DIS,Walt Disney Company (The) Common Stock,NASDAQ
36.91,36.99,37.00,36.51
36.88,35.93,37.39,35.15
36.76,37.75,38.00,36.60
37.42,37.25,37.66,37.14
36.87,36.92,37.29,36.71
36.80,37.22,37.32,36.70
37.20,37.58,37.78,37.20
37.10,37.01,37.33,36.75
36.88,36.95,37.05,36.52
36.53,36.12,36.62,36.00
36.36,36.87,36.98,36.30
36.51,36.70,36.93,36.43
36.45,36.42,36.71,36.10
36.04,36.51,36.83,36.02
37.15,37.12,37.41,37.04
37.06,37.34,37.59,37.05
37.05,37.59,37.67,37.05
37.43,37.56,37.73,37.28
37.84,37.33,37.98,37.31
37.47,36.97,37.49,36.94
36.87,36.74,37.00,36.51
36.86,36.66,36.95,36.60
36.95,37.13,37.48,36.57
37.19,37.24,37.50,37.14
37.16,36.95,37.37,36.90
37.02,37.01,37.18,36.90
36.97,37.05,37.17,36.77
37.03,37.06,37.34,36.84
37.17,37.33,37.42,37.10
37.43,37.95,37.99,37.34
37.85,37.70,37.94,37.52
37.55,37.48,37.75,37.30
37.46,37.36,37.52,37.07
37.45,37.60,37.84,37.31
37.58,37.48,37.65,37.39
37.37,37.51,37.60,37.21
37.74,37.82,38.00,37.62
37.93,38.99,39.00,37.85
39.23,39.96,40.00,39.17
39.69,39.65,39.89,39.44
39.55,39.45,39.68,39.16
39.01,39.50,39.55,38.93
39.60,39.40,39.81,39.24
39.48,39.17,39.65,39.04
39.18,39.26,39.36,39.01
39.10,39.29,39.34,39.00
39.07,39.39,39.51,39.00
39.09,39.09,39.49,38.96
39.01,39.17,39.39,38.51
39.29,39.74,39.94,39.28
39.64,39.94,39.95,39.54
39.79,39.86,39.92,39.47
39.84,39.44,39.93,39.37
39.54,39.46,39.69,39.25
39.36,38.85,39.79,38.65
39.04,38.87,39.25,38.65
39.04,39.88,39.95,39.04
39.80,40.49,40.71,39.80
40.40,40.50,40.75,40.28
40.47,40.71,40.77,40.41
40.80,40.94,41.20,40.71
40.90,41.18,41.24,40.79
42.76,43.36,44.05,42.72
42.78,43.31,43.66,42.73
43.04,43.41,43.51,43.00
43.19,43.24,43.41,42.98
43.00,43.09,43.57,42.98
43.21,43.70,43.71,43.05
43.50,43.70,43.90,43.47
43.65,43.56,43.65,43.26
42.83,42.65,43.15,42.40
42.91,42.13,43.29,41.97
42.00,42.42,42.47,41.60
42.50,42.95,43.13,42.40
43.02,43.74,43.87,43.00
43.63,42.99,43.79,42.97
43.14,43.29,43.62,42.98
43.61,44.07,44.24,43.61
44.03,43.55,44.34,43.10
43.53,43.02,43.61,42.38
43.06,43.20,43.58,42.73
43.24,43.12,43.38,42.81
42.65,42.47,42.83,42.16
42.43,42.93,43.12,42.26
42.64,42.24,42.68,41.58
41.13,41.62,41.86,40.63
41.22,40.60,41.58,40.42
41.19,40.76,41.20,40.48
41.25,41.23,41.67,41.17
41.46,41.82,41.99,40.99
41.85,41.44,41.95,41.38
41.40,42.24,42.35,40.87
42.47,42.86,42.99,42.40
42.94,42.97,43.24,42.78
43.19,42.52,43.30,42.52
42.58,42.94,43.03,42.36
43.15,43.35,43.48,43.05
43.06,43.09,43.21,42.70
43.23,42.85,43.38,42.64
42.87,42.63,43.05,42.51
42.66,42.43,42.83,42.20
42.72,42.27,42.73,42.06
42.18,42.04,42.27,41.50
42.22,41.76,42.24,41.40
41.76,41.89,41.94,41.55
41.59,41.63,41.75,41.25
41.83,41.70,42.02,41.49
41.50,41.02,41.56,40.84
41.23,41.52,41.71,40.96
40.97,41.20,41.28,40.46
41.08,41.35,41.46,40.88
41.88,42.04,42.46,41.76
42.32,42.27,42.40,42.10
42.34,41.93,42.35,41.87
41.98,42.33,42.44,41.72
42.26,42.58,42.68,42.18
42.38,43.02,43.15,42.38
43.04,43.10,43.35,42.81
43.47,43.27,43.79,43.21
43.25,43.07,43.57,42.89
42.94,42.62,43.24,42.30
42.51,42.69,43.25,42.44
43.30,43.06,43.50,42.85
43.32,43.10,43.35,42.93
43.24,43.91,44.13,43.10
42.11,41.52,42.58,41.11
41.51,41.58,41.76,40.94
41.61,41.52,41.87,41.25
41.26,40.93,41.30,40.89
40.86,41.01,41.14,40.68
40.94,41.42,41.45,40.90
41.55,41.38,41.74,41.14
41.34,41.50,41.84,41.12
41.15,41.16,41.33,40.95
41.27,41.09,41.34,40.87
40.92,41.13,41.34,40.85
41.02,40.99,41.22,40.55
41.19,41.52,41.67,41.19
41.90,41.63,41.99,41.48
41.53,40.40,41.59,40.32
40.35,40.06,40.69,39.99
39.66,39.38,39.66,39.17
39.18,39.40,39.70,39.14
39.61,39.35,39.88,39.33
39.46,39.23,39.65,39.14
38.95,39.37,39.53,38.85
39.15,38.50,39.33,38.42
38.63,38.37,38.86,38.35
38.68,38.59,38.86,38.51
38.38,38.39,38.82,38.24
38.37,38.01,38.47,37.77
38.31,38.04,38.37,37.98
37.85,38.23,38.27,37.65
38.45,38.78,38.89,38.25
38.56,38.31,38.77,38.28
37.88,37.82,37.93,37.19
37.91,37.58,38.02,37.39
37.62,38.07,38.42,37.47
38.17,37.92,38.45,37.79
38.11,38.35,38.43,37.73
38.50,39.04,39.12,38.35
39.15,39.72,39.86,39.03
39.77,39.97,40.18,39.60
39.95,39.57,39.95,39.27
39.85,39.74,40.06,39.73
39.98,39.91,39.98,39.20
39.49,39.22,39.54,39.08
39.34,39.15,39.52,39.03
39.25,39.56,39.83,39.09
39.53,39.58,39.84,39.39
39.72,39.27,39.82,38.98
39.12,38.75,39.12,38.46
39.04,39.54,39.73,38.99
39.58,39.36,39.85,39.28
39.69,40.74,40.87,39.67
40.78,40.65,40.97,40.54
40.25,40.56,40.89,40.16
40.38,40.51,40.81,40.37
40.35,39.52,40.37,39.42
39.46,39.40,39.83,39.19
39.05,38.62,39.31,38.50
38.73,38.44,38.75,37.82
38.06,36.97,38.43,36.93
36.94,37.43,37.50,36.47
36.85,35.35,36.89,35.26
35.79,35.18,35.95,34.40
34.06,33.03,34.57,33.03
33.47,34.70,34.75,32.31
31.84,31.54,32.27,29.60
31.83,32.12,33.08,31.81
32.76,33.09,33.56,32.44
33.43,33.65,33.80,33.09
33.12,33.42,33.67,32.75
33.61,33.37,33.75,32.84
32.47,32.55,32.69,32.17
31.95,31.85,32.98,31.82
32.42,32.02,32.65,31.94
32.07,32.11,32.11,31.33
32.01,32.51,32.58,31.73
32.53,32.01,32.83,31.88
32.12,32.40,32.64,31.36
32.72,33.16,33.17,32.61
33.12,33.58,33.87,32.82
33.85,34.06,34.32,33.74
34.09,33.38,34.33,33.34
32.84,32.46,33.04,32.41
31.46,31.76,31.94,31.33
32.15,32.63,32.68,31.99
32.42,31.95,32.66,31.91
31.64,31.04,31.72,30.73
30.69,31.29,31.31,30.52
31.36,31.45,31.61,31.02
31.67,32.29,32.73,31.23
32.58,32.94,32.99,32.43
33.14,32.91,33.29,32.63
32.38,32.51,32.64,32.06
32.66,32.31,32.88,32.23
32.33,31.28,32.52,31.24
30.54,29.55,30.90,29.18
29.46,29.83,29.90,29.05
30.06,30.30,30.34,29.68
30.99,31.16,31.71,30.59
31.27,30.48,31.42,30.38
31.15,30.65,31.52,30.23
30.16,30.16,30.71,29.99
30.03,29.00,30.33,28.99
28.73,29.86,29.97,28.19
30.35,31.51,31.55,30.31
31.23,32.03,32.05,31.02
32.20,31.70,32.37,31.61
32.36,33.00,33.10,32.30
33.11,32.61,33.28,32.24
32.96,33.76,34.43,32.75
33.39,33.55,33.73,33.27
34.02,34.47,34.53,33.91
33.83,33.39,34.22,33.18
33.46,33.94,34.20,33.13
33.88,33.61,34.35,33.47
33.85,33.84,34.12,33.25
34.18,35.16,35.16,34.09
35.24,35.37,35.71,35.02
35.20,34.51,35.35,34.41
34.88,35.05,35.19,34.09
35.79,36.28,36.60,35.63
36.23,36.21,36.34,35.72
35.72,34.88,35.79,34.86
34.43,33.60,34.47,33.31
34.13,34.07,34.38,33.80
34.57,35.03,35.13,33.97
34.81,34.76,35.01,34.33
34.86,35.15,35.17,34.61
35.44,35.29,35.46,34.34
34.59,33.79,34.59,33.66
34.16,34.64,34.76,33.65
36.63,36.70,37.42,36.37
36.33,36.12,36.42,35.88
35.96,36.45,37.00,35.96
35.96,35.53,36.32,35.47
35.38,35.15,35.86,34.80
35.39,35.63,35.78,35.24
35.48,34.33,35.63,34.22
34.21,34.02,34.47,33.41
33.58,33.40,33.78,33.40
33.50,33.51,34.22,33.28
34.27,34.07,34.53,33.76
34.34,34.00,34.50,33.97
34.68,35.85,35.89,34.66
36.03,35.99,36.33,35.72
36.33,36.61,36.83,36.30
37.04,36.94,37.37,36.73
36.87,36.83,37.20,36.75
36.71,37.10,37.33,36.46
36.86,35.92,36.96,35.82
36.17,36.56,36.77,36.17
36.20,36.65,36.77,35.92
36.69,36.33,37.12,36.18
35.70,35.16,36.00,35.12
35.52,35.19,35.72,34.99
35.45,35.32,35.74,35.15
35.39,34.75,35.55,34.51
35.17,36.17,36.38,35.15
36.23,36.27,36.70,35.75
36.38,36.95,37.00,36.26
37.13,37.70,37.72,37.11
37.61,37.61,37.80,37.40
37.65,37.24,37.71,37.17
37.45,37.71,37.80,37.25
37.73,37.50,37.80,37.36
37.97,38.31,38.46,37.94
38.19,38.85,38.99,38.12
38.83,39.50,39.58,38.70
39.55,39.91,40.15,39.45
39.74,39.75,40.25,39.59
39.48,39.63,39.91,39.16
39.39,38.70,39.53,38.45
38.62,38.73,38.86,38.41
38.47,38.40,38.59,38.02
38.69,38.48,38.98,38.41
38.51,39.02,39.10,38.40
39.01,39.44,39.47,39.00
39.42,39.31,39.44,39.10
39.38,39.25,39.50,38.96
39.03,39.25,39.27,38.57
39.12,39.56,39.68,38.96
39.59,39.35,39.75,39.06
39.27,39.25,39.50,38.98
38.74,38.99,39.11,38.38
39.08,38.90,39.31,38.66
39.25,39.33,39.67,39.16
39.22,38.91,39.25,38.56
39.43,40.00,40.00,39.36
40.00,40.46,40.59,39.96
40.73,40.98,41.15,40.20
41.37,41.27,41.91,40.99
40.75,41.53,41.64,40.55
40.94,41.45,41.45,40.83
41.62,41.79,41.92,41.59
41.50,41.60,41.62,41.26
41.48,41.25,41.75,41.13
41.23,41.54,41.73,41.08
41.71,41.75,41.86,41.55
41.80,41.57,41.90,41.49
41.55,41.27,41.71,41.15
41.28,41.48,41.67,41.09
41.44,41.31,41.58,41.23
41.70,41.64,41.95,41.30
41.75,41.93,41.97,41.55
41.87,41.99,42.37,41.85
42.13,42.39,42.54,42.13
42.26,42.36,42.53,42.04
42.35,42.70,42.77,42.11
42.24,42.00,42.32,41.73
42.00,41.75,42.07,41.70
41.99,42.02,42.32,41.95
42.12,42.24,42.57,42.03
42.53,42.34,42.85,42.15
42.55,44.01,44.08,42.43
43.59,43.48,43.70,42.90
43.50,43.47,43.50,43.17
43.42,43.19,43.52,43.18
43.07,43.44,43.58,42.95
43.00,43.24,43.31,42.93
43.42,43.27,43.87,43.27
43.08,43.29,43.40,43.01
43.33,43.65,43.71,42.86
43.94,44.38,44.41,43.92
44.39,44.15,44.50,44.09
44.04,43.51,44.15,43.26
43.20,43.01,43.27,42.30
43.52,43.78,43.85,43.10
43.59,43.84,44.00,43.32
43.67,43.29,43.75,42.91
42.90,42.93,42.99,42.48
42.84,43.08,43.18,42.68
42.13,42.11,42.27,41.96
41.87,40.99,42.13,40.88
41.51,41.37,41.70,41.24
41.43,42.15,42.20,41.25
42.03,41.85,42.22,41.70
42.06,41.66,42.13,41.54
41.88,42.68,42.74,41.88
42.48,42.49,42.61,42.32
42.43,42.08,42.51,41.80
42.24,42.35,42.84,42.24
42.25,42.01,42.25,41.73
42.03,42.18,42.43,41.97
42.40,42.70,42.76,42.38
42.74,43.36,43.56,42.69
43.60,43.35,43.65,43.12
43.32,43.11,43.35,42.84
43.18,43.79,44.09,43.15
43.57,43.54,43.81,43.30
43.54,43.81,44.13,43.49
43.60,42.93,43.71,42.84
43.65,43.82,43.95,43.31
43.78,44.30,44.49,43.09
44.46,45.02,45.80,44.41
45.14,45.28,45.59,45.05
45.13,45.56,45.80,45.00
45.17,45.17,45.50,44.98
45.23,45.01,45.80,44.92
45.15,45.08,45.55,45.06
45.15,44.33,45.23,44.30
44.46,43.81,44.49,43.62
43.81,44.39,44.41,43.51
44.49,44.39,44.70,44.13
44.24,44.21,44.46,43.81
44.41,44.44,44.61,44.01
44.49,44.50,44.96,44.38
44.70,45.48,45.50,44.60
45.02,45.20,45.48,44.86
45.13,45.71,46.10,45.06
45.15,44.40,45.35,44.34
44.47,44.41,44.69,44.14
44.51,44.84,44.92,44.20
45.02,45.53,45.60,45.00
45.84,45.63,46.22,45.53
45.70,46.24,46.25,45.59
46.35,45.80,46.63,45.73
45.75,46.38,46.41,45.58
46.25,46.23,46.65,45.99
46.40,47.18,47.45,46.21
47.41,47.09,47.43,46.92
46.96,47.10,47.40,46.80
47.43,47.51,48.00,47.28
47.64,47.73,47.97,47.43
47.80,47.40,47.89,47.22
47.39,47.47,47.52,46.91
47.22,46.70,47.23,46.55
46.88,47.30,47.47,46.82
47.27,47.87,48.08,47.23
47.67,47.82,47.84,46.98
48.52,48.50,48.95,48.22
48.62,48.72,48.75,48.24
48.67,48.59,48.75,48.42
48.28,48.11,48.55,47.83
47.77,48.04,48.18,47.70
48.06,48.00,48.18,47.76
48.17,47.36,48.38,47.18
47.45,47.27,47.59,46.97
47.38,47.41,47.80,46.85
47.40,48.19,48.38,47.38
47.96,47.86,48.12,47.69
48.44,49.35,49.92,48.40
49.14,49.35,49.67,48.96
49.39,48.99,49.62,48.73
48.60,48.59,48.95,48.50
47.77,47.98,48.06,47.42
48.03,48.16,48.33,47.69
48.33,48.30,48.64,48.01
49.06,49.71,49.87,49.06
49.89,49.94,50.54,49.69
49.95,49.80,50.14,49.65
49.78,49.14,49.85,49.09
49.33,48.82,49.53,48.72
48.60,48.98,48.99,48.13
49.81,49.77,49.87,49.36
49.97,49.65,50.00,49.65
50.01,49.81,50.31,49.72
49.36,50.49,50.65,49.05
50.28,49.96,50.47,49.85
49.90,49.65,49.92,49.32
49.53,49.86,49.99,49.46
49.93,49.69,50.15,49.53
49.65,49.89,49.97,49.65
49.99,50.25,50.42,49.80
50.37,50.46,50.55,50.33
50.32,50.45,50.59,50.15
50.41,49.64,50.48,49.51
49.60,49.66,50.15,49.50
49.61,49.17,49.66,49.03
49.08,49.56,49.61,49.01
49.49,49.63,49.85,49.41
49.44,49.63,49.85,49.29
49.64,50.04,50.17,49.59
49.72,49.42,49.78,49.37
49.64,49.47,49.90,49.40
49.52,49.66,49.83,49.23
50.14,50.79,51.24,50.09
50.70,51.86,51.87,50.64
51.87,51.74,52.00,51.66
51.61,51.52,51.80,51.48
51.47,51.56,51.67,51.43
51.60,51.70,51.79,51.27
51.73,52.60,52.67,51.73
52.45,52.35,52.75,52.17
52.32,52.15,52.43,51.96
52.03,51.90,52.12,51.77
51.78,52.70,52.95,51.78
52.43,52.66,52.91,52.43
52.94,52.74,53.39,52.73
52.67,52.92,53.05,52.61
52.89,52.54,53.40,52.54
52.42,51.94,52.60,51.77
52.12,52.58,52.78,51.97
52.41,52.28,52.53,52.05
52.31,52.07,52.86,51.92
52.13,51.64,52.25,51.47
51.72,52.47,52.69,51.69
52.72,52.63,53.08,52.39
52.84,52.97,53.15,52.76
52.37,52.33,52.50,52.11
52.32,51.51,52.33,51.46
51.39,51.21,51.63,51.09
51.33,50.34,51.56,50.20
50.55,50.59,50.75,50.42
50.59,50.79,50.81,50.36
51.17,51.24,51.50,51.08
51.40,52.29,52.40,51.33
52.26,52.42,52.74,52.12
52.50,51.90,52.59,51.60
51.81,51.79,52.05,51.40
51.33,50.76,51.35,50.75
50.95,50.65,51.08,50.56
50.93,50.26,51.03,49.96
50.36,50.08,50.54,49.52
51.15,49.12,51.24,48.80
49.28,49.78,50.31,49.28
50.63,49.86,50.99,49.77
50.81,50.32,50.86,49.82
50.57,50.47,50.70,50.08
50.65,50.08,50.65,49.59
50.09,50.04,50.84,49.92
46.99,47.06,47.95,46.53
47.49,47.45,47.63,46.96
47.28,47.96,48.42,47.28
48.03,47.17,48.04,47.05
47.24,47.47,47.64,46.96
47.59,47.42,47.76,47.05
47.70,47.91,48.03,47.45
47.78,48.44,48.50,47.66
48.50,48.68,48.95,48.40
48.89,49.26,49.28,48.80
48.98,49.03,49.43,48.91
49.06,48.60,49.20,48.53
48.47,49.20,49.25,47.84
49.51,49.72,49.85,49.32
49.81,49.66,49.94,49.25
49.77,49.29,50.00,49.27
49.25,49.30,49.45,48.85
49.43,49.59,49.90,49.14
48.78,49.06,49.13,48.56
49.18,49.24,49.38,49.01
49.21,49.30,49.51,49.19
49.37,49.48,49.99,49.36
49.76,49.64,50.07,49.42
49.61,49.11,49.69,48.91
49.01,48.67,49.12,48.55
48.72,49.28,49.32,48.67
49.35,50.22,50.32,49.15
50.15,49.94,50.51,49.94
49.83,50.93,51.06,49.83
50.41,50.00,50.75,49.68
49.92,49.88,50.20,49.84
49.85,49.85,49.98,49.45
49.80,49.53,50.00,48.90
49.35,49.15,49.70,49.02
48.89,49.79,49.80,48.80
50.80,51.10,51.25,50.64
51.05,51.21,51.34,50.84
51.38,52.19,52.34,51.33
51.76,50.97,51.76,50.66
50.88,50.76,51.18,50.57
50.93,50.78,51.50,50.76
50.87,50.79,51.24,50.59
50.82,50.58,51.02,50.45
50.40,50.59,50.83,50.18
50.47,51.09,51.15,50.43
50.85,51.53,51.78,50.80
51.84,52.41,52.70,51.84
52.24,52.34,52.34,51.81
52.39,52.73,52.80,52.18
52.86,53.95,54.16,52.78
54.03,53.95,54.87,53.92
53.80,54.38,54.56,53.61
54.28,54.36,54.56,54.10
54.15,53.99,54.21,53.53
53.85,53.79,54.00,53.55
53.84,53.88,54.25,53.65
54.18,54.59,54.87,54.15
54.16,53.90,54.50,53.80
54.36,54.29,54.41,54.00
55.40,54.52,55.50,54.41
54.07,54.36,54.48,53.41
54.38,54.66,54.72,54.31
54.65,54.75,54.98,54.59
54.77,54.95,55.05,54.69
55.08,54.96,55.30,54.67
54.92,54.88,55.17,54.71
55.05,55.61,55.62,54.89
55.58,55.73,55.95,55.57
55.62,54.60,55.82,54.56
54.58,54.17,54.82,54.01
54.39,54.25,54.58,53.93
54.60,53.59,54.79,53.59
53.81,53.90,54.04,53.60
53.90,54.48,54.66,53.85
54.54,54.59,55.04,54.39
54.31,55.33,55.37,54.30
55.16,55.80,55.84,55.00
55.95,56.48,56.58,55.90
56.53,56.36,56.84,56.25
56.36,56.32,56.47,56.01
56.56,57.39,57.51,56.52
57.39,57.66,57.75,57.34
57.52,57.11,57.63,56.70
57.16,57.34,57.44,56.94
57.35,57.75,57.82,57.27
57.50,57.58,57.78,57.34
57.08,56.83,57.19,56.75
56.83,56.31,57.05,55.76
56.59,56.94,57.15,56.54
56.74,56.31,56.85,56.16
56.65,56.78,57.10,56.52
57.00,56.21,57.11,55.87
56.41,56.63,56.73,56.33
56.34,56.47,56.50,55.99
56.59,56.80,56.94,56.50
56.89,56.69,57.14,56.15
57.04,57.46,57.46,56.96
57.64,57.25,57.75,57.00
57.28,57.59,57.72,57.18
56.89,57.70,57.73,56.37
57.83,58.82,58.82,57.76
58.72,59.14,59.24,58.52
59.37,60.11,60.14,59.34
60.11,60.55,60.67,60.02
60.29,60.55,60.73,60.27
60.26,58.88,60.67,58.84
59.26,60.75,60.75,59.08
60.35,60.68,60.69,60.02
60.64,59.99,60.67,59.88
60.25,61.56,61.56,60.25
61.59,62.01,62.10,61.15
62.40,62.59,62.62,61.54
62.71,61.94,62.90,61.59
62.01,62.00,62.17,61.55
62.06,61.87,62.29,61.55
62.82,63.00,63.25,62.59
62.93,62.84,63.08,62.44
62.88,63.21,63.50,62.80
63.40,63.88,63.93,63.11
64.18,64.80,64.85,63.88
65.09,65.06,65.59,64.51
65.44,66.07,66.09,64.77
66.00,65.99,66.00,64.56
65.73,66.67,67.11,65.51
66.69,67.20,67.43,66.34
66.96,67.32,67.52,66.92
67.43,67.47,67.49,66.98
67.42,67.67,67.79,67.18
67.62,66.47,67.89,66.20
66.16,66.58,66.58,65.68
66.58,66.12,66.60,66.05
66.35,65.83,66.40,65.71
65.76,65.57,66.71,65.27
64.87,65.23,65.44,64.24
64.75,65.49,65.53,64.39
65.98,66.69,66.76,65.92
66.37,66.26,66.48,65.74
66.44,64.65,67.11,64.32
64.57,63.08,65.03,63.07
63.06,63.80,63.82,62.53
63.93,64.35,64.93,63.86
64.05,63.12,64.12,62.80
63.10,63.14,63.32,62.04
63.63,64.85,64.87,63.25
64.91,63.83,64.97,63.70
63.32,63.80,64.30,62.97
64.32,62.99,64.45,62.87
62.99,64.30,64.40,62.52
64.01,63.80,64.43,63.63
64.30,64.49,65.13,64.25
64.61,65.29,65.49,64.56
65.19,64.33,65.55,64.33
