SPAR,Spartan Motors,NASDAQ
5.38,5.26,5.65,5.23
5.65,5.56,5.74,5.45
5.46,5.37,5.52,5.36
5.40,5.99,6.03,5.33
5.94,5.65,6.01,5.60
5.63,5.38,5.63,5.23
5.40,5.26,5.49,5.19
5.35,5.17,5.40,5.16
5.17,5.16,5.25,5.05
5.04,4.76,5.17,4.76
4.75,4.94,5.17,4.61
4.91,4.67,5.07,4.65
4.52,4.68,4.75,4.45
4.72,4.62,4.85,4.60
4.74,4.87,4.93,4.63
4.82,4.80,4.91,4.66
4.74,4.50,4.84,4.50
4.52,4.70,4.71,4.50
4.69,4.82,4.88,4.62
4.59,4.64,4.78,4.54
4.65,4.45,4.81,4.45
4.46,4.28,4.52,4.21
4.33,4.48,4.60,4.31
4.63,5.03,5.06,4.62
4.93,5.20,5.23,4.92
5.24,5.55,5.72,5.24
5.59,5.55,5.68,5.45
5.48,5.39,5.53,5.38
5.40,5.24,5.44,5.20
5.28,5.12,5.28,5.02
5.18,4.98,5.20,4.93
4.98,4.69,5.07,4.68
4.66,4.64,4.79,4.50
4.60,4.46,4.62,4.41
4.50,4.59,4.70,4.34
4.60,4.33,4.71,4.31
4.25,4.18,4.35,4.11
4.19,4.20,4.37,4.15
4.18,3.96,4.26,3.95
4.00,3.84,4.07,3.83
3.94,3.67,3.99,3.61
3.67,4.02,4.02,3.66
4.06,4.17,4.18,4.00
4.14,4.32,4.34,4.14
4.29,4.17,4.34,4.11
4.25,4.40,4.41,4.14
4.37,4.42,4.48,4.31
4.40,4.38,4.42,4.23
4.33,4.22,4.36,4.21
4.22,4.27,4.35,4.17
4.19,4.33,4.34,4.17
4.35,4.13,4.40,4.11
4.22,4.37,4.39,4.17
4.23,4.42,4.43,4.20
4.53,4.82,4.85,4.45
4.82,4.55,4.85,4.53
4.52,4.40,4.60,4.36
4.44,4.39,4.48,4.18
4.30,4.29,4.46,4.27
4.43,4.42,4.48,4.35
4.41,4.53,4.62,4.37
4.58,4.50,4.64,4.46
4.46,4.34,4.47,4.32
4.26,4.46,4.48,4.22
4.49,4.45,4.50,4.39
4.40,4.30,4.44,4.30
4.20,4.04,4.34,4.04
4.00,4.09,4.17,4.00
4.09,3.99,4.16,3.97
3.96,4.14,4.16,3.93
4.16,4.09,4.22,4.07
4.07,4.14,4.20,4.05
4.12,3.98,4.19,3.96
3.95,3.95,4.07,3.91
3.98,3.75,4.02,3.75
3.70,3.91,3.97,3.67
3.88,3.86,3.89,3.78
3.87,3.79,3.98,3.77
3.85,3.94,3.94,3.75
3.92,3.81,3.92,3.76
3.81,3.89,3.93,3.79
3.97,4.16,4.20,3.89
4.12,4.18,4.21,4.05
4.22,4.22,4.25,4.18
4.22,4.07,4.22,4.03
4.09,3.96,4.09,3.93
4.04,4.05,4.07,3.97
4.05,4.08,4.11,4.04
4.07,4.27,4.32,4.02
4.27,4.45,4.49,4.12
4.44,4.39,4.49,4.35
4.39,4.57,4.60,4.19
4.62,4.22,4.62,4.22
4.25,4.38,4.45,4.20
4.38,4.19,4.40,4.19
4.18,4.43,4.50,4.16
4.40,4.36,4.50,4.35
4.44,4.61,4.61,4.30
4.62,4.55,4.62,4.49
4.58,4.60,4.61,4.34
4.59,4.65,4.68,4.47
4.68,4.64,4.71,4.50
4.67,4.65,4.70,4.54
4.48,4.57,4.65,4.48
4.69,4.74,4.82,4.63
4.74,4.85,4.91,4.74
4.87,4.78,4.88,4.78
4.78,4.87,4.90,4.64
4.85,4.88,4.92,4.79
4.88,4.89,4.94,4.86
4.91,4.92,4.99,4.88
4.93,5.07,5.10,4.84
5.14,5.20,5.22,5.00
5.18,5.31,5.32,5.11
5.22,4.95,5.33,4.92
5.00,5.11,5.23,4.98
5.11,5.02,5.23,4.89
5.03,5.03,5.09,4.98
5.08,5.07,5.13,4.99
5.05,5.24,5.29,5.02
5.21,5.19,5.29,5.15
5.27,5.10,5.34,5.06
5.06,5.08,5.10,4.97
5.11,5.17,5.19,5.03
5.25,5.33,5.38,5.20
5.35,5.28,5.37,5.16
5.38,5.43,5.45,5.32
5.42,5.52,5.55,5.41
5.47,5.49,5.56,5.36
5.52,5.43,5.57,5.40
5.48,5.50,5.52,5.28
5.42,5.47,5.59,5.40
5.42,5.34,5.54,5.27
5.40,5.38,5.54,5.35
5.31,5.11,5.40,5.03
5.06,5.13,5.25,5.06
5.20,5.32,5.36,5.20
5.29,5.25,5.31,5.17
5.20,5.21,5.30,5.12
5.14,5.11,5.21,5.05
5.16,5.32,5.32,5.10
5.26,5.31,5.35,5.20
5.25,5.32,5.32,5.12
5.22,5.29,5.30,5.11
5.39,5.50,5.50,5.33
5.48,5.49,5.50,5.41
5.43,5.56,5.57,5.35
5.52,5.61,5.65,5.44
5.70,5.65,5.77,5.61
5.69,5.75,5.77,5.68
5.79,5.75,5.81,5.66
5.81,6.00,6.00,5.70
6.00,5.95,6.00,5.88
5.99,6.00,6.00,5.89
5.97,5.98,6.00,5.93
5.98,6.26,6.26,5.88
6.25,6.41,6.45,6.13
6.56,6.68,6.90,6.49
6.78,6.74,6.87,6.72
6.74,6.53,6.74,6.39
6.53,6.54,6.63,6.49
6.43,6.50,6.58,6.16
6.44,6.47,6.55,6.35
6.46,6.32,6.48,6.32
6.29,6.30,6.53,6.16
6.27,6.09,6.39,6.08
6.18,6.41,6.45,6.10
6.40,6.17,6.50,6.10
6.15,6.16,6.24,6.11
6.16,6.01,6.25,5.90
6.00,5.67,6.04,5.65
5.65,5.59,5.78,5.52
5.65,5.75,5.77,5.60
5.83,5.98,6.08,5.58
6.00,5.76,6.02,5.73
5.77,5.83,5.85,5.77
5.83,5.95,5.96,5.78
5.95,5.99,6.06,5.90
6.00,6.07,6.18,5.92
6.17,6.00,6.20,5.99
6.03,6.20,6.20,6.01
6.13,6.29,6.34,5.95
6.29,6.40,6.42,6.22
6.40,6.72,6.81,6.35
6.69,6.44,6.73,6.40
6.47,6.24,6.54,6.23
6.32,6.41,6.44,6.19
6.35,6.32,6.47,6.30
6.29,6.40,6.42,6.16
6.41,6.41,6.46,6.29
6.41,6.56,6.59,6.36
6.55,6.68,6.69,6.44
6.63,6.68,6.84,6.53
6.64,6.82,6.83,6.51
6.80,7.33,7.34,6.73
7.33,7.53,7.57,7.14
7.49,6.86,7.49,6.79
6.76,6.64,6.87,6.61
6.63,6.68,6.74,6.38
6.72,6.94,6.94,6.56
6.81,6.41,6.83,6.41
6.44,6.09,6.51,6.07
6.13,6.23,6.25,5.99
6.24,6.39,6.41,6.15
6.43,6.35,6.43,6.20
6.39,6.27,6.39,6.22
6.25,6.15,6.30,6.10
6.22,6.40,6.40,6.22
6.39,6.41,6.43,6.27
6.43,6.32,6.47,6.15
6.34,6.48,6.55,6.27
6.44,6.46,6.52,6.36
6.34,6.42,6.46,6.19
6.40,6.26,6.43,6.22
6.19,5.96,6.29,5.94
5.73,5.70,5.76,5.57
5.67,5.73,5.86,5.63
5.87,6.00,6.04,5.83
6.07,6.23,6.25,5.96
6.32,6.46,6.46,6.23
6.46,6.48,6.50,6.41
6.48,6.50,6.57,6.27
6.55,6.41,6.56,6.37
6.47,6.57,6.67,6.34
6.62,6.64,6.75,6.59
6.65,6.70,6.74,6.62
6.73,6.75,6.75,6.65
6.73,6.86,6.89,6.65
6.90,7.00,7.00,6.71
7.01,7.16,7.17,6.97
7.11,7.16,7.25,6.96
7.18,7.22,7.28,7.10
7.25,7.07,7.25,7.07
7.10,6.80,7.10,6.79
6.80,6.51,6.90,6.46
6.43,6.15,6.51,6.15
6.21,6.13,6.27,6.06
6.06,6.15,6.20,6.06
6.14,6.28,6.30,6.10
6.13,6.06,6.20,5.99
6.10,6.08,6.11,5.97
6.25,6.26,6.32,6.18
6.32,6.26,6.32,6.14
6.21,6.45,6.49,6.21
6.48,6.79,6.80,6.23
6.77,6.60,6.77,6.45
6.58,6.72,6.76,6.50
6.75,6.76,6.83,6.49
6.77,6.38,6.77,6.36
6.33,6.11,6.37,6.05
6.15,6.07,6.17,6.05
6.03,5.94,6.10,5.93
6.05,5.91,6.06,5.86
5.89,6.00,6.03,5.80
6.00,6.06,6.06,5.93
6.01,5.87,6.01,5.85
5.80,5.92,5.98,5.76
5.92,5.68,5.92,5.63
5.61,5.45,5.68,5.43
5.41,5.26,5.50,5.17
5.30,5.22,5.33,5.13
5.29,5.18,5.29,5.11
5.14,4.95,5.20,4.95
4.80,4.80,4.86,4.71
4.84,4.59,4.94,4.52
4.59,4.80,4.87,4.51
4.79,4.81,4.85,4.69
4.84,4.71,4.86,4.71
4.80,4.79,4.94,4.69
4.78,4.63,4.84,4.62
4.62,4.65,4.66,4.61
4.63,4.50,4.71,4.50
4.50,4.52,4.55,4.33
4.58,4.58,4.66,4.54
4.55,4.43,4.70,4.41
4.47,4.45,4.53,4.42
4.45,4.34,4.53,4.33
4.36,4.26,4.45,4.26
4.34,4.44,4.47,4.30
4.36,4.23,4.42,4.20
4.23,4.18,4.34,4.18
4.23,4.24,4.30,4.15
4.22,4.31,4.31,4.15
4.34,4.40,4.43,4.15
4.48,5.32,5.56,4.48
5.19,5.14,5.21,4.91
5.14,5.09,5.25,5.00
5.06,4.92,5.10,4.84
4.94,4.84,4.97,4.70
4.88,5.29,5.37,4.88
5.28,5.40,5.43,5.08
5.37,5.58,5.62,5.28
5.60,5.48,5.64,5.44
5.49,5.48,5.54,5.38
5.55,5.73,5.79,5.52
5.61,5.76,5.76,5.44
5.66,5.59,5.66,5.51
5.57,5.69,5.80,5.41
5.75,5.78,5.90,5.66
5.78,5.74,5.80,5.61
5.76,5.96,6.00,5.71
5.91,5.67,5.95,5.66
5.75,5.72,5.82,5.58
5.70,5.65,5.73,5.60
5.70,5.73,5.75,5.61
5.73,5.56,5.75,5.53
5.49,5.51,5.57,5.27
5.68,5.28,5.68,5.24
5.22,4.77,5.22,4.72
4.74,4.65,4.91,4.60
4.55,4.60,4.72,4.43
4.73,5.15,5.22,4.61
5.08,4.64,5.30,4.64
4.66,4.77,4.81,4.42
4.69,4.67,4.83,4.60
4.74,4.51,4.82,4.27
4.30,4.05,4.56,4.05
4.23,4.60,4.60,4.01
4.42,4.17,4.44,4.16
4.21,4.58,4.66,4.19
4.63,4.84,4.90,4.63
4.88,4.85,5.12,4.75
4.75,4.76,4.84,4.65
4.79,4.70,4.82,4.54
4.50,4.22,4.50,4.21
4.14,4.11,4.33,4.10
4.31,4.02,4.31,4.00
4.05,4.25,4.29,4.05
4.25,4.57,4.61,4.21
4.64,4.24,4.64,4.24
4.19,4.31,4.39,4.12
4.38,4.56,4.75,4.38
4.53,4.76,4.77,4.46
4.76,4.58,4.81,4.33
4.60,4.41,4.75,4.36
4.29,4.28,4.40,4.14
4.10,4.43,4.45,4.10
4.54,4.60,4.67,4.54
4.56,4.49,4.64,4.47
4.43,4.26,4.52,4.23
4.18,4.24,4.37,4.12
4.28,4.36,4.46,4.23
4.43,4.68,4.78,4.34
4.73,4.70,4.73,4.51
4.74,4.51,4.74,4.40
4.37,4.45,4.52,4.37
4.48,4.30,4.51,4.25
4.40,4.12,4.42,4.09
4.01,4.01,4.13,3.85
4.02,4.21,4.38,4.02
4.27,4.46,4.49,4.18
4.53,4.51,4.70,4.39
4.48,4.18,4.49,4.15
4.32,4.34,4.45,4.08
4.26,4.13,4.41,4.11
4.08,3.68,4.29,3.65
3.68,4.39,4.41,3.68
4.38,4.47,4.53,4.26
4.44,4.48,4.49,4.32
4.49,4.24,4.60,4.17
4.41,4.50,4.52,4.29
4.43,4.56,4.57,4.38
4.60,4.56,4.62,4.46
4.55,4.52,4.55,4.46
4.58,4.72,4.73,4.52
4.64,4.50,4.71,4.48
4.51,4.73,4.76,4.41
4.70,4.54,4.70,4.49
4.57,4.52,4.57,4.39
4.64,4.63,4.67,4.19
4.65,4.84,4.84,4.65
4.76,4.55,4.76,4.53
5.03,4.77,5.03,4.63
4.81,5.00,5.11,4.76
4.96,5.05,5.24,4.96
4.99,4.90,5.10,4.89
4.64,4.58,4.82,4.53
4.68,4.95,4.96,4.60
5.03,5.15,5.20,4.86
5.04,5.13,5.15,4.95
5.11,4.95,5.11,4.78
4.96,5.02,5.05,4.75
4.81,4.63,4.84,4.61
4.72,4.74,4.83,4.69
4.83,4.95,4.98,4.73
4.92,4.77,4.97,4.71
4.77,4.95,4.99,4.73
4.85,4.98,5.05,4.85
4.97,5.00,5.07,4.95
5.01,4.99,5.03,4.92
4.85,4.74,4.98,4.73
4.71,4.70,4.77,4.65
4.64,4.48,4.79,4.44
4.46,4.43,4.53,4.43
4.64,4.66,4.69,4.52
4.65,4.50,4.73,4.42
4.77,5.00,5.00,4.63
4.98,4.85,4.98,4.78
4.95,4.84,4.95,4.78
4.97,5.00,5.01,4.85
5.00,5.00,5.02,4.90
4.94,5.01,5.02,4.88
4.94,4.75,4.98,4.74
4.77,5.02,5.04,4.77
4.91,4.99,5.03,4.87
5.03,5.00,5.06,4.91
4.93,4.89,5.02,4.77
4.96,4.98,5.02,4.88
5.02,4.96,5.03,4.90
5.01,4.69,5.01,4.69
4.86,5.01,5.02,4.86
5.01,5.02,5.06,4.80
5.05,5.06,5.11,5.04
5.11,5.07,5.11,4.97
5.03,5.06,5.09,5.02
5.05,4.85,5.06,4.84
4.90,4.88,4.97,4.75
4.86,4.81,4.92,4.79
4.93,5.04,5.06,4.87
4.97,4.97,5.07,4.93
4.92,5.09,5.10,4.91
5.06,5.06,5.14,5.05
5.07,4.92,5.11,4.92
5.04,5.05,5.12,4.98
5.00,5.09,5.10,5.00
5.08,5.15,5.18,4.95
5.07,5.10,5.15,5.07
5.13,5.12,5.15,5.09
5.11,5.31,5.32,5.11
5.30,5.36,5.37,5.19
5.35,5.32,5.37,5.22
5.31,5.36,5.40,5.27
5.32,5.67,5.67,5.32
5.68,5.96,6.09,5.67
5.99,5.83,6.00,5.80
5.79,6.05,6.07,5.75
5.96,6.05,6.07,5.92
6.08,6.07,6.13,6.00
6.13,6.49,6.52,6.10
6.49,6.42,6.51,6.23
6.59,6.60,6.67,6.47
6.52,6.47,6.56,6.29
6.46,6.21,6.46,6.18
6.23,6.23,6.35,6.18
6.27,6.36,6.36,6.24
6.24,6.22,6.33,6.17
6.31,6.39,6.40,6.25
6.15,5.87,6.31,5.73
5.89,5.61,5.89,5.55
5.61,5.88,5.90,5.61
5.92,5.92,5.98,5.83
5.92,5.91,5.97,5.79
5.88,5.78,5.92,5.78
5.78,5.92,5.93,5.70
5.90,5.71,5.90,5.70
5.62,5.54,5.73,5.52
5.53,5.63,5.71,5.50
5.63,5.71,5.78,5.63
5.73,5.80,5.93,5.71
5.79,5.80,5.88,5.73
5.77,5.80,5.90,5.59
5.70,5.32,5.73,5.32
5.35,5.47,5.65,5.35
5.52,5.51,5.53,5.40
5.51,5.47,5.61,5.45
5.51,5.46,5.55,5.39
5.50,5.66,5.67,5.39
5.64,5.58,5.66,5.50
5.57,5.58,5.62,5.46
5.60,5.43,5.63,5.42
5.42,5.57,5.65,5.42
5.52,5.47,5.59,5.45
5.48,5.54,5.64,5.48
5.47,5.35,5.52,5.32
5.35,5.26,5.43,5.22
5.30,5.30,5.45,5.24
5.32,5.51,5.54,5.24
5.50,5.32,5.50,5.25
5.27,5.34,5.42,5.25
5.39,5.29,5.41,5.28
5.25,5.35,5.38,5.18
5.33,5.15,5.43,5.12
5.05,5.04,5.09,5.01
5.00,5.01,5.07,5.00
5.00,4.88,5.05,4.87
4.90,4.64,4.96,4.62
4.72,4.63,4.80,4.59
4.64,4.76,4.80,4.64
4.71,4.59,4.81,4.58
4.61,4.71,4.79,4.61
4.78,4.74,4.86,4.72
4.72,4.63,4.72,4.60
4.63,4.54,4.74,4.51
4.62,4.70,4.71,4.57
4.62,4.50,4.65,4.50
4.49,4.59,4.59,4.49
4.68,4.52,4.71,4.49
4.50,4.48,4.53,4.47
4.52,4.48,4.52,4.40
4.46,4.35,4.48,4.35
4.73,4.92,5.09,4.50
4.95,4.81,4.95,4.56
4.82,4.80,4.87,4.75
4.76,4.62,4.78,4.60
4.57,4.66,4.75,4.57
4.58,4.68,4.70,4.56
4.61,4.65,4.69,4.53
4.72,4.70,4.79,4.60
4.65,4.54,4.69,4.50
4.50,4.58,4.65,4.46
4.57,4.55,4.60,4.49
4.59,4.37,4.61,4.36
4.41,4.33,4.47,4.32
4.33,4.22,4.38,4.20
4.25,4.24,4.37,4.21
4.24,4.12,4.31,4.10
4.09,4.17,4.22,4.01
4.20,4.22,4.28,4.06
4.23,4.20,4.27,4.15
4.26,4.32,4.32,4.16
4.25,4.33,4.39,4.20
4.35,4.50,4.59,4.31
4.36,4.20,4.36,4.20
4.24,4.43,4.46,4.19
4.38,4.35,4.51,4.32
4.41,4.65,4.67,4.41
4.75,4.68,4.75,4.58
4.66,4.73,4.75,4.48
4.75,4.46,4.84,4.46
4.51,4.55,4.59,4.41
4.50,4.52,4.58,4.47
4.54,4.63,4.71,4.52
4.62,4.78,4.80,4.54
4.74,4.66,4.74,4.58
4.70,4.81,4.82,4.67
4.82,4.86,4.94,4.69
4.87,4.56,4.88,4.53
4.62,4.77,4.78,4.62
4.68,4.83,4.88,4.56
4.86,4.92,4.96,4.82
4.95,5.11,5.11,4.81
5.07,5.10,5.10,4.95
5.24,5.24,5.26,5.13
5.24,5.37,5.37,5.14
5.37,5.49,5.49,5.36
5.47,5.47,5.50,5.41
5.40,5.47,5.49,5.29
5.45,5.39,5.45,5.33
5.46,5.35,5.46,5.29
5.38,5.38,5.43,5.33
5.33,5.30,5.38,5.20
5.35,5.43,5.45,5.30
5.42,5.39,5.47,5.36
5.45,5.33,5.45,5.33
5.34,5.48,5.48,5.34
5.49,5.50,5.58,5.41
5.41,5.43,5.45,5.35
5.28,5.12,5.34,5.00
5.17,4.93,5.19,4.91
5.00,4.89,5.02,4.88
5.01,4.72,5.01,4.71
4.75,5.06,5.07,4.61
5.05,5.04,5.10,4.98
5.00,5.10,5.15,4.81
5.15,4.83,5.15,4.81
5.40,4.98,5.40,4.98
5.10,5.15,5.23,5.07
5.14,5.28,5.40,5.07
5.35,5.26,5.39,5.25
5.21,5.21,5.29,5.20
5.18,5.07,5.24,5.04
5.06,4.86,5.06,4.85
4.89,4.92,4.97,4.82
4.95,4.84,5.10,4.82
4.83,4.94,5.00,4.83
4.95,4.99,5.00,4.85
4.97,5.25,5.25,4.96
5.22,5.28,5.28,5.08
5.30,5.20,5.39,5.17
5.17,5.23,5.30,5.10
5.21,5.23,5.25,5.15
5.20,5.10,5.20,5.00
5.11,5.05,5.11,4.97
5.00,5.00,5.03,4.96
5.00,5.09,5.10,5.00
5.05,4.98,5.05,4.97
5.05,4.99,5.13,4.96
5.00,5.01,5.10,4.97
5.23,5.00,5.23,4.90
5.05,5.08,5.23,4.92
5.11,5.13,5.18,5.05
5.11,5.04,5.12,5.02
5.04,5.05,5.09,5.00
5.05,5.03,5.06,4.89
5.03,5.18,5.20,4.89
5.23,5.36,5.39,5.08
5.30,5.42,5.43,5.22
5.40,5.29,5.40,5.26
5.33,5.25,5.33,5.20
5.22,5.15,5.29,5.08
5.26,5.15,5.26,5.07
5.12,5.20,5.29,5.05
5.25,5.10,5.34,5.09
5.11,5.02,5.16,4.96
5.07,5.18,5.23,5.07
5.14,5.00,5.14,5.00
5.03,5.14,5.22,5.03
5.18,5.02,5.18,4.99
5.00,5.08,5.18,5.00
5.13,5.15,5.17,5.04
5.17,5.31,5.35,5.15
5.26,5.31,5.40,5.22
5.30,5.17,5.30,5.15
5.15,5.04,5.17,4.98
5.11,5.12,5.17,5.05
5.11,5.11,5.24,5.05
5.12,5.08,5.12,5.00
5.11,5.11,5.15,5.05
5.10,5.18,5.18,5.10
5.19,4.97,5.19,4.97
4.93,4.82,5.03,4.80
4.83,4.86,4.91,4.80
4.80,4.75,4.85,4.72
4.77,4.84,4.94,4.76
4.92,4.88,4.92,4.76
4.89,4.80,4.89,4.79
4.79,4.70,4.80,4.59
4.71,4.68,4.74,4.62
4.70,4.75,4.84,4.70
4.71,4.92,4.99,4.65
4.90,4.98,5.07,4.90
4.88,4.78,4.98,4.77
4.77,4.57,4.82,4.57
4.59,4.83,4.88,4.59
4.84,4.85,5.00,4.73
4.80,4.74,4.92,4.73
4.75,4.60,4.84,4.55
4.59,4.52,4.75,4.51
4.51,4.49,4.60,4.45
4.57,4.61,4.69,4.53
4.58,4.48,4.66,4.35
4.49,4.60,4.64,4.49
4.63,4.74,4.75,4.53
4.74,4.70,4.79,4.65
4.70,4.56,4.78,4.51
4.55,4.65,4.70,4.54
4.73,4.80,4.80,4.68
4.82,4.93,4.99,4.75
5.00,5.04,5.05,4.87
5.03,4.96,5.03,4.80
5.00,4.90,5.00,4.89
4.91,4.79,4.93,4.65
4.84,4.70,4.84,4.67
4.71,4.78,4.80,4.70
4.84,4.93,4.93,4.78
4.94,4.89,4.99,4.86
4.91,4.72,4.95,4.72
4.72,4.70,4.77,4.66
4.75,4.95,4.95,4.70
4.97,5.14,5.15,4.92
5.12,5.11,5.15,5.03
5.10,5.19,5.23,5.08
5.12,5.33,5.40,5.07
4.97,5.10,5.27,4.97
5.13,5.21,5.32,5.10
5.23,5.13,5.23,5.08
5.11,4.90,5.11,4.88
4.88,4.92,5.01,4.88
5.13,5.36,5.39,5.09
5.37,5.52,5.52,5.29
5.56,5.48,5.65,5.47
5.42,5.36,5.42,5.17
5.35,5.15,5.35,5.08
5.15,5.13,5.25,5.06
5.14,5.31,5.32,5.07
5.32,5.26,5.40,5.22
5.15,5.25,5.27,5.13
5.22,5.42,5.42,5.22
5.39,5.37,5.43,5.35
5.41,5.41,5.45,5.36
5.41,5.46,5.51,5.41
5.48,5.62,5.65,5.45
5.65,5.58,5.66,5.56
5.57,5.53,5.63,5.50
5.58,5.47,5.59,5.44
5.50,5.49,5.56,5.41
5.47,5.60,5.70,5.47
5.57,5.48,5.65,5.47
5.49,5.67,5.72,5.48
5.69,5.70,5.75,5.62
5.64,5.43,5.64,5.40
5.48,5.50,5.53,5.43
5.44,5.64,5.65,5.44
5.62,5.55,5.62,5.55
5.58,5.48,5.62,5.46
5.46,5.52,5.54,5.46
5.50,5.37,5.51,5.34
5.31,5.28,5.39,5.23
5.21,5.51,5.64,5.21
5.55,5.74,5.76,5.52
5.74,5.90,5.95,5.73
5.90,5.81,5.95,5.81
5.80,5.74,5.89,5.65
5.77,5.70,5.77,5.66
5.75,5.33,5.75,5.32
5.38,5.44,5.46,5.30
5.42,5.55,5.64,5.42
5.53,5.29,5.58,5.29
5.23,5.27,5.33,5.15
5.27,5.24,5.50,5.21
5.30,5.19,5.40,5.16
5.23,5.40,5.40,5.09
5.38,5.50,5.52,5.24
5.56,5.51,5.56,5.34
5.47,5.43,5.48,5.36
5.43,5.33,5.45,5.32
5.32,5.41,5.44,5.32
5.42,5.47,5.48,5.29
5.45,5.44,5.52,5.42
5.33,5.45,5.50,5.30
5.45,5.44,5.50,5.41
5.45,5.45,5.49,5.34
5.37,5.39,5.46,5.34
5.45,5.38,5.45,5.35
5.41,5.40,5.44,5.30
5.46,5.21,5.46,5.13
5.17,5.32,5.38,5.17
5.35,5.31,5.36,5.30
5.30,5.34,5.37,5.29
5.40,5.18,5.41,5.16
5.18,5.15,5.23,5.12
5.15,5.06,5.17,5.03
4.95,5.05,5.10,4.90
5.04,5.23,5.23,5.03
5.23,5.22,5.27,5.21
5.21,5.32,5.34,5.20
5.32,5.34,5.35,5.29
5.28,5.35,5.36,5.25
5.35,5.35,5.38,5.33
5.42,5.24,5.45,5.22
5.18,5.08,5.34,5.05
5.11,5.09,5.16,5.01
5.09,5.28,5.29,5.09
5.27,5.12,5.27,5.09
5.21,5.26,5.26,5.11
5.21,5.36,5.36,5.17
5.40,5.24,5.49,5.23
5.22,5.18,5.22,5.15
5.18,5.21,5.21,5.16
5.18,5.32,5.33,5.18
5.27,5.19,5.33,5.16
5.23,5.23,5.37,5.13
5.29,5.32,5.36,5.23
5.31,5.36,5.37,5.27
5.37,5.43,5.44,5.36
5.12,5.57,5.84,5.12
5.57,5.64,5.76,5.51
5.60,5.61,5.64,5.46
5.58,5.64,5.71,5.56
5.65,5.62,5.67,5.57
5.58,5.69,5.73,5.54
5.66,5.69,5.70,5.57
5.71,5.83,5.90,5.71
5.82,5.85,5.89,5.67
5.82,5.75,5.90,5.65
5.74,5.52,5.82,5.50
5.44,5.77,5.78,5.44
5.73,5.78,5.82,5.62
5.85,5.93,5.94,5.47
5.86,5.98,5.99,5.83
6.00,5.97,6.10,5.94
5.90,6.05,6.13,5.76
6.09,6.23,6.25,6.01
6.25,6.03,6.29,5.90
6.00,5.98,6.04,5.96
5.96,5.90,5.98,5.68
5.97,5.99,6.04,5.89
6.06,6.09,6.14,5.98
6.09,5.99,6.15,5.94
6.06,5.92,6.12,5.90
5.91,6.07,6.08,5.90
6.07,5.98,6.07,5.92
6.02,5.90,6.02,5.85
5.93,6.12,6.15,5.93
6.09,6.00,6.10,5.85
5.89,5.76,5.95,5.70
