SBB,ProShares Short SmallCap600,NASDAQ
34.38,34.72,34.98,34.38
35.02,35.15,35.16,34.46
34.69,33.98,34.69,33.98
33.92,34.09,34.26,33.92
34.03,33.81,34.59,33.75
33.96,33.69,33.97,33.55
33.50,33.85,34.05,33.39
33.49,33.67,33.95,33.49
33.71,34.09,34.27,33.71
33.69,33.13,33.92,33.09
33.06,33.28,33.45,33.06
33.20,33.33,33.50,33.06
33.36,32.92,33.43,32.78
32.86,32.90,32.92,32.65
32.99,32.71,33.27,32.70
32.57,32.26,32.59,32.00
32.21,32.27,32.43,32.15
31.99,32.31,32.42,31.94
32.23,32.06,32.27,32.06
32.45,32.71,32.71,32.09
32.54,32.38,32.55,32.24
32.27,32.56,32.91,32.05
32.39,32.31,32.48,32.28
32.05,32.14,32.16,31.83
32.36,32.20,32.47,31.98
32.32,32.29,32.70,32.27
32.06,32.37,32.52,32.01
32.51,32.31,32.51,32.21
32.21,32.54,32.64,31.97
32.09,31.89,32.29,31.89
31.80,31.84,31.99,31.75
31.25,30.95,31.30,30.95
30.88,30.79,30.92,30.69
30.86,30.80,31.01,30.79
30.70,31.22,31.22,30.68
31.06,30.90,31.12,30.90
31.11,30.94,31.18,30.84
31.14,31.40,31.41,31.10
30.85,31.41,31.41,30.85
31.75,32.00,32.16,31.70
31.97,32.08,32.08,31.91
31.63,31.45,31.63,31.00
31.58,31.32,31.67,31.26
31.38,31.16,31.45,31.11
31.55,31.39,31.65,31.39
31.06,30.69,31.06,30.68
30.85,30.82,30.85,30.69
31.09,30.89,31.36,30.78
31.29,31.06,31.32,30.93
30.52,30.40,30.52,30.33
30.36,30.10,30.36,30.06
30.21,29.89,30.24,29.81
29.89,29.70,29.90,29.70
29.35,29.51,29.56,29.29
29.41,29.52,29.54,29.36
29.39,29.41,29.51,29.38
29.44,29.13,29.44,29.07
29.03,29.23,29.23,29.03
29.10,29.17,29.19,29.08
29.21,29.32,29.32,28.94
29.30,29.04,29.30,28.99
29.12,28.87,29.15,28.87
28.72,28.80,28.84,28.64
28.59,28.51,28.60,28.49
28.40,28.45,28.48,28.13
28.44,28.50,28.51,28.39
28.62,28.40,28.62,28.37
28.34,28.48,28.53,28.34
28.44,28.43,28.46,28.38
28.39,28.44,28.44,28.36
28.48,28.76,28.76,28.47
28.53,28.21,28.53,28.08
28.12,28.71,28.93,28.12
28.80,28.46,28.83,28.46
28.50,28.58,28.67,28.50
28.53,28.74,29.06,28.51
28.95,28.63,29.08,28.63
28.58,28.63,28.73,28.48
28.33,28.34,28.37,28.27
28.37,28.40,28.42,28.23
28.31,28.05,28.34,28.03
28.12,28.05,28.29,28.05
28.03,28.67,28.72,28.03
28.81,28.93,28.98,28.73
28.76,29.09,29.09,28.76
29.10,28.86,29.10,28.77
28.96,28.80,29.08,28.80
28.78,28.32,28.81,28.26
28.32,28.14,28.37,28.08
28.32,28.81,28.84,28.32
28.63,28.66,28.90,28.50
28.49,28.08,28.49,28.00
28.15,28.22,28.22,28.00
28.49,28.18,28.49,28.11
28.20,28.12,28.25,28.10
28.01,27.79,28.01,27.63
27.83,27.65,27.90,27.65
27.84,27.88,27.92,27.67
27.96,27.70,27.96,27.66
27.83,27.42,27.83,27.36
27.36,27.28,27.36,27.24
27.29,27.47,27.47,27.27
27.50,27.20,27.50,27.12
27.28,27.00,27.28,26.94
27.04,26.94,27.05,26.89
27.28,27.64,27.66,27.07
27.65,28.17,28.24,27.65
28.27,28.03,28.66,27.87
27.91,27.49,27.91,27.49
27.22,27.39,27.56,27.21
27.49,27.82,27.86,27.35
28.00,27.76,28.00,27.68
27.59,27.13,27.59,27.06
27.07,27.23,27.50,27.07
26.92,27.60,27.83,26.90
27.67,27.19,27.67,27.09
27.23,27.20,27.27,27.09
27.78,27.82,27.88,27.64
28.09,27.81,28.09,27.68
28.00,27.93,28.19,27.85
28.51,28.16,28.65,28.05
28.23,28.52,28.61,28.05
28.08,28.41,28.47,28.08
28.10,28.08,28.16,28.04
27.73,27.50,27.73,27.49
27.38,27.60,27.62,27.38
27.81,27.48,27.83,27.48
27.35,27.38,27.59,27.30
27.27,27.14,27.34,26.86
26.98,27.20,27.20,26.98
27.22,26.95,27.32,26.95
26.91,26.61,26.91,26.52
26.74,26.48,26.74,26.44
26.36,26.44,26.44,26.20
26.36,26.30,26.37,26.25
26.30,26.17,26.30,26.00
25.99,26.11,26.19,25.97
26.03,26.21,26.33,25.98
26.14,26.56,26.66,26.14
26.51,26.77,26.82,26.49
26.94,27.04,27.07,26.78
26.90,27.09,27.28,26.90
27.27,27.00,27.27,27.00
27.00,26.70,27.00,26.70
27.00,27.11,27.29,27.00
27.00,27.10,27.24,26.90
26.81,26.65,26.81,26.53
26.42,26.38,26.49,26.38
26.48,26.44,26.53,26.41
26.33,26.07,26.36,25.98
26.02,25.81,26.07,25.81
25.93,25.73,25.93,25.73
25.64,25.64,25.76,25.61
25.59,25.92,25.96,25.49
25.90,26.26,26.40,25.90
26.39,26.49,26.71,26.34
26.82,26.58,26.82,26.26
26.34,26.46,26.52,26.16
26.52,26.22,26.55,26.20
26.06,25.77,26.06,25.71
25.78,26.17,26.25,25.78
26.30,25.93,26.30,25.89
26.05,26.23,26.30,26.05
26.43,26.58,26.60,26.20
26.88,26.72,26.88,26.60
26.73,26.36,26.73,26.34
26.32,26.26,26.51,26.22
26.53,26.48,26.58,26.32
26.98,26.88,26.98,26.80
26.95,27.09,27.13,26.76
27.20,26.74,27.20,26.64
26.87,26.46,26.87,26.42
26.31,26.27,26.33,26.15
26.02,25.93,26.19,25.93
25.97,26.62,26.63,25.88
26.63,26.72,26.82,26.50
27.19,27.08,27.19,26.89
27.20,27.51,27.52,27.06
27.25,27.39,27.40,27.17
27.58,27.68,27.71,27.44
27.67,27.54,27.67,27.42
27.71,28.02,28.09,27.71
28.01,28.05,28.18,27.77
27.72,27.46,27.84,27.36
27.73,27.86,27.92,27.47
27.89,27.71,28.05,27.53
27.41,27.73,27.78,27.41
27.91,27.50,27.95,27.43
27.36,26.97,27.36,26.95
27.09,27.18,27.18,26.83
27.55,27.15,27.73,27.09
27.15,27.32,27.40,27.01
27.44,27.08,27.44,27.01
27.12,26.68,27.14,26.65
26.68,26.49,26.74,26.47
26.54,26.27,26.54,26.16
26.35,25.80,26.35,25.72
25.86,25.71,25.86,25.70
25.76,25.69,25.78,25.58
25.46,25.24,25.46,25.16
25.53,25.40,25.64,25.40
25.69,25.89,25.97,25.69
26.05,26.01,26.05,25.76
25.91,25.82,25.93,25.55
25.70,26.25,26.25,25.70
26.19,26.09,26.29,26.03
26.24,26.45,26.57,26.15
26.16,25.85,26.19,25.78
25.88,25.92,26.05,25.79
25.87,25.62,25.87,25.55
25.71,25.66,25.85,25.60
26.07,25.90,26.07,25.74
26.02,26.16,26.18,25.96
26.38,26.92,26.97,26.38
26.99,26.95,26.99,26.55
27.29,26.92,27.50,26.81
26.67,27.11,27.34,26.59
27.38,27.92,27.92,27.00
28.05,27.75,28.54,27.74
28.11,29.17,29.17,28.09
29.03,29.62,30.29,28.49
30.73,32.00,32.00,29.97
31.33,30.17,32.74,30.01
31.10,31.51,31.53,30.49
31.61,29.97,31.61,29.51
29.77,29.79,30.15,29.51
29.34,28.94,29.51,28.91
29.41,29.49,29.69,29.24
29.37,29.55,29.77,29.10
30.52,31.23,31.40,30.50
31.78,31.73,31.94,30.75
30.73,31.74,31.89,30.68
31.59,30.19,31.68,30.19
30.15,29.73,30.44,29.56
29.56,30.49,30.49,29.13
30.63,29.87,31.14,29.71
29.41,28.41,29.41,28.38
28.85,28.35,28.86,28.14
28.06,28.36,28.55,27.80
28.31,28.94,29.05,28.00
29.55,29.89,30.04,29.28
30.95,30.03,30.95,30.03
29.48,28.84,29.57,28.83
29.08,29.33,29.43,28.63
29.73,30.22,30.48,29.60
30.75,30.07,30.75,30.05
29.82,29.48,30.00,29.48
29.29,28.95,29.73,28.80
28.79,28.57,29.16,28.57
28.52,28.61,28.82,28.38
29.11,29.08,29.43,28.74
29.04,29.53,29.56,28.70
29.54,30.57,30.57,29.32
31.77,31.40,31.89,30.85
31.47,31.08,31.47,30.82
30.79,30.45,31.29,30.45
29.72,29.67,29.86,28.95
29.69,30.74,30.79,29.55
30.10,30.29,31.12,29.86
30.54,31.00,31.00,30.31
31.40,32.80,32.80,30.82
32.98,30.37,33.20,30.37
30.51,30.04,30.81,29.80
30.07,29.39,30.31,29.34
29.28,30.10,30.25,29.26
29.35,28.86,29.50,28.86
29.18,28.77,29.19,28.61
28.39,28.23,28.52,27.95
28.47,28.28,28.66,28.19
27.99,27.86,28.19,27.77
28.19,28.76,28.76,28.19
28.62,27.87,29.07,27.70
28.00,28.48,28.52,27.92
28.48,28.34,29.15,28.34
27.94,27.75,28.14,27.75
27.55,26.80,27.55,26.76
27.04,27.66,27.66,27.04
27.16,27.02,27.64,27.01
26.16,25.70,26.39,25.53
25.82,25.81,25.88,25.64
26.28,26.44,26.44,26.05
27.43,27.41,27.87,26.92
26.98,26.73,27.21,26.69
26.36,26.05,26.91,26.05
26.49,26.23,26.61,26.17
26.29,26.31,26.76,26.15
26.08,25.87,26.55,25.85
26.56,27.05,27.11,26.46
26.68,26.85,27.10,26.61
26.67,26.19,26.67,26.05
26.18,26.46,26.60,26.18
26.70,26.08,26.70,25.98
26.31,26.58,26.58,26.09
26.77,26.93,27.03,26.41
26.83,26.89,27.00,26.71
27.45,27.49,27.60,27.30
27.58,27.72,27.77,27.38
28.02,28.56,28.56,27.96
28.55,28.70,28.85,28.32
27.65,27.54,27.81,27.48
27.45,27.60,27.78,27.37
26.47,25.97,26.53,25.93
26.01,26.00,26.15,25.83
25.81,26.05,26.07,25.60
25.79,25.72,25.85,25.46
25.69,25.72,25.88,25.63
26.13,25.61,26.24,25.60
25.88,26.47,26.48,25.87
26.47,25.58,26.47,25.57
25.95,25.99,26.26,25.95
25.67,26.45,26.52,25.60
26.72,26.79,26.87,26.56
26.48,26.53,26.68,26.45
26.24,26.25,26.35,25.95
26.07,26.70,26.71,25.92
26.03,25.61,26.03,25.57
25.63,25.46,25.89,25.43
25.26,25.29,25.36,25.14
25.15,25.17,25.30,25.13
25.20,25.06,25.42,24.95
24.98,25.54,25.56,24.98
25.45,25.21,25.45,25.15
25.21,25.37,25.37,25.12
24.86,25.05,25.13,24.69
25.12,25.23,25.31,25.12
25.52,25.06,25.65,24.99
25.28,25.07,25.28,24.93
25.04,25.00,25.19,25.00
24.70,24.67,24.70,24.61
24.79,24.56,24.79,24.56
24.57,24.49,24.76,24.46
24.72,24.69,24.85,24.63
24.41,24.58,24.65,24.33
24.62,24.21,24.64,24.20
24.08,24.08,24.16,23.99
24.06,23.99,24.08,23.99
24.05,24.06,24.23,23.86
24.19,23.90,24.27,23.89
23.88,23.73,24.01,23.68
23.59,23.83,23.88,23.53
23.85,23.68,23.85,23.65
23.87,23.89,24.04,23.84
23.69,23.76,23.95,23.68
23.58,23.29,23.58,23.28
23.19,23.17,23.26,23.08
22.77,22.68,22.81,22.59
22.74,22.77,22.84,22.72
22.82,22.78,22.88,22.73
22.65,22.81,22.90,22.65
22.84,22.86,23.00,22.83
23.10,23.20,23.22,23.10
22.93,22.93,23.04,22.88
22.97,23.02,23.16,22.97
22.84,23.19,23.27,22.84
23.19,22.76,23.19,22.76
22.67,22.75,22.77,22.67
22.65,22.89,22.93,22.65
22.95,22.98,22.98,22.88
22.97,22.74,22.97,22.74
22.81,22.82,22.82,22.81
23.06,22.83,23.19,22.71
22.80,22.96,23.00,22.54
23.03,23.26,23.26,22.92
23.05,23.08,23.08,22.89
23.08,23.48,23.57,23.08
23.58,23.44,23.65,23.36
23.67,23.84,23.94,23.64
23.84,23.70,23.85,23.70
23.50,23.37,23.50,23.31
23.52,23.08,23.52,22.89
23.07,23.04,23.15,23.00
22.91,22.63,22.99,22.62
22.60,22.81,22.86,22.60
22.72,22.60,22.79,22.57
22.57,22.58,22.67,22.50
22.63,22.35,22.66,22.28
22.57,22.60,22.70,22.50
22.55,22.62,22.62,22.47
22.82,22.85,22.99,22.73
22.78,22.71,22.92,22.70
22.30,22.15,22.30,22.12
22.09,22.31,22.31,22.08
22.27,22.41,22.54,22.27
22.50,22.42,22.73,22.42
22.55,22.39,22.55,22.39
22.56,22.21,22.62,22.21
22.29,22.42,22.44,22.17
22.60,22.70,22.84,22.60
22.80,22.75,22.85,22.70
23.14,23.13,23.31,23.09
23.23,23.74,23.76,23.23
23.55,23.42,23.55,23.31
23.17,23.00,23.17,22.94
23.38,23.34,23.38,23.21
23.15,23.19,23.50,23.13
23.09,22.77,23.09,22.76
23.00,23.05,23.21,22.96
22.98,23.28,23.39,22.95
23.08,23.14,23.14,22.91
23.43,23.45,23.64,23.40
23.48,23.31,23.48,23.30
22.90,22.95,23.02,22.84
23.01,22.68,23.01,22.67
22.77,22.49,22.77,22.45
22.53,22.70,22.72,22.53
22.67,22.65,22.67,22.26
22.77,22.65,22.86,22.65
22.70,22.98,22.98,22.70
23.06,23.37,23.37,23.06
23.44,23.25,23.70,23.25
23.39,23.22,23.66,23.22
23.56,23.38,23.67,23.19
23.18,23.32,23.45,23.18
23.53,23.31,23.53,23.18
23.54,23.67,23.67,23.44
23.53,23.73,23.73,23.45
23.54,23.79,23.79,23.54
23.79,24.36,24.36,23.79
24.33,24.53,24.53,24.17
24.46,24.05,24.62,24.05
24.01,24.25,24.25,23.83
24.34,24.09,24.67,23.99
24.05,24.04,24.31,24.04
24.06,24.07,24.08,23.99
23.89,23.67,23.92,23.67
23.90,24.10,24.15,23.90
24.17,24.10,24.50,23.98
24.70,24.86,24.94,24.60
24.83,24.95,25.13,24.79
25.22,24.70,25.27,24.62
24.53,24.06,24.53,24.04
23.79,24.15,24.20,23.58
24.24,23.89,24.31,23.85
23.61,24.51,24.51,23.42
24.25,24.19,24.59,24.16
24.33,24.50,24.62,24.12
24.42,24.26,24.44,24.17
24.25,23.95,24.38,23.87
24.02,23.92,24.12,23.83
23.79,23.43,23.87,23.31
23.45,23.57,23.67,23.37
23.57,24.20,24.23,23.42
24.16,23.89,24.16,23.89
24.21,24.25,24.30,24.14
24.13,24.16,24.37,24.05
24.00,23.82,24.05,23.75
23.92,23.80,24.12,23.78
23.21,23.08,23.41,23.06
22.73,22.81,23.12,22.68
22.81,22.57,22.85,22.52
22.51,22.51,22.63,22.50
22.92,22.81,22.94,22.62
22.79,22.86,22.94,22.74
22.63,23.13,23.13,22.62
23.02,23.20,23.26,22.89
23.42,23.27,23.49,23.25
23.13,22.89,23.13,22.89
22.96,22.98,23.07,22.84
23.10,22.83,23.13,22.83
22.92,22.67,22.92,22.64
22.63,22.72,22.83,22.63
22.94,23.01,23.06,22.94
23.51,23.34,23.58,23.33
23.25,23.75,23.82,23.25
23.62,23.66,23.84,23.46
23.27,23.54,23.59,23.27
23.29,22.89,23.29,22.80
22.90,23.07,23.12,22.82
22.97,23.12,23.12,22.83
23.21,23.31,23.34,23.02
23.53,23.60,23.89,23.49
23.00,23.04,23.24,22.86
23.00,22.77,23.00,22.57
22.73,22.61,22.73,22.43
22.70,22.64,22.72,22.49
22.64,22.60,22.65,22.55
22.68,22.63,22.72,22.63
22.65,22.71,22.94,22.61
22.60,22.75,22.75,22.53
22.75,22.59,22.75,22.58
22.59,22.33,22.64,22.31
22.28,22.15,22.48,21.98
22.22,22.18,22.32,22.18
22.04,22.14,22.24,21.85
22.20,22.31,22.43,22.20
22.45,22.49,22.51,22.37
22.50,22.34,22.50,22.31
22.29,22.31,22.46,22.26
22.24,22.27,22.27,22.24
22.13,22.01,22.21,21.99
22.20,22.34,22.35,22.20
22.18,22.22,22.40,22.16
22.24,21.91,22.24,21.88
21.92,21.95,22.02,21.92
21.58,21.59,21.59,21.55
21.46,21.51,21.56,21.36
21.43,21.54,21.54,21.40
21.52,21.47,21.53,21.35
21.49,21.47,21.52,21.38
21.39,21.12,21.45,20.95
21.02,20.82,21.02,20.75
21.02,21.09,21.14,20.57
21.15,21.16,21.18,21.04
21.00,21.17,21.20,20.98
21.33,21.31,21.35,21.31
21.09,21.20,21.20,21.03
21.25,21.32,21.32,21.18
21.19,21.60,21.61,21.15
21.53,21.80,21.85,21.51
21.75,21.51,21.78,21.44
21.61,21.61,21.63,21.60
21.49,21.64,21.65,21.41
21.51,21.58,21.66,21.50
21.64,21.61,21.74,21.52
21.54,21.51,21.70,21.47
21.35,21.46,21.49,21.25
21.64,21.66,21.73,21.62
21.68,21.91,21.93,21.68
21.96,22.04,22.04,21.87
21.84,21.92,21.93,21.70
21.91,22.13,22.17,21.90
22.06,21.97,22.16,21.92
21.81,21.78,21.82,21.64
21.70,21.61,21.70,21.55
21.55,21.72,21.72,21.55
21.98,22.04,22.18,21.87
22.15,22.11,22.23,22.07
22.34,22.23,22.52,22.15
22.24,22.32,22.34,22.24
22.08,22.15,22.31,22.00
22.28,22.31,22.44,22.19
22.26,22.09,22.34,22.06
22.00,21.81,22.01,21.78
21.75,22.04,22.12,21.75
22.07,21.93,22.12,21.88
21.84,21.69,21.84,21.66
21.94,22.21,22.34,21.94
22.25,22.56,22.63,22.20
22.69,22.54,22.69,22.33
22.52,22.49,22.65,22.40
22.74,22.73,22.74,22.54
22.75,23.15,23.16,22.75
23.11,23.22,23.46,23.05
23.24,23.01,23.44,22.87
22.85,22.56,22.85,22.49
22.57,22.49,22.72,22.49
22.44,22.43,22.50,22.39
22.31,22.20,22.33,21.81
22.22,22.07,22.28,22.07
22.07,22.12,22.12,21.91
22.16,21.97,22.31,21.96
21.66,21.74,21.85,21.46
21.63,21.77,21.80,21.63
21.71,21.78,21.81,21.71
21.66,21.86,21.90,21.66
21.85,21.80,21.85,21.68
21.82,21.72,21.82,21.68
21.71,21.72,21.79,21.68
21.62,21.63,21.68,21.62
21.45,21.49,21.55,21.41
21.37,21.62,21.66,21.34
21.68,21.76,21.82,21.68
21.77,21.75,21.83,21.66
21.48,21.45,21.49,21.45
21.39,21.08,21.51,21.08
21.07,21.10,21.13,20.96
21.13,20.96,21.21,20.94
21.27,21.02,21.27,21.02
21.02,21.02,21.02,21.02
21.09,21.29,21.33,21.09
21.33,21.45,21.61,21.33
21.36,21.36,21.46,21.22
21.57,20.97,21.59,20.97
20.14,20.41,20.62,19.00
20.46,20.42,20.58,20.32
20.27,20.29,20.29,20.26
20.37,20.37,20.47,20.37
20.50,20.46,20.51,20.46
20.33,20.35,20.38,20.31
20.36,20.31,20.43,20.30
20.31,20.29,20.39,20.26
20.37,20.32,20.43,20.29
20.33,20.19,20.33,20.19
20.26,20.30,20.37,20.16
20.16,20.07,20.19,20.04
20.09,20.04,20.09,20.04
19.98,19.84,20.01,19.84
19.85,19.90,19.91,19.85
19.79,19.78,19.83,19.67
19.75,19.70,19.83,19.67
19.61,19.76,19.79,19.61
19.67,19.73,19.91,19.64
19.69,19.96,19.97,19.68
20.03,19.91,20.09,19.49
19.66,19.57,19.80,19.54
19.81,19.84,19.84,19.81
19.72,19.73,19.73,19.68
19.76,19.61,19.79,19.61
19.33,19.78,19.78,19.33
19.55,19.53,19.58,19.53
19.57,19.52,19.60,19.52
19.52,19.52,19.52,19.52
19.42,19.45,19.48,19.40
19.34,19.34,19.35,19.28
19.34,19.44,19.45,19.31
19.20,19.18,19.28,19.17
19.19,19.46,19.46,19.12
19.56,19.73,19.83,19.51
19.57,19.51,19.76,19.47
19.40,19.86,19.86,19.40
19.89,19.85,19.97,19.79
19.55,19.55,19.55,19.55
19.63,19.53,19.63,19.45
19.64,19.47,19.76,19.46
19.50,19.53,19.72,19.49
19.32,19.24,19.34,19.23
19.25,19.26,19.29,19.23
19.26,19.09,19.26,19.09
18.99,18.99,19.10,18.98
18.96,18.95,19.02,18.94
19.04,19.04,19.04,19.04
19.07,18.90,19.07,18.87
18.89,18.69,18.89,18.69
18.52,18.75,18.81,18.52
18.87,18.83,19.20,18.60
18.78,18.90,18.98,18.78
18.78,18.74,18.78,18.74
18.75,18.91,18.91,18.74
18.78,18.82,18.85,18.77
18.74,18.84,18.87,18.62
18.70,18.75,18.84,18.67
18.86,18.76,18.93,18.75
18.60,18.72,18.72,18.60
18.91,18.93,19.02,18.91
18.81,18.89,18.89,18.81
18.95,19.31,19.38,18.95
19.34,19.17,19.40,19.17
19.39,19.20,19.46,19.20
19.13,19.03,19.20,19.03
19.01,19.12,19.13,19.01
19.09,18.79,19.12,18.77
18.71,18.77,18.78,18.67
18.94,18.87,19.00,18.83
18.98,19.53,19.59,18.97
19.43,19.18,19.44,19.18
19.33,19.50,19.65,19.28
19.52,19.65,19.70,19.48
19.56,19.38,19.66,19.37
19.43,19.32,19.66,19.30
19.13,19.05,19.22,19.05
19.15,18.94,19.15,18.92
18.87,18.79,18.92,18.69
18.85,18.92,18.96,18.85
18.73,18.82,18.82,18.73
18.79,18.68,18.84,18.68
18.71,19.12,19.13,18.71
19.03,18.79,19.03,18.76
18.53,18.45,18.62,18.35
18.42,18.38,18.45,18.27
18.32,18.17,18.34,18.17
18.04,18.13,18.27,18.04
18.10,18.15,18.19,18.10
18.15,18.00,18.16,17.98
18.03,18.06,18.08,17.97
17.95,17.81,17.96,17.79
17.85,17.75,17.91,17.69
17.77,17.82,17.87,17.71
17.71,17.59,17.72,17.59
17.62,17.58,17.62,17.55
17.58,17.54,17.60,17.50
17.46,17.81,17.93,17.39
17.97,17.85,18.23,17.80
18.02,17.83,18.02,17.79
17.55,17.57,17.70,17.43
17.64,17.79,17.88,17.64
17.66,17.65,17.75,17.61
17.78,17.75,17.80,17.64
17.87,17.78,17.94,17.69
17.68,17.85,17.99,17.57
17.87,18.05,18.12,17.81
18.06,17.93,18.10,17.93
17.76,17.74,17.84,17.71
17.66,17.61,17.78,17.61
17.77,17.81,17.87,17.69
17.87,17.98,17.98,17.86
18.00,17.69,18.03,17.69
17.70,17.79,17.87,17.70
17.65,17.70,17.77,17.61
17.65,17.48,17.65,17.44
17.43,17.66,17.69,17.40
17.89,18.12,18.16,17.89
