XPO,XPO Logistics,NASDAQ
3.16,3.59,3.66,3.10
3.50,3.78,3.95,3.46
3.95,3.61,3.95,3.52
3.54,3.50,3.57,3.32
3.58,3.41,3.58,3.38
3.41,3.33,3.50,3.26
3.49,3.46,3.49,3.31
3.39,3.44,3.46,3.35
3.46,3.55,3.58,3.45
3.64,3.84,3.87,3.60
4.01,4.25,4.35,3.93
4.29,4.23,4.38,4.08
4.16,4.01,4.19,3.95
4.03,3.93,4.13,3.93
3.90,3.76,3.95,3.73
3.82,3.79,3.99,3.75
3.79,3.90,3.99,3.70
4.04,3.96,4.19,3.90
3.95,3.73,3.95,3.71
3.79,3.36,3.81,3.14
3.24,3.11,3.38,3.06
3.15,3.02,3.24,2.62
2.93,2.80,3.00,2.65
2.82,2.88,3.00,2.75
2.94,3.19,3.30,2.83
3.28,3.26,3.34,3.22
3.35,3.06,3.35,3.06
3.11,3.04,3.20,2.98
3.06,2.92,3.06,2.82
2.90,2.83,2.96,2.82
2.81,2.77,2.81,2.65
2.72,2.78,2.88,2.67
2.80,2.69,2.80,2.61
2.75,2.85,2.94,2.60
2.85,2.93,2.93,2.73
3.01,3.10,3.14,2.88
3.03,3.00,3.05,2.90
3.01,3.04,3.09,2.96
3.00,2.95,3.05,2.90
3.05,3.00,3.08,2.90
3.10,3.09,3.20,2.99
12.00,12.10,12.46,11.90
11.02,11.33,12.05,11.02
11.22,11.93,12.19,11.11
11.99,11.96,12.13,11.72
11.91,11.25,11.93,11.14
11.08,10.77,11.25,10.70
10.75,10.78,10.84,10.50
10.81,10.13,10.94,10.01
10.13,10.16,10.17,9.63
10.16,9.97,10.20,9.54
9.96,9.65,9.96,9.56
9.68,9.40,9.72,9.35
9.34,8.93,9.43,8.75
8.62,8.47,8.98,8.40
8.32,8.22,8.41,8.00
8.20,8.53,8.67,8.09
8.75,8.69,9.12,8.63
8.64,8.16,8.66,8.10
8.34,7.79,8.34,7.65
7.64,7.67,7.77,7.46
7.64,7.05,7.81,7.00
7.04,6.98,7.09,6.61
6.98,7.58,7.93,6.85
7.50,7.55,7.69,7.47
7.65,7.37,7.72,7.20
7.44,7.76,7.87,7.44
7.80,8.75,8.81,7.80
8.90,8.99,9.10,8.84
9.00,9.03,9.03,8.81
9.30,9.06,9.30,8.91
9.06,9.07,9.13,8.88
9.13,9.34,9.48,9.00
9.44,9.35,9.44,9.20
9.38,10.34,10.35,9.25
10.41,10.65,10.88,10.41
10.80,11.18,11.23,10.58
11.00,11.11,11.44,10.87
11.25,11.39,11.62,11.11
11.69,11.76,11.88,11.51
11.64,12.34,12.54,11.52
12.37,12.66,12.80,12.19
11.81,12.10,12.56,11.65
12.46,12.36,12.78,12.35
12.58,12.36,12.67,12.01
12.35,12.25,12.51,11.82
11.32,10.53,12.03,10.40
10.52,10.70,10.98,10.42
10.71,10.33,10.71,9.72
10.61,10.49,10.61,10.35
10.66,10.26,10.66,10.08
10.27,9.79,10.50,9.52
9.76,9.99,9.99,9.42
9.82,9.95,10.07,9.82
9.85,9.54,9.92,9.43
9.56,9.51,9.74,9.47
9.48,9.28,9.48,9.05
9.34,9.20,9.48,9.11
9.20,9.15,9.34,8.64
9.15,9.10,9.16,8.78
9.21,9.51,9.89,9.11
9.48,9.79,10.17,9.44
9.90,10.09,10.20,9.87
10.09,10.32,10.50,9.91
10.46,10.59,10.70,10.43
10.72,11.11,11.33,10.59
11.18,11.55,11.77,11.18
11.38,11.51,12.11,11.25
11.40,11.33,11.60,11.09
11.41,11.50,11.56,11.22
11.69,11.54,11.69,11.39
11.64,11.49,11.90,11.47
11.45,11.54,11.66,11.42
11.66,11.81,11.99,11.57
11.94,11.80,12.00,11.78
11.88,11.78,12.15,11.75
11.59,11.81,11.84,11.06
11.78,12.12,12.20,11.75
12.13,12.20,12.25,11.93
12.30,12.46,12.49,12.22
12.47,12.38,12.50,12.16
12.30,12.02,12.35,11.96
12.06,12.44,12.72,12.06
12.50,12.35,12.60,12.27
12.50,11.84,12.50,11.38
11.78,11.72,11.80,11.42
11.64,11.73,11.76,11.25
11.75,11.83,11.85,11.65
11.85,11.70,11.97,11.62
11.89,11.77,11.91,11.63
11.70,11.75,11.94,11.65
11.75,11.35,11.75,11.20
11.31,11.46,11.60,11.31
11.53,11.52,11.72,11.43
11.58,11.52,11.69,11.45
11.43,11.51,11.55,11.43
11.50,11.51,11.54,11.49
11.88,11.52,11.91,11.46
11.40,11.54,11.65,11.32
11.50,11.47,11.69,11.39
11.51,11.52,11.71,11.41
11.53,11.50,11.53,11.45
11.42,11.42,11.53,11.34
11.43,11.47,11.52,11.41
11.50,11.61,11.67,11.42
11.50,11.45,11.64,11.45
11.61,11.52,11.65,11.45
11.44,11.59,11.68,11.44
11.57,11.50,11.79,11.46
11.50,11.97,12.00,11.32
12.00,12.86,13.06,11.80
12.97,13.52,13.70,12.75
13.63,14.09,14.20,13.61
14.21,14.30,14.30,13.81
14.35,14.50,14.75,14.07
14.50,14.90,15.00,14.22
14.93,14.33,15.16,14.23
14.28,14.46,14.63,14.28
14.23,15.01,15.32,14.23
15.10,15.51,15.59,14.70
15.51,15.68,15.77,15.41
15.70,15.97,16.22,15.59
16.11,16.34,16.48,15.73
16.38,16.77,16.89,16.38
16.78,17.77,17.91,16.78
17.95,18.34,18.49,17.77
18.12,18.07,18.60,17.85
17.44,17.47,17.85,17.28
17.46,16.00,17.60,15.72
16.12,15.31,16.27,15.15
15.03,16.08,16.15,15.03
15.81,16.23,16.28,15.53
15.18,15.18,15.37,14.41
15.00,16.21,16.62,15.00
16.31,16.40,17.56,15.75
16.58,16.54,16.90,16.36
16.75,17.03,17.07,16.49
17.11,16.98,17.11,16.50
16.97,16.98,17.02,16.63
16.85,16.95,17.39,16.64
16.91,16.36,16.99,15.94
16.69,16.73,17.01,16.47
16.90,16.92,17.19,16.56
16.97,16.57,17.01,16.38
16.51,16.41,16.57,15.84
16.59,16.80,16.89,16.37
17.14,17.09,17.59,17.09
17.01,17.56,17.56,16.79
17.34,17.16,17.57,16.96
17.29,16.67,17.55,16.57
16.39,16.68,16.81,16.30
16.56,16.11,16.83,16.05
16.12,16.77,16.90,15.77
16.81,17.12,17.24,16.81
16.96,17.06,17.16,16.53
17.16,16.98,17.21,16.63
17.29,17.57,17.86,17.12
17.32,16.99,17.69,16.90
17.18,16.88,17.53,16.87
17.03,16.94,17.29,16.88
16.86,16.59,16.86,16.39
16.67,16.80,17.32,16.52
17.27,16.87,17.31,16.75
16.93,16.73,16.93,16.57
16.81,16.85,16.85,16.41
17.03,16.61,17.03,16.54
16.61,16.63,16.88,16.51
16.64,16.68,16.80,16.51
16.69,16.34,16.95,16.20
16.54,15.90,16.80,15.88
15.95,16.15,16.31,15.92
16.09,15.92,16.27,15.75
15.84,15.80,15.88,15.71
15.85,16.00,16.12,15.60
16.20,16.23,17.00,16.16
16.00,15.25,16.00,15.00
15.30,15.67,15.80,15.30
15.80,16.53,17.07,15.80
16.48,16.01,16.48,15.83
16.07,15.56,16.18,15.41
15.45,16.40,16.96,15.38
16.53,16.45,16.73,16.31
16.35,16.35,16.45,15.50
16.55,17.67,17.80,16.42
17.51,17.64,17.73,17.20
17.60,17.80,17.80,16.97
17.51,17.51,17.56,17.09
17.26,17.86,18.10,17.24
17.58,17.10,17.59,16.86
17.17,16.96,17.17,16.55
17.00,17.06,17.41,16.93
17.15,17.39,17.39,17.00
17.84,17.34,17.89,17.30
17.42,17.74,17.80,17.01
18.00,17.96,18.47,17.90
17.96,17.81,18.19,17.67
17.85,17.77,17.95,17.54
17.90,17.93,17.96,17.77
17.87,18.43,18.48,17.80
18.34,18.87,19.00,18.33
19.15,19.02,19.40,18.87
19.00,17.99,19.00,17.79
18.02,17.35,18.11,17.09
17.38,17.02,17.74,17.01
17.00,16.40,17.00,16.24
16.50,16.51,16.76,16.28
16.59,16.48,16.83,16.39
16.38,15.89,16.50,15.50
16.25,16.80,16.86,16.09
16.82,16.32,16.82,16.10
16.32,16.38,16.42,16.30
16.38,16.50,16.70,16.30
16.38,16.35,16.52,16.22
16.26,15.97,16.28,15.95
16.15,15.30,16.15,15.13
15.27,15.01,15.42,14.81
14.90,14.52,14.92,13.77
14.59,14.65,14.81,14.53
14.74,15.02,15.42,14.72
15.08,14.81,15.29,14.61
14.74,14.82,14.99,14.71
14.92,14.96,15.10,14.62
14.90,13.93,14.90,13.83
13.59,13.37,13.60,13.14
13.33,13.05,13.71,13.00
13.05,12.70,13.13,12.58
13.00,12.86,13.00,12.59
12.75,13.10,13.33,12.67
13.14,12.79,13.15,12.72
12.80,12.72,12.90,12.50
12.82,12.48,13.00,12.30
12.38,12.44,12.61,12.25
12.63,12.82,13.00,12.52
12.87,13.00,13.17,12.87
14.19,14.19,15.31,13.36
14.45,14.75,14.86,14.01
15.00,14.54,15.09,14.50
14.52,14.35,14.99,14.31
14.33,14.48,14.55,14.27
14.90,14.94,15.96,14.75
14.89,15.03,15.13,14.64
15.04,14.97,15.18,14.67
15.00,15.02,15.20,14.87
14.97,15.28,15.40,14.92
15.25,15.51,15.69,15.25
15.42,15.87,16.00,15.40
15.83,15.85,16.05,15.67
15.81,15.33,15.88,15.26
15.41,15.32,15.58,15.16
15.31,14.81,15.31,14.76
14.85,14.84,15.03,14.73
15.51,14.83,15.64,14.77
15.00,14.83,15.12,14.55
14.77,14.21,14.77,14.15
14.14,14.50,14.60,13.91
14.71,15.01,15.01,14.58
15.05,14.78,15.05,14.60
14.84,15.21,15.25,14.70
15.16,15.22,15.30,14.85
15.33,15.61,15.68,15.32
15.50,15.58,15.60,14.95
15.60,15.69,15.74,15.55
15.61,15.49,15.90,15.38
15.41,15.25,15.45,15.15
15.30,15.60,15.69,15.21
14.45,12.89,14.47,12.86
12.95,12.50,13.27,12.45
12.35,12.09,12.68,12.07
12.10,12.26,12.50,12.08
12.32,11.93,12.38,11.88
12.03,12.38,12.40,12.01
12.31,12.24,12.40,12.00
12.39,12.17,12.40,11.89
12.28,12.25,12.37,12.06
12.30,12.23,12.38,12.21
12.28,12.30,12.38,12.06
12.35,12.08,12.44,12.00
12.05,12.19,12.34,11.99
12.22,12.08,12.25,12.01
12.13,11.60,12.28,11.54
11.70,11.90,12.09,11.70
11.94,12.14,12.34,11.94
12.17,12.45,12.45,12.10
12.50,12.65,12.72,12.38
12.60,12.86,13.00,12.58
12.86,12.66,12.97,12.60
12.62,12.14,12.75,12.00
12.14,12.11,12.31,12.03
12.06,12.49,12.58,12.05
12.52,12.59,12.68,12.33
12.73,12.63,12.80,12.50
13.00,13.33,13.41,12.65
13.38,13.73,13.75,13.29
13.84,13.80,14.00,13.58
13.88,13.70,13.99,13.65
13.71,13.84,14.00,13.69
13.98,13.90,14.19,13.63
13.82,13.89,13.91,13.40
13.90,13.67,13.93,13.60
13.69,13.77,13.88,13.67
13.79,13.91,13.96,13.69
13.95,13.76,14.05,13.65
13.83,13.68,13.85,13.60
13.66,13.77,13.88,13.60
13.73,13.79,13.82,13.60
13.99,14.22,14.22,13.55
14.71,15.10,15.10,14.61
15.74,15.80,15.88,14.39
15.87,15.89,16.00,15.61
15.86,16.38,16.43,15.80
16.29,16.92,17.23,16.29
16.88,16.36,16.96,16.22
16.63,16.02,16.93,15.90
15.83,15.87,16.28,15.70
15.96,15.38,16.17,15.35
15.43,16.18,16.30,15.43
16.21,15.91,16.58,15.71
15.80,15.71,16.23,15.67
16.06,15.88,16.31,15.78
15.79,16.32,16.34,15.58
16.60,16.74,16.80,16.32
16.83,16.35,16.86,16.21
16.43,16.38,16.58,16.09
16.31,16.58,16.83,16.31
16.69,16.94,17.05,16.69
16.88,17.28,17.45,16.13
17.30,17.05,17.43,16.95
17.07,17.07,17.32,16.75
16.90,17.04,17.04,16.68
16.96,16.69,17.01,16.54
16.72,16.97,17.08,16.69
17.04,16.83,17.22,16.54
16.75,16.77,17.07,16.68
16.79,17.38,17.45,16.64
17.65,17.28,17.70,16.91
17.31,17.27,17.52,17.14
17.35,16.98,17.50,16.87
16.86,16.75,17.19,16.35
16.80,16.78,16.91,16.36
17.01,17.15,17.21,16.76
17.28,17.15,17.28,16.99
17.18,17.09,17.25,17.07
17.09,16.87,17.09,16.71
16.76,16.79,17.18,16.65
16.78,16.62,17.14,16.57
16.75,17.05,17.06,16.55
17.06,16.87,17.12,16.77
16.90,17.11,17.15,16.71
17.10,16.70,17.15,16.67
16.70,16.60,17.11,16.56
16.60,16.75,16.80,16.50
16.75,16.71,16.75,16.63
16.74,16.86,16.98,16.64
16.88,16.71,16.88,16.60
16.71,16.75,17.10,16.62
16.87,16.95,17.08,16.75
16.85,16.95,17.07,16.64
16.99,17.23,17.23,16.95
17.20,16.92,17.23,16.76
16.96,17.00,17.01,16.57
16.97,17.18,17.33,16.97
17.27,17.10,17.27,16.83
17.11,17.93,18.14,17.11
17.96,18.00,18.19,17.70
18.02,18.15,18.25,17.85
18.47,18.59,19.10,18.43
18.56,18.56,18.63,18.13
18.56,17.74,18.56,17.70
17.75,17.32,17.75,16.95
17.36,17.30,17.41,17.10
17.50,17.27,17.83,17.12
17.36,17.53,17.68,17.00
17.54,17.52,17.88,17.44
17.48,17.42,17.74,17.15
17.47,17.27,17.58,17.12
17.20,16.89,17.25,16.57
16.91,17.35,17.40,16.58
17.36,17.10,17.42,17.04
17.07,16.97,17.30,16.80
17.11,17.10,17.11,16.88
17.10,17.08,17.19,16.86
17.11,17.00,17.23,16.90
17.05,17.12,17.17,16.85
17.23,17.40,17.46,17.11
17.47,17.34,17.58,17.30
17.25,17.25,17.48,17.25
17.33,17.21,17.62,17.15
17.26,17.19,17.34,17.12
17.16,16.97,17.29,16.91
16.97,17.02,17.11,16.89
17.25,17.00,17.30,16.95
16.98,16.76,17.00,16.70
16.70,16.92,16.98,16.50
17.10,16.84,17.17,16.80
16.96,17.44,17.68,16.81
17.39,16.91,17.60,16.88
16.85,16.97,17.39,16.85
16.96,16.71,16.96,16.59
16.50,16.36,16.59,16.26
16.45,16.03,16.59,15.80
16.01,15.82,16.20,15.76
15.89,16.16,16.30,15.83
16.18,16.35,16.47,16.18
16.22,16.03,16.31,15.97
16.00,15.97,16.18,15.48
16.07,16.07,16.13,15.93
16.02,15.99,16.27,15.90
15.99,15.93,16.20,15.79
15.93,16.15,16.18,15.68
16.24,16.04,16.24,15.92
16.46,16.30,17.11,16.06
16.33,16.30,16.48,16.20
16.35,16.40,16.67,16.30
16.41,16.17,16.46,16.16
16.35,16.29,16.58,16.22
16.32,16.31,16.40,16.04
16.31,16.25,16.84,16.23
16.27,16.27,16.60,16.12
16.40,16.52,16.79,16.40
16.45,17.10,17.24,16.38
17.17,17.56,17.79,17.17
16.71,16.59,17.20,16.05
16.53,16.52,16.95,16.46
16.54,16.66,16.93,16.44
16.69,16.81,16.81,16.64
16.81,17.37,17.45,16.81
17.28,17.52,17.71,17.22
17.51,17.69,17.83,17.46
17.76,17.70,17.86,17.61
17.74,18.25,18.42,17.69
18.29,17.89,18.29,17.71
17.86,17.70,18.02,17.60
17.58,17.10,17.66,16.91
17.00,16.76,17.00,16.62
16.48,16.73,16.88,16.42
16.63,16.57,16.83,16.47
16.55,16.63,16.86,16.29
16.58,16.63,16.87,16.48
16.69,16.60,16.84,16.50
16.58,16.91,17.00,16.47
16.87,16.42,16.95,16.32
16.39,16.75,16.78,16.38
16.85,16.99,17.18,16.80
17.00,17.32,17.43,16.85
16.76,17.48,17.70,16.76
17.63,17.77,18.02,17.60
17.82,17.48,17.82,17.42
17.50,17.28,17.66,17.10
17.39,17.17,17.66,17.11
17.18,17.19,17.42,17.16
17.30,17.00,17.30,17.00
16.86,16.61,16.88,16.55
