KTCC,Key Tronic Corporation - Common Stock,NASDAQ
5.64,5.71,5.75,5.56
5.68,5.64,5.72,5.61
5.58,5.70,5.77,5.50
5.73,5.77,5.82,5.67
5.77,5.81,5.81,5.70
6.08,6.61,6.67,5.76
6.63,6.54,6.86,6.39
6.49,6.35,6.70,6.23
6.36,6.41,6.53,6.36
6.38,6.14,6.42,5.92
6.03,6.06,6.16,5.90
6.00,5.76,6.10,5.65
5.78,5.71,5.95,5.55
5.89,5.99,6.15,5.86
5.86,6.00,6.05,5.86
6.07,6.20,6.35,6.07
6.30,6.19,6.33,6.16
6.15,5.89,6.25,5.76
5.87,5.81,5.87,5.55
5.77,5.75,5.94,5.65
5.65,5.59,5.72,5.41
5.50,5.18,5.50,5.15
5.10,5.18,5.34,5.05
5.16,5.17,5.30,5.15
5.02,5.11,5.14,4.88
5.18,5.41,5.55,5.18
5.49,5.56,5.71,5.49
5.58,5.56,5.60,5.53
5.55,5.41,5.58,5.30
5.47,5.45,5.47,5.32
5.49,5.92,6.06,5.32
5.70,5.50,5.93,5.45
5.53,5.20,5.53,5.20
5.20,5.19,5.25,4.89
5.28,5.23,5.37,5.18
5.31,5.30,5.34,5.23
5.20,5.27,5.31,4.94
5.31,5.30,5.54,5.30
5.30,5.50,5.55,5.25
5.50,5.41,5.50,5.35
5.45,5.44,5.48,5.36
5.38,5.32,5.38,5.25
5.40,5.40,5.44,5.35
5.36,5.30,5.47,5.30
5.30,5.42,5.44,5.27
5.41,5.33,5.44,5.29
5.37,5.47,5.70,5.28
5.51,5.36,5.51,5.33
5.30,5.24,5.39,5.14
5.24,5.15,5.25,5.15
5.10,4.91,5.12,4.55
4.90,4.88,5.01,4.83
4.92,4.81,4.97,4.77
4.80,5.09,5.09,4.72
5.11,5.22,5.36,5.09
5.41,5.36,5.84,5.20
5.02,5.31,5.32,5.02
5.43,5.51,5.51,5.30
5.51,5.64,5.72,5.51
5.55,5.63,5.75,5.55
5.62,5.61,5.64,5.51
5.71,5.59,5.71,5.46
5.60,5.50,5.64,5.50
5.57,5.48,5.62,5.42
5.50,5.55,5.63,5.30
5.52,5.51,5.58,5.46
5.53,5.63,5.64,5.44
5.63,5.35,5.63,5.27
5.32,5.40,5.44,5.25
5.40,5.31,5.44,5.28
5.28,5.25,5.44,5.24
5.25,5.23,5.38,5.23
5.18,5.20,5.32,5.15
5.18,5.16,5.23,5.06
5.12,5.15,5.16,5.06
5.06,5.16,5.18,5.06
5.18,5.25,5.26,5.15
5.17,5.26,5.44,5.17
5.11,5.05,5.33,5.00
4.96,4.74,4.96,4.62
4.75,4.69,4.79,4.65
4.70,4.72,4.95,4.60
4.80,4.86,5.00,4.80
5.21,5.27,5.45,5.15
5.29,5.06,5.33,4.99
5.01,4.96,5.07,4.85
4.99,5.06,5.14,4.95
4.99,5.03,5.05,4.94
5.03,5.11,5.11,4.98
5.14,5.02,5.14,5.00
5.06,5.06,5.13,4.97
5.10,5.20,5.39,5.10
5.25,5.22,5.34,5.17
5.34,5.13,5.38,5.11
5.14,5.16,5.19,5.08
5.25,5.25,5.28,5.12
5.28,5.33,5.40,5.12
5.37,5.33,5.44,5.33
5.40,5.30,5.45,5.30
5.37,5.21,5.37,5.14
5.34,5.23,5.34,5.19
5.28,5.26,5.35,5.19
5.28,5.31,5.34,5.25
5.31,5.31,5.37,5.25
5.40,5.45,5.45,5.28
5.45,5.84,5.93,5.45
5.88,5.96,6.17,5.82
5.80,5.89,6.04,5.76
5.97,5.93,6.15,5.85
6.01,5.88,6.09,5.88
6.04,5.70,6.04,5.59
5.76,5.87,5.99,5.64
5.87,6.00,6.03,5.82
6.00,5.95,6.00,5.76
5.95,6.03,6.10,5.90
6.01,6.08,6.20,5.93
6.02,6.32,6.44,6.02
6.32,6.41,6.48,6.18
6.43,6.36,6.46,6.25
6.12,6.42,6.48,6.12
6.47,6.20,6.60,6.20
6.03,6.03,6.16,5.90
6.25,6.03,6.26,6.00
6.04,5.95,6.05,5.91
5.95,5.93,5.95,5.76
5.98,5.97,6.05,5.90
5.95,5.96,6.06,5.83
5.97,5.96,6.02,5.94
6.00,5.92,6.00,5.91
5.90,5.94,6.01,5.86
6.03,6.05,6.22,5.97
6.19,6.18,6.25,6.04
6.50,6.50,6.84,6.23
6.50,6.30,6.58,6.21
6.30,6.40,6.52,6.30
6.45,6.12,6.49,6.10
6.19,6.22,6.23,6.13
6.25,6.41,6.48,6.22
6.49,6.30,6.49,6.27
6.27,6.29,6.43,6.22
6.24,6.45,6.46,6.23
6.45,6.39,6.53,6.35
6.43,6.29,6.43,6.25
6.21,6.22,6.35,6.14
6.20,5.94,6.23,5.92
5.93,5.82,5.95,5.78
5.82,5.69,5.85,5.58
5.65,5.61,5.70,5.58
5.61,5.60,5.75,5.59
5.63,5.61,5.65,5.50
5.60,5.59,5.65,5.52
5.57,5.79,5.93,5.57
5.84,5.69,5.84,5.66
5.70,5.66,5.71,5.60
5.60,5.57,5.69,5.56
5.51,5.46,5.62,5.46
5.56,5.54,5.71,5.46
5.58,5.53,5.58,5.47
5.48,5.50,5.58,5.45
5.47,5.31,5.56,5.22
5.30,5.25,5.45,5.25
5.26,5.08,5.29,5.08
5.21,5.12,5.21,5.09
5.11,5.14,5.23,5.09
5.14,5.27,5.36,5.14
5.26,5.26,5.34,5.24
5.30,5.14,5.32,5.14
5.18,5.27,5.29,5.12
5.25,5.20,5.34,5.16
5.18,5.11,5.18,5.09
5.09,5.20,5.20,5.07
5.22,5.22,5.28,5.20
5.23,5.15,5.23,5.14
5.15,5.06,5.15,5.06
5.10,5.18,5.25,5.05
5.21,5.16,5.23,5.14
5.10,5.14,5.22,5.01
5.11,5.22,5.26,5.11
5.24,5.34,5.34,5.17
5.33,5.39,5.43,5.29
5.36,5.56,5.73,5.36
5.54,5.72,5.76,5.54
5.75,5.62,5.75,5.60
5.63,5.59,5.70,5.42
5.59,5.63,5.70,5.59
5.64,5.67,5.72,5.63
5.69,5.86,5.89,5.67
5.87,6.01,6.11,5.87
6.03,6.00,6.07,5.99
5.97,5.72,5.97,5.40
5.68,5.68,5.77,5.55
5.64,5.74,5.83,5.64
5.75,5.75,5.81,5.71
5.75,5.68,5.76,5.62
5.62,5.88,5.96,5.62
5.91,5.81,5.95,5.72
5.79,5.60,5.81,5.51
5.58,5.87,5.87,5.52
5.98,6.00,6.02,5.86
4.79,4.75,4.86,4.57
4.75,4.65,4.75,4.60
4.73,4.69,4.75,4.65
4.69,4.81,4.85,4.66
4.82,4.79,4.85,4.75
4.76,4.75,4.79,4.70
4.71,4.70,4.72,4.66
4.75,4.73,4.76,4.69
4.73,4.69,4.73,4.67
4.66,4.72,4.73,4.66
4.70,4.71,4.75,4.68
4.72,4.81,4.85,4.69
4.84,4.80,4.86,4.75
4.67,4.69,4.85,4.67
4.69,4.63,4.76,4.60
4.61,4.61,4.71,4.60
4.66,4.62,4.75,4.61
4.61,4.74,4.74,4.60
4.73,4.67,4.81,4.60
4.71,4.66,4.72,4.64
4.68,4.61,4.76,4.61
4.61,4.58,4.70,4.55
4.59,4.57,4.61,4.57
4.59,4.49,4.62,4.42
4.48,4.47,4.52,4.46
4.43,4.40,4.44,4.32
4.42,4.53,4.53,4.38
4.57,4.48,4.57,4.41
4.38,4.46,4.46,4.31
4.49,4.54,4.57,4.48
4.64,4.58,4.64,4.53
4.68,4.75,4.79,4.63
4.81,4.91,5.00,4.79
4.94,4.90,4.97,4.81
4.89,4.83,4.89,4.81
4.88,4.98,5.02,4.85
5.03,5.00,5.05,4.97
5.05,5.02,5.06,5.01
5.05,5.00,5.09,5.00
5.03,5.05,5.06,5.00
5.06,5.01,5.06,5.00
5.06,5.04,5.06,5.00
5.06,5.15,5.15,5.03
5.15,5.14,5.21,5.10
5.13,4.98,5.13,4.98
5.00,5.05,5.14,5.00
5.06,5.10,5.12,5.02
5.13,5.09,5.17,5.09
5.10,5.11,5.15,5.10
5.50,5.12,5.50,5.12
5.15,5.20,5.22,5.14
5.27,5.29,5.34,5.20
5.27,5.32,5.32,5.19
5.34,5.28,5.44,5.23
5.32,5.33,5.38,5.28
5.37,5.37,5.39,5.30
5.40,5.33,5.43,5.32
5.36,5.31,5.42,5.30
5.34,5.34,5.34,5.26
5.32,5.34,5.34,5.22
5.35,5.25,5.37,5.25
5.24,5.21,5.32,5.11
5.22,5.12,5.22,5.10
4.75,4.60,4.79,4.60
4.59,4.59,4.62,4.59
4.62,4.63,4.73,4.60
4.65,4.56,4.66,4.56
4.56,4.74,4.75,4.54
4.68,4.66,4.71,4.60
4.66,4.63,4.68,4.60
4.62,4.56,4.62,4.56
4.55,4.56,4.60,4.54
4.58,4.54,4.59,4.52
4.55,4.56,4.66,4.55
4.57,4.54,4.62,4.52
4.55,4.50,4.55,4.48
4.45,4.46,4.47,4.44
4.56,4.41,4.56,4.40
4.40,4.39,4.52,4.36
4.38,4.47,4.51,4.38
4.50,4.42,4.52,4.40
4.42,4.50,4.50,4.39
4.48,4.53,4.55,4.48
4.49,4.51,4.55,4.49
4.48,4.51,4.55,4.42
4.50,4.42,4.55,4.39
4.47,4.44,4.50,4.39
4.41,4.35,4.44,4.32
4.38,4.41,4.44,4.35
4.37,4.43,4.45,4.37
4.43,4.38,4.43,4.33
4.43,4.37,4.43,4.33
4.37,4.34,4.38,4.33
4.36,4.16,4.36,4.05
4.17,4.21,4.22,4.08
4.19,4.18,4.26,4.16
4.22,4.25,4.31,4.20
4.28,4.28,4.32,4.26
4.26,4.21,4.26,4.18
4.28,4.25,4.28,4.20
4.22,4.28,4.28,4.20
4.26,4.27,4.31,4.26
4.27,4.41,4.44,4.20
4.44,4.56,4.58,4.37
4.57,4.52,4.57,4.50
4.54,4.59,4.59,4.51
4.59,4.57,4.59,4.53
4.61,4.64,4.64,4.59
4.62,4.64,4.64,4.58
4.63,4.69,4.69,4.62
4.65,4.63,4.67,4.60
4.67,4.67,4.69,4.60
4.61,4.65,4.68,4.61
4.67,4.61,4.70,4.58
4.62,4.65,4.68,4.61
4.64,4.52,4.64,4.52
4.51,4.50,4.54,4.50
4.53,4.47,4.53,4.45
4.45,4.30,4.48,4.20
4.23,4.27,4.32,4.19
4.26,4.37,4.42,4.18
4.34,4.40,4.44,4.28
4.41,4.42,4.49,4.33
4.41,4.44,4.46,4.41
4.50,4.45,4.50,4.42
4.44,4.44,4.49,4.36
4.46,4.39,4.49,4.34
4.40,4.28,4.45,4.25
4.28,4.19,4.37,4.18
4.13,4.00,4.13,3.78
4.04,4.04,4.12,3.96
4.04,3.82,4.04,3.80
3.85,3.88,3.98,3.85
3.90,3.80,3.90,3.78
3.76,3.78,3.80,3.76
3.75,3.70,3.78,3.68
3.65,3.60,3.70,3.55
3.53,3.50,3.56,3.39
3.47,3.46,3.51,3.45
3.51,3.45,3.56,3.37
3.45,3.65,3.74,3.39
3.87,3.97,4.06,3.85
3.90,3.93,3.95,3.82
3.94,3.88,3.97,3.73
3.88,4.10,4.18,3.88
4.06,3.97,4.19,3.88
4.01,3.96,4.05,3.94
3.98,3.97,4.01,3.89
3.99,3.95,3.99,3.87
4.00,3.83,4.00,3.76
3.84,3.89,3.90,3.76
3.85,3.73,3.85,3.67
3.72,3.68,3.72,3.63
3.64,3.66,3.70,3.64
3.66,3.59,3.71,3.50
3.60,3.60,3.62,3.49
3.66,3.60,3.66,3.51
3.55,3.68,3.69,3.54
3.62,3.58,3.62,3.58
3.65,3.60,3.65,3.50
3.59,3.51,3.59,3.50
3.50,3.46,3.50,3.25
3.35,3.32,3.54,3.21
3.30,3.35,3.42,3.30
3.35,3.42,3.43,3.35
3.40,3.44,3.45,3.33
3.46,3.40,3.46,3.38
3.38,3.46,3.46,3.38
3.38,3.31,3.44,3.30
3.32,3.41,3.41,3.22
3.40,3.40,3.40,3.26
3.35,3.40,3.40,3.35
3.43,3.42,3.44,3.35
3.49,3.58,3.58,3.35
3.51,3.66,3.66,3.51
3.69,3.64,3.69,3.57
3.65,3.58,3.65,3.57
3.60,3.67,3.67,3.46
3.70,3.79,3.80,3.70
3.83,3.92,4.00,3.83
3.91,3.85,3.91,3.84
3.85,3.92,3.92,3.81
4.01,3.90,4.01,3.80
3.86,4.04,4.08,3.82
3.96,3.84,4.06,3.84
3.87,4.03,4.03,3.85
4.03,4.01,4.05,3.83
4.00,4.03,4.11,3.95
4.03,4.17,4.17,3.95
4.11,4.10,4.26,4.03
4.80,4.32,4.80,4.32
4.39,4.37,4.44,4.32
4.42,4.43,4.50,4.42
4.43,4.48,4.50,4.37
4.53,4.58,4.60,4.38
4.52,4.61,4.65,4.43
4.61,4.59,4.65,4.50
4.60,4.61,4.70,4.59
4.64,4.60,4.68,4.52
4.61,4.58,4.76,4.58
4.61,4.63,4.73,4.61
4.70,4.78,4.78,4.54
4.80,4.77,4.80,4.64
4.77,4.88,4.90,4.77
4.88,4.81,4.93,4.70
4.82,4.80,4.88,4.78
4.80,4.94,5.00,4.80
5.00,4.92,5.08,4.89
4.92,4.80,4.96,4.80
4.90,4.80,4.90,4.68
4.83,4.75,4.84,4.75
4.73,4.82,4.86,4.70
4.90,4.85,4.90,4.82
4.77,4.85,4.85,4.63
4.84,4.80,4.84,4.80
4.76,4.72,4.80,4.72
4.75,4.73,4.75,4.70
4.70,4.62,4.72,4.54
4.62,4.58,4.62,4.55
4.57,4.50,4.57,4.40
4.53,4.49,4.59,4.47
4.50,4.55,4.60,4.48
4.55,4.59,4.60,4.50
4.61,4.55,4.61,4.50
4.49,4.54,4.60,4.49
4.58,4.56,4.60,4.56
4.56,4.58,4.59,4.49
4.58,4.63,4.71,4.58
4.64,4.59,4.64,4.58
4.58,4.63,4.64,4.51
4.68,4.69,4.72,4.60
4.72,4.72,4.78,4.71
4.72,4.85,4.90,4.72
4.87,4.96,4.98,4.85
4.98,5.21,5.25,4.91
5.22,5.49,5.50,5.21
5.50,5.45,5.62,5.33
5.50,5.30,5.60,5.25
5.35,5.25,5.48,5.25
5.32,5.49,5.50,5.28
5.51,5.25,5.82,5.25
5.60,5.78,5.80,5.45
5.79,5.86,5.87,5.76
5.83,5.86,5.90,5.79
5.93,5.88,5.96,5.81
5.92,5.95,5.99,5.80
6.00,5.97,6.00,5.90
5.99,6.30,6.32,5.95
6.19,6.25,6.29,6.01
6.19,6.21,6.25,5.95
6.20,6.24,6.26,5.91
7.95,8.95,8.95,7.53
8.91,9.00,9.51,8.80
8.85,9.00,9.10,8.65
9.00,9.20,9.31,8.80
9.32,10.20,10.30,9.05
10.25,9.99,10.40,9.81
10.12,9.97,10.12,9.80
9.97,9.92,10.05,9.76
9.96,10.41,10.54,9.80
10.45,10.16,10.45,10.00
10.22,9.79,10.26,9.79
9.71,9.66,9.85,9.50
9.59,9.98,10.01,9.51
10.16,10.48,10.50,10.01
10.49,10.50,10.75,10.47
10.53,10.68,10.68,10.35
10.80,10.39,10.80,10.30
10.45,10.40,10.65,10.05
10.47,11.40,11.44,10.46
11.45,10.84,11.49,10.73
10.82,10.51,10.89,10.40
10.59,10.27,10.71,10.15
10.26,11.02,11.06,9.69
10.91,10.62,10.91,10.27
10.63,10.53,10.81,10.41
10.41,10.52,10.71,10.41
10.59,10.60,10.94,10.52
10.50,10.14,10.60,9.96
10.13,9.59,10.29,9.40
9.51,10.18,10.32,9.51
10.29,10.17,10.29,9.77
10.13,10.02,10.13,9.95
9.98,9.58,9.98,9.36
9.41,9.91,10.00,9.35
9.94,9.73,9.96,9.69
9.60,9.51,9.77,9.46
9.43,9.50,9.64,9.40
9.61,9.25,9.72,9.17
9.27,9.60,9.75,9.22
9.56,9.32,9.59,9.28
9.32,9.56,9.58,9.27
9.60,9.47,9.60,9.38
9.47,9.46,10.00,9.34
9.50,9.22,9.50,9.22
9.25,9.01,9.25,8.69
8.98,9.52,9.52,8.98
9.52,9.53,9.63,9.37
9.56,9.22,9.70,9.03
9.30,9.62,9.72,9.08
9.62,10.74,10.87,9.46
10.84,11.38,11.45,10.36
11.49,11.31,11.69,11.25
11.46,11.89,12.00,11.28
11.91,11.74,11.96,11.63
11.62,11.29,11.89,11.14
11.32,11.30,11.53,11.23
11.28,11.00,11.28,10.88
11.02,10.93,11.03,10.78
11.01,11.16,11.20,10.95
11.12,11.04,11.13,10.91
10.99,11.55,11.68,10.92
11.58,11.55,11.90,11.47
11.54,11.33,11.70,11.28
12.00,13.10,13.10,12.00
13.16,12.72,13.16,12.58
12.70,12.22,12.78,12.20
12.22,12.32,12.44,11.75
12.46,12.24,12.46,11.86
12.13,11.75,12.13,11.57
11.75,12.28,12.35,11.70
12.34,12.10,12.36,11.96
12.09,11.90,12.09,11.51
11.87,11.93,12.37,11.82
11.92,10.94,12.09,10.87
10.93,10.19,10.98,10.12
10.14,9.68,10.24,9.51
9.68,9.95,10.12,9.56
9.95,10.39,10.62,9.95
10.33,10.52,10.57,10.20
10.52,10.53,10.65,10.41
10.48,10.54,10.75,10.39
10.57,10.72,10.80,10.57
10.62,10.26,10.77,10.19
10.26,9.69,10.27,9.64
9.54,9.16,9.54,9.06
9.16,9.00,9.33,8.92
9.02,9.04,9.21,8.98
9.04,9.00,9.21,9.00
9.10,8.53,9.22,8.50
8.50,8.47,8.83,8.20
9.08,8.38,9.14,8.35
8.32,8.80,8.87,8.32
8.71,8.37,8.74,8.28
8.33,8.68,8.80,8.26
8.68,8.44,8.70,8.40
8.41,8.59,8.78,8.39
8.64,8.79,9.03,8.51
8.79,8.93,8.97,8.61
8.97,8.43,8.97,8.32
8.49,8.27,8.55,8.19
8.25,7.90,8.25,7.85
7.91,7.69,7.97,7.66
7.70,7.71,7.77,7.60
7.61,7.80,7.82,7.60
7.97,8.24,8.30,7.88
8.28,8.21,8.29,8.02
8.28,8.54,8.55,8.28
8.53,8.51,8.62,8.42
8.41,8.50,8.60,8.32
8.43,8.50,8.64,8.36
8.45,8.40,8.55,8.35
8.45,8.58,8.63,8.32
8.49,8.41,8.52,8.34
8.45,8.14,8.45,8.10
8.14,7.80,8.14,7.76
7.88,7.76,7.95,7.72
7.73,7.91,8.09,7.73
8.01,7.87,8.02,7.82
7.85,7.76,7.85,7.73
7.64,7.65,7.76,7.57
7.65,7.42,7.65,7.39
7.43,7.44,7.49,7.28
7.58,7.45,7.66,7.37
7.50,7.70,7.85,7.50
7.69,7.51,7.77,7.51
7.47,7.42,7.69,7.41
7.45,7.29,7.62,7.24
7.16,7.18,7.34,7.15
7.34,7.29,7.34,7.23
7.30,7.35,7.51,7.29
7.42,7.69,7.83,7.38
7.69,7.63,7.75,7.61
7.60,7.63,7.79,7.57
7.65,7.56,7.65,7.53
7.53,7.41,7.62,7.25
7.43,7.40,7.55,7.30
7.40,7.44,7.58,7.40
7.51,7.64,7.66,7.40
7.61,7.88,7.90,7.51
7.89,7.88,7.91,7.75
7.95,8.00,8.14,7.88
9.70,9.94,10.09,9.51
10.00,10.05,10.20,9.59
9.98,10.45,10.63,9.96
10.58,10.63,10.76,10.26
10.58,10.56,10.79,10.31
10.53,10.71,10.82,10.41
10.71,10.63,10.76,10.36
10.70,10.84,10.95,10.50
10.88,10.49,10.90,10.23
10.45,10.28,10.50,10.18
10.30,10.40,10.47,10.18
10.42,10.62,10.80,10.36
10.67,10.81,10.89,10.35
10.84,11.14,11.31,10.66
11.22,11.14,11.35,11.00
11.20,10.97,11.30,10.78
11.00,10.78,11.04,10.54
10.74,10.93,11.08,10.70
10.96,10.54,11.00,10.10
10.60,10.32,10.60,10.21
10.20,10.51,10.56,10.17
10.64,10.62,10.85,10.56
10.36,10.27,10.61,10.20
10.34,10.21,10.48,10.11
10.18,9.90,10.19,9.87
9.99,10.07,10.16,9.93
10.01,9.92,10.15,9.90
10.01,10.01,10.27,9.80
10.06,10.12,10.37,9.91
10.14,10.16,10.24,10.04
10.14,10.19,10.32,10.07
10.22,10.01,10.38,9.91
9.95,9.92,10.18,9.85
9.91,9.96,10.04,9.81
9.99,10.09,10.17,9.87
10.20,10.19,10.30,10.03
10.19,10.31,10.39,10.15
10.36,10.50,10.55,10.22
10.60,10.79,11.00,10.60
10.88,11.45,11.50,10.88
11.55,11.26,11.62,11.15
11.28,10.68,11.43,10.61
10.68,10.46,10.83,10.24
10.30,10.27,10.36,9.81
10.38,10.66,10.89,10.27
10.73,10.35,10.78,10.16
10.31,10.45,10.54,10.13
10.75,11.35,11.35,10.49
11.40,10.83,11.40,10.63
10.92,10.74,10.92,10.70
10.69,10.88,11.04,10.69
10.90,10.98,11.32,10.86
10.83,10.73,10.83,10.36
10.74,10.25,10.76,10.25
10.18,9.97,10.20,9.90
9.85,9.53,10.00,9.44
9.47,9.58,9.92,9.47
9.50,9.26,9.62,9.24
9.24,8.92,9.25,8.88
8.89,9.37,9.37,8.69
9.43,9.60,9.68,9.41
9.61,9.50,9.62,9.39
9.57,10.07,10.09,9.55
10.09,10.02,10.20,10.02
10.02,9.80,10.03,9.68
9.82,9.99,10.09,9.78
9.97,9.97,10.07,9.78
10.09,10.05,10.09,9.87
10.11,10.14,10.19,9.96
10.02,10.13,10.16,10.02
10.07,10.11,10.18,10.02
10.17,10.00,10.30,10.00
10.05,9.90,10.05,9.68
9.98,9.87,10.10,9.75
9.92,9.59,9.92,9.58
9.68,9.58,9.75,9.24
9.59,9.71,9.89,9.40
9.76,9.38,9.76,9.33
9.33,9.21,9.39,9.09
9.21,9.33,9.34,8.95
9.35,9.48,9.58,9.26
9.49,9.71,9.79,9.49
9.69,9.88,9.93,9.69
9.84,9.68,9.95,9.57
9.55,9.90,10.05,9.55
9.97,9.99,10.08,9.81
10.06,9.72,10.08,9.54
9.67,9.80,9.94,9.64
9.84,10.24,10.25,9.75
10.45,10.63,10.72,10.34
10.68,10.39,10.68,10.30
10.46,10.46,10.60,10.42
10.47,9.89,10.48,9.84
9.91,10.26,10.32,9.91
10.44,10.33,10.53,10.28
10.45,10.62,10.64,10.21
10.61,10.67,10.80,10.55
10.71,10.72,10.76,10.53
10.70,10.88,10.89,10.63
10.88,10.82,10.95,10.73
10.84,11.08,11.12,10.80
11.06,10.97,11.20,10.90
10.99,11.06,11.13,10.70
11.01,11.48,11.73,11.01
11.52,11.43,11.68,11.29
11.49,11.50,11.69,11.30
11.58,11.94,12.00,11.58
12.00,11.91,12.28,11.66
9.90,9.72,10.25,9.36
9.46,9.63,9.80,9.45
9.68,9.68,9.74,9.50
9.74,9.57,9.80,9.53
9.61,9.68,9.76,9.47
9.64,9.78,9.80,9.64
9.79,9.75,9.83,9.70
9.75,9.88,9.88,9.73
9.86,10.37,10.39,9.86
10.38,10.52,10.77,10.34
10.52,10.61,10.70,10.49
10.55,10.63,10.65,10.55
10.69,10.65,10.75,10.53
10.65,10.64,10.72,10.55
10.62,10.32,10.68,10.31
10.32,10.00,10.32,9.91
9.94,10.21,10.25,9.94
10.24,9.98,10.29,9.97
10.09,10.50,10.55,10.09
10.49,10.46,10.55,10.42
10.38,10.63,10.65,10.38
10.51,10.70,10.79,10.39
10.67,10.88,10.94,10.67
10.85,10.86,10.94,10.77
10.84,10.81,10.89,10.75
10.78,10.76,10.91,10.69
10.81,10.86,10.95,10.75
10.80,10.77,10.95,10.76
10.77,10.81,10.92,10.64
10.82,10.88,10.90,10.76
10.90,10.90,10.91,10.80
10.91,10.87,10.91,10.70
10.72,10.90,11.10,10.72
10.94,10.99,11.10,10.74
11.11,11.25,11.34,11.11
11.18,11.24,11.32,11.00
11.32,11.28,11.38,11.15
11.32,11.25,11.40,11.00
11.35,11.41,11.41,11.25
11.36,11.42,11.42,11.23
11.43,11.46,11.47,11.36
11.47,11.31,11.50,11.25
11.38,11.52,11.55,11.32
11.49,11.55,11.69,11.43
11.53,11.74,11.75,11.49
11.53,11.53,11.75,11.52
11.61,11.50,11.65,11.42
11.55,11.44,11.58,11.44
11.45,11.48,11.74,11.43
11.48,11.45,11.60,11.35
11.45,11.33,11.50,11.31
11.21,10.73,11.26,10.65
10.82,11.00,11.00,10.73
10.93,10.52,10.94,10.35
10.56,10.41,10.66,10.40
10.41,10.75,10.83,10.40
10.76,10.90,11.11,10.68
11.00,11.46,11.47,10.97
11.48,11.35,11.67,11.30
11.36,11.37,11.51,11.27
11.35,11.35,11.40,11.26
11.39,11.33,11.52,11.26
11.35,11.30,11.35,11.16
11.01,10.28,11.01,10.16
10.35,10.37,10.56,10.21
10.55,10.70,10.74,10.55
10.72,10.70,10.73,10.57
10.74,10.67,10.74,10.58
10.69,10.57,10.69,10.46
10.59,10.60,10.74,10.51
10.65,10.61,10.69,10.54
10.61,10.73,10.80,10.50
10.67,10.75,10.87,10.60
10.77,10.82,10.90,10.66
10.82,10.89,10.95,10.80
11.05,11.09,11.34,10.98
11.15,11.05,11.30,10.98
11.06,11.02,11.22,11.01
11.05,10.84,11.20,10.72
10.70,11.05,11.14,10.67
10.96,10.91,10.99,10.83
11.11,11.22,11.32,11.09
11.21,11.21,11.35,11.10
11.29,11.47,11.54,11.23
11.48,11.36,11.58,11.28
11.44,11.71,11.80,11.25
11.76,11.65,12.12,11.52
11.63,11.16,11.67,11.10
11.18,11.12,11.29,10.81
11.20,11.10,11.25,11.01
11.08,11.30,11.36,10.94
11.23,11.00,11.47,10.92
11.10,10.99,11.25,10.92
11.03,11.28,11.29,10.88
11.28,11.12,11.31,10.88
11.28,11.33,11.33,11.10
11.36,11.24,11.64,11.18
11.26,11.08,11.44,11.08
