ODP,Office Depot,NASDAQ
6.59,6.43,6.66,6.30
6.45,6.38,6.57,6.05
6.54,6.36,6.60,6.23
6.31,6.19,6.39,5.95
6.05,5.78,6.05,5.70
5.69,5.94,6.12,5.55
5.90,5.83,6.04,5.83
5.53,5.96,5.99,5.50
6.04,5.71,6.15,5.67
5.90,5.99,6.00,5.82
5.98,5.80,6.05,5.68
5.71,5.43,5.77,5.41
5.58,5.67,5.69,5.42
5.76,5.71,5.81,5.52
5.51,5.32,5.56,5.26
5.31,5.10,5.49,5.08
5.10,5.13,5.22,4.91
5.23,5.17,5.36,5.10
5.32,5.34,5.39,5.22
5.22,5.40,5.43,5.18
5.51,5.50,5.63,5.43
5.62,5.65,5.67,5.45
5.61,5.62,5.72,5.48
5.65,5.39,5.66,5.30
5.40,5.18,5.47,5.16
5.34,5.05,5.34,4.98
5.03,4.83,5.15,4.78
4.89,4.88,4.94,4.69
5.03,4.65,5.03,4.62
4.68,4.58,4.68,4.49
4.62,4.26,4.70,4.22
4.12,3.94,4.22,3.91
3.94,4.04,4.09,3.91
4.05,4.15,4.24,3.94
4.18,4.09,4.28,4.01
4.19,3.89,4.26,3.88
3.86,4.09,4.12,3.86
4.26,4.15,4.26,4.06
4.15,4.25,4.25,4.09
4.25,4.20,4.34,4.05
4.27,4.37,4.40,4.18
4.37,4.30,4.37,4.23
4.32,4.30,4.33,4.20
4.24,4.06,4.26,4.05
4.01,4.13,4.17,3.95
4.04,4.21,4.21,4.01
4.23,4.06,4.25,4.06
4.15,4.25,4.28,4.15
4.29,4.39,4.45,4.19
4.44,4.73,4.77,4.39
5.00,4.40,5.01,4.33
4.34,4.35,4.44,4.25
4.37,4.29,4.42,4.21
4.23,4.32,4.36,4.15
4.42,4.77,4.80,4.42
4.76,4.67,4.76,4.49
4.72,4.75,4.76,4.64
4.74,4.88,4.88,4.59
4.80,4.54,4.82,4.45
4.62,4.47,4.62,4.43
4.43,4.40,4.45,4.33
4.25,4.04,4.31,4.00
3.97,4.22,4.28,3.96
4.19,4.12,4.25,4.11
4.12,4.00,4.17,4.00
4.11,4.07,4.14,4.00
4.09,4.14,4.19,4.06
4.12,4.08,4.26,4.07
4.04,4.01,4.07,3.94
4.05,3.96,4.14,3.91
3.90,3.75,3.95,3.72
3.74,3.71,3.76,3.61
3.80,3.55,3.80,3.52
3.58,3.58,3.63,3.45
3.61,3.47,3.63,3.44
3.45,3.41,3.54,3.36
3.46,3.73,3.76,3.42
3.76,3.92,3.92,3.71
4.06,4.02,4.17,3.96
3.99,3.94,3.99,3.90
3.94,4.00,4.04,3.92
4.08,3.89,4.08,3.87
3.90,3.92,4.00,3.90
3.98,4.03,4.05,3.97
4.04,4.03,4.11,3.98
3.99,4.08,4.10,3.98
4.05,4.04,4.11,4.02
4.08,4.02,4.09,3.98
4.10,4.43,4.50,4.06
4.47,4.37,4.49,4.25
4.35,4.29,4.38,4.24
4.24,4.39,4.67,4.18
4.50,4.60,4.65,4.50
4.65,4.54,4.68,4.53
4.57,4.67,4.70,4.43
4.64,4.60,4.70,4.54
4.66,4.60,4.75,4.50
4.66,4.60,4.70,4.55
4.51,4.48,4.61,4.47
4.56,4.56,4.70,4.54
4.54,4.50,4.61,4.45
4.55,4.48,4.56,4.40
4.48,4.60,4.63,4.42
4.60,4.83,4.86,4.59
5.04,5.02,5.10,4.86
5.13,5.10,5.25,5.03
5.09,4.94,5.11,4.79
5.00,4.86,5.01,4.74
4.90,4.90,4.97,4.75
4.79,4.69,4.89,4.66
4.69,4.69,4.73,4.62
4.72,4.65,4.83,4.55
4.63,4.63,4.72,4.61
5.01,4.79,5.24,4.75
4.80,4.77,4.88,4.71
4.81,4.76,4.81,4.57
4.84,4.70,4.85,4.61
4.73,4.49,4.74,4.47
4.55,4.45,4.57,4.34
4.51,4.43,4.51,4.40
4.40,4.39,4.49,4.25
4.44,4.65,4.65,4.43
4.69,4.69,4.84,4.67
4.70,4.60,4.71,4.52
4.63,4.60,4.68,4.56
4.63,4.71,4.78,4.50
4.68,4.72,4.77,4.57
4.68,4.48,4.74,4.42
4.54,4.53,4.65,4.50
4.49,4.39,4.61,4.38
4.42,4.51,4.57,4.40
4.61,4.68,4.69,4.58
4.69,4.69,4.69,4.62
4.66,4.64,4.74,4.58
4.52,4.64,4.67,4.52
4.72,4.65,4.73,4.58
4.60,4.49,4.66,4.48
4.46,4.40,4.49,4.32
4.34,4.35,4.44,4.30
4.47,4.58,4.62,4.44
4.59,4.68,4.69,4.58
4.65,4.89,4.95,4.60
4.82,4.84,4.90,4.77
4.93,5.02,5.15,4.91
5.01,5.03,5.10,5.00
5.05,4.95,5.08,4.88
4.88,4.87,4.90,4.62
4.88,4.77,4.90,4.72
4.77,4.68,4.78,4.65
4.68,4.71,4.77,4.65
4.72,4.76,4.83,4.65
4.64,4.90,4.94,4.61
4.94,4.80,4.94,4.73
4.82,4.84,4.88,4.78
4.93,5.28,5.34,4.90
5.41,5.45,5.53,5.31
5.55,5.40,5.57,5.37
5.40,5.36,5.42,5.31
5.36,5.42,5.53,5.27
5.43,5.53,5.63,5.42
5.50,5.40,5.52,5.36
5.73,5.83,5.86,5.62
5.90,5.81,5.93,5.66
5.77,6.10,6.25,5.74
6.13,6.01,6.14,5.97
6.01,5.99,6.18,5.88
5.96,6.01,6.07,5.95
6.03,5.87,6.05,5.76
5.88,5.87,6.04,5.81
5.88,5.85,6.02,5.79
5.86,5.76,5.92,5.73
5.78,5.74,5.88,5.66
5.70,5.51,5.78,5.50
5.52,5.91,5.95,5.47
5.90,5.60,5.94,5.57
5.62,5.59,5.66,5.53
5.55,5.34,5.62,5.31
5.39,5.47,5.50,5.25
5.40,5.38,5.50,5.31
5.36,5.12,5.40,5.08
5.10,5.25,5.25,5.05
5.33,5.34,5.48,5.28
5.30,5.32,5.49,5.25
5.37,5.54,5.56,5.35
5.53,5.63,5.77,5.52
5.67,5.69,5.77,5.59
5.69,5.76,5.78,5.60
5.72,5.75,5.76,5.61
5.68,5.80,5.82,5.61
5.74,6.07,6.07,5.69
6.10,6.06,6.18,5.97
6.06,5.95,6.14,5.88
5.80,5.82,6.03,5.73
5.82,5.62,5.83,5.58
5.61,5.47,5.64,5.37
5.44,5.49,5.98,5.27
5.50,5.47,5.55,5.32
5.44,5.11,5.55,5.09
5.20,5.41,5.42,5.17
5.43,5.31,5.45,5.26
5.35,5.20,5.40,5.19
5.21,5.24,5.30,5.13
5.33,5.47,5.54,5.24
5.47,5.35,5.49,5.30
5.36,5.21,5.43,5.12
5.21,5.25,5.32,5.20
5.22,5.29,5.38,5.19
5.24,5.22,5.26,5.12
5.21,5.34,5.37,5.15
5.22,5.27,5.30,5.15
5.06,5.21,5.25,5.01
5.22,5.05,5.29,5.03
5.15,4.95,5.16,4.89
5.03,5.04,5.05,4.90
5.12,4.98,5.14,4.95
4.98,4.85,5.00,4.72
4.82,4.77,4.83,4.62
4.79,4.85,4.88,4.68
4.87,4.84,4.88,4.78
4.84,4.70,4.88,4.67
4.70,4.74,4.79,4.67
4.76,4.70,4.78,4.69
4.68,4.63,4.70,4.56
4.20,4.21,4.26,3.78
4.21,4.17,4.31,4.16
4.17,4.36,4.37,4.11
4.40,4.34,4.44,4.23
4.34,4.31,4.43,4.27
4.32,4.20,4.33,4.19
4.24,4.19,4.26,4.12
4.18,4.24,4.29,4.15
4.26,4.23,4.29,4.16
4.18,4.15,4.22,4.13
4.15,4.11,4.21,4.11
4.07,4.11,4.11,3.98
4.13,4.12,4.15,4.01
4.17,4.27,4.28,4.17
4.28,4.24,4.32,4.20
4.20,4.14,4.24,4.12
4.25,4.36,4.40,4.21
4.35,4.48,4.49,4.29
4.49,4.45,4.57,4.35
4.44,4.31,4.47,4.30
4.32,4.31,4.39,4.28
4.30,4.27,4.37,4.27
4.26,4.18,4.32,4.17
4.15,4.20,4.28,4.10
4.28,4.33,4.38,4.28
4.31,4.20,4.32,4.20
4.22,4.27,4.31,4.22
4.28,4.41,4.50,4.28
4.39,4.68,4.68,4.34
4.67,4.72,4.84,4.65
4.66,4.49,4.68,4.46
4.44,4.40,4.46,4.37
4.20,4.16,4.21,4.05
4.17,4.13,4.23,4.10
4.12,4.08,4.19,4.02
4.03,4.02,4.09,4.00
4.09,4.17,4.24,4.09
4.15,4.20,4.25,4.14
4.18,4.12,4.23,4.11
4.15,4.16,4.20,4.08
4.20,4.21,4.26,4.19
4.20,4.05,4.23,4.04
4.02,4.08,4.09,3.93
4.00,3.87,4.08,3.86
3.86,3.62,3.87,3.59
3.58,3.60,3.66,3.58
3.57,3.57,3.60,3.35
3.59,3.65,3.71,3.58
3.62,3.41,3.62,3.30
3.42,3.33,3.46,3.32
3.43,3.75,3.75,3.40
3.65,3.91,4.08,3.60
3.76,3.83,3.91,3.72
3.89,3.82,3.97,3.77
3.82,4.07,4.09,3.81
4.11,4.19,4.23,4.04
4.20,4.26,4.32,4.10
4.21,4.25,4.33,4.09
4.27,4.17,4.28,4.05
4.16,4.12,4.20,4.04
4.14,4.25,4.29,4.14
4.32,4.18,4.35,4.15
4.18,4.22,4.29,4.16
4.20,4.31,4.32,4.19
4.29,4.16,4.33,4.12
4.16,4.16,4.23,4.12
4.20,4.42,4.42,4.19
4.30,4.24,4.34,4.22
4.15,4.04,4.21,4.03
4.04,3.89,4.08,3.89
3.94,3.96,4.07,3.88
3.98,3.75,4.01,3.73
3.79,3.76,3.86,3.61
3.75,3.56,3.76,3.49
3.58,3.60,3.63,3.52
3.61,3.59,3.61,3.51
3.59,3.74,3.74,3.58
3.72,3.60,3.72,3.59
3.49,3.52,3.67,3.49
3.67,3.89,4.05,3.67
3.83,3.82,3.94,3.77
3.84,3.81,3.90,3.77
3.74,3.78,3.81,3.67
3.92,3.82,4.10,3.79
3.76,3.51,3.91,3.50
3.53,3.56,3.62,3.25
3.49,3.18,3.52,3.06
3.28,3.24,3.37,3.00
3.09,2.78,3.12,2.70
2.89,3.08,3.08,2.58
2.96,2.60,2.97,2.59
2.69,2.66,2.74,2.54
2.74,2.63,2.79,2.55
2.66,2.79,2.79,2.64
2.75,2.69,2.75,2.63
2.83,2.66,2.85,2.60
2.51,2.36,2.56,2.36
2.37,2.23,2.38,2.22
2.35,2.18,2.38,2.10
2.21,2.23,2.24,2.12
2.24,2.32,2.34,2.18
2.33,2.25,2.39,2.22
2.25,2.33,2.36,2.16
2.36,2.54,2.54,2.36
2.53,2.50,2.59,2.46
2.51,2.60,2.76,2.51
2.58,2.39,2.64,2.38
2.47,2.29,2.48,2.29
2.17,2.28,2.37,2.17
2.46,2.61,2.61,2.38
2.58,2.48,2.64,2.45
2.45,2.36,2.48,2.32
2.29,2.31,2.37,2.21
2.33,2.50,2.57,2.31
2.51,2.47,2.57,2.44
2.52,2.48,2.52,2.44
2.49,2.42,2.54,2.38
2.36,2.34,2.37,2.27
2.34,2.27,2.39,2.25
2.27,2.17,2.32,2.16
2.13,2.05,2.13,1.94
2.06,2.05,2.12,2.01
2.08,2.13,2.15,2.04
2.17,2.22,2.30,2.14
2.22,2.10,2.26,2.10
2.15,2.17,2.20,2.08
2.12,2.06,2.21,2.06
2.04,1.80,2.11,1.80
1.81,1.92,1.92,1.75
1.94,1.98,2.01,1.86
1.97,2.13,2.14,1.95
2.15,2.09,2.18,2.01
2.13,2.21,2.21,2.10
2.19,2.23,2.24,2.13
2.28,2.23,2.28,2.15
2.22,2.17,2.25,2.13
2.22,2.16,2.23,2.11
2.14,2.04,2.18,2.03
2.05,2.14,2.18,1.99
2.12,2.09,2.20,2.08
2.11,2.15,2.15,2.04
2.20,2.27,2.28,2.17
2.29,2.54,2.60,2.29
2.51,2.29,2.51,2.27
2.38,2.32,2.43,2.25
2.43,2.58,2.65,2.39
2.56,2.54,2.61,2.44
2.48,2.29,2.51,2.27
2.18,2.16,2.28,2.13
2.35,2.30,2.38,2.22
2.34,2.34,2.37,2.20
2.30,2.32,2.34,2.25
2.30,2.28,2.34,2.20
2.29,2.32,2.33,2.21
2.24,2.33,2.42,2.24
2.40,2.36,2.41,2.28
2.40,2.52,2.53,2.35
2.51,2.51,2.55,2.44
2.49,2.52,2.57,2.44
2.48,2.42,2.53,2.41
2.44,2.32,2.47,2.31
2.35,2.31,2.36,2.26
2.26,2.19,2.27,2.15
2.18,2.12,2.21,2.10
2.09,2.03,2.12,2.02
2.02,1.96,2.08,1.94
2.07,2.10,2.14,2.04
2.10,2.04,2.17,2.02
2.15,2.25,2.25,2.12
2.20,2.22,2.30,2.15
2.27,2.36,2.40,2.25
2.41,2.44,2.46,2.36
2.44,2.41,2.44,2.37
2.38,2.44,2.46,2.33
2.41,2.31,2.44,2.26
2.32,2.39,2.42,2.30
2.35,2.32,2.37,2.28
2.35,2.23,2.38,2.22
2.21,2.20,2.30,2.18
2.25,2.19,2.30,2.17
2.20,2.13,2.25,2.10
2.15,2.07,2.17,2.07
2.13,2.21,2.22,2.12
2.16,2.21,2.23,2.12
2.22,2.27,2.30,2.20
2.29,2.32,2.33,2.27
2.30,2.27,2.31,2.25
2.27,2.14,2.27,2.14
2.15,2.15,2.17,2.11
2.15,2.15,2.16,2.08
2.23,2.21,2.24,2.17
2.19,2.18,2.22,2.15
2.17,2.15,2.21,2.08
2.16,2.12,2.19,2.11
2.12,2.13,2.16,2.08
2.16,2.18,2.22,2.15
2.18,2.35,2.36,2.15
2.35,2.36,2.40,2.31
2.32,2.28,2.39,2.28
2.34,2.29,2.35,2.28
2.34,2.48,2.50,2.30
2.49,2.56,2.60,2.46
2.55,2.60,2.64,2.45
2.57,2.66,2.70,2.55
2.62,2.77,2.85,2.59
2.76,2.86,2.87,2.70
2.90,2.85,2.95,2.77
2.82,2.94,2.95,2.81
2.89,2.78,2.92,2.74
2.82,2.73,2.82,2.67
2.76,2.85,2.88,2.73
2.85,2.89,2.90,2.82
2.95,3.06,3.10,2.90
3.03,3.04,3.08,3.01
3.03,3.01,3.06,2.94
3.03,3.05,3.12,3.03
3.07,3.15,3.23,3.06
3.11,2.99,3.11,2.98
3.06,3.08,3.12,3.00
3.05,3.10,3.12,3.00
3.13,3.05,3.16,3.01
3.07,3.10,3.13,3.06
3.13,3.26,3.35,3.11
3.26,3.13,3.34,3.10
3.14,3.00,3.21,3.00
3.03,3.11,3.11,2.91
3.09,2.94,3.10,2.93
2.97,3.02,3.06,2.96
3.29,3.59,3.60,3.29
3.57,3.30,3.59,3.30
3.34,3.35,3.51,3.34
3.36,3.25,3.40,3.23
3.24,3.18,3.26,3.16
3.15,3.09,3.16,3.05
3.12,3.16,3.19,3.05
3.21,3.19,3.22,3.11
3.18,3.26,3.28,3.15
3.26,3.20,3.26,3.11
3.24,3.41,3.41,3.21
3.42,3.39,3.45,3.25
3.40,3.49,3.53,3.31
3.51,3.52,3.54,3.43
3.54,3.57,3.67,3.44
3.54,3.62,3.66,3.48
3.65,3.62,3.69,3.60
3.58,3.62,3.66,3.53
3.61,3.54,3.61,3.46
3.60,3.79,3.79,3.57
3.78,3.73,3.81,3.73
3.72,3.61,3.74,3.50
3.55,3.65,3.69,3.50
3.72,3.45,3.72,3.45
3.47,3.41,3.50,3.35
3.39,3.40,3.44,3.35
3.35,3.31,3.41,3.25
3.29,3.25,3.36,3.21
3.13,3.17,3.20,3.08
3.15,3.00,3.19,3.00
3.06,3.12,3.18,3.05
3.13,3.27,3.27,3.13
3.24,3.06,3.24,3.02
3.10,3.11,3.17,2.97
3.15,3.31,3.33,3.12
3.27,3.17,3.30,3.12
3.16,3.15,3.23,3.05
3.20,3.03,3.22,3.02
2.95,2.98,3.01,2.86
2.99,3.04,3.04,2.93
3.10,3.08,3.19,2.99
3.08,3.13,3.16,3.04
3.15,3.20,3.20,3.06
3.18,3.04,3.20,3.02
3.12,2.85,3.14,2.83
2.75,2.67,2.80,2.59
2.67,2.56,2.74,2.50
2.57,2.45,2.58,2.45
2.44,2.47,2.53,2.42
2.44,2.36,2.46,2.29
2.31,2.34,2.38,2.28
2.38,2.34,2.43,2.33
2.31,2.30,2.38,2.30
2.27,2.34,2.37,2.22
2.35,2.29,2.36,2.27
2.29,2.23,2.34,2.18
2.24,2.13,2.27,2.13
2.13,2.07,2.18,2.06
2.08,2.24,2.27,2.07
2.40,2.26,2.51,2.24
2.22,2.26,2.31,2.18
2.28,2.24,2.28,2.21
2.24,2.21,2.27,2.21
2.25,2.22,2.26,2.17
2.18,2.18,2.20,2.13
2.19,2.15,2.19,2.10
2.10,2.05,2.15,2.05
2.07,2.05,2.11,2.02
2.03,2.02,2.07,2.01
2.05,2.11,2.12,2.05
2.15,2.08,2.15,2.06
2.08,2.08,2.10,2.04
2.11,2.02,2.14,2.02
2.08,2.08,2.08,2.03
2.06,2.01,2.09,1.98
2.01,2.06,2.09,1.99
2.06,2.05,2.08,2.04
2.06,2.09,2.09,2.02
2.10,2.21,2.22,2.06
2.22,2.24,2.27,2.18
2.25,2.21,2.27,2.16
2.22,2.24,2.24,2.15
2.14,2.07,2.24,2.01
2.07,2.07,2.09,2.02
2.08,2.10,2.10,2.04
2.08,2.05,2.12,2.00
2.09,2.16,2.23,2.05
2.20,2.22,2.22,2.12
2.22,2.24,2.31,2.20
2.25,2.20,2.32,2.18
2.16,2.19,2.20,2.13
2.19,2.19,2.23,2.16
2.21,2.16,2.25,2.13
2.16,2.03,2.16,2.02
2.02,1.99,2.06,1.92
2.01,2.00,2.04,1.99
1.98,1.93,2.00,1.93
1.94,1.90,1.98,1.90
1.89,1.92,1.95,1.89
1.93,1.98,2.03,1.93
1.98,1.94,1.98,1.92
1.89,1.90,1.93,1.88
1.90,1.85,1.92,1.82
1.86,1.79,1.88,1.77
1.83,1.75,1.83,1.71
1.76,1.78,1.82,1.72
1.78,1.72,1.82,1.72
1.73,1.78,1.80,1.72
1.83,1.66,1.84,1.66
1.76,1.70,1.80,1.61
1.77,1.78,1.79,1.73
1.78,1.74,1.82,1.73
1.70,1.65,1.74,1.62
1.64,1.63,1.68,1.60
1.60,1.61,1.64,1.59
1.61,1.64,1.64,1.59
1.64,1.58,1.66,1.56
1.60,1.60,1.62,1.58
1.54,1.55,1.56,1.52
1.55,1.61,1.62,1.53
1.60,1.69,1.71,1.56
1.70,1.59,1.72,1.59
1.62,1.58,1.63,1.55
1.57,1.55,1.61,1.55
1.55,1.52,1.57,1.52
1.53,1.53,1.55,1.52
1.52,1.51,1.55,1.51
1.51,1.53,1.54,1.51
1.53,1.53,1.54,1.52
1.52,1.51,1.54,1.51
1.54,1.53,1.54,1.52
1.54,1.61,1.62,1.51
1.63,1.92,1.94,1.62
1.91,1.86,1.96,1.78
1.89,1.88,1.90,1.81
1.88,1.84,1.89,1.83
1.83,1.89,1.94,1.82
1.89,2.29,2.34,1.89
2.25,2.36,2.40,2.22
2.39,2.47,2.56,2.36
2.75,2.60,2.85,2.54
2.60,2.59,2.67,2.55
2.62,2.69,2.70,2.59
2.66,2.61,2.69,2.60
2.64,2.65,2.68,2.58
2.63,2.62,2.69,2.60
2.64,2.58,2.71,2.58
2.57,2.57,2.59,2.43
2.59,2.58,2.64,2.52
2.56,2.56,2.58,2.49
2.58,2.47,2.59,2.45
2.49,2.32,2.51,2.30
2.34,2.27,2.41,2.26
2.31,2.46,2.49,2.29
2.46,2.28,2.50,2.26
2.33,2.32,2.40,2.28
2.33,2.31,2.37,2.25
2.30,2.26,2.31,2.24
2.30,2.37,2.40,2.26
2.39,2.34,2.45,2.26
2.34,2.36,2.37,2.29
2.36,2.35,2.40,2.34
2.36,2.33,2.43,2.30
2.32,2.43,2.52,2.32
2.41,2.41,2.47,2.39
2.40,2.58,2.58,2.38
2.50,2.53,2.65,2.49
2.56,2.47,2.59,2.44
2.50,2.45,2.50,2.41
2.46,2.39,2.48,2.35
2.38,2.48,2.54,2.36
2.50,2.52,2.55,2.42
2.54,2.52,2.55,2.44
2.53,2.51,2.54,2.46
2.62,2.99,3.04,2.62
2.87,2.88,2.97,2.77
2.88,2.76,2.96,2.76
2.77,2.86,2.93,2.71
2.88,2.90,2.99,2.84
2.87,2.97,3.05,2.86
2.98,2.87,3.03,2.86
2.87,2.96,3.01,2.85
3.00,2.79,3.05,2.72
2.84,3.00,3.03,2.82
3.00,2.98,3.03,2.92
2.98,3.03,3.06,2.94
3.01,3.05,3.10,3.00
3.07,3.12,3.15,3.02
3.12,3.25,3.27,3.11
3.24,3.27,3.38,3.20
3.31,3.35,3.37,3.30
3.33,3.36,3.37,3.28
3.38,3.31,3.40,3.25
3.31,3.29,3.33,3.20
3.29,3.28,3.33,3.20
3.28,3.31,3.39,3.25
3.33,3.30,3.35,3.25
3.34,3.41,3.45,3.30
3.42,3.42,3.45,3.39
3.42,3.37,3.44,3.36
3.36,3.44,3.48,3.35
3.40,3.42,3.45,3.29
3.42,3.49,3.50,3.39
3.50,3.54,3.62,3.48
3.57,3.56,3.60,3.49
3.52,3.38,3.56,3.32
3.33,3.47,3.47,3.22
3.47,3.37,3.47,3.36
3.37,3.33,3.39,3.25
3.32,3.21,3.33,3.18
3.20,3.27,3.34,3.18
3.27,3.28,3.34,3.23
3.40,3.46,3.53,3.40
3.48,3.60,3.66,3.47
3.63,3.66,3.73,3.56
3.64,3.64,3.73,3.58
3.64,3.62,3.70,3.59
3.65,3.58,3.73,3.58
3.62,3.65,3.70,3.50
3.66,3.76,3.77,3.64
3.76,3.80,3.84,3.68
3.83,3.87,3.96,3.76
3.90,4.03,4.11,3.87
4.03,4.23,4.26,4.03
4.23,4.65,4.68,4.22
4.63,4.48,4.64,4.35
4.57,4.49,4.59,4.45
4.45,4.40,4.61,4.28
4.40,4.37,4.48,4.33
4.40,4.43,4.52,4.33
4.41,4.33,4.42,4.23
4.33,4.29,4.36,4.23
4.28,4.33,4.38,4.26
4.37,4.46,4.51,4.34
4.41,4.38,4.44,4.32
4.37,4.52,4.58,4.35
4.52,4.50,4.54,4.38
4.49,4.41,4.53,4.33
4.42,4.49,4.49,4.36
4.46,4.40,4.53,4.38
4.42,4.57,4.57,4.40
4.55,4.46,4.61,4.37
4.45,4.50,4.51,4.25
4.48,4.59,4.87,4.48
6.10,5.02,6.10,4.91
5.25,4.18,5.54,3.81
4.19,3.98,4.21,3.86
4.10,4.21,4.39,4.05
4.21,3.93,4.22,3.92
3.95,3.99,4.06,3.90
4.06,4.03,4.09,4.00
4.01,4.03,4.12,4.00
3.99,4.01,4.06,3.95
4.03,4.18,4.23,4.03
4.22,4.19,4.25,4.08
4.20,4.01,4.22,3.99
4.03,4.14,4.14,4.01
4.19,4.13,4.20,4.06
4.10,4.10,4.18,4.04
4.08,4.03,4.11,4.00
4.05,4.05,4.09,4.01
4.07,4.05,4.09,4.02
4.07,4.01,4.07,3.95
4.11,4.07,4.14,4.05
4.09,4.05,4.10,4.00
4.11,4.10,4.12,4.04
4.08,4.03,4.12,4.02
4.04,4.02,4.09,4.01
4.04,4.00,4.07,3.98
4.04,3.99,4.07,3.95
3.95,3.89,3.98,3.88
3.90,3.93,3.93,3.86
3.90,3.82,3.93,3.76
3.84,3.84,3.88,3.79
3.83,3.76,3.88,3.72
3.75,3.77,3.78,3.67
3.68,3.71,3.77,3.66
3.74,3.83,3.84,3.67
3.85,3.91,3.95,3.84
3.91,3.99,4.02,3.90
3.97,4.02,4.07,3.97
4.00,4.01,4.08,3.90
3.96,3.75,4.01,3.74
3.84,3.71,3.85,3.71
3.68,3.68,3.75,3.62
3.67,3.68,3.71,3.55
3.66,3.80,3.85,3.64
3.80,3.90,3.92,3.72
3.90,3.84,3.97,3.78
3.82,3.82,3.86,3.76
3.82,3.79,3.94,3.76
3.79,3.74,3.80,3.71
3.74,3.70,3.79,3.68
3.68,3.86,3.92,3.63
3.84,3.74,3.88,3.70
3.78,3.79,3.83,3.76
3.84,3.89,3.91,3.84
3.88,3.95,3.96,3.79
3.97,3.87,3.97,3.75
3.94,3.86,4.01,3.79
3.85,3.84,3.91,3.75
3.86,3.95,3.95,3.83
3.95,3.90,3.95,3.85
3.91,3.98,4.01,3.88
3.97,4.13,4.13,3.93
4.12,3.98,4.15,3.94
4.01,4.10,4.10,3.98
4.08,4.22,4.24,4.05
4.23,4.17,4.24,4.14
4.15,4.20,4.36,4.11
4.15,4.27,4.29,4.06
4.25,4.31,4.39,4.21
4.35,4.40,4.45,4.34
4.40,4.34,4.42,4.26
4.34,4.34,4.41,4.32
4.30,4.41,4.47,4.28
4.43,4.46,4.48,4.26
4.46,4.34,4.51,4.25
4.34,4.28,4.37,4.20
4.27,4.33,4.34,4.23
4.36,4.35,4.38,4.31
4.38,4.28,4.38,4.26
4.26,4.28,4.35,4.14
4.31,4.19,4.35,4.14
4.20,4.27,4.28,4.15
4.27,4.25,4.32,4.20
4.28,4.30,4.36,4.26
4.30,4.31,4.33,4.26
4.31,4.24,4.37,4.24
4.20,4.10,4.20,4.09
