CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
7.18,7.12,7.33,7.08
7.05,6.82,7.06,6.60
6.86,6.50,6.90,6.21
6.37,6.48,6.91,6.16
6.51,6.73,6.84,6.43
6.80,7.03,7.07,6.52
7.17,6.49,7.17,6.36
6.73,6.93,7.00,6.57
6.88,6.96,7.05,6.69
6.89,6.69,6.98,6.67
6.70,7.17,7.17,6.63
7.13,7.13,7.17,6.90
6.97,6.50,7.08,6.43
6.49,6.61,6.79,6.47
6.56,6.75,6.76,6.51
6.82,6.66,6.98,6.57
6.77,6.74,6.96,6.55
6.66,6.98,6.99,6.57
7.07,7.00,7.16,6.93
7.05,6.98,7.05,6.76
6.93,6.93,7.10,6.85
6.95,6.93,7.02,6.82
6.97,7.01,7.04,6.89
7.08,6.97,7.11,6.92
7.02,6.76,7.11,6.75
6.73,6.58,6.86,6.48
6.54,7.04,7.16,6.54
7.09,7.13,7.25,6.91
7.15,6.86,7.25,6.73
6.80,6.42,6.81,6.37
6.44,6.42,6.90,6.37
6.40,6.07,6.71,6.06
6.11,6.05,6.31,6.05
6.18,5.54,6.25,5.51
5.62,6.06,6.24,5.51
6.13,6.18,6.18,5.96
6.23,5.98,6.29,5.89
5.94,6.03,6.13,5.70
6.13,6.32,6.38,6.01
6.28,6.24,6.46,6.17
6.08,6.42,6.50,6.04
6.36,5.77,6.37,5.73
5.77,5.90,5.90,5.64
5.85,5.95,6.18,5.85
6.02,5.70,6.08,5.66
5.81,5.88,5.99,5.75
5.88,6.11,6.15,5.87
6.16,6.40,6.41,6.16
6.50,6.42,6.56,6.32
6.38,6.15,6.40,6.10
6.17,6.02,6.24,5.93
5.96,6.25,6.30,5.96
6.36,6.26,6.36,6.13
6.22,6.25,6.57,6.22
6.27,6.32,6.53,6.21
6.28,6.18,6.53,6.18
6.13,6.27,6.47,6.00
6.31,6.43,6.47,6.21
6.33,6.41,6.46,6.30
6.27,6.20,6.45,6.20
6.09,6.30,6.37,6.09
6.34,6.64,6.88,6.34
6.65,6.38,6.90,6.38
5.64,5.85,6.23,5.58
5.92,5.92,5.96,5.80
5.87,5.83,5.95,5.68
5.79,6.02,6.02,5.74
5.49,5.41,5.58,5.35
5.34,4.95,5.34,4.78
4.86,4.98,5.00,4.86
4.98,4.92,5.06,4.88
4.99,5.00,5.00,4.80
4.96,4.70,5.00,4.70
4.79,5.05,5.12,4.71
5.13,4.95,5.16,4.88
4.92,4.94,4.97,4.89
4.93,5.08,5.08,4.91
5.07,5.06,5.16,5.02
5.10,4.97,5.15,4.94
5.05,4.98,5.15,4.89
4.97,4.97,5.06,4.91
5.03,5.15,5.18,4.97
5.15,5.19,5.25,5.01
5.18,5.29,5.32,5.18
5.30,5.50,5.65,5.27
5.54,5.46,5.69,5.46
5.49,5.76,5.83,5.42
5.77,5.75,5.80,5.56
5.71,5.89,5.96,5.71
5.87,5.72,5.98,5.71
5.80,5.91,5.97,5.78
5.93,5.76,5.97,5.70
5.75,5.95,5.95,5.60
5.92,5.90,5.92,5.80
5.90,5.81,5.90,5.69
5.87,5.77,5.94,5.66
5.71,5.75,5.80,5.63
5.81,6.12,6.20,5.81
6.16,6.12,6.31,6.08
6.19,5.81,6.30,5.74
5.81,5.91,6.01,5.73
5.96,5.92,6.02,5.92
5.89,6.38,6.45,5.81
6.46,6.56,6.63,6.32
6.54,6.64,6.74,6.52
6.75,6.85,7.00,6.63
6.89,6.92,6.95,6.83
6.80,6.60,6.95,6.55
6.64,6.82,6.89,6.63
6.86,6.66,6.86,6.45
6.66,6.67,6.78,6.56
6.60,6.68,6.77,6.50
6.62,6.61,6.68,6.57
6.55,6.45,6.64,6.16
6.52,6.35,6.56,6.17
6.30,6.27,6.34,6.20
6.29,6.26,6.31,6.10
6.34,6.48,6.50,6.34
6.47,6.40,6.47,6.20
6.50,6.90,6.90,6.50
6.90,7.10,7.16,6.81
7.05,6.89,7.05,6.81
6.88,6.54,6.88,6.40
6.54,6.92,6.95,6.48
6.84,6.90,7.10,6.68
7.50,6.51,7.50,6.31
6.53,6.63,6.77,6.45
6.57,6.35,6.58,6.31
6.39,6.54,6.76,6.34
6.65,6.87,6.97,6.57
6.88,6.88,6.99,6.87
6.84,6.96,7.00,6.78
6.84,6.86,7.00,6.83
6.90,6.91,7.00,6.85
6.85,6.90,6.90,6.85
6.83,6.90,6.90,6.76
6.85,6.86,7.32,6.84
7.02,6.95,7.10,6.86
7.05,7.14,7.22,6.95
7.14,6.97,7.14,6.85
6.95,7.22,7.45,6.92
7.32,7.32,7.48,6.96
7.35,7.36,7.50,7.16
7.40,7.61,7.77,7.36
7.73,7.69,8.18,7.52
7.65,7.34,7.70,7.24
7.39,7.22,7.39,7.06
7.18,7.32,7.38,7.11
7.15,6.65,7.28,6.59
6.65,6.48,7.00,6.38
6.54,6.63,6.69,6.33
6.64,6.90,7.15,6.64
6.19,6.15,6.45,5.79
6.12,6.29,6.34,5.99
6.30,6.17,6.30,6.07
6.16,6.14,6.36,6.08
6.14,6.08,6.17,6.03
6.10,6.09,6.14,5.95
6.09,5.99,6.09,5.92
6.05,6.13,6.19,5.84
6.15,6.12,6.24,5.95
6.13,6.07,6.13,5.98
6.04,6.01,6.04,5.95
6.00,5.84,6.00,5.81
5.83,5.67,5.83,5.59
5.70,5.60,5.78,5.57
5.64,5.70,5.79,5.59
5.72,5.67,5.77,5.63
6.87,6.72,7.49,6.55
6.77,6.75,6.84,6.32
6.86,6.52,6.86,6.50
6.46,6.30,6.49,6.24
6.34,6.17,6.36,6.16
6.15,6.05,6.16,5.95
5.99,6.08,6.10,5.88
6.10,6.22,6.27,6.06
6.33,6.25,6.41,6.22
6.22,6.05,6.23,5.97
6.12,6.20,6.21,6.05
6.26,6.20,6.34,6.15
6.15,6.18,6.29,6.14
6.17,6.11,6.33,6.08
6.10,6.13,6.21,6.04
6.14,6.13,6.22,6.10
6.15,6.24,6.25,6.12
6.19,6.24,6.35,6.16
6.22,6.26,6.26,6.06
6.21,6.24,6.37,6.17
6.26,6.26,6.40,6.25
6.21,6.22,6.27,6.13
6.24,6.38,6.39,6.24
6.40,6.30,6.40,6.25
6.33,6.30,6.40,6.21
6.22,5.98,6.27,5.98
6.01,5.76,6.05,5.66
5.78,5.95,5.97,5.70
5.95,6.19,6.19,5.91
6.26,6.12,6.26,6.09
6.12,5.75,6.15,5.71
5.77,5.59,5.77,5.53
5.67,5.83,5.88,5.57
5.81,5.71,5.87,5.67
5.91,5.79,5.99,5.61
5.83,6.24,6.25,5.83
6.05,5.52,6.05,5.42
5.45,5.25,5.63,5.23
5.23,5.16,5.37,5.13
5.11,5.19,5.26,5.11
5.05,5.07,5.23,5.05
5.08,4.96,5.14,4.95
5.09,4.98,5.10,4.96
5.00,4.98,5.05,4.90
5.05,5.22,5.23,5.03
5.24,5.21,5.38,5.21
5.25,5.25,5.38,5.22
5.26,5.28,5.32,5.20
5.30,5.31,5.43,5.25
5.37,5.39,5.42,5.36
5.37,5.45,5.54,5.34
5.49,5.49,5.58,5.46
5.50,5.53,5.55,5.46
5.58,5.49,5.58,5.44
5.53,5.46,5.53,5.43
5.43,5.22,5.43,5.20
5.28,5.26,5.32,5.20
5.29,5.24,5.38,5.20
5.29,5.19,5.30,5.19
5.18,5.15,5.32,5.14
5.12,5.16,5.33,5.12
5.21,5.19,5.26,5.14
5.15,5.18,5.25,5.15
5.17,5.24,5.24,5.17
5.15,5.15,5.24,5.13
5.19,5.10,5.21,5.10
5.21,5.12,5.21,5.09
5.18,5.16,5.26,5.00
5.14,5.12,5.24,5.11
5.12,5.10,5.17,5.06
5.09,5.05,5.14,5.04
5.05,5.04,5.14,5.03
5.06,5.04,5.12,4.99
5.08,4.97,5.19,4.94
5.04,5.03,5.14,4.98
5.06,5.02,5.14,4.99
5.20,5.10,5.23,4.98
5.17,5.19,5.23,5.12
5.16,5.15,5.20,5.05
5.20,5.14,5.20,5.04
5.13,5.04,5.13,5.00
5.02,4.96,5.02,4.93
4.98,4.95,5.02,4.94
4.93,4.96,5.07,4.93
4.96,4.98,5.01,4.94
5.01,5.14,5.14,5.00
5.14,5.17,5.22,5.10
5.13,5.17,5.22,5.09
5.06,5.05,5.17,5.04
5.06,5.00,5.08,4.99
5.00,4.95,5.02,4.90
4.94,5.04,5.07,4.90
5.08,5.02,5.08,4.99
5.07,5.14,5.17,4.99
5.14,4.98,5.15,4.98
5.00,5.08,5.08,4.96
4.98,5.00,5.09,4.98
4.98,4.98,5.02,4.94
5.02,4.96,5.10,4.96
4.94,4.93,5.00,4.92
4.94,4.89,5.00,4.89
4.87,4.86,4.96,4.80
4.86,4.89,4.99,4.80
4.95,4.92,4.95,4.84
4.87,4.86,4.95,4.84
4.86,5.04,5.12,4.86
5.09,4.93,5.10,4.93
4.92,5.01,5.05,4.82
5.05,5.07,5.25,4.93
5.04,5.15,5.35,5.00
5.08,5.29,5.34,5.04
5.28,5.86,5.98,5.27
5.85,5.60,5.94,5.53
5.62,5.72,5.86,5.57
5.70,5.74,5.90,5.62
5.75,5.75,5.82,5.67
5.77,5.83,5.93,5.69
5.81,5.81,5.87,5.76
5.89,5.97,6.18,5.82
6.00,5.90,6.03,5.85
5.81,6.29,6.38,5.81
6.30,6.24,6.34,6.20
6.24,6.38,6.60,6.18
6.38,6.27,6.50,6.19
6.27,6.20,6.45,6.18
6.23,6.21,6.38,6.18
6.17,6.29,6.42,6.11
6.29,6.16,6.32,6.15
6.01,6.15,6.22,6.01
6.12,6.30,6.34,6.12
6.33,6.35,6.35,6.26
6.34,6.31,6.35,6.30
6.27,6.39,6.44,6.27
6.32,6.29,6.50,6.28
6.32,6.15,6.36,6.14
6.02,6.15,6.26,6.02
6.19,6.18,6.22,6.15
6.11,6.05,6.11,5.94
6.05,6.09,6.17,5.94
6.01,5.91,6.07,5.80
6.47,6.18,6.47,6.02
6.02,5.91,6.15,5.52
5.94,5.86,6.10,5.73
5.52,5.93,5.98,5.52
5.60,5.87,6.05,5.60
5.87,5.99,6.00,5.55
5.99,6.20,6.39,5.86
6.13,5.92,6.13,5.92
5.91,6.06,6.17,5.83
6.08,5.83,6.11,5.83
5.82,5.99,6.00,5.70
6.03,5.94,6.32,5.94
5.98,5.73,6.02,5.70
5.77,5.87,6.00,5.70
5.80,5.84,6.00,5.79
5.90,5.86,5.97,5.84
5.81,6.10,6.10,5.80
6.02,6.10,6.11,5.90
6.06,6.23,6.44,6.05
6.40,6.22,6.63,6.17
6.12,5.98,6.13,5.87
5.81,5.84,6.04,5.77
5.89,5.94,5.98,5.80
6.00,5.87,6.00,5.77
5.81,5.77,5.95,5.67
5.56,5.52,5.69,5.42
5.46,5.44,5.57,5.16
5.00,5.47,5.74,5.00
5.44,5.45,5.60,5.41
5.60,5.36,5.63,5.30
5.24,5.55,5.58,5.12
5.49,5.31,5.57,5.31
5.37,5.24,5.41,5.24
5.19,5.33,5.39,5.00
5.32,5.43,5.53,5.26
5.48,5.31,5.49,5.31
5.37,5.43,5.61,5.36
5.38,5.39,5.58,5.26
5.40,5.59,5.74,5.40
5.57,5.58,5.80,5.45
5.67,5.55,5.81,5.25
5.53,5.66,5.74,5.36
5.69,5.66,5.75,5.57
5.66,5.72,5.87,5.66
5.89,5.70,5.89,5.57
5.74,5.73,5.90,5.58
5.70,5.73,5.76,5.68
5.66,5.75,5.79,5.66
5.70,5.65,5.91,5.62
5.65,5.57,5.67,5.52
5.57,5.58,5.73,5.55
5.62,5.46,5.73,5.46
5.47,5.43,5.62,5.41
5.49,5.47,5.60,5.43
5.53,5.43,5.53,5.22
5.43,5.50,5.56,5.43
5.45,5.50,5.53,5.45
5.50,5.61,5.78,5.50
5.73,5.74,5.78,5.43
5.70,5.82,5.82,5.66
5.76,5.70,5.80,5.69
5.57,5.70,5.77,5.57
5.74,5.83,5.85,5.74
5.84,5.92,5.96,5.62
6.00,5.83,6.00,5.82
5.78,5.77,5.86,5.68
5.84,5.77,5.85,5.71
5.69,6.02,6.05,5.69
6.05,5.70,6.31,5.64
6.02,5.80,6.02,5.73
5.82,5.78,5.91,5.74
5.69,5.67,5.75,5.64
5.63,5.54,5.68,5.51
5.50,5.41,5.62,5.34
5.47,5.73,5.82,5.26
5.74,5.80,5.92,5.61
5.87,5.95,5.99,5.81
5.95,5.94,5.95,5.81
5.90,5.89,5.99,5.80
5.96,5.97,5.99,5.84
6.01,5.90,6.05,5.90
5.97,5.96,5.99,5.80
5.93,5.90,5.95,5.86
5.95,5.89,5.95,5.79
5.88,5.95,5.97,5.83
5.91,5.92,5.95,5.86
5.87,5.95,5.95,5.85
5.91,5.89,5.96,5.80
5.86,5.83,5.95,5.83
5.83,5.90,5.90,5.73
5.87,5.76,5.87,5.50
5.78,5.80,5.92,5.76
5.87,5.93,5.95,5.87
5.90,5.93,6.01,5.81
5.96,5.76,6.07,5.76
5.84,5.81,6.00,5.76
5.89,5.72,5.90,5.66
5.78,5.83,5.87,5.70
5.84,5.72,5.85,5.71
5.71,5.69,5.79,5.68
5.72,5.65,5.84,5.60
5.62,5.66,5.70,5.62
5.67,5.38,5.68,5.30
5.48,5.68,5.77,5.48
5.59,5.70,5.79,5.56
5.67,5.73,5.75,5.56
5.75,5.75,5.79,5.65
5.78,5.86,5.88,5.68
5.87,5.91,5.94,5.83
5.91,5.88,5.91,5.76
5.90,5.93,5.95,5.88
5.94,6.05,6.05,5.79
6.05,6.03,6.05,5.88
6.00,6.12,6.14,5.98
5.85,6.04,6.13,5.85
6.08,6.07,6.14,5.98
5.96,6.10,6.11,5.96
6.03,6.00,6.14,6.00
6.00,5.94,6.10,5.82
5.99,6.04,6.10,5.92
6.14,6.10,6.15,5.95
6.10,6.07,6.15,6.02
6.11,6.07,6.15,5.93
6.10,6.07,6.14,6.02
6.09,6.12,6.13,6.00
6.15,6.12,6.15,6.07
6.11,6.06,6.14,6.05
6.06,6.05,6.10,6.05
6.07,6.75,6.97,6.07
7.50,7.50,8.02,7.25
7.50,7.64,7.74,7.38
7.71,7.68,7.80,7.56
7.72,7.68,7.72,7.58
7.69,7.50,7.69,7.37
7.50,7.50,7.64,7.50
7.49,7.59,7.59,7.49
7.74,7.87,7.93,7.50
7.93,7.91,8.00,7.79
7.97,7.80,7.97,7.67
7.79,7.88,7.94,7.75
7.67,7.72,7.81,7.62
7.68,7.73,7.77,7.57
8.00,7.93,8.00,7.52
7.51,7.71,7.90,7.12
7.72,7.84,7.94,7.54
7.83,7.79,7.86,7.67
7.76,7.60,7.88,7.49
7.61,7.57,7.73,7.49
7.53,7.54,7.54,7.50
7.50,7.73,7.73,7.49
7.74,7.72,7.74,7.60
7.68,7.66,7.72,7.64
7.58,7.76,7.76,7.58
7.72,7.75,7.79,7.69
7.73,7.72,7.74,7.65
7.72,7.74,7.79,7.57
7.73,7.74,7.74,7.61
7.65,7.72,7.73,7.63
7.68,7.59,7.70,7.45
7.59,7.55,7.60,7.53
7.55,7.55,7.56,7.50
7.54,7.51,7.57,7.50
7.55,7.53,7.55,7.46
7.50,7.53,7.53,7.40
7.50,7.50,7.55,7.40
7.48,7.60,7.62,7.47
7.65,7.69,7.73,7.65
7.73,7.68,7.73,7.63
7.67,7.61,7.68,7.61
7.60,7.59,7.63,7.50
7.62,7.46,7.62,7.14
7.47,7.50,7.62,7.47
7.52,7.54,7.56,7.23
7.58,7.50,7.58,7.44
7.49,7.48,7.58,7.45
7.50,7.53,7.53,7.45
7.34,7.81,7.86,7.34
7.73,7.71,7.80,7.65
7.72,7.69,7.86,7.69
7.69,7.60,7.69,7.59
7.34,7.54,7.55,7.34
7.51,7.46,7.71,7.45
7.48,7.61,7.72,7.46
7.59,7.63,7.70,7.54
7.54,7.32,7.61,7.13
7.29,7.30,7.33,7.26
7.30,7.38,7.45,7.30
7.38,7.36,7.45,7.33
7.27,7.06,7.37,7.03
7.04,6.89,7.10,6.78
6.88,6.80,6.99,6.74
6.79,6.77,6.80,6.75
6.78,6.75,6.93,6.75
6.77,6.79,6.86,6.77
6.75,6.75,6.97,6.71
6.55,6.76,6.77,6.54
6.78,6.75,6.80,6.66
6.75,6.71,6.75,6.62
6.67,6.59,6.67,6.45
6.50,6.41,6.59,6.26
6.47,6.12,6.47,6.05
6.06,6.04,6.28,5.93
6.08,5.96,6.08,5.86
5.88,6.09,6.10,5.88
6.10,6.18,6.40,5.99
6.16,6.04,6.17,5.87
6.01,6.14,6.24,5.89
6.12,6.16,6.25,6.12
6.12,6.08,6.22,5.94
6.10,6.01,6.23,5.93
6.02,6.12,6.20,6.02
6.15,6.15,6.15,6.07
6.19,6.40,6.49,6.19
6.41,6.07,6.48,6.00
6.14,6.03,6.21,5.91
6.12,6.31,6.33,6.02
6.33,6.29,6.39,6.19
6.26,6.31,6.40,6.12
6.31,6.35,6.39,6.25
6.36,6.40,6.40,6.28
6.25,6.09,6.33,5.90
6.12,6.07,6.18,5.91
6.15,6.05,6.23,5.95
5.98,6.19,6.23,5.98
6.18,6.15,6.20,6.09
6.12,6.49,6.63,6.05
6.43,6.44,6.52,6.42
6.52,6.46,6.55,6.38
6.41,6.48,6.48,6.39
6.51,6.52,6.54,6.43
6.53,6.45,6.55,6.39
6.41,6.43,6.48,6.34
6.45,6.42,6.47,6.39
6.48,6.48,6.52,6.41
6.48,6.44,6.48,6.38
6.45,6.46,6.46,6.26
6.49,6.50,6.63,6.43
6.45,6.24,6.50,6.20
6.29,5.91,6.35,5.88
5.94,6.01,6.02,5.83
6.02,6.05,6.11,6.00
6.01,6.09,6.20,6.01
6.08,6.08,6.12,6.03
6.10,5.99,6.10,5.94
6.02,6.00,6.04,5.98
6.05,6.12,6.17,5.97
6.11,6.08,6.16,6.00
6.10,6.15,6.18,6.10
6.16,6.10,6.17,6.07
6.06,6.04,6.14,6.02
5.98,5.98,6.11,5.96
5.71,6.02,6.05,5.50
6.02,5.96,6.05,5.92
6.00,5.98,6.04,5.93
5.97,5.99,6.03,5.94
5.98,5.99,6.00,5.98
6.00,5.99,6.00,5.99
5.97,5.92,6.03,5.88
5.91,5.92,5.96,5.87
5.93,5.94,5.96,5.88
5.91,5.95,5.98,5.73
5.92,6.00,6.00,5.92
6.02,6.00,6.06,5.97
5.99,5.97,6.00,5.72
5.98,5.97,6.02,5.88
5.97,5.96,5.99,5.90
5.92,5.98,6.00,5.90
5.99,5.99,6.00,5.95
6.03,6.01,6.03,5.90
6.00,5.95,6.02,5.94
5.98,5.93,6.03,5.92
5.98,6.00,6.04,5.98
6.02,5.98,6.02,5.92
5.95,5.97,6.01,5.94
6.01,6.05,6.05,5.98
6.05,6.03,6.07,6.00
6.07,6.03,6.14,6.00
6.00,6.03,6.04,6.00
6.01,6.05,6.06,6.01
6.02,6.07,6.10,6.01
6.08,6.04,6.10,6.02
6.07,6.07,6.10,6.03
6.03,6.02,6.08,5.94
5.99,6.05,6.10,5.99
6.03,6.10,6.14,6.03
6.16,6.18,6.39,6.12
6.20,6.35,6.38,6.15
6.35,6.41,6.45,6.28
6.44,6.67,6.85,6.17
6.65,6.58,6.70,6.55
6.55,6.46,6.62,6.46
6.49,6.36,6.52,6.33
6.36,6.27,6.38,6.25
6.29,6.25,6.39,6.25
6.28,6.40,6.41,6.28
6.39,6.31,6.44,6.29
6.30,6.29,6.40,6.28
6.31,6.27,6.35,6.25
6.27,6.25,6.31,6.16
6.26,6.28,6.31,6.24
6.18,6.23,6.28,6.15
6.17,6.15,6.22,6.14
6.17,6.23,6.24,6.15
6.23,6.26,6.28,6.16
6.27,6.23,6.27,6.22
6.20,6.17,6.24,5.96
6.15,6.20,6.22,6.10
6.19,6.17,6.40,5.97
6.17,6.15,6.18,6.12
6.16,6.18,6.18,6.10
6.18,6.04,6.20,6.02
6.06,5.87,6.06,5.73
5.89,6.12,6.25,5.86
6.15,6.06,6.25,6.02
5.70,5.82,5.97,5.70
5.85,5.84,5.91,5.81
5.80,5.83,5.91,5.80
5.81,5.49,5.87,5.45
5.12,4.81,5.24,4.77
4.81,4.55,4.97,4.52
4.60,4.53,4.81,4.41
4.51,4.49,4.53,4.45
4.50,4.47,4.50,4.30
4.38,4.52,4.60,4.28
4.57,4.52,4.57,4.50
4.53,4.52,4.60,4.43
4.51,4.38,4.69,4.28
4.40,4.39,4.42,4.37
4.41,4.23,4.62,4.20
4.25,4.35,4.53,4.25
4.36,4.42,4.46,4.33
4.47,4.44,4.48,4.41
4.46,4.48,4.52,4.45
4.51,4.47,4.52,4.42
4.49,4.40,4.49,4.36
4.42,4.34,4.47,4.34
4.36,4.37,4.43,4.34
4.39,4.31,4.43,4.30
4.33,4.30,4.38,4.26
4.30,4.31,4.35,4.26
4.33,4.28,4.35,4.27
4.27,4.31,4.31,4.26
4.29,4.30,4.34,4.28
4.32,4.28,4.32,4.28
4.27,4.32,4.35,4.27
4.33,4.44,4.46,4.33
4.42,4.43,4.45,4.35
4.42,4.35,4.42,4.10
4.37,4.36,4.39,4.36
4.36,4.27,4.36,4.24
4.28,4.29,4.30,4.27
4.28,4.12,4.28,4.11
4.11,4.20,4.23,4.11
4.24,4.28,4.33,4.21
4.29,4.34,4.38,4.18
4.38,4.47,4.47,4.34
4.44,4.45,4.50,4.42
4.43,4.49,4.50,4.43
4.50,4.53,4.55,4.49
4.51,4.53,4.56,4.48
4.54,4.53,4.55,4.50
4.54,4.55,4.60,4.50
4.54,4.52,4.55,4.50
4.53,4.33,4.54,4.31
4.35,4.24,4.35,4.21
4.21,4.11,4.24,4.10
4.10,4.14,4.17,4.03
4.15,4.11,4.18,4.10
4.13,4.11,4.18,4.09
4.11,4.08,4.13,4.08
4.10,4.14,4.15,4.05
4.15,4.29,4.39,4.15
4.28,4.27,4.33,4.23
4.33,4.20,4.33,4.16
4.22,4.41,4.44,4.20
4.38,4.43,4.53,4.38
4.45,4.40,4.47,4.35
4.40,4.42,4.45,4.33
4.44,4.40,4.47,4.36
4.39,4.44,4.51,4.39
4.45,4.48,4.50,4.42
4.50,4.49,4.54,4.46
4.55,4.52,4.58,4.47
4.53,4.62,4.68,4.50
4.66,4.51,4.66,4.50
4.52,4.39,4.58,4.36
4.38,4.34,4.39,4.23
4.36,4.20,4.39,4.17
4.22,4.25,4.30,4.17
4.25,4.19,4.28,4.18
4.21,4.27,4.29,4.17
4.24,4.26,4.32,4.22
4.32,4.38,4.38,4.22
4.78,4.14,4.81,4.11
4.15,4.39,4.47,4.10
4.42,4.49,4.61,4.31
4.51,4.52,4.55,4.47
4.51,4.54,4.59,4.49
4.59,4.63,4.66,4.50
4.60,4.56,4.65,4.53
4.56,4.61,4.64,4.44
4.58,4.63,4.66,4.51
4.63,4.63,4.63,4.55
4.64,5.09,5.10,4.63
5.02,4.78,5.08,4.75
4.84,4.78,4.84,4.75
4.82,4.78,4.83,4.75
4.75,4.70,4.85,4.68
4.72,4.77,4.94,4.72
4.80,4.84,4.86,4.77
4.89,4.86,4.89,4.82
4.81,4.92,4.95,4.76
4.97,4.98,5.00,4.88
4.99,5.13,5.19,4.98
5.15,5.09,5.15,5.06
5.09,5.12,5.16,5.09
5.11,5.00,5.20,4.99
4.93,4.97,5.07,4.90
4.99,5.00,5.06,4.98
5.11,5.08,5.11,5.02
5.08,5.35,5.37,5.03
5.37,5.30,5.37,5.25
5.31,5.23,5.31,5.13
5.22,4.93,5.23,4.82
4.98,5.08,5.24,4.98
5.08,4.87,5.18,4.85
4.89,4.80,4.97,4.80
4.82,4.99,5.02,4.82
5.04,5.02,5.10,4.96
5.07,5.09,5.19,5.02
5.15,4.72,5.16,4.55
4.78,4.72,4.80,4.68
4.72,4.72,4.77,4.63
4.72,4.70,4.72,4.67
4.70,4.68,4.74,4.65
4.65,4.56,4.68,4.56
4.53,4.80,4.87,4.53
4.89,5.06,5.13,4.89
5.11,5.01,5.11,5.00
5.05,5.01,5.05,5.01
5.04,5.01,5.06,5.01
5.03,4.87,5.08,4.87
4.89,4.81,4.90,4.77
4.82,4.93,4.97,4.69
4.92,5.02,5.07,4.88
5.03,5.00,5.07,4.93
5.00,4.95,5.03,4.86
4.99,4.94,5.08,4.91
4.95,4.84,5.02,4.84
4.86,4.65,4.92,4.63
4.67,4.70,4.90,4.52
4.68,4.75,4.80,4.68
4.75,4.91,4.91,4.75
4.98,5.08,5.08,4.90
5.01,5.05,5.10,5.01
5.05,4.90,5.10,4.78
4.86,4.85,4.89,4.75
4.85,4.95,4.97,4.81
5.02,5.00,5.09,4.91
5.01,5.00,5.05,5.00
5.03,5.09,5.10,4.97
5.10,5.10,5.20,5.05
5.13,5.18,5.20,5.04
5.14,5.10,5.18,5.08
5.13,5.09,5.13,5.06
5.09,5.09,5.10,5.04
5.11,5.07,5.11,5.04
5.12,5.04,5.12,5.01
5.09,5.04,5.15,5.00
