CWI,SPDR MSCI ACWI ex-US ETF,NASDAQ
32.45,32.32,32.45,32.25
32.28,32.18,32.28,32.01
31.80,32.02,32.02,31.54
31.91,32.20,32.23,31.83
32.26,32.23,32.41,32.21
31.76,31.06,32.00,30.94
31.34,31.05,31.34,30.65
31.44,31.56,31.62,31.35
31.67,31.18,31.67,31.13
31.34,31.40,31.50,31.23
30.70,30.19,30.70,30.04
29.59,29.68,29.95,29.40
29.52,28.24,29.54,11.88
28.47,28.01,28.69,27.48
30.07,29.93,30.14,29.63
29.22,29.52,29.95,29.22
29.91,29.90,29.99,29.73
29.73,29.56,29.93,29.56
29.35,28.81,29.35,28.56
28.92,28.78,28.99,28.17
29.10,28.18,29.10,28.10
28.10,28.20,28.24,27.66
27.30,27.07,27.43,26.90
26.77,27.69,27.70,26.77
27.54,27.21,27.64,27.18
26.30,27.01,27.04,26.29
27.05,26.82,27.39,26.77
27.64,28.24,28.25,27.54
nan,27.90,nan,nan
27.61,27.44,28.06,27.44
27.53,28.32,28.32,27.52
28.44,28.18,28.44,27.97
27.64,27.03,27.71,26.94
27.27,26.78,27.27,26.76
26.81,27.22,27.22,26.70
27.44,27.11,27.63,26.97
27.79,28.16,28.18,27.74
27.88,28.12,28.12,27.85
28.59,28.30,28.72,28.30
28.73,29.16,29.16,28.67
28.91,29.17,29.25,28.80
29.30,29.15,29.30,28.95
28.76,28.74,28.78,28.65
29.24,28.75,29.24,28.67
28.76,28.38,28.90,28.33
28.53,28.52,28.65,28.20
28.41,28.12,28.41,27.94
28.17,28.25,28.32,27.98
28.24,28.01,28.38,28.01
27.56,27.01,27.56,26.93
27.07,26.89,27.33,26.84
27.20,27.13,27.22,26.71
nan,27.15,nan,nan
27.77,27.56,28.01,27.42
27.72,28.43,28.43,27.72
28.53,28.59,28.59,28.26
28.40,28.70,28.71,28.34
28.46,28.62,28.65,28.43
28.99,29.09,29.15,28.93
28.93,29.13,29.15,28.93
29.10,29.23,29.24,28.79
28.96,28.34,28.96,28.29
28.60,28.46,28.60,28.33
28.15,28.76,28.79,28.12
28.77,28.33,28.77,28.22
28.96,29.20,29.27,28.96
29.18,29.54,29.54,29.11
29.46,29.74,29.74,29.39
29.93,29.73,29.93,29.68
29.71,29.64,29.76,29.55
30.00,29.76,30.13,29.57
29.38,29.74,29.84,29.35
30.42,30.62,30.66,30.28
30.54,30.58,30.65,30.36
30.64,30.57,30.64,30.45
30.56,30.55,30.56,30.37
30.45,30.54,30.61,30.23
30.60,30.70,30.71,30.55
30.23,30.43,30.50,30.00
29.60,29.18,29.60,29.15
29.00,29.21,29.24,28.97
29.12,29.10,29.27,29.07
29.16,29.30,29.44,29.16
29.58,29.61,29.82,29.51
29.69,29.70,29.81,29.54
29.62,29.23,29.69,29.09
29.01,28.99,29.03,28.83
29.17,28.89,29.24,28.89
28.49,28.50,28.67,28.34
28.20,28.54,28.54,28.07
28.72,28.43,28.80,28.43
28.68,29.02,29.04,28.46
28.93,28.62,28.95,28.62
28.62,28.71,28.88,28.56
29.34,29.65,29.70,29.30
29.58,29.82,29.82,29.57
nan,30.07,nan,nan
29.91,29.68,29.91,29.68
29.82,29.93,30.09,29.82
30.42,30.09,30.42,29.97
30.19,30.15,30.23,30.07
30.59,30.70,30.77,30.59
30.59,30.90,31.03,30.55
30.63,30.93,30.94,30.60
30.81,30.78,30.83,30.62
30.77,30.63,30.85,30.55
30.77,31.19,31.19,30.75
31.10,31.13,31.32,30.89
31.27,31.11,31.37,31.03
30.72,30.80,31.06,30.72
31.36,31.58,31.60,31.36
31.54,31.46,31.64,31.46
31.53,31.73,31.74,31.26
31.73,31.76,31.84,31.60
31.87,31.63,32.01,31.42
31.98,31.96,31.99,31.74
31.74,31.55,31.88,31.49
32.06,32.40,32.43,32.06
32.49,32.60,32.68,32.49
32.85,32.51,32.85,32.40
32.58,32.76,32.77,32.46
32.83,32.63,32.83,32.63
32.53,32.64,32.70,32.35
33.02,33.14,33.23,32.97
33.32,33.24,33.36,33.06
32.99,33.06,33.21,32.95
33.07,33.19,33.28,33.05
32.55,32.33,32.70,32.22
32.60,32.94,33.07,32.60
33.02,32.83,33.21,32.65
32.84,32.93,32.93,32.80
33.15,33.12,33.35,33.09
32.69,32.88,32.93,32.69
32.58,32.57,32.65,32.25
32.90,32.81,32.90,32.61
32.68,32.78,32.86,32.66
32.92,32.85,33.05,32.64
33.23,33.27,33.34,33.19
33.36,33.54,33.54,33.12
34.09,34.35,34.35,34.09
34.20,34.21,34.28,34.07
33.86,34.04,34.08,33.84
34.29,33.66,34.30,33.66
33.89,33.96,33.97,33.42
33.62,33.55,33.62,33.41
33.48,33.25,33.53,33.07
33.50,33.21,33.50,33.21
33.00,32.41,33.00,32.26
32.59,32.65,32.72,32.52
33.33,33.43,33.43,33.28
33.23,33.47,33.47,33.03
33.14,33.19,33.29,32.82
32.56,32.16,32.56,32.12
nan,32.80,nan,nan
32.27,32.31,32.44,32.19
32.04,32.06,32.08,31.67
31.60,31.71,31.89,31.48
32.34,32.57,32.59,32.33
32.59,33.20,33.22,32.59
33.14,33.49,33.50,33.14
33.19,33.34,33.34,33.17
33.76,33.31,33.76,33.30
33.21,33.34,33.43,33.12
33.38,33.35,33.38,33.19
33.38,33.49,33.49,33.16
33.83,33.77,33.95,33.64
33.93,33.86,34.00,33.75
33.68,33.43,33.75,33.31
33.51,33.61,33.61,33.34
33.17,33.12,33.22,32.92
33.33,33.09,33.33,32.97
33.48,33.40,33.49,33.35
33.34,33.50,33.54,33.34
nan,33.48,nan,nan
33.48,33.44,33.48,33.28
33.60,33.43,33.60,33.35
33.63,33.79,33.83,33.63
33.80,33.74,33.80,33.59
33.79,33.91,33.97,33.64
34.22,34.18,34.27,34.13
34.45,34.12,34.46,33.88
33.76,33.98,34.02,33.60
33.96,33.64,34.12,33.56
33.83,33.62,33.83,33.31
33.38,33.38,33.46,33.13
33.69,33.69,33.71,33.49
34.24,34.28,34.32,33.99
34.58,34.34,34.58,34.27
nan,34.40,nan,nan
34.45,34.59,34.67,34.45
34.67,34.40,34.69,34.30
34.21,34.10,34.21,33.90
34.23,34.20,34.36,34.11
34.34,34.51,34.52,34.20
34.39,34.39,34.39,34.13
34.70,34.61,34.70,34.52
34.81,34.74,34.82,34.68
34.71,33.94,34.71,33.90
34.27,34.29,34.38,34.13
34.73,34.99,35.03,34.44
34.83,34.97,35.06,34.83
34.85,34.99,34.99,34.72
34.80,34.94,34.94,34.70
34.94,35.02,35.05,34.93
35.08,35.07,35.13,34.96
35.04,34.87,35.04,34.78
34.49,34.62,34.64,34.37
34.60,34.78,34.81,34.41
34.84,34.89,34.89,34.73
34.87,34.76,34.87,34.74
34.96,35.11,35.13,34.94
35.12,35.27,35.29,35.05
nan,35.46,nan,nan
34.74,34.42,34.99,34.39
34.47,34.52,34.67,34.21
34.66,34.52,34.66,34.33
34.77,34.97,34.97,34.75
35.35,35.29,35.35,35.08
35.30,34.86,35.30,34.81
34.96,34.94,35.17,34.94
35.37,35.42,35.47,35.24
35.58,35.28,35.58,35.02
35.58,35.01,35.58,34.89
34.95,35.16,35.23,34.83
35.16,35.17,35.17,35.01
34.52,34.29,34.52,34.23
33.93,34.36,34.39,33.93
33.76,33.90,33.94,33.40
32.29,33.24,33.30,32.11
33.10,32.25,33.10,31.95
33.23,33.12,33.34,32.92
33.70,33.60,33.70,33.42
34.26,34.42,34.42,34.18
34.31,34.35,34.42,34.17
34.15,34.43,34.54,34.15
34.66,34.85,34.85,34.55
34.69,34.90,34.90,34.60
34.69,34.39,34.74,34.39
34.48,34.78,34.78,34.34
35.03,35.19,35.24,34.99
35.00,35.11,35.19,35.00
35.26,35.42,35.49,35.22
35.48,35.56,35.62,35.47
35.30,35.50,35.52,35.25
35.64,35.71,35.74,35.62
35.66,35.51,35.74,35.48
36.02,35.89,36.02,35.69
35.87,35.63,35.89,35.62
35.46,35.17,35.46,35.15
35.57,35.37,35.62,35.26
35.23,35.47,35.58,35.23
35.44,35.42,35.55,35.38
34.81,34.74,34.81,34.49
34.82,35.03,35.10,34.82
35.77,35.73,35.91,35.73
nan,36.05,nan,nan
36.21,36.05,36.21,35.93
36.25,36.32,36.34,36.06
36.41,36.65,36.65,36.16
36.50,36.79,36.79,36.50
36.82,36.92,36.94,36.73
37.05,36.79,37.13,36.79
36.59,36.40,36.64,36.29
36.51,36.07,36.51,35.97
35.71,35.28,35.71,35.25
35.74,35.40,35.88,35.37
35.49,35.80,35.80,35.41
35.87,36.02,36.07,35.82
35.94,35.40,35.94,35.32
35.10,35.52,35.59,35.10
35.41,34.95,35.41,34.76
34.87,34.68,35.08,34.62
34.58,34.73,34.73,34.42
34.76,35.08,35.13,34.71
35.17,35.18,35.22,35.01
35.06,34.77,35.06,34.68
34.05,33.98,34.06,33.84
34.25,34.25,34.34,34.18
34.12,34.44,34.44,34.12
34.57,34.82,34.85,34.43
nan,35.08,nan,nan
35.62,35.69,35.70,35.52
35.58,34.87,35.58,34.79
35.08,35.02,35.10,34.73
34.72,35.04,35.19,34.72
34.94,34.58,34.94,34.58
35.04,34.80,35.09,34.80
34.58,34.42,34.66,34.42
34.54,34.76,34.76,34.54
34.46,34.02,34.46,33.95
34.12,34.05,34.23,34.05
34.52,34.65,34.67,34.50
34.06,33.56,34.06,33.56
33.35,33.17,33.52,33.14
33.24,33.10,33.24,33.05
32.92,33.04,33.06,32.86
33.30,33.77,33.77,33.22
33.55,33.43,33.67,33.41
32.82,33.13,33.13,32.68
33.33,32.91,33.33,32.85
32.78,33.15,33.23,32.73
33.14,33.53,33.55,33.14
33.76,34.12,34.12,33.72
34.33,34.65,34.69,34.25
nan,34.98,nan,nan
34.78,34.81,34.90,34.72
34.54,34.60,34.60,34.47
34.84,34.90,34.99,34.80
34.53,34.44,34.58,34.36
33.71,33.40,33.79,33.40
33.30,33.32,33.58,33.29
33.68,33.79,34.07,33.65
34.00,33.46,34.02,33.43
33.62,33.61,33.68,33.49
33.27,33.21,33.27,32.93
33.43,33.61,33.64,33.43
33.87,34.00,34.00,33.73
34.20,34.51,34.53,34.20
34.62,34.64,34.66,34.44
34.35,34.48,34.51,34.35
34.53,34.54,34.68,34.42
34.35,33.73,34.35,33.73
33.76,33.65,34.01,33.65
33.60,33.68,33.94,33.46
34.15,33.46,34.15,33.15
33.16,32.52,33.27,32.52
32.70,32.60,32.70,32.13
31.64,30.38,31.64,30.36
30.98,30.68,31.05,29.83
29.57,28.33,29.77,28.32
29.35,30.19,30.19,28.49
29.31,28.50,29.36,28.50
28.76,29.87,30.00,28.76
30.25,30.12,30.25,29.92
30.63,30.86,30.88,30.62
30.41,30.62,30.80,30.30
30.93,30.73,31.06,30.71
29.68,29.22,29.68,29.09
28.89,28.81,29.45,28.81
29.54,28.97,29.54,28.95
29.29,29.91,29.91,29.24
29.70,29.75,29.76,29.56
29.73,29.08,29.75,29.01
29.05,29.58,29.60,28.79
30.07,30.28,30.28,30.04
30.08,30.23,30.31,29.91
30.67,30.78,30.96,30.67
30.68,30.58,30.92,30.58
30.00,29.87,30.05,29.84
28.53,29.00,29.05,28.50
29.40,29.92,29.92,29.40
29.37,29.29,29.68,29.27
28.78,28.30,28.83,28.28
27.83,28.17,28.17,27.51
28.11,28.39,28.43,28.01
28.35,28.66,28.79,28.09
29.05,29.16,29.20,28.88
29.25,29.21,29.30,29.09
28.29,28.41,28.53,28.17
28.40,28.55,28.86,28.33
28.52,27.70,28.52,27.70
26.75,26.54,26.75,26.21
26.34,26.74,26.79,26.34
26.83,27.23,27.31,26.48
28.03,27.93,28.39,27.90
28.07,27.36,28.14,27.35
28.10,27.88,28.28,27.61
27.28,27.02,27.53,27.02
26.70,26.32,27.02,26.32
26.03,26.60,26.60,25.65
26.52,27.17,27.17,26.49
27.19,27.84,27.84,27.08
28.05,27.67,28.08,27.67
28.39,28.64,28.75,28.35
28.35,28.63,28.64,28.35
29.18,29.28,29.49,29.18
29.12,29.12,29.20,28.81
29.40,29.54,29.55,29.32
29.39,28.85,29.39,28.85
28.83,29.36,29.52,28.56
29.22,28.78,29.27,28.78
28.87,28.83,29.36,28.38
29.32,29.51,29.51,29.18
29.55,30.08,30.18,29.54
29.89,29.65,29.98,29.56
30.11,30.16,30.17,29.69
31.45,31.78,31.97,31.25
31.43,31.58,31.59,31.42
30.79,30.13,30.79,30.13
29.09,29.21,29.49,28.90
29.75,29.72,29.84,29.51
30.15,30.33,30.48,29.73
29.91,30.00,30.10,29.70
29.99,30.13,30.20,29.82
30.28,30.59,30.61,29.98
29.46,28.98,29.49,28.96
29.52,29.34,29.52,29.09
29.75,29.99,30.13,29.75
29.64,29.48,29.70,29.36
29.40,29.56,29.65,29.31
29.26,28.99,29.49,28.99
29.16,28.37,29.16,28.37
28.83,28.51,28.83,28.51
27.97,28.12,28.13,27.58
27.85,27.79,28.00,27.62
nan,26.95,nan,nan
26.97,26.85,27.24,26.85
28.03,27.96,28.17,27.83
28.15,28.26,28.42,28.04
29.33,29.58,29.58,29.32
29.44,29.43,29.60,29.34
29.70,29.39,29.75,29.36
29.89,29.75,29.97,29.55
29.51,29.57,29.74,29.45
29.36,29.61,29.68,29.10
29.18,28.79,29.25,28.78
28.92,29.39,29.46,28.92
28.77,28.53,28.77,28.38
28.65,28.27,28.88,28.08
28.07,27.87,28.15,27.78
28.22,27.89,28.22,27.85
27.71,27.64,27.86,27.54
27.60,27.26,27.73,27.22
27.91,28.17,28.21,27.91
27.99,28.07,28.10,27.87
28.01,28.36,28.38,28.01
nan,28.58,nan,nan
28.42,28.46,28.52,28.32
28.36,27.91,28.37,27.88
28.01,28.40,28.40,28.01
nan,28.38,nan,nan
29.03,29.30,29.35,29.03
29.12,29.23,29.25,29.00
28.79,28.75,28.79,28.56
28.65,28.41,28.65,28.40
28.61,28.49,28.61,28.35
28.99,29.00,29.09,28.95
28.74,28.84,28.86,28.66
28.93,28.94,29.00,28.78
nan,28.64,nan,nan
29.03,28.91,29.10,28.89
29.09,29.44,29.50,29.09
29.69,29.88,29.88,29.58
29.80,29.94,29.94,29.77
29.99,30.07,30.18,29.96
29.74,29.91,29.97,29.71
29.74,30.28,30.31,29.70
30.52,30.31,30.55,30.25
30.27,30.33,30.41,30.27
29.92,30.23,30.24,29.88
30.47,30.19,30.50,30.15
30.59,30.70,30.84,30.59
30.80,30.74,30.88,30.72
31.07,31.25,31.26,30.99
30.93,31.01,31.06,30.93
31.02,31.16,31.22,30.92
31.31,31.30,31.39,31.18
31.47,31.34,31.47,31.22
30.76,30.73,30.78,30.64
31.15,31.14,31.16,31.01
30.95,30.96,31.03,30.70
31.24,30.95,31.24,30.91
30.91,31.32,31.33,30.91
31.49,31.43,31.49,31.37
31.54,31.50,31.66,31.47
31.40,31.40,31.49,31.36
31.42,31.64,31.65,31.32
31.82,31.77,31.89,31.74
31.34,31.57,31.63,31.28
31.67,31.87,31.89,31.61
31.97,31.64,32.17,31.64
31.80,31.95,32.00,31.80
31.74,31.71,31.80,31.64
31.59,31.45,31.61,31.39
30.69,30.45,30.69,30.38
30.68,30.77,30.82,30.57
31.25,31.43,31.53,31.17
31.32,31.39,31.51,31.28
31.26,31.25,31.30,31.13
31.36,31.79,31.80,31.36
31.66,31.47,31.74,31.41
31.57,31.78,31.78,31.55
31.93,31.94,31.99,31.88
31.80,31.96,32.05,31.80
31.56,31.57,31.62,31.42
31.47,31.48,31.56,31.38
31.21,31.23,31.25,31.13
31.15,31.35,31.41,31.09
31.62,31.85,31.88,31.62
31.84,31.71,31.88,31.70
31.72,31.38,31.72,31.25
31.07,31.24,31.25,30.94
31.54,31.43,31.54,31.31
31.32,31.82,31.89,31.28
31.71,31.38,31.73,31.25
30.77,30.77,30.78,30.62
30.51,30.66,30.75,30.51
30.38,30.43,30.56,30.31
30.41,29.83,30.41,29.83
30.38,30.18,30.38,30.18
30.33,30.76,30.82,30.33
30.54,30.20,30.54,30.20
30.51,30.35,30.51,30.20
30.66,30.83,30.86,30.55
30.62,30.66,30.79,30.61
30.60,30.49,30.79,30.46
30.69,30.76,30.87,30.69
30.15,30.17,30.21,29.98
30.33,30.39,30.51,30.30
30.66,30.75,30.77,30.60
30.60,30.94,30.94,30.60
30.94,31.05,31.06,30.94
30.95,30.87,30.95,30.81
30.78,31.03,31.12,30.78
30.61,30.84,30.84,30.61
30.72,30.51,30.72,30.45
30.34,30.00,30.34,29.99
29.97,30.17,30.18,29.97
29.76,29.72,29.82,29.51
29.12,29.31,29.47,29.07
29.59,29.44,29.61,29.44
29.14,29.29,29.54,29.14
28.85,28.72,28.90,28.71
28.57,28.34,28.66,28.33
28.32,28.00,28.44,28.00
27.99,27.75,28.00,27.74
27.86,27.50,27.86,27.49
27.70,28.09,28.10,27.66
28.19,28.02,28.32,27.91
27.73,27.78,27.78,27.31
27.80,27.59,27.83,27.46
27.51,27.53,27.67,27.51
27.88,27.92,28.11,27.77
27.56,27.30,27.56,27.30
27.40,27.41,27.51,27.14
26.96,26.76,26.97,26.76
27.03,26.90,27.03,26.69
26.88,27.06,27.07,26.88
27.53,27.79,27.81,27.51
28.23,27.94,28.23,27.88
27.54,27.80,27.80,27.53
28.02,27.53,28.02,27.52
27.74,27.93,27.93,27.74
27.81,27.74,28.00,27.70
27.75,27.97,28.03,27.68
27.50,27.72,27.72,27.44
27.58,27.73,27.79,27.58
28.03,28.30,28.37,28.03
28.29,28.34,28.42,28.24
28.24,27.56,28.29,27.53
27.83,27.76,27.83,27.61
27.26,27.14,27.26,27.11
27.29,27.35,27.40,27.17
27.48,27.64,27.67,27.46
27.41,27.61,27.61,27.27
28.47,28.58,28.59,28.43
28.56,28.76,28.76,28.53
28.73,29.04,29.04,28.73
28.62,28.70,28.73,28.56
28.42,28.27,28.43,28.20
28.16,28.27,28.27,28.13
28.44,28.06,28.44,27.98
28.12,28.13,28.20,28.05
27.73,27.80,27.87,27.61
27.88,28.22,28.25,27.85
28.18,28.17,28.26,28.11
28.24,28.37,28.38,27.99
28.20,28.46,28.53,28.20
28.70,28.71,28.79,28.63
28.32,28.14,28.32,28.14
27.44,27.61,27.65,27.33
27.57,27.32,27.57,27.17
27.54,27.44,27.58,27.42
28.10,28.16,28.19,28.05
28.45,28.78,28.96,28.43
28.73,28.81,28.84,28.68
28.83,28.68,28.89,28.67
28.86,28.68,28.87,28.68
28.36,28.29,28.54,28.16
28.89,29.12,29.22,28.89
29.22,29.32,29.45,29.22
29.49,29.56,29.70,29.49
29.36,29.50,29.61,29.36
29.52,29.61,29.68,29.52
29.37,29.66,29.67,29.37
29.55,29.50,29.65,29.42
29.67,29.56,29.67,29.51
29.46,29.51,29.60,29.46
29.66,29.88,29.90,29.59
29.84,29.83,29.85,29.81
29.84,29.84,29.87,29.78
30.00,29.99,30.24,29.94
29.70,29.97,29.99,29.70
29.89,29.74,29.89,29.74
29.70,29.77,29.85,29.70
29.77,29.70,29.81,29.69
29.60,29.66,29.72,29.60
29.60,29.59,29.66,29.56
29.36,29.16,29.39,29.16
29.47,29.43,29.54,29.28
29.35,29.30,29.41,29.21
29.23,29.18,29.27,29.18
29.43,29.89,29.94,29.43
30.12,30.37,30.37,30.12
30.21,30.07,30.31,30.07
30.26,30.43,30.46,30.26
30.64,30.55,30.64,30.47
30.55,31.10,31.17,30.41
31.37,31.44,31.62,31.37
31.36,31.21,31.43,31.19
31.09,31.16,31.17,31.05
31.20,31.19,31.25,31.10
30.82,30.94,30.94,30.80
31.20,31.02,31.20,31.02
30.82,30.93,30.95,30.78
31.04,30.63,31.08,30.63
30.49,30.32,30.49,30.23
30.61,30.82,30.82,30.54
30.51,30.35,30.51,30.30
30.67,30.59,30.79,30.59
30.79,30.60,30.80,30.57
30.60,30.49,30.60,30.43
30.76,30.86,30.86,30.66
31.10,30.88,31.11,30.87
30.63,30.68,30.68,30.61
30.50,30.35,30.54,30.31
30.29,30.17,30.29,30.14
30.49,30.43,30.58,30.42
30.41,30.37,30.43,30.36
30.49,30.61,30.61,30.40
30.86,31.00,31.02,30.86
31.13,31.26,31.29,31.11
31.22,31.17,31.30,31.17
31.07,30.79,31.07,30.76
31.00,30.98,31.01,30.83
30.40,30.35,30.40,30.24
30.61,30.39,30.61,30.39
30.78,30.58,30.80,30.50
30.49,30.42,30.53,30.42
30.61,30.57,30.66,30.43
30.64,30.86,30.89,30.64
30.83,30.57,30.83,30.57
30.51,30.53,30.55,30.43
30.62,30.80,30.84,30.62
30.51,30.37,30.52,30.21
30.29,30.06,30.30,30.06
29.94,30.05,30.21,29.94
30.13,30.09,30.14,30.05
29.81,29.88,30.05,29.81
29.95,29.48,29.97,29.48
29.62,29.59,29.70,29.50
29.61,29.65,29.65,29.41
29.97,30.20,30.20,29.97
30.11,30.21,30.22,30.05
30.24,30.27,30.33,30.22
30.70,30.92,30.93,30.70
30.72,30.81,30.81,30.66
30.76,30.67,30.84,30.63
30.45,30.82,30.83,30.38
31.03,31.08,31.14,30.96
31.09,31.11,31.16,31.02
31.26,31.11,31.28,31.09
31.19,31.19,31.27,31.16
31.29,31.34,31.47,31.17
31.36,31.40,31.42,31.28
31.38,31.44,31.45,31.29
31.43,31.54,31.54,31.41
31.60,31.71,31.76,31.60
31.85,31.78,31.96,31.74
31.74,31.73,31.82,31.64
31.72,31.80,31.92,31.72
31.75,31.92,31.97,31.75
31.98,32.19,32.22,31.98
32.37,32.34,32.43,32.27
32.47,32.61,32.61,32.36
31.75,31.95,31.95,31.73
31.82,31.88,31.88,31.52
31.90,31.88,32.07,31.75
31.96,31.87,32.04,31.71
31.77,31.82,31.88,31.73
31.90,32.19,32.24,31.78
32.70,32.70,32.78,32.57
32.56,32.48,32.68,32.44
32.33,32.63,32.64,32.33
32.45,32.40,32.47,32.32
32.22,32.22,32.37,32.13
32.37,32.31,32.45,32.24
32.65,32.71,32.79,32.55
32.76,32.70,32.76,32.61
32.82,32.75,32.82,32.66
32.60,32.67,32.70,32.51
32.50,32.53,32.60,32.42
32.78,32.83,32.89,32.71
32.86,32.85,32.86,32.66
32.82,32.85,32.87,32.68
32.80,32.80,32.80,32.72
32.74,32.92,32.99,32.74
33.05,33.09,33.11,32.96
33.02,32.95,33.02,32.87
33.05,33.18,33.22,33.01
33.23,33.22,33.43,33.15
33.16,33.10,33.21,33.06
33.27,33.35,33.40,33.23
33.05,32.84,33.12,32.74
33.02,32.94,33.03,32.86
32.80,32.97,32.97,32.78
32.95,32.72,32.95,32.58
32.80,32.89,32.92,32.80
32.89,32.86,32.89,32.75
32.88,32.99,33.08,32.85
33.09,33.07,33.22,33.06
32.90,32.91,32.93,32.83
32.99,32.84,32.99,32.75
33.10,33.18,33.18,33.03
33.29,32.86,33.29,32.83
32.59,32.44,32.59,32.31
32.57,32.79,32.79,32.56
32.98,32.05,33.02,32.05
32.41,32.30,32.41,32.10
32.22,32.68,32.71,32.22
32.68,32.63,32.86,32.63
32.56,32.64,32.67,32.36
32.52,32.66,32.67,32.40
32.90,32.94,33.02,32.90
33.16,33.02,33.16,32.93
33.05,33.14,33.18,33.05
33.22,33.24,33.25,33.06
33.21,33.30,33.30,33.13
33.29,33.12,33.31,33.10
33.12,33.02,33.12,32.89
33.16,33.29,33.31,33.10
33.28,33.28,33.37,33.20
32.84,32.87,33.07,32.80
32.99,32.78,32.99,32.59
32.96,32.94,33.09,32.91
32.78,32.69,32.85,32.69
32.75,32.88,32.91,32.75
32.90,32.63,32.95,32.51
32.77,32.83,32.83,32.73
32.59,32.72,32.76,32.45
32.82,32.93,32.93,32.70
32.69,32.55,32.76,32.47
32.79,32.74,32.87,32.70
32.75,32.49,32.83,32.46
32.47,32.65,32.65,32.44
32.14,32.49,32.50,32.00
32.42,32.49,32.50,32.41
32.59,32.70,32.83,32.45
32.92,33.13,33.20,32.92
33.21,33.29,33.43,33.21
33.13,33.16,33.16,32.95
32.83,32.43,32.88,32.41
32.81,32.95,32.95,32.69
32.58,32.28,32.58,32.13
32.33,32.25,32.37,32.14
32.49,32.54,32.55,32.40
32.57,32.62,32.67,32.37
32.84,32.99,33.00,32.81
33.07,33.26,33.31,33.07
33.52,33.43,33.62,33.42
33.34,33.43,33.45,33.34
33.54,33.82,33.86,33.52
33.77,33.96,33.97,33.73
33.91,33.68,33.91,33.67
33.65,33.84,33.86,33.58
34.05,34.21,34.25,34.05
34.06,34.18,34.19,34.06
34.25,34.29,34.32,34.14
34.38,34.63,34.63,34.38
34.50,34.33,34.53,34.28
34.24,34.32,34.33,34.14
34.27,34.25,34.27,34.19
34.23,34.34,34.41,34.19
34.30,34.41,34.42,34.28
34.21,34.19,34.41,34.19
34.13,34.40,34.43,34.13
34.46,34.63,34.64,34.41
34.53,34.69,34.77,34.45
34.59,34.29,34.98,34.23
33.71,33.97,33.97,33.50
33.58,33.71,33.71,33.51
34.05,33.75,34.07,33.71
33.53,33.51,33.55,33.36
33.47,33.62,33.71,33.47
33.21,32.99,33.30,32.98
33.03,33.23,33.25,32.87
33.36,33.16,33.40,33.05
32.87,32.50,32.87,32.50
32.53,32.69,32.70,32.44
32.73,32.94,32.98,32.60
32.88,32.93,33.00,32.79
32.40,32.50,32.65,32.34
32.79,32.38,32.87,32.35
32.43,32.90,32.90,32.32
32.68,32.52,32.81,32.44
32.93,32.89,33.11,32.75
32.93,33.02,33.10,32.93
33.00,32.44,33.13,32.44
31.76,31.21,31.76,31.15
31.00,30.82,31.15,30.52
30.21,30.26,30.45,29.97
