DIOD,Diodes Incorporated - Common Stock,NASDAQ
18.25,18.27,18.39,17.81
18.20,17.68,18.25,17.53
17.81,18.21,18.27,17.69
17.89,18.73,18.86,17.73
18.86,18.57,18.98,18.35
18.90,19.04,19.18,18.76
19.00,19.40,19.45,18.69
19.48,19.60,19.64,19.10
19.70,19.44,19.73,19.29
19.32,19.01,19.51,18.86
19.12,18.18,19.26,18.06
17.98,17.68,18.04,17.55
17.77,17.65,17.88,17.38
17.55,17.26,17.56,17.24
17.33,17.38,17.44,17.01
17.21,17.31,17.54,17.20
17.91,18.13,18.28,17.42
18.32,18.24,18.41,18.09
18.00,17.40,18.18,17.26
17.01,16.61,17.16,16.55
16.37,16.32,16.68,16.11
16.18,16.02,16.46,16.01
16.00,16.25,16.46,15.89
16.46,16.46,16.70,16.34
16.39,16.23,16.71,16.15
16.21,16.26,16.43,16.17
16.16,15.92,16.28,15.87
15.93,15.67,16.10,15.55
15.51,15.09,15.58,15.01
15.00,15.29,15.33,14.84
15.31,14.96,15.40,14.92
15.18,15.26,15.30,14.63
15.15,14.84,15.27,14.81
14.78,14.73,15.11,14.50
15.06,14.61,15.21,14.51
14.60,15.25,15.29,14.50
15.56,15.56,15.93,15.10
15.56,14.82,15.70,14.81
14.83,14.99,15.02,14.74
15.56,15.40,16.14,15.20
15.42,15.30,15.59,15.04
15.52,15.85,16.14,15.42
15.74,16.20,16.33,15.62
16.16,16.23,16.33,15.92
16.23,16.86,16.95,16.10
17.04,16.47,17.04,16.34
16.50,16.98,17.07,16.23
17.03,17.09,17.34,16.92
16.96,16.41,17.03,16.26
16.32,16.50,16.96,16.00
16.72,17.16,17.31,16.69
17.16,17.15,17.49,16.94
17.25,17.31,17.49,16.94
17.19,17.30,17.67,17.13
17.41,17.09,17.67,16.73
17.27,17.10,17.46,17.06
17.09,17.11,17.22,16.86
17.37,17.81,17.93,17.21
17.75,17.28,17.82,17.23
17.36,17.35,17.53,17.19
17.31,17.77,17.88,17.23
17.72,18.07,18.39,17.65
18.00,18.46,18.58,17.72
18.55,18.56,18.75,18.44
18.49,18.92,18.93,18.44
19.11,19.25,19.28,18.72
19.25,19.15,19.42,19.04
18.70,19.10,19.20,18.62
19.19,18.97,19.29,18.90
19.03,19.09,19.19,18.93
19.17,19.68,19.68,19.03
19.79,20.11,20.24,19.67
19.92,19.75,20.16,19.62
19.62,20.71,20.71,19.60
20.85,21.46,21.54,20.69
21.34,21.98,22.00,21.08
21.97,22.36,22.54,21.97
22.71,22.71,23.09,22.57
22.60,22.79,22.80,22.38
22.89,22.98,23.09,22.66
22.90,23.30,23.42,22.77
23.30,23.22,23.49,23.07
23.25,23.86,24.12,22.97
23.92,24.00,24.00,23.51
23.38,23.45,23.68,23.13
23.18,23.16,23.64,22.86
23.22,23.11,23.49,22.98
22.83,22.77,23.17,22.40
22.80,23.09,23.14,22.68
23.32,23.63,23.78,23.27
23.64,23.97,24.09,23.59
23.94,24.08,24.25,23.70
23.81,24.10,24.13,23.72
24.24,24.82,24.94,24.21
24.59,24.86,24.99,24.59
24.61,24.98,25.00,24.32
24.67,24.70,24.94,24.35
24.99,25.04,25.23,24.90
25.09,25.58,25.58,24.80
25.50,26.07,26.16,25.26
26.01,26.52,26.54,25.84
26.89,27.02,27.10,26.61
27.07,27.38,27.56,26.92
27.53,27.05,27.53,26.65
27.23,27.59,27.86,27.07
27.65,27.22,27.67,27.21
27.35,27.29,27.62,26.71
27.32,27.34,27.47,26.91
27.34,27.35,27.61,27.17
27.40,27.90,27.90,27.10
27.98,27.33,27.98,27.28
27.36,27.86,27.90,27.36
27.90,27.55,27.90,27.42
27.47,27.72,27.81,27.32
27.01,27.69,27.73,27.01
27.39,27.13,27.59,27.08
27.08,27.32,27.38,27.07
27.20,27.27,27.68,27.20
27.28,26.99,27.37,26.99
27.20,27.84,28.00,27.20
28.00,26.95,28.00,26.67
26.91,26.88,27.02,26.41
26.80,27.15,27.39,26.56
27.15,27.21,27.35,26.44
27.16,27.19,27.24,26.67
26.38,27.10,27.42,26.38
27.24,27.14,27.61,26.73
26.43,27.36,27.36,26.17
27.26,27.84,27.99,27.10
27.81,27.64,27.81,27.30
27.65,25.95,27.67,25.83
25.75,25.09,25.78,24.31
25.20,24.95,25.55,24.95
24.89,25.11,25.49,24.75
24.95,25.23,25.27,24.71
25.20,26.12,26.23,25.06
26.19,26.30,26.65,25.96
26.21,24.95,26.24,24.95
25.20,25.74,25.89,24.85
25.86,26.56,26.60,25.46
26.25,26.61,26.88,26.25
26.08,25.60,26.25,25.50
25.65,25.78,26.03,25.60
25.86,25.91,26.37,25.85
25.84,26.06,26.06,25.57
26.05,25.64,26.21,25.60
26.42,29.62,29.95,26.40
29.43,29.46,29.91,29.05
29.31,29.64,29.87,29.07
29.50,29.24,29.55,29.12
29.88,30.73,30.77,29.50
30.80,30.77,30.96,30.20
30.98,30.93,31.00,30.75
29.98,28.68,30.23,28.63
28.63,27.84,28.74,27.13
27.90,29.00,29.06,27.71
29.25,29.55,29.76,28.96
29.65,28.96,29.93,28.51
29.25,29.05,29.82,28.75
29.16,30.22,30.50,28.96
30.68,30.96,31.00,30.30
31.01,31.75,31.82,30.96
31.85,30.40,31.97,29.63
30.42,31.00,31.49,30.00
31.09,29.45,31.49,29.28
28.99,28.41,28.99,27.50
28.13,28.47,28.68,28.00
27.93,28.42,28.90,27.91
27.90,29.09,29.54,27.74
29.25,29.03,29.94,28.56
31.17,31.59,31.95,30.24
31.94,30.86,31.94,30.42
31.33,31.62,31.88,31.13
31.58,31.35,31.59,31.06
30.98,32.44,32.54,30.90
32.67,32.99,33.30,32.14
33.10,33.76,34.49,33.07
33.41,32.72,33.84,32.62
32.59,32.82,33.05,32.50
33.09,33.36,33.39,32.88
33.30,34.06,34.50,33.10
34.30,33.52,34.43,33.22
33.69,33.16,33.83,32.79
33.12,32.94,33.63,32.81
33.20,33.38,33.52,32.84
33.42,33.65,33.95,32.99
33.93,33.28,34.00,33.11
33.36,33.00,33.50,32.80
33.79,33.08,34.00,33.00
33.29,33.25,33.50,32.72
32.91,32.31,33.06,32.01
32.14,32.39,32.50,31.55
32.20,31.46,32.20,30.90
31.72,31.93,32.03,31.51
32.70,33.18,33.50,32.35
33.48,32.97,33.48,32.49
32.80,33.03,33.21,32.74
33.03,34.01,34.22,32.86
33.94,34.07,34.15,33.38
34.05,34.00,34.43,33.69
34.11,34.22,34.47,34.09
34.50,33.69,34.67,33.66
33.58,32.01,34.42,31.78
32.09,31.64,32.29,30.83
31.43,32.45,32.66,30.80
32.83,32.89,33.09,32.49
32.96,33.67,33.80,32.63
32.05,30.51,32.91,29.83
30.41,30.82,31.25,30.26
30.48,30.65,30.94,30.12
30.62,30.37,30.70,30.15
30.26,29.00,30.26,28.98
28.52,29.30,29.53,28.33
29.24,30.13,30.35,29.24
30.47,29.84,30.74,29.53
29.57,29.73,30.11,29.29
28.53,29.10,29.36,28.53
29.28,28.07,29.34,28.05
28.05,28.59,29.15,28.00
28.51,29.21,29.34,28.23
29.27,29.15,29.62,29.08
29.41,29.20,29.56,28.81
29.20,28.44,29.50,28.40
28.59,28.46,28.89,28.30
28.00,27.77,28.48,27.66
27.70,27.48,27.95,27.23
27.74,28.03,28.37,27.63
27.90,27.47,28.14,27.45
27.53,27.36,27.74,27.29
24.48,23.61,25.00,23.52
23.26,22.98,23.42,21.76
23.50,23.33,24.13,23.09
23.11,24.03,24.23,22.82
24.02,23.68,24.24,23.38
23.90,23.70,24.18,23.55
23.54,23.50,23.69,23.27
23.66,24.48,24.51,23.50
24.27,24.46,25.19,24.21
24.03,25.11,25.14,24.00
25.12,24.71,25.30,24.56
24.65,24.99,25.17,24.59
25.16,25.87,25.87,24.78
26.00,25.56,26.20,25.43
25.73,26.10,26.25,25.41
26.17,26.63,26.72,25.61
26.64,26.53,26.98,26.09
26.54,26.54,26.83,25.92
26.78,26.94,27.03,26.33
26.60,26.63,26.99,26.11
26.30,26.23,26.75,25.91
25.68,24.52,25.68,24.51
24.54,23.94,24.90,23.77
23.92,24.33,24.55,23.85
24.41,24.52,24.64,23.91
24.50,24.14,24.93,24.01
24.46,25.69,25.75,24.46
25.65,25.31,25.67,24.86
25.31,25.80,26.07,24.90
25.80,25.81,26.13,25.64
25.53,25.18,25.77,25.16
25.31,25.12,25.61,24.95
24.34,23.70,24.61,23.50
23.68,23.65,24.23,23.32
23.26,23.55,23.92,22.89
23.87,23.21,23.99,22.65
23.05,22.37,23.47,22.36
22.01,21.81,22.07,21.19
21.36,20.46,21.73,20.45
20.72,19.69,20.83,18.99
18.90,18.12,19.91,18.07
18.61,19.78,19.78,18.01
19.19,19.56,20.31,18.37
19.64,19.90,20.40,19.16
20.23,19.68,20.34,19.28
19.90,20.32,20.54,19.75
20.11,19.72,20.11,19.41
19.79,19.72,20.34,19.51
19.14,18.20,19.62,17.96
17.73,17.74,18.33,17.37
18.30,17.85,18.41,17.37
17.86,18.74,18.77,17.68
18.78,18.68,18.89,17.98
18.77,18.36,18.87,18.22
18.21,18.99,19.22,17.88
19.25,20.08,20.11,19.25
20.00,20.36,20.65,19.63
20.41,20.02,20.49,19.89
20.08,19.43,20.26,19.21
19.02,18.52,19.24,18.38
17.71,18.14,18.20,17.50
18.47,19.12,19.19,18.47
19.02,18.78,19.45,18.50
18.58,17.90,18.91,17.62
17.47,18.25,18.53,17.36
18.44,17.88,18.59,17.84
18.16,18.07,18.44,17.80
18.33,19.10,19.15,18.07
19.22,18.81,19.22,18.62
18.43,18.65,18.86,18.24
18.75,18.15,18.90,18.11
18.20,17.97,19.01,17.86
17.34,17.57,17.74,17.05
17.56,17.88,18.09,17.56
18.09,18.02,18.20,17.25
18.48,19.06,19.41,17.94
19.11,18.68,19.11,18.43
19.13,18.91,19.22,18.44
18.58,17.92,18.75,17.80
17.67,16.97,18.11,16.81
16.77,18.10,18.18,16.74
18.14,18.50,18.64,17.70
18.50,18.98,19.00,18.10
19.01,18.54,19.38,18.49
18.86,19.12,19.30,18.78
19.02,18.70,19.21,18.48
18.95,18.80,19.20,18.72
18.65,20.34,20.38,18.45
20.59,20.53,20.86,20.09
20.50,20.22,20.67,20.04
20.06,21.16,21.25,19.87
20.84,20.51,21.28,20.16
18.82,19.81,19.95,18.61
20.28,20.00,20.74,19.77
20.02,21.13,21.26,19.75
20.90,20.72,21.18,20.40
21.07,21.36,21.51,20.34
22.00,22.65,23.01,21.83
22.67,22.60,23.07,22.19
22.17,22.37,22.62,22.00
21.48,21.59,22.15,21.28
21.93,21.96,22.28,21.56
22.34,23.34,23.41,22.00
23.05,23.67,23.70,23.05
23.67,23.58,23.89,23.27
23.88,24.18,24.25,21.75
22.61,20.17,23.39,19.36
20.31,20.57,20.77,19.87
20.95,21.70,21.84,20.55
21.61,21.47,21.82,21.00
21.29,21.15,21.65,20.92
20.97,21.20,22.17,20.97
21.20,20.49,21.20,20.00
20.56,20.56,20.96,20.22
20.18,19.86,20.25,19.74
19.80,19.65,19.95,19.63
19.41,18.95,19.63,18.74
18.89,18.42,19.13,18.40
19.15,19.30,19.35,18.66
19.28,18.81,19.42,18.73
19.71,20.50,20.56,19.44
20.41,20.63,21.01,20.41
21.02,20.63,21.40,20.61
21.15,20.99,21.34,20.76
21.03,21.17,21.41,20.77
21.07,21.21,21.50,20.84
20.99,20.61,21.32,20.58
20.47,20.83,21.02,20.24
20.53,20.16,20.77,19.93
20.35,19.79,20.86,19.61
19.60,19.29,19.95,19.26
19.65,19.54,20.20,19.40
19.73,19.74,20.04,19.44
19.88,19.24,20.07,19.18
19.68,21.02,21.14,19.49
21.03,20.95,21.20,20.49
21.06,21.87,22.18,20.93
21.92,21.73,21.92,21.46
21.67,21.88,22.33,21.46
21.88,21.34,21.90,21.30
21.39,21.74,22.20,20.64
21.68,21.30,21.87,21.21
21.85,21.83,22.27,20.68
21.66,21.29,21.93,21.11
21.20,21.89,21.97,21.05
21.84,21.72,21.85,21.45
21.82,22.28,22.48,21.82
22.65,22.34,22.70,22.25
22.14,22.14,22.31,21.91
22.20,22.03,22.34,21.74
21.72,21.65,22.14,21.50
21.83,21.62,22.26,21.50
21.72,23.69,23.76,21.72
23.76,24.01,24.37,23.68
24.07,24.36,24.41,23.75
24.16,24.30,24.67,23.94
24.16,24.65,24.85,24.16
24.67,24.90,24.95,24.25
25.00,25.81,26.15,24.83
25.64,25.68,25.99,25.63
25.56,25.60,25.80,25.19
25.81,25.78,25.97,25.47
25.93,26.55,26.67,25.76
26.45,26.79,26.99,26.31
27.15,27.29,27.57,26.80
27.13,26.38,27.13,26.27
26.22,26.21,26.48,25.97
25.65,26.16,26.62,25.65
25.75,25.72,26.48,25.26
25.40,25.48,25.80,25.20
25.70,25.79,25.89,25.28
25.69,25.84,25.84,25.42
25.92,25.95,26.40,25.58
25.93,26.42,26.61,25.86
26.62,26.19,26.87,26.11
26.18,25.47,26.24,25.41
25.43,25.18,25.47,25.12
25.15,25.39,25.54,24.96
25.46,25.28,25.65,25.26
25.14,25.24,25.55,24.93
25.28,25.22,25.64,25.05
25.18,24.84,25.37,24.84
24.90,24.45,25.10,24.40
24.38,23.54,24.61,23.52
23.37,22.97,23.37,22.82
22.64,22.27,22.72,22.12
22.29,22.34,22.55,22.16
22.46,22.40,22.65,22.09
22.33,23.61,23.80,22.33
23.61,23.52,23.83,23.39
23.80,24.17,24.18,23.70
24.22,24.02,24.64,23.93
24.09,24.47,24.57,23.95
24.52,24.29,24.59,24.07
24.30,24.48,24.85,24.14
24.27,24.17,24.38,24.00
24.20,24.16,24.44,24.05
23.82,23.73,24.15,23.57
23.73,23.94,23.97,23.40
24.24,24.42,24.56,23.84
24.38,24.20,24.71,24.07
24.15,23.48,24.15,23.42
23.24,23.40,23.64,23.03
23.66,23.18,23.66,23.07
23.07,23.32,23.49,22.67
23.25,22.72,23.36,22.62
22.42,22.17,22.58,21.88
22.02,22.13,22.24,21.95
21.79,21.55,21.92,21.39
21.56,21.49,21.83,21.27
21.79,22.01,22.15,21.65
22.08,22.83,22.94,21.89
22.66,22.20,22.66,22.20
22.26,22.06,22.33,21.84
22.31,22.36,22.69,22.11
22.14,21.95,22.14,21.66
21.98,21.54,22.39,21.37
21.92,21.31,22.00,21.23
20.88,20.99,21.05,20.77
21.04,21.28,21.48,20.80
21.66,21.77,21.95,21.48
21.76,22.02,22.24,21.73
22.00,22.52,22.71,21.82
22.51,22.29,22.57,22.28
22.27,22.28,22.97,22.20
22.07,22.52,22.53,21.84
22.47,21.70,22.77,21.64
21.53,21.28,21.68,21.10
21.13,21.03,21.43,20.99
20.89,21.34,21.42,20.89
20.93,19.51,21.24,19.03
19.61,19.85,19.88,19.15
19.72,20.45,20.59,19.72
20.14,20.14,20.34,19.93
20.20,20.05,20.40,19.95
20.10,19.38,20.20,19.35
19.49,19.05,19.50,19.04
19.05,18.80,19.39,18.76
18.85,19.27,19.40,18.73
19.21,19.20,19.25,18.89
19.20,19.47,19.51,18.94
19.57,19.41,19.71,19.09
19.34,19.61,19.78,19.19
19.87,20.02,20.30,19.62
19.73,19.50,19.73,19.30
19.49,19.57,19.74,19.16
19.11,18.93,19.42,18.76
18.96,18.65,19.18,18.55
18.65,19.40,19.42,18.64
19.49,20.18,20.28,19.49
20.49,19.59,20.75,19.56
19.50,19.90,20.03,19.44
20.23,19.06,20.23,19.04
19.24,19.94,19.95,19.22
19.97,19.33,19.97,19.23
19.37,19.44,19.60,19.04
19.36,19.82,19.88,19.35
19.61,19.63,19.71,19.47
19.72,19.77,20.00,19.50
19.68,19.68,19.91,19.46
19.66,18.74,19.76,18.35
18.88,18.76,19.09,18.00
18.39,18.00,18.70,17.92
17.97,17.68,18.03,17.51
17.69,17.68,17.86,17.36
17.53,17.60,17.74,17.24
18.15,18.77,18.96,18.07
18.92,18.48,18.92,18.24
18.58,18.93,19.11,18.58
18.90,19.10,19.24,18.72
18.85,18.22,19.00,17.97
18.17,18.24,18.38,17.97
18.31,17.90,18.42,17.71
17.86,17.74,17.98,17.52
17.50,17.55,17.70,17.11
17.59,17.62,17.79,17.41
17.46,17.37,17.56,17.25
17.44,17.43,17.72,17.28
17.49,18.03,18.38,17.40
18.18,18.16,18.41,17.97
17.90,17.76,17.91,17.50
17.34,17.50,17.65,17.18
17.53,17.23,17.62,17.00
17.41,17.81,18.21,17.38
18.20,18.25,18.48,18.00
18.28,18.89,18.95,18.00
18.88,18.66,18.95,18.59
18.62,18.94,19.23,18.62
19.08,18.80,19.33,18.59
18.53,18.72,19.22,18.43
18.99,19.19,19.42,18.73
19.27,19.07,19.48,19.04
19.18,19.17,19.50,19.13
19.14,18.91,19.25,18.09
17.70,18.65,18.69,17.50
18.46,18.78,18.80,18.37
18.76,18.74,18.76,18.30
18.81,18.45,19.12,18.37
18.39,18.73,18.93,18.20
18.69,19.11,19.14,18.59
19.12,19.43,19.45,19.00
19.34,19.25,19.64,18.98
19.36,19.28,19.82,19.07
19.24,19.10,19.41,18.77
19.06,18.55,19.06,18.51
18.46,18.50,18.60,18.26
18.57,18.33,18.57,18.03
18.30,18.41,18.55,18.19
18.41,18.46,18.54,17.99
18.35,18.25,18.42,17.92
18.43,18.49,18.71,18.14
18.54,18.26,18.54,17.96
18.36,17.87,18.45,17.84
18.04,18.82,18.95,18.01
18.80,19.00,19.09,18.64
18.95,18.56,19.10,18.51
18.61,18.64,18.86,18.46
18.73,19.05,19.06,18.29
19.04,19.16,19.28,18.80
19.29,19.54,19.79,19.13
19.45,19.34,19.55,19.02
19.26,19.36,19.43,18.93
19.36,18.64,19.47,18.58
18.44,18.26,18.56,18.05
18.53,17.90,18.53,17.81
17.76,17.70,17.87,17.48
17.83,17.37,18.03,17.32
17.39,17.17,17.40,17.08
17.31,17.30,17.43,17.13
17.18,17.01,17.36,16.88
17.14,17.20,17.39,17.00
17.28,16.98,17.30,16.83
16.85,16.94,17.00,16.55
17.01,16.61,17.06,16.41
16.69,17.13,17.25,16.50
17.01,16.73,17.01,16.68
16.74,16.63,16.76,16.25
16.68,16.28,16.73,16.21
16.46,16.02,16.66,16.01
16.07,15.73,16.24,15.69
15.72,15.91,16.03,15.72
16.00,16.01,16.19,15.96
15.97,16.08,16.12,15.91
16.01,15.74,16.18,15.70
15.61,15.00,15.61,14.83
15.01,14.99,15.12,14.91
14.75,15.00,15.04,14.64
15.06,14.95,15.08,14.65
15.10,15.00,15.24,14.70
14.98,14.94,15.17,14.74
14.95,15.16,15.18,14.89
15.22,15.62,16.09,15.00
15.83,15.18,15.95,15.10
15.16,15.53,15.63,15.16
15.56,15.81,15.83,15.48
15.60,15.45,15.77,15.31
15.43,14.96,15.58,14.95
14.22,13.75,14.53,13.23
13.79,14.01,14.12,13.46
13.91,13.81,14.28,13.64
13.90,13.46,14.15,13.42
13.47,13.29,13.48,13.11
13.26,13.36,13.46,12.95
13.57,13.63,13.73,13.46
13.60,13.85,13.96,13.37
13.88,13.92,14.06,13.70
14.04,14.28,14.35,13.88
14.36,14.45,14.61,14.15
14.39,14.31,14.60,14.18
14.19,14.46,14.46,13.80
14.59,15.06,15.09,14.41
15.09,15.14,15.22,14.78
15.27,14.98,15.32,14.85
14.96,15.17,15.18,14.80
15.22,15.27,15.35,15.01
15.25,15.30,15.45,15.14
15.37,15.43,15.52,15.22
15.45,15.66,15.71,15.28
15.82,16.49,16.49,15.67
16.50,16.31,16.50,16.28
16.36,16.13,16.41,16.07
16.06,16.21,16.28,15.91
16.51,16.04,16.85,15.84
16.12,17.06,17.13,16.12
17.06,17.09,17.27,16.93
17.20,17.35,17.54,17.00
17.10,16.85,17.27,16.76
16.83,16.80,17.32,16.68
16.87,16.91,17.08,16.75
17.99,17.14,17.99,17.05
16.97,17.02,17.41,16.84
17.00,17.35,17.45,16.88
17.88,18.03,18.23,17.49
18.05,17.97,18.23,17.84
18.11,18.12,18.22,17.94
17.93,17.99,18.15,17.84
18.02,17.58,18.19,17.54
17.70,17.89,17.97,17.70
17.96,18.02,18.19,17.89
17.98,18.16,18.20,17.97
18.11,18.32,18.32,17.96
18.12,17.98,18.31,17.81
17.88,18.42,18.50,17.88
18.57,18.88,19.13,18.47
18.87,19.02,19.15,18.73
18.98,18.85,19.04,18.77
18.89,19.08,19.08,18.63
19.07,19.09,19.53,18.87
19.15,19.26,19.37,18.89
19.25,19.36,19.48,19.25
19.29,19.22,19.46,19.16
19.16,18.84,19.28,18.75
18.85,19.02,19.22,18.58
19.20,19.13,19.24,19.05
18.98,18.75,19.24,18.74
18.93,19.02,19.10,18.68
18.86,19.03,19.05,18.55
19.07,18.82,19.20,18.77
18.92,19.73,19.90,18.92
19.73,19.85,19.95,19.44
19.99,19.74,19.99,19.59
19.84,19.96,19.97,19.59
20.02,21.46,21.66,20.02
21.65,21.09,21.65,21.06
21.21,21.48,21.50,21.11
21.47,20.57,21.47,20.57
20.48,20.26,20.59,19.77
20.42,20.49,20.76,20.17
20.66,19.91,20.67,19.84
19.99,19.89,20.34,19.86
19.87,19.94,20.17,19.87
19.89,19.93,20.16,19.81
19.70,19.50,19.75,19.31
19.49,19.24,19.49,19.08
19.45,19.80,19.92,19.35
19.80,20.00,20.18,19.73
19.96,20.35,20.63,19.96
20.70,20.50,20.70,20.22
20.36,20.62,20.70,20.36
20.55,20.55,20.72,20.42
20.59,21.02,21.02,20.46
21.04,21.47,21.55,21.04
21.51,21.37,21.64,21.18
21.02,21.12,21.43,20.76
21.13,21.24,21.36,20.91
21.39,21.51,21.53,21.27
21.27,21.01,21.37,21.00
21.13,21.06,21.19,20.98
21.13,20.83,21.24,20.69
21.01,20.77,21.26,20.74
20.52,20.83,20.88,20.35
20.89,20.98,21.11,20.59
20.98,20.08,20.98,19.91
20.22,19.47,20.22,19.41
19.56,19.15,19.56,19.11
19.13,19.70,19.74,19.13
19.27,19.57,19.62,19.00
19.61,19.95,20.04,19.32
19.90,19.88,20.06,19.38
20.01,20.35,20.58,19.87
20.26,20.00,20.37,19.76
19.80,19.70,19.95,19.34
19.46,19.38,19.73,19.20
19.62,19.80,19.89,19.41
19.50,19.10,19.63,18.97
19.24,18.31,19.42,18.27
18.32,18.47,18.60,17.83
18.48,18.48,18.55,17.78
18.72,18.91,19.05,18.51
18.83,19.29,19.31,18.83
19.33,19.60,19.93,19.32
19.46,19.27,19.54,19.24
19.32,19.61,19.71,19.31
19.53,20.26,20.27,19.53
20.10,19.50,20.28,19.36
19.61,19.85,19.92,19.29
20.15,20.61,20.80,19.85
21.50,22.27,22.46,21.36
22.30,22.56,22.67,22.23
22.56,22.20,22.70,22.06
22.19,22.33,22.80,22.10
23.27,24.48,24.88,23.10
24.50,23.88,24.61,23.85
23.95,24.11,24.26,23.85
23.95,24.20,24.47,23.78
24.17,24.14,24.53,24.06
24.24,24.34,24.36,24.18
24.19,24.25,24.65,24.18
24.23,24.22,24.37,24.08
24.21,23.44,24.41,23.25
23.35,23.15,23.35,22.91
23.00,23.29,23.37,22.75
23.56,23.52,23.72,23.22
23.25,23.56,23.72,23.15
23.72,23.97,24.09,23.66
23.72,23.60,24.26,23.59
23.77,23.50,23.77,22.99
23.39,23.54,23.82,23.25
23.44,23.13,23.61,22.97
23.19,23.35,23.52,22.93
23.61,23.52,23.75,23.39
23.51,23.51,23.59,23.29
23.83,24.28,25.49,23.11
24.45,23.14,24.63,22.76
23.09,23.64,23.73,22.87
23.52,23.40,23.90,23.35
23.77,24.15,24.23,23.62
24.26,24.65,24.91,24.26
24.72,24.58,24.92,24.37
