GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,NASDAQ
16.31,16.41,16.52,16.23
16.54,16.54,16.54,16.31
16.55,16.77,16.77,16.44
16.89,16.93,16.97,16.52
16.95,16.93,17.00,16.69
16.82,16.99,17.02,16.70
17.00,16.87,17.00,16.38
16.81,16.70,16.94,16.65
16.70,16.68,16.70,16.52
16.70,16.87,16.99,16.50
16.77,16.54,16.83,16.54
16.51,16.70,16.80,16.48
16.59,16.48,16.79,16.48
16.47,16.54,16.68,16.41
16.50,16.54,16.63,16.40
16.47,16.41,16.64,16.35
16.23,16.30,16.36,16.20
16.23,16.14,16.30,15.98
15.96,16.02,16.12,15.92
16.17,16.33,16.33,16.17
16.29,16.40,16.67,16.29
16.32,16.44,16.55,16.32
16.37,16.26,16.41,16.26
16.28,16.43,16.43,16.28
16.32,16.30,16.47,16.30
16.30,16.46,16.54,16.30
16.41,16.42,16.53,16.39
16.39,16.41,16.57,16.31
16.41,16.35,16.46,16.34
16.37,16.47,16.48,16.36
16.34,16.43,16.47,16.34
16.39,16.52,16.52,16.38
16.52,16.45,16.55,16.42
16.45,16.43,16.48,16.42
16.46,16.52,16.55,16.46
16.45,16.47,16.55,16.45
16.49,16.52,16.53,16.47
16.38,16.39,16.47,16.38
16.40,16.46,16.47,16.40
16.55,16.47,16.65,16.44
16.40,16.39,16.53,16.39
16.34,16.44,16.55,16.34
16.45,16.60,16.82,16.35
16.71,16.67,16.71,16.53
16.66,16.72,16.74,16.66
16.68,16.77,16.78,16.68
16.83,16.90,16.93,16.78
16.82,16.89,16.96,16.76
16.82,16.94,16.95,16.80
16.84,16.66,16.94,16.66
16.60,16.83,16.87,16.58
16.71,16.80,16.88,16.71
16.95,16.75,16.98,16.75
16.60,16.72,16.99,16.60
16.71,16.74,16.82,16.71
16.50,16.85,16.85,16.50
16.80,16.95,16.95,16.67
16.93,16.93,16.93,16.73
16.84,16.82,16.94,16.80
16.82,16.85,16.95,16.78
16.93,16.95,17.01,16.91
17.05,17.18,17.30,16.95
17.08,16.97,17.17,16.97
17.01,16.85,17.01,16.77
16.85,16.90,16.97,16.80
17.00,16.95,17.00,16.91
16.95,17.08,17.27,16.92
16.99,16.90,17.04,16.90
17.08,17.13,17.13,16.90
16.95,17.06,17.06,16.92
16.94,17.13,17.20,16.94
17.12,17.34,17.35,17.12
17.32,17.38,17.40,17.32
17.30,17.40,17.40,17.30
17.41,17.27,17.41,17.27
17.20,17.15,17.28,17.12
17.12,16.75,17.27,16.75
16.81,16.96,17.13,16.81
16.93,17.07,17.07,16.93
16.95,16.98,17.02,16.93
16.85,16.92,16.95,16.85
16.97,16.97,17.06,16.93
16.95,16.95,17.09,16.88
17.00,16.97,17.11,16.90
16.95,17.02,17.14,16.91
17.02,16.95,17.15,16.95
17.05,17.03,17.05,17.00
17.05,17.00,17.05,16.92
17.00,16.96,17.04,16.94
16.94,16.91,16.98,16.91
16.99,16.91,16.99,16.91
16.89,16.89,16.91,16.79
16.86,16.80,16.86,16.75
16.75,16.81,16.91,16.75
16.86,16.78,16.88,16.70
16.71,16.75,16.86,16.71
16.71,16.82,16.84,16.71
16.85,16.90,16.90,16.85
16.85,16.81,16.86,16.80
16.75,16.83,16.84,16.71
16.75,16.86,16.86,16.69
16.87,16.67,16.87,16.66
16.66,16.72,16.73,16.66
16.72,16.76,16.76,16.67
16.68,16.93,16.93,16.68
16.83,16.74,16.83,16.67
16.69,16.66,16.80,16.63
16.71,16.77,16.77,16.70
16.78,16.84,16.85,16.78
16.85,16.60,16.85,16.60
16.71,16.73,16.74,16.66
16.73,16.74,16.74,16.66
16.74,16.72,16.75,16.67
16.67,16.72,16.74,16.66
16.69,16.62,16.69,16.62
16.62,16.53,16.64,16.51
16.43,16.48,16.49,16.41
16.46,16.32,16.51,16.27
16.36,16.38,16.38,16.30
16.24,16.29,16.30,16.24
16.26,16.23,16.32,16.22
16.22,16.38,16.38,16.22
16.26,16.24,16.39,16.22
16.32,16.34,16.34,16.25
16.35,16.34,16.39,16.32
16.36,16.39,16.46,16.31
16.48,16.50,16.56,16.42
16.38,16.37,16.55,16.34
16.43,16.48,16.50,16.43
16.55,16.54,16.70,16.51
16.52,16.60,16.69,16.52
16.58,16.65,16.67,16.58
16.65,16.58,16.68,16.53
16.52,16.62,16.62,16.52
16.55,16.68,16.70,16.55
16.55,16.70,16.70,16.55
16.60,16.61,16.65,16.60
16.55,16.55,16.61,16.51
16.65,16.62,16.68,16.54
16.67,16.64,16.69,16.58
16.65,16.47,16.65,16.39
16.51,16.42,16.52,16.38
16.38,16.35,16.49,16.34
16.28,16.32,16.37,16.28
16.39,16.55,16.55,16.30
16.60,16.36,16.60,16.36
16.30,16.30,16.39,16.24
16.35,16.23,16.35,16.15
16.23,15.92,16.27,15.92
15.86,15.95,16.03,15.86
15.77,15.85,15.92,15.55
15.95,15.88,16.02,15.81
15.89,15.91,16.02,15.84
15.82,15.89,15.95,15.62
15.73,15.68,15.80,15.68
15.75,15.54,15.75,15.38
15.44,15.06,15.44,14.95
15.01,15.22,15.44,15.01
15.04,15.13,15.16,15.03
15.00,15.37,15.42,15.00
15.50,15.57,15.63,15.45
15.73,15.66,15.75,15.45
15.60,15.76,15.78,15.60
15.83,15.61,15.83,15.58
15.55,15.26,15.55,15.22
15.29,15.32,15.32,15.12
15.39,15.14,15.47,15.10
15.33,15.23,15.38,15.11
15.30,15.24,15.36,15.19
15.20,15.21,15.28,15.19
15.11,15.48,15.49,15.11
15.62,15.63,15.69,15.42
15.67,15.63,15.68,15.53
15.78,15.68,15.79,15.65
15.77,15.86,15.90,15.61
15.82,15.70,15.82,15.52
15.56,15.51,15.60,15.51
15.59,15.59,15.67,15.58
15.43,15.53,15.65,15.43
15.40,15.49,15.59,15.39
15.49,15.43,15.52,15.27
15.50,15.47,15.50,15.34
15.59,15.40,15.59,15.27
15.48,15.33,15.48,15.33
15.59,15.43,15.59,15.33
15.30,15.35,15.43,15.30
15.43,15.37,15.45,15.36
15.41,15.39,15.43,15.30
15.27,15.27,15.31,15.13
15.35,15.30,15.66,15.17
15.40,15.27,15.40,15.23
15.39,15.42,15.55,15.39
15.48,15.41,15.56,15.41
15.53,15.44,15.53,15.32
15.45,15.43,15.49,15.27
15.48,15.18,15.48,15.18
15.28,14.47,15.28,14.28
14.69,14.80,14.80,14.51
14.65,14.91,14.91,14.61
15.01,14.92,15.01,14.78
14.98,15.14,15.15,14.98
15.15,15.30,15.36,15.14
15.35,15.29,15.47,15.27
15.39,15.12,15.39,15.07
15.22,15.29,15.35,15.22
15.30,15.40,15.40,15.18
15.40,15.38,15.40,15.27
15.40,15.36,15.40,15.24
15.39,15.40,15.40,15.30
15.48,15.40,15.48,15.33
15.47,15.50,15.52,15.41
15.50,15.41,15.58,15.38
15.46,15.31,15.50,15.20
15.40,15.38,15.48,15.37
15.35,15.38,15.38,15.33
15.38,15.26,15.38,15.26
15.26,15.16,15.26,15.16
15.28,15.18,15.30,15.18
15.36,15.42,15.42,15.25
15.42,15.27,15.42,15.27
15.35,15.31,15.42,15.31
15.43,15.41,15.45,15.31
15.26,15.26,15.47,15.26
15.38,15.21,15.38,15.21
15.35,15.21,15.35,15.21
15.23,15.15,15.23,15.09
15.24,15.16,15.29,15.13
15.33,15.09,15.33,15.09
15.18,14.85,15.20,14.81
14.99,15.06,15.10,14.87
15.05,14.99,15.05,14.96
15.08,15.08,15.11,14.99
15.05,14.97,15.05,14.96
15.06,15.10,15.12,14.97
15.15,15.12,15.15,15.03
15.12,15.04,15.12,15.04
15.08,15.20,15.30,15.08
15.19,15.22,15.22,15.10
15.22,15.27,15.28,15.16
15.41,15.32,15.41,15.20
15.31,15.12,15.31,15.12
15.10,15.10,15.19,15.04
15.10,15.08,15.10,15.04
15.03,15.10,15.10,15.03
15.13,14.99,15.13,14.99
14.91,14.97,15.08,14.91
14.86,14.81,14.87,14.79
14.83,14.70,14.87,14.70
14.69,14.87,14.87,14.67
14.85,14.87,15.02,14.78
15.08,14.94,15.08,14.84
15.00,14.83,15.00,14.82
14.82,15.01,15.02,14.82
14.93,15.01,15.07,14.93
14.90,14.90,15.06,14.84
14.90,14.86,14.90,14.86
14.79,14.81,14.88,14.76
14.86,14.85,14.88,14.78
14.89,14.90,14.92,14.86
14.90,14.94,14.94,14.89
14.93,15.00,15.11,14.92
14.95,14.97,15.06,14.93
14.96,15.00,15.11,14.96
14.97,15.08,15.10,14.97
15.06,15.05,15.11,15.05
15.01,15.01,15.10,15.01
14.98,15.00,15.11,14.98
15.00,15.02,15.09,15.00
14.95,15.06,15.06,14.95
15.00,15.10,15.21,15.00
15.05,15.23,15.23,15.05
15.20,15.25,15.28,15.16
15.17,15.20,15.34,15.17
15.26,15.25,15.39,15.21
15.38,15.50,15.52,15.36
15.55,15.59,15.64,15.44
15.54,15.70,15.72,15.45
15.62,15.96,15.96,15.60
15.96,15.93,15.96,15.68
15.95,15.94,15.95,15.85
15.95,15.95,15.95,15.90
15.84,16.00,16.06,15.83
16.14,16.03,16.14,15.91
15.95,15.96,16.13,15.95
16.09,16.05,16.09,15.97
15.97,16.21,16.21,15.97
16.18,16.36,16.36,16.16
16.23,16.19,16.33,16.04
16.19,16.16,16.29,16.12
16.13,16.27,16.29,16.12
16.32,16.41,16.43,16.15
16.48,16.51,16.53,16.40
16.50,16.29,16.51,16.23
16.37,16.37,16.50,16.34
16.45,16.25,16.45,16.25
16.22,16.20,16.29,16.19
16.19,16.24,16.24,16.19
16.20,16.15,16.26,16.15
16.23,16.17,16.29,16.15
16.28,16.29,16.29,16.18
16.29,16.17,16.29,16.17
16.17,16.14,16.29,16.02
16.23,16.28,16.30,16.10
16.33,16.23,16.37,16.23
16.25,16.37,16.37,16.21
16.43,16.37,16.43,16.30
16.26,16.32,16.44,16.23
16.32,16.24,16.37,16.24
16.20,16.30,16.31,16.20
16.19,16.01,16.34,15.98
15.98,16.06,16.20,15.98
16.05,16.17,16.20,16.05
16.05,16.14,16.47,16.05
16.19,16.10,16.19,16.10
16.19,16.31,16.35,16.12
16.31,16.38,16.59,16.29
16.38,16.59,16.59,16.38
16.59,16.66,16.67,16.50
16.65,16.65,16.65,16.56
16.59,16.62,16.63,16.57
16.62,16.60,16.66,16.58
16.65,16.57,16.69,16.48
16.60,16.47,16.63,16.45
16.57,16.55,16.65,16.50
16.65,16.65,16.65,16.56
16.70,16.58,16.70,16.03
16.69,16.65,16.69,16.51
16.65,16.69,16.69,16.60
16.61,16.70,16.70,16.54
16.66,16.63,16.70,16.61
16.70,16.73,16.75,16.64
16.69,16.59,16.74,16.59
16.63,16.67,16.70,16.54
16.70,16.75,16.75,16.62
16.75,16.80,16.80,16.64
16.72,16.55,16.81,16.55
16.66,16.63,16.68,16.51
16.55,16.68,16.68,16.53
16.68,16.63,16.68,16.63
16.68,16.68,16.68,16.60
16.68,16.68,16.69,16.65
16.68,16.74,16.75,16.65
16.74,16.65,16.74,16.57
16.65,16.59,16.71,16.57
16.67,16.66,16.67,16.53
16.69,16.47,16.69,16.46
16.57,16.69,16.69,16.43
16.82,16.75,16.90,16.70
16.85,16.85,16.88,16.69
16.89,16.85,16.92,16.84
16.89,16.84,16.89,16.71
16.87,16.65,16.89,16.60
16.77,16.50,16.82,16.48
16.64,16.63,16.68,16.45
16.55,16.76,16.83,16.55
16.76,16.57,16.85,16.57
16.94,16.95,16.98,16.69
16.95,16.95,16.95,16.75
16.94,16.85,16.94,16.64
16.95,16.92,16.95,16.78
16.91,16.80,16.91,16.59
16.80,16.72,16.86,16.71
16.80,16.79,16.80,16.65
16.84,16.78,16.85,16.58
16.84,16.72,16.84,16.69
16.84,16.68,16.84,16.68
16.85,16.65,16.85,16.62
16.72,16.72,16.72,16.62
16.80,16.58,16.80,16.56
16.49,16.50,16.63,16.32
16.45,16.60,16.60,16.37
16.52,16.50,16.56,16.48
16.59,16.69,16.69,16.41
16.55,16.45,16.62,16.36
16.45,16.62,16.65,16.45
16.50,16.67,16.68,16.48
16.74,16.58,16.74,16.52
16.61,16.58,16.65,16.50
16.49,16.53,16.53,16.44
16.60,16.63,16.63,16.50
16.69,16.75,16.75,16.64
16.75,16.71,16.77,16.61
16.78,16.73,16.78,16.59
16.75,16.77,16.78,16.62
16.79,16.54,16.79,16.52
16.58,16.74,16.75,16.58
16.59,16.80,16.82,16.59
16.84,16.71,16.84,16.70
16.81,16.77,16.82,16.69
16.77,16.77,16.79,16.71
16.79,16.76,16.79,16.66
16.79,16.85,16.85,16.72
16.85,16.84,16.95,16.81
16.81,16.79,16.90,16.73
16.74,16.79,16.81,16.71
16.80,16.85,16.92,16.78
16.90,16.79,16.90,16.74
16.82,16.87,16.88,16.73
16.87,16.91,16.92,16.86
16.94,16.87,16.97,16.83
16.92,16.90,16.95,16.86
16.99,16.94,16.99,16.91
16.98,17.03,17.03,16.95
17.01,17.08,17.11,17.01
17.18,17.15,17.20,17.08
17.20,17.19,17.20,17.08
17.16,17.23,17.69,17.05
17.24,17.34,17.35,17.21
17.30,17.15,17.30,17.10
17.21,17.15,17.21,17.10
17.16,17.14,17.16,17.06
17.21,17.15,17.21,17.12
17.17,17.21,17.25,17.17
17.20,17.29,17.30,17.20
17.30,17.30,17.31,17.27
17.29,17.31,17.31,17.27
17.34,17.38,17.40,17.34
17.40,17.44,17.51,17.31
17.45,17.38,17.45,17.33
17.38,17.21,17.38,17.17
17.28,17.28,17.29,17.23
17.18,17.27,17.28,17.18
17.26,17.20,17.27,17.19
17.22,17.21,17.22,17.12
17.28,17.24,17.28,17.20
17.26,17.29,17.35,17.25
17.35,17.28,17.36,17.27
17.28,17.25,17.34,17.21
17.32,17.23,17.33,17.23
17.24,17.35,17.37,17.24
17.35,17.30,17.42,17.30
17.40,17.44,17.46,17.34
17.50,17.53,17.61,17.40
17.53,17.55,17.59,17.45
17.55,17.58,17.60,17.52
17.59,17.56,17.70,17.51
17.63,17.65,17.69,17.59
17.67,17.78,17.78,17.65
17.74,17.89,17.94,17.69
17.99,18.01,18.06,17.83
18.03,18.13,18.15,18.01
18.15,18.23,18.49,17.93
18.23,18.25,18.29,18.23
18.28,18.45,18.45,18.25
18.45,18.45,18.48,18.22
18.45,18.45,18.45,18.35
18.55,18.54,18.60,18.35
18.55,18.65,18.75,18.50
18.72,18.64,18.72,18.59
18.70,18.69,18.70,18.59
18.69,18.80,18.95,18.69
18.80,18.89,18.89,18.76
18.81,18.79,18.81,18.67
18.76,18.73,18.81,18.50
18.63,18.53,18.69,18.50
18.52,18.14,18.63,18.10
18.16,18.08,18.60,18.02
18.00,18.02,18.31,17.97
18.00,17.96,18.23,17.80
17.85,17.84,17.99,17.67
17.90,17.88,17.90,17.82
17.88,18.22,18.34,17.82
18.22,18.27,18.35,18.15
18.30,18.10,18.31,18.10
18.12,18.25,18.26,18.12
18.32,18.15,18.32,17.99
17.99,17.70,18.07,17.70
17.88,17.91,17.94,17.70
18.00,18.00,18.14,17.90
17.97,17.97,18.13,17.85
18.08,18.06,18.08,17.95
18.00,17.90,18.03,17.83
17.97,17.94,17.98,17.80
17.89,17.80,17.92,17.73
17.74,17.86,17.87,17.73
17.85,17.76,17.87,17.72
17.72,17.17,17.84,17.00
17.04,16.86,17.27,16.58
16.92,17.34,17.45,16.92
17.30,17.40,17.66,17.30
17.45,17.20,17.45,17.14
17.33,17.44,17.50,17.33
17.60,17.44,17.68,17.44
17.33,17.41,17.45,17.27
17.54,17.57,17.60,17.43
17.59,17.63,17.63,17.44
17.68,17.63,17.70,17.63
17.75,17.61,17.75,17.56
17.54,17.49,17.61,17.43
17.45,17.44,17.54,17.38
17.51,17.59,17.62,17.51
17.52,17.64,17.65,17.49
17.72,17.69,17.73,17.63
17.76,17.68,17.76,17.64
17.75,17.87,17.91,17.65
17.93,17.85,17.98,17.80
17.95,17.85,17.97,17.78
17.94,17.96,17.98,17.74
17.96,17.75,17.96,17.75
17.83,17.77,17.98,17.76
17.88,17.65,17.88,17.64
17.76,17.68,17.79,17.50
17.59,17.95,17.95,17.55
18.03,17.72,18.03,17.72
17.85,17.95,17.98,17.74
18.00,18.13,18.14,17.76
18.24,17.78,18.24,17.78
17.88,17.76,17.90,17.61
17.88,18.00,18.00,17.82
17.41,17.99,18.02,17.41
18.02,17.94,18.10,17.89
18.10,18.20,18.31,18.01
18.31,18.30,18.36,18.28
18.38,18.48,18.48,18.33
18.52,18.51,18.53,18.32
18.62,18.68,18.73,18.49
18.76,18.72,18.76,18.57
18.77,18.61,18.90,18.60
18.72,18.72,18.83,18.66
18.86,18.82,18.88,18.66
18.89,18.83,18.98,18.75
18.70,18.75,18.97,18.68
18.79,18.86,18.93,18.74
18.82,18.86,18.95,18.81
18.93,18.93,18.99,18.81
18.93,18.79,18.93,18.41
18.82,18.54,18.91,18.54
18.44,18.16,18.51,18.09
18.09,18.38,18.39,18.07
18.27,18.45,18.57,18.27
18.29,18.37,18.47,18.26
18.47,18.55,18.70,18.36
18.61,18.78,18.79,18.46
18.58,18.84,18.95,18.47
18.80,18.83,18.92,18.68
18.95,18.94,18.95,18.76
18.96,18.98,19.10,18.94
18.87,18.77,19.05,18.74
18.70,18.95,19.03,18.60
18.97,18.87,18.97,18.66
19.03,19.38,19.39,19.03
19.30,19.51,19.59,19.30
19.60,19.45,19.71,19.16
19.29,19.30,19.41,19.18
19.29,19.21,19.40,19.20
19.35,19.31,19.39,19.21
19.25,18.96,19.36,18.80
19.05,19.13,19.13,18.85
19.15,19.53,19.60,19.15
19.48,19.40,19.50,19.20
19.50,19.28,19.50,19.13
19.30,19.44,19.45,19.21
19.47,19.47,19.49,19.31
19.38,19.53,19.55,19.35
19.61,19.40,19.61,19.27
19.42,19.37,19.55,19.20
19.51,18.99,19.51,18.94
19.00,19.09,19.17,18.88
19.16,19.37,19.42,19.11
19.22,19.38,19.42,19.22
19.29,19.43,19.48,19.21
19.44,19.23,19.45,19.21
19.16,19.12,19.42,19.00
19.23,19.20,19.23,19.00
19.12,19.06,19.20,18.77
19.10,18.94,19.15,18.94
18.94,18.84,19.04,18.67
18.85,18.89,18.92,18.78
18.93,18.88,18.93,18.80
18.86,18.67,18.86,18.60
18.73,18.56,18.73,18.42
18.43,18.53,18.63,18.43
18.63,18.55,18.64,18.44
18.52,18.44,18.53,18.42
18.45,18.46,18.55,18.42
18.43,18.43,18.51,18.38
18.38,18.59,18.59,18.38
18.58,18.40,18.58,18.36
18.36,18.31,18.44,18.31
18.31,18.38,18.42,18.31
18.34,18.42,18.43,18.30
18.36,18.49,18.51,18.36
18.51,18.44,18.60,18.44
18.55,18.52,18.62,18.45
18.54,18.78,18.78,18.54
18.66,19.07,19.14,18.66
18.89,18.69,18.89,18.64
18.64,18.57,18.80,18.42
18.48,18.52,18.53,18.44
18.49,18.79,18.79,18.44
18.79,18.73,18.79,18.67
18.70,18.69,18.79,18.68
18.80,18.86,18.95,18.68
18.74,18.73,19.05,18.71
18.70,18.72,18.91,18.65
18.80,18.88,18.90,18.70
18.80,18.84,18.88,18.75
18.80,18.93,19.11,18.80
18.82,18.98,19.09,18.76
18.89,18.90,19.05,18.75
18.98,18.95,18.99,18.85
18.95,19.02,19.10,18.76
18.98,18.76,19.02,18.75
18.69,18.64,18.77,18.55
18.68,18.74,18.84,18.65
18.64,18.85,18.88,18.64
18.93,18.94,19.03,18.81
18.86,18.72,19.13,18.59
18.66,18.46,18.68,18.33
18.56,18.22,18.56,18.00
18.20,18.15,18.29,18.15
18.06,17.98,18.22,17.98
17.85,17.65,17.99,17.55
17.59,17.69,17.72,17.42
17.53,17.73,17.96,17.53
17.64,17.89,17.98,17.64
17.73,17.82,17.88,17.73
17.96,17.68,17.96,17.46
17.70,17.46,17.70,17.43
17.42,17.60,17.70,17.42
17.32,17.52,17.61,17.23
17.50,17.48,17.69,17.48
17.47,17.44,17.58,17.40
17.44,17.26,17.58,17.22
