DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31,NASDAQ
28.64,28.93,28.93,28.64
29.01,29.07,29.08,28.78
29.07,29.25,29.25,28.83
29.74,29.30,30.05,29.30
30.15,29.34,30.15,29.15
29.54,29.16,29.54,29.13
28.72,28.14,29.79,27.52
28.25,27.81,29.22,27.24
27.46,26.75,28.29,26.75
27.21,27.10,27.37,26.93
27.67,27.86,27.86,27.50
27.60,27.69,27.69,27.01
28.34,27.62,28.34,27.26
27.62,27.62,27.62,27.62
27.50,27.93,27.99,27.50
27.74,27.80,27.99,27.74
27.81,27.86,27.96,27.64
28.00,27.83,28.00,27.51
27.06,28.62,28.62,27.06
28.67,28.66,28.88,28.60
28.98,29.10,29.26,28.88
29.29,29.29,29.29,29.29
29.67,29.30,29.70,29.30
29.28,29.22,29.34,29.03
29.25,29.08,29.25,29.08
29.12,29.04,29.30,28.93
29.44,29.45,29.60,29.41
29.59,29.54,29.59,29.40
29.60,29.23,30.00,29.20
29.18,29.07,29.18,29.02
29.23,29.23,29.23,29.23
29.47,29.83,29.83,29.47
29.98,29.89,29.98,29.70
29.83,29.98,29.98,29.83
30.00,30.08,30.08,29.90
30.46,30.45,30.85,30.07
30.55,30.40,30.55,30.27
30.54,30.42,30.54,30.42
30.38,30.21,30.38,30.07
30.59,30.60,30.77,30.38
31.63,30.78,31.63,30.75
31.00,30.20,31.00,30.14
29.95,30.42,30.42,28.81
30.73,30.02,30.73,30.02
30.25,29.82,30.25,29.82
30.02,30.06,30.06,29.92
30.30,30.38,30.39,30.20
30.83,30.81,30.83,30.64
30.70,30.52,30.80,30.52
30.48,30.63,30.63,30.43
30.72,30.70,30.77,30.55
30.72,30.51,30.74,30.51
30.25,30.41,30.41,30.07
30.49,30.55,30.63,30.49
31.06,30.46,31.06,30.40
30.95,29.94,30.95,29.85
29.85,30.42,30.42,29.85
30.95,30.24,31.13,30.20
30.44,30.54,30.58,30.44
30.88,31.03,31.04,30.58
31.10,31.11,31.81,31.02
31.28,31.34,31.34,31.18
31.79,31.13,31.79,31.13
31.85,31.08,31.85,31.03
31.68,30.99,31.68,30.95
31.61,30.87,31.61,30.87
31.12,31.00,31.26,30.24
31.00,30.79,31.65,30.79
30.79,30.79,30.83,30.69
30.95,30.75,31.01,30.75
30.79,30.63,30.79,30.39
30.57,30.49,30.66,30.49
30.56,30.90,31.19,30.56
31.08,30.86,31.08,30.84
31.00,30.67,31.45,30.52
30.50,30.93,30.93,30.50
30.89,31.00,31.00,30.89
30.88,31.26,31.34,30.88
31.47,31.45,31.53,31.34
31.50,31.61,31.61,31.39
31.77,31.81,31.81,31.59
31.70,31.88,31.88,31.70
32.01,31.85,32.03,31.85
31.85,31.92,32.45,31.85
32.09,31.64,32.09,31.64
31.60,31.53,31.60,31.41
31.11,31.11,31.11,30.99
30.90,30.90,30.93,30.53
30.20,30.78,30.80,30.20
29.94,29.85,30.02,29.80
30.31,29.84,30.34,29.72
29.51,30.82,30.85,29.51
31.06,31.14,31.14,31.06
31.38,31.30,31.42,31.24
31.44,31.44,31.44,31.44
31.68,31.60,31.70,31.60
31.80,31.83,31.83,31.63
31.97,32.03,32.03,31.97
31.99,31.68,31.99,31.68
31.57,31.50,31.57,31.50
31.51,31.56,31.56,31.41
31.89,32.11,32.12,31.86
32.07,32.22,32.22,31.97
32.22,32.30,32.32,32.22
32.21,32.40,32.40,32.21
32.68,32.50,32.85,32.43
32.68,32.53,32.68,32.25
32.49,32.78,32.83,32.49
33.07,32.75,33.07,32.68
32.49,32.06,32.49,31.93
32.16,31.92,32.16,31.92
32.06,32.18,32.21,32.06
32.44,32.22,32.44,31.98
32.15,32.16,32.22,31.90
32.10,32.35,32.37,32.06
32.88,32.68,32.88,32.59
32.95,32.68,32.95,32.68
33.66,33.00,33.66,32.49
33.00,32.90,33.00,32.81
32.60,32.78,32.84,32.60
32.69,32.76,33.05,32.69
32.98,33.21,33.23,32.74
33.65,32.82,33.65,32.78
32.67,32.47,32.69,32.40
32.00,31.98,32.00,31.84
31.37,30.32,31.37,30.00
30.85,30.14,30.85,30.08
30.64,30.99,31.03,30.49
30.85,31.05,31.36,30.85
30.85,30.53,31.15,30.49
29.74,30.14,30.20,29.66
31.01,30.26,31.11,29.96
30.56,30.21,30.97,30.21
30.22,29.96,30.41,29.75
30.36,31.17,31.17,30.22
31.42,30.49,31.42,30.38
30.41,30.37,30.41,30.37
30.37,30.47,30.99,30.30
30.64,30.65,30.94,30.64
30.80,30.91,30.97,30.79
30.78,30.91,31.02,30.78
31.34,31.16,31.34,31.16
31.56,31.49,31.57,31.44
31.18,31.21,31.35,31.07
31.20,31.31,31.31,31.20
31.36,31.38,31.38,31.18
31.48,31.40,31.48,31.40
31.23,31.28,31.28,31.01
31.23,31.30,31.43,31.15
31.75,31.55,31.80,31.48
31.20,31.24,31.50,31.05
31.30,30.97,31.30,30.76
30.82,30.90,30.90,30.82
30.90,30.50,30.90,30.23
30.32,30.22,30.32,30.20
30.23,30.00,30.23,30.00
30.00,29.97,30.00,29.95
30.26,30.19,30.26,30.19
30.09,30.13,30.21,30.09
29.67,29.51,29.67,29.21
29.26,29.42,29.50,29.26
29.48,29.25,29.48,29.09
29.29,29.60,29.67,29.29
29.91,30.00,30.14,29.82
29.67,29.72,29.84,29.63
29.67,29.67,29.67,29.67
30.12,30.05,30.15,30.05
30.19,30.05,30.19,30.05
30.39,30.42,30.42,30.18
30.14,30.36,30.36,30.14
30.20,30.00,30.20,30.00
30.30,30.64,30.64,30.30
30.83,31.12,31.16,30.83
31.31,30.75,31.31,30.64
30.91,31.07,31.07,30.91
30.75,30.97,30.97,30.75
31.17,31.11,31.17,31.05
31.09,31.10,31.15,30.98
31.10,31.10,31.10,31.10
31.19,31.13,31.20,31.09
31.24,31.00,31.24,30.98
31.25,31.36,31.36,30.95
31.20,31.22,31.34,31.20
31.05,31.00,31.05,31.00
30.92,30.72,30.92,30.72
31.17,30.60,31.17,30.60
30.72,30.91,30.91,30.65
30.56,30.60,30.67,30.45
30.46,29.70,30.46,29.61
29.74,29.34,29.74,29.08
29.17,28.77,29.17,28.77
28.81,29.21,29.25,28.72
29.21,29.14,29.21,29.10
29.62,29.62,29.62,29.62
29.61,29.66,29.71,29.61
29.94,29.85,29.94,29.73
29.42,29.89,29.98,29.42
30.19,30.15,30.23,30.08
29.53,29.65,29.70,29.53
30.00,30.06,30.06,30.00
30.01,30.09,30.09,30.01
30.25,30.22,30.35,30.22
30.01,29.86,30.01,29.86
29.85,29.99,29.99,29.85
29.92,29.98,29.98,29.92
30.93,30.52,30.93,30.48
30.67,30.85,30.85,30.67
30.87,30.97,30.97,30.87
30.81,30.77,30.81,30.72
30.59,30.70,30.70,30.50
30.54,30.05,30.54,30.05
30.58,30.51,30.64,30.51
30.62,30.62,30.62,30.62
30.15,30.35,30.35,30.15
30.08,30.11,30.15,30.08
30.10,30.09,30.22,30.09
30.09,30.09,30.09,30.09
29.78,29.82,29.82,29.78
29.85,29.59,29.87,29.57
30.00,29.23,30.00,29.09
29.30,29.17,29.30,29.16
29.07,28.88,29.20,28.48
28.00,27.59,28.02,27.56
27.50,26.81,27.50,26.81
27.06,26.94,27.06,26.60
27.90,27.74,27.90,27.47
27.47,26.87,27.47,26.62
27.30,27.30,27.30,27.30
26.43,26.31,26.43,26.31
26.18,26.32,26.32,26.16
26.04,26.15,26.15,25.95
26.13,26.41,26.41,26.13
26.41,26.41,26.41,26.41
26.48,26.53,26.86,26.48
26.83,27.20,27.20,26.83
27.16,27.40,27.55,27.16
27.40,27.40,27.40,27.40
27.16,27.53,27.58,27.16
27.90,27.90,27.90,27.80
27.40,27.72,27.75,27.40
27.26,27.71,27.71,27.26
27.55,27.24,27.68,27.24
27.24,27.24,27.24,27.24
27.21,27.40,27.47,27.21
27.71,27.77,27.89,27.71
27.90,28.08,28.10,27.90
27.64,27.64,27.64,27.64
28.40,28.35,28.43,28.35
28.40,28.55,28.55,28.40
28.43,28.43,28.43,28.43
27.97,27.97,27.97,27.97
28.01,27.72,28.01,27.72
28.00,28.10,28.10,28.00
28.15,28.15,28.15,28.15
28.50,28.50,28.50,28.50
28.35,28.54,28.54,28.32
28.54,28.54,28.54,28.54
27.94,27.90,27.97,27.84
28.05,28.04,28.05,28.04
27.89,27.89,27.89,27.89
27.94,27.88,28.05,27.88
28.09,28.09,28.16,28.08
27.87,27.39,27.87,27.35
27.41,27.28,27.42,27.28
26.94,26.93,26.94,26.92
27.06,27.16,27.16,27.05
26.75,26.81,26.89,26.65
26.75,26.71,26.75,26.71
28.33,26.92,28.33,25.50
27.03,27.11,27.14,27.03
28.15,27.52,28.15,27.51
28.00,27.34,28.00,27.34
27.32,27.54,27.56,26.07
27.36,27.33,27.36,27.32
27.33,27.33,27.33,27.33
27.22,27.16,27.24,27.09
27.69,26.95,27.69,26.87
26.67,26.80,26.87,26.67
26.40,26.48,26.48,26.28
26.63,26.56,26.63,26.56
25.98,25.62,25.98,25.62
25.62,25.62,25.62,25.62
25.60,25.77,25.77,25.60
25.78,25.82,25.82,25.70
26.15,26.26,26.26,26.15
26.23,26.34,26.34,26.07
26.34,26.34,26.34,26.34
26.52,26.51,26.53,26.41
26.53,26.71,26.71,26.53
26.54,26.46,26.54,26.46
26.31,26.21,26.31,26.21
26.21,26.45,26.55,26.21
27.77,27.03,27.77,26.90
27.07,27.12,27.12,26.77
26.80,26.72,26.80,26.71
26.92,26.88,26.92,26.77
27.00,26.92,27.05,26.80
27.24,27.21,27.28,27.18
26.97,27.02,27.09,26.97
26.85,26.80,27.04,26.45
26.61,26.60,26.70,26.51
26.50,26.74,26.75,26.50
26.55,26.62,27.49,26.49
26.75,26.53,27.13,26.53
26.60,26.58,26.60,26.58
26.62,27.53,27.53,26.62
27.90,27.16,27.90,26.84
27.30,27.35,27.40,27.29
27.74,27.44,27.74,27.44
27.40,27.42,27.44,27.40
27.26,27.19,27.32,27.19
26.99,26.96,26.99,26.33
26.77,26.77,26.77,26.77
26.50,27.00,27.00,26.50
26.95,27.26,27.26,26.95
27.24,27.18,27.32,27.18
27.20,27.20,27.20,27.20
28.06,27.37,28.06,27.37
27.54,27.60,27.60,27.54
27.25,27.25,27.25,27.25
27.83,27.25,27.83,26.78
27.40,27.23,27.40,27.15
27.25,27.16,27.25,27.16
27.16,27.24,27.24,27.16
27.26,27.40,27.42,27.26
27.56,27.74,27.75,27.47
27.75,27.89,27.89,27.75
27.82,27.85,27.87,27.82
27.93,28.08,28.08,27.91
27.84,28.00,28.04,27.84
28.02,27.96,28.03,27.94
27.89,27.76,27.89,27.76
27.81,27.94,27.94,27.77
27.69,27.78,27.78,27.57
27.78,27.78,27.78,27.78
27.09,27.08,27.16,27.08
26.95,27.09,27.09,26.95
27.55,27.11,27.55,27.06
27.11,27.32,27.36,27.11
27.09,27.25,27.30,27.07
27.25,27.41,27.46,27.21
27.33,27.16,27.35,27.03
27.37,27.44,27.44,27.37
27.40,27.51,27.60,27.40
27.67,27.51,27.67,27.49
27.52,27.24,27.93,27.11
27.32,27.14,27.32,27.12
26.83,26.87,26.94,26.78
26.90,27.13,27.17,26.90
27.40,27.22,27.40,27.14
27.10,27.09,27.31,27.09
26.81,26.78,26.93,26.73
26.61,26.31,26.62,26.30
26.35,26.68,27.14,26.35
26.85,27.00,27.00,26.64
27.03,26.98,27.06,26.96
26.67,26.46,26.93,26.46
26.62,26.61,26.62,26.56
26.47,26.47,26.47,26.36
26.17,26.17,26.17,26.17
26.19,26.22,26.22,26.19
26.35,26.54,26.55,26.33
26.22,26.19,26.22,26.19
25.99,25.94,25.99,25.94
26.02,25.96,26.02,25.96
25.76,25.75,25.94,25.72
25.79,25.79,25.79,25.79
25.94,25.94,25.94,25.94
25.74,25.87,25.89,25.74
26.06,25.93,26.07,25.93
26.13,26.04,26.28,25.94
26.27,26.21,26.30,26.21
26.37,26.41,26.41,26.37
26.05,26.40,26.40,26.05
26.55,26.60,26.60,26.55
26.40,26.13,26.40,26.13
26.08,26.00,26.08,25.97
25.84,25.74,25.84,25.74
25.55,25.66,25.71,25.55
25.58,25.51,25.58,25.01
25.39,25.54,25.55,25.38
25.57,25.50,25.61,25.30
25.30,25.26,25.50,25.25
24.90,24.93,24.95,24.90
25.02,25.06,25.10,24.95
24.95,25.13,25.16,24.95
25.35,24.72,25.60,24.71
25.49,25.50,25.50,25.45
25.47,25.53,25.53,25.47
25.52,25.19,25.52,25.12
24.85,24.89,24.91,24.77
24.82,24.82,25.12,24.74
24.89,24.86,24.90,24.68
24.80,24.57,24.97,24.57
24.31,24.26,24.31,24.17
24.19,24.07,24.19,24.07
23.84,23.75,23.90,23.62
24.05,23.91,24.05,23.85
23.96,23.91,23.99,23.91
24.35,24.04,24.35,24.04
24.58,24.21,24.58,24.19
24.03,24.15,24.15,24.03
24.15,24.04,24.21,24.02
24.07,24.04,24.11,23.99
23.88,23.87,23.91,23.86
24.08,24.13,24.13,24.08
24.14,24.23,24.23,24.14
24.12,24.41,24.41,24.12
24.69,24.65,24.69,24.65
24.42,24.43,24.56,24.42
24.23,23.94,24.30,23.92
23.80,24.05,24.10,23.80
24.25,24.41,24.41,24.25
24.46,24.46,24.46,24.46
24.85,24.76,24.85,24.76
24.62,24.47,24.62,24.46
24.47,24.47,24.47,24.47
25.36,25.30,25.39,25.30
25.74,25.96,25.97,25.74
26.04,26.21,26.21,25.14
25.76,25.67,25.76,25.67
26.22,26.21,26.22,26.21
26.02,25.80,26.02,25.78
26.10,25.97,26.10,25.80
25.82,26.04,26.09,25.76
26.25,26.34,26.34,26.25
26.49,26.49,26.49,26.49
26.50,26.55,26.58,26.45
26.65,26.65,26.65,26.65
27.16,27.36,27.37,27.16
27.38,27.45,27.45,27.38
27.03,26.98,27.04,26.93
26.65,26.58,26.65,26.49
26.84,26.82,26.87,26.69
26.82,26.77,26.82,26.77
26.92,26.94,26.95,26.92
27.25,27.27,27.27,27.25
27.31,27.10,27.31,27.10
26.82,26.82,26.82,26.82
26.10,26.55,26.64,26.10
26.82,26.83,26.83,26.82
26.82,26.82,26.82,26.82
26.94,26.99,26.99,26.94
26.91,26.99,27.01,26.88
27.05,27.29,27.29,27.05
26.94,26.88,27.00,26.88
26.60,26.61,26.66,26.60
26.61,26.61,26.63,26.61
26.61,26.70,26.70,26.61
26.70,26.70,26.70,26.70
26.88,26.86,26.88,26.80
26.95,26.85,26.95,26.85
27.38,27.40,27.40,27.38
27.35,27.35,27.35,27.35
27.57,27.45,27.58,27.45
27.34,27.27,27.34,27.27
27.16,27.16,27.16,27.16
26.99,27.10,27.13,26.99
27.10,27.26,27.26,27.10
27.26,27.22,27.26,27.22
27.39,27.42,27.42,27.39
27.62,27.51,27.62,27.46
27.39,27.32,27.45,27.32
27.42,27.40,27.47,27.40
27.10,27.65,27.67,27.10
28.46,27.75,28.46,27.67
27.96,27.91,28.36,27.89
27.93,28.04,28.04,27.93
28.01,28.24,28.25,27.96
28.57,28.53,28.61,28.53
28.27,27.92,28.30,27.89
27.91,27.70,27.91,27.70
27.63,27.61,27.63,27.58
27.51,27.46,27.59,27.46
27.67,27.76,27.80,27.67
27.45,27.49,27.49,27.34
27.33,27.62,27.64,27.33
27.25,27.25,27.37,27.20
27.25,27.25,27.25,27.25
27.84,27.84,27.84,27.84
27.84,27.84,27.84,27.84
28.00,27.91,28.00,27.91
27.66,27.62,27.66,27.62
27.80,27.83,27.83,27.80
27.75,27.69,27.75,27.69
27.70,27.64,27.70,27.64
27.75,27.72,27.75,27.72
27.66,27.57,27.71,27.57
27.57,27.57,27.57,27.57
27.50,27.50,27.50,27.50
27.40,27.20,27.40,27.20
27.35,27.31,27.35,27.31
27.45,27.51,27.51,27.45
27.55,27.70,27.70,27.55
27.68,27.47,27.68,27.47
27.47,27.23,27.47,27.23
27.00,27.05,27.05,26.93
27.02,27.02,27.02,27.02
26.91,26.92,27.05,26.23
26.82,26.79,26.90,26.79
26.73,26.76,26.86,26.73
26.88,26.86,26.88,26.86
26.49,26.30,26.49,26.30
26.33,26.27,26.33,26.11
26.27,26.27,26.27,26.27
26.42,26.42,26.42,26.42
26.65,26.48,26.65,26.40
26.65,26.37,26.65,26.37
26.35,26.31,26.35,26.31
26.43,26.41,26.43,26.32
26.48,26.45,26.57,26.45
26.49,26.34,26.49,26.34
26.20,26.42,26.42,26.20
27.20,26.63,27.20,26.63
26.67,26.78,26.79,25.90
26.79,26.79,26.79,26.79
27.04,27.02,27.04,27.02
26.86,26.86,26.86,26.86
27.46,27.01,27.46,26.94
26.80,26.82,26.83,26.72
26.95,26.88,26.95,26.88
26.82,26.76,26.85,26.74
26.94,26.83,26.94,26.83
26.66,26.62,26.67,26.62
26.65,26.82,26.82,26.65
26.67,26.67,26.67,26.67
26.65,26.51,26.67,26.51
26.44,26.45,26.45,26.42
26.38,26.34,26.38,26.34
26.34,26.34,26.34,26.34
26.15,26.15,26.15,26.15
26.29,26.29,26.36,26.28
26.30,26.29,26.32,26.28
26.30,26.26,26.31,26.26
26.10,26.14,26.18,26.10
25.94,25.99,26.00,25.89
25.98,26.08,26.08,25.98
25.88,25.94,25.97,25.88
26.17,26.07,26.17,26.04
26.00,26.03,26.27,26.00
26.04,26.04,26.04,26.04
25.91,26.03,26.05,25.89
26.24,26.15,26.41,26.10
26.03,25.92,26.03,25.85
25.81,25.78,25.81,25.78
25.91,25.84,25.91,25.80
25.81,25.83,25.87,25.81
25.80,25.71,25.80,25.71
25.97,25.94,25.97,25.94
25.80,25.94,25.97,25.75
26.10,26.15,26.15,26.08
26.16,26.23,26.27,26.16
26.20,26.24,26.24,26.13
26.36,26.39,26.39,26.32
26.42,26.50,26.50,26.41
26.61,26.58,26.64,26.53
26.56,26.54,26.57,26.54
26.44,26.42,26.47,26.39
26.37,26.33,26.37,26.33
26.25,26.32,26.32,26.25
26.44,26.39,26.44,26.35
26.03,26.66,26.67,26.03
26.62,26.63,26.63,26.62
26.79,26.79,26.79,26.79
26.69,26.77,26.77,26.69
26.69,26.68,26.69,26.68
26.79,26.68,26.79,26.63
26.27,26.48,26.64,26.27
26.30,26.43,26.56,26.30
26.29,26.30,26.30,26.25
26.25,26.25,26.30,26.22
26.28,26.29,26.31,26.27
26.13,26.12,26.13,26.09
26.12,26.12,26.12,26.12
25.95,26.06,26.06,25.95
26.12,25.90,26.12,25.88
25.90,25.90,25.90,25.90
25.63,25.56,25.63,25.56
25.70,25.65,25.70,25.62
25.61,25.65,25.66,25.60
25.69,25.70,25.72,25.68
25.61,25.53,25.63,25.53
25.44,25.40,25.44,25.39
25.60,25.44,25.60,25.36
25.61,25.56,25.63,25.55
25.55,25.34,25.55,25.33
25.54,25.50,25.54,25.50
25.63,25.69,25.69,25.60
25.50,25.70,25.70,25.50
25.78,25.76,25.78,25.76
25.65,25.67,25.67,25.65
25.75,25.86,25.86,25.75
25.12,25.87,25.97,25.12
25.71,25.72,25.72,25.71
25.65,25.70,25.70,25.65
25.79,25.79,25.79,25.79
25.80,25.87,25.87,25.80
25.95,25.83,25.95,25.78
25.99,25.80,25.99,25.80
25.90,25.91,25.91,25.90
25.89,26.07,26.10,25.89
26.04,25.67,26.05,25.67
25.80,25.47,25.80,25.46
25.36,25.30,25.36,25.27
25.02,25.01,25.31,25.01
24.99,24.95,24.99,24.87
25.01,25.02,25.02,25.01
24.92,25.15,25.20,24.92
25.18,25.29,25.46,25.15
25.31,25.14,25.79,25.14
25.20,25.20,25.29,25.16
25.19,25.01,25.19,24.92
24.88,24.26,24.88,24.26
24.29,24.42,24.43,24.29
24.42,24.31,24.42,24.28
24.31,24.58,24.58,24.31
24.55,24.55,24.56,24.55
24.54,24.44,24.54,24.40
24.30,24.29,24.38,24.28
24.42,24.38,24.42,24.38
24.50,24.74,24.74,24.50
24.65,24.52,24.65,24.52
24.62,25.09,25.11,24.62
24.96,24.93,25.00,24.93
24.57,24.51,24.60,24.51
23.85,24.55,24.65,23.85
24.88,24.86,24.88,24.86
24.70,24.77,24.82,24.70
24.69,24.69,24.69,24.63
24.80,24.80,24.85,24.74
24.81,24.91,24.92,24.75
24.67,24.28,25.17,24.28
24.66,24.71,24.84,24.63
24.62,24.60,24.64,24.59
24.50,24.53,24.54,24.50
24.38,24.42,24.43,24.38
24.42,24.42,24.42,24.42
24.68,24.72,24.73,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.71,24.66
24.52,24.52,24.52,24.52
24.80,24.63,24.80,24.63
24.86,24.70,24.86,24.70
24.78,24.61,24.78,24.54
24.56,24.49,24.58,24.47
24.48,24.37,24.48,24.36
24.61,24.61,24.61,24.61
24.55,24.67,24.67,24.55
24.79,24.64,24.79,24.64
24.57,24.59,24.59,24.57
24.49,24.49,24.49,24.49
24.38,24.34,24.38,24.14
24.00,24.25,24.25,24.00
24.31,24.31,24.31,24.31
24.25,24.28,24.28,24.25
24.29,24.29,24.29,24.29
24.73,24.44,24.73,24.32
