MTRN,Materion Corporation,NASDAQ
30.06,29.60,30.06,28.87
29.78,29.67,29.80,29.38
29.09,28.70,29.87,28.51
28.84,30.14,30.46,28.80
30.37,29.26,30.37,28.50
29.32,29.43,29.62,29.15
29.72,30.43,30.67,29.71
30.05,30.07,30.71,29.98
29.89,29.50,29.89,28.76
31.25,33.60,34.34,31.25
33.65,33.15,33.78,33.00
33.42,34.30,34.50,33.27
33.39,33.98,34.32,32.80
33.87,33.79,34.39,33.18
34.04,35.21,35.59,34.04
35.39,35.21,35.63,34.71
35.25,36.14,36.52,35.02
36.14,34.76,36.51,34.35
35.06,35.93,36.01,34.54
35.59,35.16,35.59,34.49
34.88,34.90,35.53,34.34
35.24,34.99,35.24,34.44
34.72,33.18,34.72,32.86
33.26,33.51,33.87,33.04
34.04,34.83,35.41,34.00
34.64,35.11,35.45,34.17
35.15,35.56,35.70,34.86
35.06,35.55,35.77,34.54
36.18,36.15,36.20,35.47
35.56,36.58,37.00,35.49
36.16,36.24,36.76,35.49
35.59,35.20,35.78,34.89
36.23,38.18,38.35,36.12
38.28,37.30,38.28,36.91
36.93,39.10,39.12,36.42
38.96,39.12,39.49,38.11
39.79,39.34,39.99,39.16
39.55,38.77,39.75,38.65
38.42,37.89,38.75,37.27
37.68,38.42,38.52,37.18
38.66,39.33,39.95,38.13
39.68,39.25,39.89,38.99
39.05,38.68,40.00,38.56
38.70,39.24,39.84,38.63
38.88,38.28,39.14,38.16
38.54,39.14,39.47,38.29
39.57,39.53,39.75,39.32
39.75,39.50,40.11,39.50
39.48,39.23,39.80,39.01
39.00,39.18,39.34,38.35
39.38,39.02,39.69,38.85
39.21,38.97,39.21,38.49
38.87,38.42,39.08,38.37
38.45,38.64,39.56,38.24
39.00,38.73,39.73,38.14
38.57,37.45,38.87,37.01
37.26,37.76,37.95,36.96
37.88,36.70,37.88,36.28
36.86,35.12,36.86,34.78
34.96,36.02,36.44,34.28
36.34,35.85,36.86,35.39
36.11,36.45,36.66,35.93
36.45,35.75,36.46,35.56
35.57,35.84,36.01,35.23
35.80,36.65,36.70,35.58
36.46,35.53,37.00,35.50
35.10,35.23,35.72,34.54
35.41,34.41,35.77,34.34
34.64,35.36,36.03,34.47
35.02,34.81,35.56,33.99
34.83,35.89,36.23,34.83
35.91,35.71,36.15,34.92
35.59,34.46,35.71,34.39
34.98,34.98,35.14,34.05
35.30,35.13,36.44,35.02
35.06,35.03,35.56,34.67
35.06,34.97,35.16,34.27
34.87,34.71,35.04,34.45
34.83,34.88,35.57,34.51
34.79,35.23,35.23,34.52
35.04,34.69,35.04,34.31
34.50,34.81,34.91,34.11
34.55,35.60,35.64,34.36
35.64,35.33,35.93,35.19
35.25,34.64,35.80,34.47
34.73,34.97,35.11,34.42
34.98,35.30,35.61,34.88
35.42,35.53,35.80,35.29
35.19,34.78,35.71,34.53
34.88,34.46,35.13,34.17
38.02,41.50,42.59,38.00
41.89,42.03,43.21,40.53
42.60,43.77,44.52,42.60
44.16,41.64,44.35,40.76
41.79,42.48,44.11,41.71
43.02,43.53,43.78,42.51
43.92,43.41,43.92,42.38
43.59,42.27,43.99,41.98
42.75,44.45,44.94,42.32
44.48,41.86,44.48,41.19
41.35,40.64,41.99,39.47
40.50,39.96,42.00,39.27
39.39,39.76,40.60,38.50
37.90,39.88,40.78,37.90
39.61,39.23,40.11,38.75
39.81,39.54,40.00,38.99
39.73,39.53,40.98,39.10
39.97,41.74,41.77,38.61
42.00,41.08,42.01,40.35
41.07,41.13,41.91,40.38
41.63,41.27,41.99,40.76
41.56,40.46,42.37,40.37
40.50,40.64,41.41,40.14
40.53,40.80,41.16,40.50
40.97,40.81,41.49,39.98
40.66,40.80,41.10,40.46
40.95,40.82,41.08,40.36
41.01,40.80,41.09,40.51
40.65,41.18,41.92,40.65
41.20,41.23,41.51,40.96
41.43,41.53,41.98,41.00
41.41,40.59,41.80,40.51
40.56,40.24,41.00,39.59
39.84,38.69,40.23,38.17
39.00,38.08,39.45,37.45
38.24,39.14,39.42,37.85
38.97,39.61,39.99,38.97
39.08,38.55,39.31,38.50
38.81,38.88,38.99,38.22
39.37,39.99,40.10,39.01
40.23,40.16,40.23,39.47
40.00,39.50,40.20,39.00
39.65,40.85,41.23,39.29
40.99,41.01,41.23,39.36
42.00,42.48,44.00,41.37
42.61,41.76,42.80,40.58
42.00,41.30,42.00,41.19
41.25,40.09,41.56,39.25
40.02,39.30,40.07,38.88
38.71,37.98,39.48,37.79
38.59,38.24,38.89,37.82
38.08,39.61,40.02,38.08
39.91,40.15,40.31,39.60
39.94,37.80,39.94,37.09
37.40,38.75,39.53,37.27
38.92,37.63,38.92,37.22
37.27,36.58,38.92,36.55
36.40,37.21,37.49,35.77
37.36,37.90,38.19,37.21
38.31,36.93,38.31,35.92
36.51,36.20,36.87,35.09
35.51,35.26,35.79,34.56
35.35,35.83,36.51,35.35
35.78,36.69,37.00,35.78
36.84,37.01,37.53,36.29
37.25,37.68,38.38,37.06
38.47,39.67,39.72,37.52
39.50,38.67,39.62,38.08
38.79,39.48,40.58,38.66
38.43,37.99,39.21,37.94
38.10,36.97,38.58,36.77
37.37,37.00,38.10,36.91
36.90,36.00,37.04,35.75
36.16,35.98,36.88,35.85
35.61,35.37,36.00,34.70
35.51,36.04,36.37,35.26
36.30,37.07,37.13,36.20
36.84,35.79,37.06,35.33
35.82,35.09,36.13,34.12
35.47,33.40,35.64,33.28
33.39,33.83,34.41,33.02
34.25,35.16,35.28,33.79
34.76,34.37,35.13,34.18
33.38,34.54,34.60,33.11
34.56,34.33,35.47,33.77
34.29,34.53,34.89,33.61
34.58,35.29,35.49,34.50
35.57,35.66,36.12,35.20
35.95,36.97,37.13,35.73
37.06,37.18,37.64,36.16
37.15,38.09,38.15,37.03
38.12,38.19,38.35,37.60
38.95,39.09,39.68,38.36
38.52,38.66,38.81,37.81
38.17,38.02,38.21,37.75
37.84,38.43,38.87,37.51
38.83,39.84,40.63,38.36
40.08,38.89,40.48,38.57
39.09,39.43,40.13,38.80
39.19,39.25,40.25,39.03
39.80,41.20,41.43,39.80
41.30,40.71,41.44,40.47
41.09,41.50,41.96,40.37
41.66,41.21,41.66,40.82
40.71,41.04,41.66,40.55
41.26,41.47,41.50,40.25
41.21,40.31,41.21,40.00
40.18,41.39,42.05,40.08
40.55,38.12,40.55,36.45
38.59,37.29,39.45,37.09
36.68,34.74,37.40,34.52
34.63,34.70,34.75,32.79
33.88,32.31,34.35,32.27
32.88,30.97,32.88,30.19
29.76,27.25,30.11,27.25
27.94,31.47,31.66,27.14
30.96,29.24,31.56,29.09
29.46,31.51,32.06,29.04
31.94,30.16,31.94,29.76
30.87,31.88,31.92,30.68
31.30,29.96,31.46,29.85
30.07,29.80,30.50,29.31
28.80,27.76,28.99,27.37
27.06,26.56,28.62,26.51
27.52,26.50,28.00,26.00
26.81,27.45,27.50,25.79
27.28,28.04,28.07,27.06
28.32,26.61,28.32,26.58
26.47,27.90,28.01,26.01
28.39,28.35,28.44,27.69
28.15,28.60,28.71,27.78
28.93,28.70,28.98,28.16
28.69,28.03,29.03,27.76
27.65,27.67,28.95,27.46
26.51,27.44,27.54,25.55
28.00,27.75,28.66,27.47
27.38,27.56,28.21,27.33
27.06,26.39,27.69,25.57
25.84,26.07,27.04,25.11
26.18,26.04,26.53,25.51
26.30,26.64,27.22,25.03
26.86,27.31,27.38,26.05
27.55,26.14,27.57,26.10
25.65,25.59,25.70,24.60
25.72,24.50,26.09,24.41
24.53,23.53,25.17,23.46
22.57,21.96,23.24,21.47
21.51,22.34,22.99,21.11
22.60,23.08,23.12,21.72
23.12,24.08,25.10,23.12
24.12,22.23,24.12,22.04
22.95,23.27,23.61,22.20
22.65,22.68,23.42,22.44
22.60,20.53,23.85,20.52
20.37,23.51,23.65,19.82
23.76,23.28,24.70,22.61
23.30,24.54,24.72,22.76
24.72,24.67,24.97,24.19
25.00,24.91,25.12,24.22
24.63,25.78,26.15,24.46
25.97,26.44,26.94,25.97
26.30,26.83,26.87,25.72
27.02,27.47,27.58,26.90
27.35,26.01,27.35,25.74
25.79,27.66,27.84,25.41
27.54,25.86,27.54,25.50
25.83,25.36,26.03,24.05
25.98,25.60,26.27,25.31
25.87,27.43,27.61,25.78
27.10,25.77,27.10,25.69
26.31,26.57,26.78,25.62
25.98,28.56,28.68,24.60
27.67,28.81,30.15,27.67
28.17,26.44,28.45,26.19
24.92,25.35,25.83,24.52
25.80,25.58,25.96,24.84
25.89,26.40,26.58,24.99
26.07,25.69,26.22,25.25
25.68,25.27,25.88,24.26
25.66,25.29,25.66,24.58
24.39,23.65,24.76,23.40
24.12,23.94,24.39,23.53
24.29,25.00,25.56,24.27
24.94,24.58,25.23,24.30
24.48,25.17,25.35,24.04
24.80,24.03,25.26,23.91
23.93,23.66,24.40,23.25
23.76,23.51,23.80,23.27
22.91,21.63,22.95,21.27
21.77,21.12,21.91,20.79
20.87,19.89,20.88,19.85
19.71,19.67,20.20,19.53
20.56,21.21,21.41,20.56
21.59,21.93,22.16,21.59
23.10,24.59,24.60,22.80
24.43,24.13,24.60,23.71
24.61,24.40,25.14,24.24
24.92,24.93,25.83,24.62
24.90,24.95,25.60,24.37
24.70,24.81,25.01,24.02
24.41,23.82,24.79,23.73
23.96,25.76,26.12,23.96
25.18,24.52,25.18,24.17
24.89,23.65,24.89,23.62
23.43,23.04,23.85,22.97
23.68,23.91,24.20,23.12
24.20,23.51,24.50,23.39
23.73,22.81,23.76,22.67
23.56,25.30,25.34,23.56
25.07,25.03,25.17,24.20
25.14,25.33,25.73,24.63
25.45,25.03,25.45,24.69
24.98,24.98,25.42,24.83
24.84,23.98,24.86,23.61
24.10,24.25,24.53,23.87
24.17,24.28,24.80,24.17
25.27,26.33,26.62,25.27
26.02,25.84,26.43,25.45
25.64,25.38,25.64,24.83
25.28,25.47,26.05,24.77
25.70,25.68,25.94,25.26
26.21,26.78,27.39,26.11
26.98,26.73,26.98,26.20
26.78,27.00,27.19,26.27
26.53,26.07,26.60,25.63
26.35,25.68,26.50,25.35
25.70,26.59,26.72,25.70
26.69,26.91,27.02,26.16
26.78,26.88,27.08,26.28
27.01,27.38,27.80,26.49
26.93,27.76,27.94,26.56
27.64,29.12,29.32,27.40
29.39,29.05,29.71,28.54
28.78,29.05,29.26,28.51
28.63,28.83,29.28,28.55
29.19,29.41,29.93,28.42
29.91,31.34,31.47,29.45
31.38,31.04,31.52,30.53
31.75,32.16,32.91,31.75
31.80,32.04,32.23,31.59
32.05,31.88,32.63,31.64
30.79,31.29,31.92,29.02
31.54,30.50,31.54,30.13
29.82,29.61,30.32,29.16
30.08,30.30,30.48,29.65
30.15,30.17,30.22,29.51
30.38,29.61,30.49,29.19
29.51,31.38,31.41,29.51
31.47,31.02,31.48,30.83
31.25,31.79,32.53,30.98
31.61,31.38,32.31,31.26
31.43,31.40,31.57,30.95
31.40,31.59,31.80,31.27
31.40,30.93,31.40,29.61
31.03,30.53,31.69,30.22
30.53,29.35,30.98,29.33
30.34,29.45,30.41,29.39
29.38,28.28,29.56,27.98
28.08,27.80,28.30,27.45
27.09,26.38,27.35,26.02
26.50,26.11,26.64,25.84
26.50,27.12,27.15,26.23
27.06,27.77,28.75,27.06
27.71,27.31,28.08,27.21
27.66,28.15,28.28,27.53
27.97,27.60,28.15,27.08
27.72,27.88,28.03,27.17
27.96,27.77,28.29,27.58
27.79,28.69,29.27,27.72
28.19,28.26,28.49,27.76
28.42,28.24,28.85,27.85
27.75,27.40,28.00,26.69
27.45,28.28,28.50,27.39
28.88,28.65,29.03,28.33
28.64,28.15,28.88,28.14
28.09,28.13,28.15,27.24
27.79,28.40,28.61,27.70
28.77,28.73,29.10,28.65
28.58,29.00,29.37,28.49
28.94,28.18,28.94,27.80
27.63,27.18,27.99,26.65
27.06,26.78,27.39,26.34
26.02,26.06,26.48,25.86
25.99,25.80,26.08,25.10
26.06,26.13,26.39,25.72
26.13,27.08,27.47,26.06
26.83,26.24,26.83,26.04
26.45,26.22,26.79,25.67
26.54,26.97,27.87,26.54
26.71,26.25,26.94,26.22
26.25,25.97,26.78,25.69
26.39,25.73,26.41,25.56
25.09,25.40,25.59,24.58
25.43,25.58,25.93,25.18
26.09,25.79,26.17,25.57
25.57,25.60,25.98,25.09
25.53,25.15,25.53,24.57
24.99,24.71,24.99,24.18
24.73,24.63,25.66,24.60
24.61,24.50,24.91,24.11
24.45,24.32,24.67,24.11
24.11,23.83,24.30,23.57
23.74,23.55,23.92,23.35
23.27,24.01,24.17,23.16
23.65,24.00,24.38,23.65
24.31,24.00,24.46,23.85
23.90,24.13,24.60,23.79
23.82,24.00,24.18,23.82
24.00,23.98,24.25,23.76
23.97,23.42,24.21,23.40
23.49,23.08,23.60,22.97
23.06,23.11,23.46,22.83
23.14,23.40,23.61,22.99
23.34,22.89,23.51,22.67
22.55,23.10,23.15,22.30
23.14,23.07,23.39,22.47
23.01,22.85,23.19,22.62
23.17,23.52,23.90,23.03
23.11,22.73,23.17,22.67
22.70,22.09,22.81,22.00
21.63,21.24,21.67,20.74
21.28,20.83,21.41,20.41
20.63,21.49,21.51,20.63
21.85,22.42,22.44,21.71
22.79,22.23,23.45,22.18
22.10,22.35,22.40,21.72
22.75,21.65,22.89,21.47
21.80,22.50,22.62,21.62
22.38,22.12,22.96,21.92
22.19,22.35,22.36,21.89
22.39,22.46,23.01,22.32
22.30,22.09,22.44,22.03
22.27,23.63,23.81,22.27
23.65,23.07,23.78,22.87
23.02,21.73,23.02,21.67
21.92,21.99,22.20,21.46
21.50,21.00,21.50,20.94
20.98,20.95,21.11,20.37
21.12,21.70,21.80,21.04
21.42,21.95,22.04,21.37
22.53,23.03,23.32,22.53
23.04,22.55,23.04,22.36
22.53,22.86,23.16,22.53
22.76,22.68,22.97,22.58
22.31,22.01,22.54,21.87
21.76,21.43,21.94,21.38
21.69,20.22,21.77,20.00
20.23,19.89,20.31,19.62
19.77,19.72,20.13,18.90
19.84,20.20,20.35,19.73
20.11,19.91,20.15,19.72
20.03,19.64,20.23,19.56
19.64,19.92,20.39,19.55
20.03,19.84,20.22,19.62
19.57,20.05,20.31,19.57
19.57,19.62,19.82,19.55
19.76,19.42,19.76,19.10
19.60,19.52,19.84,19.16
20.01,19.77,20.16,19.55
17.59,20.13,20.24,17.59
20.07,19.38,20.07,19.01
19.26,19.63,19.92,19.17
19.85,19.55,19.96,19.44
19.42,19.04,20.08,18.88
19.62,19.99,20.05,19.42
20.07,19.98,20.40,19.80
20.20,19.96,20.41,19.79
19.89,19.92,20.25,19.72
19.83,20.01,20.36,19.69
19.90,20.21,20.29,19.75
20.16,19.83,20.26,19.43
20.00,19.77,20.20,19.66
19.75,19.94,20.00,19.72
19.90,20.49,20.58,19.79
20.47,20.56,20.72,20.11
20.43,20.85,20.98,20.31
21.00,21.06,21.53,20.61
20.92,21.14,21.38,20.83
21.07,21.02,21.10,20.90
20.90,21.10,21.31,20.90
21.17,20.99,21.20,20.90
20.93,21.02,21.10,20.77
21.02,21.11,21.26,20.66
20.95,21.09,21.21,20.86
21.36,21.24,21.44,20.86
21.31,21.36,21.50,20.88
21.46,21.22,21.58,21.07
21.40,22.25,22.50,21.36
22.43,23.36,23.55,22.36
23.20,23.39,23.99,23.20
23.30,23.45,23.99,23.30
23.62,23.68,23.86,23.04
23.72,24.61,25.00,23.20
24.80,25.15,25.57,24.80
24.93,24.10,24.97,23.93
24.00,24.03,24.27,23.65
24.02,23.72,24.08,23.52
23.50,23.94,24.01,23.02
24.33,23.63,24.60,23.49
23.90,24.15,24.48,23.67
24.28,23.75,24.50,23.74
23.82,24.00,24.30,23.66
24.01,24.05,24.21,23.61
23.91,23.80,24.10,23.75
24.09,24.09,24.58,23.92
24.21,24.17,24.34,23.90
24.20,23.46,24.34,23.10
23.69,24.01,24.44,23.47
24.13,23.80,24.46,23.69
23.53,23.91,24.23,23.45
23.89,23.82,24.28,23.60
23.85,23.73,23.93,23.44
23.99,23.78,24.05,23.62
23.73,23.25,23.79,23.06
23.25,23.23,23.25,22.61
23.25,23.23,23.25,22.82
23.40,23.67,23.84,22.86
23.49,24.07,24.14,23.49
23.88,23.87,23.96,23.60
23.87,23.95,24.10,23.63
23.59,22.93,23.62,22.79
23.17,21.99,23.17,21.93
20.78,21.47,21.63,20.50
21.40,21.41,21.71,21.26
21.60,20.95,21.75,20.88
21.28,21.49,21.66,21.12
21.69,21.32,21.69,21.02
21.14,21.14,21.65,21.09
21.34,21.28,21.52,21.01
21.05,20.78,21.05,20.31
20.87,20.24,20.98,20.22
20.07,20.54,20.90,20.01
20.67,21.04,21.22,20.45
20.75,20.45,21.20,20.38
20.44,19.83,20.49,19.72
19.97,19.22,20.07,18.99
19.14,19.47,19.80,18.84
19.82,19.66,20.08,19.40
19.53,19.73,19.79,19.35
19.73,19.84,19.88,19.48
19.94,20.10,20.28,19.83
19.98,20.18,20.26,19.89
20.12,19.97,20.54,19.93
19.76,20.12,20.27,19.70
20.33,20.59,20.73,19.97
20.62,20.50,20.73,20.48
20.65,20.03,20.67,19.87
20.01,20.92,21.00,20.01
20.93,20.90,21.25,20.77
20.82,20.80,20.98,20.64
20.95,21.00,21.05,20.59
21.03,21.57,21.65,20.88
21.61,21.53,21.70,20.65
21.57,21.58,21.96,21.28
21.63,21.88,22.10,21.58
21.87,22.12,22.37,21.87
22.21,22.35,22.41,22.01
22.32,23.31,23.37,22.12
23.33,23.79,23.86,23.11
23.84,24.86,24.95,23.79
25.11,25.44,25.47,23.86
25.32,25.45,25.45,25.04
25.51,25.35,25.81,25.22
25.40,25.36,25.50,25.00
25.20,25.20,25.50,24.77
25.19,25.78,25.93,25.11
26.54,26.69,26.87,26.20
26.70,27.07,27.32,26.60
27.22,27.35,27.42,26.87
27.13,27.45,27.78,26.86
27.36,26.60,27.52,26.40
26.79,27.03,27.17,26.72
27.30,27.39,27.47,26.92
27.46,27.26,27.46,26.73
27.37,28.83,28.88,27.14
28.94,28.85,29.13,28.72
28.67,27.96,28.77,27.96
28.06,27.87,28.21,27.70
27.86,28.14,28.18,27.68
28.01,28.55,28.69,27.79
28.48,27.97,28.54,27.83
27.95,27.77,28.25,27.64
27.89,27.49,27.89,27.27
26.63,26.80,27.03,26.23
26.79,27.67,27.71,26.79
27.65,26.86,27.75,26.73
26.82,26.90,27.32,26.74
27.08,27.81,27.96,27.00
27.54,27.30,27.63,27.15
27.47,27.45,27.82,27.29
27.33,28.22,28.27,27.29
28.14,27.85,28.14,27.61
27.96,28.15,28.50,27.85
28.16,28.12,28.16,27.79
28.12,28.53,28.81,28.12
28.76,28.61,29.13,28.26
28.62,29.39,29.51,28.62
29.81,29.42,29.81,29.30
29.55,29.39,29.61,28.97
29.38,28.05,29.40,27.97
28.03,27.86,28.35,27.49
28.10,28.72,28.77,27.79
28.91,27.35,28.97,27.02
27.56,27.54,27.71,26.86
27.52,27.74,27.88,27.44
29.00,27.66,29.28,27.53
27.38,27.04,27.38,26.37
26.94,27.21,27.35,26.73
27.46,27.64,28.62,27.27
27.72,28.32,28.48,27.59
28.25,28.24,28.35,27.93
28.55,29.04,29.26,28.28
29.05,28.76,29.07,28.19
28.76,28.18,28.76,27.98
28.26,27.95,28.29,27.56
28.16,28.47,28.47,27.77
28.50,28.63,28.92,28.22
28.32,28.41,28.80,28.16
28.41,28.58,28.71,27.74
28.88,28.70,29.06,28.35
28.54,28.55,29.00,28.44
28.66,28.54,28.77,28.30
28.80,28.60,28.80,28.17
28.85,28.90,29.08,28.62
28.61,29.20,29.34,28.53
29.31,28.50,29.31,28.38
28.48,27.98,28.65,27.52
28.22,28.03,28.50,27.78
28.03,27.99,28.37,27.56
28.20,28.16,29.15,27.95
27.67,27.59,27.79,27.21
27.63,27.81,27.92,27.45
27.96,27.71,28.49,27.69
27.72,28.25,28.47,27.72
28.22,27.84,28.41,27.56
27.65,26.99,27.67,26.67
26.95,25.19,26.95,24.94
25.55,25.72,25.87,25.22
25.52,25.73,26.01,24.58
25.74,25.44,26.05,25.09
25.49,25.70,25.91,25.05
25.91,25.88,26.13,25.29
26.11,26.15,26.43,25.71
26.34,27.67,27.84,26.34
27.73,28.10,28.67,27.60
27.93,26.09,27.93,26.02
26.25,25.86,26.25,25.67
25.74,26.49,26.59,25.50
26.60,25.11,26.60,24.76
25.44,25.00,25.70,24.70
25.50,25.97,26.79,25.50
25.92,26.92,27.00,25.85
27.01,27.99,28.14,26.50
27.95,28.72,28.89,27.95
28.60,29.00,29.03,28.34
29.00,29.12,29.46,28.64
28.97,28.84,29.18,28.65
28.75,28.60,29.14,28.33
28.44,28.21,28.44,27.96
28.16,28.03,28.54,27.85
28.26,28.36,28.45,28.01
28.35,28.30,28.47,28.10
28.22,28.87,28.88,28.13
28.90,28.77,29.70,28.36
28.09,28.38,28.55,27.88
28.12,28.67,28.91,28.12
29.14,29.78,30.12,29.14
29.69,29.70,29.78,29.38
29.73,30.09,30.15,29.55
29.85,29.80,30.46,29.80
30.07,31.01,31.10,30.00
31.12,31.39,31.49,30.32
31.26,30.74,31.26,30.60
30.81,31.08,31.17,30.41
31.47,30.65,31.47,30.44
30.80,30.27,30.80,30.09
29.88,30.04,30.25,29.70
30.25,29.73,30.42,29.56
29.87,30.03,30.44,29.87
30.09,29.92,30.49,29.57
30.14,29.75,30.58,29.47
29.75,29.50,29.83,29.28
29.44,29.16,29.59,28.98
28.77,28.51,28.77,28.19
