FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
27.18,27.51,27.51,27.18
27.51,27.51,27.51,27.51
27.52,27.10,27.52,27.10
27.03,27.01,27.20,26.82
27.12,27.40,27.40,27.12
27.34,27.36,27.38,27.34
27.29,27.23,27.29,27.22
27.89,27.97,28.04,27.89
28.19,28.15,28.24,28.15
27.99,27.34,28.06,27.34
27.36,27.42,27.42,27.32
27.63,27.80,27.82,27.63
27.55,27.10,27.56,27.10
27.19,27.62,27.62,27.19
27.14,26.84,27.14,26.76
26.66,26.55,26.71,26.48
26.40,25.50,26.40,23.86
25.45,25.27,25.77,24.78
26.29,26.12,26.29,26.12
26.26,26.58,26.84,26.26
26.88,26.95,26.95,26.84
27.17,26.88,27.23,26.88
26.46,25.96,26.46,25.95
26.30,26.22,26.41,25.91
26.45,25.73,26.56,25.73
25.64,25.52,25.77,25.11
24.96,24.51,24.96,24.47
24.12,24.77,24.90,23.20
24.85,24.81,25.00,24.79
23.90,24.15,24.25,23.82
25.11,24.82,25.19,24.63
25.36,25.61,25.63,25.36
25.39,25.54,25.54,25.39
25.07,24.99,25.29,24.99
24.74,25.32,25.33,24.74
25.48,25.67,25.67,25.42
25.25,24.58,25.25,24.49
24.38,23.97,24.45,23.97
23.88,23.88,23.88,23.88
24.40,24.20,24.79,24.20
24.85,24.98,24.99,24.68
25.16,25.28,25.31,25.16
25.74,25.74,25.74,25.74
25.80,25.80,25.80,25.80
25.95,26.04,26.08,25.95
25.97,25.79,25.97,25.79
25.91,25.91,26.05,25.85
26.17,25.64,26.28,25.64
25.67,25.45,25.67,25.45
25.23,25.17,25.25,24.80
25.00,24.55,25.00,24.55
24.66,24.82,24.94,24.66
24.74,25.00,25.01,24.72
24.24,23.71,24.24,23.71
23.71,23.71,23.71,23.71
23.21,23.50,23.51,23.21
23.48,23.23,23.48,23.23
23.53,23.27,23.53,23.27
23.45,24.02,24.02,23.45
24.14,24.14,24.14,24.14
24.32,24.39,24.39,24.32
24.24,24.22,24.24,24.22
24.90,24.94,24.95,24.64
24.90,24.93,24.97,24.83
24.61,24.65,24.69,24.52
24.06,24.07,24.07,24.06
24.08,24.18,24.18,24.06
23.99,24.56,24.56,23.96
24.30,24.24,24.30,24.24
24.81,24.81,24.81,24.81
24.73,25.13,25.14,24.73
25.23,25.46,25.51,25.23
25.59,25.59,25.59,25.59
25.00,25.00,25.00,25.00
25.08,24.94,25.08,24.94
24.68,24.94,24.94,24.68
25.52,25.48,25.52,25.40
25.30,25.32,25.37,25.30
25.35,25.58,25.58,25.35
25.42,25.42,25.42,25.42
25.08,25.08,25.08,25.08
25.42,25.50,25.50,25.42
25.28,25.34,25.48,25.28
24.61,24.58,24.63,24.58
24.35,24.35,24.35,24.35
24.39,24.41,24.42,24.38
24.41,24.27,24.41,24.24
24.59,24.90,24.95,24.58
24.99,24.91,24.99,24.91
24.70,24.52,24.70,24.37
24.44,24.47,24.47,24.28
24.47,24.47,24.47,24.47
23.81,24.00,24.00,23.81
23.64,23.64,23.65,23.64
24.15,24.15,24.15,24.15
23.92,24.27,24.27,23.92
24.16,24.15,24.16,24.15
23.92,23.91,23.92,23.91
24.38,24.72,24.73,24.38
25.01,25.10,25.10,25.01
25.48,25.44,25.48,25.44
25.28,25.12,25.28,25.12
25.35,25.30,25.35,25.30
25.37,25.34,25.37,25.34
25.38,25.37,25.38,25.37
25.72,25.71,25.72,25.71
25.91,25.89,25.91,25.89
25.91,25.91,25.91,25.91
25.86,25.91,25.91,25.78
25.98,26.04,26.04,25.98
26.25,26.26,26.27,26.25
26.52,26.40,26.52,26.37
26.05,26.11,26.12,25.99
26.24,26.23,26.24,26.23
26.44,26.51,26.51,26.44
26.53,26.53,26.54,26.45
26.24,26.54,26.54,26.24
26.72,26.72,26.75,26.69
26.85,26.65,26.85,26.59
26.58,26.65,26.65,26.54
26.62,26.30,26.62,26.30
26.90,27.04,27.04,26.90
26.90,26.87,26.90,26.87
26.91,26.80,26.91,26.67
26.81,27.04,27.04,26.72
27.15,27.08,27.22,27.04
27.01,27.08,27.08,27.01
27.35,27.57,27.57,27.35
27.46,27.35,27.49,27.35
27.61,27.46,27.61,27.42
27.51,27.53,27.53,27.40
27.23,27.03,27.34,26.89
27.14,27.36,27.46,27.11
27.55,27.12,27.55,27.11
27.48,27.59,27.59,27.39
27.88,27.80,28.00,27.77
27.80,27.81,27.84,27.80
27.76,27.70,27.76,27.46
27.95,27.69,27.95,27.54
27.80,27.80,27.80,27.80
27.96,27.77,28.06,27.60
28.06,28.10,28.12,27.90
28.15,28.13,28.15,28.13
28.68,28.68,28.70,28.63
28.89,28.87,28.93,28.76
28.89,28.89,28.89,28.84
28.85,28.70,28.85,28.70
28.55,28.68,28.68,28.44
28.68,28.79,28.79,28.55
28.55,28.36,28.62,28.24
28.40,28.37,28.53,28.37
28.23,27.83,28.23,27.72
28.03,27.93,28.04,27.92
28.54,28.43,28.55,28.34
28.47,28.59,28.59,28.47
28.63,28.84,28.84,28.62
28.47,28.48,28.48,28.37
29.03,29.07,29.12,29.03
29.00,29.05,29.05,29.00
28.60,28.95,28.96,28.60
28.86,28.77,28.90,28.67
29.28,29.41,29.41,29.28
29.39,29.73,29.74,29.37
29.64,29.96,29.97,29.64
29.89,29.95,29.95,29.86
30.22,30.02,30.22,30.01
29.94,29.98,30.00,29.91
30.00,30.07,30.07,30.00
30.28,30.28,30.30,30.28
30.39,30.10,30.41,30.10
30.11,30.08,30.23,30.08
30.06,29.99,30.20,29.99
30.04,30.22,30.22,29.84
30.33,30.37,30.40,30.32
30.37,30.41,30.47,30.27
30.35,30.52,30.52,30.35
30.50,30.42,30.50,30.42
30.37,30.36,30.39,30.30
30.31,30.40,30.41,30.19
30.24,30.24,30.24,30.24
30.37,30.41,30.41,30.30
30.43,30.40,30.43,30.36
30.31,30.27,30.31,30.27
30.44,30.62,30.70,30.44
30.44,30.20,30.44,30.09
30.25,30.41,30.41,30.25
30.36,30.28,30.36,30.27
30.07,30.10,30.13,30.07
30.04,30.35,30.36,29.90
30.45,30.53,30.59,30.45
30.67,30.73,30.78,30.67
30.75,30.74,30.83,30.65
30.78,30.95,30.95,30.78
30.85,30.98,30.98,30.85
30.72,30.66,30.72,30.66
30.14,30.01,30.15,29.84
30.22,30.07,30.24,30.03
29.93,30.19,30.21,29.92
29.91,29.99,30.00,29.89
30.18,30.66,30.67,30.18
30.71,30.79,30.80,30.58
30.76,30.10,30.76,30.10
30.37,30.46,30.58,30.37
30.74,30.99,30.99,30.74
30.89,30.97,31.02,30.84
30.83,31.11,31.11,30.83
31.29,31.29,31.33,31.13
31.56,31.67,31.81,31.56
31.67,31.59,31.67,31.59
31.71,31.68,31.77,31.67
31.58,31.98,31.98,31.58
31.92,32.30,32.32,31.92
32.42,32.51,32.51,32.42
32.33,32.22,32.33,32.18
32.56,32.53,32.56,32.42
32.51,32.70,32.74,32.44
32.66,32.59,32.77,32.54
32.21,31.64,32.48,31.63
31.55,31.17,31.55,30.88
31.27,31.26,31.40,30.93
31.59,31.89,31.89,31.59
32.12,31.93,32.12,31.73
31.76,31.37,31.80,31.27
31.48,31.66,31.66,31.48
32.08,32.34,32.38,32.00
32.22,31.95,32.29,31.95
31.79,31.52,31.84,31.44
31.93,32.09,32.11,31.92
31.92,31.82,31.97,31.62
31.18,31.18,31.18,31.05
31.05,31.32,31.35,30.90
31.15,31.21,31.21,30.90
30.34,31.07,31.13,30.20
30.93,30.65,30.93,30.65
30.98,30.86,31.07,30.83
31.01,30.93,31.10,30.93
31.48,31.61,31.61,31.38
31.38,31.35,31.38,31.32
31.30,31.55,31.57,31.17
31.54,31.99,32.02,31.54
32.05,32.26,32.46,32.05
32.30,32.20,32.30,32.13
32.29,32.34,32.38,32.23
32.67,32.78,32.78,32.50
32.75,32.85,32.85,32.75
33.05,33.01,33.19,32.90
33.11,32.97,33.20,32.92
33.06,33.14,33.33,32.99
33.40,33.08,33.40,32.86
32.97,33.02,33.11,32.97
33.13,32.56,33.13,32.51
32.68,32.39,32.68,32.39
32.14,32.03,32.14,31.97
32.16,32.20,32.27,32.02
31.96,32.19,32.19,31.84
32.51,32.43,32.55,32.43
32.05,31.91,32.05,31.72
31.98,32.16,32.16,31.91
32.73,32.81,32.91,32.73
33.14,33.12,33.17,33.12
33.24,33.09,33.24,32.94
33.35,33.38,33.57,33.26
33.41,33.59,33.59,33.20
33.61,33.59,33.65,33.44
33.59,33.72,33.76,33.58
33.73,33.48,33.78,33.46
33.20,32.99,33.20,32.99
32.96,32.84,32.96,32.44
32.73,32.81,32.81,32.70
32.93,32.83,33.08,32.75
33.09,33.10,33.10,33.05
33.20,33.53,33.53,33.20
33.31,32.98,33.31,32.87
32.82,33.25,33.25,32.82
33.22,32.89,33.22,32.86
32.77,32.45,32.77,32.45
32.25,32.22,32.25,32.06
32.34,32.76,32.76,32.34
32.65,32.84,32.85,32.65
32.63,32.72,32.72,32.40
32.16,32.10,32.25,32.00
32.14,32.08,32.14,31.99
32.16,32.37,32.37,32.16
32.25,32.67,32.69,32.25
32.89,32.89,32.93,32.79
33.14,33.17,33.17,32.95
33.22,32.50,33.23,32.50
32.38,32.34,32.48,32.18
31.79,31.93,32.19,31.79
31.94,31.42,31.94,31.42
31.71,31.51,31.78,31.51
31.47,31.09,31.50,31.00
31.14,31.43,31.55,31.11
31.33,30.89,31.33,30.77
30.83,30.67,30.84,30.67
31.34,31.40,31.45,31.34
31.18,30.89,31.18,30.83
30.88,30.72,30.95,30.41
30.90,30.72,31.08,30.72
30.75,30.96,30.97,30.75
31.55,31.66,31.66,31.55
31.64,31.79,31.80,31.59
31.11,31.74,31.74,31.11
31.66,31.34,31.76,31.34
31.66,31.66,31.66,31.66
31.96,32.26,32.26,31.96
32.38,32.47,32.59,32.34
32.79,32.78,32.79,32.78
33.05,33.36,33.36,33.05
33.30,33.44,33.44,33.29
33.31,33.57,33.59,33.31
33.93,34.09,34.09,33.92
33.73,33.63,33.73,33.59
33.47,33.00,33.47,33.00
33.03,32.78,33.05,32.77
32.95,32.99,33.39,32.95
33.29,32.65,33.29,32.63
32.75,32.77,32.83,32.55
32.66,32.47,32.67,32.25
33.01,33.19,33.22,32.88
33.18,32.96,33.18,32.83
33.24,33.29,33.34,33.09
33.23,33.28,33.34,33.12
33.08,33.04,33.17,33.04
32.77,32.80,32.86,32.73
32.71,31.79,32.71,31.76
31.86,31.94,32.11,31.81
31.30,31.59,31.86,31.06
31.99,31.49,31.99,31.18
31.42,30.39,31.42,30.39
30.55,30.69,30.69,29.72
30.20,29.00,30.22,28.97
29.30,28.68,29.55,28.04
27.44,26.68,28.26,26.50
27.03,27.18,27.42,26.22
27.55,27.12,27.76,27.12
27.41,28.31,28.61,27.41
28.79,28.68,28.79,28.41
29.04,29.11,29.15,28.90
28.92,28.81,28.92,28.46
28.97,28.48,29.00,28.31
27.48,26.89,27.48,26.74
26.54,26.43,27.11,26.43
27.03,26.46,27.03,26.45
26.42,27.51,27.51,26.42
27.61,28.06,28.10,27.44
28.10,27.48,28.11,27.44
27.29,28.23,28.26,27.13
29.00,29.18,29.18,29.00
29.14,29.52,29.52,28.99
29.72,28.85,30.02,28.85
29.52,29.03,29.86,29.01
28.37,28.24,28.56,28.08
27.11,28.03,28.03,27.11
28.58,29.02,29.02,28.58
28.80,28.68,29.21,28.61
27.81,27.82,27.89,27.68
27.58,27.54,27.81,27.54
28.48,28.47,28.48,28.47
28.67,29.14,29.39,28.67
29.24,29.40,29.40,28.97
29.57,29.40,29.69,29.35
29.29,29.41,29.41,29.00
29.16,29.07,29.53,29.07
29.09,28.08,29.19,28.08
27.21,27.10,27.31,26.80
26.92,27.37,27.45,26.90
27.45,27.91,27.91,27.15
28.48,28.28,28.87,28.28
28.38,27.57,28.38,27.57
27.47,27.49,27.50,27.01
26.99,26.73,27.23,26.73
26.55,25.61,27.08,24.72
25.42,25.91,26.04,25.23
26.69,27.16,27.18,26.52
27.15,27.88,27.88,27.06
27.97,27.62,27.97,27.43
28.18,28.30,28.34,28.17
28.45,28.44,28.50,28.34
28.70,28.70,28.93,28.70
28.54,28.70,28.70,28.48
29.04,29.11,29.22,28.91
29.08,28.63,29.12,28.59
28.44,29.11,29.11,28.44
29.11,29.11,29.11,29.11
28.65,28.76,28.77,28.65
29.08,29.08,29.08,29.08
29.57,29.95,29.99,29.57
29.99,29.35,29.99,29.35
29.58,29.63,29.63,29.52
30.32,30.68,30.82,30.25
30.63,30.52,30.63,30.51
30.39,30.20,30.45,30.20
29.46,29.30,29.64,29.20
29.65,29.67,29.74,29.48
29.99,30.15,30.22,29.63
29.97,30.05,30.17,29.93
30.27,30.14,30.28,29.89
30.33,30.28,30.37,30.06
29.72,29.36,29.79,29.36
29.34,29.56,29.56,29.34
29.89,30.20,30.24,29.89
29.88,29.86,29.88,29.84
29.88,30.28,30.28,29.88
29.97,30.05,30.12,29.86
29.56,29.25,29.59,29.06
29.23,29.18,29.34,29.05
28.91,28.73,28.91,28.47
28.66,28.58,28.83,28.50
28.23,28.01,28.24,27.99
27.90,27.85,27.97,27.85
28.63,28.63,28.79,28.59
28.92,28.79,28.92,28.68
29.64,29.94,29.94,29.64
29.86,29.83,30.63,29.53
30.11,29.80,30.19,29.80
30.38,29.99,30.38,29.99
30.09,30.16,30.16,29.94
30.12,30.03,30.12,29.69
29.81,29.47,29.81,29.47
29.57,30.06,30.10,29.50
29.98,29.69,29.98,29.42
29.65,29.41,29.70,29.41
29.10,28.90,29.10,28.78
29.42,29.04,29.42,28.97
29.48,29.25,29.48,29.20
29.66,28.95,29.66,28.95
29.31,29.79,29.86,29.31
29.49,29.74,29.74,29.33
29.75,29.83,29.91,29.75
29.88,30.08,30.08,29.88
30.11,30.22,30.22,30.09
29.86,29.74,29.98,29.74
29.90,30.08,30.08,29.90
29.95,29.94,29.95,29.94
30.35,30.18,30.46,30.08
29.83,29.96,30.01,29.83
29.93,30.08,30.18,29.93
30.14,30.14,30.14,30.14
30.05,30.15,30.19,30.02
30.51,30.39,30.51,30.36
30.43,30.43,30.44,30.41
30.35,30.53,30.53,30.35
30.39,30.41,30.43,30.33
30.68,30.63,30.69,30.63
30.55,30.78,30.78,30.55
30.96,31.05,31.07,30.95
31.02,30.83,31.02,30.81
30.83,30.88,30.88,30.73
30.66,30.94,30.94,30.61
30.82,31.16,31.16,30.79
31.33,31.11,31.35,31.02
31.02,31.05,31.09,31.02
30.79,31.01,31.01,30.69
30.86,30.95,30.96,30.81
31.47,31.38,31.52,31.38
31.51,31.37,31.61,31.37
31.79,31.86,31.91,31.79
31.87,31.81,31.87,31.74
31.91,31.85,31.91,31.85
32.03,31.94,32.03,31.78
32.06,32.04,32.06,31.99
31.73,31.66,31.73,31.63
31.99,32.01,32.01,31.82
31.91,31.91,31.97,31.85
32.04,31.77,32.04,31.77
32.09,32.11,32.11,32.09
32.22,32.15,32.22,32.14
32.26,32.06,32.26,32.01
31.98,32.06,32.06,31.89
32.00,32.21,32.21,32.00
32.36,32.21,32.38,32.21
32.10,32.30,32.37,32.10
32.30,32.24,32.32,32.17
32.25,32.11,32.25,32.11
32.28,32.24,32.34,32.22
32.21,32.06,32.24,31.97
31.86,31.97,31.97,31.86
31.47,31.46,31.50,31.46
31.53,31.80,31.82,31.53
32.02,32.14,32.14,31.87
32.22,32.45,32.45,32.22
32.45,32.30,32.45,32.27
32.47,32.62,32.62,32.47
32.90,32.71,32.90,32.67
32.76,32.90,32.90,32.68
32.92,32.83,32.92,32.83
32.82,32.99,33.12,32.82
32.79,32.73,32.80,32.66
32.75,32.73,32.81,32.70
32.53,32.55,32.55,32.44
32.51,32.72,32.72,32.32
32.97,33.18,33.18,32.97
33.19,33.13,33.23,33.11
32.83,32.87,32.87,32.83
32.63,32.88,32.88,32.61
32.95,32.99,33.04,32.92
32.99,32.99,32.99,32.99
33.28,33.15,33.28,32.98
33.15,33.15,33.15,33.15
32.79,32.86,32.90,32.77
32.33,32.44,32.47,32.27
32.11,31.65,32.11,31.59
31.92,32.08,32.10,31.92
32.25,32.64,32.65,32.25
32.31,32.28,32.41,32.28
32.09,32.39,32.42,32.09
32.46,32.80,32.94,32.46
32.77,32.83,32.90,32.73
32.80,32.61,32.91,32.41
32.71,32.71,32.91,32.71
32.31,32.19,32.31,32.03
32.17,32.17,32.17,32.17
32.73,32.83,32.83,32.71
33.00,33.20,33.20,32.93
33.17,33.51,33.53,33.13
33.33,33.10,33.33,33.03
33.53,33.30,33.55,33.30
32.99,33.29,33.37,32.99
33.19,33.00,33.35,33.00
32.89,32.34,32.89,32.34
32.35,32.33,32.42,32.33
31.62,32.04,32.06,31.62
31.66,31.84,31.84,31.65
31.96,31.94,32.04,31.92
31.84,31.97,32.22,31.84
31.60,31.51,31.75,31.50
31.44,31.71,31.72,31.44
31.49,31.23,31.69,31.23
31.10,30.38,31.10,30.38
30.49,30.08,30.52,30.08
30.66,30.78,30.80,30.66
31.05,30.93,31.09,30.93
30.62,31.13,31.13,30.44
31.06,31.06,31.06,30.89
31.08,31.10,31.10,31.00
31.39,31.44,31.44,31.36
31.18,31.04,31.18,30.87
30.96,30.98,30.99,30.95
30.32,29.78,30.32,29.76
29.47,29.51,29.53,29.46
29.53,29.91,29.93,29.53
30.49,30.55,30.57,30.48
30.79,30.61,30.86,30.58
30.40,30.83,30.86,30.40
30.67,30.65,30.67,30.65
30.38,30.63,30.63,30.38
30.46,30.58,30.59,30.46
30.48,30.48,30.48,30.48
30.73,30.93,30.93,30.68
30.84,30.96,30.96,30.84
31.49,31.61,31.66,31.49
31.45,31.45,31.47,31.44
30.98,30.50,31.13,30.43
30.53,30.75,30.75,30.51
30.32,30.13,30.32,30.11
30.20,30.25,30.25,30.06
30.30,30.33,30.33,30.30
29.96,29.88,29.96,29.87
30.80,31.20,31.25,27.46
31.25,31.22,31.25,31.15
31.55,31.67,31.69,31.55
31.68,31.78,31.84,31.63
31.17,31.23,31.23,31.17
31.21,31.19,31.21,31.07
31.16,30.88,31.16,30.88
30.71,30.66,30.71,30.59
30.51,30.75,30.84,30.39
30.77,31.08,31.08,30.77
30.97,30.94,31.03,30.94
30.84,30.89,30.89,30.84
31.15,31.30,31.36,31.15
31.43,31.40,31.44,31.33
31.12,31.01,31.12,31.01
30.62,30.69,30.74,30.42
30.39,30.28,30.39,30.23
30.28,30.35,30.46,30.24
30.75,30.71,30.75,30.71
31.32,31.50,31.57,31.32
31.34,31.38,31.39,31.34
31.27,31.26,31.27,31.26
30.96,30.90,30.97,30.90
30.76,30.78,30.78,30.66
31.00,31.41,31.45,31.00
31.45,31.40,31.49,31.39
31.70,31.70,31.70,31.70
31.58,31.52,31.61,31.52
31.61,31.63,31.63,31.61
31.46,31.55,31.55,31.40
31.38,31.50,31.50,31.38
31.51,31.52,31.56,31.51
31.59,31.69,31.69,31.59
31.65,31.90,31.90,31.63
32.07,32.12,32.12,32.05
31.92,31.89,31.92,31.89
32.04,31.87,32.04,31.87
31.78,31.78,31.78,31.78
31.84,31.75,31.85,31.67
31.90,31.89,31.91,31.83
31.87,31.88,31.91,31.87
31.94,31.94,32.01,31.93
32.06,32.01,32.06,32.00
32.01,32.01,32.01,32.01
31.91,31.84,31.91,31.84
32.12,32.12,32.12,32.12
32.16,32.06,32.17,32.06
32.32,32.63,32.63,32.32
32.69,32.66,32.74,32.63
32.68,32.56,32.68,32.56
32.56,32.60,32.60,32.54
32.57,32.63,32.66,32.57
32.75,32.98,33.06,32.63
32.89,33.04,33.17,31.56
33.04,32.89,33.04,32.88
32.75,32.82,32.88,32.75
32.96,33.01,33.02,32.87
32.70,32.79,32.85,32.68
33.02,32.96,33.06,32.93
32.83,32.82,32.83,32.81
32.96,32.44,32.96,32.42
32.36,32.29,32.36,32.29
32.32,32.66,32.66,32.32
32.35,32.52,32.52,32.35
32.68,32.50,32.68,32.48
32.65,32.56,32.65,32.53
32.60,32.75,32.75,32.60
32.92,32.84,32.92,32.84
33.15,32.90,33.22,32.90
32.80,32.73,32.80,32.73
32.65,32.35,32.65,32.30
32.15,32.16,32.16,32.15
32.34,32.33,32.42,32.33
32.19,31.99,32.19,31.99
32.07,32.29,32.29,32.07
32.63,32.61,32.66,32.61
32.85,32.81,32.87,32.78
32.72,32.67,32.72,32.67
32.75,32.10,32.75,32.10
32.10,32.00,32.10,32.00
31.71,31.79,31.79,31.65
31.85,31.81,31.85,31.81
31.68,31.77,31.77,31.68
31.80,31.88,31.88,31.61
31.84,31.92,31.92,31.80
32.47,32.43,32.47,32.31
32.44,32.18,32.44,32.18
32.04,32.18,32.21,32.04
32.35,32.47,32.47,32.35
32.23,31.89,32.23,31.76
31.66,31.51,31.70,31.49
31.38,31.41,31.69,31.38
31.53,31.52,31.57,31.38
31.58,31.58,31.58,31.58
31.20,30.91,31.20,30.91
30.78,30.74,30.90,30.66
30.92,31.12,31.12,30.92
31.37,31.56,31.56,31.37
31.76,31.75,31.78,31.74
31.74,31.84,31.87,31.74
32.05,32.14,32.14,32.05
32.14,32.14,32.14,32.14
32.12,32.19,32.28,32.12
32.20,32.20,32.20,32.20
32.52,32.47,32.52,32.47
32.36,32.36,32.36,32.36
32.44,32.33,32.44,32.30
32.29,32.39,32.39,32.17
32.21,32.29,32.39,32.21
32.40,32.40,32.40,32.40
32.36,32.41,32.42,32.33
32.45,32.47,32.54,32.45
32.67,32.67,32.69,32.67
32.74,32.65,32.75,32.65
32.53,32.28,32.59,32.25
32.31,32.23,32.31,32.23
32.32,32.63,32.63,32.32
32.92,33.07,33.14,32.92
33.01,33.01,33.01,33.01
32.97,33.18,33.18,32.97
28.34,32.77,32.77,23.69
32.72,32.72,32.72,32.72
32.72,32.36,32.72,32.36
32.21,32.45,32.45,32.13
32.29,32.28,32.41,32.28
32.17,32.73,32.73,32.17
33.37,33.35,33.43,33.26
33.54,33.41,33.72,33.38
33.67,33.72,33.75,33.66
33.64,33.57,33.66,33.50
33.47,33.51,33.52,33.46
33.69,33.79,33.83,33.69
33.77,33.82,33.86,33.77
33.92,33.79,33.92,33.74
33.73,33.76,33.76,33.73
33.80,33.98,33.99,33.76
33.89,33.91,33.91,33.87
34.09,34.25,34.31,34.09
34.23,34.27,34.27,34.17
34.31,34.56,34.56,34.31
34.54,34.54,34.56,34.52
34.93,34.89,34.93,34.73
34.97,35.12,35.17,34.97
35.26,35.05,35.26,34.94
34.94,35.08,35.08,34.94
34.94,34.94,34.94,34.94
34.75,34.88,34.92,34.75
35.22,35.25,35.29,35.22
34.83,34.80,34.94,34.80
35.08,35.18,35.24,35.08
35.20,35.28,35.28,35.18
34.90,35.03,35.03,34.90
35.26,35.38,35.38,35.26
35.28,35.28,35.28,35.28
35.50,35.53,35.53,35.45
35.58,35.63,35.63,35.50
35.73,35.77,35.77,35.73
35.77,35.77,35.77,35.77
35.81,35.92,35.92,35.81
35.87,35.39,35.87,35.39
34.79,34.83,34.85,34.54
34.96,35.03,35.06,34.94
35.03,35.03,35.03,35.03
34.56,34.71,34.73,34.56
35.25,35.42,35.42,35.25
35.49,35.39,35.52,35.36
35.28,35.34,35.38,35.28
35.42,35.55,35.55,35.31
35.99,36.14,36.14,35.97
36.08,36.16,36.20,36.08
36.16,36.29,36.29,36.14
36.69,36.40,36.69,36.39
36.49,36.54,36.56,36.48
36.51,36.41,36.60,36.33
36.59,36.66,36.68,36.55
36.82,36.84,36.85,36.82
36.76,36.75,36.80,36.73
36.70,36.58,36.71,36.58
36.46,36.48,36.48,36.25
36.66,36.85,36.85,36.66
36.64,36.52,36.64,36.52
36.57,36.56,36.57,36.55
36.74,36.36,36.88,36.36
36.69,36.58,36.70,36.55
36.49,36.73,36.74,36.49
36.81,36.90,36.97,36.79
36.95,36.52,36.95,36.48
36.70,36.43,36.70,36.43
36.45,35.70,36.45,35.70
35.77,35.90,35.90,35.77
35.45,35.86,35.88,35.39
35.79,36.17,36.17,35.77
36.19,36.32,36.32,36.16
36.47,36.71,36.74,36.47
36.91,36.81,36.96,36.81
36.78,36.70,36.78,36.64
36.01,35.63,36.01,35.56
35.66,36.03,36.07,35.66
35.48,35.49,35.49,35.48
35.61,35.33,35.61,35.26
35.57,35.74,35.86,35.57
36.00,36.02,36.02,36.00
36.32,36.47,36.47,36.32
36.55,36.56,36.56,36.55
36.66,36.88,36.99,36.66
36.62,36.62,36.68,36.59
36.62,36.62,36.62,36.62
36.79,36.83,36.83,36.79
36.81,36.43,36.89,36.43
36.89,36.93,36.93,36.89
37.18,37.50,37.55,37.18
37.58,37.62,37.62,37.58
37.81,37.89,37.95,37.81
37.87,37.90,37.95,37.87
37.99,37.96,38.04,37.92
38.10,38.25,38.25,38.10
38.28,38.22,38.31,38.22
38.32,38.72,38.73,38.32
38.85,38.93,39.06,38.82
38.99,38.64,38.99,38.64
38.96,39.08,39.08,38.94
39.19,39.10,39.19,39.10
38.93,39.18,39.18,38.93
39.35,38.42,39.35,38.42
38.18,38.49,38.49,38.03
38.31,38.37,38.37,38.31
39.16,38.78,39.16,38.72
38.54,38.32,38.54,38.24
38.61,38.51,38.61,38.51
38.52,38.35,38.61,38.35
37.92,37.96,37.96,37.65
37.68,37.81,37.82,37.68
37.62,37.29,37.73,37.29
37.36,37.61,37.61,37.19
37.84,38.15,38.15,37.84
38.25,38.15,38.25,38.09
38.28,37.79,38.28,37.69
37.87,37.40,37.87,37.40
37.44,37.96,37.96,37.44
38.16,38.00,38.16,37.98
38.28,38.19,38.36,38.18
38.34,38.66,38.71,38.34
