ZIOP,ZIOPHARM Oncology Inc - Common Stock,NASDAQ
3.59,3.55,3.64,3.37
3.55,3.51,3.62,3.31
3.51,3.74,3.74,3.51
3.77,3.80,3.84,3.71
3.81,3.69,3.83,3.63
3.71,3.74,3.74,3.53
3.70,3.74,3.86,3.60
3.81,3.90,4.16,3.59
3.90,3.78,3.98,3.77
3.80,3.99,4.05,3.80
3.98,4.02,4.10,3.95
3.97,3.84,3.98,3.77
3.87,3.93,3.94,3.74
3.89,3.84,3.90,3.78
3.81,3.56,3.85,3.55
3.50,3.81,3.89,3.50
3.79,3.52,3.79,3.52
3.52,3.56,3.64,3.45
3.59,3.70,3.75,3.53
3.70,3.77,3.84,3.63
3.77,3.61,3.82,3.60
3.60,3.65,3.68,3.47
3.65,3.52,3.70,3.52
3.50,3.51,3.60,3.50
3.50,3.55,3.57,3.50
3.55,3.50,3.59,3.45
3.54,3.73,3.75,3.48
3.71,3.66,3.74,3.63
3.66,3.60,3.74,3.52
3.66,3.71,3.75,3.66
3.71,3.84,3.91,3.60
3.89,3.92,4.03,3.80
3.92,3.81,3.96,3.69
3.83,3.88,3.90,3.82
3.94,3.82,4.00,3.71
3.85,3.84,3.87,3.72
3.87,4.02,4.05,3.84
4.00,3.99,4.03,3.96
3.98,3.93,4.05,3.88
3.94,3.84,3.98,3.80
3.89,3.77,3.91,3.76
3.79,3.94,3.96,3.78
3.95,3.87,4.02,3.84
3.85,3.98,3.99,3.85
4.14,3.95,4.29,3.93
4.01,3.99,4.01,3.75
4.04,3.84,4.04,3.78
3.83,3.81,3.90,3.65
3.81,3.75,3.81,3.67
3.79,3.75,3.79,3.62
3.79,3.82,3.97,3.75
3.80,3.71,3.80,3.68
3.75,3.93,3.96,3.64
3.90,4.20,4.22,3.87
4.19,4.13,4.20,3.98
4.10,4.17,4.25,4.06
4.12,4.16,4.24,4.11
4.16,4.25,4.30,4.16
4.27,4.23,4.32,4.21
4.24,4.22,4.42,4.15
4.29,4.25,4.30,4.14
4.27,4.15,4.27,4.11
4.08,3.99,4.14,3.96
4.02,4.12,4.19,4.02
4.15,4.00,4.16,3.95
4.00,4.11,4.14,4.00
4.12,4.19,4.21,4.06
4.18,4.28,4.43,4.03
4.27,4.32,4.35,4.21
4.43,4.43,4.54,4.36
4.42,4.31,4.42,4.23
4.31,4.19,4.31,4.11
4.24,4.37,4.39,4.11
4.36,4.29,4.39,4.23
4.38,4.57,4.63,4.34
4.58,4.54,4.59,4.45
4.51,4.51,4.72,4.43
4.52,4.35,4.62,4.33
4.38,4.19,4.38,4.10
4.15,4.31,4.34,4.12
4.26,4.26,4.30,4.25
4.27,4.25,4.29,4.13
4.20,4.13,4.20,4.02
4.15,4.04,4.25,3.92
4.05,4.02,4.24,3.97
4.02,4.08,4.19,4.02
4.05,4.08,4.11,3.96
4.04,4.10,4.27,3.99
4.15,4.22,4.29,4.15
4.18,4.30,4.38,4.18
4.27,4.26,4.30,4.14
4.23,4.11,4.25,4.05
4.20,4.21,4.32,4.12
4.22,4.25,4.30,4.19
4.12,4.27,4.31,4.12
4.26,4.28,4.33,4.23
4.32,4.26,4.32,4.20
4.26,4.30,4.34,4.26
4.36,4.43,4.50,4.32
4.45,4.48,4.55,4.41
4.50,4.52,4.57,4.42
4.55,4.43,4.56,4.41
4.44,4.41,4.58,4.39
4.43,4.50,4.54,4.40
4.50,4.73,4.79,4.50
4.65,4.89,4.92,4.60
4.88,5.05,5.14,4.88
5.02,4.97,5.09,4.87
4.99,4.85,4.99,4.76
4.82,4.83,4.90,4.76
4.85,4.71,4.85,4.69
4.76,4.75,4.84,4.71
4.76,4.77,4.83,4.69
4.75,4.66,4.82,4.66
4.73,4.79,4.85,4.65
4.82,4.73,4.82,4.66
4.71,4.72,4.81,4.71
4.74,4.72,4.75,4.57
4.55,5.14,5.33,4.44
5.14,5.20,5.36,5.05
5.27,5.21,5.27,5.14
5.31,5.57,5.89,5.30
5.55,5.70,5.70,5.32
5.71,5.65,5.80,5.53
5.70,5.75,5.86,5.62
5.76,5.60,5.79,5.56
5.80,5.67,5.90,5.54
5.70,5.68,5.73,5.64
5.96,5.99,6.28,5.78
5.99,5.93,6.07,5.90
6.00,6.05,6.11,5.93
6.24,5.99,6.24,5.95
6.00,5.75,6.25,5.71
5.80,5.84,6.09,5.70
6.16,5.96,6.16,5.86
5.96,6.20,6.22,5.95
6.02,6.12,6.29,5.95
6.09,5.89,6.14,5.86
5.90,5.97,6.22,5.90
6.02,5.87,6.06,5.85
6.01,5.94,6.06,5.87
5.90,5.92,5.99,5.85
5.92,5.77,5.95,5.64
5.79,5.75,5.87,5.71
5.78,5.96,6.00,5.75
6.01,5.90,6.01,5.86
5.87,5.87,5.90,5.76
5.84,5.82,6.00,5.77
6.00,5.76,6.09,5.70
5.84,5.80,6.13,5.80
5.83,5.91,5.96,5.80
5.97,6.16,6.45,5.95
6.22,6.10,6.32,6.05
6.13,5.93,6.20,5.85
5.95,5.95,6.06,5.85
6.03,5.95,6.03,5.90
5.97,6.06,6.10,5.95
6.19,6.06,6.38,5.98
6.08,6.01,6.10,5.99
6.03,6.00,6.06,5.93
5.95,5.83,5.99,5.80
5.79,5.84,6.00,5.75
5.85,5.80,5.93,5.75
5.70,5.69,5.75,5.62
5.70,5.70,5.75,5.63
5.78,5.65,5.86,5.65
5.71,5.78,5.83,5.70
5.85,5.74,5.85,5.68
5.76,5.74,5.78,5.70
5.75,5.84,5.86,5.68
5.87,5.96,5.97,5.84
6.00,6.07,6.09,5.90
6.10,6.02,6.19,6.00
6.17,6.15,6.19,6.03
6.20,6.15,6.24,6.00
6.17,6.25,6.26,6.13
6.27,6.25,6.27,6.20
6.25,6.20,6.28,6.19
6.17,6.26,6.28,6.16
6.30,6.48,6.55,6.26
6.50,6.52,6.65,6.41
6.51,6.39,6.51,6.31
6.40,6.26,6.41,6.25
6.23,6.16,6.28,6.16
6.18,6.26,6.41,6.15
6.35,6.48,6.50,6.30
6.51,6.50,6.56,6.40
6.49,6.39,6.49,6.11
6.38,6.33,6.39,6.29
6.31,6.37,6.44,6.31
6.43,6.37,6.43,6.33
6.37,6.37,6.43,6.32
6.40,6.68,6.68,6.40
6.76,7.12,7.25,6.72
7.14,7.19,7.19,7.04
7.17,7.56,7.73,7.17
7.62,7.70,7.85,7.55
7.70,7.11,7.81,7.09
7.09,6.94,7.31,6.67
7.02,6.89,7.17,6.82
6.96,6.75,7.00,6.71
6.73,6.54,6.78,6.53
6.68,6.85,6.92,6.55
6.82,6.60,6.83,6.53
6.58,6.71,6.75,6.42
6.80,6.60,6.89,6.57
6.56,6.33,6.59,6.32
6.30,6.76,6.85,6.17
6.63,6.85,6.93,6.51
6.98,6.76,7.10,6.70
6.75,6.59,6.75,6.47
6.57,6.46,6.57,6.37
6.48,6.34,6.52,6.25
6.31,6.54,6.64,6.31
6.56,6.53,6.60,6.41
6.54,6.76,6.81,6.51
6.92,7.12,7.15,6.70
7.11,6.74,7.11,6.72
6.77,6.98,7.02,6.64
6.93,6.94,7.16,6.79
6.98,6.48,7.05,6.48
6.62,6.42,6.67,6.42
6.40,6.36,6.53,6.28
6.41,6.31,6.47,6.21
6.28,6.05,6.30,5.97
6.11,6.01,6.24,5.91
6.11,6.03,6.25,5.98
5.96,5.88,6.01,5.84
5.91,6.00,6.11,5.87
6.05,5.89,6.11,5.84
5.87,5.98,6.06,5.75
6.05,6.14,6.17,5.95
6.07,5.98,6.22,5.97
5.86,6.13,6.15,5.84
6.15,6.02,6.15,5.91
6.00,6.00,6.06,5.78
6.03,5.93,6.06,5.91
5.94,6.04,6.05,5.91
6.08,6.12,6.14,5.96
6.12,6.07,6.21,6.05
6.10,5.93,6.25,5.90
5.93,5.86,6.01,5.84
5.93,5.99,6.04,5.86
5.92,5.95,6.03,5.92
5.89,5.90,5.95,5.82
5.89,5.91,6.00,5.82
5.95,5.96,6.00,5.91
5.98,5.89,5.99,5.81
5.90,5.95,5.98,5.86
5.90,5.85,5.97,5.80
5.89,5.95,5.95,5.84
5.92,5.86,5.94,5.75
5.87,5.91,5.97,5.86
5.92,5.84,5.94,5.82
5.79,5.79,5.87,5.78
5.78,5.73,5.81,5.73
5.70,5.56,5.72,5.55
5.53,5.47,5.68,5.36
5.38,5.44,5.50,5.34
5.56,5.30,5.74,5.20
5.29,5.26,5.38,5.10
5.25,5.18,5.25,5.00
5.08,4.70,5.08,4.70
4.78,4.70,5.21,4.50
4.50,5.09,5.24,4.35
5.25,5.46,5.46,4.80
5.38,5.00,5.65,4.99
5.01,5.06,5.15,4.91
5.13,5.03,5.23,4.99
5.13,5.22,5.23,5.05
5.14,5.10,5.26,5.01
5.11,5.02,5.19,4.95
4.89,4.92,5.01,4.73
4.81,4.91,4.96,4.78
5.03,4.91,5.03,4.83
5.00,5.04,5.09,4.91
5.04,5.23,5.25,4.98
5.27,5.04,5.27,5.00
5.02,5.24,5.25,4.94
5.29,5.52,5.54,5.25
5.49,5.51,5.59,5.39
5.55,5.73,5.90,5.47
5.76,5.40,5.77,5.39
5.29,5.17,5.37,5.12
5.07,5.14,5.15,5.00
5.25,5.49,5.51,5.11
5.46,5.16,5.46,5.15
5.09,4.94,5.11,4.88
4.86,5.00,5.15,4.86
5.01,4.96,5.13,4.92
5.00,4.98,5.08,4.92
5.02,5.00,5.06,4.86
5.04,4.95,5.05,4.71
4.85,4.83,4.91,4.78
4.82,4.73,4.91,4.73
4.74,4.57,4.88,4.56
4.45,4.43,4.62,4.19
4.42,4.69,4.74,4.39
4.75,4.61,4.77,4.40
4.74,4.78,4.93,4.63
4.80,4.43,4.90,4.43
4.56,4.44,4.64,4.23
4.35,4.41,4.54,4.35
4.38,3.85,4.39,3.85
3.75,3.94,3.95,3.55
3.95,4.15,4.19,3.84
4.16,4.24,4.28,4.03
4.26,4.21,4.30,4.15
4.30,4.44,4.48,4.17
4.38,4.40,4.47,4.20
4.40,4.42,4.46,4.36
4.39,4.58,4.58,4.32
4.62,4.65,4.72,4.52
4.61,4.37,4.63,4.35
4.37,4.40,4.46,4.28
4.41,4.15,4.42,4.15
4.15,4.09,4.16,4.01
4.15,4.19,4.21,4.12
4.20,4.35,4.41,4.20
4.32,4.35,4.52,4.25
4.41,4.45,4.52,4.29
4.60,4.80,4.81,4.58
4.76,5.15,5.23,4.61
5.06,4.91,5.07,4.90
4.73,4.67,4.89,4.64
4.76,4.89,4.90,4.71
4.95,4.86,4.97,4.74
4.82,4.68,4.89,4.66
4.65,4.52,4.79,4.37
4.51,4.51,4.56,4.43
4.40,4.30,4.52,4.30
4.37,4.38,4.44,4.30
4.41,4.89,4.89,4.41
4.87,4.78,4.95,4.70
4.76,4.86,4.91,4.70
4.80,4.76,4.89,4.75
4.74,4.57,4.75,4.49
4.58,4.49,4.73,4.43
4.39,4.31,4.47,4.29
4.37,4.80,4.82,4.36
4.72,4.65,4.79,4.56
4.65,4.58,4.83,4.57
4.74,4.80,4.92,4.68
4.80,4.75,4.80,4.70
4.90,5.20,5.21,4.81
5.17,5.03,5.17,4.95
5.09,4.89,5.13,4.85
4.98,4.94,4.99,4.85
4.94,4.89,4.94,4.83
4.87,4.85,4.94,4.81
4.81,4.66,4.85,4.66
4.66,4.70,4.75,4.61
4.63,4.50,4.71,4.48
4.55,4.32,4.56,4.29
4.21,4.23,4.37,4.18
4.35,4.35,4.43,4.26
4.39,4.51,4.53,4.33
4.55,4.40,4.59,4.37
4.52,4.49,4.54,4.29
4.50,4.41,4.55,4.23
4.42,4.34,4.45,4.26
4.21,4.15,4.27,4.15
4.10,4.31,4.40,4.10
4.31,4.21,4.38,4.19
4.23,4.35,4.37,4.15
4.33,4.41,4.47,4.20
4.51,4.30,4.55,4.22
4.25,4.21,4.32,4.20
4.18,4.30,4.32,4.17
4.29,4.15,4.31,4.15
4.18,4.35,4.36,4.15
4.41,4.55,4.57,4.37
4.54,5.15,5.18,4.47
5.12,5.02,5.16,4.82
4.94,5.10,5.12,4.75
5.14,5.16,5.27,5.04
5.16,5.17,5.25,5.10
5.17,5.32,5.32,5.17
5.15,5.11,5.19,5.00
5.10,5.05,5.15,5.00
5.04,5.11,5.17,5.04
5.10,5.10,5.15,5.02
5.10,5.22,5.32,5.08
5.27,5.60,5.71,5.22
5.70,5.43,5.75,5.42
5.50,5.31,5.60,5.28
5.36,5.58,5.62,5.35
5.60,5.59,5.71,5.54
5.72,5.69,5.73,5.54
5.69,5.69,5.77,5.55
5.70,5.65,5.75,5.54
5.65,5.45,5.70,5.41
5.45,5.32,5.54,5.30
5.27,5.28,5.44,5.25
5.50,5.35,5.56,5.12
5.31,5.17,5.37,5.06
5.20,5.06,5.21,5.00
5.07,5.19,5.20,5.06
5.21,5.12,5.22,5.03
5.15,5.01,5.19,4.94
5.00,4.90,5.03,4.85
4.90,5.02,5.03,4.87
5.01,4.96,5.07,4.96
4.93,5.00,5.03,4.90
5.02,4.92,5.06,4.90
4.94,4.91,4.98,4.86
4.91,4.61,4.98,4.59
4.63,4.65,4.71,4.62
4.65,4.66,4.70,4.65
4.65,4.68,4.76,4.65
4.68,4.77,4.84,4.65
4.81,4.89,4.89,4.77
4.88,4.92,4.99,4.82
4.92,5.03,5.08,4.85
5.08,5.15,5.15,4.96
5.12,5.06,5.17,5.00
5.05,5.04,5.08,4.98
5.06,5.14,5.19,5.00
5.13,5.24,5.25,5.09
5.20,5.09,5.22,5.05
5.11,5.23,5.25,5.07
5.21,5.12,5.25,5.06
5.13,5.11,5.22,4.97
5.20,5.37,5.44,5.19
5.44,5.50,5.56,5.41
5.50,5.30,5.54,5.25
5.29,5.39,5.40,5.25
5.44,5.40,5.53,5.31
5.57,5.54,5.64,5.44
5.55,5.45,5.62,5.39
5.38,5.28,5.43,5.25
5.28,5.30,5.44,5.27
5.25,5.11,5.29,5.11
5.06,4.90,5.14,4.85
4.97,5.01,5.08,4.97
5.01,5.04,5.10,5.01
5.00,4.92,5.02,4.90
4.97,4.97,5.02,4.86
5.01,5.11,5.19,4.98
5.10,4.93,5.10,4.90
4.94,4.95,5.05,4.90
5.02,4.94,5.02,4.91
4.88,4.82,4.93,4.75
4.81,4.92,4.92,4.78
4.99,4.99,5.05,4.95
4.99,4.90,5.02,4.85
4.90,4.87,4.92,4.81
4.87,4.76,4.87,4.74
4.78,4.66,4.84,4.65
4.62,4.81,4.85,4.55
4.84,4.70,4.84,4.59
4.67,4.55,4.74,4.54
4.55,4.51,4.58,4.48
4.53,4.50,4.54,4.33
4.46,4.48,4.51,4.38
4.50,4.52,4.55,4.45
4.47,4.49,4.54,4.45
4.43,4.49,4.53,4.41
4.48,4.53,4.62,4.48
4.58,4.55,4.60,4.48
4.64,4.39,4.64,4.36
4.56,4.44,4.62,4.42
4.43,4.73,4.75,4.39
4.75,4.82,5.00,4.74
4.80,5.11,5.14,4.80
5.14,5.11,5.24,4.95
5.11,5.13,5.13,5.05
5.14,5.06,5.23,5.02
5.00,5.02,5.10,4.94
5.04,5.14,5.15,4.90
5.00,4.84,5.08,4.75
4.87,5.04,5.09,4.87
5.01,5.09,5.14,5.01
5.12,5.15,5.20,5.06
5.20,5.13,5.21,5.11
5.14,5.38,5.47,5.07
5.45,5.36,5.48,5.32
5.39,5.44,5.47,5.29
5.43,5.60,5.67,5.35
5.60,5.71,5.71,5.52
5.70,5.68,5.80,5.64
5.62,5.69,5.76,5.57
5.69,5.89,5.94,5.69
5.88,5.81,5.94,5.70
5.79,5.79,5.85,5.71
5.84,6.00,6.00,5.74
5.93,5.96,6.03,5.89
5.98,5.93,6.08,5.75
5.93,5.89,6.02,5.84
5.82,5.82,5.93,5.70
5.92,5.95,6.00,5.84
5.94,6.10,6.10,5.88
6.10,6.09,6.14,5.96
6.04,6.09,6.17,6.01
6.02,6.22,6.24,6.02
6.19,6.21,6.33,6.18
6.32,5.98,6.32,5.93
6.02,6.04,6.11,5.90
5.98,5.99,6.04,5.80
5.99,6.06,6.15,5.99
6.03,6.01,6.05,5.94
6.02,5.94,6.14,5.90
5.94,6.18,6.20,5.94
6.21,6.09,6.24,6.01
6.04,5.97,6.05,5.93
5.86,5.68,5.88,5.65
5.73,5.62,5.79,5.61
5.67,5.60,5.71,5.55
5.69,5.70,5.72,5.59
5.73,5.98,6.05,5.68
6.00,5.77,6.04,5.74
5.81,5.63,5.91,5.61
5.68,5.36,5.72,5.36
5.50,5.59,5.65,5.31
5.12,5.26,5.58,5.11
5.28,5.26,5.34,5.18
5.32,5.37,5.46,5.29
5.35,5.25,5.37,5.18
5.25,5.18,5.25,5.08
5.15,5.19,5.24,5.06
5.20,5.11,5.22,5.09
5.14,5.05,5.18,5.04
5.04,5.17,5.30,5.02
5.15,5.15,5.20,5.05
5.15,5.12,5.17,5.05
5.08,5.15,5.17,5.05
5.16,5.08,5.38,5.07
5.09,5.13,5.16,5.04
5.11,4.99,5.15,4.99
4.98,5.01,5.09,4.96
5.08,5.00,5.08,4.99
5.01,5.00,5.05,4.97
5.02,5.00,5.03,4.97
4.97,4.99,5.02,4.95
5.02,4.97,5.02,4.90
4.97,5.06,5.06,4.81
5.04,5.33,5.47,4.98
5.36,5.39,5.48,5.18
5.65,5.60,5.80,5.52
5.64,5.53,5.72,5.43
5.55,5.35,5.63,5.31
5.35,5.32,5.46,5.26
5.31,5.45,5.47,5.23
5.45,5.53,5.53,5.35
5.50,5.69,5.71,5.50
5.63,5.77,5.83,5.60
5.81,5.71,5.83,5.64
5.66,5.83,5.85,5.53
5.92,5.86,6.02,5.81
5.80,5.84,5.95,5.65
5.84,5.56,5.89,5.53
5.57,5.44,5.65,5.42
5.54,5.69,5.72,5.46
5.66,5.45,5.71,5.43
5.49,5.36,5.55,5.34
5.37,5.26,5.44,5.20
5.30,4.89,5.30,4.85
4.94,5.08,5.09,4.90
5.11,5.09,5.31,5.06
5.09,5.15,5.29,5.09
5.17,5.03,5.19,5.00
5.02,4.94,5.05,4.90
4.98,4.91,5.13,4.88
4.95,4.80,4.98,4.79
4.82,4.71,4.85,4.67
4.78,4.75,4.86,4.71
4.82,4.86,5.01,4.79
4.85,4.67,4.86,4.57
4.65,4.35,4.68,3.36
4.59,5.02,5.11,4.45
4.93,5.00,5.07,4.81
4.99,5.04,5.10,4.88
5.05,5.14,5.25,5.04
5.14,4.87,5.24,4.80
4.89,4.72,4.92,4.69
4.70,4.65,4.83,4.59
4.68,4.55,4.78,4.51
4.56,4.76,4.82,4.56
4.75,4.66,4.84,4.55
4.74,4.56,4.85,4.52
4.54,4.53,4.60,4.48
4.51,4.69,4.72,4.50
4.72,4.60,4.75,4.56
4.56,4.45,4.56,4.38
4.47,4.12,4.50,4.08
4.26,4.17,4.44,4.15
4.16,4.22,4.40,4.08
4.27,4.23,4.38,4.12
4.23,4.23,4.28,4.18
4.22,4.30,4.38,4.20
4.33,4.38,4.42,4.32
4.41,4.50,4.56,4.38
4.46,4.58,4.77,4.46
4.56,4.45,4.56,4.40
4.46,4.43,4.62,4.40
4.45,4.38,4.49,4.26
4.42,4.27,4.45,4.25
4.26,4.19,4.33,4.18
4.22,4.07,4.30,4.04
4.07,4.11,4.14,4.05
4.14,3.99,4.14,3.99
4.00,4.09,4.12,3.99
4.14,4.44,4.45,4.11
3.90,4.17,4.31,3.89
4.18,4.10,4.29,4.10
4.11,4.08,4.18,4.05
4.11,4.07,4.35,4.03
4.07,4.12,4.18,3.98
4.11,4.03,4.16,4.01
4.02,4.01,4.09,3.97
3.97,4.05,4.15,3.90
4.07,4.13,4.13,3.99
4.15,4.23,4.25,4.08
4.24,4.21,4.34,4.12
4.17,4.21,4.26,4.10
4.20,4.16,4.21,4.06
4.27,4.53,4.54,4.24
4.53,4.39,4.64,4.37
4.43,4.49,4.52,4.25
4.50,4.42,4.50,4.37
4.43,4.42,4.47,4.29
4.49,4.67,4.70,4.47
4.70,4.52,4.75,4.47
4.54,4.49,4.56,4.46
4.50,4.46,4.62,4.42
4.45,4.42,4.51,4.40
4.42,4.25,4.48,4.22
4.25,4.17,4.25,4.10
4.18,4.03,4.18,4.03
4.05,4.04,4.11,4.00
4.06,4.06,4.09,4.04
4.09,4.05,4.19,4.04
4.07,4.19,4.19,4.02
4.21,4.01,4.24,4.00
4.02,4.07,4.13,3.97
4.05,4.00,4.12,3.99
4.01,3.97,4.03,3.91
4.00,4.05,4.11,4.00
4.04,3.99,4.07,3.98
4.00,4.02,4.08,3.98
4.02,4.18,4.25,4.02
4.17,4.07,4.22,4.02
4.06,4.06,4.11,3.99
4.04,3.99,4.12,3.99
4.48,4.69,4.95,4.34
4.76,4.70,4.97,4.65
4.82,4.69,4.85,4.64
4.70,4.59,4.72,4.53
4.62,4.65,4.73,4.60
4.65,4.64,4.72,4.59
4.67,4.51,4.69,4.42
4.54,4.50,4.60,4.40
4.54,4.47,4.65,4.45
4.51,4.62,4.63,4.45
4.60,4.51,4.62,4.49
4.50,4.44,4.51,4.41
4.55,4.51,4.58,4.42
4.54,4.64,4.68,4.53
4.68,4.74,4.82,4.66
4.78,5.00,5.11,4.75
5.10,4.90,5.14,4.87
5.01,5.04,5.05,4.83
5.04,5.16,5.21,4.96
5.15,5.37,5.41,5.08
5.42,5.26,5.42,5.21
5.37,5.43,5.60,5.28
5.49,5.61,5.64,5.36
5.65,5.71,5.95,5.50
5.84,5.26,5.93,5.17
5.32,5.33,5.43,5.00
5.35,5.14,5.38,5.10
4.94,4.85,4.99,4.76
4.86,5.13,5.15,4.86
1.91,1.82,2.11,1.76
1.77,1.72,1.91,1.66
1.70,1.83,1.89,1.68
1.85,1.76,1.86,1.72
1.75,1.70,1.80,1.70
1.70,1.56,1.72,1.55
1.54,1.52,1.59,1.51
1.50,1.53,1.59,1.49
1.52,1.62,1.62,1.51
1.74,1.71,1.86,1.66
1.71,1.75,1.81,1.71
1.75,1.72,1.77,1.60
1.68,1.72,1.73,1.68
1.73,1.68,1.73,1.65
1.73,1.65,1.73,1.64
1.68,1.61,1.68,1.59
1.65,1.60,1.69,1.59
1.62,1.72,1.74,1.62
1.75,1.68,1.75,1.67
1.70,1.65,1.70,1.62
1.69,1.75,1.83,1.66
1.78,1.81,1.84,1.72
1.82,1.85,1.87,1.78
1.84,1.79,1.89,1.76
1.80,1.68,1.80,1.67
1.68,1.60,1.73,1.60
1.61,1.61,1.66,1.55
1.67,1.65,1.73,1.63
1.65,1.71,1.71,1.65
1.69,1.70,1.70,1.65
1.69,1.65,1.78,1.63
1.65,1.63,1.69,1.62
1.62,1.70,1.72,1.62
1.70,1.68,1.73,1.66
1.68,1.66,1.72,1.63
1.66,1.69,1.76,1.65
1.74,1.76,1.85,1.71
1.78,1.67,1.82,1.67
1.69,1.80,1.82,1.68
1.80,1.79,1.83,1.76
1.79,1.71,1.85,1.71
1.73,2.02,2.02,1.71
2.10,2.62,2.96,2.08
2.38,2.51,2.51,2.26
2.44,2.36,2.50,2.30
2.40,2.35,2.50,2.33
2.36,2.18,2.45,2.18
2.26,2.05,2.28,2.01
2.05,1.91,2.15,1.91
1.92,1.85,1.95,1.83
1.81,1.96,1.97,1.81
1.97,1.97,1.98,1.88
1.99,2.17,2.17,1.95
2.12,2.27,2.33,2.10
2.24,2.08,2.31,2.04
2.12,2.17,2.17,2.10
2.16,2.06,2.17,2.05
2.06,1.95,2.08,1.90
1.95,1.94,2.02,1.92
