FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
19.02,19.00,19.05,19.00
19.03,18.86,19.03,18.58
19.00,19.22,19.30,18.68
19.48,19.38,19.48,19.21
19.36,19.52,19.52,19.33
19.68,19.77,19.77,19.53
19.76,20.00,20.10,19.74
19.90,19.90,20.37,19.85
19.99,19.82,20.00,19.81
19.89,19.74,19.89,19.72
19.72,19.66,19.74,19.51
19.65,19.59,19.65,19.53
19.59,19.65,19.72,19.54
19.58,19.60,19.71,19.56
19.60,19.64,19.84,19.56
19.70,19.87,19.93,19.70
19.95,19.93,20.02,19.75
19.97,19.95,20.07,19.79
19.99,20.02,20.24,19.99
20.06,20.23,20.33,20.06
20.28,20.16,20.36,20.15
20.10,20.38,20.40,20.10
20.38,20.79,20.80,20.38
20.84,20.88,20.89,20.59
20.90,20.97,21.03,20.70
20.94,20.92,21.03,20.82
20.90,21.32,21.32,20.85
21.26,21.54,21.90,21.11
21.60,20.53,21.60,20.39
20.54,19.72,20.54,19.55
19.11,19.80,20.00,19.10
19.88,20.01,20.03,19.85
20.00,20.04,20.15,20.00
20.16,20.04,20.30,20.04
20.13,20.26,20.32,20.03
20.20,20.28,20.29,20.07
20.16,20.34,20.34,20.14
20.42,20.29,20.49,20.29
20.23,20.26,20.32,20.15
20.23,20.17,20.23,20.02
20.28,19.97,20.28,19.97
20.08,20.09,20.11,19.97
20.09,20.09,20.22,20.02
20.06,20.02,20.10,19.97
20.09,20.29,20.29,20.04
20.41,20.61,20.75,20.35
20.76,20.99,20.99,20.63
20.82,21.14,21.14,20.63
20.54,21.12,21.28,20.52
21.12,21.20,21.30,21.09
21.30,21.16,21.35,21.15
21.37,21.28,21.44,21.22
21.15,21.32,21.38,21.15
21.38,21.49,21.51,21.24
21.50,21.56,21.59,21.40
21.60,21.59,21.68,21.49
21.52,21.71,21.98,21.52
21.40,21.46,21.60,21.31
21.39,21.44,21.58,21.39
21.26,21.35,21.48,21.26
21.57,21.30,21.61,21.30
21.25,21.45,21.50,21.25
21.45,21.54,21.55,21.39
21.61,21.70,21.72,21.58
21.52,21.73,21.89,21.52
21.84,22.07,22.14,21.77
21.97,21.96,22.09,21.92
22.00,22.21,22.25,22.00
22.23,22.11,22.23,22.10
22.24,22.09,22.24,21.95
22.20,22.36,22.41,22.04
22.46,22.53,22.60,22.37
22.54,22.42,22.60,22.34
22.65,22.62,22.81,22.58
22.60,22.22,22.60,22.13
22.29,22.38,22.50,22.19
22.30,22.40,22.48,22.21
22.14,22.24,22.39,22.14
22.37,22.23,22.37,22.11
22.40,22.20,22.40,22.08
22.20,22.11,22.20,22.06
22.17,22.40,22.40,22.17
22.30,22.17,22.34,22.14
21.95,22.07,22.14,21.88
22.17,22.01,22.17,21.95
21.91,22.06,22.06,21.91
22.18,22.02,22.20,21.90
22.12,22.29,22.29,22.08
22.34,22.35,22.38,22.19
22.65,23.70,24.00,22.64
23.56,23.45,23.60,23.23
23.55,23.90,24.10,23.37
24.03,23.70,24.20,23.61
23.93,23.58,23.93,23.39
23.31,23.51,23.57,22.95
23.38,22.85,23.38,22.82
22.78,22.72,23.00,22.70
22.79,22.03,22.79,21.89
22.00,21.94,22.13,21.78
22.00,22.06,22.29,22.00
22.07,21.96,22.11,21.92
22.08,22.15,22.16,21.98
21.88,21.93,21.96,21.69
22.01,22.12,22.17,22.01
22.10,22.05,22.10,22.05
22.06,21.87,22.06,21.77
21.87,21.85,22.12,21.81
22.00,22.17,22.21,22.00
22.19,22.23,22.40,22.19
22.20,22.32,22.39,22.20
22.28,22.34,22.34,22.11
22.41,22.50,22.50,22.38
22.50,22.50,22.50,22.39
22.50,21.99,22.50,21.99
21.88,22.12,22.23,21.88
22.20,22.31,22.40,22.17
22.32,22.24,22.48,22.24
22.23,22.56,22.56,22.23
22.51,22.68,22.81,22.50
22.51,22.36,22.58,22.28
22.29,22.13,22.33,22.13
21.75,21.57,21.90,21.57
21.57,21.33,21.63,21.33
21.30,21.29,21.38,21.26
21.32,21.10,21.42,21.07
21.10,20.90,21.12,20.86
20.94,20.89,21.07,20.88
20.83,20.98,21.10,20.74
21.09,21.31,21.33,21.08
21.35,21.89,21.97,21.35
21.90,22.21,22.23,21.82
22.33,22.37,22.52,22.29
22.40,22.53,22.68,22.39
22.53,22.39,22.61,22.30
22.45,21.89,22.45,21.89
22.12,21.84,22.13,21.57
21.81,21.91,21.91,21.34
21.90,21.84,21.90,21.75
21.80,21.67,21.80,21.53
21.57,21.64,21.65,21.26
21.54,21.43,21.54,21.35
21.41,21.00,21.59,20.88
21.09,21.23,21.24,21.09
21.28,21.15,21.30,21.07
21.18,20.97,21.23,20.90
21.09,21.12,21.22,20.94
21.19,21.04,21.19,20.93
20.95,20.54,20.95,20.11
20.48,20.58,20.59,20.35
20.56,20.74,20.78,20.56
20.71,20.83,20.91,20.71
20.72,20.83,20.89,20.72
20.82,20.79,20.83,20.66
20.79,20.91,20.95,20.79
20.87,20.82,20.87,20.79
20.74,20.61,20.78,20.54
20.51,20.41,20.51,20.33
20.39,20.45,20.49,20.35
20.58,20.41,20.60,20.38
20.44,20.32,20.47,20.30
20.32,20.35,20.38,20.08
20.33,20.34,20.38,20.30
20.38,20.44,20.46,20.38
20.30,19.81,20.38,19.81
19.87,19.71,19.95,19.64
19.77,19.82,19.83,19.71
19.71,19.94,19.97,19.71
19.98,20.15,20.15,19.98
20.13,20.07,20.18,20.06
20.16,20.23,20.24,20.13
20.21,20.44,20.59,20.21
20.50,20.54,20.61,20.37
20.63,20.42,20.63,20.34
20.38,20.51,20.65,20.38
20.57,20.64,20.66,20.48
20.56,20.41,20.57,20.40
20.42,20.56,20.64,20.41
20.58,20.68,20.68,20.51
20.92,20.47,20.92,20.32
20.48,20.23,20.52,20.18
20.37,20.35,20.42,20.30
20.52,20.46,20.55,20.44
20.14,20.24,20.30,20.14
20.27,20.23,20.35,20.22
20.27,20.44,20.45,20.27
20.48,20.49,20.56,20.41
20.56,20.56,20.60,20.52
20.63,20.59,20.65,20.55
20.52,20.63,20.63,20.50
20.59,20.79,20.86,20.59
20.84,20.90,20.92,20.76
20.93,21.04,21.09,20.93
21.16,21.22,21.22,21.09
21.12,21.29,21.32,21.11
21.30,21.67,21.67,21.28
21.63,21.58,21.63,21.53
21.65,21.67,21.69,21.57
21.66,21.54,21.71,21.52
21.50,21.33,21.50,21.30
21.37,21.40,21.49,21.33
21.24,21.39,21.47,21.24
21.32,21.36,21.43,21.32
21.11,21.11,21.28,21.00
21.11,21.24,21.25,21.11
21.38,21.50,21.54,21.38
21.54,21.62,21.63,21.54
21.72,21.51,21.72,21.49
21.62,21.58,21.63,21.54
21.63,21.56,21.63,21.47
21.59,21.49,21.59,21.45
21.45,21.50,21.57,21.45
21.60,21.45,21.66,21.40
21.47,21.28,21.47,21.20
21.25,21.19,21.25,21.13
21.01,21.04,21.14,21.00
21.09,21.21,21.25,21.09
21.25,21.24,21.25,21.14
21.28,21.35,21.36,21.28
21.40,21.18,21.40,21.09
21.15,21.29,21.29,21.05
21.23,21.09,21.23,21.05
21.12,20.86,21.17,20.86
20.91,20.92,20.94,20.83
21.00,21.14,21.15,21.00
21.08,20.99,21.12,20.97
21.09,21.12,21.13,21.02
20.94,20.95,20.95,20.86
20.88,20.89,21.07,20.88
20.93,21.04,21.07,20.89
20.97,21.14,21.14,20.97
21.14,21.27,21.30,21.14
21.34,21.35,21.46,21.31
21.29,21.15,21.44,20.83
21.12,21.16,21.31,21.09
21.12,21.29,21.36,21.12
21.34,21.17,21.34,21.17
21.25,21.24,21.32,21.17
21.34,21.15,21.35,21.15
21.17,21.28,21.29,21.16
21.30,21.06,21.30,21.06
20.96,20.93,21.04,20.93
21.03,21.11,21.12,21.03
21.08,20.89,21.08,20.84
20.80,20.76,20.91,20.74
20.90,20.79,20.92,20.79
20.90,20.69,20.90,20.62
20.48,20.57,20.62,20.48
20.46,20.50,20.62,20.46
20.30,20.40,20.40,20.23
20.44,20.40,20.52,20.36
20.51,20.50,20.55,20.43
20.60,20.67,20.74,20.53
20.71,20.79,20.84,20.69
20.88,20.89,20.95,20.78
21.00,21.12,21.15,20.94
21.00,21.22,21.26,21.00
21.22,21.03,21.22,21.02
21.16,21.25,21.28,21.14
21.16,21.11,21.17,21.00
21.06,20.96,21.06,20.87
20.90,20.88,20.94,20.86
20.90,21.02,21.02,20.90
21.05,20.88,21.08,20.82
20.92,20.86,20.92,20.81
20.78,20.66,20.83,20.60
20.72,20.89,20.89,20.72
20.89,20.92,20.96,20.85
20.90,20.91,21.05,20.85
20.93,20.90,21.07,20.90
20.92,20.97,21.02,20.92
21.00,20.92,21.04,20.90
20.95,20.61,20.96,20.41
20.56,20.62,20.66,20.56
20.61,20.72,21.01,20.45
20.78,20.92,20.92,20.60
20.82,20.70,20.87,20.69
20.73,20.70,20.79,20.55
20.60,19.93,20.60,19.81
19.90,19.83,20.16,19.33
19.07,17.82,19.28,16.60
18.00,18.45,18.60,17.82
17.87,18.31,18.60,17.87
18.08,18.98,19.00,18.08
19.15,19.46,19.66,19.04
19.59,19.79,19.85,19.59
19.70,19.79,19.79,19.63
19.92,20.06,20.08,19.80
19.60,19.44,19.64,19.34
19.10,19.29,19.57,19.10
19.61,19.12,19.63,19.12
19.25,19.50,19.56,19.25
19.60,19.47,19.60,19.23
19.58,19.28,19.58,19.14
19.21,19.52,19.52,19.01
19.75,19.95,19.95,19.67
19.88,19.97,19.99,19.75
20.04,20.15,20.18,19.87
20.25,20.15,20.25,20.05
19.93,19.88,20.00,19.68
19.55,19.59,19.65,19.32
19.96,20.01,20.01,19.82
19.96,19.86,19.99,19.82
19.51,19.44,19.59,19.42
19.35,19.32,19.35,19.20
19.23,19.34,19.39,19.23
19.34,19.16,19.39,19.07
19.16,19.13,19.23,18.97
19.20,19.36,19.40,19.11
18.78,19.00,19.00,18.78
19.10,18.87,19.10,18.87
18.54,18.32,18.60,18.32
17.80,17.63,17.86,17.53
17.45,17.58,17.71,17.45
17.51,17.75,17.75,17.50
18.07,18.03,18.14,17.99
18.07,17.82,18.07,17.72
17.95,17.90,18.05,17.71
17.71,17.26,17.85,17.24
17.20,16.90,17.25,16.67
16.65,16.56,16.96,16.35
16.56,16.80,16.84,16.53
16.98,17.31,17.31,16.98
17.41,17.40,17.50,17.25
17.50,17.90,18.07,17.50
17.85,18.05,18.12,17.85
18.09,18.49,18.56,18.09
18.44,18.44,18.47,18.24
18.47,18.60,18.67,18.47
18.63,18.27,18.69,18.01
18.29,18.22,18.43,18.06
18.23,18.22,18.41,18.20
18.32,18.05,18.32,17.86
18.17,18.11,18.19,18.00
18.25,18.47,18.53,18.25
18.43,18.31,18.43,18.26
18.62,18.62,18.64,18.36
18.99,19.17,19.19,18.99
19.08,19.48,19.48,19.05
19.40,19.18,19.40,19.11
18.93,19.12,19.15,18.80
19.39,19.05,19.39,18.69
19.12,19.17,19.22,19.02
19.17,19.19,19.19,19.01
19.25,19.18,19.28,19.01
19.26,19.46,19.53,19.21
19.28,18.95,19.32,18.93
19.03,18.87,19.17,18.84
19.03,19.16,19.30,19.03
19.18,19.00,19.24,18.95
19.07,18.95,19.09,18.76
18.92,18.80,18.94,18.77
18.93,18.32,18.93,18.20
18.39,18.28,18.43,18.28
18.05,17.94,18.05,17.70
17.98,17.98,18.02,17.60
17.81,17.66,17.85,17.61
17.66,17.70,17.78,17.66
17.96,17.94,18.08,17.88
18.00,17.96,18.05,17.92
18.41,18.52,18.53,18.35
18.39,18.43,18.53,18.39
18.58,18.61,18.64,18.56
18.69,18.82,18.82,18.65
18.78,18.70,18.78,18.66
18.71,18.73,18.75,18.66
18.71,18.43,18.71,18.43
18.44,18.57,18.68,18.44
18.50,18.37,18.56,18.37
18.32,18.11,18.36,18.08
18.12,17.79,18.17,17.79
18.18,17.80,18.18,17.80
17.91,17.95,18.01,17.82
17.99,17.63,17.99,17.55
17.90,18.08,18.08,17.87
17.63,17.78,17.79,17.53
17.73,17.85,17.91,17.73
17.98,17.86,17.98,17.77
17.83,17.88,17.90,17.82
17.84,17.74,17.84,17.61
17.71,17.78,17.82,17.71
17.77,17.82,17.91,17.72
18.12,18.17,18.26,18.01
18.15,18.23,18.23,18.05
18.17,18.20,18.22,18.10
18.20,18.26,18.32,18.15
18.26,18.30,18.31,18.18
18.50,18.43,18.58,18.43
18.55,18.56,18.56,18.43
18.48,18.65,18.65,18.47
18.61,18.54,18.61,18.47
18.73,18.76,18.79,18.68
18.89,19.10,19.10,18.75
19.16,19.18,19.22,19.14
19.19,19.17,19.20,19.11
19.22,19.32,19.33,19.22
19.31,19.38,19.38,19.30
19.34,19.53,19.59,19.26
19.59,19.58,19.74,19.58
19.59,19.74,19.74,19.58
19.75,19.73,19.79,19.51
19.73,19.71,19.86,19.71
19.88,20.11,20.14,19.88
20.11,20.10,20.24,20.01
20.18,20.21,20.26,20.15
20.21,20.27,20.29,20.09
20.23,20.20,20.28,20.20
20.27,20.31,20.41,20.26
20.35,20.41,20.48,20.32
20.39,20.40,20.44,20.22
20.48,20.44,20.51,20.37
20.40,20.35,20.42,20.32
20.41,20.36,20.44,20.33
20.27,20.54,20.54,20.23
20.66,20.60,20.67,20.53
20.78,20.80,20.81,20.73
20.75,20.47,20.78,20.47
20.51,20.57,20.57,20.49
20.58,20.68,20.68,20.56
20.67,20.67,20.70,20.65
20.69,20.70,20.79,20.69
20.74,20.73,20.88,20.73
20.73,20.95,20.95,20.73
20.96,20.98,21.04,20.90
20.89,20.79,20.93,20.75
20.65,20.39,20.65,20.30
20.53,20.50,20.55,20.37
20.63,20.77,20.78,20.62
20.87,20.88,20.97,20.83
20.89,20.85,20.89,20.65
20.88,20.99,21.03,20.85
21.02,21.10,21.17,20.78
21.24,21.20,21.55,20.97
21.16,21.06,21.16,21.00
20.98,20.94,21.07,20.91
20.97,21.02,21.02,20.90
20.67,20.69,20.83,20.66
20.67,20.55,20.74,20.52
20.47,20.43,20.55,20.43
20.55,20.58,20.58,20.42
20.70,20.68,20.70,20.58
20.79,20.45,20.79,20.42
20.36,20.22,20.38,20.04
20.43,20.78,20.84,20.36
20.77,21.17,21.20,20.75
21.16,21.45,21.45,21.11
21.36,21.19,21.36,21.09
21.24,21.35,21.35,21.17
21.24,21.25,21.29,21.04
21.25,20.95,21.31,20.86
21.05,20.90,21.08,20.90
21.06,21.13,21.13,20.86
21.09,20.90,21.09,20.77
20.90,20.54,21.06,20.45
20.58,20.61,20.62,20.52
20.47,20.53,20.60,20.45
20.51,20.31,20.51,20.30
20.36,20.50,20.56,20.36
20.46,20.48,20.48,20.29
20.56,20.50,20.60,20.50
20.56,20.66,20.75,20.56
20.66,20.71,20.78,20.66
20.88,20.79,20.88,20.73
20.70,20.78,20.86,20.63
20.83,21.04,21.04,20.83
21.03,21.10,21.10,20.97
21.30,21.12,21.34,21.12
21.35,21.22,21.70,21.20
21.20,21.24,21.25,21.16
21.21,20.95,21.21,20.94
20.97,20.81,20.98,20.66
20.85,20.67,20.88,20.65
20.62,20.49,20.68,20.49
20.45,19.99,20.45,19.99
20.20,19.80,20.20,19.73
19.91,19.56,19.91,19.49
19.58,19.37,19.58,19.28
19.37,19.04,19.37,19.03
19.12,19.25,19.29,19.12
19.24,19.49,19.49,19.24
19.30,19.09,19.37,19.05
19.06,19.03,19.11,19.00
19.14,18.96,19.16,18.91
19.00,19.22,19.22,19.00
19.08,18.77,19.11,18.76
18.74,18.69,18.74,18.19
18.38,18.39,18.58,18.38
18.33,18.33,18.51,18.28
18.25,18.42,18.49,18.25
18.55,18.89,18.90,18.55
19.11,19.03,19.23,18.99
18.92,19.20,19.20,18.83
19.24,19.10,19.27,19.05
19.04,19.10,19.17,19.04
19.08,19.10,19.26,19.08
19.13,19.23,19.30,19.09
19.25,19.23,19.29,19.19
19.22,19.26,19.39,19.22
19.26,19.44,19.58,19.24
19.05,19.22,19.24,19.05
19.23,18.98,19.30,18.98
19.06,18.95,19.18,18.95
18.93,18.76,18.96,18.73
18.92,18.85,18.96,18.83
18.89,19.01,19.15,18.89
19.04,18.90,19.04,18.63
19.26,19.24,19.39,19.23
19.28,19.46,19.69,19.28
19.49,19.87,19.89,19.49
19.89,19.81,19.89,19.71
19.71,19.66,19.71,19.51
19.69,19.75,19.80,19.50
19.79,19.65,19.83,19.65
19.74,19.62,19.74,19.45
19.46,19.59,19.59,19.33
19.53,19.95,19.97,19.52
19.95,20.04,20.11,19.84
20.15,20.21,20.24,20.04
20.25,20.61,20.62,20.25
20.64,20.52,20.74,20.52
20.58,20.58,20.62,20.42
20.20,20.19,20.21,19.89
20.25,19.98,20.25,19.83
20.00,20.02,20.09,19.98
20.20,20.17,20.24,19.91
20.32,20.36,20.38,20.20
20.33,20.42,20.42,20.25
20.46,20.11,20.53,20.11
20.17,20.31,20.35,20.17
20.10,20.14,20.18,20.10
20.24,20.65,20.67,20.24
20.62,20.68,20.74,20.55
20.81,20.81,21.00,20.60
20.67,20.70,20.76,20.58
20.71,20.73,20.75,20.53
20.58,20.75,20.80,20.58
20.80,20.68,20.81,20.67
20.65,20.68,20.76,20.65
20.60,20.73,20.76,20.60
20.76,20.99,21.00,20.76
20.93,21.06,21.06,20.90
21.01,21.12,21.14,21.00
21.12,21.00,21.20,20.91
21.00,21.11,21.14,20.92
21.17,20.98,21.19,20.90
20.98,21.06,21.14,20.94
21.04,20.98,21.04,20.94
21.02,20.81,21.05,20.80
20.85,20.83,20.93,20.80
20.84,20.75,20.84,20.69
20.67,21.03,21.03,20.63
21.00,20.97,21.42,20.00
21.00,20.80,21.00,20.76
20.80,21.12,21.19,20.80
21.16,21.25,21.30,21.14
21.29,21.33,21.49,21.29
21.30,21.31,21.42,21.28
21.31,21.36,21.37,21.29
21.41,21.75,21.75,21.41
21.75,22.00,22.00,21.75
21.87,22.02,22.08,21.87
21.95,21.87,22.00,21.85
21.52,21.70,21.75,21.51
21.63,21.57,21.63,21.54
21.61,21.69,21.70,21.58
21.67,21.75,21.76,21.57
21.84,21.78,21.90,21.74
21.78,21.53,21.78,21.53
21.60,21.85,21.91,21.60
21.85,22.16,22.20,21.85
22.12,22.57,22.57,22.12
22.45,22.43,22.52,22.37
22.33,22.32,22.50,22.32
22.24,21.97,22.24,21.81
22.08,21.89,22.08,21.85
21.89,21.70,21.89,21.67
21.74,21.90,22.04,21.69
22.02,21.57,22.02,21.52
21.75,21.60,21.80,21.55
21.57,21.89,21.89,21.56
21.91,22.13,22.18,21.87
22.34,22.44,22.50,22.25
22.29,22.42,22.50,22.29
22.32,22.44,22.50,22.23
22.31,22.31,22.50,22.31
22.30,22.42,22.50,22.30
22.40,21.99,22.45,21.93
21.92,21.61,22.06,21.60
21.78,21.55,21.78,21.55
21.62,21.41,21.68,21.33
21.28,21.35,21.48,21.28
21.38,21.41,21.55,21.36
21.40,21.52,21.61,21.40
21.52,21.42,21.52,21.36
21.59,21.45,21.59,21.43
21.58,21.24,21.61,21.24
21.22,21.25,21.32,21.22
21.27,21.11,21.29,21.09
21.09,21.15,21.44,20.67
21.06,21.01,21.08,20.94
20.99,20.43,21.01,20.41
20.38,20.20,20.38,19.97
20.62,20.57,20.62,20.02
20.73,20.94,21.03,20.64
20.95,20.86,21.03,20.86
20.94,20.96,21.02,20.84
21.06,21.17,21.46,21.06
21.08,21.15,21.16,20.98
21.32,21.02,21.32,21.00
20.88,21.20,21.22,20.83
21.22,21.07,21.27,20.98
21.13,21.17,21.17,21.09
21.33,21.19,21.33,21.15
21.10,21.15,21.18,21.10
21.21,21.28,21.33,21.20
21.30,21.50,21.51,21.29
21.48,21.40,21.48,21.40
21.30,21.55,21.59,21.30
21.57,21.76,21.87,21.57
21.74,21.98,21.98,21.72
22.00,22.03,22.10,22.00
22.04,22.09,22.26,22.04
21.96,22.16,22.43,21.96
22.20,21.92,22.32,21.83
22.03,21.96,22.32,21.95
21.83,22.02,22.26,21.81
21.37,22.08,22.16,21.37
22.04,21.89,22.04,21.65
22.17,22.17,22.33,22.03
22.24,22.06,22.31,21.99
22.17,22.00,22.24,21.98
22.20,22.05,22.25,21.70
22.24,22.56,22.81,22.24
22.55,22.82,22.84,22.55
22.79,23.03,23.13,22.77
23.06,22.90,23.06,22.79
22.92,22.90,22.97,22.87
22.96,23.20,23.36,22.96
23.18,23.64,23.64,23.18
23.62,23.39,23.62,22.99
23.34,23.34,23.50,23.33
23.31,23.21,23.46,23.21
23.29,23.24,23.36,23.20
23.37,23.27,23.50,23.27
23.37,23.36,23.45,23.31
23.50,23.46,23.62,23.35
23.40,23.60,23.66,23.35
23.61,23.71,23.90,23.61
23.80,23.54,23.89,23.54
23.40,23.28,23.49,23.24
23.23,23.37,23.37,23.20
23.38,23.18,23.50,23.15
23.12,22.97,23.16,22.91
23.08,23.19,23.20,23.04
23.12,23.36,23.36,23.12
23.29,23.50,23.53,23.29
23.46,23.71,23.72,23.46
23.68,23.46,23.68,23.43
23.50,23.44,23.60,23.43
23.56,23.45,23.56,23.31
23.42,23.16,23.53,23.13
23.15,22.97,23.18,22.97
22.94,22.98,23.05,22.93
22.97,23.00,23.05,22.97
22.85,23.00,23.09,22.80
23.04,22.75,23.04,22.75
22.60,22.45,22.60,22.26
22.38,22.44,22.48,22.38
22.49,22.76,22.87,22.49
22.70,22.84,22.89,22.69
22.90,22.76,22.95,22.62
22.78,22.80,22.85,22.66
22.74,22.77,22.82,22.60
22.75,22.80,22.96,22.75
23.00,23.13,23.27,23.00
23.23,23.02,23.29,23.01
23.08,22.96,23.12,22.96
23.02,22.80,23.02,22.80
22.87,22.83,22.93,22.78
22.60,22.66,22.66,22.53
22.80,22.86,22.88,22.75
22.90,22.73,22.97,22.67
22.87,22.94,23.00,22.81
22.85,23.06,23.09,22.85
23.03,22.72,23.03,22.63
22.51,22.55,22.60,22.34
22.57,22.18,22.57,22.18
22.08,21.94,22.13,21.93
22.05,21.98,22.07,21.75
21.90,22.10,22.15,21.90
22.17,22.10,22.26,22.04
22.25,22.47,22.52,22.22
22.41,22.58,23.00,22.41
22.58,22.81,22.85,22.58
22.78,22.70,22.87,22.70
22.57,22.57,22.69,22.51
22.42,22.52,22.54,22.35
22.41,22.43,22.53,22.41
22.48,22.63,22.73,22.47
22.67,22.79,22.85,22.63
22.72,22.85,22.99,22.70
22.85,22.79,22.89,22.79
22.77,22.55,22.77,22.55
22.75,22.86,22.86,22.56
22.75,22.71,22.76,22.71
22.65,22.69,22.71,22.61
22.70,22.73,22.88,22.70
22.68,22.77,22.80,22.67
22.83,22.97,23.01,22.83
23.05,23.06,23.28,23.03
23.00,22.98,23.08,22.96
22.89,22.95,23.01,22.89
23.16,22.93,23.16,22.91
22.92,22.75,22.92,22.69
22.69,22.78,22.78,22.65
22.73,22.57,22.82,22.51
22.67,22.69,22.73,22.61
22.52,22.87,22.95,22.52
22.78,22.89,22.95,22.73
22.80,22.86,22.91,22.74
22.88,22.75,22.91,22.69
22.70,22.68,22.70,22.63
22.51,22.55,22.68,22.43
22.47,22.59,22.60,22.30
22.41,22.48,22.51,22.41
22.43,22.38,22.48,22.38
22.30,22.48,22.48,22.30
22.27,22.46,22.56,22.27
22.34,22.46,22.59,22.32
22.43,22.37,22.57,22.34
22.15,22.03,22.16,21.75
22.05,21.94,22.06,21.92
21.94,22.10,22.17,21.94
22.05,21.65,22.05,21.50
21.61,21.29,21.65,21.29
21.26,21.05,21.29,21.05
20.95,20.77,21.07,20.67
20.75,20.83,20.94,20.75
20.82,20.83,20.97,20.72
20.80,20.73,20.80,20.66
20.63,20.70,20.82,20.62
20.70,20.54,20.74,20.46
20.47,20.09,20.47,20.08
20.14,19.75,20.14,19.74
19.80,20.06,20.06,19.79
20.10,20.23,20.30,19.95
