ETM,Entercom Communications Corporation Common Stock,NASDAQ
12.46,12.66,13.07,12.22
13.51,13.23,13.92,12.89
13.19,13.48,13.82,13.06
13.64,13.32,13.68,13.25
13.32,13.30,13.40,13.22
13.21,13.24,13.27,13.07
13.21,13.25,13.50,12.55
13.29,13.15,13.54,13.11
12.96,13.00,13.46,12.94
12.40,12.10,12.86,12.07
12.00,12.19,12.52,11.79
12.22,12.19,12.88,12.08
11.99,12.04,12.11,11.37
12.11,11.87,12.49,11.86
12.21,12.88,12.89,12.02
12.81,12.50,13.14,12.32
12.13,12.22,12.62,12.08
12.30,12.43,12.51,12.15
12.43,12.60,12.65,12.39
12.24,11.85,12.48,11.81
11.96,10.71,11.96,10.68
10.78,10.26,10.78,10.09
10.28,10.61,10.88,10.28
10.69,10.53,11.03,10.45
10.35,10.24,10.69,10.00
10.32,10.12,10.40,9.93
10.07,10.89,10.90,9.94
10.88,10.89,10.96,10.63
10.86,10.77,10.87,10.37
10.80,10.54,10.93,10.49
10.56,10.14,10.67,10.11
10.08,9.86,10.37,9.74
9.87,10.03,10.20,9.67
9.98,10.31,10.35,9.81
10.36,10.32,10.69,9.95
10.29,10.09,10.29,9.96
9.96,9.35,9.97,9.23
9.30,8.82,9.49,8.76
8.85,8.80,9.05,8.51
8.86,8.62,8.86,8.29
8.73,8.45,8.95,8.36
8.51,8.53,8.55,8.33
8.70,8.84,8.85,8.58
8.81,9.07,9.08,8.81
9.02,9.03,9.22,8.87
9.17,9.38,9.40,9.05
9.35,9.20,9.38,9.13
9.19,8.77,9.22,8.64
8.70,8.18,8.71,8.15
8.28,8.27,8.29,8.10
8.18,8.11,8.25,7.88
8.14,7.90,8.26,7.84
8.00,8.07,8.14,7.87
8.05,8.57,8.60,7.99
8.63,8.99,9.01,8.60
9.10,9.09,9.36,8.94
9.09,8.63,9.09,8.52
8.68,8.62,8.83,8.40
8.45,8.38,8.64,8.27
8.60,8.69,8.74,8.41
8.67,8.47,8.79,8.45
8.49,8.51,8.73,8.38
8.39,8.17,8.47,8.09
8.09,8.19,8.20,7.96
8.31,8.11,8.34,8.08
7.99,7.66,8.04,7.51
7.56,7.05,7.56,7.03
6.86,6.83,6.96,6.65
6.82,6.72,6.87,6.64
6.50,6.48,6.64,6.32
6.58,6.78,6.86,6.50
6.79,6.66,6.84,6.52
6.60,6.37,6.63,6.22
6.30,5.88,6.30,5.74
5.94,5.55,6.18,5.52
5.38,5.17,5.43,5.05
5.14,5.18,5.25,5.06
5.22,5.10,5.34,4.97
5.17,5.29,5.30,5.00
5.33,5.35,5.54,5.18
5.37,5.50,5.89,5.37
5.59,5.92,5.95,5.59
6.03,6.71,6.83,6.03
6.77,7.30,7.44,6.54
7.28,6.70,7.28,6.66
6.75,7.00,7.04,6.67
7.11,6.76,7.20,6.69
6.79,6.79,6.92,6.74
6.88,7.34,7.41,6.88
7.29,7.14,7.34,7.08
7.12,7.04,7.12,6.85
7.05,7.07,7.09,6.94
7.16,7.24,7.34,7.00
7.24,7.74,7.81,7.10
7.75,7.70,7.88,7.63
7.62,7.40,7.62,7.26
7.34,7.39,7.81,7.22
7.55,7.94,7.94,7.55
7.96,7.79,7.96,7.62
7.79,8.01,8.04,7.59
7.96,8.06,8.12,7.89
8.13,7.86,8.22,7.79
8.01,8.07,8.12,7.81
8.06,7.92,8.12,7.78
8.00,8.00,8.14,7.96
7.94,7.96,7.99,7.87
8.00,8.04,8.20,7.95
8.03,8.57,8.69,8.03
8.60,8.86,9.03,8.48
8.80,8.52,8.85,8.32
8.55,8.77,8.95,8.51
8.75,8.39,8.75,8.16
8.55,8.81,8.87,8.45
8.79,8.86,8.93,8.74
8.78,8.49,8.91,8.35
8.56,8.75,8.92,8.50
8.81,8.59,8.85,8.33
8.63,8.51,8.63,8.46
8.58,8.51,8.75,8.48
8.44,8.45,8.68,8.34
8.40,8.34,8.48,8.17
8.43,8.38,8.52,8.26
8.32,8.35,8.42,8.16
8.36,7.97,8.55,7.68
8.08,8.10,8.11,7.95
8.10,8.10,8.20,7.90
8.31,8.38,8.46,8.16
7.74,8.28,8.42,7.74
8.20,7.93,8.24,7.81
7.97,7.90,8.00,7.85
7.95,8.01,8.05,7.78
7.88,7.89,8.06,7.86
7.77,7.59,7.95,7.58
7.64,7.59,7.89,7.58
7.50,7.51,7.59,7.31
7.55,7.40,7.60,7.33
7.51,8.09,8.20,7.51
8.06,8.09,8.10,8.00
8.03,8.31,8.38,7.96
8.13,8.39,8.40,8.13
8.46,9.13,9.15,8.43
9.06,9.02,9.16,8.87
8.91,8.98,9.06,8.70
8.81,8.69,8.82,8.64
8.94,8.85,9.08,8.79
8.88,9.16,9.19,8.88
9.06,9.23,9.29,8.78
9.22,9.35,9.40,9.13
9.51,9.47,9.60,9.38
9.51,9.45,9.54,9.43
9.59,9.74,9.79,9.36
9.77,9.82,9.95,9.66
9.89,9.68,9.90,9.63
9.75,9.50,9.77,9.36
9.45,9.35,9.69,9.31
9.36,10.30,10.32,9.29
10.33,10.95,10.99,10.17
11.00,11.16,11.50,10.98
11.24,11.45,11.60,11.23
11.46,11.40,11.53,11.34
11.40,11.52,11.64,11.39
11.44,11.73,11.88,11.44
11.76,11.61,11.76,11.48
11.63,11.51,11.63,11.46
11.51,11.53,11.75,11.49
11.51,11.58,11.68,11.48
11.74,11.82,11.90,11.66
11.85,11.60,11.85,11.44
11.58,11.16,11.58,11.04
11.14,11.20,11.29,10.95
11.23,11.08,11.31,10.70
10.98,11.01,11.21,10.90
11.08,10.40,11.08,10.33
10.56,10.31,10.56,10.18
10.34,10.26,10.43,10.13
10.28,10.39,10.67,10.27
10.30,10.26,10.42,10.07
10.22,10.04,10.27,10.03
10.00,10.28,10.38,9.90
10.36,10.16,10.36,10.15
10.12,10.29,10.34,10.10
10.24,10.31,10.37,10.10
10.34,10.30,10.57,10.17
10.30,10.29,10.50,10.15
10.26,9.87,10.30,9.71
9.93,9.80,9.99,9.63
10.01,10.77,10.84,9.85
10.75,10.72,11.07,10.61
10.71,10.74,11.16,10.50
10.74,10.35,10.74,10.22
10.39,10.60,10.67,10.34
10.61,11.00,11.11,10.60
10.84,10.64,11.11,9.71
10.49,12.42,12.68,10.49
12.35,12.50,12.53,12.21
12.45,12.41,12.56,12.30
12.27,11.97,12.68,11.84
12.05,12.08,12.29,11.99
12.06,12.11,12.21,11.91
12.15,12.38,12.45,11.98
12.13,12.20,12.37,11.92
12.11,12.22,12.39,11.95
12.25,12.77,12.96,12.22
12.83,13.20,13.23,12.72
13.37,13.08,13.63,12.94
13.19,11.88,13.19,11.80
11.90,11.78,12.07,11.51
11.98,12.06,12.12,11.89
12.03,11.87,12.09,11.65
11.87,11.36,11.93,11.22
11.39,11.37,11.50,11.01
11.34,11.18,11.41,11.01
10.96,10.83,11.04,10.58
10.72,10.71,10.73,10.35
10.45,10.68,10.75,10.45
10.12,10.38,10.73,10.10
10.40,10.10,10.42,9.85
10.36,10.19,10.52,10.15
10.41,9.89,10.43,9.80
10.16,10.11,10.31,10.04
10.18,10.10,10.22,10.01
10.10,10.03,10.12,10.00
10.16,10.12,10.23,10.04
10.23,10.39,10.55,10.14
10.52,10.42,10.61,10.34
10.41,10.43,10.49,10.28
10.47,10.74,10.79,10.45
10.74,11.02,11.02,10.50
11.13,11.23,11.66,11.13
11.31,11.38,11.49,11.16
11.35,11.51,11.97,11.27
11.58,11.63,11.71,11.39
11.67,11.25,11.70,11.23
11.35,11.00,11.42,10.81
11.01,10.38,11.01,10.30
10.30,10.31,10.50,10.25
10.42,10.39,10.42,10.16
10.26,10.44,10.61,10.26
10.41,10.29,10.47,10.19
10.20,10.06,10.38,9.95
10.13,10.04,10.25,9.97
10.27,10.02,10.38,9.97
10.12,10.12,10.19,9.91
10.07,10.02,10.08,9.85
10.00,10.16,10.28,9.91
10.14,10.26,10.35,10.12
10.20,10.44,10.47,10.15
10.49,10.59,10.61,10.37
10.65,10.32,10.65,10.29
10.28,10.10,10.35,10.01
10.10,10.18,10.22,9.98
10.08,10.06,10.34,10.01
10.25,10.09,10.25,9.95
10.03,10.20,10.26,9.95
10.50,9.13,10.50,8.75
9.05,9.14,9.22,9.05
9.09,9.59,9.64,9.07
9.62,9.17,9.62,9.10
9.07,9.07,9.33,9.07
9.04,9.19,9.40,9.00
9.20,9.19,9.40,9.17
9.21,9.16,9.26,9.10
9.09,9.26,9.33,8.92
9.05,9.12,9.29,8.93
9.14,9.20,9.29,9.09
9.17,9.14,9.47,9.10
9.07,9.28,9.31,9.05
9.30,9.40,9.42,9.22
9.52,9.27,9.55,9.22
9.26,8.38,9.32,8.38
8.39,8.64,8.69,8.36
8.44,8.38,8.72,8.29
8.39,8.12,8.59,8.09
8.15,8.30,8.44,8.06
8.24,8.40,8.56,8.17
8.43,8.50,8.55,8.35
8.43,8.19,8.55,8.12
8.23,7.95,8.30,7.84
8.07,8.27,8.37,8.01
8.13,8.14,8.23,8.07
8.14,8.09,8.32,7.95
8.16,8.12,8.18,7.99
8.07,8.13,8.16,8.00
8.17,8.10,8.25,8.06
8.04,7.93,8.27,7.90
7.78,8.07,8.08,7.60
8.08,8.13,8.21,7.91
8.16,8.03,8.16,7.88
8.10,8.04,8.14,7.96
8.10,8.00,8.10,7.90
8.04,8.68,8.81,8.00
8.71,9.22,9.27,8.69
9.20,8.75,9.20,8.52
8.74,8.64,8.74,8.37
8.75,9.16,9.27,8.75
8.98,8.93,9.10,8.79
8.74,8.62,8.84,8.44
8.58,8.58,8.79,8.48
8.64,8.61,8.89,8.50
8.62,8.43,8.67,8.31
8.43,8.25,8.50,8.03
8.18,8.03,8.18,7.79
8.11,8.59,8.61,8.11
8.59,8.33,8.59,8.23
8.37,8.54,8.55,8.30
8.54,8.70,8.74,8.43
8.57,8.38,8.58,8.23
8.38,8.17,8.47,8.13
8.10,7.75,8.19,7.65
7.76,8.11,8.12,7.67
7.97,7.94,8.19,7.82
8.09,7.87,8.16,7.71
7.81,7.42,8.09,7.39
7.45,7.66,7.68,7.23
7.49,7.26,7.65,7.24
7.41,7.04,7.50,6.60
6.73,6.27,7.16,6.13
6.13,7.01,7.11,5.73
6.69,6.35,6.96,6.30
6.38,7.00,7.07,6.10
7.07,6.30,7.07,6.20
6.37,6.00,6.59,5.52
5.86,5.85,5.99,5.59
5.89,6.23,6.28,5.89
5.95,5.66,5.99,5.58
5.53,5.18,5.83,4.91
5.38,5.35,5.58,5.25
5.41,5.68,5.70,5.30
5.68,5.71,5.83,5.44
5.78,5.48,5.78,5.42
5.43,5.67,5.72,5.30
5.76,6.34,6.37,5.72
6.29,6.34,6.43,6.02
6.41,6.11,6.50,5.98
6.12,5.90,6.50,5.82
5.70,5.71,5.82,5.51
5.41,5.20,5.49,5.13
5.35,5.40,5.44,5.30
5.36,5.24,5.42,5.18
5.20,5.06,5.24,5.00
4.96,4.99,5.07,4.81
5.03,5.10,5.15,4.90
5.18,5.26,5.35,5.06
5.34,5.70,5.72,5.19
5.73,5.50,5.74,5.25
5.32,5.31,5.48,5.21
5.36,5.30,5.56,5.25
5.31,5.10,5.42,5.05
4.86,5.20,5.29,4.86
5.19,5.15,5.44,5.09
5.25,5.08,5.32,4.86
5.22,5.53,5.57,5.14
5.53,5.35,5.62,5.32
5.54,5.88,5.88,5.46
5.59,5.25,5.78,5.24
5.19,4.66,5.26,4.61
4.61,5.67,5.76,4.61
5.64,5.64,5.91,5.47
5.61,5.69,5.74,5.41
5.69,5.31,5.70,5.23
5.45,5.58,5.60,5.25
5.51,5.75,5.82,5.37
5.83,5.95,6.11,5.71
5.90,6.31,6.35,5.83
6.41,6.50,6.53,6.10
6.40,5.85,6.40,5.80
5.87,6.17,6.44,5.68
6.15,6.00,6.17,5.90
5.96,5.77,5.96,5.46
5.91,6.07,6.09,5.74
6.11,6.64,6.71,6.03
6.56,6.36,6.71,6.34
6.51,6.53,6.62,6.18
6.85,7.39,7.62,6.64
7.36,7.03,7.37,7.00
6.89,6.56,6.89,6.56
7.04,5.92,7.04,5.87
6.08,5.49,6.15,5.30
5.56,5.84,5.92,5.47
5.76,5.58,5.88,5.41
5.55,6.11,6.13,5.55
6.20,5.87,6.20,5.69
5.63,5.38,5.63,5.28
5.46,5.40,5.50,5.20
5.48,5.02,5.53,5.00
5.00,4.97,5.20,4.81
4.95,5.25,5.28,4.89
5.16,5.48,5.55,5.16
5.48,5.56,5.71,5.41
5.62,5.54,5.62,5.36
5.37,5.17,5.50,5.16
5.19,5.11,5.25,5.04
5.05,4.97,5.12,4.90
4.95,4.72,5.07,4.72
4.94,5.19,5.24,4.87
5.20,5.09,5.20,5.01
5.39,5.56,5.63,5.28
5.54,5.48,5.58,5.32
5.60,5.60,5.69,5.52
5.75,5.68,5.75,5.54
5.68,5.72,5.83,5.52
5.69,5.99,6.09,5.61
5.90,5.91,6.00,5.85
5.92,6.11,6.12,5.88
6.01,6.22,6.33,5.93
6.29,6.12,6.35,6.08
6.02,5.97,6.08,5.60
6.06,5.91,6.06,5.59
5.96,5.91,6.34,5.86
5.96,5.83,6.00,5.48
6.06,6.25,6.40,6.06
6.23,6.14,6.41,6.08
6.18,6.48,6.55,6.12
6.50,6.42,6.50,6.39
6.41,6.38,6.44,6.30
6.35,6.13,6.35,6.03
6.15,6.23,6.35,6.10
6.20,6.15,6.23,6.07
6.36,6.65,6.71,6.36
6.57,6.79,6.95,6.51
6.77,6.85,6.89,6.72
6.84,6.97,7.03,6.76
6.99,7.03,7.09,6.96
7.13,7.29,7.38,7.10
7.22,7.20,7.28,7.11
7.22,7.21,7.26,7.11
7.08,7.43,7.48,7.06
7.53,7.42,7.73,7.39
7.42,7.72,7.81,7.34
7.80,8.17,8.20,7.80
8.13,8.06,8.50,8.02
8.02,8.01,8.12,7.99
7.97,8.00,8.15,7.86
7.99,8.00,8.07,7.77
8.07,7.99,8.07,7.82
7.96,7.87,8.01,7.85
7.79,7.88,7.95,7.73
7.97,7.72,7.99,7.62
7.81,7.89,7.96,7.74
7.90,7.98,8.00,7.74
8.07,8.28,8.45,8.03
8.22,8.22,8.28,8.02
8.21,8.15,8.29,8.14
8.24,8.34,8.64,8.15
8.34,8.09,8.34,8.04
7.98,7.92,8.08,7.89
8.02,8.01,8.10,7.92
7.96,7.81,8.01,7.71
7.90,7.44,7.90,7.38
7.48,7.56,7.63,7.40
7.61,7.48,7.61,7.48
7.49,7.10,7.52,7.03
7.10,7.03,7.13,6.96
7.06,7.58,7.64,7.00
7.57,7.40,7.82,7.34
7.31,7.14,7.31,7.12
7.16,6.97,7.16,6.96
7.00,7.00,7.55,6.80
7.05,6.99,7.22,6.92
6.96,6.71,7.03,6.70
6.72,6.46,6.72,6.39
6.38,6.08,6.43,6.00
6.14,6.15,6.21,6.05
6.22,6.46,6.55,6.19
6.49,6.25,6.56,6.14
6.25,6.15,6.33,6.07
6.22,6.33,6.39,6.19
6.33,6.22,6.38,6.20
6.22,6.20,6.28,6.12
6.17,6.09,6.18,5.95
6.11,6.35,6.49,6.10
6.28,6.37,6.47,6.20
6.43,6.29,6.46,6.28
6.22,6.30,6.36,6.07
6.32,6.50,6.51,6.28
6.58,6.80,6.82,6.52
6.83,6.74,6.98,6.72
6.74,6.44,6.74,6.34
6.39,6.39,6.42,6.18
6.47,6.49,6.55,6.24
6.46,6.65,6.75,6.33
6.61,6.54,6.80,6.44
6.44,6.21,6.44,6.06
6.16,6.36,6.65,6.16
6.15,6.27,6.40,6.06
6.28,6.01,6.37,5.91
6.10,6.11,6.18,5.94
6.09,6.11,6.18,5.96
6.06,5.80,6.10,5.74
5.85,5.88,5.90,5.76
5.97,6.04,6.11,5.93
5.96,5.89,6.06,5.83
5.89,5.66,5.91,5.54
5.77,5.81,5.88,5.70
5.66,5.64,5.72,5.46
5.63,5.74,5.79,5.54
5.82,5.92,6.05,5.77
5.90,6.11,6.12,5.74
6.16,6.52,6.60,6.04
6.50,6.19,6.50,6.18
6.18,6.20,6.49,6.11
6.12,6.10,6.30,6.01
6.09,5.81,6.15,5.80
5.75,5.72,5.82,5.51
5.67,5.51,5.70,5.48
5.48,5.45,5.57,5.35
5.33,5.37,5.42,5.27
5.46,5.26,5.54,5.20
5.21,5.36,5.39,5.21
5.25,5.11,5.25,5.03
5.12,5.07,5.14,4.95
5.11,5.02,5.16,4.99
5.05,5.03,5.15,4.98
5.03,4.99,5.09,4.96
5.03,5.00,5.03,4.96
4.99,4.91,5.00,4.85
4.82,4.99,5.00,4.80
5.00,5.00,5.00,4.81
5.01,4.95,5.04,4.82
5.02,4.98,5.02,4.86
4.91,4.88,4.93,4.84
4.88,4.93,5.00,4.80
4.79,4.85,4.97,4.74
4.91,4.94,4.97,4.84
4.88,4.97,5.00,4.86
5.00,5.29,5.30,4.96
5.39,5.15,5.39,5.14
5.12,5.21,5.25,5.04
5.26,5.07,5.26,5.03
5.12,5.20,5.23,4.95
5.20,5.14,5.31,4.99
5.17,5.47,5.55,5.09
5.43,5.48,5.56,5.27
5.46,5.41,5.54,5.29
5.43,5.58,5.63,5.39
5.61,5.50,5.61,5.43
5.51,5.25,5.51,5.17
5.31,5.47,5.48,5.26
5.34,5.30,5.52,5.25
5.34,5.61,5.69,5.32
5.64,5.89,5.90,5.58
5.81,5.81,5.85,5.60
5.99,6.02,6.04,5.80
6.02,6.20,6.21,5.97
6.18,6.32,6.57,6.17
6.31,6.32,6.45,6.19
6.24,6.28,6.38,6.23
6.19,6.23,6.30,6.02
6.30,6.23,6.39,6.11
6.24,6.26,6.44,6.22
6.22,6.14,6.22,6.01
6.15,6.32,6.41,6.15
6.31,6.30,6.35,6.23
6.37,6.26,6.37,6.24
6.27,6.43,6.49,6.24
6.46,6.23,6.49,6.23
6.18,6.27,6.44,6.18
6.09,6.21,6.33,6.09
6.26,5.91,6.39,5.86
5.97,5.69,6.04,5.65
5.80,5.49,5.88,5.41
5.51,5.48,5.55,5.28
5.50,5.42,5.53,5.35
5.43,5.44,5.50,5.37
5.50,5.38,5.54,5.38
5.35,5.48,5.50,5.35
5.60,6.00,6.03,5.60
6.02,6.11,6.18,6.01
6.16,6.23,6.30,6.06
6.17,6.11,6.27,6.10
6.08,5.97,6.33,5.92
5.94,6.02,6.07,5.92
6.03,6.30,6.34,6.03
6.38,6.04,6.50,6.01
6.00,6.27,6.29,5.99
6.29,6.42,6.47,6.15
6.33,6.47,6.48,6.30
6.45,6.56,6.58,6.30
6.58,6.67,6.80,6.45
6.69,6.50,6.69,6.44
6.47,6.21,6.53,6.19
6.16,6.14,6.29,6.13
6.16,6.10,6.21,6.06
6.10,6.20,6.23,6.10
6.22,6.29,6.37,6.22
6.21,6.27,6.34,6.16
6.37,6.33,6.42,6.20
6.31,6.20,6.38,6.06
6.25,6.15,6.30,6.10
6.23,6.45,6.47,6.17
6.52,6.45,6.52,6.28
6.47,6.65,6.75,6.47
6.63,6.61,6.65,6.49
6.61,6.67,6.68,6.49
6.71,7.15,7.29,6.68
7.23,7.19,7.29,7.05
7.15,7.22,7.23,7.11
7.22,7.18,7.30,7.12
7.19,6.84,7.19,6.69
6.79,6.77,6.85,6.69
6.93,7.21,7.30,6.79
7.19,7.09,7.37,7.04
7.10,6.98,7.24,6.94
6.95,6.98,7.09,6.89
7.00,6.98,7.00,6.91
6.92,6.86,7.08,6.86
6.94,7.04,7.21,6.89
7.09,6.85,7.09,6.71
6.89,7.32,7.45,6.86
7.35,7.28,7.43,7.21
7.34,7.37,7.47,7.33
7.28,7.10,7.34,7.03
7.12,6.68,7.12,6.66
6.71,6.69,6.74,6.62
6.79,6.76,6.79,6.68
6.74,6.70,6.84,6.68
6.75,6.98,7.04,6.73
7.06,6.99,7.06,6.93
7.02,7.09,7.36,7.00
7.04,6.45,7.05,6.43
6.41,6.39,6.52,6.30
6.44,6.41,6.47,6.32
6.34,6.39,6.49,6.30
6.39,6.27,6.46,6.20
6.37,6.45,6.48,6.26
6.57,6.59,6.67,6.38
6.61,6.51,6.66,6.34
6.51,6.62,6.66,6.43
6.64,6.51,6.72,6.36
6.50,6.72,6.81,6.50
6.77,6.89,6.96,6.69
6.64,6.56,6.85,6.45
6.55,6.44,6.72,6.43
6.39,6.35,6.56,6.32
6.38,6.24,6.54,6.10
6.18,6.28,6.46,6.18
6.32,6.05,6.39,6.00
6.02,6.19,6.40,6.02
6.13,6.19,6.28,5.98
6.27,6.40,6.40,6.03
6.36,6.29,6.40,6.20
6.30,6.39,6.40,6.30
6.40,6.40,6.40,6.33
6.39,6.55,6.61,6.39
6.52,6.54,6.69,6.47
6.48,6.69,6.69,6.48
6.69,6.66,6.71,6.36
6.70,6.35,6.76,6.27
6.40,6.25,6.48,6.12
6.28,6.47,6.49,6.15
6.49,6.59,6.67,6.49
6.57,6.49,6.60,6.31
6.52,6.45,6.52,6.35
6.45,6.56,6.57,6.39
6.64,6.78,6.80,6.63
6.78,6.71,6.82,6.49
6.70,6.71,6.78,6.62
6.67,6.80,6.95,6.67
6.86,6.96,7.04,6.83
6.94,7.00,7.09,6.94
7.02,6.93,7.02,6.79
6.92,7.13,7.13,6.82
7.01,7.13,7.24,6.96
7.09,6.92,7.22,6.86
6.93,6.68,7.03,6.63
6.67,6.69,6.83,6.57
6.62,6.67,6.77,6.57
6.66,6.98,7.09,6.50
7.25,7.24,7.33,7.11
7.24,7.24,7.27,7.12
7.30,7.25,7.31,7.16
7.18,7.14,7.21,7.13
7.12,7.04,7.20,6.99
7.09,7.15,7.22,7.09
7.17,7.17,7.17,7.01
7.17,7.13,7.18,7.04
7.12,7.23,7.25,7.10
7.19,7.25,7.30,7.17
7.23,7.22,7.29,7.22
7.28,7.23,7.28,7.16
7.24,7.24,7.28,7.19
7.23,7.25,7.29,7.22
7.22,7.23,7.30,7.22
7.26,7.26,7.30,7.15
7.27,7.26,7.30,7.18
7.25,7.64,7.66,7.25
7.62,7.90,7.90,7.58
7.91,7.77,7.95,7.67
7.73,7.94,7.97,7.62
7.99,8.12,8.28,7.93
8.06,7.67,8.06,7.64
7.74,7.87,8.00,7.63
7.80,7.83,7.87,7.60
7.80,7.73,7.82,7.48
8.09,8.09,8.42,8.04
8.07,8.01,8.08,7.84
8.00,7.84,8.00,7.79
7.88,7.82,7.90,7.66
7.78,7.76,7.92,7.72
7.82,7.79,7.82,7.64
7.84,7.94,7.98,7.70
7.96,7.66,8.00,7.65
7.65,7.60,7.77,7.52
7.68,7.71,7.72,7.54
7.76,7.52,7.87,7.52
7.60,7.52,7.66,7.51
7.50,7.68,7.82,7.50
7.69,7.51,7.71,7.38
7.33,7.60,7.67,7.31
7.59,7.74,7.75,7.59
7.78,8.05,8.07,7.78
8.07,8.09,8.20,7.98
8.07,8.04,8.09,7.90
8.13,7.92,8.13,7.80
7.86,7.86,7.98,7.73
7.82,7.79,7.95,7.76
7.77,7.81,7.83,7.75
7.89,7.60,7.89,7.50
7.67,7.71,7.71,7.53
7.60,7.72,7.73,7.60
7.75,7.92,7.95,7.75
7.97,8.09,8.10,7.89
7.98,7.75,7.98,7.70
7.77,7.29,7.77,7.14
7.29,7.64,7.64,7.25
7.68,7.58,7.68,7.40
7.52,7.49,7.54,7.42
7.52,7.44,7.52,7.36
7.44,7.36,7.50,7.35
7.41,7.32,7.50,7.31
7.33,7.14,7.37,7.10
7.17,7.12,7.18,7.06
6.90,7.56,7.65,6.90
7.60,7.53,7.60,7.38
7.54,7.34,7.58,7.32
7.31,7.58,7.63,7.31
7.55,7.65,7.67,7.54
7.62,8.02,8.03,7.62
7.90,7.55,7.95,7.45
7.64,7.81,7.86,7.56
7.69,7.76,7.81,7.47
7.77,7.68,7.77,7.60
7.67,7.81,7.91,7.67
7.81,7.75,7.81,7.55
7.85,7.98,8.01,7.75
7.95,8.28,8.30,7.95
8.34,8.23,8.34,8.14
8.20,8.00,8.29,7.98
7.95,8.01,8.09,7.86
8.02,7.91,8.08,7.77
7.84,7.66,7.93,7.64
7.74,7.98,8.07,7.74
8.14,8.19,8.29,8.14
8.26,8.48,8.55,8.26
8.47,8.67,8.73,8.42
8.66,8.88,8.88,8.66
8.79,7.93,8.79,7.73
7.97,8.04,8.12,7.87
8.17,8.65,8.65,8.17
8.64,9.35,9.41,8.64
9.33,9.25,9.41,9.17
9.25,9.30,9.37,9.23
9.34,9.54,9.60,9.22
9.47,9.66,9.75,9.43
9.63,9.49,9.63,9.26
9.47,9.36,9.75,9.25
9.21,9.27,9.32,8.94
9.22,9.28,9.34,8.97
9.46,9.75,10.00,9.36
9.68,9.52,9.81,9.50
9.54,9.50,9.58,9.41
9.39,9.28,9.45,9.12
9.30,9.69,9.77,9.30
9.79,9.72,9.79,9.50
9.69,9.65,9.82,9.55
9.63,9.86,9.90,9.51
9.97,9.99,10.00,9.74
10.00,10.00,10.13,9.64
9.86,9.90,10.03,9.80
9.98,9.83,10.00,9.66
9.83,10.01,10.04,9.72
10.01,9.83,10.01,9.80
9.91,9.99,10.03,9.80
10.00,10.10,10.12,9.95
10.07,9.92,10.13,9.89
