RIF,RMR Real Estate Income Fund Common Stock,NASDAQ
15.40,15.44,15.64,15.40
15.57,15.46,15.57,15.43
15.40,15.56,15.60,15.40
15.53,15.54,15.54,15.40
15.35,15.34,15.47,15.27
15.28,15.33,15.37,15.25
15.35,15.36,15.44,15.29
15.35,15.45,15.45,15.32
15.49,15.52,15.53,15.37
15.50,15.70,15.71,15.42
15.71,15.67,15.80,15.55
15.47,15.42,15.55,15.30
15.34,15.58,15.58,15.34
15.47,15.55,15.63,15.45
15.46,15.49,15.59,15.40
15.39,15.50,15.59,15.39
15.47,15.43,15.59,15.35
15.30,15.48,15.59,15.30
15.69,15.68,15.70,15.60
15.58,15.70,15.70,15.58
15.56,15.65,15.65,15.49
15.48,15.63,15.66,15.43
15.65,16.10,16.10,15.61
15.96,15.92,16.04,15.84
15.84,15.85,15.99,15.82
15.78,15.81,15.81,15.62
15.61,15.93,15.93,15.54
15.60,15.62,15.67,15.51
15.64,15.56,15.66,15.35
15.55,15.62,15.63,15.47
15.75,15.77,15.85,15.58
15.68,15.70,15.81,15.60
15.70,15.83,15.88,15.70
15.95,15.90,15.95,15.66
15.66,15.74,15.89,15.66
15.64,15.77,15.83,15.64
15.87,15.95,16.00,15.84
15.73,15.86,15.86,15.61
15.97,16.00,16.10,15.87
16.14,16.12,16.17,16.03
16.00,16.10,16.17,15.98
16.23,16.22,16.23,16.10
16.22,16.23,16.23,16.05
16.17,16.38,16.38,16.17
16.37,16.46,16.46,16.15
16.48,16.36,16.53,16.36
16.34,16.50,16.50,16.22
16.32,16.49,16.50,16.30
16.49,16.43,16.49,16.28
16.34,16.27,16.39,16.18
16.34,16.31,16.39,16.26
16.21,16.31,16.40,16.15
16.19,16.12,16.30,16.11
16.21,16.04,16.21,15.96
16.14,15.90,16.14,15.81
15.97,15.58,15.97,15.42
15.55,15.49,15.60,15.35
15.58,15.68,15.69,15.43
15.82,15.58,15.82,15.56
15.51,15.55,15.55,15.43
15.66,15.65,15.68,15.53
15.55,15.63,15.73,15.55
15.85,15.77,15.89,15.56
15.74,15.41,15.74,15.28
15.52,15.75,15.75,15.28
15.49,15.39,15.49,15.23
15.49,15.24,15.49,15.15
15.10,15.39,15.42,15.10
15.59,15.73,15.74,15.55
15.75,15.72,15.89,15.69
15.57,15.90,15.90,15.57
15.71,15.85,16.00,15.54
15.73,15.66,15.75,15.42
15.63,15.62,15.73,15.51
15.62,15.84,15.84,15.56
15.76,15.82,15.87,15.74
15.89,15.91,15.94,15.68
15.92,15.88,15.96,15.82
15.94,15.86,15.94,15.74
15.96,15.79,15.96,15.53
15.78,15.88,15.91,15.65
15.80,15.77,15.80,15.61
15.89,15.94,15.96,15.81
15.96,16.13,16.16,15.85
16.10,16.27,16.34,15.99
16.45,16.64,16.69,16.44
16.77,16.77,16.78,16.58
16.63,16.77,16.90,16.55
16.82,16.88,16.89,16.72
16.83,16.96,16.96,16.77
16.91,16.84,16.92,16.84
16.98,16.80,17.02,16.69
16.80,16.77,16.80,16.69
16.72,16.68,16.73,16.56
16.79,17.05,17.05,16.75
17.00,17.19,17.19,16.99
17.16,17.30,17.31,17.16
17.28,17.29,17.29,17.23
17.30,17.35,17.35,17.16
17.29,17.30,17.47,17.23
17.18,17.25,17.25,17.03
17.20,17.23,17.23,17.09
17.20,17.23,17.33,17.16
17.33,17.34,17.46,17.27
17.33,17.44,17.44,17.21
17.37,17.43,17.44,17.34
17.28,17.74,17.74,17.28
17.63,17.69,17.75,17.57
17.57,17.68,17.68,17.54
17.77,17.84,17.85,17.65
17.75,17.97,17.97,17.75
17.89,17.82,17.95,17.76
17.80,17.70,17.80,17.61
17.60,17.63,17.74,17.52
17.60,17.59,17.60,17.45
17.64,17.60,17.64,17.41
17.55,17.60,17.63,17.50
17.50,17.58,17.65,17.50
17.54,17.55,17.67,17.50
17.57,17.61,17.64,17.50
17.57,17.55,17.60,17.50
17.45,17.60,17.71,17.45
17.49,17.60,17.60,17.32
17.44,17.63,17.65,17.44
17.69,17.62,17.69,17.53
17.57,17.70,17.80,17.48
17.65,17.69,17.69,17.53
17.65,17.66,17.75,17.51
17.65,17.76,17.76,17.52
17.76,17.74,17.76,17.61
17.64,17.84,17.89,17.60
17.86,17.83,17.86,17.77
17.94,17.94,17.97,17.88
18.00,18.08,18.09,18.00
18.08,17.93,18.08,17.91
17.97,18.05,18.14,17.97
18.00,18.01,18.13,18.00
18.10,18.08,18.10,18.01
18.08,18.13,18.19,18.08
18.24,18.17,18.24,18.12
18.02,17.74,18.02,17.61
17.84,17.65,17.84,17.63
17.65,17.63,17.70,17.59
17.69,17.67,17.69,17.59
17.63,17.65,17.66,17.61
17.73,17.52,17.73,17.45
17.48,17.49,17.52,17.34
17.64,17.68,17.69,17.56
17.69,17.73,17.74,17.58
17.87,17.61,17.87,17.48
17.65,17.70,17.73,17.60
17.75,17.79,17.79,17.70
17.79,17.86,17.98,17.79
18.00,17.82,18.00,17.76
17.85,17.82,17.88,17.76
17.94,17.75,17.96,17.51
17.82,17.65,17.82,17.47
17.88,17.83,17.92,17.80
17.88,17.87,17.94,17.76
17.82,17.93,17.99,17.78
17.97,18.02,18.03,17.96
18.17,18.05,18.17,18.04
18.09,18.01,18.17,17.97
18.11,18.04,18.12,17.95
18.11,18.05,18.11,18.00
18.04,17.93,18.10,17.82
18.04,17.99,18.05,17.90
18.20,17.93,18.20,17.86
18.09,17.84,18.09,17.76
17.90,18.00,18.00,17.82
18.13,18.16,18.18,18.02
18.09,18.12,18.13,18.08
18.19,18.12,18.19,17.99
18.20,18.10,18.20,17.89
18.00,17.96,18.00,17.89
18.02,17.81,18.02,17.81
17.88,17.69,17.94,17.64
17.83,17.73,17.83,17.52
17.73,17.63,17.73,17.62
17.78,17.27,17.78,17.09
17.24,16.94,17.24,16.48
17.00,16.96,17.15,16.84
17.03,17.34,17.36,17.03
17.45,17.49,17.54,17.08
17.64,17.50,17.72,17.39
17.66,17.54,17.66,17.47
17.59,17.57,17.71,17.48
17.60,17.55,17.60,17.52
17.60,17.59,17.63,17.52
17.70,17.57,17.75,17.46
17.63,17.69,17.69,17.61
17.85,17.77,17.86,17.70
17.79,17.81,17.85,17.73
17.84,17.78,17.86,17.73
17.86,17.90,17.90,17.78
17.94,18.00,18.00,17.90
18.10,18.04,18.10,17.98
18.17,18.16,18.25,18.08
18.17,18.10,18.18,17.98
18.16,17.91,18.16,17.89
18.02,17.94,18.10,17.78
18.04,17.90,18.09,17.88
17.90,17.94,18.09,17.58
17.90,18.02,18.08,17.90
17.83,17.92,17.99,17.82
17.89,18.08,18.12,17.79
18.17,18.12,18.18,18.03
18.10,18.05,18.12,18.00
18.12,18.12,18.13,17.96
18.13,18.12,18.13,18.02
18.17,18.21,18.23,18.05
18.28,18.39,18.42,18.25
18.50,18.43,18.50,18.38
18.43,18.58,18.61,18.43
18.44,18.69,18.75,18.44
18.69,18.74,18.75,18.61
18.80,18.94,18.95,18.74
18.95,19.07,19.11,18.93
19.09,19.13,19.13,19.02
19.23,19.26,19.45,19.18
19.20,19.20,19.30,19.12
19.30,19.29,19.30,18.97
19.43,19.40,19.43,19.31
19.41,19.51,19.51,19.31
19.55,19.53,19.61,19.51
19.50,19.58,19.62,19.48
19.60,19.60,19.64,19.55
19.64,19.54,19.73,19.50
19.63,19.59,19.63,19.42
19.59,19.50,19.69,19.40
19.50,19.56,19.57,19.45
19.65,19.58,19.65,19.51
19.64,19.67,19.67,19.55
19.69,19.62,19.75,19.61
19.76,19.66,19.76,19.60
19.70,19.65,19.71,19.61
19.57,19.65,19.79,19.57
19.63,19.85,19.85,19.63
19.93,19.89,19.93,19.81
19.96,19.97,19.98,19.89
19.99,20.11,20.12,19.98
20.16,20.16,20.24,20.06
20.24,20.27,20.33,20.18
20.31,20.43,20.47,20.31
20.48,20.41,20.54,20.37
20.50,20.57,20.60,20.23
20.55,20.63,20.65,20.35
20.56,20.07,20.75,20.02
20.25,20.39,20.44,20.21
20.39,20.54,20.68,20.36
20.54,20.45,20.58,20.22
20.54,20.45,20.54,20.30
20.50,20.46,20.55,20.25
20.53,20.41,20.56,20.34
20.47,20.33,20.54,20.33
20.40,20.33,20.53,20.25
20.47,20.24,20.53,20.20
20.29,20.36,20.44,20.22
20.45,20.45,20.50,20.16
20.60,20.63,20.65,20.40
20.42,20.56,20.80,20.42
20.73,20.47,20.73,20.33
20.49,20.57,20.57,20.40
20.75,20.53,20.75,20.36
20.74,20.70,20.75,20.44
20.61,20.73,20.75,20.61
20.75,20.82,20.83,20.73
21.23,20.90,21.32,20.81
20.84,20.80,21.13,20.80
20.79,20.83,20.94,20.78
21.04,20.92,21.10,20.80
21.01,20.80,21.01,20.70
20.91,20.94,20.97,20.80
21.04,20.93,21.19,20.78
21.10,21.05,21.10,21.01
21.06,21.14,21.17,20.94
21.18,21.21,21.27,20.95
21.21,21.36,21.36,21.09
21.29,21.53,21.57,21.29
21.44,21.87,22.35,21.44
21.88,21.89,22.21,21.88
21.99,21.97,22.03,21.80
22.21,21.59,22.21,21.55
21.60,21.17,21.60,21.11
21.28,21.55,21.58,21.15
21.60,21.60,21.65,21.27
21.55,21.51,21.83,21.42
21.52,21.53,22.26,21.37
21.64,21.67,21.79,21.59
21.82,21.59,21.84,21.58
21.46,21.58,21.89,21.46
21.55,21.44,21.85,21.44
21.57,21.60,21.65,21.46
21.74,21.58,21.81,21.39
21.50,21.65,21.86,21.50
21.93,21.57,22.07,21.57
21.67,21.68,21.87,21.47
21.70,21.74,21.84,21.53
21.66,22.19,22.45,21.66
22.06,22.09,22.38,22.00
21.95,22.07,22.44,21.95
22.27,22.08,22.43,22.06
22.24,22.71,22.92,22.22
22.57,22.64,22.96,22.57
22.61,22.94,22.99,22.52
23.14,23.49,23.57,22.82
23.34,23.33,24.35,23.08
23.23,23.03,23.49,22.89
23.01,23.00,23.35,23.00
22.63,22.63,23.28,22.09
22.34,22.35,22.71,22.27
22.58,22.70,23.25,22.58
22.60,22.29,22.82,22.07
22.49,21.50,22.68,21.32
21.50,21.15,21.74,21.14
21.35,21.28,21.90,21.15
21.20,21.31,21.59,21.12
21.50,20.94,21.57,20.81
21.04,20.69,21.25,20.50
20.95,21.35,21.45,20.78
21.46,21.31,21.75,21.25
21.31,21.14,21.47,21.00
21.34,20.34,21.34,20.12
20.07,20.13,20.36,20.06
20.00,20.11,20.54,20.00
20.23,19.86,20.61,19.86
19.84,19.92,20.21,19.83
19.89,19.48,20.10,19.48
