VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NASDAQ
11.99,11.94,12.04,11.92
11.84,11.89,11.93,11.84
11.82,11.99,12.01,11.82
11.99,11.97,12.03,11.91
11.93,11.90,11.99,11.87
12.00,11.93,12.00,11.88
11.93,11.95,11.96,11.91
11.91,11.92,11.98,11.90
11.90,11.91,11.97,11.86
11.94,11.90,11.96,11.89
11.91,11.97,12.00,11.91
12.00,11.91,12.04,11.90
11.99,12.06,12.08,11.96
11.99,12.06,12.09,11.96
12.05,12.12,12.12,12.05
12.10,11.99,12.13,11.90
12.00,12.00,12.13,11.90
12.07,12.10,12.15,11.97
12.10,12.14,12.16,11.96
12.13,12.13,12.15,12.03
12.20,12.08,12.20,12.01
12.12,12.10,12.12,12.02
12.03,11.99,12.11,11.92
12.11,12.07,12.11,11.99
11.93,12.05,12.08,11.93
12.04,11.95,12.04,11.90
11.94,11.97,12.00,11.83
11.97,12.04,12.05,11.97
11.90,12.03,12.03,11.80
12.03,11.98,12.09,11.98
11.94,12.09,12.09,11.94
11.96,12.08,12.15,11.96
12.14,12.14,12.16,12.08
12.13,12.06,12.13,11.94
12.11,12.07,12.13,12.02
12.00,12.05,12.09,11.94
12.02,12.02,12.09,11.95
12.11,12.07,12.11,12.03
12.09,12.07,12.11,12.04
12.06,12.09,12.12,12.06
11.98,12.10,12.10,11.98
12.10,12.02,12.10,11.97
12.08,12.01,12.08,11.99
12.03,11.92,12.03,11.92
11.96,11.91,11.97,11.90
11.92,11.87,11.94,11.83
11.87,11.89,11.93,11.86
11.90,11.98,11.98,11.89
11.99,12.06,12.06,11.93
12.06,12.11,12.12,12.04
12.13,12.14,12.19,12.11
12.13,12.11,12.16,12.11
12.04,12.08,12.16,12.04
12.12,12.10,12.17,12.00
12.10,12.16,12.25,12.10
12.20,12.24,12.25,12.03
12.20,12.25,12.29,12.20
12.27,12.26,12.29,12.21
12.26,12.36,12.36,12.26
12.30,12.35,12.36,12.30
12.31,12.36,12.40,12.31
12.35,12.28,12.35,12.27
12.28,12.22,12.31,12.21
12.19,12.20,12.26,12.15
12.22,12.24,12.26,12.17
12.21,12.31,12.35,12.21
12.25,12.40,12.43,12.25
12.40,12.44,12.50,12.38
12.44,12.43,12.49,12.41
12.43,12.43,12.51,12.43
12.47,12.44,12.52,12.41
12.42,12.45,12.57,12.42
12.45,12.52,12.57,12.45
12.62,12.48,12.62,12.42
12.47,12.57,12.59,12.44
12.58,12.61,12.62,12.55
12.53,12.59,12.62,12.52
12.65,12.64,12.71,12.62
12.70,12.68,12.72,12.66
12.71,12.65,12.74,12.65
12.68,12.65,12.69,12.61
12.69,12.65,12.73,12.60
12.56,12.62,12.65,12.54
12.59,12.65,12.70,12.59
12.60,12.75,12.75,12.60
12.70,12.79,12.82,12.70
12.78,12.96,12.98,12.77
12.95,12.83,13.01,12.82
12.81,12.77,12.88,12.77
12.75,12.85,12.89,12.74
12.89,12.94,12.94,12.86
12.85,12.90,12.90,12.85
12.82,12.83,12.88,12.81
12.82,12.76,12.88,12.70
12.87,12.84,12.87,12.73
12.83,12.82,12.90,12.79
12.78,12.82,12.93,12.77
12.93,12.84,12.93,12.83
12.88,12.83,12.88,12.80
12.83,12.82,12.88,12.82
12.82,12.85,12.86,12.77
12.82,12.70,12.86,12.69
12.71,12.76,12.80,12.71
12.72,12.79,12.85,12.72
12.72,12.72,12.78,12.71
12.68,12.77,12.77,12.66
12.73,12.48,12.78,12.42
12.49,12.52,12.58,12.38
12.43,12.65,12.65,12.43
12.71,12.64,12.74,12.62
12.59,12.69,12.72,12.59
12.64,12.72,12.72,12.62
12.68,12.68,12.75,12.67
12.68,12.68,12.74,12.65
12.72,12.76,12.77,12.65
12.74,12.70,12.81,12.69
12.70,12.77,12.80,12.69
12.79,12.84,12.91,12.76
12.88,12.77,12.88,12.68
12.72,12.70,12.75,12.68
12.76,12.59,12.76,12.54
12.52,12.52,12.65,12.48
12.49,12.44,12.57,12.43
12.50,12.46,12.58,12.39
12.45,12.54,12.54,12.45
12.57,12.67,12.68,12.53
12.60,12.54,12.61,12.47
12.54,12.54,12.55,12.48
12.55,12.44,12.56,12.43
12.50,12.42,12.50,12.38
12.36,12.47,12.47,12.36
12.42,12.39,12.50,12.39
12.42,12.47,12.56,12.42
12.51,12.55,12.55,12.46
12.55,12.60,12.65,12.49
12.61,12.61,12.62,12.55
12.60,12.62,12.65,12.57
12.59,12.62,12.68,12.59
12.64,12.66,12.69,12.60
12.68,12.66,12.72,12.63
12.67,12.70,12.76,12.67
12.74,12.73,12.79,12.71
12.74,12.78,12.79,12.73
12.80,12.78,12.82,12.75
12.76,12.65,12.85,12.65
12.69,12.51,12.69,12.46
12.45,12.30,12.46,12.08
12.17,11.94,12.30,11.60
11.82,11.77,11.97,11.71
11.74,11.21,11.77,11.10
11.06,11.39,11.50,10.64
11.45,11.70,11.75,11.39
11.74,11.54,11.85,11.25
11.50,11.69,11.79,11.50
11.79,11.87,11.90,11.65
11.86,11.89,11.93,11.79
11.93,11.98,12.02,11.86
12.00,12.05,12.11,12.00
12.08,12.15,12.15,12.06
12.14,12.26,12.34,12.10
12.27,11.94,12.27,11.91
11.90,11.61,12.08,11.52
11.64,11.82,11.90,11.64
11.88,11.69,11.88,11.55
11.68,11.43,11.68,11.38
11.50,11.30,11.50,11.12
11.36,11.38,11.50,11.12
11.30,11.24,11.35,11.17
11.07,10.87,11.10,10.79
10.66,10.84,10.85,10.56
10.78,11.06,11.09,10.66
10.96,11.38,11.41,10.96
11.39,11.50,11.50,11.36
11.45,10.96,11.50,10.95
10.92,11.01,11.01,10.77
11.08,11.12,11.19,11.03
11.08,11.11,11.23,11.01
11.06,11.14,11.25,11.06
11.11,11.11,11.14,11.00
11.05,11.05,11.13,10.95
10.98,11.18,11.18,10.98
11.23,11.35,11.36,11.14
11.38,11.30,11.39,11.20
11.33,11.32,11.42,11.27
11.32,11.32,11.34,11.21
11.38,11.24,11.38,11.21
11.21,11.15,11.28,11.15
11.10,11.05,11.21,11.01
11.07,11.04,11.10,10.98
11.01,10.82,11.12,10.82
10.77,10.45,10.82,10.42
10.45,10.36,10.64,10.08
10.30,10.40,10.48,10.16
10.42,10.43,10.48,10.22
10.46,10.57,10.60,10.32
10.62,10.79,10.84,10.61
10.86,10.96,10.96,10.78
11.00,10.92,11.04,10.88
10.94,10.98,11.11,10.94
11.07,11.01,11.07,10.89
11.00,10.94,11.05,10.88
10.97,10.97,11.09,10.91
11.01,11.03,11.10,11.00
11.03,11.18,11.18,11.02
11.18,11.06,11.19,11.05
11.10,11.05,11.10,10.99
11.02,11.11,11.18,11.02
11.12,11.14,11.19,11.09
11.13,11.14,11.20,11.12
11.15,11.27,11.27,11.11
11.23,11.24,11.30,11.20
11.25,11.08,11.25,11.08
11.05,10.98,11.08,10.95
10.99,11.08,11.10,10.99
11.08,11.11,11.15,11.08
11.15,11.01,11.15,11.01
11.00,10.95,11.00,10.86
11.00,11.11,11.15,10.95
11.09,11.08,11.15,11.05
11.05,11.10,11.12,11.05
11.14,11.12,11.17,11.09
11.11,11.07,11.18,11.07
11.03,11.11,11.15,11.00
11.15,11.00,11.15,11.00
11.03,11.00,11.08,10.95
11.09,11.08,11.09,10.99
11.13,11.15,11.16,11.06
11.11,11.06,11.15,11.06
11.07,11.06,11.10,11.01
11.02,10.98,11.02,10.93
11.02,10.90,11.02,10.90
10.81,10.94,10.95,10.81
10.98,10.92,11.02,10.89
10.93,10.97,11.01,10.89
10.98,11.10,11.17,10.95
11.10,11.15,11.20,11.10
11.15,11.19,11.19,11.09
11.18,11.35,11.35,11.15
11.30,11.34,11.39,11.28
11.30,11.49,11.49,11.27
11.46,11.55,11.59,11.44
11.55,11.54,11.60,11.51
11.52,11.51,11.62,11.51
11.57,11.31,11.58,11.27
11.32,11.37,11.43,11.32
11.34,11.35,11.42,11.34
11.35,11.42,11.54,11.28
11.38,11.35,11.43,11.32
11.32,11.43,11.48,11.32
11.49,11.36,11.49,11.35
11.32,11.26,11.38,11.25
11.21,11.18,11.23,11.14
11.13,11.08,11.23,11.04
11.04,11.05,11.12,11.00
11.05,11.03,11.05,11.00
10.97,11.05,11.07,10.95
10.99,11.05,11.09,10.99
11.07,11.06,11.12,11.05
11.06,11.05,11.12,11.02
11.18,11.03,11.18,11.03
11.09,11.05,11.12,11.04
11.05,11.06,11.16,11.05
11.06,11.11,11.15,11.06
11.16,11.21,11.28,11.15
11.23,11.23,11.27,11.19
11.26,11.21,11.26,11.20
11.26,11.29,11.34,11.23
11.29,11.26,11.37,11.26
11.29,11.28,11.33,11.27
11.24,11.40,11.40,11.24
11.37,11.40,11.42,11.35
11.36,11.28,11.41,11.27
11.32,11.37,11.38,11.30
11.39,11.43,11.46,11.37
11.38,11.37,11.44,11.37
11.42,11.45,11.47,11.35
11.49,11.46,11.49,11.43
11.43,11.46,11.51,11.43
11.49,11.50,11.55,11.45
11.48,11.45,11.63,11.45
11.44,11.50,11.56,11.44
11.47,11.52,11.58,11.47
11.50,11.56,11.59,11.50
11.53,11.53,11.62,11.53
11.61,11.58,11.70,11.55
11.64,11.58,11.67,11.58
11.63,11.53,11.63,11.53
11.48,11.62,11.62,11.48
11.60,11.63,11.69,11.59
11.66,11.57,11.67,11.57
11.62,11.57,11.62,11.49
11.58,11.62,11.65,11.54
11.65,11.64,11.66,11.58
11.62,11.58,11.62,11.52
11.63,11.58,11.63,11.56
11.61,11.56,11.63,11.53
11.52,11.56,11.64,11.52
11.62,11.61,11.67,11.55
11.57,11.53,11.67,11.53
11.60,11.64,11.65,11.60
11.60,11.65,11.69,11.60
11.67,11.79,11.85,11.67
11.85,11.85,11.90,11.82
11.82,11.84,11.92,11.82
11.89,11.85,11.89,11.79
11.81,11.81,11.90,11.77
11.76,11.73,11.91,11.72
11.79,11.65,11.79,11.65
11.65,11.73,11.75,11.65
11.66,11.69,11.74,11.66
11.71,11.81,11.83,11.71
11.82,11.85,11.85,11.75
11.87,11.78,11.87,11.77
11.75,11.82,11.84,11.75
11.78,11.75,11.84,11.74
11.79,11.68,11.82,11.67
11.54,11.60,11.76,11.52
11.60,11.54,11.65,11.53
11.53,11.48,11.61,11.48
11.53,11.56,11.60,11.51
11.56,11.57,11.65,11.56
11.53,11.57,11.70,11.45
11.54,11.55,11.57,11.48
11.54,11.42,11.54,11.42
11.45,11.28,11.45,11.26
11.28,11.36,11.41,11.11
11.33,11.32,11.37,11.18
11.43,11.73,11.73,11.35
11.62,11.61,11.73,11.60
11.67,11.71,11.71,11.58
11.63,11.47,11.75,11.42
11.45,11.50,11.53,11.21
11.23,11.00,11.23,10.89
10.89,11.19,11.31,10.81
10.90,11.39,11.58,10.90
11.23,11.35,11.39,11.23
11.40,11.31,11.40,11.21
11.40,11.48,11.52,11.30
11.39,11.50,11.53,11.39
11.49,11.56,11.61,11.49
11.50,11.45,11.55,11.41
11.45,11.42,11.49,11.36
11.45,11.48,11.55,11.41
11.54,11.56,11.62,11.49
11.55,11.64,11.69,11.55
11.69,11.69,11.70,11.57
11.75,11.76,11.86,11.71
11.78,11.82,11.83,11.76
11.77,11.94,11.95,11.77
11.99,12.05,12.07,11.97
12.11,12.10,12.15,12.00
11.98,11.89,12.05,11.87
11.86,11.87,11.96,11.83
11.87,11.95,11.96,11.87
11.97,11.92,11.99,11.90
11.89,12.02,12.03,11.88
11.99,12.06,12.10,11.97
12.05,12.14,12.14,12.03
12.09,11.95,12.10,11.95
11.95,11.81,11.96,11.81
11.81,11.83,11.92,11.81
11.86,11.89,11.93,11.85
11.93,12.00,12.02,11.93
11.95,12.02,12.04,11.95
11.90,12.02,12.08,11.90
12.06,12.00,12.09,11.99
12.03,12.04,12.07,12.00
12.11,12.03,12.11,12.02
12.08,12.08,12.09,12.01
12.09,12.09,12.13,12.04
12.13,12.15,12.19,12.11
12.17,12.16,12.20,12.13
12.15,12.00,12.20,11.98
12.08,11.97,12.13,11.90
11.97,11.78,11.97,11.75
11.75,11.69,11.80,11.64
11.79,11.85,11.85,11.68
11.78,11.72,11.80,11.71
11.70,11.68,11.74,11.61
11.68,11.89,11.94,11.62
11.85,12.14,12.14,11.85
12.06,11.90,12.08,11.89
11.88,11.78,11.96,11.75
11.72,11.79,11.84,11.72
11.85,11.95,12.01,11.76
11.95,12.00,12.08,11.95
12.00,11.99,12.04,11.96
11.99,12.01,12.04,11.95
11.97,12.07,12.08,11.97
12.06,12.00,12.13,12.00
12.01,12.02,12.12,11.98
12.04,12.03,12.09,12.03
12.06,12.04,12.15,12.02
12.02,12.01,12.06,11.97
12.01,11.96,12.07,11.96
12.00,11.95,12.04,11.95
11.95,11.95,12.04,11.95
11.99,12.10,12.11,11.92
12.10,12.14,12.15,12.03
12.09,12.11,12.17,12.01
12.07,12.27,12.35,12.07
12.24,12.35,12.42,12.18
12.43,12.25,12.48,12.20
12.21,12.16,12.39,12.15
12.08,12.00,12.24,12.00
12.12,12.16,12.19,12.05
12.24,12.29,12.31,12.10
12.29,12.40,12.40,12.27
12.40,12.45,12.45,12.31
12.36,12.54,12.54,12.36
12.50,12.58,12.60,12.47
12.59,12.58,12.60,12.50
12.64,12.59,12.65,12.48
12.77,12.57,12.94,12.50
12.67,12.53,12.77,12.44
12.57,12.42,12.68,12.42
12.39,12.44,12.50,12.39
12.51,12.47,12.53,12.37
12.42,12.42,12.50,12.36
12.48,12.40,12.48,12.38
12.41,12.52,12.52,12.41
12.45,12.40,12.46,12.39
12.37,12.38,12.48,12.37
12.43,12.33,12.48,12.28
12.32,12.30,12.38,12.29
12.28,12.30,12.38,12.28
12.31,12.32,12.37,12.31
12.32,12.36,12.37,12.32
12.36,12.43,12.46,12.36
12.40,12.42,12.47,12.34
12.36,12.54,12.58,12.36
12.50,12.46,12.54,12.44
12.43,12.45,12.52,12.41
12.52,12.46,12.54,12.41
12.45,12.42,12.49,12.40
12.47,12.43,12.49,12.37
12.38,12.46,12.47,12.35
12.52,12.53,12.54,12.42
12.59,12.56,12.64,12.49
12.59,12.52,12.62,12.50
12.52,12.52,12.58,12.52
12.66,12.70,12.74,12.48
12.70,12.70,12.77,12.66
12.65,12.57,12.69,12.53
12.56,12.53,12.61,12.49
12.57,12.63,12.63,12.53
12.64,12.75,12.83,12.60
12.78,12.93,12.98,12.76
12.87,12.91,12.93,12.86
12.85,12.90,12.97,12.85
12.98,13.10,13.13,12.90
13.24,13.22,13.25,13.08
13.29,13.20,13.40,13.18
13.30,13.30,13.40,13.21
13.41,13.40,13.47,13.29
13.37,13.38,13.40,13.29
13.40,13.33,13.40,13.27
13.35,13.17,13.35,13.12
13.20,13.18,13.20,13.10
13.22,13.23,13.23,13.13
13.24,13.09,13.30,13.05
13.14,13.16,13.17,13.02
13.11,13.12,13.12,13.00
13.12,12.96,13.12,12.94
13.02,12.99,13.03,12.91
12.95,12.73,13.00,12.67
12.80,12.77,12.85,12.70
12.77,12.87,12.96,12.77
12.86,12.86,12.89,12.75
12.90,12.78,12.90,12.76
12.78,13.06,13.08,12.78
13.10,13.19,13.19,13.04
13.24,13.16,13.24,13.03
13.20,13.08,13.23,13.02
13.13,13.26,13.26,13.07
13.25,13.32,13.32,13.18
13.35,13.32,13.36,13.25
13.25,13.16,13.31,13.08
13.20,13.12,13.20,13.03
13.20,13.29,13.30,13.13
13.34,13.29,13.37,13.25
13.26,13.34,13.35,13.21
13.33,13.20,13.33,13.20
13.18,12.92,13.19,12.91
12.85,12.54,12.85,12.49
12.50,12.44,12.50,12.21
12.41,12.55,12.63,12.31
12.55,12.55,12.66,12.52
12.64,12.77,12.77,12.53
12.82,12.70,12.82,12.59
12.76,12.59,12.77,12.55
12.50,12.52,12.62,12.50
12.55,12.72,12.74,12.48
12.79,12.91,12.95,12.76
12.95,12.92,12.95,12.77
12.87,12.95,13.05,12.87
13.01,13.08,13.09,12.92
13.10,12.99,13.10,12.98
13.06,13.06,13.09,12.90
13.09,13.02,13.14,12.94
12.91,13.11,13.21,12.91
13.20,13.04,13.20,12.96
13.07,12.97,13.07,12.92
13.02,12.99,13.03,12.92
12.93,12.98,13.06,12.93
13.02,12.98,13.02,12.90
12.94,12.93,12.97,12.86
12.95,13.01,13.02,12.92
13.06,13.00,13.06,12.94
12.98,13.06,13.08,12.96
13.08,13.09,13.10,13.01
13.04,13.06,13.09,13.00
13.09,13.13,13.17,13.09
13.14,13.15,13.16,13.12
13.12,13.12,13.16,13.06
13.17,13.13,13.19,13.12
13.17,13.08,13.19,13.07
13.04,13.08,13.15,13.03
13.03,13.07,13.12,12.99
13.11,13.04,13.11,13.02
12.99,13.00,13.09,12.97
12.98,13.01,13.02,12.94
13.06,13.07,13.13,13.01
13.09,13.14,13.20,13.01
13.15,13.11,13.16,13.01
13.17,13.15,13.17,12.97
13.19,13.21,13.30,13.14
13.21,13.24,13.26,13.14
13.28,13.24,13.33,13.18
13.25,13.33,13.45,13.21
13.38,13.34,13.38,13.23
13.37,13.39,13.40,13.30
13.35,13.48,13.48,13.35
13.48,13.46,13.49,13.44
13.49,13.49,13.73,13.40
13.62,13.42,13.62,13.41
13.40,13.28,13.42,13.23
13.35,13.51,13.52,13.27
13.57,13.42,13.57,13.32
13.37,13.33,13.49,13.31
13.39,13.46,13.46,13.31
13.49,13.47,13.54,13.41
13.56,13.50,13.58,13.34
13.44,13.46,13.55,13.40
13.49,13.51,13.55,13.42
13.73,13.39,13.73,13.36
13.29,13.14,13.32,13.14
13.12,12.90,13.22,12.90
12.85,12.83,12.97,12.70
12.80,12.90,13.07,12.78
12.88,13.04,13.10,12.88
12.99,13.06,13.10,12.96
13.11,12.94,13.16,12.87
12.88,12.86,12.95,12.81
12.82,12.81,12.86,12.80
12.80,12.81,12.90,12.78
12.78,12.97,12.99,12.78
12.98,13.08,13.08,12.90
13.16,13.16,13.17,13.02
13.21,13.17,13.21,13.10
13.15,13.15,13.23,13.15
13.15,13.11,13.19,13.09
13.08,13.22,13.22,13.08
13.16,13.16,13.25,13.13
13.16,13.20,13.25,13.16
13.20,13.25,13.30,13.20
13.19,13.15,13.21,13.07
13.18,13.06,13.21,13.06
13.05,13.06,13.09,12.96
13.10,13.28,13.28,13.10
13.30,13.39,13.40,13.28
13.39,13.44,13.49,13.38
13.47,13.54,13.55,13.44
13.55,13.62,13.65,13.50
13.65,13.71,13.78,13.64
13.71,13.77,13.79,13.71
13.88,13.87,13.89,13.81
13.83,13.86,13.92,13.81
13.93,13.85,13.93,13.78
13.78,13.85,13.91,13.78
13.95,13.87,13.97,13.79
13.86,13.80,13.96,13.70
13.87,13.84,13.93,13.80
13.89,13.97,14.00,13.86
13.94,13.79,13.99,13.79
13.77,13.68,13.92,13.68
13.65,13.59,13.69,13.52
13.59,13.51,13.63,13.50
13.52,13.34,13.52,13.20
13.27,13.48,13.52,13.27
13.55,13.63,13.63,13.46
13.56,13.60,13.72,13.56
13.55,13.69,13.74,13.55
13.68,13.71,13.75,13.54
13.71,13.46,13.71,13.43
13.46,13.44,13.53,13.27
13.35,13.34,13.46,13.24
13.31,13.31,13.39,13.29
13.30,13.25,13.39,13.20
13.20,13.39,13.39,13.20
13.43,13.49,13.51,13.37
13.51,13.49,13.55,13.38
13.56,13.49,13.60,13.46
13.57,13.53,13.58,13.46
13.49,13.54,13.59,13.44
13.51,13.41,13.54,13.40
13.46,13.38,13.46,13.36
13.38,13.40,13.42,13.31
13.35,13.43,13.45,13.34
13.47,13.64,13.64,13.42
13.65,13.60,13.65,13.53
13.51,13.64,13.74,13.51
13.70,13.63,13.70,13.59
13.66,13.79,13.79,13.66
13.80,13.82,13.88,13.79
13.85,13.97,13.99,13.82
13.99,14.09,14.09,13.93
14.09,14.08,14.12,14.00
14.12,13.99,14.12,13.99
14.05,14.03,14.09,13.94
14.03,14.05,14.12,13.98
14.10,14.05,14.12,14.00
14.05,13.98,14.12,13.95
13.93,13.92,14.02,13.90
13.90,13.95,14.00,13.90
13.91,13.77,13.92,13.76
13.82,14.10,14.26,13.77
14.10,14.07,14.13,14.00
14.09,13.84,14.09,13.78
13.72,13.67,13.87,13.67
13.72,13.79,13.85,13.72
13.84,13.87,13.93,13.77
13.82,13.80,14.00,13.80
13.80,13.61,13.80,13.55
13.56,13.72,13.78,13.55
13.77,13.75,13.79,13.62
13.75,13.73,13.75,13.60
13.68,13.79,13.85,13.63
13.79,13.81,13.81,13.65
13.84,13.92,13.93,13.75
13.87,14.01,14.08,13.87
14.01,14.04,14.13,13.97
14.03,13.80,14.06,13.63
13.92,13.82,13.93,13.78
13.78,13.70,13.82,13.66
13.70,13.70,13.73,13.61
13.66,13.72,13.77,13.66
13.70,13.83,13.83,13.70
13.79,13.90,13.94,13.76
13.86,13.85,13.95,13.84
13.92,13.79,13.92,13.70
13.71,13.30,13.71,13.26
13.28,13.30,13.41,13.25
13.25,13.02,13.29,13.00
12.95,13.28,13.31,12.95
13.37,13.41,13.47,13.28
13.35,13.48,13.50,13.33
13.50,13.55,13.58,13.37
13.51,13.59,13.64,13.51
13.64,13.48,13.64,13.40
13.48,13.54,13.60,13.44
13.51,13.54,13.65,13.47
13.60,13.57,13.62,13.50
13.54,13.61,13.65,13.54
13.66,13.62,13.69,13.53
13.57,13.49,13.70,13.46
13.55,13.54,13.64,13.51
13.51,13.57,13.67,13.51
13.58,13.51,13.66,13.49
13.58,13.53,13.62,13.52
13.58,13.67,13.67,13.53
13.56,13.52,13.67,13.52
13.57,13.48,13.59,13.46
13.43,13.30,13.50,13.11
13.29,13.11,13.29,13.02
13.08,13.03,13.09,12.75
13.03,13.08,13.15,12.96
13.08,13.19,13.19,13.08
13.15,13.28,13.35,13.12
13.30,13.23,13.30,13.22
13.29,13.20,13.31,13.18
13.15,13.07,13.24,13.06
13.10,13.05,13.29,13.05
13.22,13.15,13.28,13.06
13.19,13.40,13.40,13.18
13.46,13.45,13.52,13.36
13.47,13.51,13.53,13.35
13.53,13.59,13.60,13.50
13.62,13.59,13.62,13.52
13.56,13.68,13.71,13.53
13.67,13.65,13.72,13.60
13.70,13.58,13.71,13.55
13.63,13.41,13.64,13.41
13.38,13.30,13.55,13.28
13.27,13.44,13.44,13.22
13.48,13.52,13.55,13.43
13.54,13.67,13.67,13.53
13.67,13.72,13.74,13.62
13.67,13.73,13.73,13.67
13.75,13.73,13.75,13.69
13.70,13.79,13.81,13.70
13.82,13.65,13.82,13.52
13.58,13.49,13.72,13.49
13.52,13.55,13.55,13.43
13.64,13.62,13.67,13.56
13.66,13.57,13.69,13.57
13.57,13.48,13.57,13.41
13.45,13.53,13.56,13.45
13.56,13.58,13.59,13.54
13.56,13.49,13.56,13.46
13.53,13.50,13.53,13.48
13.51,13.50,13.53,13.50
13.53,13.49,13.54,13.42
13.50,13.45,13.51,13.40
13.42,13.35,13.42,13.29
13.31,13.31,13.40,13.21
13.33,13.27,13.37,13.18
13.22,13.30,13.31,13.20
13.31,13.33,13.41,13.25
13.36,13.29,13.41,13.29
13.31,13.27,13.33,13.25
13.27,13.27,13.31,13.17
13.30,13.20,13.34,13.15
13.24,13.16,13.27,13.11
13.17,13.23,13.23,13.15
13.18,13.27,13.27,13.17
13.24,13.18,13.25,13.13
13.20,13.16,13.20,13.10
13.12,13.11,13.16,13.03
13.02,12.94,13.08,12.91
12.96,12.77,12.96,12.70
12.77,12.70,12.77,12.58
12.68,12.58,12.68,12.56
12.52,12.41,12.58,12.41
12.34,12.30,12.45,12.24
12.30,12.62,12.69,12.28
12.63,12.78,12.78,12.50
12.75,12.80,12.82,12.70
12.75,12.75,12.83,12.66
12.69,12.78,12.81,12.66
12.70,12.69,12.74,12.61
12.63,12.72,12.76,12.61
12.70,12.79,12.79,12.68
12.84,12.76,12.84,12.76
12.81,12.80,12.81,12.74
12.75,12.72,12.77,12.70
12.70,12.71,12.72,12.66
12.69,12.79,12.79,12.69
12.82,12.97,12.98,12.82
12.96,12.99,12.99,12.90
12.92,12.85,12.93,12.75
12.80,12.87,12.90,12.78
12.87,12.83,12.87,12.80
12.85,12.94,12.94,12.84
12.89,12.86,12.91,12.84
12.83,12.78,12.86,12.78
12.81,12.85,12.86,12.80
12.83,12.90,12.92,12.83
12.87,12.90,12.92,12.84
12.91,12.95,13.01,12.90
12.98,12.98,13.06,12.97
12.94,12.98,12.98,12.91
12.96,12.96,13.01,12.93
12.92,13.01,13.01,12.91
12.96,13.00,13.03,12.94
13.05,12.99,13.05,12.94
13.02,12.96,13.02,12.96
12.95,12.98,13.01,12.95
13.01,12.93,13.01,12.93
12.94,12.93,12.96,12.91
12.96,13.09,13.09,12.91
13.08,13.02,13.08,12.96
12.98,12.96,13.01,12.92
12.93,12.93,13.00,12.85
12.88,12.77,12.93,12.76
12.78,12.74,12.80,12.71
12.70,12.65,12.75,12.64
12.69,12.70,12.75,12.67
12.32,12.71,12.73,12.32
12.74,12.80,12.82,12.73
12.74,12.75,12.78,12.71
12.78,12.76,12.81,12.73
12.77,12.82,12.83,12.73
12.78,12.78,12.80,12.74
12.82,12.63,12.82,12.63
12.61,12.44,12.61,12.33
12.37,12.46,12.48,12.32
12.49,12.20,12.49,12.12
12.20,12.16,12.31,12.02
12.16,12.03,12.16,11.80
12.03,12.10,12.16,11.92
12.14,12.30,12.31,12.09
12.26,12.38,12.45,12.18
12.36,12.30,12.37,12.17
12.12,11.98,12.14,11.93
11.96,11.71,11.96,11.71
11.62,11.73,11.84,11.53
11.79,12.00,12.00,11.75
12.00,11.82,12.00,11.81
