IRWD,Ironwood Pharmaceuticals,NASDAQ
14.94,14.86,15.00,14.81
14.88,14.93,15.02,14.88
14.86,14.83,15.00,14.81
14.84,15.03,15.23,14.77
15.16,15.86,16.14,15.16
15.73,15.59,15.85,15.29
15.57,15.75,15.85,15.40
15.85,15.81,16.25,15.50
15.76,15.95,16.00,15.39
16.00,15.90,16.07,15.76
15.82,16.00,16.47,15.79
15.85,16.26,16.34,15.55
16.36,16.03,16.46,15.69
16.00,16.20,16.30,15.78
16.28,16.40,16.50,15.95
16.40,15.95,16.43,15.73
15.92,15.72,16.04,15.70
15.75,16.34,16.41,15.52
16.28,16.32,16.49,16.11
16.30,16.23,16.38,15.73
16.29,16.14,16.29,15.94
15.96,16.04,16.19,15.95
15.89,15.79,16.03,15.50
15.82,15.90,16.11,15.56
16.01,15.94,16.18,15.71
15.96,15.57,15.99,15.56
15.60,15.79,15.98,15.60
15.90,15.47,15.90,15.35
15.52,15.32,15.59,15.06
15.39,14.99,15.47,14.87
15.11,15.20,15.23,14.97
15.23,15.30,15.40,15.22
15.13,15.27,15.56,14.69
15.19,14.95,15.19,14.80
14.89,14.75,14.94,14.53
14.82,15.12,15.16,14.72
15.00,14.95,15.08,14.66
15.12,15.40,15.43,14.88
15.35,15.09,15.50,14.98
15.10,15.44,15.59,14.84
15.33,14.36,15.33,13.86
14.57,13.90,14.66,13.52
13.54,12.21,13.70,11.47
12.48,12.64,13.36,11.51
14.68,11.49,14.68,11.28
10.80,12.58,12.98,10.80
12.69,12.46,12.96,12.10
12.58,13.00,13.15,12.47
12.86,12.90,13.04,12.75
12.97,12.98,13.27,12.81
12.65,12.02,13.03,12.00
11.86,12.23,12.42,11.77
12.49,12.82,12.84,12.01
12.83,13.01,13.19,12.22
12.95,13.11,13.32,12.59
13.18,12.26,13.18,12.21
12.27,12.99,13.01,12.23
13.07,12.95,13.07,12.80
12.83,12.95,13.00,12.66
13.00,12.74,13.02,12.63
12.77,12.00,12.83,11.90
11.77,11.70,12.27,11.64
11.33,11.53,11.69,11.07
11.80,12.88,13.08,11.80
12.76,12.36,12.76,12.24
12.21,12.25,12.44,12.05
12.05,12.18,12.50,11.96
12.28,12.49,12.55,12.09
12.58,12.66,12.67,12.02
12.72,12.94,12.95,12.28
12.94,12.41,12.94,12.29
12.21,12.25,12.44,12.00
12.26,12.23,12.70,12.22
12.25,11.32,12.42,11.26
10.98,11.09,11.29,10.65
11.10,11.89,12.05,11.10
12.06,11.55,12.30,11.27
11.84,11.55,12.10,11.25
11.65,10.66,11.72,10.64
10.95,10.72,11.59,10.18
10.56,10.80,11.06,10.48
10.68,10.09,10.96,10.07
10.08,10.94,10.98,9.97
10.89,10.81,11.01,10.67
10.81,10.85,11.01,10.61
10.87,10.76,10.97,10.69
10.89,11.00,11.07,10.72
11.01,10.93,11.02,10.80
11.03,11.61,11.71,10.96
11.58,12.00,12.05,11.54
12.12,12.44,12.47,11.89
12.31,12.23,12.48,12.02
12.27,12.07,12.27,11.66
12.08,11.40,12.22,11.32
11.38,11.34,11.52,11.01
11.59,11.85,12.06,11.59
11.92,12.47,12.50,11.78
12.39,12.84,12.94,12.07
13.06,13.03,13.11,12.76
13.45,14.30,14.35,13.08
14.30,13.95,14.30,13.85
13.77,13.60,13.88,13.40
13.12,13.38,13.68,13.12
13.53,13.69,13.76,13.38
13.87,14.28,14.34,13.46
14.10,13.75,14.10,13.68
13.77,13.64,13.85,13.19
13.78,13.51,13.78,13.20
13.05,11.73,13.43,11.45
11.88,11.67,12.09,11.19
11.79,12.11,12.24,11.70
12.08,12.04,12.17,11.20
12.00,12.41,12.50,12.00
12.29,12.24,12.84,12.14
12.18,12.32,12.50,12.13
12.33,12.19,12.39,12.01
11.96,12.09,12.18,11.48
12.05,12.04,12.36,11.86
11.91,11.13,12.04,11.13
11.09,10.80,11.26,10.80
11.14,11.72,11.77,11.14
11.71,11.62,11.79,11.60
12.06,12.07,12.20,10.81
12.02,11.91,12.48,11.91
12.04,11.94,12.24,11.88
12.14,12.32,12.39,11.94
12.15,12.40,12.44,11.96
12.35,12.08,12.35,11.93
11.96,11.45,12.13,11.40
11.54,12.28,12.35,11.21
12.09,11.83,12.11,11.59
11.95,11.80,12.23,11.56
11.65,11.65,12.12,11.51
11.77,11.99,12.08,11.62
12.03,11.42,12.09,11.37
11.61,11.30,11.82,11.27
11.55,11.95,12.05,11.46
11.89,11.87,11.90,11.40
11.94,12.13,12.15,11.44
12.18,11.95,12.18,11.88
11.90,11.87,12.11,11.82
11.83,11.78,11.90,11.61
11.85,11.96,12.02,11.75
11.92,11.97,12.14,11.72
12.26,11.60,12.28,11.57
11.55,11.59,11.82,11.55
11.54,11.98,12.12,11.20
11.93,10.78,11.93,10.75
10.83,11.14,11.19,10.65
11.19,11.17,11.42,11.12
11.08,11.37,11.38,10.95
11.37,11.79,11.83,11.19
11.60,12.10,12.13,11.60
11.97,12.23,12.30,11.97
12.21,12.65,12.67,12.17
12.68,13.09,13.25,12.68
13.06,13.08,13.21,12.67
13.08,13.40,13.59,13.04
13.37,13.78,13.79,13.15
13.87,14.20,14.39,13.75
14.13,14.12,14.24,13.88
14.02,14.09,14.29,13.65
13.92,14.81,14.87,13.54
14.83,14.98,15.17,14.69
15.03,14.72,15.67,14.61
14.68,14.73,15.18,14.45
15.00,14.98,15.02,14.73
14.87,14.85,14.95,14.62
14.74,14.69,14.74,14.32
14.65,13.79,14.69,12.55
13.91,15.09,15.16,13.86
15.72,15.35,15.92,15.21
15.48,15.56,15.89,15.20
15.43,15.30,15.54,15.10
15.43,15.01,15.49,14.93
14.96,14.87,15.03,14.82
14.97,14.79,15.03,14.76
14.88,14.08,14.97,13.90
14.05,13.87,14.21,13.74
13.92,14.75,14.80,13.88
14.75,14.69,15.00,14.38
14.59,14.29,14.72,14.11
14.31,14.31,14.59,13.96
13.02,13.39,14.31,12.89
13.31,13.82,13.93,13.20
13.79,14.07,14.12,13.65
13.44,13.32,13.73,12.90
13.12,13.14,13.30,13.00
13.20,13.29,13.36,12.99
13.36,13.13,13.39,13.01
13.15,13.51,13.70,13.15
13.49,13.24,13.74,13.23
13.36,13.32,13.56,13.15
13.29,13.58,13.75,13.29
13.58,13.94,14.11,13.38
14.00,13.56,14.07,13.49
13.55,13.72,13.88,13.48
13.60,13.32,13.61,13.24
13.37,13.26,13.43,13.20
13.15,12.90,13.30,12.81
12.93,13.29,13.34,12.90
13.43,13.65,13.69,13.43
13.65,13.78,13.91,13.65
13.78,13.23,13.98,13.15
13.15,13.03,13.46,12.91
13.16,13.31,13.34,13.02
13.21,13.67,13.71,13.00
13.65,13.82,14.04,13.65
13.66,13.82,13.95,13.33
13.73,13.56,13.86,13.49
13.32,13.36,13.43,13.11
13.35,13.01,13.36,12.96
13.11,13.00,13.23,12.83
12.85,12.85,13.08,12.85
12.85,12.86,12.97,12.79
12.89,12.93,13.06,12.84
13.00,12.88,13.03,12.87
12.85,12.80,13.00,12.80
12.85,12.66,13.00,12.60
12.94,12.38,12.95,12.30
12.19,12.45,12.46,12.06
12.39,12.91,12.91,12.32
13.04,13.01,13.27,12.91
12.96,12.99,13.21,12.94
13.05,13.09,13.20,12.83
13.12,13.21,13.38,13.00
13.11,12.95,13.32,12.92
12.90,12.75,13.07,12.72
12.77,12.84,12.93,12.70
12.74,12.32,12.85,12.29
12.24,12.98,13.00,12.20
12.83,12.86,12.91,12.55
12.76,12.74,12.82,12.34
12.84,12.32,12.84,12.30
12.25,12.68,12.75,12.20
12.52,13.20,13.24,12.52
13.14,12.64,13.26,12.62
12.67,12.50,12.81,12.42
12.54,11.88,12.57,11.86
11.84,11.27,11.87,11.26
11.28,11.87,11.89,11.24
11.89,11.57,12.10,11.52
11.47,11.89,12.04,11.38
11.98,12.03,12.16,11.87
11.98,11.86,12.17,11.80
12.00,12.01,12.03,11.76
11.85,11.89,11.99,11.76
11.87,11.92,12.25,11.79
11.66,11.89,11.94,11.60
11.95,12.04,12.19,11.75
11.94,11.93,12.34,11.90
11.98,12.30,12.58,11.98
12.52,12.24,12.59,12.22
12.17,12.38,12.60,12.00
12.53,12.41,12.70,12.37
12.63,12.40,12.75,12.12
12.40,12.49,12.93,12.40
12.51,12.98,13.02,12.39
12.92,13.33,13.50,12.92
13.23,13.52,13.75,13.14
13.52,14.13,14.14,13.43
14.12,14.16,14.27,13.80
14.13,14.21,14.34,13.96
14.22,14.50,15.00,14.06
14.32,14.16,14.67,14.09
14.21,14.00,14.27,13.84
14.06,14.25,14.47,14.00
14.17,13.98,14.31,13.63
14.27,13.78,14.27,13.69
13.81,14.00,14.12,13.69
13.98,14.00,14.10,13.80
13.97,14.01,14.12,13.87
13.86,13.87,13.97,13.76
13.79,13.83,13.85,13.55
13.95,13.52,14.10,13.50
13.57,13.48,13.61,13.31
13.41,13.56,13.63,13.21
13.68,13.78,13.88,13.66
13.71,13.91,13.92,13.66
13.70,13.25,13.82,13.21
13.25,13.38,13.53,13.25
13.41,13.31,13.55,13.15
13.17,13.17,13.23,12.73
12.92,12.88,13.01,12.55
12.90,12.75,13.08,12.70
12.88,12.86,13.06,12.60
13.01,13.08,13.15,12.87
13.12,13.42,13.50,13.12
13.38,13.13,13.50,12.81
13.12,12.87,13.21,12.83
12.91,12.40,13.03,12.40
12.42,12.17,12.42,11.83
12.29,12.51,12.91,12.19
12.57,12.49,12.62,12.40
12.51,11.97,12.56,11.94
11.92,11.60,11.95,11.41
11.65,11.83,11.86,11.59
11.83,11.53,11.83,11.29
11.53,11.58,11.65,11.31
11.69,11.69,11.76,11.55
11.65,11.86,11.97,11.65
11.86,12.13,12.18,11.81
12.15,12.29,12.30,12.13
12.50,12.11,12.56,11.90
12.20,12.37,12.60,12.20
12.32,12.17,12.49,12.14
12.20,12.15,12.26,12.05
12.12,12.50,12.54,12.05
12.60,12.71,12.81,12.35
12.75,12.72,12.83,12.60
12.46,12.66,12.80,12.45
12.60,12.42,13.50,11.40
12.37,12.53,12.75,11.86
12.61,12.45,12.65,12.16
12.43,12.31,12.56,12.28
12.41,12.40,12.55,12.24
12.50,12.21,12.59,12.07
12.16,11.94,12.16,11.91
11.94,11.95,12.02,11.89
11.96,12.28,12.31,11.96
12.28,13.16,13.18,12.27
13.13,13.31,13.31,12.94
13.27,13.32,13.48,13.09
13.30,13.61,13.67,13.30
13.61,13.10,13.66,13.08
13.07,13.92,13.99,13.07
14.29,14.23,14.34,13.95
14.15,14.21,14.29,13.93
14.22,13.26,14.36,13.15
13.27,13.25,13.50,12.81
13.27,13.34,13.40,13.08
13.26,12.78,13.27,12.77
12.89,12.99,13.07,12.78
13.00,12.89,13.00,12.75
12.87,12.93,13.00,12.68
13.00,12.88,13.00,12.59
12.94,13.07,13.08,12.81
13.01,12.75,13.04,12.73
12.79,12.81,12.89,12.61
12.79,12.55,12.86,12.45
12.67,13.11,13.32,12.66
13.16,13.40,13.42,13.10
13.40,13.19,13.50,13.01
13.61,13.27,13.70,12.89
13.30,13.19,13.41,13.02
13.21,13.26,13.40,13.20
13.13,12.63,13.15,12.21
12.73,12.50,12.82,12.27
12.43,12.25,12.50,12.05
12.33,12.28,12.74,12.22
12.42,12.16,12.46,12.04
12.19,12.11,12.29,12.05
12.15,11.63,12.20,11.54
11.67,11.61,12.08,11.50
11.63,11.33,11.79,11.16
11.36,11.30,11.88,11.25
11.37,11.28,11.43,11.14
11.33,11.54,11.74,11.13
11.54,11.68,11.93,11.51
11.78,12.01,12.44,11.50
12.09,12.16,12.37,12.00
12.12,12.36,12.49,11.78
12.39,11.21,12.49,11.18
11.19,10.69,11.42,10.58
10.65,10.44,10.70,10.02
10.72,11.15,11.95,10.68
11.09,10.74,11.23,10.41
10.77,10.85,11.15,10.38
10.89,10.88,11.17,10.67
10.88,11.02,11.08,10.72
11.00,10.79,11.03,10.75
11.00,11.08,11.25,10.71
11.20,10.80,11.30,10.70
10.85,10.80,11.05,10.17
10.88,10.62,10.88,10.40
10.64,10.49,10.82,10.13
10.47,10.46,10.62,10.01
10.46,11.13,11.15,10.32
11.22,11.23,11.48,11.06
11.28,11.03,11.29,10.97
11.07,11.31,11.33,10.69
11.32,11.16,11.45,11.14
11.19,11.23,11.42,11.08
11.16,10.76,11.16,10.67
10.83,10.96,11.00,10.67
10.95,10.93,11.13,10.74
10.90,10.57,10.92,10.36
10.53,10.91,10.93,10.40
10.95,10.69,10.95,10.50
10.70,10.73,10.73,10.51
10.73,10.92,10.99,10.60
10.90,11.00,11.14,10.80
10.92,10.93,11.07,10.88
10.87,11.08,11.12,10.87
11.38,11.54,11.71,11.11
11.54,11.86,11.87,11.30
11.95,12.38,12.41,11.81
12.29,13.27,13.39,12.22
13.22,14.00,14.09,13.18
13.93,14.08,14.12,13.59
14.13,14.04,14.23,13.79
14.04,14.71,14.74,13.96
14.69,14.74,15.09,14.36
14.65,14.69,15.14,14.29
14.04,13.60,14.20,13.24
13.51,13.54,13.68,13.27
13.57,13.51,13.72,13.30
13.47,13.17,13.54,12.96
13.05,13.03,13.15,12.91
12.98,13.38,13.58,12.94
13.44,13.25,13.49,13.18
13.30,13.16,13.40,13.00
13.19,13.02,13.26,12.92
12.96,12.91,13.00,12.84
12.80,12.82,12.88,12.62
12.87,13.08,13.10,12.49
13.09,13.14,13.25,12.83
13.18,13.20,13.39,13.13
13.14,13.29,13.32,13.10
13.29,13.20,13.31,13.12
13.20,13.30,13.39,13.01
13.33,13.40,13.46,13.31
13.43,13.67,13.67,13.43
14.00,13.88,14.20,13.74
13.88,13.88,13.98,13.63
14.00,13.85,14.12,13.75
13.85,14.19,14.21,13.85
14.19,14.51,14.55,14.19
14.49,14.44,14.69,14.38
14.56,14.50,14.64,14.24
14.55,14.50,14.67,14.41
14.54,14.56,14.78,14.39
14.53,14.73,14.84,14.43
14.70,14.93,14.99,14.64
14.69,14.94,14.95,14.55
14.88,15.75,15.86,14.69
15.69,15.65,15.80,15.35
15.73,16.23,16.24,15.54
16.20,16.38,16.58,15.96
16.56,16.46,16.56,16.18
16.35,17.18,17.24,16.35
17.35,17.49,17.56,16.93
17.46,17.50,17.65,17.32
17.49,17.68,17.74,17.03
18.15,18.85,19.15,18.10
19.67,18.49,19.67,18.33
18.49,18.63,18.75,18.23
18.71,18.71,18.82,18.43
18.64,18.52,18.97,18.48
18.60,18.74,18.84,18.33
18.81,18.85,18.93,18.61
18.76,18.11,18.76,17.44
17.91,18.24,18.41,17.84
18.31,18.29,18.61,18.15
18.38,17.50,18.38,17.33
17.58,17.69,18.05,17.40
17.62,17.10,17.69,17.03
17.24,17.63,17.82,17.00
17.30,17.92,17.99,17.26
17.99,17.64,18.04,17.20
17.63,17.61,17.97,17.34
17.64,17.95,17.97,17.55
17.93,17.77,18.02,17.74
17.66,18.17,18.33,17.52
17.94,16.92,17.94,16.38
16.96,17.43,17.48,16.91
17.30,17.80,17.84,17.26
17.64,17.50,18.09,17.44
17.42,17.79,17.85,17.40
17.89,17.89,18.25,17.72
16.11,16.77,17.33,16.01
16.10,16.30,16.34,15.29
16.28,15.25,16.32,15.20
15.21,15.59,15.65,15.11
15.66,15.27,15.75,15.23
15.34,15.21,15.38,15.10
15.21,14.73,15.29,14.62
14.81,14.66,14.88,14.58
14.84,14.61,15.07,14.59
14.10,14.39,14.54,14.05
14.46,14.39,14.62,14.26
14.38,14.59,14.62,14.23
14.50,14.57,14.65,14.27
14.63,14.81,14.81,14.51
14.76,15.47,15.48,14.65
15.45,15.96,16.00,15.40
15.91,15.07,15.91,14.84
15.01,14.60,15.01,14.48
14.60,14.39,14.70,14.25
14.25,13.83,14.39,13.76
13.41,13.49,13.71,13.16
13.45,12.91,13.65,12.65
12.73,12.52,12.92,12.41
12.52,12.83,12.93,12.50
12.67,12.74,12.96,12.54
12.68,13.07,13.09,12.05
13.22,13.77,13.97,13.11
13.69,13.35,13.84,13.28
13.44,13.22,13.62,12.68
13.11,12.51,13.11,12.43
12.50,12.79,12.85,12.36
12.82,12.88,13.13,12.50
12.98,13.38,13.48,12.98
13.40,13.21,13.49,13.05
13.06,12.81,13.15,12.76
12.82,12.28,13.00,12.16
12.25,12.08,12.25,11.95
11.96,11.76,12.01,11.55
11.89,11.90,11.95,11.69
11.95,12.43,12.55,11.92
12.39,12.14,12.55,12.08
