NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,NASDAQ
16.05,15.99,16.08,15.96
15.96,16.12,16.17,15.85
16.09,16.11,16.18,16.07
16.18,16.01,16.19,16.01
16.06,16.05,16.08,16.05
16.07,16.12,16.19,15.94
15.96,16.20,16.20,15.96
16.27,16.25,16.28,16.20
16.30,16.12,16.30,16.12
16.10,16.24,16.26,16.10
16.20,16.32,16.32,16.20
16.42,16.42,16.55,16.30
16.50,16.57,16.64,16.44
16.65,16.62,16.70,16.61
16.53,16.55,16.55,16.45
16.46,16.23,16.48,16.23
16.34,16.50,16.50,16.28
16.45,16.45,16.60,16.32
16.50,16.28,16.50,16.28
16.29,16.23,16.33,16.20
16.22,16.20,16.26,16.17
16.19,16.40,16.41,16.19
16.42,16.31,16.52,16.31
16.30,16.24,16.35,16.24
16.28,16.30,16.32,16.28
16.30,16.35,16.41,16.30
16.45,16.35,16.45,16.25
16.38,16.40,16.45,16.36
16.41,16.46,16.46,16.40
16.50,16.49,16.75,16.40
16.50,16.45,16.50,16.40
16.41,16.37,16.47,16.37
16.37,16.46,16.50,16.37
16.46,16.36,16.50,16.35
16.37,16.37,16.46,16.34
16.45,16.35,16.45,16.35
16.33,16.31,16.42,16.31
16.29,16.37,16.40,16.29
16.33,16.26,16.40,16.26
16.22,16.18,16.25,16.16
16.17,16.44,16.44,16.17
16.44,16.46,16.50,16.44
16.42,16.43,16.47,16.40
16.41,16.58,16.58,16.37
16.61,16.69,16.74,16.61
16.66,16.62,16.68,16.61
16.57,16.46,16.72,16.46
16.41,16.47,16.56,16.41
16.55,16.56,16.69,16.46
16.63,16.85,16.85,16.57
16.93,16.90,16.97,16.89
16.89,16.90,16.97,16.88
16.87,16.67,16.89,16.67
16.69,16.75,16.90,16.66
16.67,16.60,16.79,16.60
16.53,16.56,16.62,16.53
16.61,16.61,16.64,16.60
16.67,16.61,16.72,16.61
16.61,16.52,16.80,16.52
16.54,16.59,16.59,16.52
16.66,16.54,16.80,16.53
16.61,16.46,16.62,16.46
16.44,16.42,16.50,16.42
16.40,16.47,16.48,16.35
16.47,16.50,16.60,16.47
16.57,16.71,16.98,16.55
16.70,16.65,16.80,16.65
16.63,16.69,16.70,16.63
16.88,16.67,16.88,16.65
16.60,16.55,16.60,16.53
16.55,16.49,16.62,16.43
16.49,16.40,16.55,16.40
16.38,16.60,16.65,16.38
16.59,16.55,16.60,16.53
16.58,16.44,16.59,16.44
16.44,16.29,16.44,16.28
16.28,16.23,16.34,16.23
16.21,16.43,16.43,16.20
16.29,16.24,16.43,16.12
16.23,16.07,16.23,16.00
16.02,16.00,16.09,16.00
15.98,14.80,15.98,14.68
14.71,15.11,15.34,14.34
15.26,15.35,15.46,15.25
15.38,14.96,15.38,14.87
14.81,15.21,15.25,14.81
15.28,15.46,15.58,15.26
15.46,15.38,15.46,15.28
15.32,15.25,15.34,15.15
15.27,15.40,15.40,15.27
15.44,15.31,15.44,15.31
15.39,15.40,15.42,15.30
15.49,15.40,15.49,15.26
15.39,15.16,15.39,15.16
15.24,15.12,15.30,15.04
15.07,15.06,15.13,14.78
15.07,14.80,15.07,14.50
14.76,14.65,14.76,14.34
14.54,14.54,14.65,14.40
14.27,14.41,14.46,14.20
14.30,14.07,14.30,14.07
14.04,14.15,14.19,13.98
14.12,14.26,14.34,14.08
14.28,14.52,14.75,14.28
14.48,14.61,14.72,14.48
14.72,14.21,14.72,13.98
14.20,14.13,14.22,14.01
14.08,14.33,14.40,14.04
14.33,14.28,14.42,14.25
14.28,14.27,14.45,14.20
14.32,14.43,14.44,14.25
14.41,14.47,14.47,14.26
14.41,14.42,14.42,14.27
14.55,14.68,14.77,14.50
14.65,14.56,14.65,14.44
14.56,14.70,14.70,14.54
14.64,14.55,14.64,14.49
14.46,14.54,14.55,14.40
14.52,14.43,14.54,14.40
14.37,14.37,14.48,14.32
14.37,14.29,14.38,14.22
14.20,14.04,14.20,13.98
13.97,13.94,13.99,13.83
13.86,13.82,13.89,13.60
13.77,13.86,13.99,13.70
13.86,13.71,13.93,13.60
13.62,13.77,13.88,13.60
13.87,14.16,14.29,13.85
14.12,14.27,14.27,14.12
14.20,14.26,14.37,14.11
14.31,14.37,14.42,14.31
14.36,14.45,14.45,14.36
14.40,14.38,14.42,14.30
14.48,14.48,14.53,14.32
14.47,14.60,14.62,14.47
14.60,14.40,14.77,14.40
14.41,14.52,14.57,14.41
14.48,14.57,14.62,14.44
14.61,14.73,14.83,14.52
14.68,14.69,14.69,14.61
14.68,14.72,14.78,14.67
14.76,14.71,14.76,14.65
14.64,14.68,14.79,14.63
14.65,14.78,14.79,14.65
14.77,14.66,14.77,14.64
14.59,14.64,14.77,14.59
14.66,14.57,14.66,14.57
14.58,14.63,14.63,14.58
14.57,14.46,14.65,14.45
14.51,14.63,14.65,14.51
14.64,14.75,14.75,14.63
14.75,14.80,14.82,14.73
14.79,14.85,14.88,14.67
14.89,14.91,15.01,14.89
14.87,14.72,15.08,14.67
14.73,14.66,14.78,14.58
14.69,14.66,14.82,14.66
14.67,14.75,14.75,14.66
14.70,14.74,14.80,14.66
14.80,14.80,14.81,14.73
14.78,14.76,14.79,14.74
14.67,14.76,15.06,14.62
14.79,14.70,14.97,14.66
14.65,14.59,14.65,14.59
14.59,14.59,14.65,14.56
14.58,14.55,14.62,14.53
14.59,14.56,14.66,14.55
14.57,14.64,14.67,14.57
14.61,14.56,14.70,14.55
14.53,14.66,14.66,14.53
14.67,14.57,14.68,14.57
14.56,14.61,14.65,14.56
14.67,14.63,14.68,14.60
14.64,14.67,14.79,14.57
14.68,14.69,14.73,14.64
14.67,14.68,14.73,14.60
14.74,14.75,14.77,14.70
14.68,14.70,14.75,14.66
14.70,14.64,14.74,14.57
14.61,14.56,14.61,14.53
14.63,14.59,14.66,14.59
14.59,14.52,14.64,14.50
14.48,14.35,14.55,14.29
14.34,14.40,14.41,14.25
14.33,14.46,14.60,14.31
14.43,14.35,14.43,14.35
14.41,14.34,14.41,14.33
14.33,14.37,14.38,14.32
14.38,14.34,14.39,14.29
14.35,14.37,14.40,14.35
14.37,14.39,14.43,14.28
14.32,14.31,14.41,14.29
14.32,14.28,14.36,14.28
14.30,14.38,14.38,14.28
14.38,14.42,14.42,14.38
14.41,14.48,14.48,14.41
14.55,14.53,14.58,14.48
14.58,14.62,14.62,14.52
14.56,14.61,14.61,14.56
14.59,14.65,14.67,14.52
14.72,14.70,14.75,14.70
14.76,14.67,14.82,14.66
14.70,14.72,14.79,14.68
14.64,14.65,14.65,14.59
14.65,14.63,14.71,14.58
14.70,14.65,14.71,14.64
14.65,14.74,14.78,14.65
14.76,14.85,14.85,14.72
14.86,14.85,14.89,14.84
14.84,14.79,14.86,14.79
14.79,14.80,14.88,14.75
14.79,14.67,14.89,14.67
14.69,14.78,14.80,14.69
14.80,14.74,14.81,14.72
14.78,14.85,14.86,14.78
14.85,14.92,14.93,14.85
14.95,14.88,14.99,14.81
14.94,14.97,14.98,14.94
14.97,14.98,15.00,14.97
14.97,15.00,15.02,14.96
15.02,14.99,15.02,14.98
15.05,15.00,15.05,14.96
14.97,15.04,15.06,14.97
15.02,15.02,15.04,15.00
15.02,14.97,15.08,14.97
14.92,14.81,14.93,14.80
14.78,14.89,14.89,14.78
14.87,14.89,14.93,14.83
14.90,14.84,14.93,14.83
14.86,14.98,15.06,14.86
14.99,14.95,14.99,14.93
14.94,14.90,14.96,14.88
14.92,14.91,15.01,14.91
14.93,15.21,15.29,14.93
15.14,15.31,15.39,15.14
15.31,15.19,15.59,15.04
15.19,15.32,15.33,15.19
15.32,15.45,15.46,15.28
15.45,15.54,15.61,15.45
15.49,15.55,15.59,15.49
15.55,15.53,15.60,15.51
15.51,15.42,15.51,15.40
15.41,15.33,15.41,15.33
15.33,15.33,15.35,15.33
15.43,15.37,15.43,15.30
15.33,15.45,15.45,15.33
15.38,15.36,15.39,15.35
15.36,15.30,15.36,15.29
15.28,15.21,15.34,15.21
15.24,15.22,15.26,15.20
15.21,15.20,15.38,15.20
15.22,15.32,15.34,15.20
15.32,15.29,15.34,15.28
15.26,15.32,15.33,15.26
15.30,15.30,15.30,15.26
15.31,15.23,15.35,15.21
15.25,15.10,15.25,14.97
15.10,15.10,15.25,15.10
15.08,14.92,15.10,14.91
15.02,15.13,15.14,14.95
15.13,15.20,15.21,15.07
15.19,15.24,15.24,15.15
15.22,15.27,15.27,15.09
15.25,14.99,15.25,14.86
14.85,14.45,14.85,14.35
14.45,14.59,14.61,14.45
14.61,15.11,15.31,14.61
15.10,15.12,15.12,14.84
15.12,15.30,15.34,14.95
15.28,15.47,15.47,15.18
15.42,15.36,15.42,15.30
15.37,15.41,15.41,15.32
15.30,15.38,15.44,15.24
15.32,15.30,15.36,15.24
15.34,15.25,15.45,15.23
15.12,15.17,15.23,15.11
15.18,15.22,15.27,15.18
15.20,15.11,15.20,15.11
15.24,15.21,15.28,15.18
15.32,15.35,15.35,15.21
15.34,15.40,15.45,15.33
15.43,15.44,15.50,15.43
15.55,15.58,15.75,15.50
15.60,15.61,15.79,15.56
15.57,15.62,15.63,15.53
15.66,15.62,15.86,15.60
15.57,15.65,15.67,15.55
15.72,15.95,15.95,15.65
15.90,15.95,15.95,15.84
15.73,15.79,15.80,15.72
15.79,15.73,15.87,15.72
15.81,15.74,15.88,15.72
15.81,15.73,16.02,15.73
15.69,15.74,15.75,15.69
15.71,15.90,15.90,15.70
15.89,15.85,15.89,15.83
15.87,16.05,16.05,15.76
16.05,16.00,16.10,15.98
15.99,16.00,16.00,15.87
15.95,16.04,16.04,15.85
16.03,16.04,16.06,16.00
16.02,16.02,16.05,15.96
15.95,16.04,16.06,15.95
16.06,15.98,16.06,15.97
15.96,16.00,16.00,15.89
16.00,15.95,16.04,15.93
15.93,15.76,16.05,15.76
15.75,15.49,15.75,15.35
15.50,15.51,15.65,15.48
15.46,15.57,15.59,15.42
15.44,15.45,15.49,15.36
15.48,15.47,15.48,15.43
15.52,15.56,15.59,15.40
15.58,15.69,15.81,15.58
15.71,15.71,15.76,15.65
15.62,15.83,15.94,15.62
15.84,16.13,16.18,15.82
16.10,15.96,16.12,15.96
15.96,16.13,16.18,15.96
16.12,15.93,16.12,15.90
15.95,15.96,16.08,15.86
15.94,15.95,16.06,15.94
15.95,15.93,15.95,15.91
15.86,15.81,15.97,15.81
15.91,16.00,16.00,15.91
16.02,16.17,16.20,16.00
16.24,16.22,16.25,16.16
16.23,16.22,16.25,16.19
16.18,16.27,16.27,16.15
16.28,16.23,16.37,16.23
16.21,16.26,16.26,16.20
16.16,16.22,16.34,16.16
16.22,16.21,16.24,16.21
16.24,16.35,16.35,16.08
16.37,16.26,16.37,16.21
16.26,16.19,16.26,16.18
16.20,16.25,16.25,16.20
16.23,16.26,16.26,16.21
16.37,16.36,16.37,16.26
16.36,16.37,16.48,16.33
16.35,16.51,16.54,16.30
16.58,16.65,16.65,16.57
16.57,16.41,16.58,16.41
16.41,16.36,16.41,16.36
16.36,16.28,16.43,16.27
16.42,16.35,16.54,16.26
16.23,16.22,16.32,16.22
16.25,16.43,16.47,16.25
16.45,16.65,16.70,16.40
16.64,16.66,16.70,16.60
16.80,16.70,16.83,16.69
16.69,16.81,16.81,16.57
16.83,16.70,16.87,16.70
16.73,16.60,16.75,16.60
16.59,16.66,16.68,16.56
16.68,16.78,16.88,16.68
16.80,16.63,16.86,16.60
16.66,16.56,16.68,16.56
16.51,16.62,16.62,16.50
16.64,16.53,16.66,16.51
16.54,16.55,16.59,16.50
16.53,16.43,16.53,16.41
16.44,16.56,16.56,16.44
16.66,16.74,16.81,16.56
16.73,16.70,16.74,16.61
16.79,16.70,16.79,16.68
16.68,16.68,16.72,16.65
16.68,16.76,16.76,16.67
16.70,16.73,16.73,16.70
16.73,16.81,16.82,16.73
16.82,16.95,16.95,16.80
16.95,16.89,16.98,16.84
17.31,16.75,17.31,16.75
16.77,16.78,16.78,16.68
16.79,16.99,16.99,16.72
16.97,16.98,17.07,16.91
16.99,17.00,17.05,16.95
17.00,16.94,17.00,16.93
16.92,16.85,17.00,16.84
16.87,16.87,16.89,16.81
16.88,16.97,16.97,16.85
16.76,16.98,17.02,16.76
17.00,17.14,17.32,16.99
17.18,17.33,17.33,17.18
17.33,17.33,17.39,17.26
17.35,17.38,17.38,17.35
17.45,17.43,17.55,17.43
17.29,17.28,17.32,17.26
17.26,17.26,17.32,17.26
17.31,17.21,17.31,17.08
17.24,17.31,17.38,17.23
17.33,17.30,17.36,17.29
17.41,17.38,17.41,17.36
17.36,17.07,17.36,17.07
17.02,17.22,17.32,17.00
17.21,17.05,17.29,17.05
17.07,17.05,17.12,17.01
17.07,16.90,17.11,16.90
16.92,17.00,17.00,16.90
17.02,17.03,17.09,17.00
17.03,16.98,17.07,16.98
17.01,17.00,17.13,16.96
17.05,17.10,17.16,17.05
16.93,16.91,17.07,16.91
16.91,16.88,17.00,16.86
16.91,16.88,16.96,16.88
16.97,16.80,16.98,16.73
16.77,16.81,16.82,16.76
16.81,16.81,16.84,16.70
16.77,16.77,16.81,16.76
16.84,16.95,16.95,16.84
16.95,16.81,16.95,16.80
16.83,16.88,16.94,16.83
16.97,17.07,17.12,16.92
17.07,16.98,17.12,16.98
16.90,16.76,16.90,16.75
16.72,16.25,16.81,16.25
16.15,16.05,16.19,16.05
16.05,16.28,16.37,16.05
16.38,16.50,16.52,16.30
16.59,16.57,16.65,16.48
16.57,16.72,16.75,16.53
16.74,16.83,16.84,16.74
16.85,16.73,16.85,16.73
16.73,17.15,17.30,16.73
17.19,17.40,17.45,17.19
17.43,17.35,17.53,17.33
17.40,17.38,17.54,17.38
17.87,17.54,17.87,17.48
17.60,17.73,17.94,17.54
17.75,17.15,17.75,17.09
17.10,17.08,17.10,17.03
17.07,16.97,17.07,16.93
16.99,16.97,17.00,16.94
16.86,16.82,16.87,16.79
16.87,16.79,16.87,16.75
16.77,16.87,16.87,16.70
16.87,16.81,16.91,16.79
16.81,16.81,16.81,16.77
16.83,16.90,16.90,16.83
16.88,17.11,17.11,16.87
17.12,17.06,17.12,17.06
17.06,17.10,17.12,17.06
17.11,17.08,17.14,17.01
17.10,17.16,17.22,17.10
17.24,17.38,17.44,17.21
17.33,17.40,17.40,17.31
17.38,17.41,17.41,17.37
17.57,17.60,17.63,17.48
17.62,17.74,17.79,17.62
17.74,17.95,17.95,17.74
17.92,18.01,18.04,17.88
18.00,17.90,18.03,17.86
17.98,18.00,18.00,17.93
17.97,18.05,18.17,17.96
18.04,18.05,18.12,18.04
17.95,17.92,18.01,17.81
17.90,17.78,17.93,17.78
17.83,17.70,17.85,17.70
17.74,17.75,17.85,17.70
17.79,17.54,17.82,17.51
17.57,17.57,17.60,17.57
17.56,17.39,17.60,17.37
17.42,17.40,17.42,17.33
17.35,17.36,17.45,17.33
17.40,17.23,17.45,17.23
17.26,17.24,17.34,17.24
17.29,17.49,17.50,17.29
17.50,17.45,17.51,17.44
17.49,17.38,17.50,17.30
17.45,17.53,17.53,17.45
17.55,17.50,17.55,17.39
17.51,17.54,17.55,17.49
17.56,17.58,17.58,17.53
17.53,17.53,17.55,17.49
17.55,17.63,17.63,17.55
17.62,17.84,17.84,17.53
17.99,17.94,18.05,17.83
17.91,17.91,17.95,17.89
17.89,17.82,17.97,17.81
17.82,17.88,17.89,17.78
17.74,17.78,17.86,17.74
17.89,18.16,18.16,17.86
18.13,18.18,18.22,18.06
18.16,18.32,18.34,18.15
18.35,18.43,18.65,18.15
18.44,18.25,18.44,18.22
18.30,18.20,18.31,18.15
18.22,18.16,18.24,18.15
18.15,18.19,18.20,18.05
18.18,18.11,18.18,18.11
18.19,18.16,18.19,18.14
18.11,18.03,18.12,18.00
18.05,17.99,18.05,17.99
18.00,18.12,18.18,17.99
18.14,18.19,18.19,18.14
18.19,18.14,18.19,18.09
18.04,18.10,18.11,18.02
18.14,18.07,18.14,18.05
18.18,18.08,18.18,18.07
18.12,18.04,18.15,18.01
18.07,18.13,18.16,18.05
18.10,18.14,18.14,18.10
18.13,18.19,18.19,18.08
18.20,18.35,18.36,18.20
18.32,18.37,18.43,18.32
18.42,18.39,18.47,18.38
18.35,18.35,18.37,18.30
18.44,18.52,18.63,18.44
18.58,18.46,18.58,18.46
18.48,18.36,18.48,18.06
18.39,18.44,18.56,18.38
18.68,18.50,18.69,18.50
18.55,18.43,18.68,18.43
18.40,18.21,18.40,18.18
18.20,18.21,18.39,18.19
18.19,18.10,18.30,18.10
18.08,18.17,18.27,18.08
18.19,18.22,18.23,18.17
18.30,18.35,18.38,18.30
18.33,18.30,18.35,18.25
18.25,18.30,18.34,18.20
18.36,18.43,18.52,18.36
18.51,18.52,18.57,18.51
18.75,18.60,18.75,18.51
18.57,18.56,18.57,18.51
18.59,18.30,18.60,18.29
18.39,18.41,18.60,18.32
18.42,18.68,18.75,18.42
18.73,18.75,18.84,18.66
18.73,18.85,18.85,18.73
18.86,18.87,19.05,18.86
18.90,18.80,19.13,18.77
18.89,18.75,18.90,18.75
18.75,18.61,18.75,18.18
18.68,18.60,18.75,18.54
18.70,18.62,18.72,18.62
18.61,18.65,18.73,18.53
18.68,18.77,18.77,18.68
18.66,18.87,18.88,18.66
18.93,18.77,19.03,18.77
18.90,18.90,18.95,18.81
18.90,18.87,18.91,18.82
18.96,18.67,18.98,18.67
18.68,18.64,18.68,18.56
18.60,18.55,18.60,18.38
18.58,18.50,18.59,18.46
18.53,18.54,18.69,18.53
18.54,18.64,18.68,18.54
18.50,18.50,18.63,18.48
18.52,18.58,18.60,18.52
18.59,18.66,18.68,18.59
18.77,18.72,18.77,18.67
18.72,18.92,18.93,18.72
18.98,19.00,19.08,18.93
19.07,19.05,19.10,19.04
19.05,19.06,19.06,18.99
18.99,19.00,19.02,18.99
19.00,19.07,19.10,18.96
19.04,19.00,19.08,19.00
19.01,19.01,19.09,19.01
19.01,19.08,19.09,19.01
19.03,18.93,19.06,18.93
18.92,19.15,19.18,18.92
19.12,19.15,19.15,18.96
19.10,19.04,19.15,19.03
19.07,19.07,19.17,19.07
19.11,19.00,19.11,19.00
19.03,18.85,19.06,18.85
18.85,19.01,19.01,18.74
18.95,19.00,19.01,18.91
18.91,19.02,19.03,18.91
19.08,19.04,19.10,19.00
18.96,19.05,19.13,18.96
19.07,19.04,19.07,19.00
19.06,19.07,19.09,19.04
19.05,18.97,19.05,18.95
18.97,18.88,18.99,18.86
18.83,18.88,18.89,18.78
18.88,19.06,19.06,18.88
19.08,19.16,19.18,18.94
19.13,19.30,19.31,19.00
19.30,19.31,19.31,19.25
19.25,19.30,19.35,19.25
19.30,19.22,19.35,19.17
19.25,19.07,19.25,18.93
19.09,19.22,19.27,18.99
19.19,19.44,19.44,19.14
19.59,19.57,19.73,19.51
19.57,19.58,19.58,19.42
19.59,19.58,19.60,19.55
19.53,19.48,19.65,19.45
19.51,19.39,19.56,19.36
19.45,19.52,19.54,19.45
19.46,19.48,19.63,19.46
19.50,19.42,19.60,19.41
19.57,19.13,19.57,19.07
19.10,18.94,19.10,18.86
18.95,18.97,19.02,18.93
18.92,19.02,19.09,18.92
19.00,19.04,19.11,18.95
19.14,19.02,19.16,18.96
19.06,19.18,19.26,19.06
19.12,19.16,19.23,19.12
19.21,19.28,19.29,19.12
19.41,19.30,19.54,19.12
19.15,18.90,19.15,18.90
18.81,19.19,19.26,18.80
19.31,19.21,19.35,19.21
19.55,19.55,19.69,19.49
19.30,19.38,19.48,19.15
19.35,19.30,19.40,19.30
19.31,19.25,19.35,19.17
19.16,19.25,19.30,19.12
19.14,19.28,19.28,19.04
19.44,19.05,19.44,19.05
19.22,19.35,19.52,19.22
19.30,19.27,19.30,19.20
19.20,19.32,19.36,19.20
19.23,19.53,19.53,19.17
19.58,19.83,19.93,19.58
20.03,19.98,20.03,19.88
20.05,20.07,20.09,19.89
20.00,19.94,20.09,19.84
20.03,20.13,20.13,19.98
20.22,19.86,20.37,19.77
20.01,19.63,20.02,19.51
19.53,19.43,19.68,19.42
19.51,19.52,19.52,19.42
19.43,19.29,19.45,19.29
19.24,19.34,19.34,19.22
19.36,19.49,19.53,19.26
19.46,19.39,19.46,19.37
19.55,19.50,19.55,19.36
19.61,19.64,19.66,19.50
19.60,19.16,19.76,19.08
19.11,18.78,19.11,18.65
18.86,18.54,18.90,18.50
18.49,18.27,18.54,18.15
18.22,18.15,18.30,18.02
18.07,18.08,18.08,17.95
18.03,18.24,18.33,18.03
18.29,18.27,18.34,18.23
18.20,18.24,18.27,18.13
18.21,18.03,18.21,17.99
17.97,18.05,18.10,17.97
17.95,17.82,17.99,17.76
17.87,17.69,17.87,17.62
17.74,17.75,17.80,17.62
17.72,17.71,17.83,17.70
17.72,17.83,17.84,17.70
17.90,17.87,17.90,17.80
17.81,17.83,17.93,17.78
17.80,17.86,17.88,17.76
17.86,17.83,17.88,17.81
17.88,17.79,17.88,17.75
17.84,17.83,17.86,17.78
17.90,17.81,17.90,17.81
17.84,17.81,17.89,17.74
17.79,17.66,17.83,17.62
17.60,17.59,17.69,17.55
17.55,17.43,17.66,17.43
17.41,17.14,17.41,17.07
17.05,17.08,17.15,16.80
16.98,16.91,16.99,16.79
16.97,16.58,16.97,16.44
16.52,16.77,16.78,16.50
16.76,17.05,17.20,16.71
17.15,17.14,17.26,17.01
17.21,17.50,17.63,17.20
17.44,17.57,17.71,17.44
17.67,17.59,17.89,17.52
17.50,17.54,17.58,17.36
17.62,17.55,17.62,17.45
17.60,17.50,17.67,17.50
17.52,17.56,17.66,17.45
17.65,17.64,17.70,17.59
17.70,17.56,17.70,17.56
17.60,17.62,17.64,17.50
17.70,17.68,17.76,17.61
17.76,17.78,17.92,17.74
17.78,17.65,17.82,17.65
17.68,17.52,17.68,17.50
17.54,17.38,17.57,17.35
17.39,17.39,17.43,17.31
17.37,17.33,17.44,17.27
17.44,17.43,17.45,17.33
17.34,17.34,17.42,17.34
17.28,17.11,17.42,17.09
17.13,17.12,17.13,17.11
17.12,17.08,17.12,17.07
17.06,16.78,17.12,16.73
16.85,16.86,16.90,16.80
16.84,16.83,16.86,16.83
16.81,16.78,16.84,16.77
16.83,16.80,16.86,16.77
16.87,16.81,16.87,16.79
16.80,16.93,17.06,16.80
17.02,16.93,17.02,16.93
16.98,16.97,17.03,16.95
17.04,17.01,17.04,17.01
17.09,16.93,17.09,16.85
16.86,16.85,16.90,16.85
16.90,16.90,16.91,16.81
16.97,16.85,16.97,16.85
16.85,16.83,16.91,16.83
16.73,16.73,16.82,16.73
16.75,16.74,16.76,16.73
16.78,16.71,16.82,16.70
16.68,16.66,16.72,16.65
16.73,16.65,16.73,16.63
16.70,16.62,16.74,16.61
16.62,16.61,16.70,16.60
16.64,16.58,16.64,16.58
16.60,16.60,16.60,16.57
16.60,16.53,16.60,16.53
16.51,16.47,16.52,16.40
16.49,16.12,16.49,16.04
16.12,15.95,16.12,15.88
16.00,15.84,16.01,15.82
15.93,15.50,15.93,15.30
15.50,15.78,15.79,15.49
15.63,15.98,15.98,15.63
15.98,16.10,16.16,15.92
15.99,16.01,16.09,15.96
16.00,15.80,16.01,15.79
15.85,15.59,15.85,15.53
15.50,15.23,15.59,15.15
15.19,15.17,15.23,14.99
15.21,15.19,15.21,15.04
15.22,15.17,15.24,15.12
15.12,15.13,15.17,15.00
