FSP,Franklin Street Properties Corp. Common Stock,NASDAQ
15.01,15.44,15.44,15.01
15.32,14.74,15.47,14.74
14.95,15.01,15.12,14.81
14.80,14.40,14.84,14.28
14.23,13.85,14.38,13.76
13.51,13.09,13.87,12.39
12.82,12.70,13.25,12.57
13.40,13.27,13.49,13.05
13.14,13.16,13.32,12.94
13.15,13.20,13.30,13.07
13.16,13.09,13.21,12.97
12.95,12.78,12.99,12.64
12.80,12.83,12.98,12.39
13.14,12.66,13.14,12.60
12.54,12.71,12.80,12.39
12.44,12.13,12.60,12.10
11.94,12.40,12.51,11.83
12.44,11.99,12.45,11.99
11.87,11.97,12.05,11.58
12.03,11.74,12.28,11.73
12.03,12.39,12.42,11.82
12.43,12.35,12.64,12.21
12.14,11.85,12.30,11.85
11.94,12.32,12.36,11.83
12.31,12.22,12.40,12.14
12.02,11.39,12.02,11.34
11.45,11.49,11.76,11.26
11.50,11.83,11.87,11.04
11.98,12.20,12.36,11.95
12.38,12.61,12.62,12.29
12.52,12.93,12.94,12.45
12.98,13.10,13.21,12.88
13.17,13.51,13.52,13.03
13.36,13.25,13.45,13.17
13.54,13.16,13.54,13.15
13.25,13.00,13.25,12.86
13.16,12.69,13.25,12.64
12.70,12.32,12.85,12.31
12.30,12.20,12.50,12.15
12.16,11.93,12.28,11.92
11.98,12.27,12.33,11.95
12.29,12.15,12.38,12.06
11.95,11.81,12.13,11.67
11.86,11.81,12.14,11.73
11.91,11.87,11.99,11.55
11.87,11.51,11.95,11.51
11.83,11.05,11.96,10.99
11.27,11.72,11.72,11.15
11.84,11.63,11.90,11.38
11.60,11.76,11.76,11.41
11.61,11.76,11.82,11.52
11.89,12.23,12.29,11.79
12.17,12.07,12.22,11.95
12.07,11.90,12.07,11.69
11.80,11.47,11.82,11.38
11.55,11.63,11.64,11.00
11.42,11.97,11.97,11.37
12.08,11.46,12.08,11.40
11.65,12.08,12.18,11.46
11.98,12.26,12.26,11.75
12.29,12.65,12.66,12.13
12.86,12.69,12.86,12.54
12.43,12.41,12.70,12.31
12.38,12.28,12.46,12.01
12.14,12.21,12.53,12.07
12.45,12.48,12.62,12.36
12.36,12.23,12.61,12.21
12.33,12.48,12.49,12.25
12.40,12.38,12.56,12.35
12.18,12.22,12.30,11.95
12.36,12.28,12.41,12.18
12.12,11.91,12.15,11.88
11.69,11.33,11.85,11.29
11.32,11.25,11.44,11.17
11.20,11.20,11.29,11.11
11.10,11.29,11.47,11.07
11.46,11.55,11.60,11.33
11.55,11.64,11.76,11.38
11.56,11.26,11.60,11.16
11.24,11.33,11.35,11.17
11.45,11.41,11.59,11.35
11.26,11.63,11.81,11.17
11.56,12.12,12.15,11.53
12.05,12.13,12.24,12.03
12.24,12.18,12.24,11.82
12.09,11.79,12.15,11.79
11.83,11.73,11.93,11.63
11.97,12.01,12.04,11.77
11.91,11.93,12.04,11.75
12.12,11.95,12.15,11.77
11.87,11.73,12.01,11.72
11.80,11.75,11.95,11.74
11.97,11.67,12.03,11.59
11.75,11.75,11.83,11.69
11.91,12.12,12.15,11.87
12.10,12.11,12.20,11.98
12.02,12.15,12.19,11.87
12.05,11.94,12.20,11.88
12.11,12.18,12.18,11.86
12.18,12.86,12.86,12.05
12.84,12.60,12.84,12.59
12.53,12.44,12.69,12.39
12.32,12.05,12.46,12.00
12.19,12.56,12.59,12.19
12.20,12.38,12.60,12.20
12.44,12.61,12.62,12.21
12.53,12.38,12.57,12.30
12.45,12.42,12.58,12.28
12.55,12.48,12.55,12.26
12.45,12.48,12.53,12.30
12.60,12.91,12.93,12.49
12.89,12.96,12.99,12.73
13.00,12.85,13.07,12.82
12.88,13.01,13.01,12.83
12.97,12.95,13.10,12.89
12.92,13.04,13.08,12.84
13.10,13.38,13.55,12.92
13.40,13.37,13.46,13.23
13.57,13.50,13.59,13.35
13.48,14.00,14.00,13.48
13.74,13.60,14.03,13.35
13.72,13.87,14.26,13.67
13.98,13.70,14.13,13.57
13.79,13.80,13.91,13.68
13.90,13.75,13.90,13.62
13.64,13.70,13.84,13.60
13.46,13.30,13.52,13.20
13.45,13.34,13.58,13.19
13.62,13.36,13.62,13.31
13.43,13.00,13.54,12.90
13.18,12.95,13.20,12.81
12.99,12.87,13.06,12.82
13.09,13.15,13.34,13.01
13.20,12.91,13.22,12.88
12.93,12.90,13.00,12.65
12.91,12.65,12.93,12.50
12.71,12.84,12.85,12.58
12.66,12.80,12.98,12.54
12.67,12.71,12.93,12.67
12.78,12.65,12.87,12.57
12.56,12.35,12.59,12.20
12.42,12.38,12.45,12.27
12.57,12.52,12.73,12.39
12.54,12.47,12.54,12.33
12.40,12.47,12.54,12.29
12.26,12.28,12.46,12.20
12.41,12.68,12.68,12.37
12.61,12.66,12.73,12.51
12.54,12.79,12.80,12.44
12.64,12.83,12.96,12.62
13.02,13.03,13.04,12.88
13.03,13.04,13.08,12.86
12.99,13.10,13.12,12.82
13.03,13.21,13.21,12.92
13.30,13.43,13.47,12.96
13.49,13.18,13.50,13.15
13.33,12.97,13.33,12.96
13.26,13.10,13.26,13.00
13.15,13.04,13.19,13.00
13.15,13.16,13.32,13.03
13.16,13.05,13.47,13.05
13.05,13.17,13.33,13.03
13.20,13.50,13.50,13.12
13.49,13.54,13.60,13.39
13.56,13.84,13.84,13.55
13.90,13.95,14.03,13.76
13.95,14.02,14.02,13.91
13.95,14.17,14.20,13.87
14.20,14.28,14.28,14.01
14.35,14.30,14.39,14.24
14.27,14.31,14.39,14.15
14.26,14.25,14.42,14.25
14.39,14.76,14.77,14.35
14.78,14.47,14.79,14.31
14.42,14.51,14.78,14.35
14.53,14.44,14.60,14.37
14.51,14.39,14.67,14.18
14.29,14.50,14.57,14.18
14.61,14.54,14.61,14.40
14.70,14.68,14.74,14.55
14.62,14.77,14.77,14.60
14.74,14.95,14.95,14.66
14.90,15.00,15.00,14.84
14.99,14.70,15.00,14.62
14.69,14.67,14.83,14.60
14.70,14.61,14.70,14.57
14.59,14.84,14.90,14.57
14.77,15.09,15.09,14.71
14.86,14.69,14.90,14.54
14.65,14.97,15.02,14.65
15.12,14.79,15.12,14.71
14.86,14.99,15.04,14.81
15.05,15.10,15.10,14.72
15.00,15.08,15.21,15.00
15.08,15.10,15.11,14.87
15.05,14.99,15.09,14.87
14.96,15.20,15.25,14.96
15.15,15.22,15.22,15.11
15.11,15.20,15.25,15.08
15.10,15.27,15.28,15.10
15.25,15.38,15.38,15.02
15.35,15.30,15.40,15.19
15.22,15.14,15.25,15.07
15.15,15.25,15.25,15.13
15.21,15.20,15.34,15.15
15.63,15.29,15.63,15.04
15.14,15.24,15.40,15.09
15.25,15.22,15.43,15.19
15.18,14.95,15.27,14.78
14.57,14.85,14.91,13.98
14.92,15.03,15.05,14.80
15.09,14.85,15.13,14.80
14.79,14.65,14.99,14.59
14.83,14.99,14.99,14.76
15.00,14.94,15.00,14.78
14.96,14.80,15.06,14.74
14.85,14.95,15.02,14.71
14.95,14.85,14.95,14.81
14.72,14.44,14.74,14.44
14.28,14.29,14.57,14.24
14.14,14.18,14.24,14.08
13.94,13.97,14.09,13.85
13.90,13.54,13.95,13.54
13.76,13.59,13.86,13.52
13.64,13.72,14.02,13.56
13.71,14.02,14.02,13.59
14.00,14.04,14.14,13.97
14.04,13.92,14.09,13.73
14.00,13.86,14.00,13.82
13.86,14.00,14.07,13.79
14.03,13.91,14.04,13.89
13.87,13.88,13.96,13.72
13.91,14.03,14.04,13.82
13.84,14.07,14.08,13.84
14.02,13.89,14.09,13.82
13.83,14.07,14.11,13.83
14.03,14.06,14.11,13.95
14.07,14.13,14.21,14.03
14.12,13.94,14.23,13.84
14.00,13.80,14.10,13.77
13.82,13.76,14.00,13.73
13.71,13.54,13.85,13.54
13.59,13.34,13.65,13.32
13.25,13.60,13.60,13.17
13.53,13.69,13.69,13.41
13.53,13.42,13.59,13.36
13.48,13.45,13.60,13.36
13.61,13.63,13.68,13.49
13.66,13.79,13.79,13.49
13.73,13.74,13.79,13.64
13.80,13.97,14.06,13.60
13.78,13.96,14.02,13.70
14.01,14.17,14.17,13.75
14.24,14.14,14.24,13.83
14.25,13.77,14.25,13.74
13.77,13.68,13.84,13.49
13.73,13.47,13.73,13.44
13.41,13.32,13.59,13.20
13.45,13.18,13.58,13.10
13.16,13.27,13.31,13.12
13.36,13.64,13.64,13.29
13.63,13.38,13.63,13.34
13.37,13.57,13.58,13.24
13.62,13.44,13.74,13.31
13.38,13.38,13.49,13.33
13.33,13.40,13.46,13.22
13.42,13.54,13.54,13.33
13.64,13.50,13.64,13.45
13.40,13.30,13.56,13.30
13.15,12.97,13.21,12.97
12.82,12.92,13.17,12.81
12.84,12.99,13.04,12.80
12.93,13.23,13.25,12.87
13.29,13.32,13.73,12.82
13.47,13.69,13.71,13.13
13.66,12.89,13.69,12.85
12.92,12.98,13.01,12.75
12.93,13.01,13.11,12.77
13.04,12.86,13.08,12.86
13.00,13.00,13.09,12.91
12.92,12.91,13.17,12.88
12.97,12.70,12.97,12.70
12.66,12.38,12.66,12.22
12.46,12.36,12.52,12.27
12.47,12.60,12.64,12.47
12.37,12.10,12.55,12.00
12.13,12.34,12.39,12.10
12.43,12.55,12.60,12.39
12.53,12.71,12.85,12.50
12.81,12.81,12.83,12.66
12.75,12.64,12.85,12.63
12.46,12.40,12.56,12.20
12.44,12.33,12.58,12.33
12.35,12.51,12.58,12.35
12.58,12.65,12.66,12.39
12.70,12.78,12.81,12.61
12.80,12.91,12.95,12.77
12.95,13.23,13.28,12.87
13.23,13.35,13.61,12.90
13.35,13.58,13.58,13.07
13.67,13.84,13.91,13.41
13.46,13.57,13.78,13.43
12.94,13.26,13.47,12.94
13.20,13.31,13.60,13.18
13.36,13.17,13.47,13.13
13.17,12.91,13.23,12.90
12.92,13.00,13.05,12.88
12.92,12.80,13.13,12.75
12.82,13.13,13.40,12.79
13.04,13.16,13.20,12.87
13.22,13.30,13.34,13.16
13.32,13.30,13.34,13.21
13.10,13.02,13.18,13.02
12.99,12.94,13.09,12.89
12.79,12.40,12.79,12.39
12.45,12.49,12.60,12.37
12.35,12.61,12.62,12.34
12.74,12.50,12.78,12.43
12.43,12.20,12.61,12.20
12.20,12.42,12.57,11.99
12.25,11.95,12.30,11.95
12.08,11.84,12.14,11.42
11.54,10.68,11.89,10.65
11.99,12.12,12.25,10.90
11.13,11.71,12.39,10.49
11.75,12.30,12.55,11.47
12.15,11.91,12.38,11.81
12.01,12.60,12.60,12.01
12.30,12.49,12.56,12.20
12.53,12.52,12.59,12.35
12.15,11.85,12.38,11.76
11.68,11.60,12.00,11.54
11.93,11.70,11.96,11.51
12.06,12.19,12.19,11.66
12.11,12.37,12.47,12.03
12.39,12.01,12.61,11.97
11.95,12.20,12.27,11.80
12.33,12.85,12.86,12.33
12.75,12.85,12.92,12.50
12.90,13.04,13.05,12.73
12.99,12.43,13.07,12.32
13.06,11.96,13.06,11.95
11.54,11.90,12.02,11.54
12.16,12.58,12.60,11.92
12.49,12.39,12.65,12.30
12.28,11.99,12.31,11.93
11.81,12.04,12.07,11.74
12.15,12.15,12.23,11.98
12.12,12.26,12.37,11.98
12.34,12.20,12.39,12.00
12.15,12.26,12.29,12.00
12.01,12.07,12.25,11.97
12.09,12.10,12.25,12.03
12.10,11.60,12.15,11.54
11.32,11.27,11.67,11.13
11.26,11.32,11.37,11.10
11.47,11.59,11.63,11.26
11.75,11.83,12.06,11.71
11.74,11.35,11.90,11.35
11.62,11.65,11.70,11.36
11.50,11.31,11.71,11.29
11.25,10.58,11.34,10.58
10.53,11.50,11.65,10.50
11.51,11.43,11.56,10.93
11.35,11.65,11.66,11.31
11.70,11.02,11.75,10.95
11.25,11.69,11.70,11.20
11.48,11.40,11.67,11.24
11.49,11.78,11.87,11.41
11.69,11.74,11.85,11.45
11.85,11.97,12.09,11.82
11.82,11.49,11.88,11.48
11.52,12.05,12.07,11.51
12.00,11.86,12.09,11.78
11.86,11.87,11.90,11.47
12.06,12.42,12.44,12.00
12.36,12.81,12.85,12.17
12.68,12.33,12.68,12.30
12.30,12.22,12.30,11.93
12.60,13.05,13.08,12.49
12.95,13.03,13.05,12.82
12.74,12.70,12.97,12.66
12.15,12.16,12.71,12.12
10.95,12.09,12.28,10.95
12.25,12.10,12.27,11.79
11.95,11.88,11.96,11.77
11.82,11.79,11.94,11.58
11.83,11.95,11.95,11.51
11.57,11.22,11.73,11.19
11.42,11.14,11.42,11.07
11.23,11.50,11.53,11.17
11.39,11.11,11.39,11.01
11.11,11.18,11.26,10.94
11.01,10.95,11.25,10.93
10.95,10.79,11.00,10.75
10.82,10.92,11.01,10.77
10.83,10.51,10.83,10.43
10.46,10.44,10.63,10.40
10.33,9.95,10.42,9.94
9.96,9.94,10.13,9.90
10.30,10.27,10.38,10.13
10.30,10.31,10.38,10.25
10.69,10.91,10.93,10.66
10.85,10.65,10.86,10.64
10.82,10.68,10.95,10.66
10.86,10.73,10.86,10.61
10.70,10.76,10.83,10.66
10.66,10.77,10.83,10.57
10.65,10.28,10.68,10.26
10.34,10.67,10.73,10.21
10.51,10.51,10.59,10.39
10.56,10.32,10.77,10.29
10.30,10.27,10.57,10.25
10.38,10.50,10.51,10.34
10.49,10.53,10.70,10.47
10.52,10.14,10.69,10.12
10.35,10.39,10.40,10.19
10.35,10.35,10.40,10.21
10.37,10.38,10.56,10.27
10.44,10.40,10.48,10.36
10.33,10.30,10.39,10.26
10.30,10.09,10.31,10.00
10.12,10.07,10.15,10.01
10.05,9.95,10.12,9.95
10.15,10.18,10.46,10.10
10.07,10.00,10.11,9.92
9.90,9.90,10.01,9.85
9.90,9.77,9.99,9.77
9.76,9.60,9.81,9.58
9.70,9.69,9.80,9.51
9.60,9.58,9.65,9.43
9.57,9.67,9.67,9.53
9.59,9.60,9.64,9.47
9.67,9.58,9.69,9.52
9.57,9.68,9.68,9.51
9.70,9.77,9.80,9.48
9.77,10.10,10.10,9.77
10.10,10.20,10.20,10.05
10.08,10.36,10.37,10.08
10.20,10.22,10.32,10.15
10.25,10.29,10.31,10.09
10.22,10.31,10.31,10.21
10.20,10.08,10.22,10.08
10.12,10.19,10.20,10.04
10.25,10.47,10.56,10.19
10.48,10.43,10.50,10.38
10.52,10.59,10.68,10.46
10.53,10.54,10.57,10.43
10.50,10.51,10.58,10.46
10.44,10.54,10.56,10.40
10.56,10.33,10.56,10.29
10.25,10.16,10.32,10.16
10.29,10.41,10.41,10.25
10.41,10.15,10.42,10.09
10.19,10.21,10.23,10.14
10.24,10.56,10.56,10.24
10.60,10.48,10.60,10.46
10.94,10.41,10.94,10.33
10.48,10.58,10.95,10.48
10.60,10.49,10.64,10.22
10.49,10.44,10.49,10.40
10.37,10.40,10.40,10.12
10.36,10.34,10.37,10.30
10.37,10.31,10.38,10.30
10.36,10.38,10.39,10.33
10.37,10.27,10.37,10.20
10.23,10.39,10.39,10.21
10.32,10.29,10.37,10.26
10.36,10.38,10.38,10.21
10.38,10.24,10.41,10.21
10.21,10.36,10.38,10.20
10.36,10.37,10.39,10.34
10.58,10.70,10.70,10.34
10.65,10.56,10.71,10.53
10.53,10.62,11.14,10.40
10.61,10.60,10.64,10.55
10.55,10.79,10.86,10.55
10.71,10.81,10.90,10.68
10.80,10.78,10.90,10.76
10.69,10.56,10.69,10.49
10.46,10.68,10.72,10.41
10.76,10.86,10.89,10.73
10.82,10.86,10.90,10.82
10.89,10.88,10.95,10.82
10.78,10.71,10.81,10.65
10.81,10.60,10.81,10.59
10.60,10.78,10.78,10.54
10.74,10.68,10.84,10.62
10.54,10.40,10.60,10.40
10.26,10.47,10.47,10.26
10.28,10.26,10.35,10.25
10.31,10.09,10.32,10.01
10.20,10.19,10.20,10.08
10.15,10.37,10.38,10.12
10.35,10.17,10.40,10.17
10.27,10.32,10.40,10.21
10.38,10.44,10.54,10.38
10.37,10.16,10.37,10.16
10.17,10.09,10.20,10.05
10.53,10.20,10.53,10.15
10.05,10.00,10.12,9.92
10.04,10.20,10.20,9.97
10.05,9.96,10.12,9.91
9.79,10.00,10.04,9.79
10.00,10.07,10.10,9.87
10.05,10.07,10.10,9.96
10.02,10.12,10.34,10.01
10.00,10.09,10.12,9.98
10.09,10.07,10.11,10.00
10.00,10.03,10.21,10.00
10.03,10.11,10.14,9.98
10.03,10.13,10.15,10.02
10.01,10.17,10.20,10.01
10.22,10.19,10.25,10.11
10.10,10.18,10.22,10.09
10.09,10.14,10.20,10.09
10.11,10.18,10.20,10.10
10.20,10.12,10.21,10.10
10.14,9.90,10.25,9.90
9.89,9.81,10.01,9.81
9.81,9.95,9.96,9.81
9.94,9.87,10.00,9.83
9.80,9.87,9.90,9.67
10.06,9.98,10.06,9.80
9.96,10.05,10.14,9.94
10.07,10.08,10.12,10.00
10.00,9.74,10.05,9.74
9.75,9.76,9.77,9.69
9.57,9.70,9.76,9.57
9.70,9.80,9.81,9.70
9.75,9.97,9.99,9.75
9.99,10.15,10.17,9.97
10.11,10.09,10.37,10.09
10.07,10.20,10.28,10.07
10.19,9.81,10.20,9.79
9.88,9.91,9.92,9.77
9.90,9.86,9.95,9.80
9.89,9.95,9.95,9.82
9.95,10.07,10.09,9.90
10.02,10.22,10.24,9.99
10.25,10.37,10.42,10.20
10.40,10.37,10.42,10.32
10.29,10.24,10.40,10.15
10.31,10.22,10.34,10.21
10.10,10.12,10.20,10.07
10.18,10.09,10.21,10.02
10.12,10.23,10.25,10.08
10.17,10.30,10.33,10.10
10.47,10.58,10.58,10.44
10.45,10.69,10.83,10.45
10.68,10.85,10.86,10.68
10.80,10.75,10.98,10.71
10.62,10.77,10.83,10.62
10.74,10.88,10.89,10.72
10.96,10.77,10.96,10.70
10.78,10.80,10.85,10.73
10.74,10.81,10.86,10.62
10.80,10.90,10.98,10.80
10.91,10.86,10.92,10.76
10.91,10.95,10.99,10.81
10.96,10.88,11.00,10.82
10.84,10.64,10.91,10.59
10.60,10.59,10.71,10.57
10.52,10.56,10.59,10.47
10.60,10.55,10.60,10.48
10.48,10.35,10.60,10.28
10.48,10.33,10.53,10.29
10.39,10.15,10.40,10.03
10.16,10.25,10.29,10.16
10.26,10.37,10.40,10.23
10.37,10.10,10.47,10.08
10.14,9.98,10.26,9.98
10.08,10.25,10.28,10.06
10.27,10.38,10.38,10.22
10.45,10.46,10.52,10.40
10.44,10.43,10.47,10.36
10.43,10.45,10.50,10.41
10.45,10.39,10.45,10.30
10.38,10.42,10.42,10.33
10.45,10.43,10.46,10.39
10.42,10.61,10.61,10.42
10.57,10.81,10.96,10.51
10.83,10.85,10.92,10.76
10.83,10.82,10.88,10.75
10.85,10.87,10.92,10.82
10.85,10.81,10.88,10.70
10.82,10.74,10.82,10.54
10.75,10.85,10.90,10.73
10.88,10.80,10.90,10.76
10.79,10.90,10.96,10.75
10.92,11.14,11.21,10.90
11.11,11.22,11.22,11.05
11.25,11.12,11.25,11.01
11.06,11.24,11.27,11.01
11.05,11.18,11.30,11.05
11.23,11.36,11.38,11.07
11.42,11.35,11.50,11.35
11.35,11.23,11.35,11.17
11.25,11.51,11.51,11.24
11.54,11.67,11.67,11.46
11.68,11.93,12.16,11.64
12.00,12.17,12.32,11.87
12.15,12.11,12.25,12.04
12.05,12.30,12.34,12.02
12.30,12.04,12.30,12.04
12.04,11.96,12.05,11.93
12.15,11.67,12.15,11.67
11.67,11.72,11.82,11.51
11.79,11.53,11.90,11.53
11.58,11.50,11.67,11.44
11.50,11.42,11.63,11.38
11.35,11.07,11.44,11.01
11.12,11.13,11.19,10.93
11.17,11.43,11.45,11.14
11.43,11.55,11.72,11.40
11.57,11.39,11.60,11.33
11.40,11.25,11.47,11.20
11.18,11.17,11.24,11.14
11.18,11.09,11.23,11.07
11.10,11.13,11.15,11.03
11.20,11.12,11.22,11.12
11.13,11.04,11.20,11.04
11.09,11.14,11.16,11.02
11.16,11.19,11.20,11.14
11.25,11.28,11.33,11.08
11.28,11.39,11.44,11.25
11.31,11.31,11.38,11.22
11.28,11.20,11.35,11.18
11.16,11.20,11.22,10.99
10.98,11.14,11.18,10.97
11.20,11.07,11.22,11.00
11.08,10.96,11.11,10.95
11.08,11.41,11.41,10.84
11.38,11.23,11.38,11.08
11.30,11.25,11.37,11.18
11.25,11.29,11.43,11.13
11.52,11.36,11.52,11.26
11.25,11.21,11.33,11.18
11.22,11.16,11.31,11.16
11.10,11.10,11.17,11.02
11.15,11.09,11.15,11.01
11.10,11.05,11.15,11.03
11.10,10.78,11.10,10.78
10.81,10.64,11.08,10.60
10.69,10.68,10.70,10.42
10.49,10.91,10.93,10.49
10.87,11.00,11.00,10.72
11.00,11.11,11.14,10.95
11.16,11.22,11.24,11.11
11.22,11.38,11.41,10.75
11.34,11.35,11.42,11.20
11.30,11.34,11.42,11.23
11.42,11.54,11.58,11.33
11.59,11.55,11.64,11.51
11.61,11.73,11.74,11.57
11.71,11.74,11.78,11.49
11.76,11.78,11.78,11.63
11.82,11.82,11.84,11.73
11.33,11.80,11.82,11.33
11.82,11.84,11.87,11.73
11.89,11.95,11.99,11.80
11.93,11.86,11.93,11.72
11.84,11.90,12.00,11.74
11.88,11.96,12.04,11.86
12.02,12.17,12.19,11.94
12.20,12.27,12.27,12.05
12.26,12.27,12.88,12.25
12.27,12.26,12.32,12.19
12.17,12.13,12.27,12.06
12.05,12.10,12.18,12.05
12.10,12.10,12.13,12.02
12.10,12.26,12.26,12.03
12.21,12.18,12.33,12.10
12.18,12.31,12.42,12.15
12.58,12.80,12.96,12.58
13.01,12.87,13.01,12.82
12.85,12.85,12.94,12.77
12.80,12.87,12.88,12.77
12.90,12.72,12.91,12.67
12.72,12.79,12.80,12.70
12.82,12.86,12.92,12.71
12.90,12.86,12.91,12.55
12.87,12.90,12.90,12.75
12.99,12.90,13.00,12.83
12.93,12.85,12.93,12.80
12.90,12.94,12.95,12.79
12.95,13.00,13.00,12.86
13.01,13.28,13.28,12.95
13.16,13.05,13.24,12.95
13.09,12.98,13.11,12.93
13.05,13.11,13.13,12.97
13.10,13.16,13.17,12.98
13.18,13.29,13.29,13.13
13.27,13.12,13.29,13.02
13.06,13.00,13.13,12.96
13.02,13.25,13.28,12.94
13.22,13.08,13.22,12.96
13.11,12.95,13.12,12.91
12.93,13.02,13.02,12.82
13.00,12.88,13.05,12.86
12.90,13.22,13.23,12.88
13.24,13.17,13.24,13.11
13.20,13.35,13.35,13.17
13.32,13.43,13.50,13.21
13.44,13.33,13.44,13.20
13.42,13.42,13.44,13.28
13.39,13.48,13.50,13.23
13.46,13.16,13.49,13.15
13.23,13.50,13.59,13.16
13.57,13.32,13.62,13.26
13.26,13.00,13.46,13.00
13.05,13.26,13.30,13.04
13.25,13.66,13.84,13.25
13.72,13.75,13.98,13.52
13.70,13.96,14.00,13.64
13.95,13.94,14.07,13.92
13.99,14.15,14.34,13.99
14.20,13.96,14.20,13.90
14.00,14.08,14.08,13.93
14.14,14.09,14.24,14.07
14.08,14.12,14.13,14.00
14.07,14.00,14.15,13.95
14.02,13.98,14.03,13.92
13.98,14.14,14.15,13.95
14.12,14.17,14.25,14.02
14.19,14.24,14.32,14.07
14.27,14.20,14.30,14.07
14.09,14.34,14.34,14.09
14.29,14.22,14.38,14.22
14.20,14.34,14.39,14.15
14.40,14.57,14.62,14.32
14.63,14.76,14.76,14.59
14.72,14.54,14.80,14.49
14.60,14.62,14.71,14.50
14.70,14.59,14.71,14.44
14.65,14.72,14.78,14.65
14.77,14.48,14.78,14.41
14.46,14.80,14.80,14.46
14.59,14.69,14.79,14.46
14.72,14.85,14.85,14.57
14.88,14.80,14.96,14.76
14.80,15.00,15.00,14.74
15.00,15.00,15.07,14.95
14.98,15.00,15.13,14.90
14.92,14.35,14.99,14.26
14.39,14.77,14.84,14.34
14.68,14.74,14.78,14.54
14.74,14.75,14.80,14.59
14.78,14.86,14.97,14.72
14.91,14.77,14.93,14.59
14.87,14.98,15.02,14.81
14.87,14.89,14.89,14.70
14.88,14.78,14.88,14.67
14.77,14.64,14.85,14.64
14.70,14.75,14.82,14.63
14.47,15.27,15.27,14.47
15.12,14.72,15.23,14.63
14.74,14.74,14.88,14.68
14.91,14.85,14.97,14.80
14.91,14.77,14.95,14.75
14.79,14.47,14.79,14.46
14.47,14.58,14.70,14.38
14.50,14.56,14.90,14.50
13.84,14.05,14.13,13.62
13.86,14.06,14.10,13.86
13.91,14.19,14.20,13.89
13.83,14.18,14.18,13.83
14.10,14.07,14.20,13.97
14.03,14.29,14.29,14.02
14.25,14.15,14.29,14.00
14.06,14.18,14.37,14.06
14.10,13.94,14.33,13.77
13.63,14.00,14.00,12.45
13.91,13.93,14.00,13.61
13.94,13.98,14.29,13.82
13.82,13.78,13.95,13.47
13.73,13.69,13.88,13.58
13.61,13.62,13.79,13.48
13.61,13.74,13.98,13.50
13.66,13.64,13.85,13.55
13.63,13.58,13.74,13.53
13.49,13.90,13.90,13.46
13.89,13.78,13.99,13.55
13.75,13.87,13.90,13.59
13.67,13.62,13.82,13.59
13.66,13.31,13.70,13.25
13.27,13.53,13.58,13.01
13.48,13.49,13.60,13.34
13.50,13.45,13.63,13.35
13.44,13.54,13.71,13.35
13.55,13.07,13.57,12.98
