ATR,AptarGroup,NASDAQ
45.36,45.58,45.68,45.26
45.30,46.02,46.17,44.95
45.61,45.45,45.61,45.13
45.79,46.47,46.62,45.60
46.15,46.35,46.67,46.13
46.03,45.89,46.11,45.19
45.67,45.67,46.00,45.47
46.45,46.84,47.13,46.42
46.98,47.51,47.63,46.92
47.55,48.22,48.42,47.46
48.16,47.52,48.37,47.44
47.76,47.28,47.92,47.18
47.41,46.70,47.50,46.40
47.02,46.75,47.02,46.36
46.82,47.06,47.07,46.65
47.17,46.89,47.20,46.82
47.00,46.76,47.02,46.59
46.66,46.66,47.10,46.63
46.64,47.41,47.44,46.64
47.48,47.11,47.51,46.90
47.16,47.35,47.45,46.99
47.47,47.43,47.57,47.29
47.69,47.96,48.45,47.50
47.96,47.87,48.12,47.77
47.71,48.07,48.31,47.64
48.17,48.17,48.35,47.74
48.23,48.00,48.36,47.98
47.90,47.84,48.14,47.84
47.72,47.57,47.82,47.41
47.78,48.12,48.30,47.72
48.28,47.82,48.30,47.31
47.79,47.90,48.01,47.48
48.00,47.47,48.00,47.26
47.70,47.38,47.70,47.08
47.22,47.44,47.57,46.75
47.66,47.82,47.93,47.40
48.25,48.20,48.26,47.94
48.06,48.18,48.24,47.88
48.18,48.47,48.52,47.98
48.35,49.07,49.14,47.76
48.97,48.67,49.13,48.38
48.47,48.24,48.57,47.70
48.48,48.01,48.49,47.76
48.13,48.64,48.73,47.94
48.29,48.55,48.57,47.98
48.62,48.84,48.94,48.47
48.76,48.69,48.86,48.48
48.68,47.81,48.79,47.69
47.79,48.06,48.26,47.53
48.23,48.69,48.88,48.21
48.53,48.60,48.78,48.47
48.48,48.40,48.64,48.05
48.42,48.60,48.69,48.30
48.81,49.44,49.48,48.81
49.48,49.82,49.86,49.40
49.64,49.49,49.90,49.25
49.39,49.63,49.99,49.12
49.38,49.48,50.06,48.53
49.73,49.24,49.90,48.94
48.96,49.20,49.40,48.90
49.28,49.19,49.68,48.96
49.08,49.51,49.55,48.95
49.53,49.49,49.62,49.13
48.84,48.49,49.33,48.34
48.28,47.80,48.55,47.09
47.91,47.45,48.03,46.95
47.66,48.04,48.05,47.39
48.21,48.17,48.56,48.02
48.21,47.46,48.39,47.23
47.46,47.43,47.75,47.25
47.77,48.62,48.78,47.77
48.53,47.94,48.87,47.48
48.09,47.77,48.32,47.35
47.81,49.73,49.76,47.81
49.56,49.29,49.66,48.94
48.73,48.03,48.90,47.94
47.76,48.14,48.36,47.63
47.74,48.40,48.56,47.74
47.22,47.68,48.07,46.50
47.58,47.32,47.99,47.06
47.90,47.41,47.97,47.33
47.86,48.00,48.32,47.71
48.46,48.99,49.09,48.31
48.97,48.91,49.17,48.61
48.89,48.98,49.20,48.49
49.15,49.13,49.27,48.81
49.29,48.97,49.75,48.94
49.15,48.90,49.34,48.83
48.80,48.82,49.04,48.52
48.95,49.62,49.80,48.78
49.58,50.13,50.19,49.58
50.41,50.78,51.11,50.01
50.94,51.14,51.21,50.70
51.00,51.56,51.78,50.85
51.79,51.54,51.87,51.12
51.46,50.94,51.59,50.89
51.16,50.36,51.29,50.13
50.54,50.05,50.54,49.79
49.69,49.38,49.92,49.21
49.83,49.62,49.94,49.18
49.27,49.67,49.86,49.15
49.69,50.23,50.29,49.51
49.74,49.59,49.81,48.85
49.67,50.17,50.17,49.30
51.00,51.00,51.23,50.67
51.00,51.37,51.51,50.78
51.25,51.12,51.30,50.77
51.37,51.84,52.09,51.27
51.85,52.13,52.16,51.36
52.08,52.36,52.57,51.97
52.40,52.45,52.75,52.22
52.54,52.83,53.02,52.41
52.63,52.38,52.77,52.02
52.34,51.89,52.64,51.55
51.50,51.35,52.04,51.08
51.73,51.26,51.96,51.03
51.34,52.25,52.45,51.25
52.27,52.40,53.08,52.16
52.19,51.61,52.55,51.33
51.36,52.47,52.53,51.20
52.58,52.31,53.00,52.21
52.05,52.92,53.29,51.86
52.60,52.00,52.61,51.67
51.82,53.23,53.97,51.72
53.18,52.99,53.80,52.70
52.87,52.52,53.30,52.20
51.70,51.56,51.80,51.17
51.58,51.47,51.83,51.30
51.25,52.06,52.17,51.25
51.81,51.98,52.05,51.59
52.13,52.23,52.44,52.08
52.62,53.40,53.45,52.30
53.32,52.12,53.48,52.06
51.96,51.97,52.36,51.68
51.11,51.15,51.71,51.11
51.16,50.55,51.37,50.53
50.91,50.87,51.20,50.57
50.62,50.60,50.99,50.56
50.77,51.09,51.32,50.51
50.77,50.40,51.10,50.27
51.78,51.45,51.78,50.91
51.86,51.60,51.94,51.54
51.01,50.59,51.60,50.53
50.49,50.67,50.85,50.06
51.19,50.48,51.30,50.28
50.45,50.65,50.83,50.25
50.99,51.30,51.42,50.72
51.16,51.09,51.42,50.96
50.30,50.82,50.89,49.93
50.84,50.61,50.98,50.26
50.62,51.04,51.42,50.23
50.98,51.62,51.80,50.98
51.87,52.04,52.25,51.49
52.24,52.34,52.45,51.92
52.58,53.24,53.34,52.19
53.26,53.16,53.34,52.83
53.14,54.17,54.25,52.88
54.62,54.34,54.66,54.22
53.62,54.21,54.29,53.60
53.50,53.47,53.90,53.27
53.25,53.39,53.74,53.22
53.57,53.25,54.10,53.21
53.51,52.52,53.57,52.32
52.88,52.66,52.88,52.18
52.40,51.63,52.40,51.49
51.90,53.54,53.79,51.85
51.04,53.07,53.45,47.61
53.20,53.16,53.68,52.80
53.03,53.04,53.24,52.74
52.56,52.73,53.24,52.45
52.80,52.56,53.16,52.32
52.26,51.47,52.39,51.33
51.51,51.24,51.75,51.14
50.52,51.05,51.17,49.79
51.53,51.00,51.66,50.58
50.56,49.92,51.26,49.86
49.88,49.60,49.89,48.40
48.95,47.44,49.12,47.42
48.04,47.74,48.69,46.83
46.32,45.26,46.98,45.21
46.30,47.49,47.58,44.96
46.32,45.41,47.04,45.38
45.17,47.35,47.88,45.03
47.66,47.80,48.25,47.10
47.48,48.42,48.42,47.48
47.92,47.98,48.63,47.78
48.14,47.77,48.36,47.53
46.47,46.12,46.59,45.79
45.52,46.66,47.09,45.52
47.80,46.69,47.82,46.50
46.88,47.83,47.85,46.52
47.71,48.27,48.37,47.39
48.64,47.36,48.70,47.11
46.99,48.50,48.56,46.65
49.42,50.11,50.22,49.23
49.81,50.31,50.57,49.52
50.64,50.48,51.12,50.08
50.65,49.20,50.97,49.17
48.37,47.99,48.95,47.71
46.67,47.56,47.80,46.62
48.24,48.51,48.56,47.98
48.26,48.85,48.98,47.98
48.07,48.08,48.51,47.58
47.67,47.88,48.25,47.09
48.05,48.50,48.59,47.69
48.87,49.23,49.76,48.11
49.60,49.65,49.71,48.87
49.71,49.23,50.08,49.06
48.26,48.52,48.69,47.97
48.77,48.13,49.14,48.09
48.00,46.68,48.01,46.47
45.72,45.80,46.29,45.30
45.74,46.15,46.32,45.38
46.41,47.01,47.06,45.38
47.96,47.62,48.47,47.41
47.93,45.65,47.96,45.60
46.38,46.47,46.53,45.54
45.65,44.67,46.33,44.66
44.35,42.79,45.12,42.69
42.44,44.65,44.76,41.98
44.87,45.66,45.76,44.31
45.64,46.48,46.76,45.50
46.75,45.95,46.88,45.63
46.83,47.24,47.49,46.77
47.01,47.68,47.78,46.89
47.90,48.71,49.06,47.86
48.42,48.24,48.44,47.51
48.58,48.64,48.72,48.07
48.30,47.50,48.62,47.30
47.65,48.57,48.81,46.98
48.62,47.51,48.69,47.43
47.44,47.95,47.97,46.92
48.41,48.49,48.84,47.99
48.75,49.58,49.78,48.40
49.44,48.35,49.62,48.30
49.07,48.95,49.24,47.93
48.59,48.95,49.85,48.04
49.07,49.13,49.69,48.93
48.69,47.97,49.24,47.94
47.41,46.20,47.49,45.98
46.88,47.24,47.32,46.43
47.72,48.86,49.00,47.17
48.48,48.76,48.90,47.79
48.56,48.51,48.77,47.66
48.69,48.41,48.71,47.84
47.43,47.18,47.68,46.75
47.73,47.50,48.31,47.10
47.94,48.60,48.90,47.76
48.34,48.18,48.60,47.83
48.04,48.59,48.82,47.81
48.69,48.38,49.16,48.28
48.19,47.71,48.59,47.47
47.98,48.03,48.23,47.62
47.31,47.45,47.67,46.87
47.38,47.83,48.07,47.38
47.41,46.92,47.66,46.52
46.81,46.51,47.33,46.48
47.56,48.16,48.22,47.56
48.20,48.62,49.00,47.99
49.71,50.79,50.83,49.70
50.53,50.58,51.75,50.50
51.00,50.95,51.65,50.52
51.00,51.25,51.90,50.95
50.98,50.71,51.25,50.61
50.31,50.66,50.82,49.71
50.35,49.86,50.70,49.68
50.00,50.73,51.02,49.82
50.12,49.94,50.36,49.44
50.37,49.66,50.80,49.27
49.44,48.99,49.71,48.80
49.52,49.93,49.93,49.06
50.26,51.18,51.34,50.09
51.47,50.01,51.66,49.85
50.90,52.19,52.35,50.90
52.10,52.22,52.29,51.14
52.30,52.19,52.56,51.68
52.19,52.58,52.73,52.14
52.33,52.52,52.87,52.13
52.58,51.89,52.58,51.63
51.79,52.49,52.80,51.79
52.32,52.17,52.77,52.17
53.18,52.28,53.44,52.06
52.13,52.39,52.55,51.81
52.39,51.95,52.39,51.44
52.02,51.85,52.30,51.49
52.10,51.79,52.25,51.67
52.06,51.95,52.41,51.83
51.85,51.80,52.04,51.64
52.00,51.47,52.00,51.37
51.16,51.48,51.75,51.12
51.84,51.68,52.12,51.49
51.61,52.09,52.23,51.56
52.13,52.37,52.37,51.78
52.04,51.55,52.16,51.31
51.53,51.58,51.80,51.46
51.05,51.44,51.72,51.01
51.32,51.76,51.83,51.02
52.06,52.15,52.45,51.93
52.05,52.28,52.55,51.93
51.75,52.13,52.37,51.26
52.44,52.42,52.58,51.94
52.75,53.54,53.62,52.67
53.68,52.80,53.71,52.49
53.45,53.50,53.80,53.29
53.35,53.50,53.68,53.25
53.47,53.44,53.82,52.99
53.60,53.19,53.60,53.10
53.39,53.76,53.76,53.01
52.75,53.04,53.27,51.15
53.28,52.42,53.57,51.93
52.32,52.33,52.42,51.96
52.37,52.41,52.83,52.01
52.41,52.75,53.33,52.19
52.92,52.82,53.14,52.75
53.03,52.50,53.07,52.30
52.31,52.45,52.77,51.65
52.50,53.16,53.26,52.09
53.06,53.23,53.60,52.76
53.04,53.23,53.47,52.20
53.20,52.75,53.44,52.50
52.83,52.78,53.14,52.52
53.01,52.94,53.10,52.54
52.83,53.20,53.24,52.83
53.02,53.35,53.47,52.81
52.75,52.16,52.75,51.96
52.24,52.19,52.70,51.96
52.39,53.27,53.48,52.39
53.40,53.54,53.90,53.29
53.51,53.60,53.72,53.27
53.92,54.41,54.42,53.66
54.43,54.46,54.62,54.30
54.39,54.89,54.92,54.23
54.30,54.74,54.87,53.99
54.55,54.59,54.96,54.39
54.37,54.40,54.69,54.32
54.16,54.28,54.52,53.86
53.96,54.00,54.04,53.23
53.94,54.29,54.33,53.87
54.53,54.92,54.92,54.46
54.92,54.79,54.93,54.58
54.70,54.94,55.00,54.47
54.69,54.91,55.00,54.49
55.00,54.77,55.00,54.71
54.76,55.00,55.49,54.53
55.04,55.26,55.36,54.62
54.92,54.79,54.94,54.00
54.64,54.34,54.88,54.16
53.71,54.15,54.36,53.59
53.90,53.34,54.26,53.26
54.24,53.90,54.24,52.03
53.91,54.50,54.64,53.91
54.27,54.08,54.42,53.95
54.13,54.27,54.47,53.73
54.65,54.50,54.76,54.36
54.33,54.48,54.55,54.15
54.55,54.54,55.05,54.18
54.67,54.89,55.00,54.60
54.39,54.26,54.39,53.82
54.11,54.03,54.26,53.80
54.36,55.02,55.11,54.04
54.33,54.50,54.91,53.55
54.43,54.79,55.11,54.39
54.76,54.51,54.99,54.30
54.40,54.67,55.26,54.20
54.35,54.53,54.85,54.08
54.63,54.83,55.39,54.48
54.62,53.72,54.71,53.61
53.51,53.59,53.81,53.45
53.23,53.79,53.87,52.69
53.49,53.72,53.88,52.95
54.11,53.57,54.11,53.34
53.35,53.39,53.88,53.28
52.83,52.33,52.85,52.31
52.49,51.74,52.61,51.61
52.00,51.28,52.15,51.24
51.39,50.14,51.54,50.14
50.35,49.70,50.56,49.63
49.82,50.56,50.70,49.74
50.67,50.59,50.96,50.33
50.12,51.05,51.22,49.90
51.18,51.06,51.41,50.46
51.10,50.61,51.27,50.54
51.03,50.71,51.62,50.63
50.46,49.87,50.46,49.84
50.03,50.67,51.09,49.94
49.56,50.26,50.44,49.36
50.25,50.22,50.36,49.69
49.96,50.40,50.49,49.86
50.95,51.58,51.65,50.76
52.00,51.94,52.45,51.88
51.95,52.40,52.53,51.48
52.75,51.77,52.93,51.71
51.97,52.37,52.54,51.87
52.19,51.97,52.66,51.85
52.14,52.38,52.57,51.91
52.56,52.27,52.74,52.24
52.18,52.62,52.85,51.89
52.64,52.43,53.26,52.42
52.18,52.24,52.58,51.98
52.20,51.13,52.48,51.00
51.40,51.72,51.80,51.16
51.19,50.71,51.20,50.50
50.71,50.58,50.96,50.32
50.79,50.73,51.24,50.65
50.53,50.53,50.71,50.06
51.34,51.05,51.70,51.02
51.07,51.78,51.94,50.92
51.70,52.53,52.62,51.70
52.46,52.50,52.74,52.35
52.15,51.46,52.40,51.07
49.49,49.72,50.21,47.56
49.43,49.47,49.57,48.82
49.38,49.23,49.45,48.90
49.09,49.05,49.22,48.67
49.25,49.84,49.89,49.01
49.81,49.64,49.92,49.35
49.65,49.82,49.88,49.15
49.48,50.31,50.53,49.42
50.36,50.71,50.81,50.09
50.39,50.11,50.55,50.07
49.47,49.78,49.94,48.92
49.37,48.75,49.37,48.35
48.83,49.35,49.37,48.56
50.01,49.81,50.14,49.44
50.12,50.65,51.96,49.47
50.72,50.48,51.22,50.35
50.34,50.01,50.55,49.86
50.12,49.22,50.16,49.00
48.67,48.57,48.99,48.08
49.30,50.06,50.15,49.30
50.06,49.98,50.46,49.87
50.00,50.05,50.40,49.82
49.97,49.92,50.26,49.89
49.92,49.83,50.02,49.51
49.83,49.89,50.02,49.65
49.75,49.98,49.98,49.30
50.18,49.97,50.23,49.87
50.01,50.36,50.37,49.87
50.36,50.66,50.79,50.03
50.57,50.62,50.87,50.25
50.68,50.57,50.76,50.14
50.66,50.37,50.72,50.13
50.39,50.84,50.87,50.00
50.86,50.52,50.86,50.25
50.35,50.82,50.91,50.35
51.00,50.51,51.00,50.40
50.43,50.98,51.04,50.20
50.94,50.92,51.14,50.79
50.64,50.47,50.76,50.40
50.87,50.65,51.02,50.35
50.59,51.00,51.04,50.07
51.10,50.61,51.23,50.33
50.92,50.80,51.80,50.72
50.88,51.49,51.49,50.62
50.70,51.11,51.43,50.33
51.11,51.19,51.26,50.71
51.05,51.28,51.42,50.99
51.35,52.14,52.38,51.35
52.18,52.46,52.59,52.18
52.43,52.40,52.56,52.24
52.24,52.10,52.41,51.85
52.25,52.41,52.55,51.95
52.24,52.68,52.76,52.10
53.11,52.67,53.19,52.57
52.17,52.65,52.76,52.17
52.73,51.99,53.03,51.90
52.09,51.81,52.09,51.36
51.86,51.62,51.93,51.28
51.32,51.71,51.82,51.09
51.71,51.74,51.92,51.04
51.91,51.87,51.99,51.44
51.95,52.03,52.37,51.77
52.22,52.31,52.40,51.95
52.60,52.57,53.00,52.48
52.45,52.41,52.72,52.21
52.31,51.68,52.38,51.62
51.70,51.19,51.72,51.11
51.49,51.27,51.70,51.19
51.27,51.23,51.58,51.18
51.21,51.45,51.52,50.93
51.48,52.11,52.16,51.47
52.22,53.00,53.06,52.05
52.86,52.74,52.94,52.67
52.66,52.34,52.78,51.95
52.30,52.58,52.65,52.19
52.15,51.71,52.15,51.20
51.94,51.42,51.94,51.26
51.69,51.30,51.69,51.05
51.49,51.65,51.79,51.29
50.80,51.28,51.62,49.97
51.39,53.13,53.36,51.25
52.40,49.49,53.02,49.17
49.70,49.67,50.49,49.16
49.55,50.16,50.75,49.53
49.74,48.92,49.74,48.86
48.81,48.27,49.02,48.27
48.09,48.02,48.48,48.00
48.00,47.89,48.35,47.86
47.61,47.15,47.85,46.99
47.12,46.04,47.38,46.03
46.00,45.80,46.29,45.53
45.80,46.19,46.22,45.19
46.59,46.94,46.99,46.40
46.79,46.97,46.97,46.50
47.05,46.95,47.54,46.76
47.16,47.62,47.63,47.16
47.41,47.79,47.93,47.41
47.68,47.31,48.12,47.19
46.74,47.58,47.78,46.71
47.90,47.77,48.09,47.42
47.80,47.67,48.03,47.38
48.02,46.95,48.07,46.77
46.89,47.08,47.32,46.61
47.18,47.25,47.36,46.89
47.20,47.68,47.68,46.91
47.77,47.70,47.90,47.58
47.62,47.78,47.90,47.38
48.01,47.74,48.10,47.59
47.95,47.57,48.09,47.55
47.56,47.20,47.81,46.84
47.15,46.92,47.44,46.85
46.99,47.38,47.46,46.98
47.40,47.56,47.60,47.09
47.56,48.07,48.55,47.56
48.05,48.19,48.35,48.00
47.69,47.76,48.35,47.33
47.65,47.99,48.10,47.27
47.99,47.54,48.05,47.41
47.42,47.77,47.95,47.19
47.44,47.34,47.88,47.32
47.19,47.72,48.04,47.04
48.95,48.76,48.99,48.14
48.76,48.95,49.33,48.64
48.95,49.62,49.63,48.94
49.37,49.20,49.43,49.10
51.11,51.72,51.77,50.18
51.84,51.18,51.87,50.94
51.45,50.88,51.45,50.82
50.59,51.04,51.14,50.59
50.88,51.23,51.39,50.82
50.75,51.55,51.58,50.75
51.55,51.57,51.64,51.36
51.84,52.04,52.23,51.74
52.11,52.33,52.33,51.90
52.22,52.02,52.26,51.76
52.14,51.81,52.37,51.73
51.86,52.10,52.18,51.79
52.39,52.03,52.39,51.92
51.95,51.04,51.95,50.79
51.23,51.92,51.92,50.95
51.89,51.86,52.15,51.67
51.59,51.53,51.93,51.39
52.01,52.23,52.25,51.42
51.91,52.21,52.29,51.80
52.36,52.55,52.62,52.22
52.33,52.91,53.13,52.14
52.99,52.87,52.99,52.25
53.05,52.51,53.43,52.38
52.47,52.43,52.58,51.88
52.56,52.71,52.72,52.34
52.91,53.17,53.17,52.54
53.02,53.07,53.28,52.78
53.10,53.11,53.31,52.96
53.36,53.75,53.85,53.17
53.70,52.27,53.78,52.20
52.32,52.23,52.46,51.95
52.48,52.82,52.85,52.33
52.94,52.10,53.00,52.09
52.26,52.46,52.57,52.17
52.50,53.40,53.59,52.50
53.32,53.94,53.99,53.32
53.66,53.47,53.80,53.08
53.28,53.40,53.56,52.97
53.40,53.80,53.94,53.40
53.99,54.38,54.51,53.82
54.47,54.53,54.71,54.30
54.79,55.25,55.25,54.61
55.17,55.35,55.37,55.00
55.46,55.36,55.62,55.09
55.37,55.33,55.61,54.95
55.56,55.48,55.70,55.00
55.39,55.70,55.74,55.24
55.34,55.56,55.88,55.27
55.77,55.81,55.93,55.16
56.00,56.65,56.88,55.86
56.36,56.26,56.61,56.05
56.27,56.24,56.40,55.90
56.39,56.00,56.75,55.63
56.70,56.65,56.80,56.27
56.35,56.84,56.90,56.19
56.83,57.35,57.47,56.72
57.42,56.97,57.42,56.72
57.27,57.23,57.27,56.75
57.12,56.64,57.15,56.40
56.70,56.67,56.81,56.20
56.28,56.09,56.30,55.75
56.25,56.39,56.43,55.89
56.53,56.44,56.66,56.09
56.59,57.25,57.25,56.58
57.17,57.48,57.69,57.13
57.17,56.90,57.43,56.77
56.62,55.39,56.68,55.28
55.63,55.86,55.98,55.42
55.52,55.01,55.52,54.47
55.10,54.57,55.17,54.45
54.71,55.08,55.26,54.40
55.28,55.46,55.73,54.75
55.74,56.16,56.19,55.40
56.20,56.50,56.64,55.45
56.61,56.17,56.84,56.13
56.17,55.39,56.17,54.96
55.74,55.35,55.76,55.06
55.19,56.10,56.12,55.02
56.01,55.47,56.01,55.31
55.51,55.60,56.04,55.44
56.07,55.99,56.47,55.85
56.05,56.07,56.31,55.80
56.05,56.14,56.26,55.76
56.14,56.46,56.46,55.96
56.42,55.96,56.53,55.91
56.08,56.49,56.99,56.08
56.55,55.98,56.72,55.96
55.86,56.30,56.33,55.74
56.09,56.67,56.68,56.09
56.60,56.57,57.02,56.35
56.81,57.07,57.16,56.71
56.93,57.06,57.29,56.93
56.95,56.99,57.17,56.63
56.99,56.61,57.52,56.34
56.20,56.69,56.72,55.90
56.40,56.22,56.51,55.87
56.73,56.47,57.14,56.23
56.16,56.27,56.61,56.03
56.30,57.24,57.35,56.30
57.00,56.72,57.30,56.72
56.71,56.85,57.04,56.30
56.84,56.58,57.31,56.34
56.42,55.78,56.52,55.67
55.83,56.28,56.28,55.68
56.47,57.00,57.15,56.45
57.19,57.19,57.76,56.83
56.56,56.85,57.18,56.34
57.02,56.05,57.29,55.67
55.92,57.29,57.35,55.92
57.26,57.04,57.34,56.81
57.32,57.14,57.43,56.94
57.20,57.34,57.58,57.20
57.19,56.60,57.47,56.57
56.04,55.32,56.34,55.27
