AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ
25.50,25.36,25.50,25.30
25.55,25.48,25.55,25.36
25.27,25.09,25.28,25.02
25.03,25.19,25.24,25.03
25.32,24.74,25.32,24.70
24.60,23.82,24.60,23.80
23.75,22.80,23.75,22.76
22.90,23.78,23.79,22.90
23.90,23.63,24.13,23.44
23.48,23.03,23.48,22.96
22.68,22.48,22.77,22.48
22.66,21.97,22.66,21.96
21.96,22.32,22.45,21.96
22.20,22.56,22.73,22.11
22.88,22.74,22.89,22.38
23.15,23.64,23.84,23.10
23.53,22.41,23.64,22.40
22.42,22.32,22.71,22.22
22.00,22.70,23.05,22.00
22.79,22.58,22.86,22.50
22.82,22.42,22.82,22.38
22.29,22.95,23.04,22.10
23.01,22.61,23.16,22.54
22.43,22.45,22.73,22.39
22.50,22.77,22.94,22.50
23.13,23.60,23.69,22.81
23.31,23.23,23.32,23.03
23.35,23.49,23.88,23.06
23.75,23.08,23.75,23.04
23.07,23.34,23.36,22.62
23.62,24.41,24.43,23.39
24.19,23.24,24.19,23.05
22.80,23.41,23.44,22.62
23.44,23.24,23.52,23.22
23.39,23.43,23.52,23.22
23.50,23.49,23.81,23.43
23.69,23.53,23.78,23.40
23.67,23.45,23.67,23.27
23.42,23.87,24.20,23.42
23.95,23.76,24.00,23.64
23.62,23.41,23.64,23.16
23.71,24.04,24.26,23.45
23.65,24.12,24.19,23.61
23.84,23.96,24.12,23.70
23.90,24.24,24.47,23.90
24.24,24.84,25.18,24.05
25.19,24.21,25.76,24.21
24.42,24.72,24.98,24.26
24.51,24.76,24.83,24.29
25.01,26.45,26.46,25.00
26.31,25.80,26.31,25.67
26.11,27.15,27.34,25.87
26.98,26.97,27.10,26.52
26.48,27.38,27.73,26.20
27.46,27.52,27.56,27.31
27.37,27.09,27.37,26.54
27.09,26.44,27.19,26.37
25.97,26.05,27.15,25.97
26.50,25.51,26.74,25.47
25.35,24.72,25.58,24.67
24.76,25.25,25.25,24.29
24.88,23.76,25.20,23.74
24.08,23.12,24.08,22.61
22.29,21.10,23.22,20.37
22.29,21.00,22.29,19.55
20.34,20.12,21.65,20.01
20.41,20.80,21.37,20.40
20.96,20.82,21.29,20.60
21.09,21.88,22.13,21.03
21.57,21.25,21.88,21.03
21.32,21.10,21.53,21.10
20.40,19.00,20.53,18.85
18.66,18.68,19.53,18.66
18.76,18.22,19.03,18.08
18.25,18.95,19.06,17.75
19.00,19.99,20.22,18.75
20.41,20.27,20.71,20.05
20.22,20.85,20.93,19.99
21.13,22.18,22.29,21.00
21.87,21.94,22.31,20.97
22.03,21.33,22.07,21.00
21.37,20.85,21.75,20.85
20.51,20.21,21.04,19.93
19.50,19.65,19.91,19.11
20.10,21.28,21.38,19.85
21.03,20.92,21.89,20.83
20.66,19.73,20.66,19.43
19.50,20.06,20.10,19.44
19.77,20.82,20.92,19.77
20.96,21.27,21.48,20.02
21.41,21.95,22.18,20.76
22.15,21.15,22.15,21.10
20.95,20.35,22.71,20.06
20.66,20.10,21.13,20.04
20.03,19.95,20.34,19.78
19.08,19.30,19.49,19.00
19.18,19.68,20.09,19.18
19.86,20.46,20.59,19.68
20.90,21.92,22.34,20.90
21.76,19.89,21.76,19.79
20.52,20.77,20.80,19.91
20.54,20.45,21.35,20.21
20.21,18.37,20.45,18.28
18.17,21.42,21.50,18.05
21.27,22.40,22.57,21.16
22.19,21.53,22.45,21.07
21.48,20.33,21.48,19.98
20.75,21.63,21.64,20.55
21.23,22.35,22.49,21.10
22.31,23.19,23.41,21.41
22.98,22.70,22.98,21.50
22.92,23.75,23.78,22.40
23.32,22.07,23.32,21.89
22.07,23.14,23.42,21.68
23.14,22.37,23.36,22.36
22.45,22.28,22.45,21.12
23.06,22.85,23.21,22.45
23.00,23.53,23.58,22.85
23.06,22.53,23.43,22.38
23.28,23.31,23.61,21.90
22.90,23.00,23.59,21.52
21.62,21.45,22.06,21.21
21.01,20.99,21.42,20.89
19.98,19.87,20.81,19.75
20.30,20.32,20.49,19.63
20.61,20.72,20.99,20.18
20.33,20.63,20.69,19.63
20.63,20.41,20.79,19.58
20.50,20.74,20.87,19.45
19.96,19.62,20.14,19.60
20.10,19.88,20.10,19.30
20.07,20.05,20.25,19.51
20.02,19.47,20.28,19.26
19.43,20.32,20.48,18.90
19.93,19.41,20.09,19.41
19.48,18.97,19.48,18.75
19.00,18.94,19.23,18.22
18.55,18.17,18.55,17.80
18.20,17.84,18.20,17.31
17.65,17.27,17.88,17.22
17.13,16.46,17.22,16.40
17.20,17.62,17.70,16.90
17.52,19.91,20.04,17.06
20.89,20.55,20.89,19.62
20.35,19.85,20.54,19.50
20.25,19.59,20.40,19.27
20.04,20.38,20.58,19.69
20.35,20.56,20.75,19.88
20.40,20.09,20.58,19.50
19.81,19.83,20.18,19.03
19.92,20.10,20.33,19.92
19.90,19.96,20.26,19.47
20.20,19.14,20.25,19.07
19.04,19.79,19.91,18.62
20.11,20.12,20.25,19.43
20.35,20.51,47.16,20.35
20.81,19.34,20.81,19.31
19.88,20.64,20.72,19.79
20.59,19.97,20.59,19.87
19.85,19.92,20.07,19.45
19.80,19.79,19.91,19.50
19.65,19.59,19.72,19.12
19.64,19.20,19.69,19.16
19.26,19.59,19.66,19.21
19.60,19.34,19.90,19.23
19.91,19.45,20.39,19.36
19.30,19.85,20.00,19.30
19.75,20.07,20.12,19.50
20.11,20.04,20.11,19.72
20.12,19.99,20.21,19.73
20.35,20.14,20.44,19.80
19.94,20.19,20.23,19.64
20.30,20.06,20.30,19.80
19.86,19.71,19.86,19.40
19.85,19.68,19.89,19.48
19.66,20.29,20.30,19.52
20.30,20.30,20.40,20.07
20.25,21.07,21.08,20.24
21.07,21.17,21.27,20.43
20.99,21.65,21.78,20.71
21.60,21.40,21.61,21.07
21.58,21.47,21.67,21.40
21.37,21.41,21.51,21.00
21.28,21.24,21.43,20.90
21.36,21.45,21.60,20.85
21.57,21.68,21.90,21.37
21.66,21.28,21.68,21.25
21.73,22.91,22.96,21.63
22.45,22.73,22.91,21.81
22.64,23.03,23.05,22.37
23.14,23.20,23.24,22.74
23.25,23.08,23.25,22.86
22.91,22.97,23.79,22.55
23.29,23.41,23.53,23.06
23.35,23.23,23.35,22.88
23.31,22.77,23.31,22.75
22.92,23.51,23.59,22.85
23.70,23.02,23.70,22.51
23.08,22.80,23.08,22.65
22.63,22.24,22.74,22.13
22.15,22.51,22.59,21.76
22.62,22.34,22.62,22.05
22.11,22.39,22.55,21.92
22.30,21.93,22.32,21.68
21.95,21.21,22.12,21.21
21.27,21.00,21.49,21.00
21.03,20.16,21.04,20.12
20.20,19.66,20.49,19.66
19.54,20.12,20.18,19.32
20.20,20.17,20.32,19.94
20.41,20.33,20.50,19.90
20.22,20.69,20.79,20.22
20.66,20.47,20.66,20.24
20.58,21.23,21.30,20.27
21.20,21.00,21.44,21.00
20.96,20.78,20.98,20.44
20.88,20.49,20.88,20.23
20.54,20.66,20.97,20.45
20.56,20.29,20.56,20.20
20.37,20.23,20.47,20.16
20.10,20.55,20.66,19.83
20.40,20.19,20.85,20.01
20.42,20.93,21.16,20.27
21.05,20.72,21.28,20.53
20.85,20.53,20.97,20.03
20.44,20.34,20.49,19.89
20.50,20.13,20.50,19.82
20.10,20.15,20.20,19.91
20.19,19.87,20.20,19.80
19.70,19.03,19.93,18.84
19.04,19.96,20.31,19.01
19.96,19.85,20.03,19.80
19.91,19.52,20.00,19.45
19.75,19.92,20.00,19.65
19.83,19.69,19.90,19.50
19.62,19.54,19.68,19.26
19.73,19.42,19.74,19.17
19.58,19.60,19.75,19.41
19.55,18.88,19.55,18.83
19.00,18.86,19.14,18.72
18.85,18.78,19.08,18.73
18.58,18.37,18.65,18.35
18.42,18.35,18.59,18.14
18.48,18.50,18.54,18.40
18.53,18.48,18.61,18.45
18.50,18.65,18.65,18.40
18.72,18.58,18.81,18.51
18.56,18.43,18.60,18.43
18.36,18.33,18.43,18.17
18.28,17.67,18.35,17.56
17.58,17.11,17.58,17.10
17.14,16.90,17.25,16.77
16.80,16.58,16.89,16.25
16.42,16.54,16.60,16.42
16.67,16.67,16.84,16.53
16.60,16.32,16.74,16.29
16.26,15.81,16.33,15.79
15.88,15.27,15.93,15.22
15.39,15.77,15.94,15.32
15.75,15.61,15.75,15.58
15.60,15.76,15.91,15.60
15.98,15.76,15.98,15.68
15.75,15.68,15.81,15.61
15.61,15.75,15.75,15.61
15.70,15.75,15.91,15.58
15.70,15.80,15.84,15.56
15.91,15.99,16.10,15.80
15.80,15.62,15.96,15.61
15.72,15.53,15.77,15.28
15.31,15.55,15.78,15.20
15.70,16.52,16.56,15.70
16.52,16.90,16.98,16.38
17.00,17.25,17.25,17.00
17.45,17.29,17.76,17.21
17.22,17.47,17.68,17.10
17.66,16.12,17.85,16.06
16.27,16.05,16.28,15.70
16.10,15.90,16.48,15.80
15.97,15.84,16.35,15.69
15.82,15.98,16.05,15.50
15.93,15.96,16.04,15.59
15.97,16.23,16.24,15.90
16.28,16.51,16.77,16.23
16.63,15.83,16.63,15.67
15.88,16.39,16.39,15.77
16.19,16.15,16.32,15.77
16.25,16.36,16.57,15.93
16.32,17.21,17.22,16.32
17.12,17.51,17.62,16.60
17.97,18.33,18.45,17.57
18.23,18.63,18.72,17.73
18.52,19.12,19.12,18.52
19.10,18.89,19.25,18.71
18.71,18.66,18.81,18.30
18.70,18.59,18.70,18.21
18.71,18.15,18.71,17.88
18.09,18.14,18.34,17.96
17.89,17.90,18.12,17.42
18.03,18.32,18.35,17.93
18.32,17.82,18.32,17.74
17.90,17.81,17.98,17.50
17.82,17.95,18.06,17.69
17.94,17.55,18.04,17.52
17.42,17.36,17.57,17.27
17.25,16.98,17.25,16.88
17.10,16.05,17.20,16.02
16.22,15.99,16.42,15.97
16.28,16.05,16.50,15.93
15.99,16.79,16.86,15.91
16.80,16.52,16.96,16.50
16.52,15.71,16.71,15.65
15.80,16.10,16.37,15.80
16.05,16.02,16.14,15.93
16.26,16.04,16.42,15.90
16.10,16.40,16.67,16.08
16.55,17.70,17.93,16.52
17.53,17.21,17.53,17.01
17.29,17.61,17.74,16.81
17.53,17.41,17.69,17.10
17.23,17.32,17.48,16.93
17.46,16.72,17.46,16.68
16.59,17.14,17.22,16.59
17.19,17.93,17.94,16.94
17.79,18.29,18.35,17.72
18.15,17.99,18.15,17.86
18.10,18.16,18.40,17.85
18.04,17.95,18.25,17.50
17.93,17.29,17.93,17.26
17.19,17.56,17.85,17.01
17.62,17.51,17.92,17.47
17.45,17.20,17.57,17.03
17.16,17.03,17.28,16.91
16.90,16.90,17.10,16.85
17.13,16.86,17.13,16.85
16.90,17.13,17.23,16.80
17.23,16.87,17.31,16.87
16.92,17.57,17.78,16.78
17.71,18.15,18.17,17.71
18.13,17.82,18.13,17.67
17.85,17.89,17.95,17.72
17.98,17.92,18.12,17.65
17.89,18.46,18.68,17.72
18.58,18.34,18.58,18.15
18.18,18.06,18.27,17.67
17.98,18.21,18.50,17.98
18.21,18.45,18.54,18.04
18.35,18.37,18.50,18.06
18.64,19.56,19.71,18.39
19.35,19.74,19.74,19.09
19.76,18.58,19.86,18.42
18.58,18.43,18.58,18.25
18.48,18.44,18.59,18.06
18.43,18.45,18.67,18.34
18.62,18.65,19.10,18.50
18.68,18.68,18.79,18.49
18.62,18.58,18.97,18.50
18.73,18.97,18.98,18.50
19.00,18.86,19.14,18.77
18.83,18.59,18.89,18.58
18.50,18.50,18.76,18.47
18.51,18.73,18.76,18.47
18.65,18.52,18.69,18.50
18.47,18.32,18.75,18.32
18.47,18.58,18.61,18.27
18.70,18.68,18.70,18.39
18.69,18.88,18.94,18.53
18.89,18.58,19.17,18.58
18.51,17.53,18.55,17.53
15.98,17.57,17.79,15.98
17.53,17.13,17.66,16.62
17.25,17.36,17.76,17.10
17.42,17.10,17.54,16.79
17.12,17.56,17.64,17.12
17.62,17.66,17.72,17.27
17.64,17.99,18.12,17.64
18.01,18.09,18.26,18.00
18.02,18.46,18.63,18.02
18.46,18.77,18.86,18.46
18.45,17.93,18.51,17.89
17.95,17.55,18.01,17.55
17.50,17.37,17.76,17.37
17.46,17.47,17.71,17.38
17.40,17.21,17.42,17.20
17.27,16.40,17.27,16.30
16.43,16.23,16.51,16.15
16.14,16.51,16.71,16.14
16.77,17.41,17.42,16.69
17.43,17.39,17.63,17.11
17.31,18.20,18.20,17.08
18.28,18.27,18.45,18.10
18.14,18.35,18.36,17.78
18.27,18.11,18.74,18.06
18.06,18.35,18.41,18.01
18.60,18.62,18.89,18.42
18.72,18.73,18.75,18.38
18.96,18.62,18.96,18.44
18.59,18.83,18.90,18.53
18.92,18.80,18.95,18.50
18.71,18.57,18.84,18.38
18.73,18.64,18.76,18.54
18.72,18.64,18.72,18.51
18.85,19.00,19.00,18.64
19.00,18.70,19.26,18.60
18.67,18.38,18.73,18.27
18.39,18.68,18.92,18.39
18.83,18.85,19.06,18.68
18.91,18.95,19.02,18.66
18.93,18.81,18.95,18.40
18.77,19.50,19.50,18.68
19.13,19.96,19.96,19.06
19.98,19.81,19.98,19.67
19.91,19.35,19.91,19.23
19.39,19.30,19.53,19.06
19.17,19.17,19.49,19.15
19.25,19.98,20.00,19.16
20.23,20.87,21.02,19.85
20.91,20.58,20.97,20.46
20.74,20.82,20.88,20.53
20.62,20.19,20.88,20.16
20.12,19.72,20.49,19.63
19.84,20.20,20.20,19.74
20.22,19.93,20.22,19.74
19.85,19.66,19.92,19.61
19.57,19.42,19.67,19.37
19.37,19.68,19.79,19.27
19.62,19.19,19.74,19.09
19.22,19.15,19.28,19.06
19.16,19.34,19.46,19.16
19.41,19.36,19.47,19.15
19.35,19.29,19.47,19.14
19.39,19.07,19.52,18.99
19.23,18.84,19.23,18.71
22.05,18.63,18.75,18.20
18.57,18.96,18.97,18.48
18.97,18.54,18.97,18.44
18.50,18.42,18.50,18.20
18.54,18.90,18.93,18.38
18.72,18.21,18.72,18.21
18.20,18.12,18.25,18.06
18.03,18.04,18.21,18.00
18.04,17.62,18.04,17.53
17.64,17.56,17.73,17.54
17.67,18.41,18.41,17.55
18.50,19.67,19.72,18.50
19.80,19.20,19.80,19.11
19.14,19.44,19.53,19.05
19.53,19.41,19.53,19.34
19.40,19.45,19.45,19.32
19.50,18.73,19.50,18.70
18.69,19.07,19.12,18.69
19.19,19.11,19.27,18.95
19.19,18.69,19.20,18.56
18.82,18.92,19.07,18.70
18.87,19.01,19.14,18.87
18.91,18.71,19.07,18.67
18.68,18.72,18.82,18.41
18.48,18.94,18.98,18.48
19.00,19.22,19.50,18.93
19.26,19.43,19.43,19.19
19.33,19.41,19.49,19.30
19.57,19.49,19.60,19.34
19.46,19.08,19.50,18.93
18.98,19.08,19.20,18.98
19.17,19.03,19.17,18.66
18.98,18.98,19.02,18.73
19.05,19.05,19.50,18.80
18.85,19.00,19.09,18.84
19.19,19.29,19.34,19.00
19.50,19.50,19.50,19.26
19.25,19.11,19.30,19.06
19.16,18.62,19.16,18.54
18.65,19.08,19.10,18.65
19.19,19.07,19.41,18.93
18.99,18.89,19.00,18.74
19.05,18.91,19.20,18.82
19.16,18.86,19.16,18.80
18.96,18.57,19.13,18.52
18.59,18.51,18.86,18.50
18.50,18.51,18.66,18.50
18.29,17.91,18.45,17.65
18.03,18.19,18.24,17.79
18.18,17.98,18.34,17.89
18.00,18.29,18.30,17.83
18.14,17.88,18.14,17.75
17.98,18.05,18.13,17.93
17.93,17.01,17.97,16.96
17.27,17.45,17.59,17.20
17.50,17.43,17.73,16.96
17.43,17.70,17.77,17.43
17.64,18.12,18.23,17.64
18.20,17.62,18.20,17.24
17.84,18.29,18.32,17.75
18.14,18.44,18.44,18.14
18.46,18.60,19.01,18.46
18.56,18.33,18.73,18.33
18.35,18.53,18.54,18.33
18.54,18.74,18.96,18.51
18.54,17.20,18.56,17.17
17.40,17.16,17.40,17.15
17.50,17.62,18.00,17.38
17.68,17.89,18.08,17.67
18.06,17.95,18.09,17.70
17.94,18.58,18.60,17.90
18.48,18.36,18.60,18.30
18.46,18.62,18.63,18.29
18.57,18.52,18.87,18.51
18.65,18.99,18.99,18.57
18.76,18.79,18.95,18.66
18.91,18.88,18.95,18.62
18.95,19.05,19.21,18.95
19.03,19.21,19.29,18.79
19.26,19.08,19.26,18.85
19.05,18.52,19.21,18.50
18.49,18.80,18.88,18.49
18.75,18.75,18.89,18.65
19.10,18.99,19.30,18.85
18.86,19.17,19.49,18.84
19.24,18.78,19.31,18.65
18.57,18.36,18.70,18.26
18.34,18.26,18.38,17.63
18.25,18.13,18.46,18.04
18.03,17.75,18.03,17.68
17.88,18.12,18.18,17.75
18.30,18.15,18.30,17.96
18.21,18.35,18.45,18.13
17.90,18.01,18.32,17.90
18.23,17.90,18.30,17.85
17.89,18.47,18.49,17.89
18.31,18.69,18.75,18.20
18.97,18.48,19.07,18.29
18.48,18.61,18.70,18.34
18.53,18.58,18.89,18.49
