ANTH,Anthera Pharmaceuticals,NASDAQ
64.16,64.48,67.04,63.76
64.80,65.36,66.08,63.60
65.28,65.04,67.04,64.32
65.20,68.40,71.12,64.64
70.48,67.76,70.48,67.44
67.36,67.68,69.04,65.20
67.60,67.76,69.92,67.28
68.00,63.60,69.04,63.52
64.00,66.88,67.12,63.76
67.12,64.96,67.20,64.40
64.56,64.00,65.60,63.76
63.60,64.32,65.84,63.60
64.48,64.88,66.64,63.68
65.28,67.84,70.24,65.28
68.16,68.08,70.00,64.02
64.56,66.00,69.04,64.56
66.32,65.36,66.72,65.28
64.16,65.44,66.88,64.16
65.60,64.48,67.36,63.68
64.16,66.40,68.08,64.16
66.64,65.60,69.04,64.96
65.12,64.64,65.76,63.52
64.16,64.40,64.72,62.24
64.40,65.60,66.16,64.25
65.68,64.96,67.04,64.32
64.72,63.84,65.28,62.88
63.84,64.08,64.80,63.20
64.16,64.24,64.48,60.33
64.48,66.00,66.88,60.00
65.84,64.16,65.84,63.68
64.16,65.76,65.84,64.16
65.76,64.80,65.76,64.08
64.32,64.72,66.00,64.00
64.64,62.00,64.72,61.84
62.08,60.40,64.40,60.00
60.72,64.00,65.32,60.72
63.76,63.76,64.96,61.68
62.64,64.00,64.88,56.88
64.00,55.76,56.96,55.44
55.76,55.84,56.96,54.00
55.12,50.96,55.12,50.72
51.68,50.32,53.04,48.00
50.08,49.28,54.64,48.96
50.64,52.24,55.44,42.32
51.04,42.96,52.16,42.32
43.04,43.44,47.20,40.88
43.44,41.36,45.60,40.56
41.44,40.32,42.64,38.80
39.76,42.88,43.76,38.80
43.04,47.28,48.00,42.24
46.24,43.60,46.24,42.80
43.28,43.60,44.72,42.16
44.56,39.92,44.56,39.44
44.00,48.80,49.44,42.72
48.56,48.80,49.04,44.72
49.04,44.24,49.04,44.16
43.92,44.00,44.40,40.32
44.40,46.16,47.36,44.24
45.84,44.56,47.84,42.72
44.80,44.88,45.12,40.72
44.96,43.68,48.48,43.36
42.72,40.00,42.72,38.16
38.72,36.88,40.24,35.84
37.84,38.80,39.20,35.36
38.40,36.96,41.12,36.72
36.80,37.04,39.52,36.64
36.48,37.36,38.80,36.48
37.52,36.56,38.08,36.08
37.84,37.20,38.40,37.04
37.60,38.00,40.24,36.88
37.92,38.40,38.40,36.96
38.00,39.20,40.48,38.00
39.28,36.72,40.32,36.48
36.80,36.80,39.28,36.16
37.20,37.84,39.84,36.96
37.76,39.04,39.52,36.96
39.20,38.96,39.52,37.60
39.84,38.72,39.84,38.00
38.56,38.00,39.20,38.00
38.96,39.12,39.92,37.84
38.72,38.16,39.76,37.92
38.00,37.76,38.88,37.44
38.00,39.76,41.39,36.80
39.68,40.80,41.28,38.72
40.80,40.08,41.28,38.96
39.92,38.72,40.32,38.00
39.36,45.68,45.84,38.88
45.04,46.00,46.00,43.20
46.00,46.80,48.24,45.04
46.32,46.48,46.64,45.28
46.80,46.80,47.20,46.00
46.32,45.04,46.80,44.88
45.20,49.68,50.00,44.72
49.52,48.96,50.00,47.44
49.12,48.24,49.12,47.44
49.12,55.12,55.12,48.40
55.12,58.32,58.40,54.24
56.56,55.84,59.60,54.40
56.72,57.36,57.68,54.08
59.28,58.80,59.36,56.88
58.24,54.32,58.24,52.88
53.04,50.80,53.60,49.36
51.84,52.16,53.44,51.20
53.20,52.48,54.00,50.80
53.36,55.12,55.92,52.32
54.48,54.56,55.44,53.12
54.72,52.00,55.11,51.36
52.48,55.20,55.60,52.48
53.68,52.16,55.44,52.08
52.96,53.20,54.48,52.00
53.92,57.12,58.32,53.92
56.72,55.60,56.80,54.80
55.20,55.20,56.08,54.56
54.72,54.48,56.46,54.16
54.30,52.32,54.72,52.00
52.56,51.84,53.04,48.40
50.96,48.40,51.04,47.44
48.24,47.12,49.68,47.04
46.88,47.36,48.00,43.60
46.96,43.44,46.96,43.04
44.72,48.96,49.76,44.00
48.96,47.04,50.16,46.72
48.40,46.56,49.04,46.24
46.48,46.32,48.86,46.32
50.64,51.84,55.20,50.64
52.56,52.48,54.16,51.36
52.32,51.84,53.84,51.28
51.60,54.00,54.56,49.92
55.04,52.00,55.92,51.92
52.40,53.28,54.64,52.40
52.80,52.72,54.32,52.32
53.28,51.20,54.00,50.96
50.64,51.44,52.16,50.00
52.00,50.72,52.24,50.08
51.04,50.88,52.64,50.64
51.28,49.36,52.64,48.88
50.48,53.36,53.36,48.88
53.04,51.76,53.36,50.96
51.20,49.36,51.20,48.80
49.68,48.48,50.48,48.08
48.00,48.16,48.96,46.56
48.00,46.32,48.00,46.16
46.64,46.88,48.40,45.76
46.72,49.12,52.88,46.48
50.64,48.64,50.64,47.04
48.16,47.20,48.88,45.84
46.80,51.28,51.44,46.48
51.20,51.96,52.00,50.00
51.60,50.88,51.68,49.52
51.76,53.12,53.28,50.72
52.96,53.12,53.76,52.08
53.20,55.04,55.44,52.16
54.32,56.08,56.56,54.32
56.00,53.60,56.00,53.04
54.00,53.60,54.40,52.16
53.76,54.32,55.28,53.12
54.32,55.68,55.92,52.64
55.44,55.84,56.72,55.36
55.60,59.20,59.60,54.00
59.36,59.52,60.23,56.56
59.92,59.92,62.16,59.12
59.60,60.32,60.80,58.48
60.40,61.92,62.24,59.52
62.08,63.20,63.44,61.84
63.36,63.84,64.64,60.16
63.76,64.40,65.44,62.16
65.44,66.24,67.33,63.28
65.52,65.84,65.92,65.12
65.92,62.64,66.04,62.48
61.20,63.52,64.00,59.44
63.84,63.20,63.84,61.84
62.40,62.24,63.76,57.44
63.12,61.92,63.28,58.00
61.52,63.60,63.68,61.44
63.92,62.00,64.48,61.68
62.16,65.04,65.28,62.16
65.36,63.52,65.36,63.28
65.60,58.96,65.60,57.94
59.20,54.64,59.20,54.24
54.64,56.80,58.32,54.56
57.04,58.64,60.00,57.04
58.40,54.72,58.56,54.48
54.24,53.20,55.84,52.72
53.36,52.96,55.44,52.80
53.20,51.68,54.16,51.60
51.92,50.48,55.20,49.52
50.32,51.28,52.32,50.16
50.80,49.36,52.32,48.80
49.52,49.84,50.64,49.20
50.16,49.12,50.16,48.24
49.20,51.36,51.44,49.20
25.60,28.48,28.80,24.64
28.48,28.72,31.73,27.20
28.80,26.08,29.28,25.68
25.36,24.96,25.56,24.00
24.00,25.36,25.36,23.60
25.20,24.32,26.00,24.00
24.08,23.28,24.40,22.56
23.36,22.80,24.00,22.56
22.72,19.92,22.72,19.20
19.84,18.72,19.92,18.08
18.72,19.60,20.00,18.72
19.20,18.08,19.20,18.00
18.16,18.56,19.28,18.16
18.56,18.16,18.56,17.76
18.40,17.68,18.40,17.60
17.84,17.60,18.88,17.04
17.52,17.12,17.60,16.56
17.20,16.96,17.20,16.48
17.04,17.76,18.00,17.04
17.76,16.72,18.00,16.64
16.72,16.56,17.20,16.48
16.72,16.88,17.04,16.16
16.96,16.64,17.76,16.56
17.04,16.56,17.20,16.16
16.56,15.76,16.56,15.52
16.00,15.68,16.80,14.88
15.52,15.76,16.32,15.04
18.08,16.64,22.00,16.56
17.04,15.52,17.44,15.12
15.28,14.96,15.60,14.56
15.04,15.04,15.20,14.72
15.36,13.92,15.44,13.36
14.32,12.80,14.56,12.56
12.80,11.76,12.96,11.52
11.84,12.48,12.80,11.84
12.40,13.28,13.60,12.24
13.20,14.48,14.80,13.04
14.40,14.56,14.72,13.60
14.56,14.00,14.56,13.36
13.92,14.16,14.16,13.68
14.16,14.32,14.48,13.84
14.16,14.32,14.64,13.60
14.40,16.00,16.72,14.08
16.00,15.52,16.08,14.80
15.36,16.96,17.68,15.36
16.88,16.80,17.60,16.56
16.96,16.08,17.20,15.76
16.08,15.92,16.39,15.60
15.92,15.60,16.24,15.12
15.60,15.04,16.32,14.40
14.88,14.32,14.96,14.00
14.24,14.40,14.56,14.08
14.40,15.28,15.44,14.08
15.36,14.80,15.82,14.72
14.96,15.12,15.84,14.56
15.12,15.44,15.84,14.72
15.36,15.76,15.76,14.76
15.52,16.40,17.76,14.72
16.56,16.00,16.96,15.60
15.76,16.00,16.48,15.52
16.00,16.00,16.00,15.28
16.00,17.04,17.20,15.76
16.96,17.04,17.44,16.48
17.12,17.44,18.72,16.88
17.52,16.96,18.08,16.40
17.60,17.12,18.41,16.80
17.04,17.84,17.84,16.32
17.60,21.92,22.56,17.44
21.60,20.88,21.60,19.60
20.80,20.08,21.28,20.00
20.00,20.08,21.92,19.84
20.32,21.60,23.76,20.00
21.92,23.36,24.16,21.84
23.60,22.96,23.92,20.80
22.80,23.60,25.68,22.32
24.00,22.00,24.96,20.56
7.94,6.45,8.08,6.32
6.12,5.41,6.24,5.41
5.44,5.56,6.00,4.83
5.44,5.94,6.24,5.36
6.00,5.71,6.08,5.64
5.76,5.90,5.92,5.20
5.92,6.24,6.32,5.68
6.24,5.69,6.32,5.63
6.00,5.48,6.00,5.31
5.44,5.60,6.03,5.44
5.92,5.68,5.92,5.68
6.12,10.64,10.72,5.92
9.60,12.80,14.32,9.60
12.56,10.64,12.80,10.00
9.20,9.28,9.84,8.48
9.20,9.12,9.52,8.48
8.80,8.80,8.80,8.48
8.56,8.56,8.80,8.40
8.48,9.20,10.16,8.40
9.04,8.80,9.20,8.56
8.96,8.80,8.96,8.48
8.96,8.80,9.04,8.64
8.96,8.56,9.04,8.48
8.72,8.72,8.88,8.56
8.72,8.24,8.80,8.08
8.64,8.08,8.64,7.60
8.24,7.94,8.24,7.92
7.84,7.91,8.08,7.84
7.84,7.44,7.92,7.38
7.44,7.76,7.76,7.36
7.40,7.39,7.68,7.28
7.36,7.20,7.36,7.04
7.52,7.12,7.52,6.96
7.04,6.84,7.14,6.80
6.66,6.96,7.21,6.64
6.88,6.72,7.05,6.48
6.52,6.68,6.72,6.50
6.48,6.82,6.88,6.48
6.69,6.82,7.07,6.69
6.81,6.83,7.04,6.74
6.88,7.84,8.16,6.75
7.76,7.36,7.76,7.06
7.29,7.60,7.76,7.29
7.76,7.52,7.76,7.46
7.68,7.28,7.68,7.20
7.36,7.20,7.36,7.13
7.51,7.20,7.51,6.89
7.20,7.40,7.40,6.92
7.60,7.36,7.60,7.20
7.20,7.44,7.52,7.20
7.52,7.52,7.84,7.36
7.68,7.52,7.68,7.36
7.36,7.60,7.76,7.28
7.76,7.60,7.76,7.06
7.36,7.42,7.76,7.28
7.84,8.40,9.04,7.84
8.64,9.52,9.68,8.40
9.92,8.96,10.32,8.64
9.20,9.20,9.28,8.80
9.20,8.96,9.36,8.72
8.96,8.40,8.96,8.16
8.24,7.74,8.32,7.68
7.84,8.40,8.64,7.62
8.64,8.16,9.04,8.08
8.08,7.95,8.24,7.76
7.92,8.00,8.32,7.92
8.08,7.62,8.10,7.57
7.62,8.56,8.56,7.61
8.32,8.08,8.40,7.84
8.24,8.08,8.49,8.08
8.24,8.00,8.48,7.98
8.24,8.00,8.48,7.86
8.08,8.08,8.24,7.92
8.32,8.16,8.40,8.08
8.16,8.16,8.40,8.16
8.08,8.00,8.40,7.93
8.08,8.08,8.40,7.92
8.16,8.00,8.16,7.93
8.00,7.84,8.08,7.78
7.92,7.58,7.95,7.30
7.58,7.28,7.60,7.28
7.36,7.48,7.60,6.80
7.68,7.60,7.68,7.36
7.64,7.28,7.66,7.20
7.36,7.20,7.63,7.12
7.36,7.13,7.36,7.11
7.60,7.68,8.08,7.52
7.84,8.72,9.20,7.60
8.88,8.24,9.36,8.16
8.08,6.62,8.08,6.01
6.64,6.48,6.80,6.26
6.56,5.88,6.80,5.86
5.76,5.48,6.06,5.22
6.00,5.48,6.00,5.46
5.92,5.40,5.92,5.32
5.44,5.04,5.76,4.89
5.04,4.80,5.24,4.72
4.80,5.04,5.44,4.80
5.12,4.89,5.44,4.73
5.11,5.16,5.20,4.80
5.20,5.20,5.42,5.12
5.36,5.12,5.36,4.96
5.04,4.93,5.27,4.82
5.12,5.12,5.36,4.80
5.20,5.12,5.36,5.06
5.20,5.20,5.36,4.96
5.20,5.12,5.32,5.12
5.20,5.20,5.28,5.13
5.36,5.58,5.72,5.25
5.68,5.36,5.92,5.23
5.44,5.59,5.59,5.25
5.76,5.64,5.99,5.38
5.44,5.92,5.92,5.44
5.99,6.10,6.16,5.68
6.00,6.03,6.18,5.80
5.92,5.78,5.92,5.60
5.78,5.59,5.78,5.36
5.72,5.16,5.72,5.04
5.16,5.12,5.27,4.97
5.12,5.13,5.36,5.06
4.97,5.13,5.52,4.97
5.12,5.12,5.20,5.00
5.36,5.12,5.36,5.04
5.12,5.12,5.12,5.05
5.12,5.16,5.20,5.04
5.20,4.96,5.20,4.64
4.80,4.96,5.04,4.73
4.96,5.28,5.28,4.96
5.36,5.48,5.56,5.20
5.52,5.39,5.52,5.30
5.52,5.84,5.92,5.12
5.84,5.79,6.08,5.60
5.92,6.48,6.72,5.84
6.39,6.08,6.56,6.00
6.16,5.80,6.16,5.77
6.08,5.68,6.08,5.60
5.92,5.60,5.92,5.44
5.60,5.52,5.72,5.36
5.71,5.46,5.72,5.45
5.60,5.52,5.60,5.36
5.44,5.52,5.60,5.37
5.68,5.68,5.75,5.55
5.68,5.74,5.76,5.68
5.28,5.14,5.36,5.07
5.20,5.32,5.44,5.20
5.44,5.35,5.58,5.20
5.36,5.20,5.36,5.20
5.30,5.21,5.33,5.13
5.24,5.32,5.32,5.20
5.38,5.52,5.60,5.28
5.84,5.60,5.84,5.44
5.48,5.60,5.72,5.48
5.58,5.52,5.68,5.48
5.60,5.51,5.60,5.49
5.60,5.38,5.60,5.36
5.60,5.37,5.60,5.36
5.36,5.41,5.44,5.36
5.48,5.28,5.52,5.24
5.24,5.36,5.36,5.14
5.28,5.20,5.28,5.16
5.20,5.20,5.29,5.20
5.27,5.20,5.28,5.16
5.32,5.27,5.32,5.14
5.27,4.96,5.27,3.92
4.84,5.03,5.18,4.56
5.03,4.98,5.19,4.80
4.80,4.88,5.00,4.75
4.96,4.80,4.96,4.72
4.80,4.57,4.80,4.56
5.09,4.96,5.27,4.91
5.10,4.96,5.10,4.84
4.88,4.88,5.04,4.88
4.88,4.93,4.96,4.80
4.96,4.96,4.96,4.84
5.04,5.14,5.18,4.90
4.98,5.00,5.12,4.96
5.00,5.20,5.27,5.00
5.20,5.14,5.36,5.12
5.20,5.17,5.36,5.12
5.28,5.12,5.28,5.00
5.04,5.19,5.30,5.04
5.28,5.04,5.36,5.04
5.27,5.27,5.28,5.12
5.36,5.12,5.36,5.12
5.20,5.20,5.26,5.13
5.20,5.12,5.20,4.97
5.36,5.28,5.36,5.20
5.34,5.24,5.44,5.16
5.28,5.20,5.28,5.14
5.24,5.20,5.24,5.20
5.20,5.20,5.27,5.02
5.04,5.12,5.20,5.04
5.06,5.20,5.20,5.04
5.05,5.10,5.18,5.04
5.08,5.08,5.12,4.90
5.04,5.10,5.12,5.04
5.12,5.06,5.19,5.05
4.88,4.92,5.19,4.88
5.11,4.82,5.11,4.68
4.80,4.71,4.88,4.64
4.76,4.72,4.76,4.64
4.80,4.96,4.96,4.64
4.96,4.76,4.96,4.72
4.78,4.68,4.80,4.51
4.64,4.72,4.88,4.64
4.64,4.67,4.80,4.64
4.64,4.52,4.72,4.50
4.64,4.54,4.71,4.44
4.56,4.40,4.63,4.33
4.32,4.36,4.47,4.25
4.48,4.32,4.48,4.25
4.40,4.27,4.40,4.27
4.24,4.24,4.40,4.24
4.46,4.40,4.48,4.26
4.48,4.64,4.72,4.42
4.64,4.52,4.70,4.42
4.56,4.49,4.71,4.42
4.64,4.56,4.64,4.41
4.64,4.88,5.04,4.58
4.88,4.64,4.96,4.56
4.60,4.64,4.72,4.56
4.64,4.86,4.94,4.64
4.88,4.64,4.88,4.59
4.88,4.80,4.88,4.64
4.80,4.80,4.96,4.40
4.72,4.86,4.86,4.64
4.80,4.80,4.96,4.65
4.80,4.87,4.88,4.72
4.65,4.72,4.86,4.65
4.72,4.68,4.83,4.64
4.72,4.68,4.79,4.64
4.72,4.64,4.84,4.64
4.71,4.64,4.71,4.64
4.80,4.41,4.80,4.40
4.48,4.40,4.56,4.24
4.32,4.48,4.71,4.32
4.56,4.74,4.87,4.41
4.80,4.86,4.96,4.64
4.80,4.80,4.88,4.72
4.72,4.64,4.88,4.52
4.64,4.58,4.64,4.57
4.64,4.56,4.68,4.42
4.56,4.61,4.68,4.44
4.56,4.48,4.63,4.48
