IMMY,Imprimis Pharmaceuticals,NASDAQ
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.61,0.60,0.61,0.60
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.78,0.80,0.80,0.43
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.43,0.79,0.79,0.43
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.70,0.79,0.79,0.70
0.30,0.90,0.90,0.30
0.90,0.90,0.90,0.90
0.79,0.79,0.79,0.79
0.79,0.79,0.79,0.79
0.44,0.79,0.79,0.30
0.75,0.75,0.75,0.75
0.60,0.79,0.79,0.60
0.79,0.79,0.79,0.79
0.70,0.70,0.70,0.60
0.70,0.70,0.70,0.70
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.30,0.60,0.60,0.30
0.60,0.60,0.60,0.60
0.79,0.79,0.79,0.60
0.75,0.61,0.75,0.61
0.70,0.70,0.70,0.70
0.61,0.61,0.61,0.61
0.62,0.62,0.62,0.62
0.61,0.61,0.61,0.61
0.38,0.61,0.65,0.38
0.65,0.65,0.65,0.65
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.40,0.40,0.40,0.40
0.61,0.40,0.61,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.35,0.35,0.35,0.35
0.15,0.50,0.50,0.15
0.50,0.50,0.50,0.50
0.45,0.45,0.45,0.45
0.50,0.55,0.59,0.50
0.50,0.40,0.50,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.21,0.20,0.21,0.20
0.40,0.40,0.40,0.40
0.20,0.20,0.20,0.20
0.25,0.25,0.25,0.25
0.55,0.50,0.59,0.50
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.26,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.18,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.15,0.15,0.15,0.15
0.12,0.17,0.17,0.12
0.17,0.17,0.17,0.17
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.14,0.14,0.14,0.14
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.13,0.14,0.14,0.13
0.14,0.15,0.15,0.11
0.15,0.15,0.18,0.15
0.15,0.03,0.15,0.03
0.04,0.03,0.04,0.03
0.03,0.04,0.09,0.03
0.04,0.07,0.10,0.03
0.08,0.13,0.13,0.05
0.13,0.08,0.14,0.07
0.08,0.07,0.08,0.06
0.08,0.13,0.13,0.08
0.14,0.13,0.14,0.12
0.11,0.11,0.13,0.09
0.11,0.10,0.12,0.08
0.11,0.15,0.19,0.11
0.17,0.14,0.19,0.11
0.10,0.08,0.14,0.07
0.07,0.11,0.11,0.07
0.12,0.13,0.13,0.09
0.12,0.14,0.15,0.11
0.13,0.11,0.13,0.10
0.10,0.08,0.10,0.06
0.08,0.10,0.10,0.07
0.06,0.08,0.10,0.06
0.08,0.07,0.08,0.06
0.06,0.07,0.07,0.05
0.05,0.05,0.07,0.05
0.05,0.07,0.07,0.05
0.06,0.10,0.10,0.06
0.09,0.09,0.09,0.09
0.04,0.08,0.09,0.04
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.08,0.08,0.08,0.08
0.07,0.07,0.07,0.07
0.04,0.09,0.09,0.04
0.04,0.09,0.09,0.04
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.04
0.08,0.08,0.08,0.08
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.06,0.10,0.10,0.06
0.10,0.10,0.10,0.10
0.06,0.09,0.09,0.06
0.05,0.09,0.09,0.04
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.06,0.06,0.06,0.03
0.07,0.07,0.07,0.07
0.06,0.07,0.08,0.06
0.10,0.10,0.10,0.10
0.04,0.09,0.09,0.04
0.04,0.07,0.07,0.04
0.09,0.09,0.09,0.09
0.08,0.08,0.08,0.08
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.05,0.09,0.09,0.05
0.05,0.09,0.09,0.05
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.05,0.08,0.08,0.05
0.05,0.05,0.05,0.05
0.04,0.08,0.08,0.04
0.08,0.08,0.08,0.08
0.03,0.08,0.08,0.03
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.05,0.08,0.08,0.05
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.07,0.07,0.07,0.04
0.07,0.07,0.07,0.07
0.04,0.07,0.07,0.04
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.04,0.07,0.07,0.04
0.07,0.07,0.07,0.07
0.04,0.07,0.07,0.04
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.04,0.07,0.07,0.03
0.04,0.07,0.07,0.04
0.04,0.07,0.07,0.04
0.07,0.07,0.07,0.07
0.05,0.07,0.07,0.05
0.05,0.05,0.05,0.05
0.06,0.07,0.07,0.03
0.04,0.07,0.07,0.04
0.07,0.07,0.07,0.07
0.05,0.03,0.05,0.03
0.03,0.07,0.07,0.03
0.07,0.15,0.17,0.05
0.13,0.20,0.21,0.13
0.20,0.28,0.30,0.18
0.19,0.27,0.28,0.18
0.18,0.17,0.18,0.10
0.17,0.22,0.22,0.17
0.22,0.22,0.22,0.22
0.16,0.20,0.20,0.16
0.11,0.20,0.20,0.10
0.19,0.19,0.19,0.19
0.19,0.21,0.21,0.10
0.20,0.10,0.20,0.10
0.11,0.20,0.20,0.11
0.10,0.20,0.20,0.10
0.22,0.22,0.22,0.22
0.10,0.20,0.20,0.10
0.22,0.10,0.22,0.09
0.09,0.10,0.10,0.07
0.09,0.09,0.09,0.09
0.09,0.17,0.17,0.09
0.09,0.11,0.16,0.09
0.10,0.09,0.10,0.09
0.08,0.10,0.10,0.08
0.08,0.08,0.08,0.08
0.10,0.10,0.10,0.10
0.08,0.06,0.08,0.06
0.06,0.12,0.12,0.06
0.06,0.08,0.13,0.06
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.06,0.08,0.08,0.06
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.10,0.10,0.07
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.09,0.09,0.09,0.09
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.05,0.07,0.03
0.07,0.08,0.10,0.07
0.08,0.09,0.10,0.08
0.09,0.09,0.09,0.06
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.07,0.09,0.07
0.07,0.07,0.09,0.07
0.07,0.07,0.07,0.07
0.07,0.08,0.08,0.07
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.08,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.08,0.07,0.08,0.07
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56
0.10,1.45,1.45,0.10
0.10,0.15,0.15,0.10
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.20
0.26,0.26,0.26,0.26
0.30,0.35,0.35,0.30
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.49,0.49,0.49,0.49
0.52,0.55,0.55,0.52
0.60,0.90,0.93,0.60
0.90,0.90,0.90,0.80
0.60,0.70,0.74,0.60
0.70,0.70,0.70,0.70
0.60,0.55,0.60,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
0.56,0.56,0.56,0.56
0.61,0.70,0.70,0.61
0.70,0.70,0.70,0.70
0.71,0.71,0.71,0.71
0.70,0.70,0.71,0.70
0.70,0.70,0.70,0.70
0.69,0.69,0.69,0.69
0.70,0.70,0.70,0.70
0.75,0.82,0.82,0.75
0.82,0.89,0.89,0.82
0.92,1.00,1.29,0.92
1.00,1.01,1.01,0.93
1.02,1.00,1.02,1.00
0.81,0.85,0.85,0.81
0.81,0.76,0.90,0.76
0.76,0.52,0.76,0.52
0.65,0.54,0.65,0.54
0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54
0.59,0.61,0.61,0.59
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.61,0.61,0.61,0.61
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.75,0.74,0.75,0.71
0.74,0.62,0.74,0.62
0.61,0.61,0.62,0.61
0.80,0.80,0.80,0.80
0.59,0.59,0.71,0.59
0.59,0.59,0.59,0.59
0.79,0.65,0.79,0.59
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.65,0.60,0.65,0.59
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.59,0.59,0.59,0.59
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
1.50,0.59,1.50,0.59
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.68,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.60,0.60,0.60
0.60,0.68,0.68,0.60
0.68,0.60,0.68,0.60
0.60,0.60,0.60,0.60
0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68
0.68,0.60,0.68,0.60
0.68,0.65,0.68,0.65
0.65,0.65,0.65,0.65
0.68,0.63,0.68,0.63
0.63,0.63,0.63,0.63
0.65,0.68,0.68,0.65
0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68
0.63,0.63,0.68,0.63
0.63,0.63,0.63,0.63
0.63,0.63,0.63,0.63
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.64,0.64,0.64,0.64
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.85,0.85,0.85,0.85
0.95,1.25,1.25,0.90
1.01,0.95,1.01,0.95
1.01,1.01,1.01,1.01
0.95,0.95,0.95,0.95
0.95,0.95,0.95,0.95
1.01,1.00,1.01,1.00
1.01,1.01,1.01,1.01
1.03,1.03,1.03,1.03
1.15,1.20,1.20,1.10
1.24,1.50,1.50,1.24
1.50,1.50,1.50,1.50
1.75,1.88,1.89,1.51
1.60,1.60,1.60,1.60
1.45,1.87,1.87,1.45
1.80,1.70,1.80,1.70
1.70,1.70,1.70,1.70
1.80,1.75,1.80,1.75
1.87,1.85,1.87,1.85
1.85,1.85,1.85,1.85
1.75,1.85,1.85,1.75
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.95,1.75,1.95,1.72
1.90,1.90,1.90,1.80
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.94,1.94,2.00,1.90
1.94,1.94,1.94,1.94
2.00,2.00,2.00,2.00
2.00,2.11,2.11,2.00
2.11,3.00,6.00,2.11
3.18,2.82,3.18,2.79
2.65,2.51,2.65,2.51
2.51,2.51,2.51,2.51
2.60,2.50,2.60,2.50
2.50,2.50,2.50,2.50
2.35,2.50,2.50,2.35
2.35,2.00,2.35,2.00
2.20,2.10,2.30,2.10
2.10,2.10,2.10,2.10
2.10,1.90,2.10,1.90
1.80,1.75,1.80,1.75
1.70,1.60,1.70,1.59
1.59,1.55,1.59,1.55
1.50,1.55,1.55,1.50
1.55,1.56,1.56,1.55
1.56,1.56,1.56,1.56
1.65,1.79,1.79,1.65
1.65,1.65,1.65,1.65
1.65,1.61,1.65,1.61
1.60,1.59,1.60,1.59
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.53,1.46,1.53,1.46
1.45,1.42,1.45,1.42
1.39,1.39,1.39,1.39
1.34,1.30,1.34,1.30
1.30,1.30,1.30,1.30
1.29,1.29,1.30,1.29
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.21,1.10,1.24,0.51
1.10,1.21,1.21,1.02
1.21,1.21,1.21,1.21
1.21,1.65,1.79,1.21
1.65,2.60,2.61,1.65
2.25,2.25,2.25,2.25
2.29,2.25,2.29,2.25
2.10,2.10,2.10,2.10
2.01,2.01,2.01,2.01
2.20,2.01,2.20,2.01
2.01,2.01,2.01,2.01
2.10,2.15,2.15,2.10
2.15,2.15,2.15,2.15
1.77,1.77,1.77,1.77
1.80,1.75,1.80,1.75
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.90,1.90,1.70
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.90,1.75,1.95,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.65,1.75,1.75,1.65
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.65,1.65,1.65,1.65
1.75,1.75,1.75,1.75
1.75,1.65,1.75,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.67,1.65,1.67,1.65
1.55,1.60,1.85,1.55
5.25,4.95,5.25,4.82
5.00,4.97,5.05,4.60
4.97,4.90,4.97,4.68
4.83,4.81,4.90,4.79
5.03,4.86,5.03,4.86
4.99,4.78,4.99,4.78
4.85,5.09,5.09,4.85
5.10,5.11,5.60,5.10
5.25,5.08,5.25,5.00
5.00,5.00,5.17,5.00
5.00,5.00,5.15,4.90
4.90,5.10,5.10,4.90
5.05,4.94,5.05,4.90
5.00,4.99,5.00,4.91
4.99,4.99,4.99,4.99
5.25,4.99,5.25,4.92
4.94,4.93,4.94,4.92
4.85,5.10,5.25,4.85
5.10,5.13,5.18,5.00
5.18,5.14,5.18,5.10
5.07,5.25,5.26,5.05
5.25,6.00,6.00,5.25
5.74,5.51,5.74,5.30
5.45,5.80,6.13,5.45
5.99,5.53,6.03,5.53
5.75,5.99,5.99,5.75
5.90,5.99,5.99,5.75
5.95,6.00,6.00,5.80
6.00,5.98,6.00,5.98
6.10,6.35,6.35,6.10
6.25,5.90,6.25,5.85
5.92,6.20,6.24,5.86
5.93,5.72,6.19,5.71
5.97,5.90,6.00,5.90
5.57,6.00,6.09,5.57
6.00,5.72,6.00,5.72
5.78,5.99,6.00,5.70
5.97,5.99,5.99,5.71
5.99,5.83,6.00,5.83
5.97,5.95,5.97,5.90
5.96,5.98,5.99,5.96
6.00,6.00,6.08,5.94
5.99,6.61,6.77,5.99
6.75,7.22,7.55,6.73
7.22,7.02,7.60,7.00
7.01,7.35,7.68,7.01
7.48,7.58,7.58,7.15
7.90,8.25,8.89,7.50
8.15,8.75,9.25,8.15
9.05,9.00,9.20,7.85
9.74,9.43,9.74,9.11
9.55,9.66,9.75,8.47
9.79,9.41,10.00,8.67
9.54,9.25,9.55,9.06
9.30,9.34,9.89,9.07
9.08,9.13,9.44,9.08
9.06,9.00,9.30,8.83
9.06,8.99,9.06,8.52
8.91,8.90,9.55,8.90
8.91,8.92,8.92,8.30
8.28,8.92,9.14,7.92
8.44,8.82,9.11,8.44
8.71,8.99,9.11,8.65
8.90,9.12,9.25,8.90
9.22,8.51,9.22,8.50
8.63,8.90,9.18,8.63
9.02,9.10,9.15,8.87
8.96,9.01,9.45,8.96
8.86,8.73,9.10,8.73
9.10,8.89,9.10,8.80
8.89,9.34,9.34,8.53
9.25,9.06,9.25,8.78
9.11,9.13,9.35,9.04
9.20,9.60,9.63,8.78
9.58,9.64,9.69,9.12
9.47,9.66,9.72,9.20
9.52,9.50,9.80,9.50
9.40,10.00,10.00,9.40
9.80,9.77,9.80,9.61
9.80,9.55,9.95,9.50
9.57,9.75,9.95,9.50
9.62,9.40,9.62,9.30
9.33,9.45,9.47,9.33
9.66,9.45,9.66,9.11
9.34,9.43,9.49,9.30
9.37,9.23,9.40,9.11
9.31,9.22,9.38,9.15
9.25,9.16,9.56,9.16
9.67,9.26,9.67,9.20
9.51,9.44,9.57,9.15
9.35,9.16,9.54,9.11
