CVGW,Calavo Growers,NASDAQ
26.93,27.12,27.21,26.22
27.10,27.09,27.52,26.89
27.05,27.00,27.21,26.77
27.17,27.13,27.26,26.97
27.03,26.87,27.14,26.80
26.95,27.16,27.17,26.90
27.16,27.06,27.16,26.92
26.93,27.23,27.68,26.86
27.12,26.82,27.45,26.78
26.80,26.95,27.08,26.72
26.74,27.00,27.05,26.56
27.05,27.00,27.61,26.76
27.31,27.93,28.00,27.04
28.00,27.48,28.00,27.46
27.47,27.23,27.49,27.01
27.18,27.12,27.25,26.80
27.34,26.78,27.34,26.78
26.77,26.79,27.01,26.53
26.67,26.50,26.83,26.27
26.24,26.28,26.43,26.05
26.18,26.65,26.85,26.18
26.14,26.18,26.28,25.75
26.05,25.56,26.16,25.45
26.06,26.31,26.81,26.02
26.24,26.43,26.57,26.00
26.33,26.39,26.59,26.18
26.59,26.82,26.96,26.33
27.01,27.36,27.60,26.88
27.28,27.14,27.29,26.81
27.06,27.19,27.33,26.79
27.49,27.42,27.52,27.13
27.07,26.99,27.26,26.88
26.96,27.61,27.77,26.96
27.80,28.01,28.15,27.75
27.83,28.17,28.50,27.71
28.30,28.80,28.82,28.22
28.70,28.68,29.00,28.58
28.71,28.46,29.01,28.41
28.18,28.36,28.64,28.12
28.36,28.39,28.44,28.01
28.21,28.22,28.37,28.09
28.12,27.80,28.20,27.52
27.74,28.25,28.53,27.46
28.08,29.09,29.15,27.95
29.30,29.74,29.99,29.27
29.59,30.14,30.18,29.58
29.04,28.69,29.04,28.12
28.55,28.70,28.73,28.14
28.83,29.01,29.08,28.54
29.12,29.00,29.41,28.79
29.19,29.04,29.33,28.69
28.87,29.01,29.08,28.65
29.50,28.83,29.93,28.61
28.50,28.41,28.61,27.80
28.58,28.00,28.58,27.77
28.07,28.08,28.16,27.84
28.38,28.06,28.38,27.80
27.75,27.55,28.12,27.47
27.67,27.39,27.67,27.13
27.00,27.18,27.31,26.80
27.18,24.41,27.18,24.10
23.52,23.60,24.20,23.06
23.68,24.05,24.09,23.24
24.21,24.14,24.66,23.96
24.06,24.75,24.80,23.96
25.00,24.61,25.00,24.31
24.75,25.22,25.24,24.54
25.25,24.98,25.52,24.83
25.06,25.02,25.14,24.94
24.99,25.00,25.18,24.98
24.83,24.58,25.08,24.52
24.59,24.60,24.68,24.28
24.60,24.57,24.81,24.50
24.65,24.00,24.72,23.85
24.24,24.58,24.67,23.96
24.21,24.17,24.48,24.05
24.30,24.57,24.93,23.99
24.55,24.30,24.60,24.08
24.24,24.62,24.68,23.87
25.00,25.58,26.28,24.78
25.58,25.32,25.76,24.94
25.40,26.06,26.24,25.40
26.12,26.13,26.29,25.93
25.83,25.88,26.13,25.80
25.84,26.07,26.15,25.84
26.09,25.81,26.37,25.59
25.81,25.32,25.84,24.69
25.11,26.35,26.42,25.04
26.41,27.36,27.96,26.26
27.26,27.78,27.97,27.24
28.00,27.92,28.12,27.48
27.98,28.46,28.46,27.98
28.51,27.58,28.58,27.56
27.42,27.00,27.42,27.00
26.56,25.77,26.91,25.74
25.91,24.89,25.91,24.77
25.28,25.45,26.18,25.21
26.01,26.35,26.66,25.78
26.31,27.36,27.50,26.17
27.32,27.01,27.51,26.92
26.95,26.98,27.37,26.92
27.05,26.13,27.22,26.01
26.08,26.24,26.44,25.81
26.71,26.98,27.31,26.55
27.13,27.91,27.97,27.13
27.93,27.62,28.60,27.52
27.60,27.36,27.99,27.28
27.25,26.55,27.36,26.29
26.56,26.17,26.56,26.07
26.23,26.04,26.30,25.89
26.28,26.21,26.31,25.94
26.17,26.40,26.71,26.14
26.30,26.42,26.53,25.97
26.37,26.89,27.06,26.16
26.88,26.57,26.88,26.27
26.62,26.20,26.76,26.12
26.30,26.06,26.41,25.90
26.06,26.01,26.08,25.61
26.01,26.28,26.46,25.74
26.31,26.24,26.41,25.79
26.14,26.83,26.92,26.14
26.79,27.17,27.31,26.79
26.91,26.20,26.98,26.15
26.46,26.44,26.59,26.21
25.28,25.48,25.66,24.38
23.80,22.46,24.89,22.36
22.65,22.74,23.10,22.60
22.87,21.75,22.87,21.63
21.75,21.84,22.05,21.66
21.91,22.14,22.32,21.84
22.20,22.63,22.63,22.17
22.62,23.27,23.39,22.51
23.34,23.90,23.90,23.23
23.87,23.86,24.08,23.61
23.83,23.84,23.98,23.64
23.83,24.28,24.38,23.81
24.20,24.33,24.68,24.20
24.62,24.28,25.11,24.23
24.24,23.82,24.56,23.71
23.88,23.85,24.40,23.81
23.85,24.03,24.23,23.73
24.16,24.64,24.93,23.81
24.54,25.00,25.21,24.28
25.15,25.51,25.68,24.89
25.63,25.30,25.84,25.24
25.43,25.31,25.51,25.01
25.47,25.65,25.82,25.44
25.59,25.26,25.87,25.18
25.27,25.08,25.43,25.01
25.03,24.66,25.34,24.66
24.75,24.10,24.79,23.85
24.18,24.47,24.65,23.90
24.54,24.41,24.62,24.35
24.32,25.52,25.60,24.32
25.59,25.65,25.95,25.46
25.61,25.86,26.01,25.46
25.76,24.59,26.08,24.59
24.38,23.69,24.43,23.50
23.72,23.71,24.07,23.55
23.51,23.62,23.79,23.36
23.78,23.53,23.78,23.41
23.59,23.60,23.78,23.47
23.63,23.67,23.80,23.56
23.75,23.61,23.95,23.44
23.69,23.86,23.90,23.52
23.36,23.34,23.88,23.26
23.34,23.26,23.65,23.11
23.39,24.30,24.30,23.36
24.01,23.20,24.01,23.17
23.21,21.95,23.48,21.76
21.79,22.52,22.93,21.79
22.75,23.09,23.27,22.36
23.18,23.28,23.66,23.12
23.26,22.61,23.34,22.34
22.64,22.88,23.04,22.50
22.78,23.21,23.45,22.54
23.52,23.90,24.02,23.22
23.72,23.94,23.98,23.47
24.00,24.42,24.48,23.93
24.55,24.57,25.00,24.35
23.75,24.00,24.38,23.56
23.72,23.87,24.21,23.65
23.69,24.02,24.11,23.67
24.26,24.17,24.35,23.95
24.27,24.06,24.44,23.72
24.29,24.18,24.43,23.98
24.27,24.70,24.80,24.22
24.74,24.73,25.02,24.56
24.64,24.72,24.95,24.52
24.90,24.60,24.90,24.38
24.52,24.71,24.72,24.27
24.89,24.86,24.94,24.41
25.01,24.38,25.01,24.32
24.48,23.76,24.48,23.75
23.72,23.82,24.03,23.51
24.08,23.79,24.08,23.72
23.92,23.91,23.98,23.60
23.96,24.08,24.39,23.70
24.14,24.22,24.25,23.91
24.21,24.61,24.68,23.95
24.46,24.43,24.56,24.18
24.53,24.26,24.70,23.97
24.36,24.08,24.36,23.82
23.98,24.69,24.93,23.89
24.40,25.21,25.25,24.22
25.95,25.26,26.00,25.07
25.26,25.06,25.50,24.88
25.26,25.17,25.55,25.00
25.11,24.93,25.11,24.93
24.83,24.60,24.88,24.52
24.75,25.00,25.08,24.70
25.02,25.11,25.20,24.82
25.10,24.87,25.10,24.64
24.87,24.58,24.88,24.41
24.35,24.24,24.56,24.12
24.25,24.49,24.64,24.21
24.67,24.42,24.70,24.36
24.46,24.21,24.60,24.01
24.21,24.03,24.46,23.80
24.08,23.75,24.44,23.70
23.85,23.48,24.04,23.48
23.65,23.82,24.10,23.36
23.93,24.71,24.78,23.92
24.59,25.32,25.32,24.59
25.26,24.93,25.37,24.85
24.96,24.91,25.25,24.15
25.00,25.42,25.50,24.86
25.35,25.15,25.53,25.05
25.20,25.41,25.60,25.14
25.34,25.70,25.82,25.28
25.70,25.30,25.74,25.12
25.42,26.36,26.44,25.41
26.36,26.47,26.55,26.18
26.52,26.96,26.99,26.47
26.97,27.23,27.29,26.82
27.19,27.14,27.37,27.07
27.25,27.24,27.57,27.15
28.51,27.89,28.53,27.72
27.94,27.28,28.00,27.25
27.35,27.52,27.88,27.32
27.70,27.56,27.75,27.30
27.61,27.58,27.89,27.55
27.65,27.97,27.99,27.44
27.91,27.99,28.18,27.79
28.03,28.15,28.40,27.43
27.92,28.20,28.71,27.90
28.12,27.63,28.12,27.44
27.97,28.32,28.47,27.44
28.23,28.05,28.23,27.83
27.97,28.05,28.29,27.91
28.29,28.35,28.79,27.94
28.35,28.24,28.55,28.08
28.25,28.21,28.90,27.84
28.21,28.51,28.55,28.20
28.50,28.63,28.64,28.13
28.52,29.05,29.08,28.52
28.70,28.56,29.05,28.29
28.70,28.55,28.79,28.25
28.67,28.89,29.10,28.52
28.58,28.66,28.86,28.54
28.86,28.37,29.08,28.21
28.35,28.55,28.88,28.24
28.69,29.02,29.03,28.28
28.70,28.77,29.05,28.44
28.82,28.78,29.00,28.38
30.24,29.75,30.97,29.43
30.00,29.60,30.46,29.40
29.50,28.86,29.76,28.85
28.89,28.85,29.15,28.75
28.43,28.48,28.64,28.13
28.30,28.68,28.70,28.00
28.51,28.55,28.60,28.00
28.50,29.02,29.21,28.50
28.92,29.14,29.39,28.92
29.05,28.87,29.05,28.68
28.75,28.35,29.02,28.08
28.64,28.43,28.64,28.18
28.23,28.38,29.31,27.67
28.50,28.00,28.53,27.91
27.93,28.02,28.14,27.22
28.15,27.86,28.15,27.32
28.00,28.50,28.54,27.84
28.39,28.20,28.48,28.01
28.55,28.15,28.55,27.94
27.98,28.13,28.27,27.77
28.31,28.40,28.65,28.31
28.57,28.36,28.61,28.21
28.33,27.45,28.54,27.43
27.63,27.76,27.90,27.53
27.99,29.09,29.32,27.99
29.18,29.44,29.50,28.90
29.32,30.06,30.10,29.32
29.01,28.82,29.27,28.40
28.71,29.17,29.48,28.55
29.12,28.81,29.14,28.72
28.75,28.87,29.09,28.75
28.91,30.15,30.16,28.91
29.96,30.12,30.20,29.75
29.93,30.11,30.48,29.90
30.20,30.46,30.49,30.02
30.26,30.56,30.65,30.05
30.48,30.79,31.06,30.48
30.74,30.70,31.21,30.51
30.49,31.07,31.07,30.47
30.95,31.20,31.55,30.75
31.58,32.43,32.56,30.69
32.11,30.93,32.37,30.82
30.90,30.68,31.23,30.40
30.44,29.71,30.70,29.54
29.73,30.41,30.51,29.42
30.24,30.09,30.45,29.97
29.54,29.14,29.56,28.50
28.71,28.51,29.01,28.22
28.79,28.73,28.88,28.10
28.87,28.80,28.88,28.64
28.49,28.41,28.78,28.40
28.47,28.32,28.66,28.25
28.12,28.23,28.33,28.01
28.23,27.99,28.36,27.75
28.00,27.29,28.17,27.01
27.26,26.66,27.28,26.37
26.58,26.60,27.00,26.42
26.41,26.32,26.57,26.07
