PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,NASDAQ
27.15,27.17,27.17,27.15
27.04,27.03,27.06,27.01
27.03,26.88,27.03,26.88
26.97,26.90,26.97,26.90
26.94,26.92,26.94,26.89
26.93,27.05,27.05,26.92
27.03,27.02,27.06,27.00
27.04,27.00,27.04,26.97
26.97,26.99,27.02,26.95
26.99,27.03,27.03,26.96
27.03,27.08,27.08,27.02
27.10,27.08,27.10,27.04
27.12,27.09,27.13,27.09
27.14,27.18,27.19,27.09
27.23,27.21,27.23,27.16
27.18,27.12,27.18,27.12
27.13,27.13,27.16,26.11
27.16,27.18,27.19,27.11
27.20,27.18,27.20,27.14
27.13,27.08,27.13,27.08
27.15,27.14,27.15,27.10
27.15,27.21,27.21,27.13
27.06,27.09,27.10,27.06
27.09,27.08,27.10,27.06
27.06,27.02,27.08,27.00
27.08,27.13,27.13,27.08
27.15,27.16,27.17,27.13
27.20,27.17,27.22,27.17
27.13,27.19,27.21,27.13
27.19,27.17,27.22,27.17
27.24,27.22,27.29,27.22
27.28,27.36,27.37,27.26
27.37,27.52,27.55,27.37
27.60,27.71,27.71,27.57
27.74,27.90,27.90,27.72
27.91,27.96,28.04,27.91
27.99,27.84,28.01,27.82
27.90,27.61,27.90,27.30
27.44,27.09,27.51,26.80
27.03,27.29,27.29,26.99
27.23,27.52,27.55,27.23
27.35,27.16,27.50,27.15
27.33,27.20,27.33,27.05
26.96,27.40,27.42,26.96
27.40,27.46,27.48,27.33
27.56,27.65,27.70,27.51
27.63,27.64,27.71,27.56
27.71,27.72,27.80,27.64
27.83,27.80,27.83,27.72
27.67,27.63,27.67,27.55
27.65,27.51,27.65,27.50
27.61,27.55,27.62,27.52
27.61,27.64,27.64,27.51
27.65,27.75,27.80,27.59
27.63,27.75,27.75,27.62
27.89,27.82,27.91,27.78
27.90,27.87,27.91,27.81
27.89,27.88,27.94,27.80
27.87,27.88,27.94,27.86
27.95,27.99,27.99,27.93
28.03,28.02,28.03,27.98
27.99,27.87,28.00,27.87
27.95,27.87,27.95,27.82
27.78,27.82,27.86,27.78
27.76,27.72,27.76,27.70
27.57,27.58,27.58,27.54
27.60,27.48,27.60,27.48
27.53,27.36,27.53,27.36
27.36,27.40,27.44,27.35
27.39,27.30,27.44,27.26
27.00,26.87,27.00,26.87
26.67,26.51,26.85,25.62
26.51,26.32,26.51,26.32
26.50,26.53,26.56,26.38
26.61,26.42,26.61,26.41
26.48,26.47,26.55,26.40
26.16,26.15,26.43,26.12
26.12,26.36,26.42,26.12
26.08,26.01,26.18,25.93
26.12,26.21,26.21,26.05
26.35,26.37,26.39,26.30
26.43,26.34,26.47,26.30
26.43,26.62,26.62,26.41
26.54,26.58,26.60,26.29
26.69,26.81,26.88,26.69
26.88,26.95,26.95,26.87
26.86,26.88,26.90,26.85
26.99,26.90,27.00,26.85
26.92,26.95,26.96,26.83
27.00,26.97,27.00,26.93
27.00,26.98,27.09,26.93
26.90,26.93,27.03,26.90
26.97,27.06,27.06,26.93
27.09,27.12,27.13,27.05
27.24,27.23,27.25,27.14
27.45,27.53,27.53,27.43
27.45,27.45,27.52,27.43
27.48,27.43,27.49,27.43
27.32,27.46,27.48,27.26
27.45,27.52,27.52,27.40
27.59,27.65,27.68,27.54
27.65,27.69,27.72,27.63
27.63,27.78,27.78,27.63
27.75,27.80,27.80,27.75
27.72,27.66,27.72,27.63
27.71,27.68,27.71,27.64
27.63,27.74,27.77,27.63
27.72,27.69,27.73,27.62
27.49,27.33,27.49,27.33
27.38,27.30,27.38,27.23
27.34,27.25,27.34,27.18
27.22,27.22,27.24,27.18
27.12,27.00,27.12,26.98
27.00,26.95,27.05,26.90
26.93,26.83,26.93,26.77
26.84,26.71,26.84,26.66
26.75,26.81,26.82,26.72
26.81,26.81,26.82,26.74
26.93,26.94,27.00,26.89
27.14,26.96,27.14,26.96
27.05,27.23,27.23,27.05
27.29,27.24,27.32,27.24
27.29,27.28,27.34,27.25
27.23,27.26,27.28,27.20
27.27,27.26,27.28,27.20
27.23,27.22,27.24,27.19
27.27,27.21,27.28,27.19
27.21,27.21,27.25,27.21
27.25,27.25,27.27,27.22
27.09,27.01,27.09,26.97
27.07,27.11,27.17,27.05
27.15,27.15,27.17,27.06
27.15,27.24,27.25,27.14
27.22,27.26,27.29,27.19
27.26,27.25,27.28,27.21
27.23,27.25,27.25,27.21
27.29,27.29,27.30,27.22
27.30,27.32,27.32,27.26
27.34,27.35,27.35,27.31
27.35,27.36,27.48,27.31
27.47,27.11,27.47,27.06
27.24,27.27,27.31,27.14
27.23,27.13,27.23,27.05
27.13,27.12,27.13,27.04
27.13,27.07,27.13,27.06
27.07,27.00,27.09,27.00
26.99,26.97,27.01,26.93
26.97,26.97,27.00,26.89
26.81,26.78,26.84,26.76
26.73,26.76,26.78,26.72
26.82,26.93,26.94,26.78
27.00,27.00,27.02,26.96
27.06,27.07,27.09,27.04
27.15,27.15,27.17,27.08
27.09,26.98,27.11,26.95
27.03,27.09,27.13,26.98
27.17,27.26,27.28,27.12
27.22,27.17,27.26,27.15
27.20,27.25,27.31,27.19
27.34,27.41,27.43,27.30
27.42,27.42,27.47,27.35
27.50,27.55,27.55,27.42
27.58,27.64,27.66,27.57
27.65,27.67,27.67,27.57
27.65,27.62,27.68,27.59
27.64,27.60,27.65,27.52
27.62,27.64,27.67,27.60
27.63,27.64,27.65,27.58
27.74,27.74,27.76,27.69
27.76,27.79,27.81,27.72
27.75,27.70,27.75,27.67
27.67,27.66,27.67,27.61
27.68,27.61,27.69,27.55
27.71,27.75,27.84,27.68
27.84,27.85,27.86,27.80
27.89,27.87,27.90,27.85
27.91,27.92,27.94,27.89
27.92,27.97,27.97,27.88
27.96,28.02,28.02,27.96
28.06,28.07,28.08,28.01
28.09,28.17,28.17,28.05
28.24,28.24,28.26,28.19
28.26,28.29,28.29,28.24
28.15,28.12,28.15,28.09
28.13,28.17,28.19,28.07
28.25,28.30,28.32,28.22
28.31,28.31,28.35,28.26
28.37,28.42,28.44,28.34
28.50,28.56,28.56,28.48
28.54,28.44,28.54,28.43
28.20,28.15,28.21,28.15
28.16,28.17,28.17,28.10
28.18,28.20,28.20,28.15
28.11,28.09,28.13,28.06
28.09,28.07,28.11,28.02
28.07,27.94,28.08,27.94
28.00,28.04,28.04,27.93
28.03,28.02,28.05,27.97
28.02,27.97,28.03,27.95
28.05,27.99,28.08,27.96
27.97,28.02,28.03,27.95
28.00,28.02,28.02,27.96
28.05,28.10,28.12,28.05
28.11,28.02,28.14,28.02
28.07,28.03,28.08,28.01
28.04,27.95,28.09,27.95
28.03,28.01,28.04,27.99
28.06,27.95,28.06,27.94
28.06,28.04,28.07,28.00
28.09,28.22,28.23,28.09
28.10,28.03,28.13,28.03
28.03,28.10,28.12,28.01
28.09,28.13,28.15,28.09
28.16,28.13,28.17,28.09
28.15,28.18,28.18,28.12
28.22,28.25,28.26,28.20
28.25,28.22,28.25,28.20
28.21,28.22,28.25,28.19
28.27,28.28,28.34,28.25
28.31,28.41,28.42,28.31
28.39,28.40,28.43,28.35
28.44,28.49,28.49,28.43
28.49,28.52,28.53,28.46
28.56,28.58,28.58,28.52
28.66,28.69,28.70,28.64
28.73,28.68,28.73,28.68
28.72,28.71,28.74,28.68
28.72,28.66,28.73,28.65
28.61,28.52,28.61,28.52
28.50,28.48,28.55,28.45
28.48,28.48,28.49,28.44
28.34,28.23,28.37,28.20
28.07,27.91,28.11,27.91
27.98,27.89,27.98,27.88
27.85,27.75,27.87,27.68
27.67,27.66,27.74,27.64
27.69,27.82,27.82,27.68
27.87,27.86,27.91,27.78
27.77,27.71,27.79,27.67
27.68,27.68,27.71,27.61
27.63,27.63,27.68,27.60
27.67,27.67,27.74,27.64
27.69,27.68,27.73,27.65
27.72,27.70,27.74,27.66
27.62,27.52,27.63,27.50
27.52,27.64,27.64,27.52
27.65,27.75,27.76,27.62
27.84,28.01,28.04,27.84
28.12,28.12,28.16,28.07
28.09,28.19,28.19,28.09
28.30,28.20,28.30,28.20
28.19,28.32,28.35,28.19
28.40,28.37,28.40,28.32
28.40,28.44,28.45,28.38
28.39,28.44,28.47,28.30
28.51,28.52,28.53,28.47
28.52,28.56,28.59,28.51
28.59,28.55,28.63,28.55
28.64,28.62,28.65,28.58
28.59,28.53,28.60,28.51
28.72,28.57,28.72,28.50
28.52,28.54,28.55,28.45
28.56,28.64,28.64,28.55
28.58,28.63,28.63,28.57
28.70,28.83,28.86,28.70
28.89,28.97,29.00,28.84
29.07,29.06,29.07,28.98
29.12,29.04,29.13,29.04
29.08,29.08,29.10,29.03
29.07,29.12,29.12,29.06
29.15,29.17,29.20,29.10
29.25,29.34,29.35,29.23
29.36,29.41,29.42,29.33
29.48,29.48,29.48,29.40
29.58,29.65,29.65,29.54
29.74,29.72,29.74,29.64
29.76,29.73,29.76,29.68
29.77,29.74,29.78,29.70
29.77,29.72,29.78,29.71
29.64,29.59,29.64,29.55
29.49,29.52,29.54,29.48
29.54,29.52,29.55,29.51
29.61,29.66,29.69,29.61
29.75,29.81,29.81,29.74
29.84,29.93,29.96,29.82
30.00,29.96,30.02,29.80
30.07,30.00,30.12,29.94
30.07,30.01,30.10,30.01
30.14,30.18,30.24,30.14
30.30,30.34,30.35,30.28
30.36,30.30,30.37,30.28
30.30,30.24,30.30,30.22
30.23,30.16,30.24,30.14
30.11,30.07,30.11,30.03
30.10,30.15,30.15,30.10
30.08,30.12,30.15,30.08
29.92,29.91,29.93,29.87
29.85,29.80,29.86,29.78
29.82,29.79,29.83,29.77
29.80,29.82,29.82,29.78
29.88,29.90,29.90,29.86
29.93,30.02,30.02,29.91
30.09,30.11,30.12,30.06
30.10,30.10,30.12,30.05
30.12,30.12,30.13,30.09
30.12,30.16,30.16,30.10
30.18,30.15,30.18,30.13
30.18,30.20,30.20,30.14
30.24,30.19,30.24,30.18
30.22,30.36,30.37,30.22
30.32,30.38,30.39,30.30
30.49,30.42,30.49,30.42
30.57,30.58,30.64,30.53
30.60,30.66,30.66,30.58
30.71,30.72,30.77,30.67
30.75,30.75,30.76,30.71
30.74,30.68,30.74,30.60
30.63,30.55,30.63,30.51
30.52,30.50,30.56,30.42
30.53,30.58,30.59,30.51
30.60,30.61,30.61,30.56
30.61,30.61,30.61,30.57
30.60,30.63,30.63,30.55
30.56,30.59,30.59,30.53
30.56,30.52,30.59,30.52
30.51,30.53,30.57,30.51
30.56,30.66,30.67,30.56
30.62,30.69,30.69,30.62
31.04,30.82,31.04,30.63
30.84,30.87,30.87,30.79
30.92,31.03,31.08,30.92
31.02,30.97,31.03,30.96
30.97,30.98,31.02,30.97
30.99,30.99,30.99,30.93
30.95,30.93,31.00,30.91
30.93,30.99,31.00,30.93
31.08,31.13,31.13,31.03
31.23,31.29,31.32,31.19
31.23,31.30,31.36,31.23
31.40,31.40,31.41,31.34
31.37,31.41,31.44,31.35
31.34,31.37,31.38,31.30
31.31,31.32,31.35,31.28
31.29,31.27,31.30,31.20
31.13,31.19,31.20,31.11
31.18,31.23,31.23,31.15
31.18,31.17,31.23,31.14
31.10,31.07,31.15,31.07
31.09,31.11,31.15,31.00
31.09,31.13,31.16,31.05
31.13,31.06,31.15,31.06
31.19,31.16,31.19,31.10
31.17,31.25,31.27,31.17
31.27,31.27,31.29,31.22
31.26,31.27,31.42,31.26
31.34,31.28,31.34,31.25
31.32,31.28,31.32,31.25
31.25,31.27,31.28,31.22
31.26,31.26,31.30,31.22
31.11,31.06,31.11,31.03
31.02,30.97,31.03,30.90
30.99,31.07,31.07,30.97
31.07,31.12,31.12,31.06
31.12,31.10,31.13,31.03
31.14,31.14,31.17,31.12
31.17,31.23,31.24,31.15
31.28,31.31,31.32,31.20
31.36,31.34,31.36,31.31
31.37,31.41,31.41,31.37
31.41,31.42,31.43,31.38
31.37,31.42,31.42,31.35
31.41,31.39,31.43,31.36
31.42,31.43,31.44,31.38
31.41,31.46,31.46,31.40
31.42,31.40,31.42,31.37
31.47,31.45,31.47,31.39
31.42,31.41,31.42,31.38
31.41,31.37,31.41,31.34
31.35,31.35,31.39,31.32
31.28,31.21,31.29,31.20
31.19,31.20,31.21,31.16
31.25,31.12,31.26,31.12
31.20,31.23,31.23,31.17
31.26,31.28,31.32,31.23
31.27,31.30,31.36,31.25
31.33,31.34,31.35,31.26
31.36,31.37,31.38,31.33
31.39,31.39,31.39,31.34
31.41,31.40,31.42,31.36
31.42,31.45,31.45,31.40
31.44,31.53,31.54,31.44
31.51,31.47,31.58,31.45
31.48,31.52,31.52,31.41
31.52,31.41,31.52,31.35
31.38,31.33,31.38,31.26
31.34,31.32,31.34,31.27
31.31,31.27,31.31,31.20
31.22,31.21,31.23,31.16
31.25,31.26,31.26,31.23
31.15,31.11,31.16,31.06
31.09,31.08,31.13,31.06
31.08,31.04,31.12,31.02
31.08,31.17,31.18,31.06
31.13,31.11,31.17,31.11
31.13,31.16,31.19,31.12
31.18,31.14,31.18,31.11
31.16,31.09,31.16,31.05
31.02,30.89,31.07,30.88
30.94,30.80,30.95,30.79
30.71,30.53,30.78,30.53
30.60,30.40,30.60,30.33
30.34,30.43,30.60,30.34
30.37,30.29,30.38,30.27
30.37,30.28,30.40,30.27
30.37,30.36,30.44,30.33
30.48,30.48,30.50,30.39
30.55,30.60,30.62,30.52
30.63,30.65,30.69,30.56
30.66,30.62,30.66,30.58
30.60,30.48,30.60,30.45
30.41,30.41,30.44,30.37
30.34,30.28,30.38,30.28
30.29,30.39,30.40,30.28
30.36,30.24,30.36,30.24
30.26,30.20,30.28,30.13
30.16,30.15,30.21,30.12
30.17,30.16,30.20,30.14
30.19,30.29,30.35,30.19
30.33,30.34,30.38,30.28
30.42,30.26,30.42,30.26
30.23,30.21,30.29,30.20
30.23,30.34,30.36,30.22
30.34,30.42,30.42,30.32
30.42,30.41,30.43,30.39
30.38,30.31,30.39,30.27
30.21,30.14,30.23,30.11
30.11,30.09,30.14,30.05
30.14,30.12,30.14,30.05
30.09,30.06,30.13,30.00
29.99,29.98,30.03,29.96
29.92,29.88,29.92,29.87
29.80,29.81,29.85,29.77
29.76,29.80,29.84,29.75
29.76,29.82,29.82,29.75
29.76,29.78,29.80,29.74
29.77,29.74,29.80,29.72
29.73,29.71,29.76,29.71
29.70,29.75,29.75,29.70
29.71,29.73,29.74,29.69
29.68,29.78,29.82,29.67
29.76,29.73,29.82,29.73
29.76,29.81,29.82,29.76
29.91,29.95,29.98,29.88
30.05,30.25,30.25,30.04
30.44,30.56,30.59,30.40
30.71,30.72,30.74,30.66
30.73,30.73,30.73,30.67
30.71,30.69,30.71,30.60
30.70,30.73,30.75,30.68
30.79,30.83,30.85,30.77
30.74,30.70,30.75,30.68
30.69,30.64,30.73,30.61
30.59,30.55,30.63,30.53
30.58,30.55,30.59,30.53
30.55,30.62,30.62,30.54
30.62,30.65,30.66,30.58
30.71,30.74,30.79,30.68
30.76,30.82,30.83,30.75
30.81,30.80,30.82,30.76
30.77,30.79,30.82,30.71
30.84,30.89,30.89,30.82
30.92,31.00,31.00,30.91
31.01,31.09,31.11,30.99
31.18,31.21,31.24,31.16
31.24,31.13,31.24,31.10
31.13,31.07,31.13,31.06
31.10,30.94,31.12,30.93
30.98,31.00,31.01,30.94
31.04,31.07,31.08,31.00
30.91,30.88,31.01,30.86
30.78,30.68,30.78,30.62
30.65,30.55,30.69,30.55
30.46,30.43,30.49,30.37
30.41,30.45,30.48,30.37
30.48,30.41,30.49,30.39
30.44,30.28,30.45,30.26
30.25,30.24,30.31,30.18
30.35,30.20,30.38,30.20
30.10,29.93,30.10,29.90
29.85,29.80,29.90,29.79
29.78,29.48,29.80,29.45
29.32,29.18,29.33,29.14
29.09,29.20,29.20,29.09
29.14,28.91,29.15,28.64
28.83,28.82,29.02,28.44
28.91,29.03,29.08,28.87
28.93,28.69,28.98,28.68
28.63,28.73,28.80,28.35
28.69,28.55,28.79,28.53
28.50,28.22,28.54,28.06
27.84,27.64,27.84,27.45
27.71,27.96,28.05,27.71
27.93,28.46,28.50,27.92
28.81,28.71,28.89,28.57
28.68,28.45,28.77,28.40
28.40,28.14,28.41,28.11
