CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ
28.05,28.30,28.31,28.05
27.85,27.51,27.85,26.99
27.26,27.13,27.55,26.98
26.84,26.85,27.06,26.63
25.45,25.92,26.00,25.11
25.90,26.77,26.99,25.89
26.90,27.14,27.20,26.63
27.22,27.31,27.57,26.88
27.46,27.99,27.99,27.46
27.84,27.61,28.15,27.50
27.59,27.79,27.91,27.31
27.99,27.49,27.99,27.34
27.47,27.86,28.15,27.45
27.80,27.25,27.89,27.24
27.31,27.13,27.33,27.04
27.26,27.49,27.74,27.15
27.51,27.75,27.89,27.28
27.81,28.16,28.16,27.77
28.17,28.27,28.46,27.98
28.35,28.37,28.43,28.22
28.46,28.59,28.73,28.33
28.65,28.48,28.67,28.40
28.29,28.06,28.53,28.00
27.96,27.96,27.99,27.64
27.82,27.63,28.04,27.58
27.89,27.17,27.89,27.05
27.03,27.37,27.45,26.81
27.28,28.01,28.02,27.22
27.95,27.52,27.95,27.19
27.43,27.64,27.82,27.29
27.91,27.92,27.92,27.66
27.99,27.82,28.05,27.67
27.69,27.77,27.83,27.51
27.77,28.55,28.63,27.73
28.53,28.52,28.76,28.25
28.50,28.53,28.68,28.43
28.53,28.53,28.71,28.46
28.53,28.07,28.64,28.06
28.13,27.90,28.46,27.89
27.79,27.10,27.81,26.88
26.87,26.81,27.37,26.73
26.94,27.23,27.38,26.90
27.28,27.79,27.87,27.28
27.77,28.11,28.11,27.54
27.97,27.09,27.97,26.98
27.02,28.13,28.13,26.95
28.13,27.62,28.13,27.07
27.36,26.99,27.69,26.97
26.93,27.23,27.58,26.93
27.33,27.37,27.38,26.97
27.57,27.36,27.57,27.11
27.19,27.07,27.21,26.92
26.80,26.43,26.91,26.40
26.55,26.09,26.70,26.04
26.05,26.21,26.38,25.77
26.21,26.49,26.73,25.83
26.50,26.67,26.72,26.47
26.81,26.96,27.02,26.71
26.97,26.27,27.07,26.10
26.23,26.41,26.42,26.01
26.04,25.66,26.38,25.59
25.63,25.63,26.09,25.41
25.85,26.05,26.52,25.85
26.00,25.97,26.44,25.90
26.11,25.93,26.11,25.73
25.75,25.35,25.89,25.33
25.17,25.33,25.44,25.12
25.59,25.47,25.59,25.33
25.43,25.33,25.43,25.22
25.35,25.36,25.67,25.11
25.49,25.21,25.77,25.19
25.15,25.41,25.48,25.15
25.53,25.75,25.84,25.41
25.60,25.69,25.93,25.60
25.33,26.01,26.05,25.33
26.03,26.49,26.55,26.01
26.53,26.57,26.61,26.37
26.56,26.61,26.67,26.50
26.65,26.62,26.68,26.51
26.64,26.69,26.77,26.63
26.69,27.03,27.20,26.69
27.01,26.76,27.03,26.66
26.71,26.83,27.00,26.71
27.03,26.75,27.03,26.68
26.58,26.55,26.67,26.49
26.23,26.41,26.58,26.23
26.31,26.32,26.49,26.31
26.43,26.44,26.73,26.27
26.38,26.37,26.57,26.33
26.36,26.41,26.67,26.03
26.25,26.09,26.32,26.03
26.22,26.29,26.34,26.07
26.39,26.28,26.63,26.11
26.28,26.55,26.62,26.17
26.60,26.37,26.62,26.11
26.05,26.19,26.25,26.01
26.13,26.12,26.24,26.01
26.00,25.69,26.10,25.67
25.67,25.88,26.07,25.66
25.57,25.74,26.11,25.23
25.99,25.93,26.09,25.86
26.01,26.21,26.66,26.01
26.15,26.44,26.47,26.07
26.27,25.67,26.56,25.57
24.01,26.26,26.59,24.00
25.65,25.53,26.63,24.95
25.87,27.65,27.67,25.34
26.93,25.97,27.63,25.85
26.20,26.69,27.04,25.85
26.83,26.12,26.94,26.07
26.43,26.40,26.47,26.11
26.15,26.69,26.95,25.83
26.93,26.93,27.29,26.59
26.31,26.05,26.53,25.83
25.70,25.75,26.22,25.59
26.01,25.91,26.33,25.57
25.91,26.84,26.84,25.81
26.73,27.20,27.53,26.73
27.33,26.68,27.33,26.35
26.57,27.33,27.33,26.01
27.33,27.46,27.65,27.17
27.38,27.44,27.54,26.93
27.49,27.19,27.57,27.01
27.17,26.91,27.61,26.81
26.52,26.33,26.99,26.29
25.74,26.54,26.59,25.69
26.81,26.57,26.81,26.46
26.51,26.33,26.71,26.07
26.04,25.94,26.31,25.57
25.67,25.88,26.04,25.56
25.79,25.96,26.04,25.61
26.11,26.16,26.54,25.93
26.39,26.27,26.39,26.05
26.51,26.53,26.86,26.24
26.21,26.19,26.66,25.98
26.35,26.24,26.88,26.13
26.19,26.06,26.48,25.97
25.45,25.70,26.43,25.45
25.70,25.97,26.14,25.58
26.05,25.97,26.15,25.58
26.33,26.46,26.92,26.19
26.51,25.62,26.67,25.60
26.06,26.58,26.61,25.95
26.26,26.74,27.20,26.26
26.68,25.63,27.00,25.59
25.56,27.02,27.15,25.53
26.77,26.69,26.86,26.36
26.72,26.55,26.74,26.29
26.63,26.00,26.73,25.93
26.38,26.79,26.79,26.27
26.57,26.47,26.67,26.37
26.53,26.47,26.83,26.29
26.23,26.95,26.97,26.23
26.95,26.80,27.09,26.58
26.73,26.53,26.87,26.43
26.65,26.92,26.98,26.40
26.91,26.79,27.33,26.71
26.98,26.92,27.11,26.51
27.19,27.52,27.55,27.00
27.48,27.35,27.59,27.07
27.25,27.31,27.55,27.08
27.62,27.90,27.97,27.29
28.19,28.27,28.57,28.10
28.36,28.57,28.72,28.26
28.31,28.26,28.51,28.13
27.47,28.02,28.44,27.38
28.33,27.71,28.59,27.57
28.13,28.61,29.10,27.82
28.71,27.93,28.85,27.90
27.87,28.19,28.32,27.27
28.35,28.45,28.59,27.73
28.30,27.49,28.37,27.21
27.86,27.65,28.46,27.52
27.79,27.80,27.98,27.60
27.80,27.35,27.81,27.08
27.18,27.77,27.91,27.03
27.52,27.63,28.39,27.45
27.70,27.75,28.13,27.59
27.72,28.29,28.44,27.72
27.96,28.13,28.40,27.96
28.17,27.84,28.28,27.67
27.70,27.11,27.80,27.05
26.35,27.09,27.48,26.35
27.69,28.00,28.23,26.88
28.09,27.89,28.26,27.79
28.49,28.66,28.77,28.17
28.53,28.29,29.33,28.21
28.61,28.13,28.61,28.03
28.46,28.70,28.91,28.26
28.63,28.49,28.75,28.13
28.50,28.11,28.52,28.00
27.98,28.21,28.46,27.93
28.24,28.55,28.73,28.17
28.33,28.42,28.48,27.96
28.30,27.82,28.81,27.70
27.76,28.13,28.37,27.60
28.41,28.56,28.66,28.09
28.59,28.40,29.09,28.17
28.45,27.73,28.69,27.68
28.06,28.73,28.99,28.06
28.58,29.02,29.31,28.47
29.17,28.49,29.17,28.42
28.45,28.91,29.11,28.37
28.91,29.12,29.30,28.71
29.07,29.02,29.33,28.87
29.17,29.55,29.69,29.17
29.50,28.90,29.51,28.90
29.22,28.97,29.22,28.84
28.91,28.71,28.91,28.63
28.67,28.83,29.14,28.28
28.93,28.53,28.94,28.47
28.60,28.25,28.60,28.11
28.47,28.14,28.54,28.07
28.16,27.90,28.16,27.77
28.00,28.13,28.34,27.86
27.84,27.89,28.11,27.67
28.00,28.03,28.33,27.90
28.03,28.47,28.53,27.86
28.70,28.53,28.94,28.42
28.49,28.37,28.62,28.19
28.36,28.11,28.36,27.92
28.01,28.39,28.53,27.81
28.35,28.22,28.37,28.12
28.33,28.91,28.92,28.15
28.93,28.87,28.98,28.53
28.79,28.77,28.94,28.57
28.90,28.68,29.11,28.41
28.90,28.65,28.90,28.42
28.55,28.43,28.71,28.13
28.53,28.82,29.00,28.47
28.84,28.67,28.84,28.36
28.79,28.64,29.00,28.48
28.77,28.67,28.93,28.55
28.63,28.22,28.63,28.19
28.14,27.86,28.43,27.86
28.09,28.26,28.57,27.95
28.27,28.25,28.29,27.71
28.23,28.21,28.33,27.72
28.33,28.48,28.67,28.17
28.64,28.62,28.64,27.63
28.66,28.38,28.67,28.35
28.34,28.19,28.51,28.13
28.27,28.49,28.59,28.17
28.53,28.64,28.69,28.27
28.60,27.91,28.60,27.35
27.89,27.87,28.12,27.79
27.94,27.38,28.00,27.38
27.37,26.95,27.47,26.94
27.00,26.83,27.14,26.59
26.87,27.69,27.69,26.64
27.60,27.35,27.63,27.29
27.78,27.78,27.78,27.34
27.83,27.73,27.94,27.46
27.60,28.03,28.46,27.60
28.13,28.09,28.36,27.99
28.07,28.60,28.64,28.00
28.46,28.05,28.57,27.89
28.14,28.14,28.24,27.79
28.18,27.96,28.83,27.85
27.90,27.95,28.25,27.70
27.89,27.73,28.09,27.61
27.82,27.40,27.82,27.39
27.36,27.46,27.57,27.19
27.40,27.76,27.90,27.40
28.06,27.98,28.39,27.81
27.97,27.75,28.11,27.72
27.90,27.54,28.01,27.45
27.47,27.57,27.69,26.92
27.71,27.41,27.74,27.27
27.49,27.77,27.78,27.15
27.79,27.43,27.80,27.15
27.24,27.20,27.30,27.00
27.21,27.50,27.53,27.04
27.26,27.40,27.57,27.26
27.45,27.04,27.45,26.95
27.32,27.25,27.32,26.97
27.17,27.26,27.37,27.11
27.23,26.86,27.25,26.81
26.93,27.25,27.38,26.93
27.48,27.86,27.99,27.48
27.68,27.60,27.93,27.33
27.53,27.21,27.55,27.03
27.35,27.42,27.85,27.35
27.26,27.38,27.47,27.11
27.38,27.99,28.00,27.33
28.10,28.15,28.28,27.99
28.09,28.14,28.31,27.92
28.14,28.31,28.33,27.83
28.27,28.01,28.29,28.00
27.81,27.66,28.33,27.47
27.46,27.30,27.78,26.97
27.20,27.71,27.83,27.20
27.53,27.54,27.83,27.37
27.41,27.69,27.87,27.41
27.49,27.85,27.94,27.49
27.71,27.82,28.00,27.67
28.01,28.39,28.45,27.89
28.09,28.41,28.57,27.89
28.36,28.11,28.41,28.06
28.07,28.14,28.33,27.99
28.11,28.20,28.39,28.03
28.28,28.41,28.63,28.27
28.32,28.16,28.48,28.02
28.17,28.27,28.55,27.91
28.32,28.37,28.55,28.15
28.20,27.74,28.37,27.67
27.65,28.11,28.11,27.65
28.13,28.15,28.35,27.96
28.37,27.98,28.37,27.77
27.84,27.53,28.23,27.50
27.65,28.17,28.25,27.65
27.59,28.12,28.29,27.59
28.12,28.81,29.31,28.08
29.07,28.73,29.21,28.59
28.81,28.85,29.05,28.45
29.13,28.67,29.22,28.60
28.67,28.86,28.94,28.55
29.16,28.88,29.27,28.87
28.88,29.18,29.26,28.79
28.89,29.00,29.33,28.73
29.13,29.55,29.67,28.96
29.48,29.31,30.10,29.31
29.24,29.05,29.57,28.92
29.05,29.23,29.62,28.81
29.26,28.74,29.26,28.67
28.67,28.36,28.82,28.25
28.50,28.93,29.11,28.41
28.81,29.29,29.49,28.81
29.44,28.75,29.44,28.74
28.84,28.82,29.05,28.75
28.75,28.86,28.94,28.45
29.37,29.15,29.37,28.92
29.27,29.59,29.62,29.10
29.44,29.73,30.11,29.44
29.73,30.30,30.47,29.70
30.23,30.33,30.46,30.09
30.42,30.23,30.44,30.01
30.45,30.65,30.93,30.27
30.56,30.65,30.77,30.56
30.51,30.59,30.81,30.44
30.53,31.00,31.24,30.53
30.99,30.95,31.22,30.74
31.01,30.79,31.33,30.69
30.89,30.71,31.11,30.51
30.90,30.50,30.90,30.35
30.33,30.94,31.16,30.33
30.95,30.69,31.11,30.60
30.59,30.28,30.59,29.81
30.50,30.33,30.50,29.73
30.73,30.35,30.73,30.19
30.55,31.20,31.25,30.55
31.22,31.43,31.86,31.21
31.40,30.49,31.71,30.35
30.69,30.27,31.04,30.17
30.45,30.31,30.56,29.95
30.71,31.15,31.40,30.56
31.01,31.13,31.39,30.81
31.21,30.74,31.61,30.54
30.85,31.01,31.22,30.60
31.10,31.19,31.31,30.97
31.25,31.51,31.66,30.91
31.53,31.30,31.75,30.87
31.45,31.07,31.57,31.01
31.17,31.35,31.40,31.05
31.44,31.76,31.83,31.04
31.83,32.06,32.12,31.41
32.09,32.01,32.13,31.79
32.00,31.81,32.34,31.70
31.87,31.57,31.87,31.38
31.66,31.01,31.66,30.81
30.96,31.12,31.37,30.96
31.10,30.95,31.31,30.83
30.85,30.97,31.11,30.85
30.93,31.29,31.41,30.93
31.30,31.18,31.51,31.01
31.18,31.22,31.47,31.01
31.29,31.27,31.49,31.01
31.44,31.29,31.65,31.15
31.52,31.33,31.53,31.23
31.33,31.19,31.35,31.10
31.00,30.98,31.15,30.54
30.95,31.15,31.19,30.81
30.85,30.62,31.04,30.31
30.57,30.96,30.99,30.49
30.80,30.74,30.97,30.57
30.31,30.33,30.63,30.13
30.17,30.63,30.72,30.17
30.72,30.71,30.98,30.51
30.73,30.97,31.06,30.56
31.09,31.16,31.31,30.88
31.08,31.81,32.00,31.08
31.83,31.65,32.19,31.43
31.72,31.93,32.17,31.64
32.09,31.82,32.09,31.30
31.67,31.57,32.07,31.51
31.76,31.67,31.89,31.37
31.74,31.99,32.15,31.57
32.06,32.08,32.34,32.00
32.05,32.02,32.19,31.67
32.19,32.19,32.41,32.19
32.21,32.19,32.43,32.09
32.41,31.75,32.41,31.55
31.87,32.16,32.19,31.85
32.23,32.27,32.39,32.05
32.55,32.27,32.55,32.11
32.36,32.31,32.41,32.03
32.59,32.43,32.59,32.35
32.47,32.45,32.61,32.32
32.45,31.90,32.45,31.64
31.79,31.30,31.97,31.19
31.55,31.20,31.65,31.09
31.17,31.28,31.49,30.71
31.25,31.53,31.59,31.00
31.45,31.63,31.63,31.24
31.53,31.43,31.53,31.18
31.43,31.31,31.43,30.71
31.36,31.10,31.48,30.71
31.15,30.13,31.42,30.00
30.05,30.49,30.61,30.05
30.77,31.11,31.27,30.52
30.96,30.03,30.96,30.03
29.91,29.17,29.91,29.05
29.17,29.65,29.82,29.17
29.64,29.64,30.07,29.33
29.48,29.68,30.07,29.47
29.67,28.99,29.81,28.97
28.75,27.81,28.81,27.59
27.75,28.17,28.34,27.44
28.20,28.53,28.55,28.20
28.41,28.83,28.84,28.36
28.77,28.95,29.04,28.51
28.97,28.87,29.11,28.70
28.73,29.19,29.19,28.73
29.12,29.07,29.41,29.04
29.09,29.15,29.53,28.95
29.30,30.17,30.25,29.22
29.61,30.00,30.27,29.61
31.08,30.84,31.08,30.21
30.27,31.27,31.47,30.27
31.24,32.05,32.27,31.24
31.95,32.13,32.22,31.84
31.98,30.71,31.99,30.59
30.66,30.46,30.87,30.15
30.49,30.33,30.49,30.09
30.04,29.59,30.16,29.55
29.52,29.34,29.75,29.17
29.23,29.49,29.53,29.23
29.46,30.59,30.61,29.46
30.63,30.67,30.86,30.25
30.77,30.81,30.92,30.49
30.82,31.25,31.29,30.81
31.07,30.91,31.17,30.63
30.72,30.37,30.72,30.27
30.43,29.85,30.60,29.70
29.89,29.91,30.03,29.40
29.87,29.57,30.28,29.51
29.67,30.27,30.42,29.33
30.91,31.19,31.37,30.68
31.23,31.07,31.24,30.91
31.25,31.24,31.46,31.13
31.25,30.98,31.25,30.69
31.07,31.00,31.21,30.94
30.95,31.11,31.16,30.84
31.11,30.84,31.25,30.59
30.98,31.01,31.13,30.56
31.09,31.79,31.81,31.02
31.59,31.70,31.79,31.48
31.76,31.43,31.76,31.33
31.61,31.97,32.08,31.39
31.87,31.91,32.05,31.78
31.82,31.91,32.17,31.69
31.72,31.89,32.03,31.66
31.83,31.73,32.07,31.60
31.73,31.56,31.75,31.13
31.66,31.75,31.87,31.36
31.79,31.97,32.08,31.65
31.85,31.19,31.85,31.09
31.12,31.64,31.97,31.12
31.33,31.95,32.10,31.33
31.81,31.69,32.02,31.61
31.87,31.93,32.13,31.64
31.81,31.73,31.87,31.38
31.62,31.45,31.82,31.29
31.39,31.36,31.61,31.33
31.36,31.87,32.02,31.35
31.66,31.82,32.00,31.65
31.99,31.89,32.00,31.68
31.83,31.63,32.07,31.63
31.76,31.53,31.87,31.38
31.63,31.99,32.37,31.63
31.95,31.31,32.07,31.29
31.35,31.72,31.89,31.31
31.74,31.79,31.93,31.37
31.84,31.19,31.95,31.15
31.34,31.33,31.75,31.19
31.28,31.67,32.04,31.28
31.61,32.02,32.33,31.42
31.72,32.35,32.37,31.39
32.21,32.27,32.43,31.93
32.18,32.35,32.46,32.11
32.33,32.31,32.45,31.96
32.21,32.46,32.47,31.99
32.59,32.91,33.02,32.45
32.71,33.01,33.07,32.70
32.85,33.54,33.59,32.85
33.46,33.11,33.56,32.85
33.08,33.15,33.33,32.93
33.17,33.37,33.39,32.93
32.92,33.13,33.34,32.92
33.27,32.94,33.30,32.77
33.08,33.18,33.27,32.92
32.93,33.07,33.15,32.91
33.27,32.83,33.27,32.65
32.83,32.67,33.05,32.44
32.81,32.95,32.97,32.63
32.71,32.62,32.83,32.53
32.83,32.70,32.89,32.59
32.74,32.39,32.85,32.23
32.66,32.81,33.19,32.54
32.89,32.96,33.23,32.32
33.07,33.23,33.28,32.85
32.71,33.32,33.53,32.71
33.52,33.37,33.52,33.03
33.31,32.92,33.43,32.87
33.05,33.64,33.75,32.83
33.51,33.47,33.71,33.29
33.61,33.81,33.90,33.37
33.73,32.31,33.73,32.21
32.62,33.10,33.27,32.52
32.97,32.57,33.29,32.17
32.70,33.29,33.30,32.65
33.33,33.88,33.99,33.10
34.17,34.07,34.24,33.42
34.33,34.83,34.85,34.09
34.87,34.51,35.11,34.27
34.67,35.03,35.06,34.67
35.03,34.87,35.17,34.73
35.12,35.05,35.15,34.73
35.12,35.57,35.57,34.88
35.57,34.89,35.57,34.89
35.00,34.94,35.32,34.67
35.10,36.17,36.66,34.98
36.31,36.17,36.37,35.67
36.30,36.50,36.64,36.05
36.37,37.00,37.17,36.34
36.89,36.17,37.24,35.76
36.25,36.41,36.47,35.96
36.39,35.89,36.45,35.71
35.79,36.67,37.05,35.79
36.71,36.63,37.14,36.32
36.19,35.99,36.27,35.71
36.02,36.07,36.51,35.87
35.89,36.05,36.21,35.49
35.93,36.09,36.13,35.72
36.01,35.00,36.26,34.71
34.67,34.49,35.18,34.37
34.50,35.19,35.19,34.50
35.49,35.50,36.37,35.37
35.38,35.10,35.72,34.69
35.30,35.45,35.66,35.18
35.21,35.30,36.03,35.18
35.53,35.57,35.80,34.99
35.53,35.13,35.86,34.92
35.19,34.70,35.19,34.60
34.77,34.81,34.96,34.35
35.07,34.76,35.07,34.48
35.09,35.12,35.13,34.53
34.81,34.61,34.95,34.61
34.88,34.43,34.88,34.43
34.28,34.81,34.90,34.28
34.63,34.62,34.92,34.52
35.00,34.63,35.06,34.47
34.67,35.00,35.50,34.61
35.03,34.61,35.19,34.41
