NRP,Natural Resource Partners LP Limited Partnership,NASDAQ
32.80,31.50,32.89,31.32
32.00,31.50,32.00,31.50
31.69,31.31,31.91,31.20
31.74,31.18,31.79,31.10
31.06,30.82,31.28,30.71
30.95,30.50,31.14,30.47
30.45,30.27,30.66,30.11
30.55,30.00,30.57,30.00
30.37,31.05,31.27,30.07
31.29,31.86,31.99,31.06
31.85,31.72,32.04,31.56
31.71,31.69,31.77,31.45
31.50,31.56,31.60,31.27
31.76,32.00,32.06,31.62
32.20,32.28,32.51,32.08
32.55,32.35,32.81,32.29
32.55,33.20,33.38,32.55
33.70,34.11,34.55,33.61
34.77,33.70,34.77,33.61
33.65,34.10,34.39,33.00
34.53,34.44,34.70,34.25
34.63,35.04,35.08,34.48
34.93,35.76,35.92,34.93
36.00,36.25,36.40,35.85
36.64,36.38,36.99,36.26
37.02,36.24,37.02,35.93
36.19,35.89,36.19,35.52
36.14,36.22,36.49,35.75
36.14,35.04,36.27,34.82
34.72,33.24,34.72,32.24
34.01,33.88,34.11,33.35
34.25,34.98,35.08,34.02
34.89,34.94,35.29,34.10
35.27,35.50,35.74,35.01
35.50,35.48,35.53,35.15
35.36,35.42,35.61,35.20
35.75,36.37,36.77,35.72
36.91,36.96,37.20,36.48
36.53,36.18,36.90,36.04
36.13,35.98,36.13,35.28
36.00,35.57,36.18,35.42
35.65,35.68,36.06,35.42
36.03,35.72,36.03,35.40
35.64,35.14,35.87,34.92
35.15,35.06,35.44,34.61
35.28,35.57,35.71,35.01
35.59,36.31,36.37,35.59
36.31,36.52,36.52,35.93
36.54,36.75,36.82,36.40
36.63,36.22,36.79,36.04
36.23,36.15,36.59,35.90
35.36,35.10,35.49,34.75
35.05,35.03,35.87,34.85
35.10,35.20,35.58,34.85
35.67,35.69,35.80,35.31
35.69,35.61,35.72,35.10
35.74,35.69,35.92,35.25
36.00,36.28,36.36,35.81
36.35,36.70,36.88,36.35
36.95,36.90,37.14,36.57
37.00,37.06,37.20,36.64
36.61,37.09,37.13,36.14
37.19,36.16,37.25,36.06
35.47,35.45,36.04,33.66
35.14,34.89,35.68,34.77
34.85,36.90,37.11,34.85
35.99,36.58,37.01,35.87
36.78,37.48,37.80,36.35
35.24,35.00,35.35,34.90
35.37,35.41,35.41,35.10
35.48,35.13,35.48,35.10
35.14,35.10,35.25,35.09
35.10,35.25,35.44,35.10
35.25,35.48,35.54,35.11
35.38,35.23,35.50,35.19
35.25,35.04,35.41,35.00
35.00,34.91,35.14,34.85
35.02,34.66,35.19,34.50
34.63,35.07,35.17,34.52
35.19,35.38,35.41,35.03
35.42,35.22,35.44,35.03
35.02,35.05,35.13,34.93
35.14,35.00,35.23,34.89
35.13,34.90,35.24,34.80
34.90,35.01,35.20,34.90
34.69,34.69,35.00,34.56
34.57,34.05,34.70,33.99
34.33,34.18,34.43,34.00
34.25,33.96,34.35,33.65
33.95,34.10,34.16,33.94
33.84,33.41,33.84,32.83
33.43,33.24,33.50,33.00
33.51,33.19,33.59,33.11
33.25,34.12,34.13,33.22
34.34,34.15,34.37,33.84
34.15,34.28,34.53,34.08
34.28,34.17,34.42,33.82
34.01,34.14,34.26,33.85
34.22,34.41,34.52,34.02
34.93,34.09,35.23,33.92
32.79,32.27,33.38,32.11
32.38,31.42,32.38,30.53
31.34,30.23,31.50,30.00
31.13,31.22,31.80,30.65
31.31,32.18,32.32,31.12
32.73,32.71,33.14,32.47
32.65,31.42,32.65,31.29
31.00,31.15,31.46,30.86
31.63,30.83,31.63,30.71
30.52,30.58,31.37,30.51
30.50,30.59,30.96,30.10
30.70,31.82,31.93,30.64
32.34,32.69,33.06,32.01
32.69,32.27,32.69,32.06
31.90,32.04,32.14,31.57
32.20,31.89,32.63,31.69
31.88,32.02,32.20,31.86
31.94,31.98,32.21,31.71
31.98,32.16,32.27,31.88
32.40,32.29,32.66,31.92
32.18,31.77,32.32,31.67
31.77,31.82,31.92,31.18
31.20,31.33,31.53,31.11
31.38,30.84,31.50,30.81
30.93,30.86,31.30,30.60
30.81,30.00,31.08,29.26
29.97,30.51,30.57,29.97
30.58,30.71,30.91,30.32
31.05,30.75,31.37,30.50
31.02,31.69,31.95,30.85
31.55,31.41,31.97,31.18
31.46,30.95,31.66,30.83
31.24,31.00,31.46,30.43
30.75,30.84,31.17,30.54
31.15,31.26,31.39,31.03
31.30,31.53,31.75,31.30
30.69,31.94,32.02,30.69
32.04,31.99,32.19,31.84
32.00,32.10,32.20,31.92
32.20,32.67,32.85,32.03
32.85,32.99,33.30,32.57
33.10,33.17,33.66,33.00
33.05,32.96,33.19,32.50
33.08,33.56,33.72,33.03
33.45,33.66,33.69,33.05
34.48,34.54,34.86,34.14
34.59,35.00,35.03,34.32
34.79,33.84,34.79,33.71
33.98,33.69,34.04,33.62
33.54,34.05,34.52,33.54
34.42,33.89,34.57,33.62
34.09,34.33,34.39,33.88
34.53,34.07,34.69,33.84
34.44,34.26,34.56,33.85
34.46,34.45,34.59,34.38
34.51,34.28,34.65,34.18
34.41,34.61,34.63,34.20
34.49,33.80,34.70,33.59
33.72,32.92,33.72,32.61
33.04,32.05,33.18,31.86
31.89,31.68,32.39,31.26
31.26,31.29,31.62,30.56
32.07,31.84,32.39,31.45
31.86,31.35,32.16,31.25
31.11,30.86,31.30,29.96
30.85,29.03,30.85,28.69
29.49,28.47,29.69,27.30
27.45,24.27,27.66,24.25
25.47,28.20,28.22,23.98
27.63,28.90,30.35,27.25
28.85,29.89,30.48,28.71
30.51,29.66,30.69,29.59
29.75,30.33,30.78,29.74
29.79,29.53,30.00,29.30
29.88,30.00,30.10,29.52
29.17,28.40,29.17,28.08
28.00,27.60,28.81,27.53
28.67,27.47,28.80,27.32
27.69,29.13,29.17,27.55
29.21,29.00,29.33,28.82
29.34,28.85,29.56,28.66
28.66,28.59,29.15,28.32
29.04,28.98,29.08,28.55
28.95,28.53,28.97,28.41
28.65,28.88,29.29,28.55
28.90,28.77,29.29,28.61
28.28,28.36,28.45,28.00
27.69,27.99,28.04,27.35
28.62,29.21,29.28,28.44
29.02,29.27,29.55,28.77
28.89,28.61,29.20,28.33
28.21,28.20,28.78,27.62
28.17,28.49,28.63,28.02
28.68,28.72,29.08,28.00
29.01,28.78,29.14,28.72
28.76,28.08,28.84,28.00
27.89,29.35,29.41,27.65
29.49,29.27,30.18,28.94
29.05,27.52,29.17,27.52
26.74,26.16,26.74,25.60
25.90,26.38,26.51,25.82
26.35,26.60,26.63,25.90
27.38,27.30,28.07,27.06
27.20,26.06,27.21,26.00
26.43,25.35,26.64,25.29
25.01,25.36,25.74,25.00
25.06,24.30,25.70,24.24
24.01,24.82,24.82,23.36
24.99,25.76,26.20,24.77
25.74,27.04,27.32,25.51
27.28,26.37,27.57,26.17
27.05,28.00,28.05,26.99
27.95,28.66,28.66,27.66
28.90,28.67,29.19,28.47
28.52,29.11,29.39,28.26
29.27,29.40,29.49,29.01
29.30,28.81,29.42,28.63
28.74,29.15,29.37,28.29
29.06,28.92,29.48,28.82
29.16,28.66,29.26,28.26
28.99,29.28,29.38,28.69
29.49,30.39,30.42,29.47
30.29,29.62,30.29,29.44
30.06,29.28,30.41,29.11
30.05,29.79,30.16,29.44
29.78,29.91,30.48,29.68
29.95,29.60,30.22,28.83
28.69,28.72,29.20,28.00
28.59,29.51,29.66,28.15
29.40,29.09,29.71,28.42
28.72,30.09,30.14,28.72
29.70,29.50,30.05,29.34
29.78,29.79,29.86,29.37
29.50,29.07,29.66,28.80
29.16,29.14,29.30,28.88
29.28,28.99,29.37,28.86
29.36,29.94,30.00,29.22
29.66,29.50,29.98,29.38
29.34,29.18,29.93,29.17
29.25,27.95,29.40,27.81
28.24,28.18,28.25,27.88
27.81,27.62,27.94,27.41
27.63,27.32,27.79,27.27
27.18,27.29,27.55,27.03
27.10,27.13,27.26,27.02
27.98,27.57,28.14,27.36
27.88,27.22,27.88,27.20
27.51,27.52,27.84,27.41
27.54,27.81,27.84,27.42
27.90,27.84,28.10,27.23
28.02,27.99,28.50,27.85
28.09,27.83,28.09,27.56
27.70,27.59,27.95,27.50
27.55,26.49,27.58,26.45
26.61,26.90,26.94,26.51
26.55,26.46,26.67,26.07
26.47,25.75,26.68,25.60
25.58,26.01,26.10,25.32
26.32,26.08,26.43,25.86
26.22,25.37,26.33,25.34
25.40,24.83,25.59,24.75
25.20,24.68,25.53,24.60
24.61,25.47,25.48,24.56
25.67,26.29,26.87,25.57
26.42,27.28,27.37,25.84
27.47,27.90,27.92,26.74
27.74,27.31,27.87,26.99
27.14,27.43,27.70,27.13
27.28,27.11,27.63,27.06
27.38,27.81,28.08,27.38
27.82,28.22,28.29,27.74
28.02,28.40,28.65,27.93
28.48,28.67,28.67,28.20
28.70,28.32,28.70,28.14
28.57,28.33,28.66,28.11
28.37,28.18,28.41,27.85
28.11,27.89,28.18,27.86
27.82,27.47,27.82,27.11
27.52,27.75,28.00,27.37
27.75,27.80,28.16,27.73
28.00,28.01,28.16,27.97
28.00,28.09,28.10,27.50
28.15,28.37,28.50,28.02
28.40,27.69,28.50,27.52
27.70,28.06,28.40,27.51
28.32,27.90,28.47,27.63
27.68,27.70,27.92,27.56
27.54,27.97,27.99,27.45
28.04,27.98,28.22,27.62
27.46,27.31,27.50,27.06
27.24,27.52,27.64,27.05
27.58,27.14,27.71,27.12
27.00,26.97,27.10,26.80
26.97,26.39,26.97,26.29
26.40,26.17,26.69,26.00
26.42,26.83,26.84,26.20
26.71,26.38,26.71,26.08
26.49,26.41,26.50,26.15
26.55,25.95,26.55,25.86
26.00,26.46,26.70,25.65
26.04,26.03,26.10,25.56
26.11,25.79,26.27,25.77
26.05,25.36,26.05,25.35
25.25,25.40,25.50,25.12
25.40,25.67,25.67,25.30
25.58,25.26,25.73,25.25
25.29,24.95,25.30,24.91
24.90,24.73,25.00,24.68
24.70,24.41,24.77,24.12
24.43,24.65,24.76,24.21
24.65,24.31,24.69,24.21
24.20,23.46,24.24,23.45
23.46,23.79,24.02,23.36
24.10,24.42,24.50,23.75
24.64,24.87,24.97,24.59
24.98,25.07,25.20,24.65
25.34,25.88,25.99,25.24
25.94,26.17,26.32,25.67
26.11,25.52,26.38,25.46
25.48,24.88,25.58,24.80
24.90,24.60,25.00,24.55
24.59,25.30,25.39,24.50
25.20,25.28,25.52,25.15
25.29,25.02,25.49,24.92
24.87,24.89,25.00,24.78
25.00,25.14,25.44,24.93
25.39,25.26,25.51,24.90
25.21,24.92,25.32,24.82
24.94,24.55,25.00,24.40
24.52,23.99,24.57,23.81
24.02,23.99,24.16,23.50
24.13,24.08,24.32,23.79
24.09,23.62,24.09,23.52
23.50,23.71,23.73,23.32
23.67,23.73,23.94,23.58
23.65,23.31,23.65,23.13
23.39,23.40,23.52,23.20
23.66,23.63,23.92,23.57
23.80,24.36,24.45,23.64
24.19,24.17,24.25,23.98
24.18,24.35,24.48,23.86
24.49,24.09,24.94,24.08
23.93,23.87,24.32,23.83
23.84,24.47,24.47,23.79
24.71,24.84,24.98,24.55
24.61,24.30,24.70,24.10
24.49,24.59,24.86,24.32
24.77,24.58,24.79,24.47
24.58,24.69,24.75,24.46
24.77,24.62,24.77,24.50
24.59,24.95,25.00,24.56
25.00,24.75,25.08,24.67
23.95,23.70,24.05,23.41
23.70,23.36,23.93,23.28
23.37,23.16,23.51,22.99
23.05,23.36,23.53,22.68
23.32,23.34,23.49,22.97
23.14,24.21,24.24,23.14
24.19,24.48,25.03,24.06
24.33,24.17,24.63,24.13
24.21,23.67,24.53,23.64
23.57,23.41,23.99,23.37
23.54,23.27,23.71,23.27
23.47,23.02,23.75,22.90
22.86,23.20,23.33,22.79
23.20,24.23,24.49,23.20
24.33,23.53,24.60,23.50
23.42,23.94,23.95,23.26
23.96,23.59,24.08,23.35
23.51,23.54,23.85,23.25
23.75,23.63,23.96,23.53
23.50,23.01,23.54,22.95
22.97,22.94,23.00,22.60
22.65,23.02,23.10,22.65
23.21,22.91,23.24,22.67
22.97,23.22,23.39,22.87
23.35,23.63,23.83,23.28
23.87,23.37,24.19,23.25
23.30,23.56,23.62,23.00
23.87,23.27,23.87,23.20
23.36,23.00,23.43,22.93
23.00,22.94,23.23,22.90
22.91,22.83,22.98,22.66
22.83,22.73,22.96,22.70
22.74,22.71,22.84,22.50
22.75,22.86,22.89,22.64
22.85,22.90,22.99,22.69
22.90,22.64,22.94,22.50
22.57,22.64,22.81,22.50
22.57,22.35,22.64,22.25
22.32,22.00,22.42,21.88
22.00,21.99,22.28,21.45
21.86,21.88,22.07,21.60
22.22,22.17,22.50,21.94
22.20,21.91,22.46,21.78
21.92,22.21,22.35,21.92
22.28,22.47,22.52,22.23
22.45,22.63,22.80,22.23
22.46,22.50,22.71,22.34
22.47,22.05,22.76,22.01
22.08,22.13,22.28,21.88
22.00,21.89,22.07,21.73
21.78,21.66,22.05,21.65
21.55,21.59,21.87,21.48
21.57,20.32,21.62,20.25
20.25,19.77,20.33,19.27
19.72,20.37,20.43,19.52
20.35,20.86,20.99,20.18
20.71,21.13,21.39,20.60
21.29,20.91,21.45,20.64
21.40,20.44,21.40,20.42
20.93,20.61,21.31,20.51
20.76,20.40,20.91,20.25
20.50,21.03,21.14,20.43
21.04,20.41,21.22,20.35
19.76,19.84,20.56,19.13
19.70,18.98,19.85,18.97
19.05,18.83,19.53,18.67
18.93,19.30,19.42,18.80
20.15,19.76,20.46,19.60
19.65,19.88,20.21,19.62
19.93,20.58,20.99,19.92
20.55,21.75,21.82,20.54
21.82,22.09,22.34,21.76
22.49,21.80,22.50,21.77
21.80,20.80,21.86,20.75
20.90,21.28,21.39,20.90
21.36,21.18,21.55,21.00
21.50,21.32,21.58,21.16
21.46,21.20,21.46,21.12
21.21,21.29,21.30,21.04
21.32,21.25,21.57,21.06
21.29,21.31,21.48,21.05
21.48,21.11,21.48,21.00
21.15,21.38,21.48,21.10
21.36,21.10,21.46,21.06
21.01,20.78,21.10,20.70
20.89,20.70,20.99,20.59
20.82,21.29,21.42,20.69
21.30,21.26,21.42,21.06
21.35,21.27,21.48,21.12
21.31,21.54,21.57,21.25
21.55,21.64,21.99,21.51
21.76,22.09,22.18,21.68
22.20,22.18,22.34,21.86
22.20,22.55,22.72,22.07
22.53,22.92,22.95,22.51
22.87,22.40,23.04,22.30
22.36,22.51,22.67,22.23
22.59,22.50,22.84,22.44
22.25,22.16,22.41,22.07
22.20,22.14,22.20,21.87
22.06,22.41,22.49,21.96
22.35,21.86,22.38,21.80
21.80,20.74,21.80,20.59
20.85,21.00,21.14,20.82
20.92,20.73,20.99,20.58
20.67,21.05,21.16,20.60
21.00,20.77,21.24,20.64
20.58,21.60,21.77,20.58
21.62,21.83,21.93,21.30
21.96,21.75,22.25,21.63
21.69,21.85,22.04,21.56
21.91,22.07,22.27,21.89
22.10,21.94,22.25,21.77
22.10,21.98,22.20,21.93
22.03,22.39,22.43,21.86
22.43,22.42,22.50,22.12
22.00,22.01,22.18,21.90
22.00,22.10,22.37,21.98
22.11,22.18,22.31,22.01
22.27,21.57,22.36,21.20
21.83,22.18,22.24,21.68
22.08,21.59,22.08,21.24
21.78,21.57,21.94,21.45
21.50,21.82,21.99,21.44
21.96,21.81,22.07,21.65
21.90,21.83,22.11,21.65
21.25,20.98,21.28,20.65
21.00,21.04,21.54,20.80
21.05,21.02,21.16,20.75
21.04,21.14,21.17,20.80
20.64,19.84,20.86,19.35
19.79,19.76,20.39,19.44
19.37,19.26,19.93,19.23
19.05,18.21,19.28,18.13
18.00,17.46,18.00,17.21
17.80,17.32,17.80,17.20
17.28,17.14,17.54,16.90
17.03,17.74,17.89,16.95
18.00,18.14,18.49,18.00
18.40,18.68,18.74,18.17
18.65,18.51,18.70,18.36
18.54,18.74,18.84,18.44
18.75,18.94,19.11,18.71
18.98,18.69,19.06,18.50
18.68,18.88,18.92,18.51
18.96,18.76,19.00,18.67
18.72,18.63,18.76,18.55
18.64,18.28,18.74,18.21
18.27,18.09,18.35,18.00
18.00,18.00,18.36,17.86
17.97,18.20,18.39,17.91
18.23,17.93,18.45,17.92
17.94,17.58,18.11,17.31
17.64,17.46,17.86,17.30
17.45,17.96,18.18,17.45
17.86,17.61,17.97,17.33
17.42,17.36,17.62,17.30
17.33,17.53,17.75,17.30
17.51,17.55,17.90,17.51
17.52,17.51,17.80,17.41
17.52,17.63,17.86,17.51
17.45,17.78,17.81,17.43
17.80,17.56,17.80,17.43
17.56,17.76,17.85,17.52
17.69,17.78,17.83,17.52
17.70,17.79,18.18,17.65
17.76,18.54,18.64,17.74
18.93,19.29,19.47,18.93
19.30,20.03,20.29,19.21
20.11,20.59,20.77,20.01
20.65,20.90,21.07,20.45
21.00,20.88,21.05,20.76
20.97,20.70,21.16,20.69
20.91,21.15,21.40,20.80
21.20,20.99,21.23,20.71
21.00,20.99,21.11,20.83
21.00,21.05,21.05,20.82
21.04,21.37,21.37,21.01
21.42,21.63,21.85,21.36
21.54,21.84,21.85,21.50
21.90,22.18,22.58,21.86
22.29,22.12,22.43,22.01
22.19,21.86,22.35,21.60
22.07,22.34,22.39,22.07
22.44,22.47,22.53,22.25
22.55,22.82,23.09,22.50
22.96,22.70,22.96,22.55
22.84,22.77,22.97,22.66
22.58,21.80,22.58,21.57
21.82,22.10,22.20,21.75
22.15,21.90,22.20,21.85
21.90,21.99,22.15,21.71
22.09,22.05,22.11,21.65
22.16,22.02,22.19,21.71
22.15,22.29,22.37,21.92
22.32,22.25,22.34,22.10
22.22,22.25,22.36,22.06
22.89,22.66,22.95,22.32
22.60,22.60,22.80,22.60
22.64,22.95,23.12,22.61
22.95,22.62,23.10,22.60
22.65,21.81,22.68,21.50
21.86,22.03,22.10,21.70
22.19,21.47,22.20,21.41
21.62,21.49,21.88,21.11
21.61,21.99,22.11,21.61
22.00,21.87,22.03,21.73
21.86,21.90,21.94,21.59
21.90,22.22,22.31,21.81
22.33,22.13,22.45,22.06
22.12,22.11,22.17,21.90
22.11,22.00,22.15,21.90
22.11,22.11,22.11,21.83
22.11,21.99,22.18,21.91
22.10,22.21,22.36,21.97
22.33,22.35,22.35,22.13
22.33,22.48,22.48,22.11
22.50,23.05,23.28,22.47
22.85,22.88,23.00,22.35
23.02,22.73,23.02,22.53
22.91,23.07,23.19,22.54
23.00,23.44,23.50,22.88
23.69,23.57,23.75,23.39
23.57,23.64,23.92,23.51
23.84,23.88,23.95,23.53
23.80,23.75,23.80,23.55
23.75,23.40,23.80,23.34
23.40,23.31,23.61,23.21
23.50,23.51,23.75,23.32
23.62,23.37,23.62,22.71
23.43,22.91,23.45,22.80
22.79,23.48,23.53,22.78
23.50,23.90,23.98,23.50
23.92,24.06,24.29,23.75
24.06,23.95,24.08,23.86
23.95,23.99,24.00,23.64
24.15,23.89,24.15,23.41
23.69,23.24,23.69,22.90
23.35,23.46,23.75,23.29
23.38,23.17,23.45,22.96
23.31,23.23,23.43,22.97
23.40,23.08,23.40,23.01
23.08,23.15,23.28,22.85
23.27,23.33,23.37,23.05
23.42,23.59,23.94,23.36
23.70,23.94,24.37,23.58
24.03,23.70,24.25,23.50
23.89,23.80,24.10,23.62
23.95,23.88,24.05,23.64
24.00,23.65,24.00,23.65
23.29,22.47,23.47,22.36
22.68,22.25,23.10,22.00
22.34,22.44,22.54,22.22
22.47,21.92,22.50,21.90
22.11,22.79,22.91,21.85
22.82,23.08,23.25,22.58
23.04,23.43,23.62,22.96
23.50,23.39,23.55,23.03
23.58,23.51,23.72,23.33
23.40,23.36,23.50,23.02
23.47,22.77,23.48,22.68
22.98,23.12,23.25,22.51
23.25,23.30,23.52,22.84
23.43,23.47,23.55,23.33
23.59,23.26,23.59,22.83
22.98,22.99,23.17,22.75
22.94,23.12,23.16,22.90
23.35,23.02,23.35,22.86
22.96,22.70,23.07,22.42
22.67,22.51,22.74,22.30
22.45,22.25,22.52,22.00
22.28,22.20,22.34,21.95
22.21,21.81,22.29,21.55
21.75,21.21,21.94,20.68
21.17,21.85,22.16,21.15
21.83,22.50,22.70,21.46
22.55,22.55,22.83,22.19
22.26,22.26,22.48,22.00
22.46,22.22,22.60,22.12
22.22,22.44,22.54,21.91
22.54,22.50,22.90,22.32
22.52,22.41,22.72,22.20
22.40,22.50,22.64,22.26
22.41,22.45,22.66,22.28
