PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ
11.22,11.25,11.25,11.16
11.25,11.26,11.30,11.19
11.30,11.34,11.39,11.24
11.38,11.31,11.38,11.23
11.35,11.36,11.38,11.31
11.34,11.42,11.42,11.29
11.35,11.50,11.50,11.32
11.54,11.51,11.54,11.42
11.44,11.62,11.63,11.43
11.63,11.70,11.72,11.54
11.69,11.69,11.72,11.64
11.66,11.72,11.72,11.62
11.73,11.71,11.78,11.70
11.64,11.54,11.66,11.44
11.54,11.47,11.54,11.45
11.43,11.51,11.57,11.40
11.57,11.54,11.57,11.38
11.47,11.60,11.60,11.46
11.63,11.60,11.65,11.58
11.72,11.61,11.72,11.59
11.55,11.59,11.65,11.44
11.58,11.65,11.67,11.52
11.70,11.71,11.71,11.60
11.51,11.61,11.64,11.51
11.65,11.50,11.68,11.37
11.44,11.37,11.48,11.37
11.37,11.39,11.43,11.31
11.38,11.46,11.48,11.33
11.48,11.45,11.51,11.39
11.49,11.50,11.59,11.43
11.48,11.46,11.54,11.41
11.51,11.47,11.53,11.46
11.58,11.68,11.68,11.50
11.84,11.69,11.86,11.62
11.67,11.72,11.78,11.58
11.79,11.63,11.79,11.58
11.73,11.60,11.73,11.38
11.65,11.55,11.72,11.48
11.57,11.67,11.69,11.57
11.73,11.78,11.78,11.61
11.79,11.88,11.88,11.75
11.88,11.86,11.91,11.83
11.87,11.88,11.89,11.81
11.97,11.85,11.97,11.83
11.93,11.91,11.94,11.85
11.94,11.89,11.94,11.81
11.86,11.93,11.93,11.86
11.99,11.92,11.99,11.88
11.92,11.99,11.99,11.90
11.99,11.93,11.99,11.88
11.95,11.98,11.99,11.94
11.99,12.00,12.07,11.97
12.07,11.89,12.07,11.85
11.95,11.90,11.95,11.78
11.95,11.96,11.99,11.87
11.99,12.07,12.07,11.91
12.07,12.10,12.13,12.00
12.00,11.97,12.04,11.95
12.02,12.06,12.12,12.01
12.11,12.11,12.12,12.03
12.09,11.97,12.09,11.85
11.87,11.92,11.98,11.86
11.93,11.86,11.95,11.85
11.86,11.89,12.05,11.85
11.96,12.00,12.03,11.94
11.96,11.99,12.05,11.91
12.07,12.06,12.08,11.98
12.00,12.07,12.07,11.96
12.10,12.14,12.16,12.01
12.15,12.13,12.15,11.99
12.14,12.09,12.14,12.06
12.16,12.15,12.16,12.07
12.14,12.20,12.20,12.10
12.20,12.26,12.30,12.20
12.26,12.33,12.39,12.25
12.37,12.32,12.37,12.31
12.28,12.41,12.42,12.28
12.40,12.34,12.41,12.33
12.36,12.28,12.36,12.19
12.20,12.10,12.25,12.09
12.03,12.02,12.17,11.82
12.24,11.93,12.24,11.85
11.88,11.33,11.88,11.01
11.33,11.67,11.76,11.26
11.87,11.71,11.87,11.70
11.68,11.92,11.97,11.67
12.05,12.06,12.06,11.92
11.99,12.11,12.18,11.94
12.07,12.06,12.14,12.00
12.09,12.03,12.12,12.03
12.02,12.02,12.04,12.00
11.93,11.86,11.97,11.85
11.95,11.88,11.96,11.68
11.94,11.69,11.94,11.68
11.69,11.80,11.85,11.68
11.80,11.73,11.86,11.67
11.73,11.70,11.73,11.62
11.66,11.59,11.66,11.58
11.44,11.30,11.51,11.18
11.24,11.04,11.38,10.95
10.91,10.95,10.96,10.64
10.86,11.06,11.16,10.79
11.03,11.13,11.16,10.95
11.09,11.51,11.55,11.09
11.58,11.93,11.99,11.50
11.92,11.67,11.92,11.51
11.64,11.50,11.64,11.46
11.61,11.58,11.65,11.55
11.57,11.55,11.65,11.55
11.56,11.62,11.64,11.55
11.57,11.71,11.99,11.57
11.48,11.49,11.52,11.35
11.41,11.45,11.50,11.39
11.38,11.50,11.53,11.34
11.56,11.50,11.56,11.37
11.50,11.58,11.58,11.39
11.51,11.45,11.54,11.39
11.48,11.52,11.55,11.40
11.54,11.67,11.67,11.52
11.69,11.68,11.81,11.56
11.64,11.66,11.71,11.59
11.66,11.77,11.91,11.60
11.76,11.78,11.82,11.70
11.80,11.89,11.89,11.74
11.97,11.68,11.97,11.67
11.63,11.56,11.70,11.55
11.55,11.58,11.67,11.53
11.56,11.84,11.84,11.56
11.92,11.99,11.99,11.80
12.00,12.00,12.05,11.85
12.03,12.22,12.39,11.88
12.25,12.14,12.25,12.09
12.22,12.24,12.29,12.10
12.24,12.27,12.34,12.14
12.31,12.33,12.39,12.30
12.28,12.25,12.31,12.21
12.25,12.16,12.27,12.15
12.11,12.22,12.23,12.10
12.16,12.30,12.37,12.13
12.29,12.37,12.39,12.26
12.30,12.26,12.30,12.17
12.26,12.25,12.29,12.18
12.20,12.30,12.36,12.19
12.28,12.39,12.39,12.24
12.38,12.42,12.42,12.30
12.39,12.44,12.44,12.34
12.39,12.49,12.49,12.39
12.48,12.50,12.50,12.40
12.37,12.42,12.46,12.37
12.39,12.37,12.44,12.26
12.31,12.26,12.40,12.26
12.22,12.32,12.35,12.17
12.28,12.45,12.49,12.28
12.50,12.45,12.50,12.34
12.44,12.35,12.47,12.35
12.33,12.33,12.43,12.25
12.29,12.39,12.39,12.28
12.39,12.57,12.59,12.32
12.51,12.71,12.74,12.49
12.63,12.58,12.66,12.56
12.60,12.50,12.63,12.42
12.45,12.45,12.51,12.39
12.39,12.44,12.47,12.23
12.19,12.45,12.49,12.10
12.39,12.27,12.41,12.16
12.46,12.30,12.46,12.27
12.56,12.31,12.56,12.22
12.31,12.34,12.36,12.24
12.34,12.39,12.42,12.24
12.35,12.39,12.42,12.30
12.39,12.55,12.55,12.31
12.18,12.45,12.66,12.18
12.36,12.25,12.44,12.22
12.22,12.16,12.26,12.12
12.20,12.12,12.23,12.12
12.13,11.96,12.13,11.94
11.96,12.03,12.08,11.96
11.99,11.99,12.05,11.89
11.92,12.03,12.05,11.92
11.99,11.94,12.07,11.85
11.90,11.79,11.97,11.71
11.77,11.85,11.92,11.77
11.85,11.89,11.89,11.77
11.83,11.93,11.94,11.76
11.92,11.92,11.96,11.84
11.86,11.93,11.96,11.81
11.87,11.90,11.97,11.87
11.90,11.97,11.97,11.84
11.91,12.03,12.06,11.87
12.23,12.11,12.23,12.03
12.09,12.14,12.20,12.07
12.10,12.13,12.14,12.07
12.12,12.14,12.14,12.11
12.13,12.15,12.15,12.06
12.13,12.18,12.18,12.12
12.13,12.25,12.28,12.08
12.25,12.25,12.31,12.13
12.21,12.31,12.35,12.16
12.28,12.31,12.34,12.24
12.22,12.25,12.32,12.20
12.23,12.33,12.37,12.21
12.35,12.36,12.40,12.25
12.26,12.34,12.36,12.17
12.26,12.33,12.33,12.25
12.36,12.34,12.36,12.23
12.29,12.38,12.40,12.29
12.33,12.38,12.40,12.29
12.64,12.23,12.64,12.19
12.29,12.32,12.36,12.25
12.30,12.40,12.42,12.30
12.37,12.44,12.49,12.33
12.38,12.47,12.55,12.38
12.41,12.53,12.54,12.41
12.75,12.52,12.93,12.41
12.51,12.58,12.59,12.51
12.87,12.57,12.87,12.51
12.53,12.60,12.60,12.49
12.54,12.52,12.59,12.44
12.45,12.51,12.58,12.45
12.59,12.42,12.59,12.34
12.44,12.36,12.44,12.30
12.31,12.47,12.51,12.31
12.48,12.45,12.53,12.45
12.43,12.33,12.45,12.23
12.25,12.22,12.31,12.01
12.66,12.72,12.82,12.53
12.72,12.95,13.03,12.72
12.89,12.90,12.95,12.69
12.92,12.78,12.92,12.71
12.80,12.85,12.89,12.78
12.90,12.76,12.90,12.75
12.73,12.80,12.88,12.72
12.80,12.94,12.95,12.80
12.94,12.89,12.96,12.85
12.87,12.88,12.97,12.87
12.89,12.97,12.99,12.88
12.97,13.04,13.07,12.95
12.98,13.01,13.05,12.97
13.04,12.94,13.06,12.92
13.04,13.09,13.09,12.94
13.03,13.03,13.09,13.00
13.04,13.15,13.20,13.00
13.09,13.07,13.16,13.03
12.99,13.18,13.24,12.98
13.18,13.17,13.24,13.05
13.11,13.00,13.15,12.97
12.95,12.95,13.02,12.94
13.00,12.89,13.01,12.89
12.92,12.87,12.96,12.78
12.90,12.63,12.90,12.61
12.65,12.62,12.73,12.55
12.56,12.75,12.75,12.56
12.70,12.93,12.94,12.69
12.87,12.87,12.92,12.81
12.73,12.61,12.77,12.60
12.61,12.42,12.64,12.37
12.35,12.02,12.39,12.00
12.00,12.31,12.31,11.90
12.24,12.39,12.39,12.17
12.49,12.66,12.66,12.43
12.66,12.70,12.77,12.62
12.62,12.60,12.70,12.49
12.56,12.30,12.58,12.28
12.34,11.81,12.34,11.07
11.25,10.89,11.45,10.63
10.88,11.28,11.38,10.55
11.29,11.11,11.29,10.87
11.11,11.36,11.40,10.95
11.31,11.12,11.40,11.08
11.15,11.31,11.38,11.15
11.20,11.11,11.31,11.03
11.09,11.29,11.36,11.09
11.23,11.13,11.23,10.99
10.96,10.96,11.06,10.95
11.02,10.72,11.07,10.71
10.87,11.03,11.06,10.62
11.09,10.98,11.12,10.88
10.98,10.93,10.98,10.80
10.84,10.99,10.99,10.80
11.04,11.13,11.15,11.01
11.34,11.27,11.34,11.15
11.38,11.36,11.39,11.32
11.32,11.31,11.41,11.31
11.22,11.31,11.32,11.08
11.22,11.16,11.24,11.10
11.20,11.24,11.29,11.17
11.15,11.13,11.24,11.10
11.12,11.05,11.13,11.01
11.02,11.02,11.04,10.93
11.13,10.89,11.13,10.89
10.88,10.75,10.93,10.71
10.76,10.60,10.81,10.55
10.50,10.51,10.55,10.42
10.51,10.42,10.51,10.40
10.41,10.56,10.56,10.41
10.52,10.52,10.63,10.52
10.40,10.38,10.56,10.35
10.33,10.26,10.40,10.16
10.19,10.12,10.22,10.04
10.15,10.27,10.35,10.12
10.25,10.07,10.25,10.03
10.05,10.13,10.14,10.03
10.03,10.03,10.12,9.89
10.02,9.79,10.05,9.75
9.60,9.54,9.63,9.31
9.46,9.66,9.67,9.46
9.61,9.91,9.91,9.59
9.91,9.89,9.93,9.71
9.93,10.19,10.19,9.93
10.16,10.06,10.16,9.92
10.06,10.11,10.12,10.06
10.08,10.04,10.08,9.88
10.04,10.13,10.13,10.01
10.14,10.00,10.14,10.00
10.01,10.12,10.12,10.00
10.10,10.16,10.21,10.08
10.16,10.17,10.22,10.09
10.18,10.25,10.46,10.18
10.25,10.40,10.40,10.23
10.39,10.35,10.42,10.28
10.43,10.51,10.51,10.34
10.60,10.76,10.79,10.60
10.72,10.78,10.82,10.68
10.79,10.80,10.89,10.66
10.76,10.57,10.77,10.53
10.58,10.62,10.70,10.56
10.75,10.62,10.77,10.60
10.57,10.55,10.63,10.39
10.59,10.68,10.72,10.55
10.70,10.78,10.78,10.68
10.68,10.54,10.68,10.52
10.69,10.59,10.69,10.57
10.69,10.65,10.69,10.60
10.61,10.49,10.61,10.48
10.45,10.37,10.52,10.37
10.35,10.38,10.40,10.30
10.39,10.32,10.41,10.25
10.37,10.28,10.37,10.21
10.26,10.20,10.32,10.07
10.25,10.41,10.41,10.22
10.39,10.22,10.39,10.17
10.07,10.15,10.17,10.07
10.23,10.25,10.36,10.23
10.16,10.17,10.19,10.08
10.18,10.39,10.42,10.00
10.32,10.31,10.32,10.19
10.30,10.35,10.37,10.28
10.32,10.46,10.46,10.32
10.40,10.39,10.47,10.37
10.33,10.42,10.44,10.33
10.26,10.20,10.28,10.05
10.21,10.20,10.23,10.15
10.22,10.04,10.22,10.03
10.00,10.14,10.15,10.00
10.12,10.08,10.13,10.04
10.02,9.96,10.18,9.94
10.00,10.02,10.08,9.94
10.02,9.96,10.06,9.94
10.05,10.24,10.25,10.01
10.32,10.20,10.32,10.18
10.29,10.44,10.44,10.27
10.47,10.65,10.67,10.38
10.68,10.67,10.75,10.56
10.60,10.57,10.60,10.50
10.49,10.45,10.64,10.39
10.44,10.40,10.52,10.37
10.50,10.51,10.56,10.43
10.55,10.64,10.64,10.53
10.60,10.61,10.63,10.58
10.64,10.66,10.67,10.63
10.67,10.78,10.85,10.67
10.87,10.81,10.91,10.79
10.71,10.68,10.77,10.64
10.62,10.76,10.78,10.61
10.69,10.87,10.87,10.69
10.93,10.97,10.99,10.92
10.91,10.99,11.02,10.88
11.03,10.97,11.09,10.97
11.03,11.09,11.16,11.03
11.08,11.05,11.13,10.95
11.05,11.11,11.11,11.03
11.10,11.18,11.18,11.10
11.15,11.20,11.24,11.15
11.23,11.24,11.28,11.19
11.22,11.16,11.22,11.12
11.15,11.13,11.24,11.13
11.22,11.23,11.26,11.14
11.19,11.23,11.28,11.19
11.30,11.18,11.30,11.16
11.14,11.14,11.17,11.09
11.12,11.18,11.20,11.11
11.23,11.19,11.24,11.15
11.12,11.17,11.20,11.12
11.17,11.03,11.17,10.78
11.01,11.05,11.09,11.01
11.02,10.99,11.11,10.96
11.00,11.05,11.09,11.00
11.03,11.03,11.09,11.00
11.00,11.03,11.06,11.00
11.07,11.15,11.17,11.07
11.08,11.13,11.18,11.08
11.19,11.16,11.19,11.14
11.15,11.23,11.23,11.15
11.23,11.26,11.31,11.20
11.24,11.29,11.32,11.24
11.26,11.36,11.36,11.26
11.39,11.44,11.44,11.33
11.41,11.51,11.52,11.39
11.50,11.50,11.54,11.48
11.45,11.36,11.48,11.32
11.35,11.42,11.45,11.35
11.35,11.48,11.51,11.34
11.41,11.39,11.50,11.39
11.35,11.42,11.47,11.35
11.45,11.35,11.47,11.32
11.32,11.25,11.34,11.17
11.24,11.12,11.24,11.06
11.10,11.11,11.13,11.02
11.13,11.19,11.20,11.06
11.14,11.22,11.23,11.12
11.18,11.23,11.26,11.16
11.26,11.20,11.27,11.19
11.15,11.20,11.23,11.15
11.19,11.21,11.29,11.19
11.19,11.31,11.31,11.19
11.26,11.30,11.35,11.26
11.31,11.33,11.33,11.26
11.31,11.36,11.41,11.31
11.37,11.41,11.43,11.36
11.46,11.37,11.46,11.34
11.37,11.33,11.40,11.28
11.28,11.39,11.41,11.28
11.41,11.33,11.41,11.29
11.26,11.17,11.30,11.17
11.20,11.19,11.25,11.17
11.18,11.12,11.23,11.12
11.13,11.20,11.20,11.12
11.20,11.18,11.24,11.15
11.17,11.13,11.29,11.10
11.17,11.21,11.22,11.16
11.17,11.22,11.25,11.16
11.20,11.28,11.28,11.18
11.26,11.31,11.31,11.21
11.28,11.33,11.35,11.25
11.36,11.36,11.38,11.29
11.38,11.37,11.40,11.32
11.31,11.38,11.40,11.31
11.33,11.32,11.38,11.30
11.32,11.38,11.39,11.31
11.68,11.79,11.94,11.68
11.74,11.76,11.91,11.73
11.67,11.75,11.82,11.66
11.64,11.78,11.84,11.63
11.69,11.74,11.81,11.69
11.63,11.86,11.86,11.62
11.79,11.92,11.94,11.79
11.92,11.85,11.92,11.83
11.82,11.83,11.90,11.80
11.80,11.84,11.85,11.75
11.90,11.86,11.90,11.80
11.86,11.60,11.86,11.57
11.53,11.49,11.58,11.48
11.45,11.55,11.55,11.45
11.60,11.50,11.62,11.47
11.55,11.64,11.66,11.48
11.60,11.85,11.86,11.55
11.75,11.75,11.84,11.70
11.79,11.75,11.79,11.69
11.76,11.68,11.76,11.65
11.68,11.73,11.76,11.68
11.69,11.64,11.75,11.61
11.60,11.50,11.70,11.46
11.44,11.54,11.57,11.41
11.53,11.62,11.66,11.53
11.48,11.58,11.59,11.46
11.49,11.60,11.61,11.49
11.69,11.61,11.70,11.58
11.57,11.63,11.66,11.57
11.59,11.62,11.63,11.59
11.61,11.60,11.63,11.58
11.58,11.65,11.65,11.58
11.62,11.67,11.68,11.61
11.69,11.70,11.70,11.67
11.70,11.77,11.77,11.66
11.78,11.76,11.79,11.73
11.80,11.82,11.82,11.78
11.80,11.81,11.81,11.75
11.82,11.86,11.88,11.78
11.89,11.95,11.97,11.86
11.90,11.94,11.98,11.86
11.97,11.94,12.00,11.94
11.99,12.02,12.02,11.95
12.02,12.00,12.03,11.94
11.98,11.99,12.03,11.98
11.98,12.00,12.02,11.98
12.00,12.08,12.09,12.00
11.98,11.98,12.08,11.98
11.96,12.06,12.08,11.95
11.88,12.07,12.09,11.88
12.08,12.10,12.13,12.05
12.10,12.13,12.14,12.07
12.13,12.17,12.22,12.13
12.14,12.17,12.17,12.12
12.19,12.20,12.24,12.18
12.18,12.31,12.32,12.18
12.30,12.30,12.35,12.27
12.30,12.29,12.30,12.23
12.28,12.24,12.31,12.18
12.23,12.30,12.39,12.22
12.27,12.39,12.40,12.27
12.39,12.43,12.47,12.35
12.45,12.52,12.52,12.44
12.62,12.64,12.93,12.54
12.56,12.61,12.63,12.51
12.61,12.50,12.65,12.50
12.44,12.52,12.58,12.44
12.50,12.59,12.64,12.50
12.52,12.65,12.69,12.52
12.70,12.51,12.70,12.50
12.46,12.52,12.55,12.46
12.50,12.45,12.53,12.40
12.46,12.40,12.47,12.34
12.38,12.60,12.60,12.38
12.63,12.60,12.63,12.51
12.63,12.60,12.63,12.57
12.59,12.69,12.71,12.59
12.69,12.58,12.70,12.55
12.53,12.61,12.61,12.53
12.62,12.73,12.76,12.53
12.73,12.70,12.74,12.67
12.72,12.83,12.85,12.71
12.83,12.85,12.86,12.79
12.89,12.88,12.90,12.85
12.85,12.85,12.89,12.80
12.83,12.84,12.90,12.81
12.84,12.90,12.90,12.83
12.86,12.96,12.98,12.84
12.97,12.90,12.97,12.88
12.86,12.80,12.86,12.73
12.82,12.80,12.84,12.76
12.93,12.87,12.94,12.74
12.82,12.82,12.84,12.74
12.82,12.76,12.82,12.76
12.79,12.90,12.91,12.79
12.62,12.80,12.90,12.62
12.80,12.91,12.91,12.80
12.93,13.05,13.08,12.86
13.06,12.99,13.08,12.99
13.01,13.11,13.13,13.01
13.11,13.19,13.19,13.08
13.22,13.12,13.23,13.10
13.19,13.18,13.24,13.07
13.13,13.19,13.23,13.13
13.19,13.23,13.23,13.10
13.27,13.33,13.34,13.22
13.34,13.38,13.39,13.32
13.38,13.35,13.43,13.32
13.39,13.47,13.47,13.35
13.47,13.52,13.53,13.45
13.51,13.57,13.57,13.48
13.49,13.10,13.52,13.10
12.98,12.65,12.99,12.58
12.59,12.80,12.99,12.55
12.91,12.92,13.08,12.87
12.90,12.98,12.99,12.89
12.97,13.12,13.24,12.95
13.09,13.14,13.16,13.09
13.12,13.11,13.12,13.01
13.09,13.11,13.16,13.01
13.08,13.10,13.13,13.04
13.10,13.10,13.12,12.88
13.14,13.12,13.18,13.08
13.13,13.05,13.15,13.01
13.05,13.09,13.12,12.90
13.08,13.12,13.15,13.06
13.18,13.18,13.22,13.12
13.21,13.08,13.21,13.06
13.07,12.94,13.12,12.94
12.97,13.02,13.14,12.97
13.00,13.12,13.15,13.00
13.03,12.99,13.09,12.94
12.97,12.90,13.03,12.88
12.86,12.95,12.99,12.86
12.90,12.94,12.99,12.88
12.91,12.32,12.91,12.25
12.28,12.25,12.40,12.02
12.11,12.60,12.65,12.11
12.64,12.64,12.78,12.62
12.56,12.73,12.77,12.51
12.76,12.97,12.97,12.67
12.89,12.89,12.94,12.82
12.89,12.85,12.92,12.81
12.91,12.95,12.95,12.82
12.93,12.92,12.98,12.90
12.91,12.93,13.00,12.91
12.93,12.99,12.99,12.90
13.00,13.04,13.06,12.93
12.99,13.04,13.08,12.98
13.00,13.00,13.04,12.99
13.00,12.93,13.06,12.90
12.93,13.03,13.08,12.93
13.03,13.06,13.10,12.92
13.10,12.92,13.18,12.86
12.92,13.00,13.10,12.88
12.97,12.97,13.06,12.89
12.86,13.00,13.12,12.86
13.00,12.91,13.03,12.90
12.91,12.90,12.97,12.85
13.01,13.07,13.07,13.00
13.01,13.14,13.18,13.01
13.04,13.10,13.15,12.95
13.08,13.01,13.12,12.87
12.66,12.75,12.83,12.66
12.74,12.71,12.77,12.65
12.66,12.68,12.71,12.62
12.54,12.74,12.74,12.52
12.83,12.95,12.98,12.75
12.90,12.96,13.05,12.84
12.96,12.97,12.99,12.90
13.02,13.03,13.08,12.91
12.96,13.09,13.10,12.96
13.09,13.17,13.20,13.06
13.05,13.01,13.06,13.00
13.00,13.18,13.18,12.98
13.11,13.20,13.22,13.09
13.32,13.24,13.33,13.16
13.20,13.30,13.30,13.15
13.30,13.28,13.30,13.17
13.30,13.29,13.34,13.26
13.27,13.16,13.28,13.16
13.21,13.26,13.29,13.20
13.22,13.28,13.28,13.22
13.28,13.18,13.28,13.10
13.13,13.16,13.24,13.09
13.18,13.19,13.23,13.12
13.18,13.17,13.20,13.15
13.15,13.26,13.26,13.13
13.30,13.34,13.35,13.24
13.39,13.26,13.39,13.24
13.32,13.28,13.34,13.26
13.26,13.33,13.38,13.25
13.27,13.18,13.29,13.15
13.18,13.21,13.25,13.15
13.21,13.05,13.21,13.02
13.06,13.13,13.15,13.06
13.11,13.14,13.17,13.10
13.10,13.19,13.20,13.10
13.13,13.12,13.20,13.06
13.14,13.30,13.32,13.12
13.25,13.26,13.31,13.21
13.26,13.16,13.31,13.15
13.17,13.23,13.30,13.17
13.22,13.14,13.28,13.14
13.22,13.22,13.25,13.15
13.21,13.31,13.32,13.21
13.30,13.37,13.38,13.30
13.39,13.38,13.41,13.37
13.42,13.45,13.47,13.38
13.49,13.39,13.51,13.34
13.42,13.48,13.49,13.40
13.37,13.37,13.41,13.27
13.38,13.35,13.40,13.30
13.36,13.32,13.46,13.30
13.30,13.29,13.32,13.27
13.27,13.33,13.37,13.27
13.35,13.28,13.35,13.27
13.28,13.09,13.36,13.06
13.07,13.26,13.26,13.07
13.22,13.18,13.29,13.16
13.19,13.29,13.32,13.08
13.29,13.29,13.31,13.24
13.27,13.30,13.35,13.27
13.31,13.34,13.34,13.22
13.34,13.22,13.34,13.20
13.25,13.27,13.33,13.22
13.27,13.31,13.35,13.23
13.34,13.35,13.36,13.31
13.10,13.44,13.47,13.10
13.41,13.32,13.44,13.30
13.30,13.37,13.45,13.30
13.34,13.41,13.45,13.33
13.44,13.49,13.49,13.39
13.37,13.36,13.40,13.34
13.49,13.30,13.50,13.30
13.32,13.35,13.37,13.30
13.35,13.46,13.47,13.34
13.44,13.41,13.44,13.36
13.44,13.44,13.49,13.33
13.38,13.45,13.45,13.38
13.42,13.43,13.47,13.39
13.44,13.55,13.55,13.42
13.55,13.54,13.57,13.49
13.59,13.57,13.64,13.55
13.60,13.59,13.65,13.57
13.63,13.56,13.65,13.54
13.59,13.60,13.64,13.51
13.58,13.51,13.60,13.50
13.51,13.60,13.62,13.51
13.62,13.64,13.64,13.53
13.64,13.60,13.64,13.56
13.61,13.61,13.65,13.61
13.62,13.61,13.65,13.57
13.64,13.63,13.67,13.60
13.67,13.73,13.73,13.63
13.62,13.53,13.66,13.49
13.52,13.50,13.55,13.48
13.54,13.52,13.56,13.47
13.45,13.46,13.50,13.42
13.44,13.53,13.53,13.44
13.43,13.43,13.46,13.43
13.43,13.40,13.46,13.40
13.40,13.31,13.41,13.22
13.38,13.28,13.38,13.18
13.25,13.33,13.40,13.25
13.13,13.24,13.28,13.13
13.22,13.25,13.26,13.16
13.22,12.94,13.28,12.84
12.84,12.66,12.90,12.35
12.67,12.77,12.82,12.60
12.65,12.49,12.74,12.42
12.55,12.27,12.55,12.12
12.13,12.34,12.47,12.12
12.35,12.45,12.47,12.33
12.50,12.74,12.74,12.45
12.73,12.64,12.73,12.61
12.61,12.27,12.61,12.21
12.10,12.07,12.12,11.92
12.07,11.74,12.07,11.69
11.70,12.18,12.23,11.57
12.25,12.23,12.32,12.11
12.34,12.39,12.49,12.31
12.39,12.30,12.43,12.29
