MGPI,MGP Ingredients,NASDAQ
8.68,8.74,8.82,8.45
8.74,8.71,8.76,8.65
8.78,8.66,8.78,8.49
8.53,8.60,8.64,8.50
8.52,8.50,8.62,8.48
8.49,8.38,8.58,8.38
8.42,8.31,8.60,8.25
8.39,8.03,8.60,8.02
8.04,8.11,8.13,8.02
8.07,8.08,8.17,7.90
8.12,8.12,8.19,8.05
8.13,7.96,8.14,7.95
7.95,8.00,8.00,7.90
8.00,8.07,8.17,7.90
8.00,7.98,8.19,7.94
8.02,7.85,8.02,7.85
7.84,7.77,7.84,7.76
7.81,7.85,7.91,7.75
7.76,7.87,7.89,7.75
7.93,7.79,7.96,7.75
7.78,7.75,7.94,7.75
7.75,7.82,7.94,7.75
7.76,7.47,7.83,7.30
7.55,7.33,7.55,7.23
7.10,6.40,7.35,6.38
6.57,6.69,6.69,6.10
6.47,6.45,6.69,6.22
6.49,6.57,6.69,6.28
6.63,6.40,6.63,6.20
6.49,6.53,6.54,6.31
6.50,6.42,6.52,6.34
6.43,6.50,6.53,6.43
6.28,5.92,6.36,5.86
5.79,5.81,5.93,5.79
6.04,5.74,6.09,5.71
5.73,6.00,6.00,5.60
6.02,6.17,6.21,6.01
6.19,5.85,6.19,5.84
5.77,5.90,6.02,5.77
5.93,6.10,6.15,5.90
6.06,6.10,6.20,6.00
6.15,6.13,6.22,6.07
6.48,6.75,7.20,6.30
6.65,6.67,7.03,6.63
6.42,6.14,7.11,6.09
6.26,6.27,6.47,6.02
6.41,6.00,6.41,5.86
5.98,6.18,6.39,5.77
6.08,6.19,6.28,6.01
6.22,6.33,6.38,6.04
6.41,6.87,6.89,6.31
6.90,6.79,7.07,6.68
6.80,6.57,6.80,6.51
6.43,5.97,6.55,5.97
6.17,6.03,6.26,5.91
6.02,5.72,6.11,5.68
5.58,5.64,5.86,5.58
5.65,5.73,5.79,5.65
5.81,5.87,5.91,5.60
6.02,5.97,6.02,5.61
5.90,5.61,5.90,5.61
5.75,5.59,5.93,5.46
5.48,5.07,5.50,5.03
5.01,4.79,5.15,4.78
4.73,5.15,5.41,4.54
5.17,5.09,5.46,4.80
4.95,4.91,5.02,4.79
4.96,4.68,4.98,4.63
4.84,4.90,4.99,4.75
4.84,5.00,5.09,4.84
5.10,5.49,5.49,5.10
5.45,5.88,5.92,5.45
5.96,6.08,6.15,5.75
6.01,5.71,6.01,5.62
5.71,5.91,5.93,5.51
5.91,5.79,5.97,5.76
5.82,5.77,5.89,5.63
5.95,6.05,6.11,5.72
6.17,6.50,6.50,6.15
6.41,6.12,6.41,6.03
6.22,6.24,6.39,5.95
6.45,6.82,6.87,6.14
6.79,6.82,6.96,6.49
6.71,6.56,6.76,6.53
6.32,5.51,6.74,5.49
5.80,5.95,6.01,5.60
6.01,5.97,6.01,5.71
5.86,5.82,5.97,5.79
5.79,5.49,5.95,5.49
5.55,5.71,5.72,5.12
5.51,5.15,5.68,5.15
5.27,5.24,5.61,5.13
5.25,5.47,5.50,5.22
5.44,5.30,5.55,5.26
5.37,5.33,5.42,5.18
5.25,5.28,5.69,5.21
5.31,5.16,5.38,5.15
5.17,5.06,5.32,5.03
5.00,4.91,5.07,4.88
4.90,4.90,4.99,4.83
4.87,4.72,4.87,4.70
4.70,4.56,4.81,4.54
4.72,4.76,5.07,4.55
4.73,4.42,4.87,4.38
4.48,4.99,5.00,4.39
4.92,4.91,5.12,4.87
5.00,5.04,5.16,4.96
5.16,5.20,5.30,5.01
5.10,5.19,5.30,5.02
5.16,4.84,5.23,4.77
4.83,4.52,5.09,4.51
4.57,4.73,4.89,4.49
4.67,4.64,4.90,4.59
4.71,4.72,4.78,4.43
4.65,5.09,5.09,4.65
5.06,4.96,5.09,4.81
5.00,4.54,5.00,4.52
4.60,4.27,4.71,4.25
4.40,4.86,4.86,4.35
4.82,4.94,4.96,4.57
4.99,4.99,4.99,4.80
4.98,5.06,5.07,4.87
4.99,5.03,5.06,4.97
5.06,5.05,5.39,4.74
5.06,5.00,5.17,4.84
4.99,5.04,5.10,4.91
5.20,5.14,5.20,4.85
5.09,5.05,5.19,5.01
5.00,5.17,5.27,4.84
5.16,5.10,5.32,5.05
4.98,4.84,5.15,4.79
4.93,4.98,5.02,4.93
4.94,4.98,5.00,4.91
4.97,4.97,4.98,4.87
4.88,4.88,4.96,4.82
4.94,4.92,4.97,4.85
4.87,4.85,4.94,4.69
4.90,4.83,4.93,4.73
4.82,5.16,5.19,4.78
5.16,5.22,5.25,5.08
5.18,5.84,6.00,5.01
5.83,6.00,6.00,5.80
6.00,6.23,6.50,6.00
5.71,6.22,6.24,5.71
6.15,6.05,6.16,5.97
6.10,5.96,6.10,5.85
6.01,6.09,6.12,5.92
6.09,6.18,6.28,5.96
6.30,6.68,6.73,6.17
6.62,6.47,6.63,6.32
6.43,6.53,6.64,6.31
6.67,6.60,6.67,6.48
6.60,6.48,6.67,6.46
6.36,6.35,6.58,6.35
6.45,6.35,6.45,6.31
6.31,6.41,6.47,6.31
6.43,6.34,6.49,6.27
6.34,6.58,6.69,6.34
6.61,6.57,6.65,6.46
6.60,6.59,6.75,6.55
6.59,6.47,6.62,6.47
6.42,6.55,6.57,6.42
6.52,6.40,6.54,6.40
6.34,6.39,6.45,6.31
6.36,6.27,6.37,6.19
6.41,6.04,6.41,6.04
6.11,5.92,6.18,5.92
5.85,5.56,5.89,5.52
5.56,5.67,5.72,5.49
5.58,5.67,6.06,5.51
5.70,6.05,6.19,5.60
6.09,5.94,6.09,5.87
5.92,6.07,6.07,5.85
6.07,6.03,6.12,5.91
6.17,6.35,6.76,6.06
6.35,6.20,6.35,6.18
6.03,6.27,6.31,6.03
6.29,6.29,6.35,6.25
6.28,6.04,6.35,5.91
5.93,5.75,5.98,5.75
5.60,5.77,5.96,5.60
5.71,5.58,5.82,5.56
5.53,5.79,5.81,5.50
5.88,5.75,5.90,5.66
5.74,5.61,5.84,5.53
5.61,5.54,5.68,5.51
5.53,5.53,5.66,5.50
5.59,5.38,5.61,5.35
5.51,5.50,5.71,5.34
5.46,5.44,5.69,5.37
5.38,5.28,5.50,5.27
5.39,5.22,5.39,5.16
5.10,5.10,5.38,5.10
5.11,4.73,5.27,4.73
4.81,4.85,5.04,4.77
4.83,4.85,4.92,4.78
4.81,4.73,4.93,4.71
4.75,4.94,5.06,4.75
4.98,4.86,4.98,4.84
4.84,4.56,5.06,4.52
4.56,4.50,4.77,4.48
4.71,4.71,4.76,4.60
4.64,4.57,4.75,4.53
4.68,4.75,4.78,4.62
4.81,4.94,5.05,4.81
4.91,4.83,4.99,4.80
4.84,4.96,5.04,4.84
4.97,4.65,5.03,4.64
4.70,4.61,5.04,4.56
4.57,4.28,4.89,4.20
4.29,4.32,4.56,4.29
4.34,4.16,4.55,3.93
4.16,4.17,4.30,4.11
4.15,4.05,4.20,4.02
4.10,4.01,4.22,4.01
4.07,4.06,4.20,4.01
4.01,3.99,4.20,3.92
3.90,3.89,4.08,3.82
3.79,3.59,3.93,3.55
3.62,3.50,3.72,3.38
3.54,3.17,3.59,3.16
3.20,3.40,3.47,3.05
3.40,3.50,3.54,3.30
3.48,3.55,3.89,3.48
3.53,3.56,3.88,3.45
3.54,3.47,3.54,3.46
3.46,3.47,3.75,3.46
3.46,3.50,3.55,3.41
3.45,3.37,3.63,3.36
3.39,3.29,3.50,3.25
3.25,3.14,3.58,3.11
3.21,3.29,3.56,3.10
3.25,3.20,3.48,3.20
3.24,3.64,3.74,3.10
3.70,4.10,4.19,3.45
4.05,3.69,4.11,3.51
3.72,3.56,3.99,3.51
3.61,3.53,3.65,3.34
3.51,3.50,3.89,3.45
3.52,3.47,3.73,3.37
3.47,3.62,3.75,3.42
3.58,3.55,3.70,3.50
3.55,3.57,3.64,3.51
3.56,3.51,3.70,3.44
3.52,3.27,3.58,3.26
3.35,3.18,3.39,3.15
3.60,3.38,3.60,3.22
3.34,3.34,3.48,3.34
3.35,3.20,3.50,3.20
3.10,3.08,3.36,3.08
3.22,3.21,3.39,3.18
3.24,3.26,3.30,3.23
3.27,3.25,3.30,3.20
3.24,3.55,3.60,3.24
3.50,3.51,3.60,3.42
3.55,3.40,3.59,3.35
3.50,3.18,3.55,3.18
3.22,3.31,3.45,3.22
3.33,3.28,3.34,3.22
3.48,3.42,3.48,3.28
3.59,3.50,3.59,3.31
3.55,3.38,3.58,3.29
3.56,3.46,3.60,3.35
3.48,3.35,3.55,3.35
3.54,3.35,3.54,3.35
3.32,3.40,3.53,3.31
3.44,3.22,3.45,3.09
3.21,3.29,3.35,3.16
3.37,3.22,3.37,3.12
3.25,3.19,3.28,3.18
3.12,3.28,3.32,3.07
3.27,3.25,3.35,3.14
3.34,3.24,3.37,3.14
3.38,3.23,3.38,3.16
3.29,3.28,3.35,3.08
3.35,3.24,3.36,3.10
3.35,3.24,3.35,3.12
3.25,3.13,3.34,3.13
3.38,3.36,3.38,3.10
3.40,3.34,3.40,3.26
3.26,3.25,3.34,3.14
3.29,3.30,3.49,3.26
3.43,3.35,3.50,3.34
3.37,3.18,3.50,2.98
3.19,3.32,3.34,3.19
3.32,3.42,3.48,3.26
3.45,3.39,3.45,3.35
3.31,3.30,3.38,3.30
3.25,3.27,3.39,3.21
3.25,3.27,3.27,3.25
3.38,3.39,3.39,3.32
3.33,3.37,3.47,3.26
3.43,3.36,3.43,3.28
3.31,3.37,3.44,3.31
3.34,3.33,3.48,3.27
3.39,3.42,3.49,3.25
3.35,3.39,3.50,3.29
3.34,3.48,3.49,3.34
3.40,3.48,3.50,3.31
3.49,3.50,3.55,3.41
3.54,3.48,3.76,3.39
3.50,3.42,3.56,3.32
3.53,3.49,3.59,3.30
3.45,3.57,3.72,3.39
3.57,3.85,3.98,3.52
3.89,3.85,3.97,3.71
3.87,3.72,3.97,3.71
3.70,3.49,3.89,3.47
3.55,3.70,3.78,3.53
3.71,4.31,4.43,3.71
4.38,4.17,4.43,3.96
4.20,3.96,4.21,3.94
3.97,3.81,4.24,3.81
3.81,3.82,4.00,3.81
3.98,3.75,3.98,3.67
3.73,3.69,3.82,3.50
3.64,3.63,3.77,3.47
3.58,3.61,3.75,3.58
3.61,3.70,3.98,3.58
3.78,3.71,3.94,3.66
3.80,3.70,3.93,3.70
3.68,3.74,3.84,3.66
3.70,3.67,3.80,3.65
3.64,3.44,3.80,3.41
3.54,3.59,3.67,3.53
3.50,3.45,3.56,3.45
3.45,3.90,4.00,3.45
4.04,3.94,4.13,3.62
3.98,3.90,4.00,3.73
4.00,3.92,4.05,3.79
3.91,3.92,4.16,3.73
4.19,3.71,4.19,3.67
3.98,3.63,3.98,3.59
3.68,3.67,3.81,3.58
3.59,3.53,3.72,3.44
3.69,3.47,3.69,3.45
3.45,3.49,3.72,3.45
3.59,3.45,3.64,3.44
3.58,3.45,3.61,3.44
3.47,3.48,3.52,3.47
3.57,3.49,3.62,3.48
3.49,3.48,3.49,3.47
3.55,3.56,3.63,3.47
3.58,3.50,3.68,3.48
3.48,3.48,3.60,3.48
3.51,3.44,3.61,3.43
3.46,3.35,3.49,3.22
3.49,3.54,3.59,3.33
3.52,3.44,3.59,3.34
3.56,3.48,3.60,3.41
3.55,3.33,3.55,3.28
3.40,3.14,3.55,3.14
3.18,3.23,3.35,3.11
3.30,3.12,3.30,3.11
3.17,3.27,3.35,3.14
3.39,3.30,3.49,3.22
3.24,3.42,3.47,3.23
3.42,3.82,3.99,3.31
3.85,3.63,3.95,3.63
3.64,3.60,4.00,3.51
3.52,3.40,3.73,3.40
3.47,3.42,3.51,3.41
3.40,3.47,3.59,3.36
3.49,3.40,3.54,3.27
3.40,3.33,3.40,3.30
3.33,3.24,3.35,3.23
3.22,3.36,3.75,3.22
3.55,3.55,3.75,3.36
3.50,3.51,3.74,3.49
3.42,3.59,3.69,3.42
3.49,3.75,3.77,3.49
3.62,3.73,3.75,3.54
3.61,3.67,3.67,3.51
3.46,3.43,3.69,3.42
3.42,3.37,3.70,3.35
3.38,3.42,3.45,3.36
3.67,3.55,3.68,3.44
3.50,3.55,3.62,3.41
3.47,3.50,3.64,3.47
3.57,3.44,3.60,3.36
3.36,3.37,3.46,3.35
3.40,3.42,3.59,3.33
3.46,3.34,3.50,3.33
3.35,3.40,3.47,3.33
3.40,3.40,3.40,3.33
3.46,3.36,3.47,3.36
3.38,3.34,3.43,3.30
3.35,3.26,3.41,3.26
3.34,3.30,3.43,3.25
3.31,3.40,3.49,3.31
3.41,3.48,3.52,3.35
3.52,3.41,3.52,3.31
3.45,3.43,3.48,3.31
3.40,3.51,3.52,3.40
3.51,3.64,3.68,3.40
3.52,3.79,3.83,3.50
3.79,3.74,3.79,3.57
3.78,3.85,3.85,3.64
3.79,3.64,3.83,3.60
3.71,3.80,3.80,3.69
3.78,3.73,3.88,3.73
3.73,3.82,3.94,3.70
3.87,3.92,3.94,3.78
3.96,3.92,4.25,3.85
4.04,4.10,4.25,3.96
4.15,3.97,4.25,3.91
3.95,4.20,4.25,3.95
4.24,4.18,4.31,4.15
4.24,4.29,4.36,4.22
4.32,4.25,4.33,4.11
4.18,4.24,4.34,3.98
4.21,4.29,4.31,4.15
4.31,4.26,4.35,4.16
4.20,4.16,4.20,4.05
4.30,4.03,4.30,4.03
4.00,4.14,4.20,4.00
4.18,4.14,4.19,4.01
4.09,4.19,4.20,4.08
4.18,4.17,4.24,4.10
4.23,4.16,4.23,4.13
4.20,4.20,4.38,4.10
4.28,5.24,5.26,4.09
5.49,5.46,5.90,5.24
5.52,5.62,5.73,5.34
5.50,5.21,5.75,5.02
5.08,4.71,5.17,4.35
4.50,4.50,4.78,4.38
4.54,4.33,4.72,4.30
4.48,4.36,4.50,4.31
4.40,4.34,4.40,4.23
4.25,4.18,4.26,4.00
4.17,4.34,4.66,3.91
4.30,4.52,4.56,4.19
4.48,4.24,4.48,4.19
4.47,4.17,4.47,4.16
4.26,4.35,4.40,4.15
4.33,4.25,4.51,4.21
4.55,4.39,4.55,4.36
4.35,4.41,4.50,4.35
4.48,4.60,4.71,4.40
4.60,4.84,5.00,4.60
4.93,4.71,5.00,4.70
4.79,4.83,4.85,4.70
4.78,4.89,4.95,4.66
4.96,4.86,4.97,4.71
4.89,4.88,4.98,4.61
4.79,4.77,4.95,4.67
4.88,4.78,4.91,4.66
4.81,4.80,4.87,4.66
4.77,4.71,4.88,4.70
4.91,4.73,4.91,4.73
4.81,4.91,4.92,4.54
4.85,4.91,5.00,4.81
4.94,4.87,4.97,4.67
4.91,4.77,4.97,4.77
4.82,4.88,4.96,4.69
4.90,4.87,4.91,4.72
4.85,4.90,4.92,4.71
4.87,4.90,4.91,4.71
4.81,4.79,4.90,4.71
4.88,4.76,4.88,4.70
4.70,4.69,4.70,4.69
4.71,4.60,4.71,4.50
4.61,4.66,4.70,4.61
4.63,4.64,4.70,4.58
4.70,4.66,4.70,4.48
4.59,4.64,4.68,4.55
4.63,4.63,4.65,4.50
4.48,4.57,4.64,4.42
4.60,4.48,4.60,4.35
4.52,4.24,4.52,4.20
4.34,4.47,4.47,4.20
4.41,4.47,4.48,4.31
4.48,4.53,4.64,4.34
4.50,4.59,4.65,4.40
4.50,4.63,4.64,4.50
4.63,4.71,4.76,4.60
4.70,4.50,4.75,4.50
4.65,5.09,5.09,4.65
5.00,5.35,5.45,5.00
5.30,5.45,5.80,5.19
5.44,5.41,5.50,5.35
5.35,5.30,5.49,5.30
5.40,5.54,5.55,5.30
5.55,5.42,5.55,5.31
5.43,5.30,5.55,5.27
5.21,5.28,5.52,5.19
5.51,5.32,5.52,5.22
5.49,5.50,5.52,5.32
5.45,5.60,5.71,5.44
5.65,5.51,5.65,5.40
5.48,5.42,5.50,5.34
5.32,5.58,5.65,5.19
5.56,5.30,5.60,5.28
