ARII,American Railcar Industries,NASDAQ
11.98,11.75,12.18,11.48
11.99,10.46,11.99,10.38
10.49,10.99,11.03,10.29
11.13,11.65,11.73,11.12
11.66,11.78,11.82,11.46
11.65,11.61,11.98,11.46
11.86,13.55,13.56,11.86
13.54,13.11,13.54,12.93
13.58,13.45,13.58,12.61
13.27,12.42,13.62,12.19
12.39,12.69,12.72,11.85
12.44,13.54,13.54,12.44
13.69,13.68,14.03,13.18
14.01,14.40,14.58,13.96
14.27,15.17,15.24,14.12
15.19,15.23,15.29,14.64
15.44,14.85,15.80,14.80
14.78,14.13,15.10,13.92
14.35,14.07,14.67,13.29
13.75,13.65,14.04,13.43
14.02,13.88,14.10,13.31
13.76,12.91,13.83,12.88
12.93,13.19,13.52,12.65
13.00,12.63,13.32,12.60
12.60,12.88,13.05,12.41
12.98,13.02,13.19,12.75
12.76,12.59,12.80,12.28
12.03,11.33,12.30,11.28
11.02,11.26,11.47,11.02
11.17,11.09,11.60,11.05
11.00,11.27,11.67,11.00
11.46,11.50,11.68,11.23
11.51,11.80,11.95,11.25
11.70,11.05,11.82,11.05
11.02,11.10,11.17,10.80
11.21,10.73,11.41,10.71
10.59,10.39,10.95,10.30
10.32,10.95,11.00,10.22
10.98,11.19,11.33,10.98
11.40,12.03,12.03,11.00
11.91,10.92,11.91,10.86
10.90,11.55,11.81,10.77
11.85,12.35,12.40,11.74
12.26,12.72,12.83,11.98
12.99,12.91,13.15,12.52
12.79,12.62,12.83,12.44
12.93,12.79,12.95,12.59
13.00,12.65,13.12,12.55
12.78,12.56,12.78,12.50
12.67,13.04,13.15,12.67
13.04,13.21,13.30,12.88
13.09,14.30,14.58,13.09
14.35,14.66,14.75,14.23
14.75,14.10,14.75,13.78
14.14,14.24,14.47,13.90
13.77,13.84,14.29,13.77
13.75,13.31,13.96,12.97
13.13,12.95,13.44,12.93
13.25,13.73,13.87,13.06
12.77,15.35,15.38,12.77
15.50,16.13,16.18,14.82
16.20,15.87,16.20,15.68
16.08,15.68,16.14,15.52
15.92,15.94,16.03,15.63
15.91,15.57,16.16,15.48
15.90,16.51,16.54,15.04
16.31,16.93,17.12,16.27
17.20,16.76,17.23,16.75
16.82,17.39,17.51,16.66
17.31,17.65,17.88,17.14
17.51,17.35,17.70,17.18
17.63,18.33,18.50,17.43
18.35,17.93,18.49,17.47
18.30,17.47,18.30,17.32
17.59,17.53,17.96,17.42
17.07,17.07,17.42,16.69
17.14,17.77,18.17,16.94
17.86,17.55,18.16,16.96
17.61,17.92,18.06,17.25
18.09,18.04,18.39,17.96
17.92,17.71,18.03,17.70
17.51,17.07,17.52,16.49
17.00,15.86,17.00,14.93
15.70,15.41,15.71,14.80
15.49,15.55,15.78,15.11
15.89,16.47,16.56,15.57
16.44,16.15,16.48,15.90
16.62,16.67,16.90,16.37
16.77,16.13,16.77,16.04
16.02,15.79,16.20,15.63
15.77,15.65,16.15,15.52
15.98,16.18,16.35,15.30
15.87,16.53,16.70,15.87
16.24,15.99,16.43,15.78
16.26,16.11,16.57,16.07
16.01,15.66,16.01,15.29
15.66,15.31,15.82,15.29
15.61,15.86,16.32,15.61
15.87,15.84,16.21,15.71
15.80,15.97,16.01,15.44
15.68,15.46,15.92,15.22
15.67,15.51,15.84,15.29
15.38,15.24,15.66,15.24
15.12,15.35,15.38,14.64
15.04,15.01,15.40,14.78
15.43,15.84,15.98,15.17
16.04,16.65,16.76,15.73
16.81,17.48,17.54,16.57
18.10,19.04,19.40,18.05
19.40,20.78,21.33,19.06
20.77,20.46,21.01,20.14
20.79,20.59,20.79,20.41
20.59,21.55,21.67,20.44
21.74,21.37,21.90,21.26
21.08,21.50,21.63,20.86
21.38,20.73,21.72,20.35
20.70,20.81,21.23,20.22
20.79,20.66,21.03,20.27
20.69,20.27,20.69,19.73
20.40,20.80,20.99,20.09
20.80,21.55,21.66,20.64
21.62,21.94,22.00,21.62
21.79,22.06,22.43,21.51
22.16,21.67,22.16,21.58
21.66,22.31,22.47,21.52
22.39,22.02,22.46,21.99
22.01,22.13,22.48,21.91
22.40,22.54,22.87,22.15
22.62,20.02,22.62,19.90
20.00,20.59,20.81,19.75
20.52,20.29,20.86,19.94
20.30,21.19,21.25,20.16
21.05,21.06,21.25,20.75
21.25,21.21,22.00,20.88
21.56,21.50,21.76,21.39
21.47,21.92,21.96,21.47
21.94,21.52,21.95,21.46
21.32,20.75,21.38,20.37
20.65,20.03,20.81,19.93
19.83,19.61,20.09,19.56
19.81,19.43,19.81,19.26
19.22,19.17,19.55,19.07
18.94,19.19,19.28,18.36
19.25,20.06,20.14,19.23
20.07,20.05,20.28,19.61
20.10,19.20,20.10,19.09
19.31,18.97,19.44,18.75
19.19,20.45,20.66,19.05
20.34,20.52,20.67,19.49
20.42,20.49,20.85,20.13
20.38,20.47,20.87,20.22
20.58,20.81,21.17,20.50
20.82,21.58,21.63,20.02
21.41,22.26,22.32,20.83
22.49,22.39,22.96,22.30
22.31,22.53,22.56,21.95
22.42,22.10,22.55,21.85
21.91,21.83,22.08,21.63
21.98,21.89,22.08,21.53
21.75,22.64,22.66,21.70
22.68,22.82,22.90,22.60
22.40,21.49,23.03,21.36
21.14,20.32,21.52,20.14
20.34,19.80,20.82,19.13
19.85,20.58,20.60,19.69
20.85,20.21,21.11,19.73
20.30,19.40,20.60,19.34
19.72,20.82,21.00,19.68
21.22,21.80,22.13,21.12
21.75,21.16,21.79,20.11
21.26,20.12,21.26,19.80
20.10,21.30,21.50,19.96
21.20,21.50,21.63,21.20
21.02,20.64,21.75,20.26
20.40,20.22,20.98,20.18
19.86,19.92,20.62,19.69
19.38,20.39,20.61,19.16
20.39,20.09,21.00,19.79
20.61,20.59,20.92,20.42
21.00,20.72,21.13,20.58
21.19,21.18,21.32,20.76
21.18,20.88,21.40,20.77
20.87,20.50,20.87,20.28
20.46,20.78,21.26,20.22
21.00,20.92,21.05,20.38
21.08,24.01,24.42,21.07
24.60,24.04,24.60,23.33
24.05,24.98,25.09,24.05
24.96,24.96,25.05,24.67
25.09,25.15,25.64,24.79
25.42,24.81,25.42,24.56
24.55,24.18,24.92,24.11
24.36,23.68,24.40,23.60
23.88,23.58,24.24,23.28
23.84,22.65,23.84,22.33
22.69,22.60,22.89,22.18
22.43,23.26,23.46,22.35
23.33,23.70,23.96,22.42
23.35,23.45,23.84,22.80
23.33,23.77,23.81,23.10
23.25,23.33,23.63,22.98
23.51,24.10,24.27,23.51
24.64,24.48,24.88,24.17
24.50,25.47,25.55,24.34
25.50,26.13,26.39,25.50
26.42,27.14,27.57,25.86
27.22,27.05,27.36,26.61
27.53,27.76,28.74,25.69
28.04,28.33,28.71,27.80
28.38,27.48,28.60,27.43
27.43,26.49,27.52,26.38
26.61,24.76,26.68,24.75
24.53,24.41,25.50,24.10
24.92,23.82,25.04,23.56
23.74,24.45,24.47,23.74
24.70,25.98,26.25,24.69
25.74,24.97,25.80,24.55
24.70,24.09,25.16,23.89
24.01,22.99,24.32,22.97
22.63,22.26,23.61,22.25
22.04,22.36,22.55,22.00
22.44,23.51,23.55,22.36
23.77,23.20,23.91,23.11
23.02,22.86,23.31,22.61
22.48,22.00,22.48,21.54
22.10,22.28,22.76,22.00
22.23,23.03,23.21,22.03
22.85,23.41,23.61,22.72
23.60,23.90,23.98,23.46
24.32,24.00,24.97,23.56
23.94,22.23,23.94,22.11
22.25,22.54,22.59,21.74
21.94,22.44,22.92,21.91
22.32,21.64,22.82,21.37
21.94,21.03,22.81,20.96
21.05,20.91,21.68,20.78
21.05,20.98,21.70,20.73
20.74,20.20,21.84,20.11
20.45,19.25,20.45,19.08
19.70,20.49,20.55,19.70
20.04,19.94,20.64,19.66
19.97,19.32,20.91,18.89
19.59,19.16,19.93,18.97
19.08,20.03,20.08,19.08
20.28,21.22,21.51,20.16
21.18,20.54,21.87,20.52
20.09,20.20,20.31,19.51
20.27,20.78,20.81,20.05
20.62,21.34,21.59,20.32
21.44,22.39,22.92,21.14
22.50,22.39,22.73,21.62
22.39,23.45,23.66,22.39
23.48,24.53,24.74,23.09
24.54,24.47,24.57,23.97
24.34,25.00,25.31,24.06
25.33,25.80,26.47,25.33
25.16,25.64,26.30,24.73
25.07,24.15,25.24,23.91
23.98,23.96,24.46,23.73
24.01,24.56,24.96,24.01
24.59,23.89,24.72,23.54
24.04,23.83,24.15,23.48
23.68,23.03,23.68,22.70
23.35,23.89,23.90,23.17
23.91,23.64,24.56,23.59
23.79,23.29,23.79,23.12
23.15,23.01,23.35,22.62
22.63,22.87,22.95,22.21
23.01,22.85,23.36,22.21
22.55,22.33,23.25,21.98
22.57,23.60,24.84,22.57
23.15,23.39,23.83,22.45
23.87,22.70,24.49,22.60
22.51,20.20,20.97,19.58
20.24,20.02,20.97,19.58
19.66,17.23,20.52,17.14
17.61,17.68,19.71,17.00
17.00,15.42,17.46,15.41
16.05,17.20,17.38,15.16
16.33,16.54,17.34,14.38
16.57,17.35,17.81,16.38
17.69,17.38,18.19,16.94
17.66,18.30,18.33,17.40
17.98,17.81,18.18,17.36
17.91,17.34,18.06,17.19
16.75,15.73,16.75,15.62
15.36,14.25,15.81,14.09
14.89,13.96,14.89,13.68
14.09,15.64,16.03,14.07
15.70,16.68,16.86,15.37
16.87,15.79,16.93,15.76
15.63,16.93,17.12,15.56
17.36,17.82,18.05,17.08
17.60,17.81,18.04,17.20
18.08,18.31,18.77,17.55
18.28,17.23,18.76,17.09
16.70,16.09,17.01,15.93
15.24,15.79,15.95,15.23
16.08,16.79,16.88,15.94
16.79,16.36,16.94,16.13
16.22,15.98,16.35,15.62
15.53,16.35,16.41,15.53
16.49,17.34,17.55,16.25
17.70,17.75,18.12,16.56
17.75,17.59,17.94,17.11
17.74,18.05,18.11,17.34
17.42,17.36,17.64,17.02
17.47,16.52,18.09,16.51
16.50,15.47,16.51,15.38
14.98,14.62,15.14,14.01
14.62,15.16,15.66,14.62
15.47,15.06,15.53,14.77
15.61,15.19,15.81,15.05
15.23,14.62,15.58,14.60
15.29,16.40,16.44,15.29
15.95,15.38,16.28,15.34
15.06,14.69,16.42,14.56
14.49,16.41,16.54,14.49
16.41,16.89,17.18,16.09
nan,17.70,nan,nan
17.91,17.15,18.10,16.93
17.73,18.48,18.50,17.54
18.19,18.26,18.47,18.04
18.48,18.07,18.65,17.97
17.83,18.23,18.29,17.14
18.66,19.40,19.49,18.53
19.10,18.94,19.25,18.65
19.08,19.85,20.11,18.92
19.84,19.98,20.76,19.51
19.99,19.67,19.99,18.79
20.14,19.80,20.16,19.39
19.98,20.71,20.85,19.98
20.40,20.54,21.44,19.98
21.11,21.68,21.84,20.64
22.25,23.02,23.98,22.10
22.76,23.14,23.63,22.76
22.52,22.06,22.84,21.84
20.72,21.50,22.21,20.49
22.09,22.79,22.85,21.82
23.31,24.20,24.33,22.50
24.01,24.39,24.57,23.15
24.40,23.88,24.44,23.80
24.19,24.94,25.07,23.90
23.97,23.02,24.66,22.98
23.57,23.64,24.29,23.56
24.03,25.19,25.20,23.93
25.06,24.89,25.18,24.41
24.58,25.00,25.28,23.89
24.40,25.08,26.26,24.24
25.09,23.77,25.31,23.60
24.03,23.53,24.50,23.49
22.80,22.34,22.97,22.17
22.34,21.55,22.46,21.33
21.47,20.62,21.53,20.55
20.48,19.73,20.72,19.73
20.83,21.36,21.71,20.52
21.37,21.96,21.97,20.86
22.74,23.79,24.38,22.31
23.79,23.29,23.95,23.10
23.85,23.81,24.18,23.61
24.60,24.17,25.55,23.77
24.18,23.54,24.40,23.08
23.33,24.02,24.19,22.63
23.77,22.90,24.02,22.89
23.13,24.54,25.08,23.13
23.89,23.26,23.98,22.76
23.69,22.14,23.85,21.90
21.89,21.92,22.25,21.50
22.45,22.86,22.99,22.45
23.20,23.64,24.10,23.09
24.04,23.34,24.48,23.06
24.10,25.44,25.66,24.01
25.32,25.46,25.68,23.98
25.52,25.38,25.55,24.47
25.39,25.66,25.88,24.93
25.51,25.34,25.65,25.18
25.23,24.43,25.23,24.19
24.61,23.99,25.04,23.94
24.08,23.93,24.49,23.75
24.91,23.84,25.13,23.68
23.62,24.83,25.07,23.62
24.66,25.41,25.49,24.21
25.48,26.68,26.89,25.07
27.22,28.10,28.50,27.14
28.82,27.48,29.48,27.39
27.48,27.71,28.28,26.84
27.90,28.56,28.68,27.49
28.52,28.63,28.72,27.28
28.83,28.67,29.22,28.35
28.50,27.64,28.65,27.29
27.88,26.92,27.88,26.56
26.83,26.84,27.02,26.39
26.84,25.97,27.04,25.90
25.89,26.04,26.39,25.36
26.06,26.05,26.59,25.74
26.36,25.38,26.42,25.11
25.21,26.60,26.73,25.04
26.43,26.61,26.80,26.03
26.90,26.09,26.90,26.09
26.26,26.15,26.98,25.73
26.20,26.53,26.58,25.72
26.78,27.74,28.15,26.72
27.61,27.81,28.07,27.30
27.59,28.06,28.40,27.27
28.12,29.53,29.99,28.12
29.54,28.78,29.54,28.04
28.22,28.32,28.55,27.64
28.75,29.31,29.50,28.58
29.17,29.73,29.78,29.02
29.80,29.19,29.85,29.01
29.33,30.66,30.93,29.13
30.79,30.81,31.45,30.40
31.04,31.23,31.49,30.55
31.20,32.02,32.12,31.20
30.26,29.98,31.10,27.12
30.91,29.31,31.00,29.29
29.05,29.37,29.92,28.29
29.26,30.35,30.37,29.26
30.43,29.50,30.98,29.16
29.67,29.21,30.17,29.16
29.22,27.99,29.48,27.86
27.83,27.99,28.36,27.54
27.54,26.20,27.60,26.03
26.47,26.84,27.07,26.15
27.05,27.74,27.99,26.85
27.72,27.59,28.26,27.38
26.98,24.87,27.08,24.68
25.03,25.03,25.17,23.88
24.99,25.55,26.02,24.65
25.65,26.44,26.50,25.57
26.44,25.37,26.52,25.28
25.33,25.49,25.61,24.15
25.19,25.24,25.55,24.58
25.62,25.42,25.78,24.80
25.04,24.63,25.06,24.27
24.70,25.11,25.16,23.86
25.40,25.43,25.89,25.28
25.39,24.23,25.50,24.23
24.35,23.66,24.35,23.01
23.40,23.46,23.59,23.05
23.74,23.51,24.00,23.42
23.48,23.71,24.14,23.41
23.67,23.09,23.81,22.97
22.95,22.77,22.95,22.48
22.77,24.18,24.28,22.73
23.59,24.00,24.01,23.59
23.93,23.15,23.93,23.01
23.49,24.04,24.04,23.36
24.10,24.80,24.95,24.06
24.70,24.35,24.71,24.34
24.44,23.66,24.68,23.57
23.82,24.21,24.75,23.82
23.95,24.30,24.52,23.83
24.35,23.63,24.37,23.45
24.23,23.91,24.68,23.84
23.45,23.20,23.45,22.93
23.29,24.03,24.16,23.29
24.42,24.81,24.98,24.17
27.03,26.00,28.00,24.95
26.25,26.96,27.42,26.01
27.53,26.98,27.73,26.75
27.00,26.36,27.60,26.26
26.21,26.49,26.67,25.68
26.37,25.77,26.82,25.30
25.50,24.90,25.50,24.70
24.75,24.74,25.23,24.64
24.43,24.93,24.96,23.60
24.45,23.72,25.01,23.66
24.11,23.34,24.21,23.21
23.04,23.64,23.97,23.04
23.21,22.94,23.71,22.91
23.03,22.05,23.31,21.89
22.23,21.69,22.58,21.65
21.85,21.23,21.87,21.06
21.26,21.15,21.77,21.03
21.25,21.21,21.59,20.79
21.32,22.03,22.46,21.32
21.62,22.29,22.34,21.02
22.41,22.01,22.43,21.39
21.95,21.36,21.95,21.20
21.56,21.57,21.79,21.30
21.30,20.81,21.34,20.39
20.83,21.15,21.24,20.38
20.68,21.11,21.16,20.26
21.24,21.54,21.75,21.00
21.59,22.26,22.46,21.54
22.58,23.09,23.50,22.54
23.52,23.21,23.71,22.39
23.20,23.86,23.90,22.87
24.04,23.12,24.46,23.10
23.35,24.19,24.21,22.98
24.06,24.16,24.59,23.68
24.27,24.91,25.07,23.79
25.41,25.25,26.08,25.13
25.13,25.76,25.96,24.74
25.85,26.24,26.50,25.76
26.28,26.17,27.08,25.85
26.09,25.35,26.20,24.75
25.61,25.42,25.61,25.14
24.90,24.66,24.95,24.07
24.72,25.30,25.51,24.41
25.36,25.48,25.84,25.20
25.29,25.95,25.98,24.92
26.73,27.10,27.61,26.33
27.05,27.00,27.34,26.41
27.10,27.15,27.40,26.89
27.00,26.92,27.15,26.75
26.46,26.19,26.63,25.82
26.01,26.00,26.10,25.44
26.28,25.70,26.44,25.58
25.74,24.37,25.79,23.68
24.04,24.40,24.60,23.26
24.44,26.35,26.46,24.41
26.17,26.90,27.02,25.90
26.98,25.85,26.98,25.74
25.81,26.24,26.73,25.81
26.30,25.74,26.36,25.55
25.55,25.60,25.94,24.81
24.94,25.02,25.25,24.80
25.20,25.44,25.67,25.18
25.94,25.57,26.10,25.23
25.98,26.20,26.95,25.76
26.56,29.57,29.86,26.55
29.20,29.46,29.96,28.29
29.36,30.43,30.70,29.36
30.48,29.13,30.67,29.09
28.93,29.42,29.83,28.20
30.22,30.44,30.80,29.70
30.74,30.14,31.03,29.64
30.45,29.78,30.76,29.71
29.70,29.27,29.91,29.20
29.18,29.70,30.20,29.18
29.60,29.79,29.88,29.34
29.62,29.55,29.69,28.63
29.88,30.13,30.75,29.48
30.03,30.08,30.59,29.55
30.05,30.02,30.30,29.75
30.03,30.11,30.19,29.76
29.93,30.14,30.29,29.93
30.36,30.29,30.89,29.95
30.36,30.17,30.49,30.10
30.10,30.01,30.12,29.57
29.98,29.53,30.47,28.75
29.71,29.10,29.78,29.00
29.12,28.62,29.12,28.22
28.71,29.34,29.63,28.70
29.19,28.29,29.24,28.09
28.65,28.54,28.66,27.81
28.63,28.66,29.05,27.53
28.82,28.22,29.23,28.09
28.64,30.14,30.28,28.62
30.35,30.80,31.00,30.11
30.94,30.68,31.01,30.53
30.84,31.18,32.63,30.75
31.42,30.77,31.55,30.59
30.93,30.79,31.07,29.95
30.85,32.12,32.46,30.52
32.08,31.93,33.00,30.84
31.96,31.57,32.10,31.25
31.57,32.53,32.55,31.57
32.15,31.37,32.15,31.10
31.90,31.20,31.90,31.01
30.94,30.50,31.06,30.22
30.69,30.86,31.55,30.48
30.89,28.85,31.09,28.17
29.08,28.83,29.50,28.76
28.66,28.34,28.77,28.19
28.69,28.43,29.23,28.13
28.66,28.83,28.85,28.00
28.83,28.71,29.10,28.36
28.91,28.47,28.91,28.20
28.60,28.71,29.00,28.42
28.60,28.62,28.90,28.60
28.60,28.60,28.87,28.60
28.70,28.58,28.94,28.29
28.90,28.54,29.17,28.47
28.61,28.24,28.85,28.00
28.29,28.87,28.88,28.09
29.15,29.92,30.10,29.10
29.97,30.86,31.42,29.76
30.73,30.86,31.25,30.53
30.58,30.16,30.68,29.60
30.22,30.32,30.43,29.98
30.93,31.16,31.16,29.86
31.26,30.06,31.26,29.14
29.10,28.60,30.07,25.85
28.49,29.40,29.59,28.45
29.69,29.38,29.80,28.62
29.50,29.68,29.74,27.98
29.71,28.69,30.13,28.69
28.64,28.50,29.34,28.07
28.65,28.96,29.26,28.31
28.54,27.46,28.55,27.18
27.44,27.00,27.44,26.80
26.95,26.99,27.26,26.71
27.15,26.48,27.15,26.40
26.71,31.16,31.50,26.56
31.10,29.51,31.15,29.17
29.42,28.65,29.97,28.39
28.62,28.68,28.98,28.30
29.16,29.10,29.89,28.55
28.52,28.80,29.27,27.01
28.88,29.20,29.55,28.84
29.42,29.42,29.55,29.21
29.33,29.28,29.73,29.05
29.27,29.04,29.50,28.93
28.95,30.76,30.92,28.56
30.87,30.68,30.96,30.05
30.72,30.73,30.89,30.29
30.91,30.67,31.26,30.15
30.36,31.36,31.72,30.00
31.56,31.12,31.82,30.79
31.00,31.24,31.31,30.54
31.51,30.89,31.51,30.57
31.05,31.83,31.83,30.93
31.90,32.17,32.41,31.55
32.34,31.89,32.41,31.79
31.78,31.21,32.22,30.96
31.04,31.50,31.89,31.01
31.82,32.22,32.47,31.81
32.61,34.36,35.12,32.61
34.74,36.00,36.33,34.53
35.99,33.11,35.99,32.15
31.75,32.24,32.39,30.61
32.30,31.12,32.31,30.93
31.22,31.35,31.65,31.00
31.30,31.38,31.65,30.62
31.27,30.93,31.27,30.62
31.00,31.73,31.74,30.47
32.63,32.56,33.25,32.19
32.65,32.18,32.94,31.97
32.22,32.37,32.66,31.28
32.45,32.45,32.85,31.72
32.54,33.57,33.59,31.94
33.60,33.48,34.47,33.15
33.75,34.20,34.38,33.39
34.25,32.95,34.97,32.93
33.08,32.96,33.36,32.55
32.79,34.07,34.16,32.79
34.08,34.87,35.30,34.07
35.15,35.36,35.76,35.04
35.37,35.19,36.00,34.44
35.50,35.91,36.51,35.19
35.95,35.17,36.05,35.14
35.78,36.73,37.47,35.63
37.56,36.45,37.60,35.32
36.79,36.88,37.09,36.45
37.17,38.06,38.40,36.86
38.56,37.90,38.89,37.80
38.05,39.34,39.54,37.91
40.48,39.27,40.97,39.01
41.40,39.20,41.50,39.00
39.56,39.72,39.99,39.22
39.43,39.86,39.88,39.20
39.89,39.03,39.90,38.43
38.85,38.85,39.56,38.09
38.83,38.77,38.89,38.41
38.80,40.55,40.58,38.80
41.49,42.18,42.79,41.25
42.29,42.02,42.48,41.38
42.25,40.95,42.48,40.64
41.54,41.82,42.04,41.40
41.33,40.27,41.50,39.23
43.00,40.90,43.17,39.52
41.46,43.28,43.31,41.00
43.58,42.82,44.23,42.38
42.90,42.47,43.33,42.32
42.22,42.82,43.45,42.00
42.88,43.64,43.99,42.56
43.66,43.34,44.36,42.35
43.63,44.86,45.10,43.63
45.57,46.01,47.10,45.03
46.60,45.30,46.93,44.04
45.30,45.31,45.84,45.05
45.99,45.20,46.75,45.11
45.20,45.71,46.07,44.97
45.80,45.00,45.98,44.44
45.21,45.90,46.28,45.06
46.05,45.93,46.52,45.53
45.75,45.55,45.86,44.56
45.07,45.17,45.67,44.56
45.52,43.72,45.61,43.30
43.87,45.20,45.38,43.87
45.29,45.42,45.92,45.09
45.75,44.50,45.75,44.41
44.57,44.31,45.03,44.01
44.75,44.67,45.19,44.18
44.45,44.92,45.15,43.44
45.04,46.74,47.00,44.98
46.06,44.25,46.49,43.64
45.15,44.06,45.15,43.88
44.16,40.57,44.28,39.51
40.50,41.04,41.30,40.29
40.20,40.78,40.96,39.25
41.09,42.05,42.11,40.56
42.26,42.24,42.69,41.72
42.31,43.44,43.54,42.31
43.47,42.68,43.76,42.56
42.51,41.77,43.11,41.16
41.30,39.04,41.77,38.75
39.75,41.15,41.95,39.52
40.47,39.77,42.00,39.58
39.81,39.14,40.42,38.93
39.44,39.55,40.00,38.90
39.60,39.66,40.16,38.65
40.00,40.46,40.76,39.85
40.51,40.86,41.20,40.31
38.12,35.61,38.12,35.25
35.75,35.72,36.20,35.20
35.66,34.59,35.84,34.50
34.50,35.71,35.93,34.50
35.72,33.74,35.90,33.71
34.06,34.60,35.07,33.90
35.24,35.69,36.32,35.11
35.70,35.66,36.13,35.25
35.62,36.09,36.14,35.35
35.85,36.45,36.49,35.85
36.27,35.46,36.60,35.29
35.46,35.08,35.74,34.80
34.84,34.59,35.30,34.14
34.50,35.83,35.85,34.50
35.83,35.88,36.15,35.43
35.75,34.87,35.89,34.72
35.06,34.64,35.59,34.52
34.58,34.34,35.00,34.11
34.49,34.87,35.10,34.35
35.01,33.71,35.23,33.57
33.30,33.57,33.63,32.05
33.53,33.29,33.82,32.97
34.13,33.49,34.50,32.99
33.88,33.72,34.32,33.28
33.95,34.60,35.02,33.81
34.50,34.00,34.90,34.00
34.08,33.67,34.40,33.12
33.61,33.40,34.00,33.00
33.36,32.37,33.40,32.27
32.35,32.88,32.89,32.24
33.06,33.50,33.65,33.02
33.93,34.54,34.89,33.52
34.16,33.73,34.57,33.63
34.14,32.67,34.39,32.58
32.50,33.29,33.40,32.05
33.28,32.87,33.46,32.58
33.17,33.00,33.20,32.64
33.11,33.78,33.98,33.00
33.78,33.08,33.78,33.06
32.56,32.34,32.69,31.88
