GENC,Gencor Industries Inc. - Common Stock,NASDAQ
7.50,7.50,7.50,7.32
7.49,7.55,7.55,7.48
7.52,7.43,7.53,7.43
7.40,7.33,7.48,7.33
7.31,7.50,7.52,7.29
7.49,7.50,7.55,7.49
7.59,7.50,7.61,7.43
7.38,7.45,7.50,7.38
7.45,7.35,7.45,7.31
7.30,7.36,7.38,7.30
7.32,7.39,7.39,7.32
7.50,7.38,7.50,7.33
7.37,7.42,7.46,7.26
7.28,7.34,7.46,7.28
7.34,7.28,7.35,7.27
7.25,7.22,7.30,7.22
7.18,7.13,7.21,7.09
7.19,7.20,7.25,7.00
7.09,7.14,7.14,7.08
7.24,7.16,7.24,7.11
7.12,7.11,7.16,7.10
7.12,7.24,7.27,7.12
7.24,7.25,7.25,7.16
7.25,7.19,7.26,7.16
7.04,7.06,7.06,7.04
7.00,7.02,7.14,7.00
7.05,7.10,7.11,7.05
7.18,7.08,7.18,7.08
7.16,7.17,7.20,7.08
7.24,7.18,7.25,7.18
7.09,7.13,7.16,7.08
7.15,7.17,7.24,7.14
7.17,7.17,7.17,7.17
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.20,7.25,7.25,7.20
7.25,7.25,7.25,7.25
7.07,7.10,7.17,7.07
7.19,7.08,7.21,7.08
7.16,7.00,7.16,7.00
7.02,7.00,7.02,6.94
7.00,7.06,7.06,7.00
6.92,7.00,7.00,6.90
7.00,7.00,7.00,6.95
6.90,6.95,7.00,6.90
6.95,7.00,7.01,6.95
7.06,6.99,7.06,6.90
7.08,7.09,7.09,6.95
7.01,7.09,7.15,6.97
7.19,7.15,7.25,7.00
7.02,6.91,7.13,6.91
6.94,7.09,7.09,6.85
7.00,7.04,7.05,7.00
7.09,6.95,7.09,6.95
6.92,7.05,7.09,6.91
7.14,7.03,7.14,7.03
7.00,7.02,7.03,7.00
6.92,6.92,7.00,6.92
6.91,6.97,6.97,6.91
6.92,6.91,6.92,6.90
6.85,6.97,6.98,6.85
6.97,6.97,6.97,6.97
6.97,6.86,7.12,6.86
6.88,6.97,6.98,6.88
6.90,7.00,7.00,6.85
6.90,7.02,7.02,6.90
6.90,7.02,7.02,6.90
7.02,6.94,7.02,6.94
6.83,6.98,6.98,6.83
7.00,6.94,7.02,6.91
6.94,6.94,6.94,6.94
6.90,6.99,7.00,6.75
6.98,6.95,6.99,6.95
6.95,6.79,6.95,6.78
6.96,6.87,6.96,6.87
6.97,6.84,6.97,6.78
6.95,6.81,6.95,6.75
6.81,6.81,6.81,6.81
6.85,6.85,6.89,6.61
6.80,6.79,6.85,6.72
6.73,6.86,6.86,6.72
6.77,6.76,6.94,6.70
6.80,6.77,6.83,6.64
6.75,6.75,6.90,6.75
6.89,6.96,6.97,6.78
6.84,6.94,6.94,6.84
6.84,6.83,6.91,6.82
6.78,6.70,6.91,6.70
6.78,6.80,6.89,6.78
6.80,6.75,6.88,6.69
6.79,6.81,6.82,6.76
6.84,6.86,6.88,6.81
6.76,6.77,6.77,6.75
6.78,6.79,6.82,6.72
6.77,6.80,6.80,6.77
6.80,6.80,6.80,6.79
6.79,6.79,6.80,6.76
6.80,6.87,6.90,6.80
6.79,7.05,7.11,6.76
7.12,7.20,7.20,6.85
7.22,7.25,7.25,7.21
7.27,7.19,7.27,7.19
7.26,7.15,7.26,6.92
7.13,7.17,7.17,6.91
7.01,7.15,7.15,7.01
7.13,7.17,7.17,7.05
7.19,7.17,7.19,7.06
7.19,7.10,7.19,6.91
7.12,7.19,7.19,7.12
7.15,7.20,7.20,7.11
7.18,7.11,7.20,7.10
7.15,7.12,7.15,6.96
7.08,7.13,7.17,7.02
7.11,7.11,7.12,7.11
7.12,7.17,7.17,7.09
7.19,7.18,7.24,7.09
7.15,7.15,7.25,7.10
7.15,7.14,7.24,7.01
7.08,7.17,7.17,6.96
7.09,7.10,7.16,7.02
7.10,7.04,7.10,6.98
7.03,6.98,7.08,6.91
7.04,6.98,7.04,6.80
6.94,7.04,7.04,6.94
7.00,6.98,7.00,6.98
6.97,6.83,7.02,6.83
6.83,6.77,6.92,6.77
6.80,6.97,6.97,6.76
6.97,7.00,7.00,6.80
6.98,6.97,7.00,6.85
6.98,7.00,7.00,6.94
6.82,6.96,6.98,6.82
6.97,7.06,7.09,6.97
7.09,7.45,7.56,7.04
7.45,7.30,7.45,7.30
7.33,7.38,7.45,7.31
7.38,7.32,7.40,7.31
7.31,7.21,7.32,7.11
7.25,7.25,7.52,7.13
7.24,7.20,7.25,7.16
7.20,7.17,7.22,7.05
7.14,7.04,7.14,7.02
7.14,7.17,7.17,7.02
7.05,7.08,7.20,7.05
7.09,6.97,7.09,6.96
6.98,7.00,7.00,6.98
7.00,6.99,7.00,6.91
7.00,7.00,7.00,6.98
7.00,7.00,7.00,6.95
6.91,7.00,7.00,6.90
6.94,6.99,7.00,6.88
6.98,6.90,6.98,6.88
6.95,6.94,6.95,6.88
6.88,7.00,7.00,6.86
6.87,6.87,6.87,6.87
7.00,6.95,7.00,6.86
6.98,6.98,6.98,6.98
6.90,6.94,6.95,6.83
6.89,6.93,7.00,6.89
6.99,6.98,7.00,6.79
6.98,6.99,6.99,6.98
6.98,7.05,7.06,6.85
6.99,7.04,7.04,6.99
7.04,7.00,7.04,6.99
7.00,7.06,7.08,7.00
7.01,7.00,7.06,6.87
7.00,7.00,7.00,7.00
7.03,7.00,7.03,7.00
6.91,6.91,6.91,6.91
6.85,7.00,7.00,6.85
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,6.85
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.83,7.00,7.00,6.83
6.90,7.03,7.30,6.90
7.02,7.05,7.06,6.98
7.14,7.02,7.14,7.02
7.00,7.15,7.17,6.82
6.96,6.98,7.00,6.75
6.98,7.00,7.00,6.98
7.00,7.00,7.08,6.79
6.93,7.10,7.25,6.93
7.09,7.01,7.17,7.01
7.01,7.12,7.14,6.83
7.04,7.15,7.20,7.04
7.11,7.10,7.11,7.00
7.09,7.06,7.12,7.00
7.00,7.05,7.13,6.90
7.00,6.76,7.13,6.76
6.95,7.08,7.08,6.81
7.05,6.94,7.05,6.94
7.02,7.10,7.10,6.95
7.10,7.00,7.10,6.96
6.92,7.08,7.08,6.92
7.01,7.00,7.08,7.00
7.00,7.00,7.08,6.85
6.93,7.01,7.01,6.93
6.95,7.00,7.02,6.95
6.96,6.98,6.98,6.87
7.05,7.05,7.05,7.03
7.04,7.05,7.05,6.96
7.04,6.94,7.06,6.88
7.00,6.99,7.00,6.99
6.95,7.12,7.14,6.95
7.03,7.06,7.13,6.94
7.09,7.05,7.09,6.95
7.04,7.15,7.15,6.99
7.12,7.04,7.19,7.02
7.15,7.55,7.55,7.14
7.55,7.93,8.18,7.40
7.72,7.89,8.32,7.72
7.92,7.94,8.09,7.75
8.00,7.90,8.11,7.65
8.00,7.90,8.00,7.56
7.82,7.67,7.87,7.50
7.60,7.65,7.74,7.45
7.56,7.66,7.70,7.40
7.62,7.43,7.63,7.43
7.57,7.56,7.73,7.43
7.60,7.22,7.60,7.22
7.29,7.50,7.50,7.29
7.43,7.38,7.51,7.38
7.48,7.50,7.50,7.30
7.42,7.31,7.50,7.28
7.30,7.47,7.47,7.30
7.41,7.30,7.47,7.25
7.23,7.43,7.45,7.23
7.39,7.48,7.50,7.33
7.52,7.53,7.55,7.44
7.46,7.63,7.69,7.46
7.55,7.51,7.75,7.47
7.57,7.38,7.63,7.29
7.45,7.57,7.71,7.44
7.50,7.50,7.79,7.49
7.45,7.65,7.65,7.41
7.47,7.60,7.60,7.45
7.49,7.62,7.67,7.46
7.62,7.49,7.65,7.46
7.72,7.66,7.74,7.47
7.68,7.66,7.75,7.62
7.71,7.67,7.71,7.55
7.66,7.66,7.71,7.60
7.68,7.68,7.68,7.60
7.64,7.68,7.68,7.61
7.62,7.65,7.65,7.60
7.60,7.63,7.68,7.58
7.68,7.62,7.68,7.54
7.61,7.55,7.62,7.52
7.55,7.64,7.64,7.55
7.60,7.58,7.68,7.53
7.63,7.66,7.67,7.52
7.60,7.56,7.66,7.56
7.53,7.64,7.67,7.53
7.65,7.52,7.66,7.52
7.60,7.52,7.63,7.52
7.53,7.55,7.60,7.40
7.51,7.61,7.62,7.51
7.59,7.61,7.62,7.59
7.59,7.60,7.60,7.50
7.56,7.58,7.62,7.48
7.50,7.47,7.63,7.44
7.50,7.45,7.56,7.38
7.50,7.50,7.52,7.41
7.50,7.48,7.50,7.45
7.41,7.48,7.49,7.38
7.43,7.50,7.50,7.41
7.49,7.49,7.50,7.43
7.40,7.44,7.50,7.40
7.50,7.46,7.50,7.39
7.40,7.38,7.40,7.38
7.45,7.38,7.45,7.27
7.37,7.40,7.45,7.28
7.40,7.37,7.40,7.20
7.35,7.34,7.39,7.19
7.24,7.25,7.35,7.18
7.23,7.22,7.23,7.08
7.19,7.19,7.22,7.10
7.19,7.20,7.20,7.15
7.11,7.15,7.21,7.09
7.14,7.15,7.19,7.14
7.16,7.20,7.25,7.02
7.20,7.20,7.20,7.20
7.25,7.24,7.40,7.15
7.25,7.30,7.40,7.25
7.25,7.31,7.35,7.17
7.35,7.18,7.35,7.18
7.20,7.30,7.35,7.19
7.20,7.16,7.30,7.15
7.10,7.19,7.20,7.10
7.16,7.13,7.27,7.06
7.18,7.09,7.18,7.02
7.08,7.10,7.10,7.05
7.06,7.19,7.29,7.06
7.21,7.33,7.42,7.21
7.38,7.28,7.45,7.21
7.33,7.30,7.45,7.30
7.28,7.45,7.46,7.28
7.38,7.56,7.60,7.38
7.60,7.49,7.61,7.40
7.47,7.56,7.68,7.39
7.53,7.66,7.70,7.42
7.70,7.84,7.92,7.63
7.88,7.79,7.88,7.67
7.70,7.73,7.75,7.70
7.55,7.79,7.80,7.52
7.80,7.77,7.80,7.65
7.80,7.78,7.80,7.64
7.78,7.78,7.78,7.78
7.75,7.73,7.75,7.73
7.74,7.79,7.79,7.60
7.73,7.65,7.74,7.63
7.73,7.77,7.80,7.63
7.74,7.75,7.75,7.74
7.75,7.75,7.80,7.65
7.76,7.75,7.76,7.70
7.75,7.86,7.86,7.71
7.85,7.78,7.89,7.70
7.83,7.77,7.83,7.77
7.80,7.78,7.80,7.72
7.79,7.73,7.79,7.71
7.75,7.74,7.75,7.70
7.72,7.68,7.72,7.65
7.72,7.71,7.75,7.71
7.71,7.60,7.74,7.53
7.55,7.69,7.72,7.55
7.72,7.68,7.72,7.65
7.65,7.69,7.70,7.65
7.66,7.69,7.70,7.60
7.51,7.57,7.63,7.51
7.57,7.55,7.65,7.55
7.60,7.59,7.60,7.55
7.55,7.60,7.60,7.55
7.58,7.48,7.59,7.48
7.42,7.55,7.60,7.42
7.60,7.69,7.70,7.57
7.65,7.62,7.68,7.53
7.68,7.61,7.70,7.57
7.60,7.60,7.60,7.50
7.55,7.59,7.59,7.53
7.60,7.60,7.60,7.49
7.55,7.52,7.60,7.47
7.45,7.52,7.52,7.45
7.54,7.57,7.57,7.41
7.48,7.51,7.52,7.35
7.51,7.51,7.52,7.38
7.44,7.37,7.50,7.36
7.36,7.45,7.45,7.36
7.47,7.47,7.47,7.37
7.54,7.60,7.74,7.37
7.60,7.51,7.75,7.44
7.50,7.37,7.51,7.37
7.49,7.35,7.49,7.35
7.37,7.45,7.45,7.35
7.40,7.40,7.40,7.40
7.38,7.39,7.48,7.29
7.42,7.41,7.48,7.40
7.32,7.33,7.44,7.32
7.30,7.30,7.34,7.30
7.29,7.38,7.41,7.26
7.32,7.29,7.35,7.21
7.28,7.25,7.31,7.22
7.25,7.19,7.25,7.03
7.23,7.32,7.34,7.22
7.36,7.37,7.40,7.29
7.37,7.39,7.40,7.23
7.35,7.35,7.37,7.33
7.30,7.32,7.38,7.27
7.34,7.37,7.37,7.29
7.26,7.11,7.29,7.11
7.16,7.24,7.29,7.13
7.24,7.12,7.27,7.12
7.12,7.09,7.12,7.09
7.05,7.20,7.23,7.00
7.19,7.15,7.27,7.11
7.22,7.19,7.23,7.10
7.15,7.19,7.23,7.15
7.08,7.27,7.27,7.08
7.21,7.29,7.37,7.19
7.10,7.28,7.28,7.03
7.20,7.13,7.20,7.06
7.12,7.13,7.13,7.12
7.19,7.04,7.19,7.04
7.09,7.09,7.22,7.01
7.00,7.20,7.20,7.00
7.04,7.17,7.17,7.04
7.17,7.10,7.17,7.06
7.09,7.14,7.18,7.09
7.18,7.13,7.18,7.13
7.06,7.21,7.27,7.01
7.18,7.14,7.18,7.14
7.12,7.12,7.12,7.12
7.19,7.17,7.19,7.10
7.08,7.11,7.24,7.06
7.06,7.16,7.25,7.02
7.21,7.30,7.35,7.21
7.30,7.30,7.30,7.30
7.19,7.15,7.30,7.10
7.09,7.17,7.35,7.09
7.10,7.02,7.33,7.01
7.10,7.05,7.12,7.00
7.05,7.16,7.24,7.05
7.09,7.14,7.25,7.05
7.13,6.90,7.25,6.85
6.93,6.91,7.13,6.81
6.87,6.96,7.05,6.81
6.93,6.98,7.04,6.92
7.03,6.93,7.04,6.83
6.96,6.92,6.96,6.92
6.98,6.98,6.98,6.96
6.98,6.98,6.98,6.98
7.00,7.11,7.11,6.96
7.07,7.01,7.15,7.00
7.09,7.09,7.10,7.00
7.07,7.04,7.09,6.99
7.05,7.00,7.13,6.99
7.09,7.00,7.10,7.00
6.91,6.98,7.04,6.90
6.91,7.00,7.01,6.91
7.07,7.00,7.07,6.92
7.00,6.99,7.00,6.91
6.96,6.98,7.00,6.90
6.91,6.99,7.00,6.88
7.00,7.06,7.06,6.89
7.05,7.03,7.05,6.95
7.02,7.01,7.11,6.96
7.05,7.25,7.42,7.03
7.21,7.12,7.26,7.02
7.22,7.13,7.22,7.03
7.10,7.10,7.26,6.94
7.08,7.07,7.08,7.04
7.00,7.05,7.10,7.00
7.03,6.98,7.10,6.98
7.08,7.06,7.17,6.97
7.00,7.01,7.07,7.00
7.07,7.07,7.09,7.04
7.10,7.02,7.10,6.94
6.96,7.04,7.10,6.94
7.02,7.05,7.09,7.00
7.06,6.99,7.06,6.97
7.00,7.00,7.02,7.00
7.10,7.00,7.10,7.00
7.02,6.96,7.09,6.96
7.03,7.01,7.08,7.01
7.02,7.00,7.08,7.00
7.00,7.12,7.24,7.00
7.17,7.24,7.25,7.06
7.25,7.22,7.25,7.13
7.19,7.11,7.22,7.08
7.14,7.10,7.25,7.04
7.20,7.26,7.26,7.02
7.18,7.17,7.24,7.08
