SNY,Sanofi American Depositary Shares (Each repstg one-half of one ordinary share),NASDAQ
33.79,33.42,33.80,32.89
33.69,33.73,33.84,33.19
33.77,33.63,33.88,33.54
33.66,33.25,33.75,33.06
33.36,33.12,33.38,32.88
33.01,32.87,33.21,32.74
33.85,34.27,34.40,33.75
34.40,34.16,34.44,33.99
34.52,34.04,34.54,33.84
33.94,34.21,34.26,33.85
34.26,34.26,34.49,34.16
33.78,33.94,34.02,33.44
34.74,34.86,35.00,34.68
35.05,34.89,35.06,34.68
35.51,35.17,35.51,34.99
34.91,35.25,35.27,34.80
34.41,34.19,34.78,34.02
34.44,34.89,34.92,34.40
34.70,34.74,35.06,34.46
34.85,34.58,34.94,34.51
35.12,34.84,35.22,34.73
34.35,34.54,34.59,34.20
34.52,34.38,34.78,34.00
34.68,34.79,34.94,34.23
34.99,35.11,35.23,34.83
35.20,35.02,35.28,34.83
35.59,35.58,35.70,35.42
35.27,35.47,35.51,34.93
36.02,36.31,36.31,35.96
35.92,35.88,36.15,35.73
35.62,35.51,35.67,35.40
35.63,35.32,35.76,35.16
34.72,34.86,34.92,34.24
34.60,34.39,34.63,34.14
34.03,34.00,34.21,33.72
33.89,33.60,33.96,33.60
33.40,32.96,33.47,32.75
33.42,33.33,33.60,33.29
34.16,34.26,34.34,34.07
34.06,34.14,34.26,33.83
33.98,33.64,34.05,33.30
32.69,32.48,32.82,32.32
32.41,32.61,32.69,32.40
31.86,32.14,32.17,31.83
31.22,31.15,31.30,30.70
30.06,30.52,30.83,30.05
31.29,31.46,31.59,31.20
30.65,31.68,31.77,30.64
31.77,32.12,32.24,31.75
31.78,31.93,32.03,31.71
32.66,32.16,32.67,32.15
32.53,32.64,32.75,32.43
32.76,32.69,32.79,32.42
32.61,32.71,32.75,32.45
32.73,32.87,33.04,32.63
33.18,33.16,33.32,33.06
33.08,32.79,33.30,32.72
32.48,32.62,32.76,32.45
32.38,32.25,32.38,31.99
32.38,32.20,32.44,32.11
32.40,32.30,32.43,32.26
32.51,32.52,32.57,32.37
32.33,32.50,32.59,32.30
31.97,32.14,32.20,31.96
32.26,32.00,32.27,31.95
32.50,32.37,32.53,32.28
32.31,32.29,32.46,32.13
32.18,32.23,32.60,32.03
32.67,32.82,33.10,32.67
33.52,33.10,33.54,32.92
32.54,32.89,32.96,32.53
33.30,32.73,33.33,32.59
32.60,32.22,32.62,32.00
31.61,31.87,31.89,31.45
31.86,32.11,32.14,31.72
33.20,33.71,33.80,33.12
34.44,34.43,34.62,34.20
34.14,34.35,34.37,33.93
34.00,34.06,34.24,33.91
34.34,34.10,34.36,34.00
33.92,34.08,34.20,33.64
34.45,34.53,34.60,34.23
34.37,34.78,34.90,34.37
34.33,34.68,34.82,34.30
35.11,35.19,35.27,34.82
35.09,35.25,35.42,35.04
33.83,33.35,34.01,33.25
34.09,34.41,34.41,33.85
34.75,35.43,35.48,34.71
34.93,35.00,35.09,34.93
34.18,34.33,34.40,33.82
34.04,34.40,34.41,33.90
34.16,34.60,34.60,34.10
34.92,34.98,35.10,34.74
34.48,34.69,34.73,34.37
34.02,34.43,34.43,33.90
33.71,33.85,33.93,33.67
33.65,33.84,33.93,33.57
33.77,34.49,34.74,33.59
34.70,34.95,35.05,34.50
34.81,34.97,35.05,34.77
34.54,34.75,34.85,34.40
33.84,33.58,33.89,33.41
33.76,33.87,34.02,33.59
33.97,34.15,34.22,33.85
34.12,34.18,34.26,34.03
34.56,34.58,34.76,34.40
35.11,35.22,35.66,34.78
35.38,35.46,35.76,35.38
36.05,36.20,36.29,35.68
36.17,35.54,36.20,35.43
35.60,35.31,35.71,35.19
34.76,35.15,35.28,34.65
35.22,35.12,35.26,35.00
34.95,35.00,35.10,34.81
34.45,34.53,34.61,34.18
33.88,34.10,34.15,33.70
32.29,32.93,33.05,32.19
32.71,32.01,32.95,31.78
33.06,33.06,33.36,32.89
33.77,33.37,33.77,33.16
33.94,34.00,34.10,33.77
34.08,33.87,34.12,33.63
33.64,33.87,33.97,33.50
34.09,34.46,34.52,34.00
34.47,34.60,34.83,34.40
34.53,34.61,34.67,34.33
34.28,34.66,34.69,34.24
34.97,35.13,35.24,34.87
35.22,35.22,35.40,35.07
35.46,35.68,35.73,35.34
35.85,35.77,35.90,35.59
35.56,36.05,36.08,35.51
36.09,36.34,36.48,36.06
36.01,36.15,36.40,35.99
36.55,36.46,36.57,36.30
36.97,37.12,37.39,36.97
37.18,37.05,37.36,36.98
37.31,37.09,37.40,37.07
36.72,37.23,37.40,36.66
37.38,37.52,37.63,37.21
36.27,36.60,36.70,35.94
36.63,36.94,37.00,36.52
37.94,38.06,38.12,37.85
38.38,38.02,38.46,37.94
38.29,38.37,38.49,38.06
38.63,38.89,38.93,38.55
39.00,39.30,39.35,38.80
39.16,39.55,39.58,39.16
39.71,39.52,39.82,39.47
40.13,39.90,40.16,39.82
39.76,40.05,40.22,39.76
40.65,40.58,40.75,40.16
39.55,39.31,39.72,39.23
39.92,39.56,40.02,39.40
39.47,39.68,39.73,39.25
39.65,39.49,39.67,39.40
38.00,38.13,38.22,37.89
37.75,38.27,38.45,37.57
38.32,38.10,38.36,37.71
38.12,38.14,38.42,37.95
37.66,37.93,37.94,37.40
37.87,38.59,38.77,37.77
38.87,39.23,39.28,38.83
38.77,38.29,38.89,38.25
37.46,37.64,37.81,37.46
38.03,38.10,38.31,37.98
37.61,38.07,38.19,37.61
38.34,38.41,38.56,38.00
38.65,38.68,38.72,38.46
39.75,39.61,39.78,39.34
39.30,38.58,39.38,38.54
38.64,38.60,38.73,38.35
37.94,38.37,38.57,37.87
38.29,38.02,38.42,37.98
38.66,38.30,38.66,38.27
38.45,38.10,38.50,38.00
38.06,38.00,38.38,37.92
37.62,37.06,37.66,36.90
37.43,37.51,37.70,37.33
38.02,38.39,38.58,38.00
37.23,36.72,37.35,36.46
36.41,36.57,36.76,36.36
37.47,37.33,37.64,37.22
37.01,37.32,37.45,36.99
37.58,37.78,37.95,37.46
37.97,37.87,38.27,37.86
37.07,37.68,37.70,36.76
37.69,37.17,37.69,37.04
37.22,37.66,37.76,37.17
38.37,38.66,38.80,38.30
39.15,39.26,39.36,38.97
39.56,40.17,40.24,39.51
40.04,40.40,40.55,39.92
39.99,40.08,40.25,39.91
39.87,40.08,40.22,39.77
40.41,39.64,40.58,39.32
39.81,39.77,40.11,39.54
38.30,38.36,38.60,38.09
37.60,38.09,38.50,37.60
38.24,38.67,39.05,38.23
38.94,38.69,39.13,38.53
39.24,39.21,39.37,38.94
38.47,38.36,38.60,37.97
38.40,38.83,38.92,38.39
38.95,39.11,39.36,38.84
39.49,39.70,39.86,39.31
39.55,39.68,39.85,39.39
40.01,39.74,40.02,39.63
39.89,39.74,39.95,39.66
39.35,38.22,39.42,38.22
38.67,38.97,39.27,38.54
38.83,38.75,39.44,38.64
39.00,37.96,39.04,37.40
37.62,36.94,37.96,36.92
37.54,37.53,37.60,36.83
36.56,35.25,36.76,35.24
36.18,35.76,36.23,34.56
34.47,33.03,34.87,33.00
33.71,34.11,34.22,32.18
33.16,31.57,33.30,31.30
30.98,32.87,33.17,30.98
34.25,34.41,34.70,33.76
35.01,35.21,35.24,34.84
34.86,34.96,35.36,34.60
36.20,36.00,36.44,35.64
35.24,34.66,35.24,34.38
34.05,34.09,34.85,34.01
35.91,34.99,35.91,34.90
35.86,36.67,36.67,35.64
36.44,36.64,36.91,36.27
36.25,35.71,36.42,35.53
35.20,35.89,36.03,34.73
36.20,36.47,36.50,36.20
35.70,36.08,36.26,35.46
36.45,36.57,36.78,36.26
36.63,36.34,37.07,36.28
35.42,35.05,35.56,34.94
34.20,34.74,34.81,34.01
34.98,35.41,35.41,34.81
34.52,34.10,34.98,34.02
33.16,32.70,33.43,32.64
31.64,32.19,32.21,31.50
31.81,32.25,32.37,31.76
32.52,32.86,33.12,31.79
33.73,33.59,33.79,33.30
33.77,33.56,33.90,33.03
32.26,32.90,33.02,32.17
33.30,33.25,33.72,32.92
33.09,32.21,33.24,32.21
31.07,31.50,31.65,31.00
31.34,31.90,31.95,31.21
32.34,32.61,32.65,31.86
33.20,33.35,33.87,33.06
33.86,33.05,34.04,32.97
34.25,33.93,34.28,33.38
33.17,32.80,33.35,32.78
32.47,31.88,32.86,31.87
32.19,32.83,32.84,31.63
32.35,32.81,32.83,32.03
32.47,33.34,33.35,32.47
33.25,32.89,33.31,32.84
34.10,34.23,34.34,33.95
33.84,34.12,34.20,33.69
34.52,34.49,34.85,34.26
34.80,35.20,35.20,34.44
35.55,35.42,35.60,35.12
35.06,34.42,35.12,34.34
34.24,34.85,35.10,33.90
34.60,34.46,35.01,34.40
35.05,34.65,35.11,34.18
35.14,35.63,35.65,35.07
35.06,36.01,36.01,35.04
35.23,34.77,35.24,34.72
35.52,35.42,35.54,34.73
37.29,37.48,37.66,36.73
37.34,37.24,37.44,37.04
36.78,35.75,37.02,35.75
34.14,34.01,34.56,33.90
34.19,34.18,34.77,34.10
34.68,35.24,35.40,34.23
34.80,34.12,34.89,33.94
33.82,33.89,34.13,33.55
34.47,34.70,34.80,34.16
33.36,32.86,33.48,32.71
33.46,33.56,33.64,33.05
33.71,34.17,34.45,33.71
33.73,33.75,33.90,33.50
33.51,33.67,33.92,33.41
33.67,33.47,33.95,33.43
33.89,33.28,33.93,33.00
33.66,33.39,33.77,33.33
33.08,32.99,33.14,32.70
33.03,32.72,33.12,32.56
32.45,32.21,32.54,32.10
31.61,31.72,32.14,31.61
33.28,33.39,33.52,33.13
33.39,33.67,33.80,33.24
35.09,35.01,35.35,34.69
35.29,35.07,35.55,34.89
34.92,34.49,34.99,34.47
34.74,34.24,34.76,34.04
34.62,35.00,35.19,34.51
35.00,35.60,35.75,34.87
35.43,34.83,35.60,34.74
35.35,35.53,35.75,35.31
35.27,34.84,35.32,34.66
34.80,34.29,35.08,34.19
33.93,33.78,34.01,33.64
34.41,34.77,34.87,34.29
35.02,34.77,35.11,34.58
34.86,34.80,35.17,34.74
35.35,35.71,35.76,35.25
35.48,35.64,35.68,35.25
35.91,36.01,36.01,35.57
36.03,36.28,36.29,35.89
36.12,36.14,36.25,36.02
36.15,35.69,36.18,35.63
35.95,36.46,36.48,35.85
36.60,36.54,36.85,36.46
36.98,37.23,37.44,36.96
36.58,36.50,36.66,36.24
35.34,35.73,35.78,35.09
35.87,35.92,35.97,35.34
35.97,35.79,35.97,35.43
36.32,36.26,36.36,36.06
35.74,35.84,35.86,35.47
35.96,35.75,36.03,35.57
35.30,35.32,35.39,34.92
35.63,35.77,35.99,35.54
36.12,36.35,36.42,36.04
36.21,36.18,36.24,35.90
35.86,36.07,36.10,35.86
35.98,36.01,36.26,35.95
36.19,36.29,36.29,35.98
36.14,36.64,36.69,35.87
36.81,36.95,37.15,36.67
36.77,36.96,36.99,36.71
36.91,37.02,37.08,36.83
37.45,37.13,37.58,36.97
36.91,36.87,37.27,36.84
36.78,36.70,36.86,36.57
36.62,36.73,36.77,36.45
36.37,36.71,36.80,36.31
37.11,37.54,37.59,37.01
37.06,37.14,37.30,36.74
37.54,37.41,37.54,37.11
37.03,37.23,37.36,36.91
37.55,37.57,37.66,37.36
37.32,37.07,37.40,36.88
37.09,36.94,37.13,36.86
36.85,37.11,37.17,36.75
37.21,37.18,37.24,37.04
37.25,37.29,37.55,37.13
37.08,36.96,37.34,36.94
37.46,37.75,37.76,37.28
37.80,37.83,38.04,37.78
37.33,37.51,37.71,37.30
37.46,37.57,37.73,37.27
37.63,37.03,37.69,37.03
37.60,38.08,38.10,37.58
37.90,37.83,38.02,37.76
38.14,38.02,38.23,37.99
37.30,36.95,37.39,36.90
37.18,37.21,37.33,37.01
37.73,38.15,38.22,37.65
37.97,38.08,38.24,37.91
38.08,38.19,38.25,37.95
38.30,38.65,38.69,38.25
38.57,38.51,38.75,38.42
38.70,38.83,38.83,38.38
38.98,38.90,39.05,38.81
38.63,38.92,39.09,38.62
38.57,38.76,38.85,38.55
38.87,38.68,38.97,38.55
38.23,38.45,38.57,38.20
38.12,38.31,38.36,37.92
38.45,38.82,38.88,38.40
38.90,38.80,38.90,38.63
39.19,38.79,39.19,38.57
38.41,38.39,38.47,38.09
38.83,38.75,38.96,38.64
38.63,39.29,39.33,38.58
39.25,38.60,39.28,38.47
37.82,37.68,37.93,37.44
37.03,37.13,37.17,36.84
36.55,37.02,37.20,36.55
36.84,36.21,37.00,36.13
36.60,36.51,36.72,36.28
36.49,36.82,37.00,36.48
36.24,36.21,36.32,35.98
36.56,36.55,36.65,36.31
36.83,37.25,37.29,36.67
36.84,36.98,37.24,36.82
37.02,36.80,37.15,36.50
37.01,37.30,37.52,37.00
36.59,36.63,36.76,36.30
36.94,37.27,37.48,36.90
37.68,37.55,37.79,37.38
37.38,37.74,37.82,37.25
38.77,38.60,38.82,38.44
38.28,38.18,38.46,38.09
38.30,38.34,38.41,38.15
38.39,38.49,38.49,38.17
38.69,38.51,38.76,38.37
38.18,37.80,38.39,37.80
35.89,36.34,36.42,35.85
36.18,36.13,36.29,35.72
35.70,35.92,36.14,35.59
36.15,35.79,36.34,35.78
35.62,35.92,36.35,35.60
35.18,35.12,35.38,35.09
34.78,34.60,34.96,34.52
34.57,34.29,34.78,34.24
34.38,34.17,34.50,34.13
34.47,34.19,34.49,34.08
34.51,34.78,34.82,34.42
34.96,34.92,35.20,34.72
34.36,34.10,34.49,33.76
34.24,34.23,34.42,33.98
34.10,34.31,34.44,34.06
34.68,34.51,34.83,34.38
33.93,33.76,34.06,33.69
34.04,34.03,34.23,33.68
33.44,33.44,33.67,33.03
33.81,33.81,33.89,33.47
33.74,33.96,34.00,33.74
34.12,34.39,34.41,33.97
34.62,34.11,34.62,34.07
33.96,34.43,34.43,33.92
34.74,34.19,34.74,34.19
34.49,34.76,34.80,34.16
34.93,34.76,35.09,34.67
35.07,35.07,35.29,34.93
35.43,35.49,35.53,35.34
35.35,35.47,35.59,35.22
36.01,36.65,36.78,35.90
36.28,36.46,36.68,36.14
36.71,36.07,36.83,36.01
36.48,36.33,36.50,36.24
35.66,35.78,35.88,35.50
35.70,36.02,36.16,35.59
36.08,36.09,36.36,35.90
35.96,36.17,36.17,35.74
37.57,37.78,37.80,37.32
37.80,38.02,38.05,37.53
38.04,38.24,38.41,37.94
37.38,37.04,37.43,37.01
37.14,36.89,37.16,36.71
37.04,37.27,37.27,36.88
37.24,36.81,37.28,36.73
36.95,36.91,37.03,36.62
36.76,36.81,36.92,36.53
36.59,37.10,37.17,36.57
37.14,37.39,37.50,37.02
37.53,37.64,37.69,37.08
38.06,38.59,38.71,38.01
38.69,38.63,38.76,38.47
37.81,38.08,38.13,37.77
37.16,37.55,37.61,37.02
37.37,36.96,37.41,36.62
37.42,37.85,37.85,37.27
38.79,39.14,39.23,38.76
40.04,40.48,40.65,39.87
39.86,40.36,40.48,39.78
40.80,40.64,41.13,40.61
40.90,40.45,41.00,40.38
40.13,40.02,40.62,39.64
40.88,41.56,41.73,40.79
41.46,41.61,41.80,41.37
42.01,42.21,42.30,41.91
41.39,41.68,41.70,41.27
41.26,41.43,41.64,41.18
41.13,41.60,41.64,41.02
41.62,41.48,41.69,41.29
41.81,41.64,41.85,41.55
42.08,42.21,42.31,41.93
41.64,41.96,42.14,41.62
40.98,41.13,41.13,40.87
41.29,41.30,41.46,41.16
41.72,41.56,42.00,41.51
41.40,41.16,41.53,40.93
40.71,40.64,40.81,40.46
40.61,40.89,41.20,40.57
40.82,40.83,41.05,40.69
40.97,41.00,41.14,40.87
41.04,40.90,41.16,40.85
40.92,40.49,40.96,40.36
41.29,40.95,41.30,40.71
40.94,40.78,41.00,40.52
41.16,40.98,41.27,40.91
41.55,42.28,42.30,41.55
42.45,42.40,42.45,42.11
41.99,41.70,42.13,41.69
42.62,43.18,43.37,42.52
43.52,43.26,43.53,43.19
43.29,43.72,43.90,42.98
44.14,43.81,44.52,43.73
43.72,43.68,44.03,43.54
43.77,43.76,43.83,43.56
44.15,44.22,44.36,43.91
43.95,44.11,44.23,43.83
44.67,44.61,44.96,44.53
44.25,44.36,44.54,44.15
44.53,44.20,44.97,44.18
43.88,43.55,43.94,43.34
44.18,44.50,44.57,43.91
43.50,43.06,43.68,42.67
43.96,43.97,44.33,43.71
44.39,44.02,44.40,43.79
43.81,43.90,43.99,43.58
43.96,44.23,44.26,43.79
44.78,44.64,44.89,44.52
44.22,44.23,44.42,43.99
43.70,43.08,43.86,42.96
43.01,42.75,43.01,42.52
43.06,42.95,43.38,42.95
43.06,43.11,43.56,42.89
43.69,43.64,43.76,43.40
44.92,45.19,45.20,44.75
44.92,45.08,45.22,44.77
45.39,45.59,45.72,45.31
44.95,44.55,45.01,44.30
44.96,44.36,44.97,44.20
43.14,43.12,43.19,42.70
43.14,42.82,43.21,42.69
43.84,44.01,44.01,43.39
44.17,44.02,44.54,43.87
44.81,43.85,44.81,43.79
44.80,44.86,45.07,44.67
44.47,44.17,44.60,44.15
43.75,43.62,43.82,43.42
44.00,44.68,44.84,43.95
43.46,43.35,43.47,42.87
43.09,42.84,43.35,42.75
42.97,43.44,43.67,42.92
43.43,43.58,43.70,43.31
42.81,43.46,43.81,42.75
43.51,43.02,43.53,42.90
42.76,42.73,42.96,42.62
42.88,42.60,42.93,42.20
42.71,43.27,43.49,42.69
43.34,43.86,43.95,43.20
43.49,43.71,43.82,43.41
44.46,44.87,44.98,44.45
44.86,44.66,44.89,44.51
44.38,44.39,44.67,44.21
44.09,44.61,44.66,43.99
45.17,45.05,45.26,44.74
44.86,44.62,45.04,44.38
44.88,45.04,45.18,44.82
45.50,45.41,45.50,45.16
45.51,45.80,45.97,45.45
45.99,46.06,46.06,45.61
46.14,46.32,46.32,45.80
46.15,46.22,46.34,46.03
46.71,46.91,46.95,46.59
46.91,46.66,47.03,46.50
46.80,46.90,47.05,46.73
46.78,47.02,47.31,46.64
46.58,46.84,46.99,46.56
47.04,47.63,47.76,47.04
47.19,46.74,47.30,46.70
47.51,47.43,47.53,47.24
47.34,47.60,47.70,47.24
47.56,47.19,47.57,46.65
47.39,47.32,47.60,47.19
47.74,47.51,47.97,47.15
46.96,46.68,47.08,46.47
46.93,47.38,47.54,46.85
48.01,47.92,48.10,47.57
47.75,47.71,47.98,47.61
47.67,48.03,48.29,47.65
47.69,48.05,48.14,47.62
48.33,48.58,48.65,48.24
47.97,48.07,48.43,47.96
48.40,48.45,48.72,48.23
49.00,48.87,49.28,48.75
48.81,48.69,48.88,48.50
48.09,47.90,48.27,47.62
48.31,47.99,48.38,47.99
48.69,49.04,49.14,48.45
48.18,47.73,48.35,47.68
47.91,47.67,47.91,47.43
47.83,48.03,48.12,47.74
48.26,48.50,48.65,48.18
49.03,49.28,49.28,48.78
49.45,48.92,49.45,48.81
48.70,48.80,48.93,48.59
49.23,49.06,49.56,49.05
48.77,48.68,49.10,48.49
49.08,49.29,49.45,48.89
48.29,47.30,48.34,47.03
48.05,47.79,48.26,47.67
46.71,47.34,47.36,46.56
45.12,45.30,45.35,44.50
45.53,46.52,47.30,45.45
48.27,48.01,48.27,47.41
48.16,48.82,48.95,48.08
49.00,49.53,49.53,49.00
48.36,48.26,48.66,48.17
48.53,48.02,48.61,47.98
49.14,49.69,49.70,49.04
49.37,48.85,49.51,48.85
47.47,47.33,47.62,46.97
47.64,48.28,48.43,47.46
48.99,46.68,49.02,46.63
47.06,46.28,47.31,46.24
46.27,46.94,47.02,46.16
46.65,47.21,47.52,46.56
46.85,46.95,47.20,46.51
47.29,47.64,47.70,47.19
48.25,48.41,48.74,48.22
48.49,48.29,48.54,48.04
48.80,49.09,49.30,48.78
49.27,49.41,49.46,48.86
49.00,49.09,49.34,48.89
48.90,48.99,49.30,48.65
48.82,49.07,49.08,48.44
48.89,49.30,49.34,48.74
49.39,49.95,49.95,49.32
48.57,49.04,49.43,48.48
49.24,49.23,49.46,48.65
50.31,50.73,50.93,50.22
49.53,49.96,50.22,49.45
50.28,50.69,50.82,50.22
50.25,50.00,50.52,49.40
50.51,50.54,50.73,50.28
49.36,50.15,50.19,49.36
50.52,51.08,51.29,50.45
51.05,50.96,51.28,50.89
51.37,51.96,52.06,51.25
51.73,51.65,52.09,51.39
50.78,51.32,51.32,50.65
50.03,50.66,50.89,49.96
51.18,51.00,51.18,50.60
51.46,51.55,51.67,50.97
51.72,52.24,52.26,51.67
52.39,52.62,52.99,52.22
52.15,52.43,52.43,51.75
53.38,53.82,53.90,53.32
54.18,54.37,54.48,53.93
53.29,52.44,53.35,51.94
52.64,52.55,52.73,52.16
52.54,52.96,53.00,52.41
52.53,52.75,52.85,51.99
53.90,54.28,54.55,53.86
54.87,54.74,54.98,54.49
53.96,53.29,54.13,53.26
53.81,53.36,53.90,53.34
54.44,54.50,54.73,53.98
54.34,53.35,54.61,53.35
53.21,52.87,53.57,52.69
53.41,55.00,55.00,53.39
55.32,55.64,55.77,55.22
53.55,53.04,53.70,52.98
53.93,53.63,53.96,53.42
54.78,54.79,55.08,54.61
54.31,54.30,54.60,54.20
55.04,54.96,55.16,54.71
54.67,54.83,55.11,54.56
54.84,54.78,55.10,54.72
54.04,54.48,54.72,53.97
54.50,54.21,54.98,54.09
54.05,54.50,54.68,54.03
54.14,53.84,54.40,53.84
54.32,55.05,55.05,54.19
55.06,55.05,55.86,54.74
54.36,54.56,55.15,54.25
54.80,54.86,54.88,54.36
55.62,55.42,55.94,55.42
54.88,54.37,54.90,53.91
54.66,54.58,55.06,54.58
53.96,53.09,54.19,53.09
53.23,53.22,53.45,52.51
53.18,53.50,53.62,52.92
52.87,52.63,53.00,52.40
52.58,52.99,53.19,52.37
52.88,53.37,53.86,52.75
53.50,53.29,53.59,53.17
52.73,52.99,53.31,52.65
54.10,53.52,54.23,53.44
53.21,53.99,53.99,53.06
53.81,53.74,54.10,53.47
55.19,55.02,55.47,54.89
