PIR,Pier 1 Imports,NASDAQ
6.50,6.47,6.79,6.40
6.24,6.11,6.25,5.98
6.18,6.41,6.67,6.06
6.48,6.45,6.56,5.87
6.53,6.11,6.55,6.06
6.15,5.87,6.37,5.78
5.90,6.32,6.34,5.88
6.50,6.40,6.60,6.19
6.36,6.72,6.73,6.24
6.68,6.69,6.83,6.51
6.72,7.04,7.09,6.72
6.94,6.87,7.01,6.75
6.85,6.93,6.95,6.60
6.81,6.42,6.82,6.39
6.48,6.48,6.58,6.16
6.28,6.79,6.82,6.18
6.86,6.61,6.94,6.52
6.78,6.89,6.94,6.69
6.85,7.29,7.29,6.74
7.36,7.60,7.60,7.21
7.74,7.25,7.76,7.18
7.20,6.87,7.23,6.72
7.03,6.94,7.21,6.67
6.75,6.99,7.04,6.61
7.20,7.36,7.42,7.07
7.28,7.10,7.30,6.94
7.13,7.14,7.35,7.07
7.05,7.05,7.14,6.89
6.90,7.05,7.06,6.77
7.09,7.18,7.24,6.99
7.03,6.94,7.07,6.85
6.74,6.52,6.76,6.50
6.34,6.37,6.57,6.21
6.34,6.36,6.50,6.31
6.26,6.37,6.46,6.26
6.54,6.57,6.65,6.45
6.54,6.71,6.77,6.45
6.64,6.38,6.75,6.36
6.32,6.19,6.36,6.00
6.24,6.05,6.33,6.04
5.85,5.86,6.02,5.67
5.77,6.17,6.20,5.75
6.23,6.08,6.31,6.05
6.20,6.43,6.45,6.10
6.39,6.12,6.39,6.06
6.08,6.10,6.23,6.01
6.24,6.54,6.56,6.24
7.00,7.65,7.70,6.99
7.80,7.80,8.00,7.65
7.72,7.45,7.76,7.44
7.60,7.66,7.90,7.55
7.85,7.65,8.15,7.56
7.68,7.78,7.92,7.65
7.91,8.13,8.15,7.86
8.05,7.95,8.15,7.91
7.92,7.96,8.00,7.81
8.22,8.48,8.87,8.15
8.49,8.08,8.49,7.93
8.11,8.33,8.35,8.03
8.30,8.29,8.48,8.18
8.20,8.02,8.25,7.95
7.90,7.63,7.99,7.57
7.82,8.00,8.00,7.78
7.99,7.98,8.03,7.85
8.00,8.29,8.33,7.91
8.20,8.36,8.46,8.05
8.46,8.19,8.46,8.15
8.29,8.26,8.40,8.14
8.19,8.18,8.37,8.16
8.32,8.27,8.45,8.16
8.25,8.21,8.32,8.12
8.29,7.90,8.33,7.89
7.91,8.11,8.17,7.83
8.09,8.03,8.24,8.01
7.97,8.16,8.20,7.92
8.20,8.05,8.22,8.01
8.05,7.91,8.08,7.83
8.05,7.74,8.07,7.68
7.73,7.67,7.73,7.60
7.48,7.48,7.70,7.38
7.53,7.52,7.65,7.37
7.61,8.30,8.30,7.56
8.25,8.22,8.30,8.09
8.27,8.52,8.68,8.08
8.45,8.51,8.64,8.33
8.46,8.38,8.47,8.22
8.50,8.37,8.52,8.23
8.31,8.68,8.76,8.26
8.76,8.78,8.87,8.62
8.80,8.98,9.32,8.80
9.07,9.06,9.15,8.70
9.18,9.44,9.44,9.16
9.49,9.66,9.96,9.44
9.60,9.81,9.87,9.60
9.92,9.30,10.25,9.19
9.32,9.77,9.78,9.22
9.61,9.72,9.82,9.46
9.54,9.44,9.77,9.40
9.56,9.10,9.70,9.10
9.00,8.86,9.30,8.77
8.81,9.07,9.21,8.81
9.16,9.11,9.38,9.08
9.04,9.20,9.31,8.90
9.18,9.56,9.60,9.11
9.35,9.26,9.44,9.06
9.42,9.92,9.94,9.42
9.79,9.80,9.88,9.74
9.66,9.69,9.84,9.47
9.51,9.76,9.83,9.39
10.02,10.14,10.19,9.88
10.24,10.00,10.25,9.84
9.90,10.30,10.37,9.88
10.25,10.64,10.77,10.20
10.91,10.31,10.99,10.28
10.37,10.43,10.51,10.27
10.54,10.46,10.57,10.31
10.45,10.54,10.62,10.18
10.60,10.65,10.80,10.56
10.67,10.41,10.81,10.34
10.43,10.38,10.52,10.23
10.47,10.14,10.68,9.71
10.19,10.29,10.52,10.13
10.31,10.43,10.50,10.15
10.50,10.54,10.57,10.30
10.66,10.45,10.66,10.42
10.57,10.66,10.74,10.51
10.55,10.72,10.75,10.35
10.71,10.59,10.75,10.53
10.60,10.62,10.75,10.55
10.64,10.64,10.75,10.61
10.61,10.50,10.72,10.47
10.65,10.49,10.70,10.41
10.50,10.39,10.56,10.10
10.34,10.66,10.66,10.27
10.74,10.78,11.17,10.65
10.78,10.66,10.93,10.37
10.60,10.67,10.81,10.30
10.78,10.70,10.83,10.48
10.80,11.05,11.20,10.71
10.71,10.46,10.73,10.39
10.42,10.40,10.55,10.17
10.29,10.00,10.37,9.89
9.97,10.11,10.22,9.77
10.04,9.85,10.24,9.74
9.91,9.65,9.98,9.63
9.79,9.64,9.80,9.40
9.62,9.57,9.65,9.29
9.55,10.00,10.02,9.35
10.07,10.01,10.08,9.71
9.98,9.43,10.05,9.35
9.46,9.37,9.61,9.36
9.45,9.60,9.75,9.42
9.58,9.31,9.59,9.29
9.33,9.59,9.61,9.29
9.61,9.83,9.93,9.49
9.89,9.93,10.05,9.81
9.89,10.04,10.09,9.71
9.98,10.11,10.30,9.96
10.04,10.19,10.28,9.85
10.14,10.33,10.39,10.05
10.36,10.33,10.49,10.22
10.29,10.20,10.32,10.10
10.29,10.10,10.43,10.06
10.13,10.27,10.38,10.06
10.31,10.11,10.31,10.04
9.97,9.55,10.10,9.53
9.56,9.11,9.64,8.80
9.13,9.64,9.67,9.03
9.71,9.78,9.91,9.60
9.89,10.08,10.10,9.75
10.00,9.61,10.09,9.42
9.54,9.43,9.68,9.22
9.55,9.84,10.06,9.37
9.89,9.84,10.03,9.67
9.86,9.27,9.95,9.20
9.28,9.44,9.64,9.14
9.45,9.40,9.61,9.27
9.26,9.24,9.43,9.10
9.16,9.30,9.38,9.08
8.97,9.04,9.21,8.89
8.65,9.57,9.75,8.65
9.49,9.20,9.60,9.00
9.39,9.22,9.40,9.17
9.38,9.31,9.40,9.20
9.37,9.48,9.54,9.30
9.47,9.28,9.50,9.01
9.25,9.58,9.68,9.08
9.64,9.73,9.80,9.33
9.83,9.81,10.10,9.75
9.85,9.60,9.92,9.59
9.61,9.83,9.85,9.48
9.90,10.14,10.19,9.87
10.13,10.15,10.20,10.01
10.20,10.27,10.35,10.13
10.27,10.17,10.34,10.03
10.17,10.42,10.50,10.05
10.50,10.54,10.58,10.22
11.27,11.65,11.75,10.75
12.02,11.47,12.16,11.37
11.47,11.55,11.80,11.43
11.38,11.27,11.58,11.25
11.35,11.37,11.45,11.16
11.24,11.80,11.84,11.08
11.76,11.82,11.91,11.62
11.54,11.64,11.71,11.40
11.70,11.74,11.82,11.36
11.94,12.08,12.16,11.88
12.21,12.40,12.50,12.05
12.39,12.25,12.40,12.11
12.25,12.42,12.75,12.16
12.42,12.31,12.47,12.17
12.29,12.42,12.47,12.13
12.47,12.18,12.47,12.10
12.28,12.05,12.31,11.94
11.98,11.92,12.17,11.88
11.94,11.57,12.04,11.57
11.45,11.59,11.95,11.44
11.81,11.52,11.97,11.51
11.49,11.84,11.91,11.45
11.89,12.08,12.13,11.78
12.00,11.63,12.09,11.60
11.55,11.71,11.82,11.35
11.74,11.46,11.85,11.38
11.42,11.26,11.49,11.18
11.19,11.16,11.31,11.02
11.18,11.60,11.64,11.07
11.68,11.44,11.68,11.24
11.38,11.41,11.57,11.16
11.18,11.50,11.71,11.05
11.51,11.51,11.68,11.37
11.43,11.78,11.93,11.39
11.68,11.94,12.05,11.64
12.00,11.88,12.01,11.79
12.01,11.92,12.02,11.71
11.87,11.51,12.02,11.43
11.86,11.57,11.86,11.41
11.29,11.52,11.73,11.21
11.53,11.14,11.64,11.12
11.28,11.24,11.51,11.24
11.20,10.91,11.24,10.88
10.96,11.15,11.26,10.87
11.06,10.99,11.20,10.87
11.01,10.97,11.24,10.93
11.22,11.40,11.50,11.22
11.24,11.18,11.56,11.11
11.50,10.71,11.51,10.33
10.85,10.79,11.09,10.64
10.76,11.14,11.29,10.71
11.21,11.54,11.57,11.18
11.49,11.23,11.67,11.18
11.04,11.41,11.49,11.03
11.47,11.39,11.63,11.29
11.42,11.16,11.48,11.14
11.19,11.57,11.57,11.19
11.63,11.61,11.74,11.45
11.61,11.57,11.73,11.54
11.56,12.17,12.18,11.56
12.20,11.90,12.23,11.80
11.86,11.93,12.01,11.85
12.05,12.25,12.49,11.94
11.97,12.25,12.29,11.95
12.02,11.97,12.12,11.89
11.88,12.00,12.17,11.88
12.06,12.04,12.28,11.94
12.10,11.85,12.23,11.83
11.95,11.73,12.01,11.60
11.71,11.53,11.86,11.49
11.66,12.00,12.01,11.63
12.04,11.92,12.07,11.78
12.01,12.12,12.20,11.98
12.13,11.97,12.16,11.93
11.82,11.57,11.86,11.52
11.57,11.66,11.77,11.42
11.61,11.09,11.61,11.04
11.12,10.94,11.33,10.92
10.81,10.99,11.10,10.64
11.22,10.94,11.27,10.67
10.81,10.35,11.06,10.35
10.37,10.69,10.71,9.90
10.34,9.73,10.57,9.72
9.89,9.89,10.10,9.24
9.42,8.90,9.70,8.60
9.20,9.74,9.74,8.68
9.29,9.32,9.83,9.06
9.42,9.96,10.23,9.42
10.10,10.14,10.24,9.80
9.86,9.89,10.14,9.53
9.75,9.70,9.97,9.58
9.76,9.58,10.02,9.44
9.09,8.97,9.22,8.87
8.63,8.99,9.46,8.63
9.32,9.08,9.40,8.95
9.12,9.71,9.74,9.02
9.79,10.05,10.19,9.67
10.16,9.76,10.23,9.74
9.65,10.43,10.50,9.65
10.63,11.01,11.02,10.59
10.89,11.31,11.44,10.76
11.25,10.68,11.31,10.50
11.06,11.05,11.75,10.80
10.81,10.91,11.28,10.65
10.60,10.85,10.89,10.43
11.02,11.08,11.12,10.95
11.00,10.97,11.14,10.79
10.82,10.57,10.95,10.35
10.40,10.84,10.84,10.35
10.91,11.33,11.45,10.64
11.44,11.67,11.81,11.28
12.00,11.44,12.07,10.94
11.23,11.20,11.47,11.17
11.20,11.80,11.94,11.07
11.83,11.23,11.86,11.19
11.24,10.78,11.38,10.76
10.43,10.24,10.78,10.00
10.19,10.27,10.46,10.09
10.43,10.91,10.93,10.30
11.14,10.97,11.29,10.88
10.97,10.58,11.05,10.55
10.85,10.22,10.88,9.84
9.99,9.78,10.21,9.75
9.73,9.17,10.04,9.16
9.03,9.99,10.01,8.83
9.95,10.12,10.17,9.71
10.09,10.34,10.44,10.02
10.35,10.26,10.71,10.09
10.50,10.66,10.82,10.43
10.50,10.64,10.71,10.30
10.75,10.81,10.99,10.67
10.70,10.94,11.11,10.63
11.25,11.44,11.45,11.11
11.37,10.94,11.39,10.92
10.87,11.44,11.59,10.54
11.39,11.24,11.70,11.19
11.29,11.23,11.36,10.96
11.48,11.53,11.76,11.31
11.55,11.84,12.19,11.46
11.70,11.36,11.71,11.30
11.53,11.61,11.70,11.06
12.03,12.16,12.38,11.79
12.31,12.01,12.36,11.90
11.99,12.51,12.99,11.91
11.91,12.08,12.48,11.85
12.26,12.48,12.54,12.13
12.65,12.76,12.79,12.12
12.61,12.93,13.01,12.51
12.98,12.95,13.07,12.77
13.04,12.99,13.09,12.69
12.72,12.68,12.93,12.39
12.95,13.00,13.13,12.73
13.14,13.30,13.68,13.10
13.19,13.54,13.56,13.19
13.45,13.75,13.88,13.38
13.65,13.33,13.70,13.30
13.37,13.09,13.56,12.92
13.13,13.00,13.15,12.82
12.70,12.73,12.92,12.54
12.69,12.71,12.93,12.62
12.57,12.08,12.60,12.06
12.04,12.07,12.34,12.00
12.58,12.65,12.87,12.42
12.64,13.22,13.23,12.51
13.74,13.59,13.83,13.50
13.52,13.24,13.62,13.22
13.53,13.15,13.69,13.07
13.42,13.56,13.68,13.38
13.62,13.42,13.66,13.29
13.42,13.57,13.70,13.25
13.43,13.25,13.66,13.21
13.51,13.84,13.94,13.33
13.77,13.86,13.87,13.57
14.00,13.43,14.14,13.31
13.28,13.14,13.43,12.96
13.31,13.03,13.43,12.50
13.22,13.65,13.67,13.20
13.74,13.30,13.95,13.25
13.60,13.81,13.87,13.52
13.76,13.69,13.83,13.31
13.72,13.69,13.85,13.56
13.73,13.73,13.83,13.59
13.64,13.78,13.85,13.54
13.72,13.46,13.83,13.45
13.55,13.95,13.97,13.45
13.90,13.93,14.09,13.79
14.19,13.98,14.43,13.96
13.90,14.07,14.38,13.84
14.29,14.76,15.20,14.11
14.76,15.00,15.10,14.55
14.99,15.06,15.14,14.83
15.23,15.19,15.28,15.06
15.05,15.15,15.25,14.97
15.00,15.11,15.23,14.95
15.04,15.10,15.35,14.89
15.35,15.03,15.41,14.95
15.03,15.27,15.29,14.93
15.28,15.32,15.45,15.17
15.26,14.74,15.39,14.64
14.89,14.95,15.16,14.70
14.86,15.29,15.31,14.86
15.32,15.49,15.80,15.20
15.60,15.56,16.04,15.36
15.47,16.00,16.20,15.47
15.86,15.91,15.99,15.64
16.11,15.55,16.12,15.50
15.63,15.94,16.04,15.61
16.00,16.15,16.29,15.99
16.37,16.84,16.92,16.32
16.76,16.70,17.07,16.67
16.63,16.75,16.86,16.63
16.81,16.82,17.07,16.71
16.91,16.80,16.97,16.71
16.62,16.68,16.80,16.50
16.93,17.00,17.07,16.81
16.97,16.92,17.05,16.79
16.98,16.09,16.99,15.88
16.05,16.31,16.36,15.80
16.37,16.46,16.66,16.37
16.59,16.35,16.78,16.22
16.60,16.32,16.60,16.16
16.31,16.64,16.69,16.28
16.67,16.44,16.80,16.44
16.28,16.81,17.01,16.17
16.89,17.21,17.31,16.87
17.24,17.17,17.44,16.99
17.25,16.85,17.26,16.66
16.91,16.60,17.05,16.42
16.65,17.00,17.06,16.55
16.74,16.78,16.92,16.48
16.81,16.76,16.95,16.50
16.84,17.20,17.27,16.66
17.18,17.15,17.42,17.06
17.14,17.25,17.26,17.00
17.40,17.45,17.45,17.04
17.40,17.83,18.12,17.40
17.81,18.10,18.14,17.73
18.13,17.48,18.15,17.45
17.46,17.84,17.90,17.44
17.70,17.74,17.81,17.49
17.73,18.23,18.30,17.68
18.05,18.26,18.42,17.98
18.10,18.29,18.30,17.62
18.35,18.37,18.53,18.18
18.45,18.46,18.69,18.37
18.44,18.17,18.44,17.92
18.08,18.23,18.27,17.71
18.39,18.18,18.44,18.12
18.12,18.20,18.30,17.98
18.22,18.76,19.09,18.17
18.49,18.26,18.66,18.11
18.10,18.80,18.97,17.67
18.52,18.62,18.77,18.45
18.65,17.75,18.80,17.75
17.97,17.89,18.28,17.80
17.83,17.89,18.14,17.61
17.88,17.89,18.10,17.54
17.98,17.51,18.06,17.38
17.66,17.80,17.98,17.42
17.80,17.85,18.02,17.70
17.82,17.72,18.05,17.51
17.95,17.92,18.01,17.70
17.65,17.63,17.72,17.35
17.59,16.80,17.64,16.48
16.95,17.52,17.55,16.95
17.47,17.50,17.70,17.33
17.58,17.89,18.06,17.54
17.89,17.18,17.98,17.15
17.23,17.41,17.62,17.21
17.29,17.58,17.84,17.16
17.53,17.11,17.64,16.94
16.95,16.59,17.00,16.50
16.51,16.19,16.72,16.10
16.15,16.27,16.45,15.77
16.11,16.35,16.51,15.97
16.45,16.64,16.76,16.39
16.48,16.60,17.05,16.48
16.39,16.46,16.62,16.16
16.39,16.17,16.66,16.13
16.20,16.10,16.46,15.99
16.12,15.39,16.12,15.29
15.37,15.21,15.49,15.03
15.20,16.04,16.08,15.13
16.21,16.44,16.71,16.16
16.23,16.59,16.70,16.08
16.65,16.91,16.95,16.57
16.89,17.06,17.07,16.78
17.28,17.63,17.63,17.16
17.38,17.14,17.38,17.01
17.00,16.30,17.00,15.32
15.91,15.24,15.99,15.24
15.27,15.27,15.46,14.78
15.18,15.46,15.50,15.07
15.57,15.84,15.90,15.50
16.03,15.57,16.11,15.56
15.48,15.87,15.92,15.31
16.08,15.57,16.18,15.55
15.63,16.01,16.01,15.52
16.06,15.58,16.24,15.52
15.99,15.90,16.48,15.72
16.01,16.10,16.13,15.78
15.99,16.24,16.32,15.80
16.37,16.74,16.91,16.26
16.67,16.51,16.73,16.30
16.25,16.09,16.37,15.82
16.14,15.92,16.19,15.66
15.70,15.49,15.93,15.42
15.55,15.78,15.96,15.29
15.77,15.75,16.08,15.58
15.58,15.71,15.90,15.39
16.07,16.43,16.48,15.92
16.45,16.72,16.73,16.32
16.69,17.17,17.32,16.53
17.18,17.12,17.33,16.92
16.91,16.66,17.04,16.55
16.58,16.31,16.66,16.27
16.43,16.20,16.59,16.10
16.25,15.76,16.35,15.60
15.67,15.81,16.00,15.38
15.84,15.92,16.05,15.65
15.84,15.94,16.01,15.70
16.02,16.42,16.54,15.76
16.38,16.40,16.51,16.26
16.47,16.43,16.57,16.28
16.26,16.02,16.31,15.94
15.67,15.58,15.75,15.47
15.61,15.33,15.64,15.17
15.39,15.24,15.65,15.12
15.60,15.68,15.74,15.32
15.79,16.39,16.47,15.73
16.41,16.64,16.74,16.37
16.61,16.49,16.83,16.32
16.59,16.41,18.25,16.03
16.25,16.34,16.58,16.13
16.71,16.71,16.87,16.33
16.77,17.09,17.20,16.77
17.15,17.40,17.50,17.10
17.27,17.45,17.49,17.16
17.38,17.67,17.89,17.15
17.55,17.40,17.65,17.34
17.42,17.43,17.46,17.07
17.53,17.46,17.79,17.38
17.48,17.69,17.72,17.37
17.70,17.87,17.95,17.53
17.88,18.25,18.25,17.81
18.17,17.95,18.25,17.91
18.01,17.93,18.24,17.81
17.99,18.14,18.36,17.99
18.09,17.98,18.24,17.78
17.88,18.22,18.28,17.88
18.31,18.04,18.33,17.99
18.09,18.14,18.33,18.02
18.22,18.24,18.48,18.14
18.90,18.36,18.90,18.30
18.56,18.48,18.61,18.41
18.47,19.08,19.20,18.47
19.06,18.87,19.16,18.87
18.96,19.37,19.48,18.92
19.39,19.38,19.59,19.23
19.59,19.32,19.62,19.24
19.35,19.19,19.44,19.09
19.30,19.55,19.57,19.17
20.19,19.71,20.27,19.05
19.79,19.78,20.00,19.50
19.74,19.28,19.75,19.20
19.20,18.93,19.43,18.76
18.97,19.18,19.26,18.91
19.00,19.17,19.33,18.95
19.36,19.34,19.52,19.23
19.13,18.99,19.25,18.95
19.09,18.79,19.34,18.78
18.80,18.50,18.93,18.23
18.62,18.93,19.00,18.33
18.89,18.74,18.91,18.60
18.81,18.53,18.86,18.39
18.66,18.49,18.79,18.34
18.58,18.47,18.64,18.33
18.55,19.00,19.04,18.43
19.30,19.84,20.00,19.30
19.76,19.26,19.82,19.26
19.50,19.02,19.50,18.97
19.00,18.97,19.15,18.82
19.19,18.77,19.24,18.64
18.80,18.83,19.03,18.65
18.90,19.40,19.47,18.88
19.47,19.91,19.99,19.40
19.92,20.42,20.42,19.89
20.34,20.67,20.75,20.29
20.60,20.34,20.85,20.17
20.26,20.30,20.41,20.11
20.06,20.31,20.45,19.89
20.34,20.06,20.38,20.05
20.29,20.22,20.39,20.07
20.31,20.33,20.41,19.96
20.07,20.40,20.52,20.05
20.41,21.10,21.16,20.10
21.24,20.66,21.24,20.63
20.79,20.90,21.00,20.68
20.98,20.96,21.23,20.86
20.68,20.30,20.92,20.19
20.31,19.98,20.52,19.76
19.90,19.91,20.10,19.47
20.06,19.50,20.06,19.36
19.41,19.42,19.82,19.37
19.62,18.92,19.71,18.80
18.83,18.27,18.85,18.05
18.32,18.70,18.83,18.27
19.04,19.75,19.75,18.98
19.64,19.75,19.93,19.55
19.78,19.96,20.12,19.75
20.09,20.11,20.25,20.00
20.05,19.73,20.10,19.61
19.68,19.60,19.93,19.59
19.61,20.22,20.24,19.41
20.06,19.64,20.19,19.04
19.60,19.19,19.62,18.79
19.29,19.46,19.55,19.21
19.46,19.79,19.87,19.38
19.84,19.88,19.92,19.27
19.56,19.76,19.84,19.36
19.92,19.86,20.05,19.69
19.86,19.65,19.99,19.52
19.77,19.46,19.80,19.32
19.57,19.08,19.57,19.03
19.80,19.25,19.80,19.10
19.25,19.38,19.42,18.96
19.45,19.94,19.95,19.22
19.90,20.70,20.73,19.90
20.69,20.68,21.03,20.50
20.64,20.50,20.65,20.25
20.27,20.24,20.50,20.13
20.26,20.01,20.33,19.99
20.04,19.61,20.09,19.61
19.70,19.49,19.76,19.03
19.34,19.55,19.68,19.14
19.58,20.00,20.05,19.45
20.36,20.00,20.55,19.83
20.25,20.35,20.92,20.16
20.52,20.67,20.84,20.49
20.59,20.38,20.59,20.22
20.36,20.51,20.60,20.21
20.63,20.76,20.86,20.54
20.87,20.76,20.87,20.49
20.80,20.79,20.87,20.43
20.72,20.85,21.01,20.53
20.70,21.61,21.63,20.70
21.63,21.25,21.66,21.22
21.30,21.79,21.98,21.27
21.76,22.02,22.02,21.70
22.09,21.95,22.15,21.81
21.90,21.85,22.05,21.80
21.89,21.82,22.12,21.69
21.99,22.07,22.24,21.96
22.06,21.92,22.06,21.51
21.84,21.71,21.94,21.56
21.71,21.87,21.99,21.66
21.84,21.69,21.96,21.60
21.84,21.89,22.06,21.63
21.76,21.89,21.97,21.67
22.00,22.29,22.46,21.97
22.19,22.49,22.66,22.18
22.46,22.15,22.54,21.94
22.17,22.25,22.40,22.13
22.23,22.41,22.43,22.19
22.38,22.76,22.77,22.33
22.68,22.58,22.75,22.40
22.47,22.67,22.78,22.47
22.68,22.50,22.90,22.30
22.64,22.79,22.90,22.37
22.87,22.09,22.91,22.03
22.04,22.09,22.30,21.66
22.28,22.33,22.37,21.94
22.44,21.39,22.52,21.38
21.51,21.61,21.91,21.36
21.64,22.11,22.35,21.64
22.08,22.47,22.66,22.01
22.22,22.55,22.65,22.09
22.57,22.86,22.86,22.39
22.94,23.28,23.28,22.90
23.42,23.24,23.67,22.91
22.30,22.28,22.61,21.64
22.43,22.24,22.45,21.80
22.12,22.82,22.93,22.11
22.81,22.66,22.99,22.62
22.72,22.79,22.95,22.46
22.90,22.73,22.91,22.63
22.66,22.79,22.80,22.50
22.45,22.74,22.86,22.38
22.81,22.64,23.01,22.44
22.85,23.39,23.45,22.85
23.28,22.67,23.28,22.61
22.82,23.03,23.10,22.70
23.10,22.85,23.19,22.69
22.96,22.87,23.14,22.73
22.68,23.06,23.12,22.65
23.11,23.00,23.32,23.00
22.84,22.20,22.99,22.16
22.29,22.16,22.45,22.04
22.22,21.69,22.32,21.20
21.66,21.79,21.83,21.45
21.41,21.83,21.85,21.30
21.77,22.65,22.66,21.77
22.70,22.84,22.98,22.55
22.88,23.34,23.42,22.78
22.32,23.16,24.19,22.20
23.01,23.19,23.57,22.63
23.02,22.28,23.18,22.12
22.45,22.47,22.67,22.22
22.29,21.93,22.39,21.74
21.94,21.96,22.14,21.68
22.06,22.19,22.47,21.93
22.18,22.08,22.19,21.81
22.25,22.36,22.52,21.98
22.37,22.33,22.53,21.95
22.39,22.88,22.98,22.39
22.79,22.66,23.07,22.58
22.72,22.95,23.15,22.72
22.91,23.21,23.27,22.91
23.05,22.70,23.28,22.67
22.77,23.16,23.22,22.60
23.39,23.74,23.91,23.39
23.82,24.00,24.20,23.79
24.05,24.00,24.20,23.80
24.01,23.97,24.04,23.65
23.89,24.01,24.12,23.75
24.03,24.60,24.61,24.01
24.60,24.94,25.00,24.44
24.95,25.15,25.21,24.95
25.06,25.02,25.29,24.86
25.00,24.65,25.01,24.56
24.83,25.20,25.22,24.61
25.14,24.84,25.20,24.76
24.84,24.71,24.91,24.64
24.93,24.18,25.21,23.99
23.84,24.18,24.41,23.78
23.96,23.98,24.02,23.74
24.21,23.96,24.48,23.74
23.80,23.51,23.82,23.34
23.54,23.40,23.72,23.38
23.31,23.19,23.69,23.18
23.20,23.34,23.39,22.76
23.35,23.29,23.63,23.01
23.18,23.33,23.65,23.10
23.35,23.67,23.67,23.23
23.86,24.13,24.27,23.81
24.19,23.98,24.26,23.85
23.79,23.69,23.96,23.32
23.95,23.54,24.15,23.46
23.55,24.26,24.37,23.55
24.29,24.32,24.64,24.22
24.64,24.41,24.74,24.32
24.48,24.70,24.86,24.22
24.66,23.99,24.77,23.99
24.00,23.15,24.00,22.81
