DHG,Deutsche High Income Opportunities Fund,NASDAQ
12.69,12.60,12.73,12.57
12.67,12.73,12.80,12.60
12.73,12.78,12.82,12.63
12.79,12.72,12.84,12.71
12.90,12.95,13.00,12.80
12.95,12.96,12.99,12.91
12.98,12.98,13.02,12.97
13.20,13.06,13.20,12.99
13.10,12.99,13.19,12.99
13.10,13.05,13.19,13.02
13.08,13.12,13.19,12.98
13.20,13.17,13.24,13.07
13.15,13.24,13.24,13.11
13.24,13.19,13.24,13.18
13.04,13.25,13.25,13.04
13.21,13.20,13.24,13.11
13.25,13.35,13.36,13.17
13.29,13.30,13.33,13.18
13.04,12.98,13.24,12.97
12.71,12.98,13.01,12.71
13.01,12.93,13.02,12.93
12.95,12.90,13.09,12.85
13.09,12.95,13.09,12.93
13.03,13.07,13.07,12.95
13.12,12.92,13.13,12.90
12.92,12.96,12.96,12.88
13.08,12.95,13.09,12.93
12.90,12.84,12.97,12.74
12.85,12.89,12.92,12.78
13.00,12.87,13.01,12.81
12.96,12.98,12.98,12.81
12.95,13.03,13.03,12.86
13.05,13.07,13.07,12.92
13.17,13.14,13.21,13.04
13.20,13.15,13.20,13.04
13.17,13.20,13.27,13.11
13.23,13.06,13.25,13.04
12.97,13.18,13.19,12.90
13.07,13.19,13.28,13.07
13.06,13.32,13.32,13.06
13.36,13.30,13.40,13.30
13.29,13.29,13.35,13.24
13.34,13.29,13.39,13.28
13.26,13.24,13.26,13.16
13.32,13.25,13.33,13.25
13.33,13.32,13.40,13.30
13.38,13.26,13.40,13.24
13.26,13.22,13.33,13.21
13.22,13.15,13.34,13.15
13.30,13.33,13.36,13.26
13.40,13.35,13.40,13.28
13.42,13.42,13.43,13.32
13.42,13.38,13.47,13.37
13.51,13.40,13.51,13.39
13.51,13.47,13.55,13.43
13.52,13.44,13.57,13.38
14.28,14.32,14.43,14.18
14.32,14.35,14.38,14.30
14.35,14.43,14.45,14.35
14.47,14.38,14.48,14.38
14.40,14.43,14.50,14.40
14.40,14.47,14.48,14.35
14.51,14.59,14.62,14.51
14.55,14.53,14.61,14.51
14.55,14.60,14.64,14.53
14.54,14.54,14.63,14.52
14.50,14.48,14.54,14.47
14.51,14.56,14.65,14.51
14.56,14.57,14.65,14.42
14.55,14.59,14.63,14.52
14.64,14.74,14.77,14.63
14.70,14.75,14.79,14.70
14.73,14.70,14.74,14.68
14.79,14.83,14.84,14.74
14.92,14.84,14.92,14.79
14.84,14.84,14.90,14.60
14.88,14.80,14.94,14.80
14.76,14.78,14.85,14.62
14.79,14.85,14.96,14.79
14.85,14.88,14.89,14.76
14.84,14.82,14.92,14.74
14.78,14.83,14.94,14.78
14.84,14.86,14.90,14.82
14.75,14.80,14.86,14.75
14.76,14.80,14.86,14.76
14.81,14.78,14.83,14.74
14.66,14.47,14.66,14.33
14.38,14.48,14.57,14.37
14.53,14.44,14.60,14.38
14.40,14.46,14.59,14.40
14.30,14.10,14.30,13.88
14.08,14.18,14.26,14.03
14.30,14.21,14.30,14.13
14.16,14.11,14.23,14.08
13.61,14.10,14.11,13.61
14.08,14.06,14.08,14.00
14.23,14.15,14.23,14.13
14.15,14.17,14.25,14.13
14.11,14.19,14.22,14.11
14.20,14.19,14.25,14.17
14.24,14.20,14.33,14.20
14.27,14.20,14.30,14.18
14.21,14.14,14.25,14.08
14.14,14.12,14.19,14.07
14.21,13.99,14.21,13.91
13.82,13.82,13.92,13.80
13.77,14.03,14.04,13.75
13.97,14.06,14.10,13.92
14.06,13.96,14.06,13.92
13.87,13.97,14.02,13.87
14.00,13.98,14.02,13.92
14.02,13.99,14.05,13.97
13.98,14.03,14.07,13.95
14.04,14.16,14.18,14.04
14.17,14.20,14.26,14.15
14.10,14.13,14.19,14.06
14.12,14.07,14.17,14.03
14.10,14.08,14.13,14.03
14.10,14.11,14.15,14.03
14.16,14.11,14.17,14.05
14.14,14.12,14.20,14.08
14.14,14.17,14.21,14.14
14.21,14.19,14.26,14.15
14.20,14.17,14.24,14.16
14.18,14.20,14.25,14.17
14.40,14.20,14.40,14.20
14.16,14.19,14.21,14.08
14.20,14.16,14.25,14.16
14.10,14.16,14.21,14.10
14.16,14.17,14.22,14.16
14.17,14.16,14.18,14.14
14.17,14.18,14.21,14.16
14.18,14.21,14.23,14.18
14.18,14.23,14.23,14.18
14.20,14.28,14.30,14.20
14.28,14.30,14.35,14.28
14.31,14.25,14.34,14.25
14.35,14.31,14.35,14.28
14.34,14.30,14.35,14.29
14.30,14.32,14.34,14.29
14.33,14.35,14.35,14.32
14.36,14.35,14.37,14.35
14.39,14.39,14.41,14.34
14.51,14.58,14.58,14.48
14.53,14.57,14.59,14.52
14.48,14.58,14.62,14.47
14.57,14.61,14.63,14.55
14.62,14.63,14.64,14.59
14.53,14.50,14.53,14.42
14.49,14.54,14.59,14.49
14.52,14.66,14.66,14.52
14.64,14.69,14.72,14.62
14.55,14.58,14.71,14.51
14.59,14.54,14.67,14.54
14.50,14.52,14.58,14.50
14.69,14.60,14.69,14.55
14.87,14.66,14.87,14.61
14.70,14.67,14.71,14.65
14.60,14.67,14.67,14.57
14.71,14.67,14.71,14.65
14.63,14.65,14.70,14.60
14.64,14.67,14.70,14.64
14.70,14.72,14.75,14.63
14.72,14.68,14.72,14.63
14.56,14.67,14.70,14.48
14.68,14.70,14.73,14.63
14.75,14.70,14.75,14.57
14.61,14.64,14.67,14.55
14.61,14.49,14.61,14.43
14.58,14.50,14.65,14.45
14.60,14.48,14.60,14.43
14.53,14.50,14.54,14.48
14.50,14.54,14.56,14.48
14.51,14.53,14.54,14.45
14.59,14.59,14.60,14.52
14.55,14.59,14.60,14.52
14.62,14.59,14.65,14.55
14.61,14.58,14.65,14.52
14.64,14.66,14.66,14.59
14.70,14.65,14.70,14.61
14.63,14.64,14.70,14.61
14.64,14.60,14.66,14.57
14.64,14.58,14.68,14.55
14.62,14.56,14.63,14.56
14.59,14.64,14.64,14.58
14.61,14.59,14.67,14.55
14.63,14.65,14.69,14.63
14.64,14.61,14.64,14.59
14.62,14.60,14.64,14.54
14.50,14.55,14.57,14.49
14.48,14.53,14.60,14.48
14.53,14.57,14.57,14.47
14.51,14.57,14.57,14.51
14.57,14.58,14.61,14.53
14.55,14.64,14.65,14.55
14.55,14.70,14.73,14.55
14.70,14.64,14.70,14.63
14.66,14.64,14.67,14.63
14.63,14.64,14.65,14.62
14.72,14.68,14.72,14.63
14.67,14.65,14.68,14.64
14.65,14.70,14.71,14.65
14.66,14.65,14.70,14.65
14.64,14.54,14.65,14.54
14.61,14.65,14.69,14.59
14.64,14.71,14.72,14.64
14.68,14.74,14.74,14.67
14.72,14.68,14.75,14.66
14.58,14.71,14.72,14.58
14.70,14.77,14.81,14.69
14.75,14.75,14.84,14.70
14.70,14.71,14.73,14.55
14.66,14.69,14.72,14.63
14.68,14.68,14.69,14.63
14.69,14.67,14.70,14.60
14.60,14.71,14.72,14.53
14.71,14.70,14.74,14.70
14.70,14.73,14.78,14.69
14.73,14.75,14.76,14.71
14.75,14.80,14.80,14.75
14.86,14.80,14.86,14.75
14.80,14.77,14.80,14.72
14.76,14.75,14.81,14.69
14.69,14.74,14.74,14.67
14.76,14.70,14.76,14.68
14.73,14.71,14.73,14.67
14.71,14.77,14.78,14.70
14.77,14.77,14.77,14.72
14.76,14.64,14.76,14.58
14.67,14.55,14.67,14.55
14.61,14.64,14.64,14.49
14.53,14.38,14.53,14.37
14.38,14.30,14.38,14.18
14.37,14.32,14.37,14.27
14.24,14.33,14.36,14.24
14.34,14.39,14.40,14.32
14.38,14.40,14.40,14.36
14.37,14.40,14.40,14.35
14.40,14.42,14.42,14.36
14.48,14.47,14.51,14.44
14.51,14.51,14.51,14.48
14.55,14.50,14.55,14.49
14.58,14.56,14.58,14.52
14.62,14.64,14.64,14.60
14.64,14.64,14.66,14.60
14.66,14.72,14.75,14.62
14.78,14.76,14.80,14.74
14.75,14.76,14.76,14.71
14.77,14.74,14.77,14.68
14.74,14.73,14.74,14.68
14.73,14.73,14.77,14.67
14.66,14.63,14.67,14.59
14.69,14.62,14.69,14.60
14.62,14.53,14.62,14.49
14.60,14.58,14.62,14.55
14.64,14.63,14.66,14.58
14.66,14.69,14.70,14.64
14.68,14.69,14.69,14.63
14.65,14.63,14.69,14.59
14.63,14.59,14.63,14.51
14.59,14.49,14.59,14.45
14.50,14.53,14.53,14.43
14.49,14.44,14.50,14.26
14.58,14.45,14.61,14.45
14.44,14.39,14.50,14.39
14.43,14.38,14.43,14.25
14.33,14.05,14.33,14.00
14.07,13.89,14.13,13.69
13.56,12.52,13.59,12.25
12.62,13.18,13.18,12.54
13.08,12.94,13.14,12.83
12.98,13.38,13.43,12.98
13.51,13.38,13.51,13.31
13.49,13.64,13.64,13.48
13.53,13.53,13.55,13.48
13.59,13.61,13.64,13.49
13.30,13.39,13.46,13.25
13.34,13.21,13.40,13.17
13.35,13.28,13.48,13.22
13.38,13.46,13.46,13.30
13.48,13.42,13.48,13.33
13.45,13.32,13.46,13.29
13.30,13.43,13.45,13.30
13.49,13.50,13.50,13.44
13.47,13.53,13.53,13.44
13.59,13.64,13.67,13.59
13.65,13.62,13.67,13.60
13.55,13.58,13.62,13.46
13.46,13.48,13.48,13.26
13.58,13.57,13.59,13.52
13.58,13.55,13.67,13.49
13.55,13.51,13.56,13.45
13.47,13.59,13.66,13.45
13.65,13.62,13.65,13.53
13.65,13.58,13.65,13.55
13.57,13.54,13.57,13.46
13.60,13.56,13.62,13.53
13.55,13.53,13.55,13.48
13.53,13.51,13.57,13.44
13.52,13.49,13.60,13.45
13.39,13.30,13.41,13.18
13.30,13.37,13.37,13.18
13.47,13.42,13.47,13.34
13.51,13.48,13.53,13.44
13.52,13.44,13.52,13.35
13.47,13.26,13.50,13.12
13.23,13.07,13.23,12.92
13.01,12.81,13.01,12.78
12.70,12.46,12.70,12.13
12.48,12.52,12.53,12.36
12.43,12.68,12.68,12.41
12.69,12.65,12.69,12.60
12.85,13.00,13.00,12.82
13.03,13.00,13.09,12.94
13.10,13.24,13.24,13.10
13.13,13.15,13.15,12.98
13.29,13.25,13.32,13.17
13.32,13.24,13.32,13.22
13.30,13.43,13.43,13.27
13.43,13.47,13.50,13.40
13.52,13.53,13.54,13.48
13.59,13.65,13.66,13.59
13.71,13.77,13.77,13.65
13.83,13.65,13.83,13.63
13.75,13.85,13.85,13.72
14.10,14.07,14.12,14.02
14.11,14.04,14.15,13.94
14.08,14.08,14.21,14.04
13.99,13.92,14.05,13.85
14.05,14.01,14.05,13.96
14.08,14.03,14.15,14.01
14.03,13.99,14.04,13.83
14.02,14.01,14.02,13.90
14.10,13.99,14.10,13.95
13.97,13.77,13.97,13.77
14.00,13.92,14.03,13.88
14.01,14.07,14.07,13.97
14.07,14.00,14.07,13.96
13.94,13.88,13.94,13.80
13.84,13.82,13.87,13.78
13.84,13.61,13.84,13.49
13.79,13.60,13.79,13.56
13.58,13.63,13.63,13.44
13.63,13.48,13.63,13.48
13.48,13.17,13.48,13.15
13.16,13.22,13.26,13.16
13.40,13.28,13.43,13.28
13.32,13.38,13.38,13.29
13.48,13.62,13.63,13.45
13.62,13.61,13.64,13.56
13.65,13.62,13.70,13.60
13.68,13.67,13.73,13.63
13.69,13.71,13.71,13.63
13.73,13.77,13.79,13.69
13.77,13.69,13.77,13.66
13.72,13.84,13.84,13.72
13.78,13.77,13.78,13.69
13.80,13.71,13.85,13.69
13.60,13.48,13.60,13.47
13.53,13.53,13.56,13.45
13.53,13.60,13.64,13.47
13.63,13.54,13.65,13.50
13.60,13.68,13.68,13.59
13.68,13.65,13.69,13.60
13.68,13.83,13.83,13.68
13.83,13.97,13.97,13.83
13.99,14.02,14.02,13.95
14.02,13.92,14.03,13.85
13.95,13.93,13.99,13.89
13.97,13.86,14.00,13.84
13.99,13.96,14.02,13.81
13.99,13.98,14.00,13.83
14.02,13.99,14.02,13.88
14.04,14.13,14.13,14.00
14.20,14.22,14.25,14.13
14.26,14.32,14.32,14.25
14.32,14.25,14.33,14.09
14.18,14.19,14.25,14.18
14.22,14.23,14.23,14.07
14.26,14.24,14.26,14.22
14.19,14.22,14.22,14.16
14.25,14.18,14.25,14.17
14.23,14.33,14.33,14.21
14.33,14.38,14.40,14.30
14.38,14.36,14.41,14.35
14.39,14.54,14.55,14.36
14.54,14.62,14.62,14.54
14.62,14.79,14.79,14.62
14.79,14.82,14.82,14.73
14.86,14.90,14.92,14.63
14.96,15.06,15.07,14.90
15.07,15.01,15.08,14.95
15.10,15.12,15.14,15.06
15.14,15.15,15.15,15.03
15.18,15.19,15.19,15.05
15.24,15.25,15.28,15.20
15.29,15.31,15.32,15.23
15.33,15.33,15.34,15.29
15.43,15.39,15.43,15.33
15.43,15.44,15.46,15.34
15.56,15.43,15.58,15.37
15.43,15.46,15.46,15.21
15.46,15.52,15.52,15.40
15.52,15.57,15.58,15.49
15.60,15.58,15.65,15.45
15.62,15.63,15.69,15.56
15.71,15.85,15.85,15.63
15.85,15.66,15.92,15.61
15.76,15.72,15.76,15.59
15.79,15.84,15.84,15.76
15.87,16.13,16.13,15.87
16.17,16.14,16.23,16.10
16.23,15.90,16.24,15.88
15.95,15.56,15.97,15.55
15.68,15.63,15.69,15.58
15.76,15.70,15.78,15.65
15.78,15.71,15.78,15.70
15.81,15.93,15.95,15.79
16.00,16.03,16.07,15.93
16.08,16.08,16.10,16.00
16.03,15.74,16.11,15.74
15.84,15.76,15.99,15.73
15.75,15.88,15.92,15.75
15.90,15.85,15.90,15.81
15.94,15.92,15.95,15.84
15.93,15.83,15.98,15.79
15.93,15.95,15.96,15.88
16.04,16.00,16.05,15.95
16.04,16.00,16.10,15.91
16.10,16.11,16.20,16.03
16.14,16.06,16.14,16.02
16.14,16.03,16.14,16.02
16.12,16.17,16.20,16.03
16.24,16.16,16.25,16.15
16.16,16.06,16.18,16.01
16.09,16.02,16.11,15.99
16.01,15.96,16.02,15.93
15.98,15.45,15.99,15.31
15.70,15.81,15.84,15.60
15.90,15.79,15.91,15.78
15.88,15.85,15.91,15.60
15.94,15.96,15.97,15.85
15.95,15.84,15.99,15.79
15.72,15.82,15.87,15.72
15.90,15.75,16.05,15.73
15.86,15.65,15.91,15.60
15.65,15.73,15.75,15.61
15.76,15.64,15.77,15.60
15.72,15.73,15.88,15.68
15.71,15.77,15.81,15.69
15.83,15.82,15.91,15.81
15.81,15.84,15.98,15.79
15.88,15.91,16.08,15.81
15.95,15.97,16.01,15.90
16.02,15.97,16.07,15.92
16.02,16.04,16.08,15.93
16.09,15.96,16.09,15.89
15.99,16.05,16.06,15.91
16.06,16.00,16.07,15.98
16.18,16.12,16.18,16.02
16.15,16.14,16.20,16.09
16.08,15.94,16.13,15.94
15.97,15.80,16.03,15.73
15.80,15.80,15.85,15.73
15.84,15.52,15.94,15.49
15.52,15.26,15.68,15.06
15.31,15.53,15.53,15.29
15.53,15.56,15.62,15.47
15.56,15.71,15.77,15.56
15.71,15.85,15.85,15.71
15.95,15.93,15.96,15.85
15.96,16.06,16.06,15.93
16.09,16.01,16.09,15.92
16.04,15.86,16.07,15.83
15.75,15.94,15.94,15.66
15.90,15.44,15.90,15.33
15.51,15.35,15.55,15.24
15.44,15.33,15.58,15.30
15.40,15.51,15.53,15.39
15.55,15.70,15.70,15.52
15.67,15.22,15.69,15.21
15.27,15.32,15.33,15.26
15.25,15.43,15.45,15.23
15.31,15.28,15.33,15.11
15.27,15.07,15.33,15.07
15.04,15.03,15.06,14.92
15.02,15.29,15.29,15.02
15.29,15.48,15.48,15.18
15.52,15.36,15.52,15.35
15.40,15.27,15.46,15.27
15.21,15.16,15.27,15.12
15.20,15.11,15.27,15.07
15.17,15.13,15.20,15.09
15.13,15.10,15.18,15.03
15.21,15.42,15.44,15.21
15.42,15.54,15.57,15.33
15.56,15.50,15.62,15.49
15.50,15.50,15.57,15.39
15.50,15.45,15.55,15.40
15.40,15.47,15.56,15.37
15.45,15.44,15.56,15.40
15.50,15.51,15.53,15.42
15.47,15.47,15.49,15.38
15.48,15.55,15.56,15.40
15.56,15.53,15.59,15.48
15.56,15.57,15.61,15.45
15.51,15.55,15.55,15.47
15.53,15.57,15.58,15.43
15.52,15.53,15.55,15.46
15.52,15.79,15.79,15.48
15.79,15.75,15.89,15.61
15.72,15.81,15.81,15.70
15.86,15.89,15.95,15.86
15.95,15.98,15.99,15.91
16.00,15.85,16.00,15.74
16.00,15.86,16.00,15.82
15.97,15.99,16.00,15.90
16.02,15.91,16.04,15.84
16.05,16.00,16.10,15.95
16.10,16.12,16.12,16.01
16.17,16.13,16.25,15.96
16.14,16.24,16.26,16.14
16.29,16.38,16.38,16.21
16.42,16.33,16.42,16.24
16.38,16.30,16.39,16.28
16.40,16.39,16.41,16.25
16.46,16.38,16.49,16.29
16.28,16.18,16.30,16.11
16.20,16.18,16.20,16.12
16.11,16.23,16.24,16.11
16.29,16.13,16.32,16.06
16.06,16.11,16.14,16.00
16.13,16.06,16.19,16.01
16.06,16.06,16.09,15.96
16.05,16.09,16.14,15.98
16.00,16.03,16.09,16.00
16.01,16.05,16.10,15.97
16.10,16.02,16.10,15.93
15.97,16.11,16.11,15.91
16.01,16.06,16.07,15.99
15.97,16.10,16.13,15.96
16.05,16.15,16.15,16.05
16.22,16.07,16.22,16.01
16.02,15.95,16.02,15.89
15.95,15.98,16.08,15.92
15.98,15.96,16.07,15.90
15.98,16.04,16.04,15.97
16.09,16.07,16.18,16.05
16.07,16.06,16.09,15.99
16.07,16.07,16.09,15.89
15.97,16.01,16.06,15.95
16.00,15.93,16.02,15.88
15.98,16.02,16.05,15.98
16.04,16.02,16.05,15.97
16.05,15.92,16.05,15.92
15.98,15.95,15.99,15.91
15.98,16.01,16.01,15.84
15.94,15.97,16.02,15.87
15.94,15.95,16.01,15.92
15.99,15.97,16.01,15.92
15.91,15.92,15.95,15.90
15.98,15.95,16.01,15.93
15.92,15.95,15.99,15.92
15.92,15.99,15.99,15.91
16.01,16.00,16.09,15.98
16.03,15.88,16.03,15.85
15.90,15.94,15.99,15.85
15.94,15.98,16.01,15.93
16.01,16.06,16.06,15.97
16.02,16.00,16.06,15.95
16.06,15.98,16.06,15.94
16.06,15.97,16.07,15.95
15.96,15.81,15.97,15.79
15.79,15.87,15.91,15.79
15.85,15.90,15.91,15.81
15.94,15.84,15.94,15.84
15.89,15.76,15.91,15.72
15.79,15.73,15.81,15.67
15.73,15.67,15.76,15.59
15.69,15.76,15.78,15.69
15.80,15.75,15.80,15.71
15.72,15.75,15.75,15.70
15.70,15.77,15.80,15.70
15.76,15.72,15.80,15.68
15.75,15.59,15.79,15.57
15.61,15.58,15.61,15.52
15.60,15.38,15.60,15.38
15.29,15.40,15.48,15.29
15.29,14.94,15.33,14.82
14.75,14.54,14.76,14.25
14.53,14.81,14.83,14.45
14.91,15.01,15.09,14.91
14.98,15.05,15.05,14.97
15.14,15.15,15.15,15.05
15.07,15.15,15.18,15.07
15.08,15.09,15.19,15.08
15.00,15.14,15.17,15.00
15.02,15.13,15.20,15.02
15.13,15.18,15.22,15.13
15.18,15.30,15.30,15.14
15.25,15.23,15.28,15.19
15.16,15.25,15.25,15.16
15.21,15.22,15.27,15.18
15.17,15.19,15.20,15.09
15.13,15.16,15.22,15.08
15.14,15.14,15.15,15.10
15.20,15.22,15.31,15.18
15.19,15.22,15.27,15.19
15.22,15.29,15.30,15.22
15.27,15.32,15.32,15.23
15.27,15.16,15.32,15.15
15.00,15.07,15.17,15.00
15.14,15.11,15.18,15.01
15.16,15.17,15.26,15.11
14.98,15.12,15.12,14.94
15.07,15.22,15.31,15.07
15.27,15.23,15.27,15.19
15.24,15.12,15.34,15.08
15.12,15.08,15.12,15.06
15.01,15.16,15.17,15.01
15.18,15.44,15.46,15.17
15.39,15.45,15.47,15.37
15.42,15.58,15.60,15.42
15.51,15.66,15.66,15.49
15.61,15.64,15.71,15.56
15.64,15.70,15.78,15.63
15.72,15.75,15.75,15.69
15.69,15.79,15.79,15.68
15.82,15.79,15.82,15.68
15.73,15.79,15.80,15.71
15.79,15.85,15.85,15.73
15.81,15.77,15.81,15.72
15.77,15.80,15.85,15.76
15.84,15.84,15.85,15.80
15.84,15.86,15.92,15.82
15.88,15.84,15.90,15.78
15.90,15.89,15.96,15.86
15.89,15.82,15.90,15.79
15.85,15.85,15.87,15.80
15.79,15.85,15.85,15.79
15.90,15.79,15.90,15.75
15.81,15.70,15.87,15.69
15.93,15.65,15.98,15.60
15.74,15.68,15.74,15.64
15.67,15.70,15.75,15.64
15.66,15.64,15.67,15.60
15.59,15.61,15.68,15.58
15.65,15.67,15.67,15.57
15.65,15.66,15.71,15.63
15.70,15.59,15.72,15.57
15.52,15.49,15.52,15.46
15.48,15.49,15.55,15.48
15.48,15.49,15.53,15.47
15.50,15.52,15.53,15.46
15.48,15.45,15.50,15.39
15.43,15.48,15.48,15.42
15.46,15.36,15.51,15.35
15.34,15.47,15.50,15.34
15.38,15.49,15.56,15.36
15.49,15.49,15.56,15.46
15.44,15.55,15.55,15.44
15.48,15.45,15.51,15.42
15.46,15.49,15.49,15.39
15.45,15.53,15.56,15.45
15.47,15.55,15.55,15.46
15.51,15.56,15.58,15.48
15.58,15.62,15.62,15.55
15.59,15.59,15.64,15.52
15.61,15.65,15.65,15.56
15.61,15.53,15.61,15.48
15.49,15.40,15.54,15.39
15.36,15.48,15.48,15.32
15.44,15.44,15.45,15.37
15.51,15.45,15.51,15.37
15.44,15.49,15.51,15.43
15.49,15.52,15.53,15.45
15.46,15.40,15.50,15.36
15.45,15.54,15.55,15.40
15.50,15.52,15.54,15.42
15.54,15.51,15.56,15.45
15.50,15.49,15.56,15.47
15.50,15.56,15.58,15.49
15.53,15.52,15.60,15.48
15.55,15.57,15.57,15.45
15.42,15.54,15.56,15.38
15.54,15.57,15.57,15.44
15.56,15.67,15.68,15.56
15.67,15.66,15.70,15.60
15.59,15.65,15.67,15.53
15.69,15.71,15.72,15.65
15.69,15.56,15.70,15.50
15.60,15.60,15.63,15.52
15.50,15.52,15.60,15.47
15.44,15.43,15.50,15.39
15.43,15.50,15.50,15.39
15.51,15.43,15.51,15.39
15.49,15.48,15.54,15.46
15.53,15.57,15.57,15.49
15.55,15.57,15.60,15.51
15.55,15.60,15.60,15.53
15.53,15.60,15.63,15.52
15.63,15.65,15.65,15.59
15.64,15.70,15.70,15.61
15.68,15.76,15.76,15.65
15.77,15.82,15.82,15.73
15.77,15.77,15.79,15.76
15.71,15.77,15.80,15.71
15.77,15.81,15.81,15.76
15.78,15.78,15.80,15.78
15.82,15.83,15.84,15.78
15.83,15.80,15.84,15.74
15.80,15.78,15.83,15.74
15.78,15.77,15.80,15.73
15.68,15.65,15.68,15.63
15.71,15.64,15.71,15.61
15.60,15.63,15.65,15.60
15.62,15.61,15.68,15.59
15.64,15.64,15.67,15.57
15.45,15.53,15.57,15.45
15.53,15.49,15.56,15.40
15.46,15.38,15.53,15.33
15.24,15.21,15.35,15.01
15.10,15.02,15.14,14.96
14.94,14.82,15.02,14.80
14.72,14.70,14.80,14.60
14.63,14.74,14.74,14.57
14.69,14.66,14.69,14.53
14.59,14.71,14.73,14.52
14.71,14.54,14.72,14.54
14.52,14.47,14.62,14.45
14.30,14.37,14.39,14.27
14.33,14.16,14.38,14.11
14.09,14.35,14.35,14.09
14.33,14.46,14.47,14.32
14.44,14.50,14.51,14.42
14.45,14.47,14.47,14.36
14.48,14.40,14.48,14.32
