GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ
15.50,15.55,15.69,15.42
15.53,15.72,15.76,15.53
15.72,15.89,15.90,15.64
15.94,15.98,16.04,15.78
15.97,16.08,16.17,15.94
16.13,16.15,16.23,16.08
16.08,16.13,16.13,16.06
15.90,15.99,16.01,15.85
16.02,15.90,16.02,15.77
15.96,15.91,15.99,15.82
16.11,16.10,16.14,16.00
16.19,16.20,16.23,16.09
16.18,16.23,16.24,16.10
16.18,16.26,16.29,16.15
16.32,16.23,16.34,16.22
16.11,16.01,16.17,15.90
16.17,16.05,16.24,16.04
16.12,16.05,16.17,16.05
16.13,16.21,16.25,16.13
16.27,16.28,16.30,16.20
16.33,16.32,16.38,16.26
16.32,16.36,16.38,16.23
16.41,16.39,16.45,16.29
16.43,16.37,16.49,16.36
16.31,16.28,16.33,16.21
16.33,16.34,16.37,16.27
16.32,16.34,16.36,16.30
16.29,16.32,16.35,16.25
16.35,16.24,16.37,16.12
16.18,16.22,16.24,16.13
16.17,16.07,16.18,16.06
16.05,16.10,16.12,16.04
16.13,16.22,16.22,16.09
16.17,16.27,16.29,16.17
16.28,16.32,16.32,16.25
16.20,16.15,16.21,16.12
16.26,16.31,16.34,16.17
16.31,16.35,16.36,16.17
16.34,16.29,16.35,16.24
16.36,16.47,16.47,16.35
16.43,16.49,16.50,16.38
16.49,16.39,16.52,16.39
16.42,16.51,16.55,16.40
16.48,16.50,16.54,16.45
16.52,16.73,16.75,16.46
16.79,16.87,16.88,16.75
16.84,16.87,16.88,16.73
16.86,16.78,16.88,16.75
16.76,16.67,16.85,16.65
16.60,16.74,16.79,16.57
16.83,16.95,16.96,16.75
16.88,16.94,16.96,16.86
16.96,16.93,17.13,16.88
16.93,16.83,16.93,16.80
16.87,16.96,17.01,16.79
16.94,16.95,16.98,16.87
17.00,16.87,17.06,16.83
16.86,16.84,16.90,16.71
16.92,16.79,16.93,16.69
16.79,16.84,16.85,16.73
16.92,16.91,17.00,16.81
16.82,17.00,17.00,16.80
17.00,16.94,17.01,16.84
16.94,16.91,16.95,16.84
16.98,16.85,17.00,16.84
16.89,16.92,16.94,16.72
16.88,16.67,16.90,16.67
16.67,16.78,16.83,16.67
16.83,17.03,17.03,16.78
17.02,17.03,17.10,16.90
17.02,16.93,17.02,16.86
16.92,16.75,16.93,16.69
16.65,16.49,16.65,16.41
16.61,16.60,16.64,16.55
16.70,16.61,16.71,16.56
16.62,16.66,16.67,16.54
16.69,16.71,16.72,16.58
16.74,16.92,16.98,16.74
17.05,16.89,17.05,16.88
16.89,16.67,16.90,16.56
16.74,16.68,16.78,16.65
16.63,16.49,16.63,16.30
16.50,16.30,16.53,16.30
16.33,16.21,16.33,16.20
16.29,16.14,16.29,16.11
16.01,15.75,16.01,15.67
15.73,15.36,15.81,15.28
15.30,14.97,15.32,14.68
14.95,15.49,15.50,14.75
15.65,15.75,15.90,15.60
15.79,15.92,15.92,15.70
15.99,16.07,16.08,15.98
16.18,15.95,16.23,15.80
15.94,15.97,16.00,15.93
16.01,16.03,16.07,15.98
16.00,16.04,16.04,15.92
16.14,16.12,16.18,16.03
16.14,16.23,16.23,16.11
16.25,16.11,16.31,16.06
16.11,16.02,16.11,15.92
16.00,16.00,16.10,15.95
16.00,16.01,16.03,15.95
16.04,16.01,16.08,15.97
16.01,16.01,16.06,15.98
16.09,16.10,16.11,16.03
16.08,15.99,16.10,15.97
16.03,15.95,16.05,15.87
15.93,15.97,15.98,15.91
16.02,16.01,16.13,15.94
16.08,16.20,16.20,16.05
16.27,16.20,16.28,16.16
16.30,16.32,16.32,16.25
16.14,16.32,16.32,16.13
16.31,16.20,16.32,16.15
16.27,16.14,16.29,16.08
16.12,16.11,16.19,15.94
15.99,15.97,16.09,15.95
15.99,16.18,16.22,15.96
16.36,16.69,16.72,16.36
16.70,16.77,16.87,16.62
16.80,16.89,16.90,16.75
16.92,16.97,16.97,16.81
16.96,16.93,16.96,16.85
16.97,16.90,17.01,16.83
16.97,17.03,17.06,16.96
17.07,17.13,17.13,17.02
17.05,16.98,17.07,16.93
16.98,16.98,17.02,16.93
17.00,16.97,17.06,16.97
17.09,17.16,17.20,17.04
17.22,17.31,17.31,17.15
17.35,17.37,17.40,17.23
17.45,17.54,17.58,17.39
17.55,17.46,17.68,17.42
17.54,17.63,17.66,17.51
17.68,17.55,17.69,17.55
17.59,17.71,17.71,17.57
17.76,17.72,17.78,17.66
17.75,17.80,17.80,17.67
17.92,17.87,17.96,17.85
17.85,17.75,17.85,17.68
17.79,17.94,17.96,17.78
17.91,17.95,17.96,17.83
18.00,17.96,18.01,17.82
18.06,18.03,18.06,17.94
18.10,17.99,18.10,17.91
18.02,18.08,18.08,17.95
18.02,18.06,18.11,18.01
18.05,18.02,18.07,17.96
18.08,17.93,18.08,17.90
17.98,17.99,18.04,17.95
18.03,17.92,18.07,17.90
17.92,17.66,17.92,17.58
17.75,17.81,17.83,17.70
17.93,17.66,17.94,17.66
17.73,17.71,17.79,17.60
17.72,17.85,17.87,17.69
17.89,18.04,18.11,17.86
17.96,18.14,18.14,17.94
18.11,18.09,18.11,17.98
18.14,18.22,18.24,18.14
18.28,18.29,18.34,18.24
18.29,18.40,18.43,18.26
18.48,18.46,18.50,18.30
18.50,18.53,18.55,18.43
18.41,18.43,18.48,18.40
18.46,18.53,18.55,18.42
18.53,18.53,18.58,18.48
18.65,18.51,18.65,18.45
18.40,18.42,18.50,18.29
18.42,18.45,18.48,18.29
18.56,18.63,18.70,18.54
18.63,18.55,18.71,18.51
18.62,18.67,18.68,18.61
18.75,18.67,18.76,18.56
18.66,18.78,18.79,18.63
18.75,18.75,18.87,18.70
18.81,18.96,18.98,18.79
18.97,18.79,19.02,18.74
18.80,18.89,18.96,18.80
18.92,18.70,18.95,18.55
18.75,18.67,18.77,18.56
18.61,18.70,18.70,18.53
18.73,18.65,18.74,18.52
18.68,18.82,18.84,18.66
18.89,18.94,19.07,18.87
19.01,19.02,19.14,18.95
18.94,19.00,19.09,18.93
19.00,18.82,19.00,18.79
18.96,19.04,19.04,18.80
18.92,18.80,18.98,18.57
18.84,18.58,18.84,18.53
18.65,18.74,18.74,18.59
18.72,18.81,18.83,18.69
18.93,19.00,19.00,18.79
19.00,19.13,19.14,18.95
19.14,19.07,19.21,19.05
19.06,19.16,19.16,19.00
19.16,19.14,19.26,19.09
19.19,19.35,19.35,19.13
19.38,19.28,19.41,19.24
19.36,19.34,19.40,19.16
19.49,19.46,19.57,19.37
19.52,19.69,19.71,19.46
19.72,19.70,19.74,19.63
19.70,19.66,19.78,19.54
19.72,19.83,19.85,19.69
19.83,19.87,19.90,19.72
19.90,19.92,19.94,19.75
19.89,19.97,19.98,19.82
19.95,20.07,20.07,19.90
20.04,20.03,20.27,20.01
20.17,20.14,20.39,20.05
20.10,20.08,20.27,20.06
20.10,20.20,20.20,20.06
20.16,20.14,20.31,20.05
20.08,20.07,20.10,19.91
20.03,20.10,20.14,19.93
20.31,20.05,20.31,19.91
19.99,19.80,20.00,19.64
19.89,19.85,20.04,19.79
19.81,19.57,19.95,19.57
19.66,19.28,19.73,19.08
19.33,19.35,19.42,19.05
19.38,19.05,19.38,19.05
19.11,19.34,19.34,19.06
19.50,19.85,19.93,19.48
19.90,19.88,19.99,19.78
19.78,19.87,20.10,19.71
19.90,19.46,19.90,19.40
19.42,19.57,19.78,19.42
19.55,19.47,19.79,19.44
19.64,19.40,19.78,19.40
