PTEN,Patterson-UTI Energy,NASDAQ
16.47,16.45,16.95,16.27
16.67,16.58,16.89,16.57
16.65,16.84,17.09,16.53
16.95,16.89,17.03,16.59
16.76,17.19,17.35,16.64
17.32,17.08,17.42,16.83
17.15,16.93,17.44,16.91
16.88,16.67,17.00,16.59
16.93,17.27,17.40,16.84
17.27,17.26,17.39,17.16
17.33,16.70,17.41,16.70
16.65,17.24,17.29,16.65
17.25,17.29,17.44,17.04
17.31,17.78,17.98,17.20
17.95,18.21,18.33,17.94
18.17,18.50,18.69,18.02
18.97,19.54,19.67,18.74
19.68,19.59,19.90,19.31
19.27,19.11,19.54,18.92
19.25,19.55,19.62,18.92
20.00,19.44,20.15,19.22
19.60,19.73,19.94,19.57
19.85,19.91,20.07,19.53
19.83,20.01,20.06,19.55
19.84,19.95,20.47,19.82
19.51,19.17,20.18,18.88
19.17,19.41,19.54,19.00
19.64,19.53,19.92,19.36
19.38,19.22,19.53,19.00
19.30,19.24,19.47,18.96
19.40,19.78,19.79,19.40
19.76,19.68,19.93,19.52
19.60,20.05,20.19,19.49
20.33,19.87,20.47,19.79
19.94,21.06,21.10,19.73
20.83,20.84,21.00,20.22
20.68,20.30,20.75,20.15
20.71,20.37,20.73,20.23
20.14,20.05,20.22,19.55
19.45,19.83,20.02,19.45
20.00,20.00,20.10,19.67
19.64,19.69,19.97,19.31
19.67,19.88,19.90,19.41
19.59,19.44,19.59,19.25
19.60,20.09,20.15,19.41
19.85,19.91,20.29,19.77
19.80,20.04,20.18,19.45
19.86,19.70,20.11,19.58
20.10,20.46,20.56,20.01
20.53,21.38,21.52,20.42
21.26,21.90,21.94,21.16
21.80,22.30,22.33,21.74
22.59,22.35,22.67,22.16
22.33,21.94,22.46,21.85
22.03,21.88,22.29,21.67
21.91,21.86,22.00,21.68
22.02,22.08,22.25,21.89
22.17,21.57,22.57,21.50
21.58,21.17,21.89,21.14
21.28,21.43,21.45,21.03
21.61,21.36,21.72,21.18
21.41,21.38,21.53,21.02
21.44,21.69,21.94,21.43
21.76,21.60,21.97,21.50
21.59,21.80,21.97,21.47
21.77,21.66,21.77,21.42
21.65,21.56,21.72,21.33
21.63,21.85,22.01,21.44
21.72,21.68,21.92,21.61
21.67,21.55,21.79,21.42
21.67,21.74,21.92,21.59
21.75,20.95,21.75,20.85
20.91,20.78,20.98,20.22
20.85,20.25,21.00,19.91
20.20,19.99,20.37,19.64
19.76,20.18,20.36,19.60
20.31,20.55,20.87,20.21
20.72,20.41,20.75,20.31
20.39,20.15,20.50,19.98
20.06,20.51,20.51,20.01
20.57,21.09,21.09,20.43
21.04,20.49,21.29,20.31
20.41,20.55,20.76,20.00
20.81,20.73,21.21,20.44
20.73,20.40,20.79,20.05
20.32,20.75,20.76,20.08
20.75,21.34,21.57,20.74
21.36,22.39,22.52,21.23
22.40,22.78,23.24,22.40
22.67,23.34,23.38,22.67
23.42,23.60,23.76,23.36
23.75,24.18,24.33,23.44
24.21,25.14,25.25,23.41
25.59,25.32,25.77,24.44
25.52,26.09,26.61,25.49
26.09,25.53,26.11,25.18
25.51,25.68,26.11,25.08
25.65,25.60,25.90,25.37
25.51,25.78,25.95,25.39
25.82,25.70,26.19,25.58
25.62,25.33,25.77,25.13
25.43,25.62,25.92,25.37
25.65,26.02,26.18,25.59
26.08,26.12,26.39,25.75
26.28,26.40,27.02,26.18
26.50,26.96,27.22,26.37
26.85,26.51,27.21,26.31
26.78,27.59,27.59,26.66
27.72,27.34,27.92,26.98
27.57,26.58,27.60,26.36
26.58,26.83,27.09,26.35
27.09,27.52,27.69,26.72
27.50,27.46,27.57,26.89
27.59,27.35,27.95,27.05
27.48,27.30,27.52,26.79
27.28,26.91,27.48,26.84
26.50,26.05,26.50,25.77
25.74,26.96,27.17,25.58
26.84,26.99,27.11,26.45
26.19,26.64,26.85,25.81
26.55,26.15,26.90,25.82
26.53,27.49,27.63,26.33
27.71,26.84,28.14,26.76
27.33,27.88,27.91,27.25
27.90,27.53,28.01,27.26
27.49,27.37,27.66,26.97
27.50,27.44,27.53,26.90
27.50,28.34,28.47,27.36
28.43,28.16,28.59,28.03
28.15,28.20,28.45,27.56
28.73,28.91,29.21,28.38
28.94,29.39,29.49,28.75
29.65,28.95,29.98,28.67
28.85,28.95,29.10,28.74
28.88,28.96,29.08,28.68
29.15,28.26,29.18,27.96
28.22,28.02,28.55,27.83
28.97,29.23,29.67,28.82
29.30,28.69,29.47,28.50
28.38,27.42,28.40,27.03
27.60,28.04,28.15,27.13
28.21,29.09,29.21,27.81
29.29,29.83,30.28,29.09
29.52,29.63,29.98,29.14
29.69,30.18,30.20,29.52
30.67,30.57,30.73,30.10
30.82,30.85,31.31,30.53
31.00,30.84,31.00,30.13
30.88,31.20,31.38,30.85
31.21,30.90,31.28,30.11
30.95,30.97,31.54,30.24
31.79,31.12,31.79,31.01
31.10,29.82,31.17,29.58
29.93,29.20,30.02,28.80
29.26,28.42,29.30,28.24
28.11,28.04,28.56,27.63
28.31,28.21,29.10,28.02
28.85,28.93,29.28,28.70
29.00,29.35,29.64,28.57
29.24,27.96,29.24,27.87
27.89,27.80,28.27,27.31
27.86,27.69,28.34,27.45
27.40,27.32,28.05,27.27
27.12,26.62,27.32,26.38
26.74,27.91,27.99,26.70
27.88,28.14,28.20,27.63
28.12,28.14,28.37,27.57
27.42,27.75,27.98,27.32
27.98,28.95,29.16,27.98
28.72,29.95,30.15,28.72
29.95,30.32,30.37,29.55
30.62,31.69,31.81,30.43
32.00,31.33,32.42,30.99
31.25,30.50,31.68,30.42
30.47,31.28,31.45,30.40
30.79,30.92,31.53,30.53
30.81,29.65,30.98,29.63
29.53,30.11,30.47,29.50
29.94,30.11,30.60,29.74
30.22,30.63,30.72,30.03
30.43,29.65,30.46,29.59
29.65,28.69,29.96,28.47
29.08,29.19,29.41,29.00
28.85,28.69,29.38,28.45
28.64,28.13,28.78,27.80
28.39,27.73,28.65,27.68
27.65,27.94,27.98,27.21
27.98,28.59,28.75,27.83
28.48,28.87,29.44,28.42
28.42,28.86,28.92,27.61
28.80,28.32,28.85,28.25
28.11,27.72,28.19,27.39
27.96,29.29,29.69,27.96
29.49,30.04,30.24,29.05
30.23,31.61,31.80,30.11
31.63,31.97,32.01,31.28
32.01,32.28,32.50,31.88
32.14,31.82,32.34,31.21
32.14,32.61,32.63,31.78
32.07,32.37,32.52,31.63
31.88,31.66,32.01,31.06
31.56,31.58,32.24,31.24
31.78,31.79,33.04,31.76
32.03,31.57,32.15,31.25
32.50,33.50,33.51,32.02
33.53,32.82,33.67,32.76
33.31,33.72,34.09,33.31
33.99,33.59,34.00,33.07
33.76,33.40,33.99,33.26
33.49,33.73,33.97,33.06
33.46,33.71,34.07,33.22
33.80,33.56,33.94,33.42
33.58,32.38,33.58,31.91
32.69,32.83,33.94,32.44
32.40,32.53,32.72,31.65
33.06,31.66,33.37,31.48
31.64,30.52,31.96,30.51
30.94,30.23,30.94,29.59
29.67,27.34,29.97,27.22
27.65,26.80,27.70,25.29
25.48,23.47,25.61,23.46
23.97,25.01,25.03,23.08
24.26,24.56,25.23,23.83
24.78,25.72,26.05,24.57
26.02,26.36,26.57,25.39
26.54,27.55,27.63,26.37
27.09,26.45,27.40,26.38
26.72,26.60,26.98,26.16
25.38,23.82,25.54,23.27
23.42,22.34,24.06,22.31
22.96,21.43,23.19,21.31
21.91,23.18,23.18,21.37
23.11,23.27,23.47,22.62
23.36,22.77,23.67,22.53
22.54,23.63,23.84,22.36
24.05,24.50,24.56,23.87
24.28,24.31,24.70,23.93
24.70,24.44,25.24,24.08
24.47,24.15,24.79,23.90
23.20,23.36,23.82,22.96
22.05,22.64,22.74,21.71
22.96,23.39,23.43,22.75
23.26,23.65,24.03,23.17
23.29,22.66,23.62,22.37
22.25,22.71,22.94,21.92
22.75,22.96,23.12,22.22
23.08,22.94,23.41,22.15
23.22,23.08,23.52,22.65
23.12,22.59,23.27,22.41
22.20,21.98,22.25,21.36
22.23,21.36,22.39,21.35
21.27,19.54,21.50,19.54
18.77,17.97,18.90,17.60
17.50,17.93,18.25,17.25
18.00,18.97,19.02,17.22
19.54,18.69,20.02,18.54
18.75,18.18,18.86,18.08
18.60,18.51,18.94,17.80
18.00,17.34,18.45,17.32
16.85,15.83,16.91,15.64
15.49,16.56,16.60,15.06
16.67,17.48,17.60,15.97
17.55,17.06,17.76,16.81
17.24,16.93,17.44,16.59
17.60,18.12,18.62,17.55
17.95,18.74,18.84,17.87
18.50,18.84,19.36,18.00
18.63,18.53,18.83,17.89
18.56,19.71,19.80,18.50
19.57,18.55,19.74,18.48
18.59,19.31,19.46,18.07
19.29,18.29,19.52,18.09
18.66,19.29,19.34,18.23
19.52,19.17,19.60,18.61
19.34,20.00,20.08,19.32
20.76,19.51,20.78,19.38
19.91,20.87,20.98,19.47
21.13,22.19,22.82,21.11
21.61,21.77,21.93,20.76
21.51,20.32,21.65,20.32
19.50,19.49,20.16,19.09
19.93,20.49,20.54,19.73
20.78,21.23,21.44,20.25
21.03,21.24,21.46,20.87
21.22,21.56,21.65,20.72
21.78,21.72,22.18,21.27
21.00,20.95,21.39,20.58
21.35,21.43,21.82,20.76
21.71,22.66,22.71,21.59
22.51,22.12,22.57,21.71
21.85,22.38,22.61,21.51
22.26,22.92,23.90,22.11
22.89,21.87,22.98,21.68
22.23,21.37,22.31,21.10
20.98,20.41,21.30,19.93
20.28,19.89,20.54,19.65
19.56,18.96,19.63,18.71
18.90,19.11,19.24,18.67
19.35,19.77,20.21,19.35
19.23,19.63,19.99,19.20
20.48,21.02,21.13,20.01
20.93,20.91,21.53,20.81
21.31,21.35,21.72,21.11
21.85,21.35,22.27,21.14
21.35,21.30,21.62,21.05
21.19,20.95,21.27,20.64
20.85,20.72,21.20,20.50
20.86,20.98,21.12,20.77
20.62,19.81,20.62,19.51
20.01,19.40,20.28,19.22
19.16,18.14,19.16,18.05
18.49,18.23,18.59,18.03
18.39,18.89,18.94,18.30
19.60,18.48,19.89,18.42
18.94,19.80,19.95,18.87
19.84,19.77,19.90,19.13
19.91,20.41,20.51,19.75
20.54,20.44,20.58,20.21
20.37,20.25,20.60,20.14
20.25,19.66,20.29,19.62
19.74,19.91,20.08,19.66
19.89,19.98,20.36,19.67
20.36,21.46,21.69,20.30
21.27,21.35,21.80,21.01
21.12,21.04,21.38,20.76
21.05,21.21,21.37,20.97
21.22,21.18,21.59,21.08
21.58,21.93,22.14,21.55
21.72,20.42,21.79,20.35
20.45,19.12,20.56,19.04
18.86,19.09,19.59,18.80
19.11,18.39,19.52,18.17
18.33,18.83,18.89,18.11
18.92,18.42,19.00,18.31
18.26,18.70,18.91,18.16
18.63,18.45,18.67,18.20
18.29,19.24,19.36,18.02
19.26,19.24,19.30,18.47
19.27,18.05,19.43,17.93
18.02,18.76,18.92,17.80
18.52,18.86,18.95,18.24
19.10,18.87,19.36,18.63
18.98,19.05,19.42,18.60
18.48,18.68,19.26,18.31
18.97,18.53,19.17,18.22
18.36,18.50,18.55,18.15
18.47,18.62,18.66,18.21
18.64,18.95,19.20,18.63
19.04,18.45,19.13,18.39
18.25,17.98,18.31,17.84
18.07,17.82,18.34,17.67
17.79,17.80,17.90,17.57
17.98,18.12,18.55,17.85
18.00,19.06,19.12,18.00
19.23,19.76,20.10,19.20
19.96,19.59,20.06,19.46
19.53,19.97,20.39,19.52
20.04,20.12,20.19,19.57
20.18,20.30,20.65,20.04
20.16,19.95,20.20,19.74
19.99,19.60,20.06,19.51
19.76,19.46,19.90,19.18
19.57,19.56,19.74,19.35
19.52,19.37,19.70,19.21
19.32,19.04,19.40,18.93
18.89,18.80,18.94,18.57
18.92,18.87,19.18,18.74
19.07,18.94,19.21,18.82
18.97,18.90,19.29,18.73
18.73,18.43,18.82,18.28
18.45,18.67,18.77,18.12
18.69,18.21,18.87,18.15
18.32,18.25,18.42,17.88
18.29,18.87,18.96,18.29
18.91,18.82,19.05,18.61
18.68,18.14,18.68,18.12
17.85,18.08,18.10,17.49
17.93,17.60,17.96,17.55
17.61,17.89,18.10,17.49
18.09,17.86,18.11,17.77
17.87,17.55,17.95,17.32
17.46,17.18,17.54,16.98
17.05,17.09,17.26,16.83
17.19,17.29,17.35,16.90
17.33,17.27,17.70,17.02
17.27,17.26,17.40,16.98
17.04,16.76,17.16,16.73
16.77,16.94,17.21,16.70
16.70,16.68,17.13,16.51
16.62,16.23,16.76,16.00
16.40,16.35,16.58,16.25
16.38,17.02,17.17,16.35
16.92,16.20,16.92,16.18
16.34,15.66,16.39,15.61
15.84,15.96,16.36,15.83
15.92,15.93,16.36,15.79
15.94,16.11,16.48,15.91
16.23,15.93,16.47,15.90
15.78,16.02,16.19,15.50
16.04,16.20,16.47,16.04
16.48,16.85,16.88,16.33
17.48,16.96,17.66,16.61
16.85,16.32,16.85,16.20
16.27,16.18,16.45,16.02
16.29,16.63,16.85,15.95
16.42,16.08,16.43,16.06
16.05,15.61,16.15,15.59
15.48,15.27,15.49,15.03
15.19,15.43,15.53,14.95
15.37,15.62,15.65,14.86
15.37,15.78,15.85,15.18
15.99,15.99,16.41,15.81
15.84,15.48,16.11,15.42
15.31,15.27,15.64,15.09
15.30,14.61,15.40,14.36
14.65,14.51,15.11,14.45
14.58,14.64,15.09,14.50
14.72,14.42,15.06,14.41
14.51,15.40,15.43,14.45
15.46,15.26,16.04,15.10
15.12,15.86,15.86,14.96
15.98,15.58,15.98,15.31
15.72,15.75,15.88,15.48
15.98,16.11,16.29,15.83
15.89,15.48,15.90,15.42
15.54,15.12,15.58,14.95
14.82,14.71,15.23,14.69
14.85,15.16,15.18,14.56
15.06,15.13,15.55,15.00
15.30,15.22,15.64,14.99
15.27,15.04,15.61,14.75
14.95,14.91,15.08,14.65
15.13,14.28,15.25,14.26
14.34,14.20,14.55,14.07
13.97,13.76,14.30,13.67
13.82,13.95,14.06,13.71
13.92,14.08,14.13,13.66
13.77,13.98,14.02,13.74
14.04,14.58,14.62,14.00
14.64,14.74,14.99,14.60
14.79,13.76,14.80,13.69
13.93,13.84,13.98,13.55
13.54,13.09,13.57,13.02
13.01,13.23,13.28,12.81
13.27,13.62,13.67,13.10
13.47,13.97,14.07,13.47
14.30,14.56,14.71,14.16
14.59,14.12,14.71,13.94
14.34,14.79,14.95,14.26
14.75,14.73,14.97,14.43
14.51,14.60,14.74,14.35
14.54,14.60,14.73,14.34
14.75,14.00,14.83,13.84
14.06,14.01,14.32,13.91
13.83,13.79,13.90,13.40
13.84,14.05,14.11,13.73
13.96,14.08,14.25,13.73
14.17,14.57,14.61,13.93
14.53,15.11,15.30,14.44
15.25,15.18,15.43,15.13
15.15,15.26,15.57,15.06
15.00,15.19,15.25,14.64
15.18,15.02,15.26,14.60
15.04,14.88,15.17,14.48
16.11,15.65,16.25,15.07
15.78,16.17,16.34,15.54
16.20,15.93,16.31,15.65
15.95,15.48,16.08,15.25
15.59,15.64,15.93,15.31
15.43,15.27,15.61,15.00
15.53,15.58,15.74,15.38
15.67,15.69,15.98,15.63
15.80,16.06,16.44,15.80
15.96,16.06,16.15,15.92
16.09,16.76,16.91,16.06
16.60,16.75,16.76,16.45
16.68,16.44,16.70,16.32
16.54,16.24,16.69,16.15
16.19,15.91,16.25,15.81
15.95,16.11,16.23,15.88
16.03,16.14,16.25,16.03
16.13,16.30,16.51,16.12
16.38,16.29,16.65,16.23
16.22,16.17,16.50,16.00
16.15,15.57,16.31,15.57
15.50,15.66,15.72,15.18
15.76,15.51,15.79,15.45
15.45,15.34,15.59,15.29
15.32,15.12,15.32,15.02
15.03,15.00,15.06,14.71
15.18,15.19,15.35,14.98
15.19,14.92,15.22,14.59
14.99,15.24,15.69,14.87
15.39,15.73,15.93,15.36
16.00,16.10,16.41,15.92
16.00,15.71,16.24,15.66
15.78,16.19,16.24,15.78
16.16,16.35,16.52,16.16
16.35,17.04,17.14,16.00
17.21,17.44,17.75,17.13
17.32,17.33,17.55,17.12
17.25,17.22,17.30,17.05
17.24,17.06,17.31,16.99
16.97,17.30,17.33,16.70
17.11,17.46,17.48,17.05
17.15,17.24,17.48,17.13
17.30,16.19,17.39,16.14
16.11,15.84,16.11,15.62
15.97,15.97,16.12,15.75
15.91,15.82,16.05,15.72
15.78,15.74,16.09,15.71
15.68,15.80,15.84,15.35
15.62,15.08,15.77,14.95
15.18,15.48,15.63,15.13
15.50,15.47,15.73,15.23
15.46,15.88,16.17,15.35
15.85,16.54,16.98,15.84
16.37,16.21,16.64,16.14
16.40,16.87,16.98,16.24
16.76,16.97,17.16,16.31
16.95,16.92,16.99,16.61
16.98,17.32,17.62,16.93
17.21,17.82,17.86,16.87
17.74,17.81,17.99,17.54
17.66,17.31,17.68,17.28
17.34,17.07,17.42,16.78
16.81,16.83,16.88,16.43
17.01,16.82,17.63,16.66
16.63,16.88,17.22,16.55
16.71,16.45,17.01,16.33
16.50,16.18,16.56,16.13
16.44,16.69,16.89,16.13
16.77,16.31,16.80,16.29
16.33,16.64,16.77,16.26
16.81,16.98,16.98,16.39
16.73,16.29,16.73,16.25
16.31,15.78,16.76,15.78
15.67,16.05,16.23,15.58
16.07,16.23,16.33,15.90
16.06,16.13,16.45,15.98
16.29,16.10,16.54,16.09
16.12,16.34,16.53,15.97
16.36,16.57,16.60,16.15
16.72,17.13,17.19,16.62
17.06,17.16,17.34,16.86
17.16,17.41,17.47,17.12
17.46,17.56,17.67,17.29
17.50,17.24,17.51,17.19
17.19,17.00,17.30,16.84
17.15,17.08,17.16,16.82
17.27,17.54,17.65,17.23
17.56,17.78,18.44,17.56
17.83,17.57,18.06,17.53
17.68,17.80,18.00,17.55
17.86,17.95,18.15,17.71
17.92,18.01,18.25,17.86
18.18,18.13,18.41,18.06
18.07,18.24,18.35,18.03
18.42,18.09,18.42,18.03
17.99,17.86,18.19,17.70
17.80,17.47,17.84,17.30
17.40,17.43,17.58,17.25
17.48,17.74,17.78,17.42
17.77,18.78,18.99,17.65
18.83,18.84,19.21,18.66
18.88,18.94,19.00,18.65
18.45,18.52,18.80,18.34
18.43,18.31,18.56,18.20
18.43,18.31,18.70,18.22
18.30,18.46,18.53,18.11
18.23,18.12,18.38,17.97
18.06,18.63,18.67,18.04
19.08,19.02,19.22,18.59
19.04,19.16,19.58,18.80
19.32,19.50,19.58,19.25
19.79,19.40,19.80,19.33
19.35,19.14,19.40,18.83
19.20,19.36,19.39,19.12
19.56,19.37,19.71,19.09
19.37,19.09,19.41,18.86
19.15,18.94,19.27,18.87
18.90,19.26,19.27,18.76
19.18,18.99,19.23,18.73
19.17,19.09,19.28,18.89
19.09,19.47,19.52,19.07
19.31,19.67,19.74,19.20
19.65,19.78,19.86,19.55
19.75,20.12,20.25,19.59
20.14,20.15,20.40,19.87
20.17,20.15,20.41,20.00
20.17,20.21,20.30,19.93
20.25,20.19,20.30,20.00
20.19,20.34,20.47,20.13
20.38,20.69,20.78,20.01
20.44,20.31,20.57,20.14
20.66,20.58,20.72,20.35
20.46,20.80,20.86,20.35
22.54,22.90,23.27,22.05
23.10,23.47,23.50,22.82
23.56,23.58,23.71,23.33
23.81,23.74,23.95,23.55
23.84,24.06,24.06,23.79
23.97,24.50,24.52,23.90
24.45,24.31,24.55,24.02
24.42,24.37,24.64,24.31
24.46,23.64,24.46,23.63
23.59,23.04,23.66,22.77
23.27,23.30,23.43,22.87
23.35,22.46,23.53,22.42
22.61,23.00,23.04,22.16
22.84,23.29,23.41,22.84
23.18,23.34,23.54,23.05
23.17,23.22,23.43,22.73
23.31,23.10,23.31,22.56
23.29,23.33,23.53,23.08
23.41,23.22,23.50,23.12
23.29,23.55,23.75,23.17
23.70,24.11,24.12,23.52
23.90,24.44,24.51,23.83
24.48,24.72,24.77,24.20
24.57,24.48,24.89,24.32
24.53,24.98,25.05,24.50
24.97,25.38,25.48,24.94
25.01,25.24,25.46,24.79
25.00,24.55,25.23,24.05
24.65,24.09,24.70,23.65
24.04,23.84,24.39,23.83
24.03,23.78,24.26,23.41
23.57,23.69,23.86,23.27
23.70,24.01,24.15,23.70
23.85,24.03,24.17,23.53
24.06,23.84,24.11,23.70
23.95,22.94,23.97,22.51
23.32,22.99,23.34,22.71
23.20,22.40,23.20,21.98
22.40,22.51,22.65,22.07
22.21,23.35,23.41,22.13
23.30,23.33,23.62,23.10
23.45,23.57,23.64,23.07
23.59,24.28,24.39,23.54
24.19,24.78,25.12,23.97
24.43,24.26,24.67,23.87
23.98,22.83,23.99,22.78
23.14,23.01,23.34,22.57
22.88,22.25,22.88,21.55
22.37,22.40,22.54,21.83
22.63,22.48,22.83,22.14
22.69,22.88,23.02,22.37
23.12,23.29,23.29,22.77
23.41,23.38,23.75,23.34
23.68,21.70,23.79,21.60
21.52,21.20,21.68,20.73
21.12,21.20,21.48,20.83
21.05,21.09,21.33,20.89
20.90,20.85,21.08,20.52
20.86,21.22,21.35,20.86
21.37,21.57,21.71,21.30
21.67,21.99,22.22,21.63
22.07,22.24,22.46,21.99
22.09,22.61,22.62,22.02
22.53,22.66,22.83,22.29
22.42,22.53,22.66,22.30
22.55,22.49,22.74,22.40
22.41,22.61,22.84,22.26
22.46,22.21,22.66,22.06
22.21,22.19,22.52,21.99
22.36,22.92,22.99,22.28
22.91,23.20,23.21,22.67
23.13,23.02,23.29,22.84
22.99,22.32,23.03,22.12
21.61,21.95,21.99,21.17
21.76,21.76,21.87,21.39
22.04,21.75,22.24,21.61
21.66,21.54,21.84,21.35
21.47,21.47,21.65,21.16
21.39,21.01,21.50,21.01
21.15,21.38,21.39,20.81
21.39,21.36,21.61,21.20
21.29,21.25,21.53,21.05
21.14,20.93,21.38,20.75
21.04,21.09,21.23,20.81
21.11,20.83,21.39,20.74
20.53,20.29,20.57,20.18
20.52,20.06,20.57,20.03
20.02,20.72,20.81,19.98
20.81,20.57,21.01,20.54
20.72,21.39,21.78,20.72
21.25,21.04,21.40,21.04
20.78,20.59,21.17,20.52
20.29,19.79,20.50,19.76
