PCH,Potlatch Corporation - Common Stock,NASDAQ
36.26,37.18,37.23,36.15
37.35,37.12,37.44,36.95
37.14,37.99,38.12,36.89
38.17,38.08,38.56,37.87
37.89,37.58,38.13,37.54
37.47,37.07,37.88,37.02
36.80,37.46,37.69,36.80
37.58,37.69,37.97,37.31
37.61,38.79,38.86,37.61
38.28,40.18,40.20,38.16
40.20,40.78,40.86,39.96
40.55,41.07,41.76,40.40
40.58,38.78,40.98,38.50
37.91,38.04,38.71,37.06
38.28,39.43,39.50,37.91
39.32,37.46,39.58,37.44
37.59,38.94,39.02,37.59
38.25,38.14,38.42,37.73
37.77,37.08,38.04,37.01
36.66,35.44,37.16,33.01
35.42,34.60,36.03,33.97
36.35,36.75,36.77,35.73
36.32,36.97,37.29,35.90
37.04,37.87,37.93,36.65
37.87,37.08,37.87,36.85
36.68,36.38,36.69,35.97
36.74,36.71,37.28,35.41
37.32,35.79,37.44,35.61
35.69,35.48,36.19,34.64
34.30,34.26,35.48,34.25
33.69,35.04,35.30,33.47
34.67,34.15,35.12,34.12
33.14,34.19,34.25,33.00
34.53,33.90,35.10,33.76
34.68,35.53,35.59,34.11
35.43,34.84,35.52,34.56
34.43,33.76,34.88,33.75
33.80,34.77,34.79,33.50
35.08,34.78,35.14,34.36
34.33,33.35,34.53,33.23
33.34,33.89,34.56,33.23
33.93,34.71,34.88,33.80
34.92,34.70,35.82,34.48
35.49,36.76,36.78,35.33
36.27,37.46,37.49,35.95
37.77,38.36,38.50,37.52
38.63,38.85,39.00,38.17
38.42,38.70,38.85,38.26
38.85,39.38,39.44,38.52
39.55,39.63,40.33,39.18
40.12,38.78,40.56,38.56
38.59,37.77,39.42,37.70
37.63,38.00,38.47,37.24
37.77,37.07,37.96,37.02
37.31,38.03,38.41,37.00
37.88,37.95,38.29,37.53
37.25,36.44,37.29,36.14
36.45,35.73,36.98,35.71
35.49,34.77,35.54,34.02
35.00,34.38,35.20,34.13
34.65,33.47,35.18,33.15
33.65,34.78,34.78,33.52
35.20,35.02,35.44,34.37
34.94,35.59,35.62,34.79
35.45,35.68,35.84,34.82
36.14,36.73,36.90,35.94
36.60,36.33,36.74,36.01
36.43,36.06,36.43,35.43
35.84,34.72,35.88,34.50
34.73,35.09,35.18,34.00
34.56,35.96,36.03,34.21
36.17,34.63,36.37,34.50
35.13,35.61,35.83,34.94
35.46,36.64,36.68,35.01
36.79,37.81,37.98,36.68
37.82,37.84,38.44,37.10
37.87,37.46,38.28,37.22
37.82,37.29,38.09,36.68
36.60,37.06,37.53,36.08
37.74,37.94,38.08,37.44
37.82,37.30,37.85,37.26
37.48,37.69,37.78,37.32
37.44,37.20,37.85,37.01
36.80,37.35,37.50,36.64
37.69,37.42,37.69,37.06
36.95,36.73,37.13,36.25
35.96,35.14,36.10,34.90
34.66,35.12,35.27,34.39
35.06,34.98,35.29,34.80
34.81,35.06,35.60,34.56
35.48,35.71,35.87,35.22
35.72,35.29,35.73,35.14
35.10,34.30,35.10,33.98
34.13,34.06,34.36,33.66
34.23,33.66,34.51,33.63
33.26,33.22,33.72,32.58
32.90,33.52,33.75,32.75
33.75,33.23,33.97,33.01
33.57,33.88,33.91,33.00
33.80,33.50,34.12,33.50
33.35,33.50,33.79,33.26
33.39,33.36,33.48,33.10
33.03,33.23,33.44,33.03
33.50,33.30,33.77,33.13
33.14,32.98,33.29,32.89
33.13,33.18,33.47,33.11
33.67,33.01,33.67,32.88
33.18,33.08,33.40,33.02
33.42,33.98,34.05,33.42
33.92,34.08,34.31,33.79
34.00,34.05,34.23,33.55
34.03,33.50,34.10,33.36
33.68,33.97,34.06,33.37
34.12,34.41,34.56,33.68
34.40,33.97,34.55,33.85
33.92,33.45,34.21,33.28
33.27,32.75,33.59,32.70
33.26,34.06,34.11,33.12
33.69,33.62,34.09,33.05
33.81,34.23,34.30,33.18
34.10,33.87,34.32,33.72
34.21,34.00,34.67,33.68
34.40,34.05,34.40,33.61
34.02,33.94,34.13,33.60
34.17,34.95,35.04,33.97
34.95,34.44,34.97,34.23
34.72,34.93,35.24,34.58
35.02,35.06,35.21,34.72
35.16,34.97,35.24,34.81
34.96,35.20,35.49,34.69
35.60,36.18,36.30,35.16
36.19,35.83,36.43,35.62
36.11,35.54,36.35,35.47
35.56,35.68,35.73,35.35
35.21,35.31,35.95,35.10
35.46,36.04,36.34,35.35
36.25,35.71,36.34,35.36
35.85,35.43,35.92,35.28
35.72,35.59,35.90,35.49
35.29,35.01,35.57,35.00
34.81,34.44,34.96,34.28
34.76,33.80,34.76,33.11
33.61,34.05,34.40,33.58
34.21,33.78,34.50,33.54
34.09,34.31,34.41,33.85
34.34,34.29,34.61,34.09
34.89,35.28,35.32,34.59
35.38,35.90,35.99,35.32
35.71,35.37,36.00,35.33
35.40,34.25,35.40,34.02
34.39,34.63,34.75,34.32
34.31,34.58,34.82,34.30
34.36,33.90,34.72,33.88
33.99,33.31,34.27,33.25
33.08,32.08,33.12,31.88
32.20,32.02,32.33,31.80
32.44,32.02,32.55,31.90
31.91,31.86,32.07,31.80
31.81,31.85,31.92,31.53
31.52,31.56,31.67,31.33
31.87,32.17,32.34,31.84
31.95,32.06,32.17,31.90
31.84,32.27,32.32,31.57
32.05,31.68,32.09,31.55
32.18,32.54,32.63,31.72
32.62,32.60,32.86,32.42
32.47,32.60,32.71,32.40
32.65,32.56,32.75,32.28
32.85,32.56,32.92,32.48
32.61,32.30,32.70,32.03
32.12,31.66,32.12,31.63
31.78,32.10,32.18,31.66
32.24,32.01,32.24,31.96
32.18,32.12,32.24,31.97
32.15,32.00,32.30,31.95
32.09,32.16,32.37,31.92
32.32,32.36,32.42,32.03
32.48,32.45,32.77,32.23
32.71,32.52,32.77,32.44
32.60,32.50,32.70,32.45
32.50,32.60,32.85,32.50
32.60,32.75,32.94,32.60
32.74,32.90,33.07,32.66
32.83,32.66,33.14,32.64
32.58,32.74,32.96,32.55
32.61,32.55,32.90,32.55
32.94,32.98,33.28,32.72
33.20,32.62,33.27,32.53
32.63,33.02,33.31,32.53
32.98,33.25,33.68,32.97
33.42,33.33,33.64,32.57
33.26,33.37,33.72,32.76
33.59,33.61,34.04,33.40
34.00,33.81,34.04,33.52
33.87,33.81,34.00,33.53
33.90,34.10,34.32,33.63
34.33,34.68,34.74,33.88
34.30,34.18,34.55,33.93
33.95,34.36,34.98,33.95
34.75,34.51,34.75,34.25
34.63,35.85,35.88,34.51
35.89,36.21,36.21,35.70
36.32,37.22,37.28,36.22
37.13,37.48,37.64,37.00
37.60,36.75,37.71,36.60
36.91,37.15,37.45,36.81
37.32,37.75,37.89,36.84
37.77,37.46,38.01,37.34
37.37,36.74,37.38,36.54
36.88,36.58,37.19,36.20
36.50,36.98,37.08,36.25
36.97,37.82,38.01,36.83
37.25,37.61,37.93,37.25
37.43,38.20,38.43,37.29
38.23,38.44,38.50,37.89
38.45,38.12,38.59,37.99
38.05,38.45,38.49,38.00
38.56,38.58,38.74,38.30
38.61,39.09,39.22,38.52
39.29,39.00,39.34,38.71
38.61,37.77,38.98,37.65
37.85,37.00,38.02,36.98
37.10,37.34,37.53,36.65
37.45,38.54,38.54,37.22
38.60,38.40,38.88,38.12
38.60,37.38,38.60,37.31
36.94,37.20,37.42,36.74
37.59,37.77,37.95,37.55
37.66,37.37,37.72,36.80
37.39,36.90,37.59,36.56
36.95,37.79,38.20,36.55
37.79,37.67,38.00,37.26
37.11,36.68,37.52,36.32
36.65,37.88,38.00,36.65
37.66,38.33,38.49,37.46
37.50,38.22,38.98,37.50
38.30,37.46,38.30,37.27
38.13,37.44,38.13,37.35
37.98,37.64,38.28,37.44
38.54,38.22,38.55,37.76
38.37,37.81,38.47,37.75
37.68,37.88,38.10,37.36
38.08,38.72,38.98,37.78
39.00,38.62,39.57,38.36
38.66,39.08,39.26,38.65
39.02,39.55,39.70,38.78
39.71,39.70,39.96,39.55
39.78,40.20,40.36,39.78
40.52,40.55,40.93,40.31
40.79,40.55,40.92,40.45
40.61,40.52,40.75,40.34
40.63,40.49,40.92,40.42
40.60,40.52,40.73,40.24
40.52,39.55,40.69,39.29
39.45,39.73,40.07,39.01
39.38,38.77,39.79,38.76
39.14,38.54,39.24,38.08
38.36,38.77,38.96,37.80
38.65,39.01,39.01,38.54
38.51,38.45,38.54,38.00
38.55,38.64,39.03,38.24
39.28,38.92,39.35,38.70
39.30,38.97,39.73,38.74
39.00,39.00,39.00,38.53
39.00,39.76,39.95,38.79
39.60,38.95,39.60,38.51
38.86,38.78,39.13,38.56
38.97,38.66,39.15,38.26
38.88,38.05,38.92,37.85
37.86,37.77,38.39,37.38
37.80,36.97,37.95,36.92
36.82,37.02,37.44,36.40
37.58,36.77,37.58,36.51
36.80,37.15,37.20,36.46
37.30,38.17,38.31,37.30
38.23,37.54,38.23,37.11
37.44,37.86,37.94,37.09
37.89,37.07,37.89,36.87
36.84,36.75,37.24,36.52
36.45,36.62,36.96,36.31
36.68,36.95,37.25,36.35
37.21,36.84,37.25,36.55
36.56,36.09,36.61,36.08
35.90,35.67,36.08,35.51
35.85,35.70,35.99,35.12
35.65,35.47,35.86,35.11
35.45,35.40,35.77,35.12
35.69,35.92,36.02,35.36
36.34,36.00,36.50,35.70
35.49,34.20,35.51,34.08
34.38,33.06,34.49,32.73
33.00,34.67,34.98,32.89
34.58,34.38,34.78,34.18
34.90,35.20,35.57,34.47
35.14,35.21,35.83,35.01
35.52,35.08,35.59,34.91
34.89,33.84,35.04,33.75
34.09,34.15,34.47,33.75
34.70,34.99,35.12,34.40
34.57,34.16,34.84,33.93
34.25,34.62,35.06,33.82
34.90,34.17,35.14,34.03
34.21,34.92,35.23,33.84
35.23,35.54,35.59,34.79
35.49,35.37,36.00,35.19
34.99,34.88,35.16,34.34
35.02,34.89,35.34,34.60
34.85,35.11,35.49,34.72
35.22,35.40,35.56,35.02
35.42,35.23,35.58,34.83
35.34,35.27,35.59,35.14
35.42,36.13,36.21,35.30
36.25,36.14,36.42,36.01
36.02,36.79,37.03,36.02
36.97,36.98,37.30,36.78
36.49,36.74,36.90,36.42
36.29,36.13,36.51,36.02
36.07,36.32,37.02,36.02
36.57,36.14,36.92,36.07
36.30,34.98,36.35,34.70
35.05,35.32,35.50,35.01
35.21,34.89,35.51,34.78
35.17,35.53,35.56,34.94
35.70,35.44,35.70,35.09
35.63,35.70,35.97,35.41
35.77,35.37,35.77,34.97
34.50,34.95,36.18,34.34
35.07,34.42,35.15,34.28
34.38,33.30,34.76,33.26
33.40,33.48,33.97,33.11
33.01,33.22,33.92,32.97
33.65,32.74,33.94,32.65
32.75,32.70,33.39,32.64
32.81,32.86,33.11,31.85
32.57,31.95,32.93,31.95
32.25,31.91,34.33,31.65
31.09,29.12,32.00,29.10
30.13,32.89,33.05,28.01
31.85,31.41,33.03,29.94
31.43,33.43,34.05,31.41
33.61,33.23,34.35,32.76
33.37,34.09,34.10,33.08
33.60,33.50,33.88,33.04
33.79,33.62,33.93,32.84
32.52,31.87,32.87,31.02
31.53,31.24,32.38,31.20
31.99,31.31,32.57,30.85
31.54,32.57,32.61,31.13
32.50,33.38,33.47,32.31
33.58,32.30,33.79,32.03
31.93,32.99,33.22,31.46
33.36,34.20,34.25,33.25
34.04,33.55,34.04,33.18
33.85,33.56,33.96,33.22
33.51,32.74,33.92,32.61
31.94,31.40,32.62,31.36
30.50,31.31,31.60,30.50
31.76,32.22,32.31,31.23
31.87,31.73,32.34,31.53
31.37,30.64,31.55,30.31
30.19,30.47,30.79,29.80
30.53,30.94,31.04,30.00
31.27,31.92,32.42,30.96
31.63,32.12,32.16,31.41
32.29,32.88,32.95,32.19
32.20,32.48,32.87,31.85
32.65,33.01,33.33,32.40
32.98,31.67,33.18,31.58
30.68,30.87,31.89,30.33
30.83,30.86,31.05,30.28
31.15,31.07,31.27,30.38
32.04,31.96,32.48,31.38
32.07,31.09,32.65,31.08
32.02,32.45,32.46,31.46
31.77,31.52,32.66,31.47
31.17,29.80,31.89,29.75
29.44,31.95,32.05,29.32
32.02,32.19,32.46,30.92
32.17,33.51,33.59,31.96
33.63,32.53,33.72,32.44
33.15,34.14,34.15,32.78
33.90,33.30,34.23,33.13
33.48,34.12,34.41,33.20
33.90,33.71,34.09,33.20
34.04,34.48,34.78,33.76
34.11,33.36,34.20,33.19
33.54,34.74,34.89,33.28
34.61,34.02,35.00,33.89
34.14,33.42,34.20,32.86
34.09,33.94,34.44,33.52
34.25,33.73,35.48,33.50
32.41,32.16,32.90,32.02
32.65,31.74,33.35,31.35
32.90,34.19,34.48,32.76
33.99,33.57,34.25,33.34
32.70,32.48,33.20,32.39
31.57,30.87,32.18,30.80
31.49,31.33,31.80,30.63
31.76,32.11,32.22,30.77
31.90,32.21,32.34,31.62
32.26,32.22,32.46,31.47
32.54,33.01,33.09,31.78
32.08,31.57,32.55,31.50
32.05,31.51,32.13,31.30
31.95,32.47,32.55,31.73
32.23,31.62,32.47,31.37
31.31,32.12,32.33,31.29
31.73,31.73,32.47,31.24
31.61,31.15,31.94,31.05
31.18,31.42,31.48,31.00
31.00,30.62,31.21,30.50
30.67,30.26,31.45,30.14
30.00,29.86,30.23,29.76
29.85,29.86,30.47,29.85
30.95,30.66,31.02,30.21
30.64,30.58,30.89,30.31
31.65,32.16,32.17,30.87
31.96,31.49,32.08,31.49
31.95,31.26,32.04,31.16
31.11,30.25,31.17,29.61
30.09,30.58,30.69,30.05
30.27,30.74,30.90,30.17
30.45,30.06,30.77,29.90
30.09,30.72,30.79,30.09
30.14,30.35,30.37,29.97
30.26,30.10,30.70,29.95
29.78,29.85,30.34,29.78
30.13,30.39,30.42,29.80
30.56,29.89,30.95,29.74
29.98,29.44,30.13,29.35
29.98,30.73,30.79,29.60
30.58,30.85,31.00,30.42
31.01,31.29,31.55,31.01
31.49,31.30,31.49,31.16
31.14,31.42,31.54,30.91
31.45,31.00,31.46,30.98
31.22,31.39,31.56,30.82
31.30,31.11,31.62,30.90
31.68,31.46,31.93,31.23
31.17,31.09,31.38,30.77
31.04,31.25,31.52,30.84
31.27,31.48,31.58,30.94
31.55,31.17,31.70,31.09
31.72,31.58,31.74,31.39
31.36,32.10,32.18,31.36
32.17,32.79,32.82,31.91
32.35,33.25,33.32,32.22
33.40,33.18,33.65,32.89
33.18,33.18,33.52,32.93
33.21,33.71,33.75,33.08
33.58,34.42,34.45,33.40
34.30,33.58,34.42,33.39
33.31,33.50,33.60,33.13
33.35,33.57,33.61,33.10
33.70,33.50,34.04,33.41
33.37,33.07,33.50,32.84
32.75,33.00,33.21,32.53
33.03,30.55,33.03,30.13
30.28,30.42,30.99,29.73
30.43,30.49,30.83,30.34
30.93,31.07,31.22,30.68
30.85,31.15,31.23,30.81
30.98,31.16,31.36,30.81
31.39,31.35,31.41,31.00
31.36,31.31,31.49,31.01
31.12,31.05,31.28,30.95
31.44,31.37,31.52,31.19
31.17,31.10,31.30,30.85
31.13,30.61,31.13,30.51
30.70,31.20,31.33,30.70
31.32,31.11,31.41,30.82
31.11,31.04,31.11,30.67
30.84,30.37,30.94,30.31
30.34,31.01,31.02,30.30
30.95,30.82,31.08,30.67
30.53,31.14,31.20,30.32
31.06,30.63,31.22,30.51
30.69,30.82,31.11,30.40
30.88,30.92,31.16,30.72
30.79,30.90,31.28,30.74
30.72,30.97,31.04,30.71
30.66,30.34,31.04,30.26
30.05,30.07,30.40,29.80
30.21,30.40,30.55,29.94
30.44,31.02,31.05,30.26
30.92,30.99,31.12,30.80
31.14,31.89,31.95,30.93
31.80,31.32,31.83,31.15
31.32,31.22,31.56,30.84
31.19,31.35,31.39,31.11
31.28,31.51,31.71,31.01
31.33,31.19,31.42,31.03
31.19,31.25,31.35,30.88
30.91,31.22,31.29,30.84
31.29,31.35,31.44,31.01
31.58,31.59,31.85,31.31
31.65,31.56,31.79,31.41
31.49,31.54,31.55,31.20
31.37,31.37,31.46,31.10
31.52,31.34,31.69,31.28
31.21,31.46,31.59,31.03
31.29,31.23,31.58,31.05
30.94,30.90,31.01,30.64
30.53,30.51,30.83,30.45
30.01,30.19,30.39,30.01
30.07,29.73,30.36,29.69
29.97,30.00,30.22,29.69
29.94,30.35,30.38,29.92
30.18,29.99,30.41,29.96
30.04,30.42,30.72,29.93
30.61,30.69,31.05,30.44
30.56,30.78,30.98,30.32
30.75,30.52,30.99,30.35
31.20,31.09,31.45,30.80
30.76,30.50,30.76,30.01
30.59,31.08,31.36,30.44
31.47,31.48,31.84,31.24
31.32,31.58,31.76,31.32
31.67,31.60,31.84,31.18
31.48,31.30,31.53,31.19
31.21,31.08,31.73,31.03
30.79,31.00,31.20,30.75
30.94,30.91,31.48,30.83
30.78,30.77,31.24,30.51
30.62,30.87,31.01,30.11
30.64,30.84,30.99,30.64
30.55,30.50,30.83,30.47
30.74,30.47,30.74,30.10
30.14,30.33,30.59,30.12
30.04,30.25,30.35,29.85
30.15,30.20,30.34,29.97
30.25,29.96,30.47,29.95
29.97,29.53,30.06,29.50
29.51,28.93,29.71,28.90
28.91,29.58,29.58,28.73
29.55,29.66,29.84,29.37
29.37,29.49,29.57,29.07
29.51,29.31,29.75,28.95
29.25,28.97,29.35,28.88
29.22,29.24,29.31,28.81
29.00,28.39,29.14,28.37
28.35,28.66,28.85,28.13
28.02,28.48,28.64,28.02
28.43,28.66,28.68,28.21
28.53,28.87,28.97,28.53
28.72,29.15,29.16,28.64
29.43,28.98,29.76,28.92
28.94,29.33,29.37,28.88
29.56,28.81,29.56,28.79
28.91,29.22,29.22,28.71
29.05,28.69,29.41,28.59
28.64,29.03,29.10,28.64
29.08,29.05,29.25,28.86
28.91,29.30,29.38,28.84
29.37,29.93,29.99,29.22
29.93,29.89,30.09,29.72
29.97,29.63,30.04,29.58
29.72,29.88,29.99,29.61
29.46,29.58,29.68,29.40
29.60,29.50,29.78,29.26
29.51,30.79,30.79,29.50
30.51,30.94,30.94,30.36
31.46,31.94,32.13,31.12
31.90,32.51,32.51,31.75
32.47,33.20,33.20,32.47
33.07,33.54,33.72,32.84
33.14,33.50,33.66,33.04
33.44,33.81,33.81,33.36
33.80,33.72,33.95,33.55
33.74,34.13,34.15,33.74
33.79,34.11,34.19,33.79
34.17,34.64,34.93,34.13
34.66,34.91,35.02,34.61
35.00,35.05,35.33,34.94
34.95,35.17,35.32,34.95
35.23,35.02,35.35,34.84
34.75,35.06,35.15,34.49
34.53,35.06,35.18,34.53
35.16,35.39,35.61,35.03
35.62,35.75,35.75,35.10
36.00,35.64,36.06,35.39
35.67,35.42,36.03,35.39
35.50,35.00,35.59,34.99
34.97,34.61,35.09,34.56
34.80,34.31,35.07,34.29
34.12,34.08,34.28,33.83
34.41,34.41,34.69,34.26
34.52,34.09,34.76,33.97
34.19,34.10,34.31,33.81
34.02,33.78,34.44,33.61
33.67,33.43,33.79,33.29
33.42,33.44,33.52,33.22
33.37,33.47,33.83,33.10
33.60,33.90,34.00,33.60
33.93,34.70,34.71,33.72
34.60,35.52,35.62,34.55
35.50,35.56,35.64,35.46
35.50,35.54,35.54,35.20
35.58,35.77,36.04,35.52
35.82,35.71,35.82,35.43
35.57,35.34,35.69,35.07
35.18,35.28,35.45,35.02
35.30,35.36,35.44,35.17
35.23,35.89,35.95,35.23
35.86,36.01,36.20,35.63
35.81,36.06,36.12,35.76
36.29,36.06,36.33,35.90
36.12,36.52,36.56,35.75
36.46,36.77,36.88,36.43
36.93,36.82,37.12,36.51
36.94,37.15,37.25,36.80
37.09,37.45,37.62,36.00
37.45,37.41,37.71,37.17
37.43,37.49,37.55,37.24
37.27,37.77,37.89,37.20
37.99,38.27,38.49,37.96
38.23,37.60,38.32,37.46
37.64,37.68,38.02,37.16
37.70,37.88,38.03,37.40
37.77,37.64,37.88,37.55
38.02,38.00,38.10,37.81
37.97,38.04,38.18,37.73
38.23,38.00,38.46,37.87
38.00,37.86,38.13,37.68
37.89,37.92,38.02,37.69
37.69,37.37,38.09,37.33
37.63,37.27,37.63,36.65
37.44,37.51,37.55,36.78
37.67,37.81,38.04,37.41
38.00,37.93,38.08,37.52
38.11,38.12,38.37,37.94
37.94,37.93,38.01,37.86
37.85,37.60,38.34,37.57
37.60,37.82,37.96,37.57
38.22,38.05,38.22,37.97
37.83,37.92,38.20,37.83
37.91,38.15,38.23,37.68
38.34,38.37,38.50,38.15
38.35,38.36,38.55,38.15
38.25,38.30,38.51,38.20
38.07,37.98,38.58,37.77
38.01,38.80,38.87,37.95
38.59,38.59,38.89,38.35
38.65,38.78,38.86,38.34
38.90,38.53,38.90,38.28
38.58,38.57,38.74,38.16
38.48,38.48,38.81,38.00
38.39,38.74,38.81,38.02
38.80,38.35,38.80,38.29
38.27,38.67,38.86,38.00
38.72,38.86,38.99,38.46
38.43,38.34,38.74,38.30
38.42,38.09,38.54,38.07
37.88,38.00,38.33,37.73
38.05,38.19,38.26,37.70
37.96,38.26,38.48,37.69
38.44,37.55,38.44,37.49
37.45,37.65,37.88,36.96
37.52,37.70,37.82,37.23
38.00,38.22,38.27,37.97
38.05,38.92,38.94,37.90
38.88,38.91,39.06,38.58
38.96,39.01,39.01,38.73
38.90,38.66,39.11,38.37
38.69,38.41,38.75,38.34
38.13,38.80,38.82,37.93
39.00,38.98,39.12,38.72
38.91,38.95,39.11,38.74
39.06,39.01,39.12,38.56
38.94,38.83,39.12,38.64
38.89,38.26,38.93,38.23
38.12,38.40,38.40,38.12
38.50,38.94,39.21,38.18
38.86,39.00,39.00,38.80
39.00,38.99,39.04,38.88
39.17,38.95,39.19,38.90
38.65,38.41,38.81,38.33
38.27,38.12,38.73,38.02
38.35,38.47,38.61,38.04
38.59,38.99,39.02,38.46
38.99,38.55,39.09,38.53
38.60,39.07,39.14,38.60
38.96,38.75,38.96,38.48
38.66,38.72,38.95,38.46
38.71,38.41,38.74,38.32
38.51,38.84,38.97,38.32
38.59,38.52,38.89,38.45
38.35,39.15,39.21,38.29
39.88,39.90,39.95,39.43
39.99,40.05,40.14,39.82
40.26,40.22,40.37,39.81
39.96,40.04,40.21,39.96
40.02,40.02,40.14,39.91
40.20,40.53,40.61,39.99
40.56,40.57,40.68,40.39
40.68,40.72,40.80,40.45
40.59,40.77,40.89,40.50
40.58,41.14,41.22,40.16
41.15,41.66,41.69,40.94
41.83,42.64,42.80,41.76
42.59,42.56,42.64,42.30
42.63,43.36,43.36,42.60
43.41,44.16,44.20,43.30
44.24,44.04,44.51,43.77
44.05,44.22,44.22,43.56
44.26,43.72,44.46,43.62
43.48,44.44,44.47,43.40
43.17,43.40,43.63,42.11
43.30,43.39,43.55,42.91
43.39,43.77,43.91,42.96
43.59,43.63,43.72,43.41
43.88,43.73,43.88,43.54
43.53,44.10,44.16,43.53
44.03,44.03,44.15,43.63
44.02,44.53,44.54,43.96
44.61,44.58,44.64,44.28
44.68,44.95,45.00,44.54
44.93,45.19,45.19,44.66
45.04,45.31,45.57,45.04
45.57,45.20,45.69,45.12
45.18,45.50,45.51,45.01
45.46,44.74,45.82,44.73
44.76,44.13,44.76,43.84
44.41,44.83,44.84,44.40
44.89,43.71,44.90,43.70
43.74,44.20,44.38,43.69
44.16,44.77,45.09,44.11
44.70,44.01,44.83,44.01
43.62,44.24,44.44,43.40
44.25,44.75,45.47,44.25
44.98,45.41,45.62,44.86
45.16,44.17,45.39,44.12
44.12,44.58,44.59,44.03
44.92,44.60,44.92,44.31
44.54,44.83,44.90,44.38
44.77,44.48,44.81,44.35
44.59,44.52,44.94,44.35
44.53,44.80,44.88,44.40
44.80,44.55,44.89,44.52
44.21,44.43,44.55,44.21
44.36,44.52,44.74,44.28
44.67,45.04,45.05,44.64
44.71,44.84,45.34,44.44
44.83,45.05,45.36,44.83
45.22,45.25,45.82,45.02
45.44,45.65,45.80,45.26
45.54,45.44,45.54,45.07
45.63,45.86,46.01,45.44
45.79,45.48,46.63,44.99
45.73,45.91,46.20,45.35
45.93,44.88,45.93,44.81
44.84,45.24,45.27,44.80
44.57,45.78,45.78,44.55
45.94,46.30,46.43,45.50
46.51,45.93,46.51,45.89
46.05,46.31,46.50,45.99
46.25,46.43,46.82,46.19
46.30,46.21,46.72,46.01
46.25,45.08,47.17,44.94
45.33,45.98,46.04,45.30
45.81,44.88,45.88,44.69
45.03,44.79,45.24,44.48
44.79,45.44,45.63,44.53
45.61,45.84,45.96,45.28
46.53,47.61,48.08,46.53
46.93,47.41,48.48,46.93
48.83,48.12,49.46,47.91
48.06,47.72,48.35,47.54
47.98,47.52,47.98,47.35
47.59,47.35,47.63,47.11
47.25,46.38,47.58,46.31
46.43,47.14,47.47,46.28
47.75,47.29,48.00,47.20
47.41,47.58,47.94,47.10
47.51,48.32,48.32,47.51
48.32,48.22,48.67,47.74
48.25,49.25,49.45,48.12
49.51,49.34,49.85,48.94
49.43,49.54,49.56,49.19
49.65,49.78,50.00,49.49
49.71,50.47,50.47,49.49
50.50,50.50,50.65,50.25
50.81,51.04,51.13,50.56
51.07,50.96,51.24,50.69
51.12,50.99,51.23,50.81
51.06,49.96,51.48,49.76
49.70,49.65,49.91,48.81
49.55,49.54,49.77,49.13
50.32,49.14,50.42,48.77
48.80,46.99,48.84,46.80
46.99,45.26,47.27,45.07
45.01,45.43,45.94,44.58
45.40,45.36,46.23,44.72
45.28,44.44,45.60,44.19
44.16,43.99,44.33,43.41
43.87,44.94,44.94,43.82
45.25,44.48,45.25,43.95
44.54,43.68,44.54,43.53
43.36,43.22,43.54,42.70
43.59,42.00,44.03,41.90
42.08,42.82,42.98,41.52
42.72,42.54,43.14,42.32
42.84,41.96,43.33,41.68
42.06,42.41,42.71,41.89
42.47,40.50,42.60,40.43
