MPEL,Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares,NASDAQ
4.87,4.75,4.90,4.62
4.63,4.64,4.80,4.55
4.80,5.05,5.10,4.75
5.04,4.90,5.09,4.84
4.81,4.90,4.95,4.73
5.05,4.85,5.05,4.82
5.00,4.89,5.07,4.86
4.91,4.72,4.95,4.69
4.92,4.65,4.95,4.45
4.73,4.84,4.94,4.70
4.87,4.76,4.91,4.70
4.77,4.96,4.99,4.69
4.85,4.60,4.87,4.60
4.30,4.27,4.40,4.01
4.16,3.94,4.30,3.60
3.92,3.82,4.04,3.65
4.11,4.25,4.25,4.01
4.15,4.20,4.30,4.08
4.28,4.28,4.32,4.20
4.31,4.23,4.32,4.13
4.15,4.04,4.15,3.93
4.01,3.96,4.04,3.81
4.09,3.92,4.13,3.91
3.89,3.90,3.94,3.82
3.78,3.56,3.85,3.53
3.50,3.67,3.74,3.42
3.75,3.72,3.80,3.68
3.52,3.78,3.78,3.51
3.88,3.75,3.95,3.71
3.91,4.01,4.01,3.81
4.05,4.29,4.33,3.93
4.17,4.43,4.45,4.13
4.42,4.38,4.46,4.23
4.40,4.24,4.49,4.22
4.07,4.01,4.25,3.97
4.05,3.76,4.05,3.75
3.82,3.81,3.94,3.75
3.86,3.86,4.01,3.82
3.92,4.01,4.05,3.92
3.96,4.14,4.15,3.96
4.21,4.22,4.32,4.20
4.24,4.29,4.31,4.22
4.25,4.36,4.40,4.22
4.40,4.26,4.40,4.23
4.34,4.39,4.39,4.30
4.49,4.42,4.59,4.39
4.41,4.23,4.50,4.19
4.25,4.33,4.34,4.23
4.23,4.12,4.33,4.10
4.15,4.24,4.28,4.07
4.21,4.05,4.25,4.03
4.01,3.80,4.01,3.68
3.84,3.74,3.95,3.70
3.72,3.70,3.81,3.56
3.73,3.68,3.78,3.61
3.85,3.72,3.89,3.65
3.70,3.89,3.94,3.66
3.93,3.88,4.04,3.80
3.85,3.98,3.99,3.85
3.95,3.76,4.04,3.76
3.90,3.94,3.94,3.84
3.90,3.85,3.95,3.85
3.85,3.70,3.92,3.60
3.66,3.65,3.70,3.60
3.65,3.73,3.74,3.60
3.63,3.85,3.85,3.63
3.91,3.91,3.93,3.84
3.99,4.14,4.14,3.96
4.12,4.11,4.17,4.06
4.19,4.27,4.30,4.02
4.31,4.13,4.34,4.10
3.96,3.83,4.00,3.77
3.85,3.77,3.91,3.73
3.74,3.89,3.92,3.73
3.99,3.97,4.01,3.93
3.95,3.88,3.97,3.87
3.88,3.85,3.93,3.83
3.85,3.89,3.95,3.84
3.80,3.89,3.92,3.80
3.94,4.03,4.05,3.90
3.95,3.89,4.02,3.89
3.85,3.81,3.92,3.80
3.78,3.88,3.93,3.75
3.85,3.81,3.89,3.80
3.81,3.75,3.91,3.75
3.89,4.13,4.15,3.87
4.25,4.27,4.37,4.09
4.25,4.21,4.30,4.15
4.16,4.18,4.21,4.08
4.19,4.24,4.31,4.18
4.14,4.09,4.18,4.07
4.06,4.21,4.22,4.00
4.21,4.05,4.25,4.02
4.12,4.24,4.25,4.03
4.14,4.03,4.20,4.00
4.00,3.90,4.01,3.87
3.96,3.91,4.01,3.88
4.11,4.41,4.49,4.06
4.50,4.49,4.56,4.41
4.37,4.38,4.52,4.29
4.40,4.61,4.62,4.39
4.70,4.50,4.78,4.48
4.52,4.53,4.53,4.41
4.62,4.51,4.67,4.41
4.48,4.38,4.54,4.34
4.38,4.38,4.45,4.35
4.48,4.71,4.74,4.48
4.80,4.89,4.97,4.78
4.90,4.96,5.02,4.90
5.00,4.82,5.03,4.82
4.80,5.00,5.00,4.80
4.99,4.86,5.02,4.83
5.00,4.90,5.00,4.81
5.01,5.24,5.31,4.95
5.37,5.22,5.37,5.11
5.18,5.10,5.21,5.07
5.14,5.07,5.20,5.04
5.09,5.09,5.18,5.08
5.25,5.39,5.45,5.23
5.46,5.47,5.53,5.33
5.47,5.39,5.51,5.34
5.37,5.46,5.49,5.37
5.46,5.58,5.60,5.41
5.64,5.62,5.72,5.56
5.58,5.67,5.70,5.53
5.66,5.79,5.79,5.61
5.79,5.66,5.84,5.59
5.73,5.57,5.74,5.47
5.60,5.60,5.64,5.51
5.53,5.37,5.54,5.36
5.34,5.71,5.74,5.32
5.85,5.86,6.10,5.80
5.88,5.90,6.04,5.86
5.94,5.88,6.00,5.87
5.85,5.94,5.97,5.80
5.95,5.80,5.95,5.78
6.20,6.00,6.24,5.92
6.11,6.27,6.28,6.00
6.52,6.52,6.55,6.41
6.99,6.63,7.13,6.55
6.50,6.63,6.68,6.35
6.80,6.72,6.80,6.61
6.74,6.57,6.77,6.55
6.69,6.86,6.93,6.62
6.87,6.69,6.91,6.63
6.61,6.54,6.70,6.39
6.45,6.51,6.55,6.38
6.44,6.16,6.48,6.11
6.25,6.36,6.43,6.22
6.30,6.09,6.32,5.93
6.03,6.18,6.24,5.95
6.47,6.19,6.49,6.14
6.26,6.21,6.27,6.15
6.20,6.20,6.26,6.09
6.00,6.02,6.09,5.98
6.15,6.32,6.34,6.14
6.23,6.05,6.30,6.02
6.10,6.03,6.13,5.93
5.96,5.97,6.02,5.90
6.23,6.14,6.24,6.11
6.17,6.05,6.18,5.95
6.10,6.04,6.13,5.99
5.99,6.01,6.04,5.99
6.10,5.98,6.11,5.97
6.00,5.90,6.03,5.73
5.95,5.80,5.95,5.71
5.80,5.77,5.83,5.72
5.87,5.75,5.87,5.71
5.75,5.59,5.77,5.55
5.60,5.56,5.65,5.55
5.64,6.13,6.13,5.64
6.13,6.24,6.31,6.10
6.25,6.26,6.36,6.22
6.35,6.29,6.35,6.26
6.30,6.35,6.40,6.20
6.26,6.25,6.30,6.22
6.25,6.26,6.27,6.13
6.22,6.30,6.31,6.19
6.30,6.32,6.34,6.24
6.26,6.30,6.32,6.25
6.25,6.36,6.43,6.22
6.56,6.63,6.83,6.55
6.80,6.78,6.87,6.60
6.70,6.81,6.83,6.65
6.81,6.87,6.92,6.78
6.98,7.01,7.02,6.89
7.09,7.14,7.18,6.92
7.29,7.41,7.55,7.25
7.45,7.43,7.50,7.27
7.45,7.29,7.49,7.23
7.32,7.55,7.56,7.26
7.79,7.54,7.88,7.53
7.75,7.63,7.86,7.56
7.55,7.22,7.68,7.16
7.38,7.27,7.54,7.25
7.43,7.34,7.46,7.25
7.33,7.07,7.37,6.76
7.15,7.64,7.71,7.15
7.63,7.52,7.85,7.47
7.50,7.47,7.79,7.30
7.57,7.76,7.86,7.51
7.87,7.73,7.90,7.62
7.61,7.66,7.79,7.18
7.61,7.49,7.73,7.39
7.47,7.36,7.51,7.25
7.41,7.37,7.44,7.21
7.33,7.16,7.50,7.09
7.16,7.00,7.20,6.82
7.00,7.10,7.14,6.87
7.00,7.18,7.26,7.00
7.18,7.32,7.45,7.18
7.39,7.22,7.41,7.14
7.25,7.33,7.40,7.23
7.26,7.32,7.39,7.25
7.38,7.19,7.45,7.13
7.30,7.03,7.50,7.03
7.07,6.82,7.08,6.46
6.80,6.79,6.90,6.63
6.80,6.83,6.90,6.75
6.95,6.95,7.01,6.80
7.06,6.95,7.11,6.81
6.93,7.06,7.19,6.86
7.16,7.31,7.42,7.12
7.37,7.37,7.39,7.18
7.37,7.14,7.40,7.10
7.13,7.19,7.27,7.13
7.22,7.36,7.54,7.16
7.30,7.34,7.65,7.12
7.20,7.35,7.40,7.18
7.21,7.25,7.35,7.21
6.95,7.06,7.15,6.83
7.02,6.81,7.15,6.77
6.98,6.89,7.08,6.85
7.00,6.84,7.09,6.84
6.95,7.30,7.31,6.95
7.32,7.31,7.47,7.25
7.26,7.57,7.64,7.22
7.67,7.65,7.70,7.52
7.70,7.86,7.87,7.58
7.92,7.73,7.94,7.68
7.86,7.66,7.86,7.60
7.68,7.66,7.77,7.58
7.66,7.60,7.71,7.53
7.75,8.01,8.02,7.57
8.13,8.49,8.56,8.10
8.40,8.34,8.53,8.21
8.46,8.24,8.47,8.06
8.30,8.61,8.68,8.21
8.65,8.42,8.75,8.34
8.45,8.41,8.65,8.37
8.30,8.23,8.30,8.10
8.48,8.67,8.77,8.39
8.63,8.69,8.81,8.48
9.16,9.16,9.32,9.03
9.05,9.61,9.63,8.97
9.85,9.72,9.99,9.60
10.10,10.00,10.10,9.84
10.03,10.00,10.04,9.80
10.02,10.13,10.15,9.84
10.23,9.88,10.23,9.85
9.65,9.94,9.99,9.51
9.94,10.05,10.10,9.85
10.18,10.74,10.86,10.11
10.97,10.78,10.98,10.63
10.72,10.53,10.89,10.45
10.54,9.97,10.62,9.83
9.95,10.50,10.75,9.91
10.70,10.63,11.05,10.55
10.78,10.74,10.92,10.58
10.82,10.87,10.96,10.71
10.91,10.74,11.11,10.54
10.72,10.35,10.72,10.31
10.44,10.49,10.75,10.41
10.44,9.73,10.44,9.61
9.63,9.81,9.91,9.37
10.17,10.10,10.42,10.05
10.78,10.43,10.80,10.26
10.44,10.31,10.53,10.26
10.07,9.87,10.10,9.82
10.00,9.94,10.11,9.83
9.87,10.64,10.78,9.80
10.60,10.77,11.00,10.55
10.93,10.95,11.00,10.79
11.16,11.22,11.33,11.00
11.20,11.81,11.88,11.14
11.73,11.84,12.06,11.56
11.51,11.45,11.67,11.40
11.41,10.80,11.53,10.80
11.08,10.93,11.39,10.80
11.03,11.17,11.30,10.95
11.21,10.89,11.25,10.72
10.87,10.41,10.90,10.12
10.61,10.67,10.94,10.50
10.79,11.08,11.12,10.75
10.97,10.96,11.33,10.86
11.45,11.04,11.79,10.80
11.34,10.71,11.36,10.55
10.66,10.56,10.66,10.34
10.80,11.18,11.25,10.77
11.21,11.11,11.37,11.06
10.88,11.14,11.17,10.53
11.19,11.45,11.54,11.17
11.39,11.63,11.66,11.38
11.70,12.00,12.02,11.66
12.34,12.67,12.80,12.03
12.71,12.77,12.91,12.63
12.90,13.59,13.75,12.90
13.69,13.75,13.80,13.21
13.81,13.69,13.92,13.51
13.71,13.47,13.90,12.78
13.15,13.98,14.19,12.90
13.72,13.65,14.22,13.50
13.42,13.24,13.54,13.21
13.57,13.75,14.08,13.53
13.87,13.90,14.07,13.61
14.04,14.47,14.50,14.02
14.40,14.39,14.50,14.03
14.68,14.91,14.99,14.64
15.04,15.00,15.15,14.68
15.11,15.29,15.58,14.99
15.34,15.73,15.75,15.27
15.81,15.33,15.88,15.22
15.34,15.40,15.55,15.00
15.68,15.38,15.77,15.35
15.51,15.19,15.74,15.13
14.98,15.13,15.30,14.33
15.82,15.97,16.15,15.55
15.81,14.54,16.03,14.52
14.83,14.90,15.05,13.91
14.45,12.94,14.55,12.61
13.30,12.54,13.50,11.39
11.49,10.56,12.00,9.76
11.25,12.21,12.36,10.77
11.69,11.82,12.49,11.57
12.27,13.42,13.65,12.18
13.91,13.51,13.95,13.03
13.86,14.15,14.18,13.62
13.98,13.42,14.02,13.38
13.72,13.83,14.07,13.55
12.87,12.58,13.13,12.25
11.95,12.06,12.69,11.83
12.61,11.55,12.74,11.46
12.30,12.67,12.73,11.94
12.40,12.24,12.73,11.90
12.14,11.49,12.39,11.40
11.25,12.06,12.13,11.06
12.50,12.51,12.69,12.30
12.40,13.52,13.71,12.39
13.94,13.00,13.95,12.55
13.32,12.84,13.40,12.75
12.37,12.34,12.80,12.25
11.75,12.46,12.52,11.65
12.97,12.84,13.00,12.70
12.61,12.62,12.95,12.52
12.54,12.12,12.72,11.94
11.73,12.00,12.32,11.55
12.01,11.96,12.26,11.79
12.03,11.60,12.15,11.55
11.72,11.51,11.79,11.05
11.44,11.51,11.65,11.29
11.10,11.86,11.97,11.06
11.79,11.27,11.98,11.18
11.30,10.31,11.45,10.25
9.85,9.70,10.36,9.50
9.69,10.19,10.58,9.60
10.26,9.85,10.28,9.42
10.30,10.48,10.82,10.30
10.37,9.93,10.58,9.90
10.18,9.01,10.28,8.90
8.57,8.31,8.79,8.15
7.74,7.38,8.07,7.33
7.32,8.01,8.13,7.05
8.10,8.35,8.45,7.86
8.86,9.56,9.73,8.80
10.15,9.46,10.16,9.18
9.66,10.23,10.44,9.61
10.10,10.33,10.60,10.01
10.70,11.00,11.37,10.51
10.81,10.73,11.07,10.17
10.96,10.91,11.04,10.55
10.75,11.00,11.18,10.65
10.75,10.78,10.87,10.05
10.56,9.93,10.72,9.90
9.80,9.58,9.90,9.37
9.85,10.08,10.43,9.68
10.38,11.05,11.06,10.33
10.85,10.48,10.85,10.44
10.78,10.91,11.24,10.38
11.68,11.92,12.00,11.53
12.00,12.04,12.40,11.86
11.60,11.47,11.87,11.32
11.06,11.10,11.31,10.76
11.70,11.57,11.80,11.29
11.86,11.76,11.87,11.18
11.75,11.74,11.92,11.47
11.83,11.56,11.95,11.34
11.79,11.59,11.83,11.25
11.17,10.90,11.39,10.85
10.40,9.60,10.68,9.26
10.00,9.70,10.22,9.68
9.78,9.96,10.23,9.70
9.91,9.92,10.04,9.70
9.78,9.56,9.80,9.50
9.55,8.93,9.64,8.85
9.38,8.90,9.47,8.90
8.72,8.39,8.75,8.18
8.49,8.85,8.90,8.40
8.69,8.41,8.78,8.37
8.35,8.43,8.65,8.35
9.09,8.98,9.23,8.86
9.00,8.75,9.04,8.69
9.25,9.92,9.99,9.22
10.02,9.93,10.32,9.72
10.17,10.03,10.33,9.98
10.25,10.15,10.39,10.01
10.08,9.79,10.15,9.79
9.69,9.70,9.78,9.36
9.63,9.05,9.66,9.04
9.14,9.20,9.40,9.10
8.98,9.00,9.05,8.88
9.29,8.73,9.37,8.69
8.67,8.80,8.87,8.32
8.91,8.72,9.00,8.54
8.76,9.09,9.09,8.74
9.10,8.81,9.22,8.79
9.03,9.17,9.25,8.92
9.12,9.19,9.23,8.86
9.24,9.39,9.48,9.16
9.40,9.49,9.53,9.23
9.51,9.67,9.72,9.42
9.60,9.35,9.68,9.23
9.39,9.36,9.46,9.23
9.31,9.62,9.64,9.30
9.86,9.95,10.12,9.86
9.86,9.82,9.89,9.55
9.75,9.98,10.00,9.56
10.00,9.51,10.01,9.46
9.60,9.51,9.73,9.49
9.75,10.09,10.11,9.65
9.95,10.38,10.38,9.93
10.41,10.57,10.64,10.21
10.44,10.50,10.55,10.22
10.66,10.63,10.75,10.60
10.69,10.83,10.90,10.48
11.00,11.17,11.26,10.99
11.05,11.18,11.32,10.93
11.28,11.31,11.45,11.00
11.22,11.15,11.23,10.98
11.09,11.29,11.33,11.07
11.48,11.86,12.18,11.45
11.96,11.72,11.96,11.56
11.43,10.85,11.43,10.66
11.07,11.15,11.23,10.95
11.40,11.75,11.84,11.40
11.80,12.12,12.15,11.66
12.25,12.08,12.25,11.86
12.07,11.66,12.07,11.56
11.61,11.44,11.79,11.29
11.70,11.91,11.99,11.51
11.66,11.82,12.00,11.56
11.45,11.53,11.65,11.40
11.74,12.03,12.28,11.63
11.87,11.82,12.02,11.75
12.00,12.00,12.15,11.91
11.89,12.27,12.39,11.72
12.44,12.16,12.49,12.13
12.37,12.40,12.57,12.26
12.26,12.43,12.55,12.24
12.53,12.42,12.55,12.20
12.36,12.45,12.56,12.31
12.42,12.25,12.48,12.14
12.25,12.78,12.90,12.25
12.83,12.63,13.06,12.58
12.89,13.01,13.23,12.73
12.89,13.39,13.56,12.82
13.27,12.98,13.32,12.94
12.51,12.06,12.58,11.92
12.41,12.66,12.93,12.36
12.93,13.19,13.30,12.89
13.30,13.13,13.36,13.02
13.30,13.27,13.51,13.09
13.53,13.86,13.87,13.48
13.88,13.57,13.88,13.46
13.67,13.90,13.98,13.54
13.98,13.72,13.98,13.67
13.85,14.11,14.26,13.71
13.98,14.20,14.24,13.77
14.18,14.19,14.25,13.96
14.04,13.87,14.14,13.70
13.82,13.73,13.83,13.66
13.99,14.06,14.15,13.81
14.14,14.16,14.25,14.11
14.02,13.95,14.11,13.58
13.63,13.28,13.74,13.05
13.50,13.64,13.84,13.50
13.65,13.92,14.02,13.54
13.95,14.17,14.20,13.93
13.86,13.65,13.98,13.53
13.60,13.82,13.86,13.55
13.37,13.38,13.61,13.27
13.48,13.03,13.54,12.91
13.39,13.67,13.89,13.37
13.85,14.06,14.38,13.72
14.00,14.28,14.33,13.78
14.23,14.19,14.41,13.88
14.23,14.33,14.50,14.20
14.50,14.87,14.95,14.45
15.12,15.30,15.35,14.97
15.40,15.58,15.59,15.30
15.21,14.99,15.23,14.69
15.05,15.09,15.15,14.85
15.26,15.78,15.79,15.26
15.52,16.00,16.02,15.35
16.00,15.84,16.00,15.64
15.74,15.52,15.94,15.46
15.65,15.58,15.74,15.50
15.45,15.15,15.53,14.75
15.19,14.76,15.19,14.62
14.69,13.90,14.70,13.82
13.70,14.20,14.45,13.64
13.95,13.99,14.05,13.48
13.91,13.94,14.14,13.60
14.25,14.40,14.70,14.21
14.27,14.37,14.79,14.16
13.97,13.00,14.00,12.98
13.18,12.80,13.32,12.71
13.06,12.38,13.10,12.33
12.48,11.94,12.57,11.93
12.12,12.06,13.01,11.99
12.16,12.49,12.49,11.75
12.50,12.19,12.50,12.10
12.11,12.07,12.13,11.94
12.10,12.29,12.48,12.10
12.29,12.10,12.48,12.08
12.40,12.58,12.68,12.34
12.30,12.12,12.38,12.00
12.05,11.75,12.14,10.90
11.00,10.95,11.31,10.84
10.98,10.91,11.20,10.68
10.83,11.37,11.39,10.81
11.54,11.74,11.85,11.50
12.11,11.90,12.42,11.85
11.69,11.96,11.98,11.41
12.17,12.01,12.26,11.83
12.00,12.13,12.16,11.72
12.03,11.75,12.06,11.68
11.71,11.25,11.79,11.20
11.33,11.33,11.49,11.20
11.28,11.48,11.61,11.07
11.69,11.90,11.99,11.57
12.08,12.28,12.35,11.95
12.22,11.73,12.56,11.69
11.92,11.82,12.01,11.66
11.61,11.34,11.67,11.01
11.24,11.00,11.25,10.87
11.21,11.29,11.40,11.11
11.20,11.03,11.20,10.85
11.48,11.52,11.52,11.17
11.36,11.08,11.47,11.04
11.13,11.15,11.17,11.00
11.09,11.05,11.10,10.73
10.95,10.84,11.15,10.78
10.61,10.39,10.77,10.37
10.44,10.22,10.64,10.09
10.28,10.39,10.59,10.27
10.21,10.14,10.25,10.03
10.29,10.35,10.40,10.17
10.28,10.08,10.37,10.01
10.19,9.99,10.19,9.90
9.92,10.14,10.43,9.92
10.18,10.57,10.65,10.16
10.50,10.35,10.67,10.31
9.96,9.83,10.03,9.76
9.90,9.37,9.97,9.28
9.63,9.48,9.70,9.37
9.19,9.70,9.73,9.13
9.80,10.30,10.36,9.78
10.37,10.25,10.57,10.20
10.23,10.08,10.42,9.90
10.20,9.97,10.37,9.93
9.89,9.78,10.06,9.62
9.99,10.20,10.23,9.92
10.29,10.55,10.55,10.16
10.60,10.73,11.50,10.60
10.60,10.47,10.69,10.32
10.18,10.24,10.47,10.09
10.18,10.30,10.32,10.01
10.28,10.35,10.56,10.22
10.53,10.68,10.77,10.41
10.59,10.71,10.78,10.46
10.82,11.50,11.54,10.82
11.47,11.62,11.67,11.37
12.00,11.99,12.39,11.85
12.22,12.00,12.26,11.81
11.97,12.00,12.15,11.83
12.02,11.96,12.15,11.92
11.88,11.90,12.15,11.79
11.90,11.77,11.99,11.73
11.47,12.00,12.02,11.45
12.09,11.99,12.10,11.90
11.85,11.66,11.90,11.62
11.73,11.72,11.97,11.67
11.52,11.85,11.96,11.52
11.77,11.49,11.81,11.48
11.64,11.90,12.01,11.46
12.06,12.36,12.51,11.97
12.25,12.31,12.51,12.17
12.32,12.59,12.60,12.15
12.70,12.79,12.93,12.70
12.78,12.98,13.01,12.57
13.10,13.15,13.56,13.07
13.20,13.24,13.48,13.15
13.21,13.05,13.25,12.92
13.19,13.25,13.40,13.11
13.10,12.80,13.10,12.66
13.05,12.75,13.25,12.74
12.79,12.70,12.94,12.50
12.84,12.79,13.15,12.79
12.79,13.02,13.03,12.72
13.20,13.39,13.53,13.20
13.36,13.48,13.49,13.25
13.55,13.68,13.97,13.50
13.63,13.41,13.88,13.26
13.43,13.55,13.67,13.30
13.06,12.98,13.25,12.91
13.19,13.20,13.59,13.15
13.09,12.87,13.14,12.74
12.92,13.20,13.30,12.87
13.21,13.25,13.49,13.07
13.46,13.39,13.54,13.32
13.47,13.60,13.82,13.40
13.74,14.02,14.10,13.68
14.00,14.22,14.58,13.95
14.22,14.43,14.65,14.22
14.49,14.16,14.56,14.04
13.98,13.93,14.09,13.78
14.11,14.01,14.25,13.81
13.88,13.99,14.02,13.71
14.07,13.90,14.19,13.85
14.29,14.76,14.79,14.29
14.65,14.36,14.78,14.26
14.30,14.51,14.52,14.27
14.58,14.70,15.09,14.58
15.04,14.89,15.10,14.75
15.06,14.78,15.06,14.58
14.78,14.97,15.09,14.73
14.72,14.62,14.98,14.50
14.50,14.19,14.69,14.17
14.10,14.50,14.52,14.05
14.40,14.49,14.60,14.40
14.35,14.38,14.50,14.21
14.54,13.80,14.54,13.72
13.80,13.55,13.99,13.43
13.85,13.83,14.14,13.56
14.05,14.50,14.53,13.99
14.37,14.68,14.72,14.36
14.58,15.02,15.06,14.51
15.00,15.29,15.33,14.95
15.20,15.17,15.22,15.07
15.08,15.28,15.39,15.08
15.15,15.39,15.41,15.03
15.40,15.23,15.59,15.01
15.03,15.26,15.29,14.98
15.22,15.37,15.59,15.22
14.45,14.19,14.61,13.95
14.25,14.39,14.53,14.25
14.53,14.80,14.90,14.41
15.00,15.13,15.41,14.93
15.06,15.28,15.31,14.99
15.58,15.60,15.76,15.50
15.66,16.18,16.24,15.66
15.99,16.15,16.18,15.91
16.03,16.76,16.98,15.96
16.67,16.69,16.92,16.46
16.70,16.84,16.85,16.59
16.80,16.92,16.98,16.77
16.90,16.78,16.92,16.65
16.60,16.40,16.77,16.21
16.47,16.43,16.56,16.13
16.38,16.36,16.56,16.31
16.47,16.50,16.63,16.22
16.16,16.26,16.62,16.15
16.21,16.84,16.88,16.15
17.32,17.36,17.77,17.32
17.78,17.92,18.19,17.55
18.00,18.20,18.28,18.00
18.71,19.25,19.28,18.62
19.15,19.10,19.24,18.79
19.30,19.19,19.49,19.12
19.48,19.06,19.48,18.60
19.00,18.69,19.00,18.62
18.96,19.17,19.27,18.80
19.26,19.81,20.02,19.04
19.94,19.46,19.94,19.42
19.48,19.92,19.95,19.48
20.00,19.74,20.06,19.53
19.66,20.19,20.29,19.65
20.41,20.32,20.59,20.23
20.29,20.36,20.52,20.18
20.21,20.39,20.49,20.14
20.31,20.06,20.50,19.93
20.11,20.33,20.40,19.98
20.28,20.17,20.47,20.09
20.50,20.96,21.17,20.36
21.00,21.03,21.25,20.70
21.24,20.85,21.48,20.85
21.01,20.65,21.06,20.55
19.52,19.42,20.00,19.10
19.45,19.63,19.76,19.08
19.99,20.88,20.90,19.90
20.66,20.48,21.15,20.41
20.71,20.55,20.75,20.42
20.74,20.99,21.17,20.69
20.86,20.92,21.10,20.68
20.81,20.78,20.93,20.50
19.80,19.46,19.80,19.20
19.64,18.91,19.66,18.88
18.88,18.77,18.88,18.17
18.98,19.03,19.36,18.78
19.74,18.99,20.09,18.97
19.00,18.64,19.15,18.25
18.86,19.05,19.32,17.76
19.17,19.20,19.50,19.00
19.10,19.39,19.40,18.98
19.01,19.08,19.15,18.70
19.29,19.29,19.42,18.98
19.39,19.62,19.74,19.30
19.60,20.24,20.45,19.55
20.50,20.82,20.83,20.42
20.89,20.99,21.29,20.68
20.86,20.64,20.98,20.46
20.62,20.76,20.82,20.30
20.85,20.76,20.95,20.53
20.75,20.55,20.78,20.17
20.20,20.33,20.57,19.90
20.42,20.24,21.01,20.16
20.47,21.64,21.74,20.40
21.58,21.89,22.24,21.49
21.84,22.01,22.18,21.80
22.19,22.63,22.82,22.14
22.90,23.08,23.12,22.60
22.78,23.17,23.25,22.57
23.14,23.35,23.39,22.93
23.29,23.02,23.37,22.73
23.25,23.01,23.31,22.87
22.95,22.52,23.08,22.33
22.57,22.34,22.59,22.09
21.63,21.81,21.85,20.51
21.59,22.76,22.83,21.59
22.90,22.81,23.00,22.56
23.00,23.43,23.69,22.95
23.33,23.21,23.48,23.07
23.17,23.60,23.61,23.00
23.50,22.47,23.50,22.43
22.93,23.00,23.08,22.60
22.53,22.14,22.69,21.92
22.30,21.88,22.39,21.74
22.19,22.58,22.63,21.96
22.95,23.05,23.20,22.73
23.11,23.32,23.50,22.93
23.44,23.65,24.00,23.44
23.91,24.35,24.46,23.75
24.13,24.27,24.40,23.85
24.54,24.20,24.56,23.88
24.40,24.61,24.93,24.02
24.63,24.30,24.78,24.17
24.47,24.29,24.63,23.99
24.80,24.75,24.95,24.47
25.00,24.74,25.15,24.74
24.97,24.46,25.04,24.21
24.99,24.71,24.99,24.50
24.75,24.72,25.02,24.51
24.85,24.82,24.99,24.68
24.90,24.72,24.96,24.52
24.45,24.50,24.70,24.28
24.45,24.07,24.55,23.95
24.24,23.80,24.28,23.72
23.87,24.01,24.18,23.80
24.23,24.60,24.78,24.10
24.60,24.62,24.83,24.40
24.56,24.41,24.93,24.28
23.81,23.26,23.81,22.31
22.80,23.20,23.32,22.72
23.55,23.76,24.00,23.55
23.51,23.52,23.76,23.42
23.37,23.39,23.64,23.36
23.67,23.78,23.91,23.51
23.80,23.43,24.20,23.29
23.36,23.59,23.79,23.35
23.34,22.85,23.59,22.85
22.81,23.19,23.22,22.50
23.26,24.33,24.36,23.26
24.49,24.04,24.50,23.92
23.49,23.85,23.86,23.26
24.00,24.00,24.11,23.80
23.87,24.10,24.16,23.46
24.10,24.10,24.35,23.96
24.50,24.64,24.97,24.21
