AEH,AEGON N.V. Perp. Cap Secs.,NASDAQ
20.11,19.77,20.11,19.73
19.86,19.96,20.22,19.65
19.82,19.99,20.00,19.63
20.27,19.81,20.27,19.48
20.00,19.53,20.00,19.52
19.72,19.57,19.72,19.25
19.60,19.51,19.75,19.33
19.39,19.47,19.52,19.28
19.47,19.47,19.74,19.33
19.60,19.40,19.60,19.20
19.28,18.98,19.33,18.96
18.96,18.80,18.99,18.52
18.90,19.21,19.30,18.71
19.35,19.47,19.51,19.03
19.58,19.46,19.72,19.46
19.38,19.87,19.98,19.38
19.69,20.50,20.59,19.59
20.47,20.83,20.83,20.47
20.96,20.84,20.96,20.81
20.89,20.71,21.12,20.68
20.54,20.49,20.74,20.43
20.64,20.93,20.98,20.59
20.84,21.33,21.41,20.71
21.55,21.58,21.69,21.44
21.65,21.84,21.95,21.58
21.95,21.65,22.18,21.63
21.82,21.74,22.01,21.64
21.85,21.44,22.06,21.40
21.41,21.50,21.65,21.29
21.50,21.55,21.74,21.27
21.60,21.65,21.83,21.60
21.78,21.87,21.95,21.75
21.79,21.50,21.85,21.47
21.69,21.61,21.73,21.47
21.79,21.85,21.89,21.72
21.94,21.85,22.00,21.40
22.05,22.20,22.33,22.00
22.20,22.25,22.35,22.12
21.96,22.21,22.40,21.96
22.37,22.29,22.50,22.21
22.38,22.23,22.38,22.13
22.27,21.85,22.36,21.85
22.07,22.20,22.33,21.95
22.25,22.05,22.27,22.04
22.30,22.16,22.31,22.13
22.20,22.16,22.22,22.09
22.33,22.15,22.36,22.13
22.34,22.40,22.53,22.25
22.40,22.45,22.55,22.33
22.57,22.45,22.75,22.36
22.61,22.52,22.67,22.45
22.58,22.50,22.60,22.50
22.25,22.30,22.39,22.16
22.39,22.59,22.69,22.32
22.72,22.58,22.74,22.40
22.60,22.82,22.90,22.49
22.81,22.86,22.95,22.68
22.79,22.67,22.79,22.00
22.73,22.86,22.94,22.69
22.92,23.09,23.12,22.89
23.17,23.26,23.33,23.09
23.37,23.47,23.58,23.25
23.61,23.44,23.70,23.31
23.51,23.48,23.57,23.32
23.63,23.56,23.67,23.35
23.65,23.62,23.77,23.58
23.68,23.74,23.84,23.59
23.73,23.64,23.74,23.38
23.70,23.77,23.78,23.53
23.58,23.72,23.77,23.55
23.76,23.95,23.95,23.69
23.95,24.04,24.14,23.92
24.09,24.25,24.29,23.94
24.22,24.29,24.29,24.15
24.17,24.25,24.27,24.12
24.28,24.10,24.40,24.09
24.07,24.21,24.25,23.97
24.20,24.32,24.41,24.16
24.26,24.17,24.31,24.12
24.15,24.12,24.19,24.06
24.03,23.97,24.05,23.75
23.93,23.57,24.04,23.52
24.52,23.60,24.62,23.59
23.55,23.67,23.67,23.55
23.73,23.55,23.73,23.55
23.65,23.65,23.69,23.58
23.73,23.74,23.86,23.68
23.75,23.47,23.77,23.46
23.52,23.54,23.63,23.48
23.58,23.33,23.59,23.32
23.27,23.15,23.27,22.94
23.15,23.39,23.47,23.15
23.44,23.44,23.60,23.40
23.35,23.24,23.39,23.21
23.23,23.41,23.48,23.23
23.33,23.60,23.65,23.33
23.65,23.55,23.76,23.49
23.37,23.44,23.65,23.37
23.44,23.80,23.81,23.44
23.72,23.91,23.97,23.72
23.83,24.04,24.14,23.81
24.04,24.04,24.10,23.87
23.85,23.96,24.01,23.81
24.07,24.11,24.15,23.98
24.01,24.07,24.32,24.01
23.92,23.87,24.02,23.81
23.81,23.73,23.90,23.65
23.82,23.35,23.82,23.35
23.27,22.14,23.32,22.09
22.34,20.97,22.34,20.83
20.97,22.11,22.34,20.97
22.25,22.72,23.04,22.24
22.54,22.84,22.87,22.28
22.71,23.38,23.39,22.71
23.37,23.56,23.67,23.26
23.85,23.86,23.90,23.62
23.25,22.95,23.39,22.86
23.10,22.66,23.13,22.45
22.20,22.40,22.57,22.20
22.56,22.50,22.56,22.23
22.56,22.84,22.99,22.56
23.04,23.18,23.34,22.96
23.33,23.09,23.51,23.07
23.18,23.15,23.19,22.94
23.02,22.07,23.02,22.01
22.20,22.45,22.53,21.65
22.37,22.39,22.58,22.23
22.46,22.39,22.58,22.16
22.45,22.69,22.77,22.28
22.70,22.91,22.93,22.55
23.05,23.13,23.15,22.90
23.24,23.35,23.37,23.06
23.45,23.46,23.63,23.25
23.57,23.66,23.74,23.38
23.40,23.57,23.60,23.40
23.66,23.85,23.89,23.54
23.92,23.99,24.08,23.81
23.87,24.15,24.18,23.85
24.28,24.43,24.43,24.05
24.41,24.48,24.49,24.29
24.38,24.65,24.65,24.38
24.53,24.48,24.67,24.36
24.40,24.39,24.48,24.28
24.39,24.61,24.65,24.34
24.55,24.35,24.74,24.28
24.32,24.48,24.54,24.17
24.38,24.68,24.68,24.30
24.69,24.80,24.87,24.68
24.80,24.95,24.99,24.77
24.90,25.00,25.00,24.82
24.97,25.14,25.17,24.92
25.15,25.24,25.28,25.14
25.19,25.35,25.39,25.15
25.24,24.99,25.25,24.98
25.04,24.95,25.06,24.83
24.95,25.10,25.12,24.92
25.12,25.15,25.17,25.03
25.08,25.24,25.25,25.07
25.23,25.32,25.43,25.19
25.40,25.05,25.41,25.05
25.18,25.15,25.24,25.03
25.15,25.28,25.28,25.15
25.30,25.35,25.45,25.29
25.47,25.45,25.50,25.30
25.40,25.42,25.47,25.35
25.41,25.40,25.48,25.39
25.45,25.52,25.54,25.42
25.54,25.55,25.63,25.45
25.58,25.45,25.60,25.00
25.58,25.46,25.58,25.46
25.45,25.48,25.53,25.30
25.55,25.49,25.55,25.44
25.50,25.50,25.52,25.43
25.54,25.45,25.55,25.44
25.52,25.46,25.55,25.46
25.46,25.50,25.51,25.44
25.50,25.52,25.59,25.46
25.50,25.49,25.53,25.49
25.50,25.56,25.58,25.46
25.56,25.64,25.65,25.53
25.30,25.21,25.36,25.19
25.20,25.10,25.30,25.10
25.13,24.98,25.20,24.93
25.05,25.18,25.19,25.05
25.18,25.14,25.20,25.06
25.20,25.17,25.35,25.13
25.16,25.25,25.25,25.16
25.20,25.38,25.38,25.16
25.31,25.43,25.52,25.31
25.46,25.58,25.58,25.45
25.58,25.66,25.69,25.58
25.68,25.60,25.75,25.53
25.65,25.46,25.65,25.45
25.52,25.35,25.58,25.32
25.48,25.25,25.49,25.15
25.27,25.13,25.28,25.08
25.13,25.00,25.22,25.00
25.02,24.76,25.13,24.76
24.88,25.03,25.14,24.83
24.90,25.14,25.17,24.87
25.20,25.26,25.31,25.15
25.27,25.27,25.35,25.18
25.08,25.65,25.65,25.08
25.54,25.56,25.60,25.50
25.55,25.57,25.59,25.46
25.63,25.70,25.70,25.54
25.66,25.69,25.75,25.60
25.74,25.77,25.78,25.64
25.78,25.89,25.91,25.63
25.98,25.87,25.98,25.59
25.80,25.91,25.95,25.75
25.94,25.99,26.04,25.91
25.91,25.87,25.95,25.82
25.91,25.97,25.98,25.86
25.82,26.09,26.15,25.82
25.97,25.99,26.04,25.87
25.90,25.35,25.95,25.35
25.70,25.70,25.86,25.67
25.68,25.69,25.70,25.53
25.74,25.66,25.74,25.58
25.69,25.61,25.75,25.57
25.61,25.71,25.75,25.60
25.63,25.87,25.88,25.63
25.78,25.86,25.93,25.78
25.90,25.97,25.98,25.85
25.96,26.02,26.09,25.95
26.07,25.92,26.08,25.91
25.90,25.80,25.92,25.79
25.88,25.74,25.91,25.70
25.77,25.69,25.82,25.67
25.76,25.78,25.88,25.66
25.77,25.71,25.79,25.71
25.67,25.33,25.70,25.31
25.17,25.10,25.36,24.88
25.05,25.35,25.49,25.05
25.48,25.51,25.54,25.31
25.54,25.59,25.74,25.44
25.65,25.57,25.73,25.50
25.51,25.65,25.65,25.51
25.61,25.65,25.67,25.51
25.67,25.71,25.87,25.65
25.25,25.32,25.44,25.25
25.40,25.35,25.44,25.32
25.42,25.40,25.50,25.38
25.46,25.33,25.46,25.30
25.40,25.26,25.40,25.26
25.46,25.13,25.46,25.06
25.19,25.15,25.25,25.11
25.14,25.14,25.18,25.10
25.31,25.13,25.31,25.10
25.25,25.14,25.25,25.14
25.13,25.16,25.20,25.10
25.19,25.15,25.20,25.12
25.23,25.18,25.24,25.14
25.19,25.25,25.27,25.16
25.25,25.26,25.29,25.10
25.32,25.26,25.32,25.17
25.25,25.38,25.39,25.22
25.24,25.28,25.37,25.24
25.32,25.25,25.32,25.20
25.39,25.30,25.39,25.23
25.24,25.29,25.30,25.17
25.38,25.26,25.38,25.20
25.38,25.16,25.38,25.15
25.56,25.34,25.56,25.29
25.32,25.56,25.56,25.32
25.56,25.90,25.92,25.52
25.80,25.90,25.95,25.80
25.95,25.90,26.08,25.84
25.92,25.94,26.04,25.87
26.01,25.99,26.02,25.90
25.92,25.89,26.04,25.87
25.95,26.02,26.03,25.85
26.01,26.01,26.03,25.90
25.94,26.08,26.08,25.94
26.08,26.16,26.16,26.03
26.16,26.37,26.37,26.02
26.24,26.50,26.58,26.23
26.42,26.34,26.55,26.29
26.45,26.43,26.48,26.40
26.45,26.46,26.50,26.37
26.38,26.40,26.46,26.38
26.40,26.32,26.45,26.29
26.35,26.34,26.43,26.30
26.30,26.19,26.34,26.16
26.21,26.23,26.35,26.20
26.18,26.17,26.24,26.10
26.15,26.20,26.30,26.14
26.17,26.15,26.22,26.13
26.15,26.21,26.26,26.15
26.17,26.22,26.25,26.17
26.18,26.18,26.24,26.15
26.18,26.40,26.49,26.18
26.46,26.35,26.47,26.21
26.29,26.38,26.40,26.29
26.40,26.45,26.45,26.31
26.39,26.42,26.48,26.39
26.41,26.44,26.50,26.40
26.47,26.49,26.50,26.40
26.44,26.51,26.68,26.44
26.52,26.63,26.66,26.52
26.56,26.85,26.90,26.55
26.46,26.36,26.50,26.35
26.36,26.34,26.48,26.34
26.31,26.41,26.43,26.31
26.40,26.50,26.59,26.40
26.50,26.59,26.68,26.50
26.56,26.54,26.59,26.52
26.49,26.61,26.62,26.49
26.57,26.54,26.66,26.39
26.52,26.54,26.57,26.44
26.70,26.61,26.70,26.54
26.54,26.55,26.61,26.53
26.52,26.65,26.65,26.51
26.72,26.68,26.73,26.57
26.52,26.62,26.63,26.52
26.76,26.72,26.76,26.66
26.67,26.61,26.73,26.52
26.54,26.68,26.73,26.54
26.63,26.70,26.73,26.63
26.79,26.66,26.79,26.63
26.63,26.64,26.69,26.59
26.60,26.40,26.61,26.30
26.34,26.38,26.46,26.32
26.38,26.36,26.38,26.30
26.36,26.36,26.45,26.29
26.45,26.31,26.47,26.31
26.32,26.34,26.39,26.25
26.25,26.35,26.39,26.25
26.36,26.30,26.36,26.28
26.26,26.31,26.34,26.25
26.27,26.25,26.34,26.25
26.25,26.20,26.31,26.16
26.19,26.28,26.28,26.18
26.21,26.37,26.38,26.20
26.40,26.35,26.45,26.25
26.35,26.38,26.38,26.30
26.33,26.44,26.45,26.32
26.50,26.21,26.56,26.21
26.38,26.28,26.49,26.25
25.92,26.17,26.33,25.52
26.20,26.29,26.35,26.15
26.24,26.35,26.40,26.24
26.31,26.34,26.37,26.30
26.32,26.60,26.62,26.32
26.53,26.67,26.74,26.53
26.57,26.67,26.73,26.53
26.59,26.76,26.88,26.59
26.82,26.83,26.89,26.78
26.77,26.80,26.86,26.75
26.75,26.93,26.93,26.73
26.82,26.94,26.96,26.70
26.88,26.90,26.94,26.79
26.93,26.81,26.93,26.75
26.84,26.80,26.90,26.78
26.80,26.74,26.86,26.65
26.69,26.70,26.77,26.57
26.65,26.66,26.66,26.55
26.56,26.69,26.73,26.56
26.72,26.70,26.75,26.55
26.63,26.72,26.75,26.55
26.67,26.75,26.82,26.67
26.67,26.71,26.71,26.54
26.64,26.82,26.82,26.55
26.82,26.81,26.90,26.80
26.40,26.29,26.52,26.19
26.35,26.33,26.45,26.20
26.31,26.10,26.37,26.04
26.02,25.40,26.11,25.35
25.40,25.18,25.49,25.05
25.17,25.05,25.21,25.05
25.05,25.00,25.14,24.81
24.96,25.05,25.20,24.96
25.07,25.06,25.09,24.94
24.99,24.35,25.06,24.33
24.50,24.00,24.99,23.63
24.00,24.73,24.74,23.43
24.74,25.20,25.20,24.69
25.28,25.40,25.52,25.21
25.23,25.47,25.55,25.21
25.90,25.17,25.90,25.12
