NAUH,National American University Holdings,NASDAQ
7.70,7.66,7.88,7.66
7.69,7.48,7.69,7.43
7.41,7.54,7.58,7.35
7.58,7.49,7.58,7.42
7.48,7.35,7.69,7.35
7.35,7.75,7.77,7.35
7.80,7.74,7.92,7.68
7.70,7.67,7.84,7.51
7.69,7.11,7.81,7.09
7.09,6.90,7.19,6.89
6.92,7.16,7.22,6.90
7.07,6.95,7.10,6.69
6.82,6.64,6.82,6.59
6.56,6.85,7.00,6.54
6.63,6.90,7.00,6.59
6.86,6.74,6.89,6.74
6.91,6.72,7.03,6.68
6.73,6.68,6.80,6.65
6.78,6.70,6.85,6.52
6.73,6.88,6.91,6.65
6.84,6.78,6.90,6.70
6.65,6.84,6.88,6.64
6.89,6.85,6.90,6.81
6.80,6.79,6.85,6.75
6.80,6.80,6.84,6.76
6.86,6.87,6.87,6.57
6.83,7.09,7.13,6.74
7.15,7.60,7.84,6.97
7.68,7.57,7.85,7.20
7.60,7.61,7.67,7.48
7.65,7.71,7.79,7.52
7.66,7.53,7.73,7.53
7.61,7.47,7.61,7.43
7.45,7.44,7.50,7.39
7.18,7.00,7.75,7.00
7.08,7.03,7.09,6.98
6.96,6.99,7.00,6.88
6.90,7.74,7.78,6.90
7.69,7.37,7.72,7.33
7.43,7.48,7.62,7.40
7.52,7.49,7.68,7.48
7.58,7.52,7.58,7.17
7.46,7.74,7.92,7.46
7.75,7.61,7.75,7.50
7.58,7.58,7.66,7.48
7.75,7.61,7.75,7.59
7.66,7.69,7.75,7.23
7.69,7.66,7.87,7.44
7.66,7.43,7.66,7.30
7.40,7.60,7.83,7.19
7.59,7.43,7.75,7.43
7.23,7.33,7.66,7.23
7.33,7.51,7.68,7.16
7.55,7.49,7.55,7.37
7.42,7.38,7.56,7.25
7.33,7.32,7.57,7.10
7.23,7.19,7.27,7.18
7.12,6.99,7.34,6.95
7.00,6.82,7.09,6.73
7.00,6.84,7.00,6.84
6.97,6.91,6.97,6.87
6.82,6.78,6.92,6.71
6.73,6.80,6.86,6.73
6.82,6.92,7.01,6.82
6.95,7.34,7.38,6.95
7.33,7.52,7.53,7.18
7.53,7.49,7.68,7.37
7.49,7.53,7.59,7.12
7.52,7.56,7.58,7.35
8.06,8.10,8.32,7.73
7.97,8.00,8.49,7.95
7.98,7.98,8.15,7.93
8.07,8.02,8.08,7.89
8.00,8.00,8.09,8.00
8.05,8.04,8.05,7.98
7.97,8.01,8.30,7.44
8.07,7.53,8.22,7.52
7.67,7.88,7.88,7.51
7.74,7.75,8.08,7.71
7.74,7.94,7.94,7.74
7.95,8.00,8.15,7.76
8.03,8.15,8.15,7.95
8.01,8.10,8.36,8.00
8.04,8.13,8.44,8.04
8.10,8.34,8.56,8.07
8.36,8.69,8.74,8.21
8.63,9.28,9.30,8.42
9.26,9.31,9.43,8.72
9.32,9.45,9.56,9.20
9.53,9.41,9.69,9.34
9.43,9.39,9.90,8.42
9.40,9.35,9.83,9.02
9.37,9.24,9.72,9.20
9.36,9.28,9.46,9.18
9.20,9.14,9.20,9.00
9.07,9.01,9.24,8.96
9.02,8.90,9.11,8.81
8.98,9.00,9.13,8.80
9.15,9.02,9.15,8.48
9.01,9.11,9.19,9.00
9.01,9.10,9.20,9.00
9.05,9.33,9.47,9.05
9.36,9.34,9.42,9.11
9.36,9.79,9.90,9.24
9.82,9.99,10.10,9.80
9.90,9.33,10.09,9.29
9.65,9.51,10.11,9.17
9.53,9.81,10.00,9.21
9.87,9.95,10.19,9.75
9.90,10.25,10.25,9.80
10.29,9.80,10.54,9.67
9.75,9.90,10.13,9.51
9.92,9.89,10.25,9.15
9.83,9.20,9.99,9.07
9.33,9.11,9.84,8.90
9.00,9.00,9.64,9.00
9.22,10.59,11.83,9.00
10.21,8.99,10.48,8.96
9.14,9.62,10.19,8.82
9.63,9.29,9.64,8.73
9.36,9.42,9.53,8.68
9.16,8.98,9.19,8.69
9.22,8.97,9.22,8.85
8.95,8.80,9.19,8.50
8.68,8.46,9.04,8.40
8.87,8.35,8.87,8.29
8.40,9.07,9.30,8.11
8.95,8.92,9.10,8.56
9.03,8.75,9.10,8.70
8.74,8.39,8.78,8.31
8.39,8.71,8.94,8.24
8.57,9.10,9.30,8.38
8.35,8.78,9.10,8.35
8.89,8.36,9.10,8.35
8.35,8.25,8.55,8.25
8.25,8.28,8.49,8.25
8.94,8.33,9.27,8.00
8.28,7.86,8.50,7.85
7.85,7.65,8.18,7.65
7.65,7.68,7.88,7.55
7.71,7.87,7.93,7.71
7.88,8.23,8.28,7.88
8.12,8.07,8.23,8.03
8.12,7.70,8.12,7.62
7.62,7.04,7.62,6.85
7.20,7.05,7.26,6.96
7.03,6.98,7.23,6.84
6.73,6.68,7.40,6.68
6.68,7.26,7.62,6.68
7.15,7.35,7.40,7.08
7.52,7.85,7.85,7.52
7.76,6.96,7.85,6.92
7.21,7.24,7.47,6.80
6.99,7.16,7.56,6.71
7.06,7.45,8.40,6.86
7.41,8.20,8.25,7.25
8.20,7.78,8.20,7.40
7.60,7.63,7.67,7.33
7.63,7.18,7.68,7.06
7.31,7.80,7.80,7.22
8.40,7.82,8.40,7.50
7.79,7.80,7.85,7.66
7.78,7.78,7.85,7.48
7.79,7.72,7.79,7.41
7.59,7.32,7.77,7.31
7.30,7.42,7.58,7.00
7.33,7.00,7.59,7.00
7.00,6.96,7.06,6.81
7.16,7.09,7.23,6.76
7.18,7.34,7.36,7.01
7.22,7.00,7.22,7.00
7.12,7.24,7.27,7.00
7.48,7.70,7.76,7.48
7.69,7.70,7.70,7.60
7.54,7.07,7.70,7.07
7.00,7.00,7.38,7.00
7.14,7.25,7.35,7.07
7.35,7.49,7.50,7.18
7.43,7.29,7.85,7.23
7.26,7.20,7.26,7.07
7.18,7.50,7.50,7.18
7.33,7.00,7.79,7.00
7.14,7.20,7.34,7.04
7.23,7.46,7.47,7.23
7.74,7.40,7.74,7.30
7.45,7.50,7.51,7.44
7.41,7.12,7.50,7.03
7.12,7.39,7.50,7.12
7.37,7.20,7.50,7.14
7.07,7.15,7.40,7.07
7.02,7.01,7.17,7.01
6.94,7.00,7.02,6.94
6.96,7.01,7.16,6.96
7.23,7.46,7.50,7.00
7.42,7.20,7.50,7.13
7.50,7.50,7.72,7.16
7.50,7.01,7.50,6.94
7.01,6.98,7.16,6.88
7.09,7.00,7.09,6.96
7.00,7.37,7.44,7.00
7.48,7.74,8.01,7.47
7.71,7.31,7.88,7.27
7.41,7.36,7.52,7.20
7.28,7.28,7.75,7.02
7.31,7.00,7.31,6.97
7.10,7.40,7.40,7.09
7.40,7.39,7.56,7.06
7.40,7.27,7.59,7.23
7.35,7.08,7.65,7.08
7.24,7.35,7.81,7.17
7.38,7.46,7.91,7.26
7.48,7.37,7.48,7.27
7.36,7.39,7.39,7.20
7.28,7.36,7.39,7.00
7.33,7.20,7.33,7.13
7.19,7.38,7.38,7.19
7.39,7.58,7.60,7.35
7.70,7.60,7.84,7.11
7.47,7.43,7.64,7.27
7.44,7.65,7.78,7.23
7.67,7.79,8.80,7.44
7.88,7.42,7.88,7.39
7.58,7.80,7.80,7.35
7.70,7.54,7.70,7.39
7.58,7.80,7.99,7.40
7.70,7.64,7.70,7.58
7.67,7.60,7.89,7.35
7.55,7.45,7.55,7.25
7.60,7.55,7.63,7.27
7.56,7.62,7.70,7.49
7.64,7.47,7.79,7.46
7.43,7.63,7.65,7.43
7.63,7.43,7.64,7.27
7.52,7.44,7.58,7.35
7.46,7.51,7.53,7.46
7.45,7.47,7.58,7.40
7.54,7.57,7.66,7.45
7.58,7.75,7.84,7.11
7.24,7.28,7.42,7.00
7.43,7.40,7.62,7.30
7.32,7.35,7.47,7.30
7.34,7.30,7.40,7.27
7.30,7.46,7.46,7.29
7.47,7.23,7.69,7.20
7.19,7.11,7.31,7.10
7.20,7.45,7.45,7.20
7.29,7.11,7.29,7.11
7.14,7.15,7.29,7.04
7.18,7.28,7.53,7.18
7.34,7.23,7.41,7.19
7.18,7.29,7.37,7.06
7.34,7.49,7.73,7.20
7.52,7.40,7.58,7.36
7.25,7.33,7.40,7.25
7.28,7.18,7.38,7.00
7.14,7.21,7.34,7.03
7.26,6.91,7.26,6.91
6.90,6.76,7.03,6.76
6.77,6.18,6.94,6.16
6.17,6.05,6.20,6.03
6.02,5.94,6.12,5.85
5.96,6.65,6.91,5.80
6.65,6.65,6.71,6.36
6.39,6.81,6.81,6.39
6.92,6.75,6.97,6.71
6.84,6.99,6.99,6.73
6.94,6.90,7.10,6.85
6.70,6.74,6.82,6.70
6.76,6.77,6.90,6.76
6.72,6.85,6.96,6.72
6.78,6.71,6.85,6.70
6.72,6.71,6.80,6.70
6.67,6.71,6.81,6.43
6.67,7.14,7.15,6.49
7.20,7.24,7.34,6.94
7.22,6.92,7.59,6.92
6.83,6.51,7.04,6.50
6.50,6.71,6.90,6.50
6.81,6.30,7.03,6.24
6.30,6.74,6.75,6.30
6.69,6.67,7.08,6.50
6.59,6.33,7.12,6.27
6.31,6.79,7.00,6.21
6.66,6.01,6.71,5.76
5.99,5.97,6.09,5.92
6.03,6.20,6.23,6.00
6.15,6.16,6.28,6.07
6.12,5.90,6.14,5.88
5.91,5.86,5.95,5.81
5.91,5.60,5.96,5.60
5.64,5.38,5.78,5.38
5.39,5.11,5.52,5.11
5.22,5.20,5.41,5.11
5.11,4.78,5.16,4.76
4.77,4.98,5.00,4.76
5.00,5.61,5.79,4.85
5.55,5.38,5.65,5.33
5.37,5.48,5.64,5.24
5.45,5.23,5.45,5.23
5.22,5.02,5.30,5.02
4.98,4.76,5.04,4.69
4.73,4.75,5.13,4.72
4.73,4.58,4.87,4.58
4.55,4.61,4.73,4.55
4.56,4.49,4.61,4.32
4.45,4.29,4.57,4.26
4.34,4.25,4.43,4.21
4.21,4.27,4.31,4.10
4.21,3.90,4.40,3.90
3.92,3.94,4.17,3.77
3.98,3.95,4.12,3.92
3.95,3.70,4.06,3.52
3.64,3.58,4.04,3.52
3.64,3.70,3.85,3.48
3.68,3.75,4.04,3.54
3.70,3.74,3.91,3.60
3.73,3.73,3.79,3.65
3.75,4.01,4.36,3.68
4.07,3.82,4.07,3.77
3.76,3.90,4.00,3.76
3.91,3.90,3.93,3.85
3.77,3.70,3.90,3.70
3.75,3.77,3.89,3.70
3.75,3.79,4.04,3.58
3.80,3.80,3.94,3.72
3.67,3.80,3.85,3.67
3.81,3.76,4.00,3.59
3.79,3.71,3.89,3.70
3.75,3.75,3.85,3.70
3.68,3.73,3.84,3.60
3.76,3.75,3.96,3.65
3.73,3.75,3.95,3.73
3.75,3.68,3.90,3.58
3.71,3.89,4.03,3.58
4.00,3.75,4.00,3.65
3.77,3.61,3.83,3.57
3.65,3.68,3.93,3.65
3.68,3.81,3.93,3.68
3.75,3.83,3.92,3.70
3.86,4.17,4.79,3.86
4.13,4.10,4.26,4.01
4.20,4.30,4.30,3.95
4.26,4.38,4.38,3.70
4.30,4.78,4.78,4.30
4.75,4.76,4.85,4.61
4.73,4.73,4.80,4.67
4.72,4.82,4.91,4.66
4.86,4.78,4.86,4.71
4.77,4.81,4.83,4.74
4.57,4.74,4.89,4.57
4.81,4.92,4.95,4.69
4.92,4.66,4.96,4.66
4.72,4.90,4.90,4.60
4.86,4.91,5.04,4.74
4.92,4.69,5.10,4.67
4.64,4.50,4.75,4.25
4.41,4.25,4.41,4.25
4.09,4.14,4.24,4.09
4.17,4.07,4.24,4.06
4.16,4.12,4.18,4.08
4.13,4.16,4.17,4.01
4.15,4.06,4.22,4.04
4.03,4.13,4.47,3.86
4.15,3.86,4.15,3.85
3.76,3.90,3.96,3.76
3.96,4.16,4.16,3.96
4.18,4.60,4.67,4.18
4.63,4.71,4.75,4.60
4.70,4.75,4.86,4.57
4.72,4.71,4.77,4.43
4.74,4.72,4.84,4.72
4.75,4.35,4.77,4.33
4.35,4.17,4.35,4.12
4.15,4.02,4.15,4.01
4.08,4.20,4.20,4.08
4.15,4.51,4.56,3.91
4.50,4.31,4.50,3.92
4.18,4.10,4.25,4.00
4.13,4.05,4.13,3.96
4.04,3.99,4.05,3.82
3.96,4.11,4.12,3.96
4.02,3.99,4.13,3.90
4.01,3.95,4.01,3.90
3.94,4.08,4.14,3.81
4.05,3.94,4.05,3.85
3.96,4.06,4.06,3.86
4.01,4.00,4.01,3.91
4.00,4.09,4.28,3.90
4.11,4.44,4.47,4.08
4.44,4.37,4.47,4.17
4.25,4.32,4.40,4.24
4.32,4.34,4.43,4.20
4.32,4.65,4.66,4.23
4.67,4.78,4.84,4.50
4.81,4.66,4.81,4.50
4.58,4.68,4.74,4.58
4.70,5.10,5.10,4.55
5.05,4.86,5.15,4.78
4.84,4.77,5.08,4.73
4.91,4.61,5.07,4.50
4.63,4.76,4.85,4.41
4.81,4.66,4.91,4.60
4.41,4.55,4.61,4.34
4.53,5.00,5.02,4.53
4.91,5.00,5.06,4.66
5.06,4.77,5.06,4.65
4.78,4.59,4.93,4.51
4.59,4.86,5.10,4.59
4.71,4.86,4.99,4.52
4.90,4.55,4.99,4.54
4.54,4.57,4.89,4.50
4.56,4.53,4.78,4.52
4.53,4.64,4.72,4.51
4.67,4.45,4.67,4.35
4.44,4.26,4.44,4.23
4.23,4.75,4.77,4.23
4.85,4.49,4.85,4.30
4.65,4.25,4.65,4.18
4.25,4.11,4.25,4.03
4.04,3.97,4.04,3.97
4.00,3.95,4.09,3.79
3.93,3.93,4.00,3.90
4.00,3.94,4.00,3.90
4.00,3.95,4.00,3.87
3.94,4.00,4.09,3.90
3.99,4.10,4.11,3.94
4.12,4.44,4.75,4.00
4.45,4.08,4.62,4.08
4.11,4.17,4.24,4.02
4.18,4.09,4.25,4.01
3.98,4.00,4.16,3.98
3.98,3.95,4.18,3.74
3.92,4.02,4.07,3.92
4.03,4.01,4.20,3.98
3.98,4.04,4.20,3.98
4.05,3.74,4.05,3.72
3.98,3.82,4.00,3.75
3.80,3.94,3.98,3.72
4.00,4.16,4.17,3.83
4.13,4.12,4.30,4.05
4.05,4.07,4.22,3.88
4.09,4.14,4.27,4.08
4.14,3.87,4.16,3.85
3.90,3.91,4.14,3.86
3.87,3.82,3.91,3.76
3.87,3.97,4.07,3.76
3.99,3.96,3.99,3.83
4.00,3.91,4.00,3.88
3.90,3.97,3.99,3.83
4.00,3.88,4.06,3.84
3.89,3.92,3.98,3.85
3.93,3.87,3.93,3.85
3.89,4.00,4.02,3.85
4.03,3.99,4.03,3.75
3.86,3.90,3.98,3.86
3.92,3.90,3.98,3.86
3.87,3.99,4.00,3.87
4.00,3.74,4.00,3.55
3.83,3.88,3.89,3.62
3.70,3.74,3.81,3.68
3.68,3.74,3.78,3.55
3.79,3.84,4.15,3.76
3.84,3.79,3.84,3.55
4.04,3.60,4.04,3.60
3.63,3.49,3.76,3.43
3.48,3.54,3.81,3.22
3.56,3.85,3.88,3.55
4.00,3.83,4.13,3.82
3.94,4.11,4.36,3.94
4.17,4.12,4.21,4.05
4.07,4.33,4.33,4.01
4.26,4.39,4.56,4.25
4.42,4.16,4.47,4.07
4.19,4.14,4.23,4.08
4.19,4.11,4.20,4.08
4.15,4.22,4.22,4.02
4.17,4.17,4.25,4.03
4.17,4.03,4.19,3.91
3.99,4.00,4.04,3.95
3.98,3.98,4.01,3.94
3.94,4.00,4.08,3.94
3.99,3.89,4.00,3.87
3.87,4.00,4.09,3.87
4.04,3.88,4.04,3.86
3.88,3.90,4.01,3.88
3.82,3.90,4.02,3.82
3.80,3.90,3.99,3.75
3.90,3.90,3.93,3.79
3.92,3.80,3.98,3.79
3.82,3.71,3.84,3.67
3.79,3.95,3.99,3.78
3.94,4.04,4.08,3.94
4.02,3.83,4.06,3.81
3.83,4.03,4.09,3.83
4.02,4.07,4.07,3.90
4.04,4.04,4.07,3.95
4.07,3.96,4.20,3.90
4.00,3.98,4.19,3.94
4.06,3.89,4.06,3.89
3.92,3.80,3.92,3.77
3.80,3.75,3.84,3.72
3.77,3.80,3.83,3.76
3.84,3.77,3.92,3.75
3.79,3.66,3.97,3.66
3.70,3.80,3.89,3.65
3.82,3.78,3.87,3.76
3.77,3.89,3.98,3.70
3.89,4.19,4.20,3.89
4.20,4.00,4.28,3.99
4.00,3.90,4.00,3.80
3.91,3.90,4.00,3.90
4.05,3.95,4.05,3.95
4.01,4.03,4.08,3.96
4.00,4.10,4.10,4.00
4.09,4.01,4.12,3.95
4.07,4.15,4.17,4.07
4.14,4.23,4.24,4.10
4.24,4.10,4.28,4.01
4.07,4.14,4.30,4.00
4.20,4.07,4.20,4.02
4.12,4.06,4.12,3.89
4.00,3.96,4.00,3.91
3.97,3.97,3.97,3.84
3.99,4.07,4.08,3.97
4.02,4.06,4.09,3.86
4.00,3.92,4.00,3.90
3.93,3.90,3.97,3.86
3.88,3.81,3.96,3.79
3.84,3.87,3.98,3.84
3.87,3.81,3.98,3.81
3.71,3.82,3.88,3.71
3.82,3.80,3.83,3.69
3.81,3.75,3.87,3.73
3.75,3.73,3.80,3.73
3.74,3.75,3.81,3.73
3.75,3.68,3.77,3.62
3.67,3.65,3.71,3.60
3.66,3.64,3.70,3.63
3.86,3.54,3.86,3.52
3.50,3.40,3.76,3.30
3.45,3.40,3.60,3.35
3.38,3.44,3.59,3.38
3.46,3.40,3.50,3.38
3.45,3.42,3.56,3.37
3.40,3.40,3.43,3.39
3.40,3.40,3.46,3.39
3.40,3.39,3.43,3.39
3.40,3.40,3.58,3.36
3.38,3.34,3.42,3.31
3.33,3.26,3.35,3.25
3.30,3.38,3.42,3.28
3.45,3.34,3.50,3.32
3.35,3.24,3.43,3.20
3.24,3.20,3.30,3.00
3.20,3.19,3.22,3.16
3.20,3.18,3.28,3.15
3.20,3.25,3.32,3.15
3.40,3.50,3.55,3.30
3.50,3.45,3.54,3.41
3.42,3.42,3.49,3.40
3.41,3.40,3.50,3.40
3.43,3.64,3.65,3.31
3.67,3.76,3.80,3.65
3.77,3.75,3.84,3.74
3.75,3.61,3.83,3.56
3.62,3.81,3.84,3.52
3.76,3.69,3.76,3.57
3.65,3.74,3.79,3.65
3.80,3.62,3.80,3.59
3.65,3.70,3.76,3.65
3.65,3.78,3.79,3.55
3.79,3.76,3.82,3.66
3.78,3.71,3.78,3.64
3.72,3.60,3.80,3.59
3.56,3.63,3.69,3.53
3.67,3.58,3.74,3.55
3.59,3.55,3.70,3.53
3.50,3.40,3.64,3.40
3.45,3.42,3.60,3.40
3.43,3.50,3.58,3.40
3.50,3.41,3.62,3.41
3.46,3.48,3.55,3.46
3.50,3.56,3.64,3.50
3.52,3.51,3.60,3.50
3.45,3.52,3.73,3.45
