OKSB,Southwest Bancorp,NASDAQ
12.20,11.91,12.24,11.90
11.97,11.59,11.99,11.59
11.59,11.79,11.83,11.41
11.75,11.87,11.92,11.52
11.93,11.98,12.13,11.81
12.08,12.53,12.57,11.89
12.49,11.97,12.59,11.94
12.02,12.11,12.24,11.93
11.94,11.89,12.31,11.82
11.86,11.62,11.93,11.55
11.05,11.50,11.78,11.05
11.50,11.25,11.57,11.03
11.27,10.98,11.30,10.96
10.89,10.84,10.98,10.70
10.87,10.94,11.19,10.74
11.06,11.13,11.49,11.01
10.98,10.87,11.11,10.74
10.89,11.00,11.24,10.74
11.10,10.88,11.10,10.62
10.83,10.83,10.93,10.80
10.92,11.23,11.50,10.85
11.12,10.98,11.16,10.83
10.68,10.68,10.94,10.54
10.60,10.34,10.60,10.25
10.24,10.33,10.84,10.19
10.34,10.21,10.41,10.16
10.30,9.82,10.30,9.80
9.82,9.79,9.88,9.75
9.80,9.92,10.13,9.74
9.89,9.82,9.93,9.78
9.78,9.87,9.92,9.72
10.00,10.10,10.22,9.88
9.95,9.96,10.10,9.91
9.80,9.82,9.99,9.77
9.82,10.00,10.14,9.82
10.04,10.08,10.21,9.95
10.10,9.82,10.10,9.81
9.87,10.00,10.09,9.55
9.91,9.96,10.03,9.67
10.03,10.16,10.21,9.90
10.10,10.04,10.20,10.01
10.13,10.36,10.46,10.08
10.37,10.58,10.60,10.20
10.45,10.24,10.53,10.08
9.03,6.44,9.03,6.25
6.72,6.36,6.88,6.36
6.40,6.36,6.52,6.30
6.27,6.20,6.55,6.15
6.40,6.29,6.48,6.11
6.25,6.15,6.40,6.14
6.19,6.30,6.35,6.01
6.24,6.04,6.35,6.03
6.14,5.97,6.29,5.82
5.91,5.50,6.03,5.50
5.66,5.41,5.87,4.89
5.30,4.83,5.31,4.82
4.87,5.09,5.19,4.75
5.16,4.79,5.19,4.76
4.83,5.47,5.54,4.79
5.42,5.09,5.45,5.04
5.12,5.39,5.40,5.12
5.19,4.95,5.19,4.95
4.87,4.75,5.04,4.72
4.91,4.52,4.91,4.43
4.55,4.69,4.79,4.45
4.66,5.02,5.05,4.66
5.13,4.90,5.13,4.69
4.84,5.09,5.10,4.73
5.17,5.17,5.25,5.02
5.12,5.27,5.27,5.00
5.30,5.10,5.30,4.96
5.05,4.76,5.23,4.69
4.68,4.43,4.73,4.41
4.34,4.49,4.64,4.32
4.53,4.54,4.59,4.46
4.52,4.54,4.59,4.47
4.54,4.36,4.60,4.26
4.33,4.58,4.60,4.30
4.61,4.43,4.64,4.42
4.47,4.54,4.68,4.33
4.60,4.86,4.97,4.51
4.89,4.63,4.89,4.55
4.54,4.37,4.54,4.26
4.40,4.38,4.47,4.29
4.39,4.08,4.49,4.02
4.00,3.93,4.16,3.90
3.94,3.90,4.08,3.79
4.04,4.40,4.43,3.91
4.50,4.55,4.79,4.47
4.57,4.09,4.58,4.07
4.21,4.41,4.41,4.19
4.34,4.22,4.49,4.15
4.16,3.81,4.26,3.77
3.77,4.20,4.25,3.75
4.19,4.07,4.35,3.99
4.08,4.25,4.28,3.93
4.27,4.06,4.31,4.02
4.14,4.26,4.26,3.99
4.19,4.26,4.31,4.09
4.29,4.47,4.57,4.29
4.43,4.42,4.47,4.26
4.47,4.35,4.54,4.21
4.30,4.28,4.39,4.24
4.31,4.72,4.75,4.31
4.70,4.66,4.78,4.53
4.31,3.89,4.31,3.77
3.98,4.01,4.10,3.89
4.03,4.08,4.13,3.91
4.04,3.95,4.13,3.89
4.02,3.80,4.05,3.76
3.96,3.93,3.99,3.81
3.91,4.70,4.80,3.91
4.70,4.70,4.82,4.69
4.67,4.51,4.67,4.32
4.56,4.66,4.73,4.47
4.73,4.64,4.73,4.45
4.56,4.58,4.60,4.44
4.58,4.64,4.65,4.44
4.69,4.86,4.89,4.59
4.71,4.63,4.78,4.63
4.70,4.59,4.70,4.49
4.65,4.59,4.65,4.53
4.58,4.50,4.59,4.44
4.40,4.60,4.61,4.40
4.53,4.77,4.86,4.52
4.77,4.55,4.99,4.44
4.57,4.86,4.93,4.55
4.77,4.76,4.82,4.72
4.77,4.82,4.91,4.76
4.79,4.70,4.99,4.58
4.66,4.63,4.73,4.61
4.83,4.70,4.84,4.56
4.71,4.75,4.77,4.63
4.98,4.93,4.99,4.75
4.90,4.74,4.90,4.66
4.81,4.85,4.94,4.72
4.88,5.00,5.02,4.80
5.00,4.89,5.00,4.82
4.84,4.95,4.96,4.62
4.89,4.74,4.92,4.62
4.77,4.80,4.91,4.71
4.67,4.75,4.83,4.55
4.80,4.50,4.85,4.46
4.47,4.64,4.66,4.38
5.85,6.02,6.39,5.78
6.03,6.00,6.23,5.95
6.07,5.99,6.17,5.90
6.14,6.32,6.38,6.14
6.33,6.43,6.47,6.20
6.44,6.35,6.48,6.28
6.38,6.77,6.77,6.31
6.74,6.47,6.82,6.42
6.45,6.06,6.50,6.00
6.11,6.12,6.23,6.08
6.09,5.96,6.11,5.85
6.12,6.04,6.17,6.02
6.02,6.03,6.15,5.96
6.00,6.16,6.21,5.95
6.16,6.11,6.24,6.10
6.12,6.31,6.36,6.12
6.40,6.48,6.49,6.31
6.43,6.50,6.50,6.31
6.49,6.46,6.52,6.29
6.35,6.51,6.54,6.32
6.56,6.56,6.63,6.47
6.54,6.79,6.80,6.51
6.79,6.85,6.88,6.55
6.84,7.03,7.11,6.78
7.03,7.09,7.15,6.95
7.09,7.67,7.75,7.09
7.71,8.02,8.05,7.70
8.03,7.91,8.04,7.87
7.87,8.05,8.05,7.74
8.06,8.11,8.19,7.80
8.18,8.35,8.46,8.16
8.40,8.75,8.81,8.29
8.72,8.74,8.94,8.52
8.79,8.65,8.91,8.56
8.59,8.77,8.80,8.45
8.73,8.69,8.80,8.68
8.71,8.76,8.87,8.60
8.79,8.63,8.87,8.49
8.53,8.25,8.61,8.25
8.35,8.75,8.75,8.35
8.69,8.74,8.79,8.62
8.77,8.42,8.79,8.41
8.42,8.68,8.73,8.20
8.69,8.60,8.71,8.41
8.61,8.18,8.61,8.18
8.14,8.04,8.26,7.78
8.10,8.39,8.42,7.99
8.41,8.53,8.59,8.33
8.49,8.57,8.69,8.35
8.58,8.73,8.75,8.45
8.65,8.56,8.76,8.42
8.61,8.75,8.87,8.52
8.73,8.76,8.77,8.52
8.70,8.75,8.81,8.68
8.74,8.49,8.74,8.46
8.54,8.36,8.72,8.33
8.43,8.52,8.54,8.25
8.50,8.93,8.95,8.50
8.80,8.97,8.99,8.76
8.99,9.42,9.50,8.96
9.42,9.08,9.46,9.06
9.08,9.26,9.28,9.01
9.26,9.14,9.26,9.01
9.10,9.35,9.45,9.09
9.24,9.22,9.40,9.15
9.25,9.18,9.38,9.07
9.09,8.94,9.20,8.91
8.97,9.12,9.17,8.93
9.21,9.21,9.23,8.98
9.16,9.12,9.36,8.90
9.15,9.31,9.35,9.08
9.21,9.25,9.30,9.03
9.31,9.22,9.41,9.15
9.20,9.25,9.30,9.10
9.21,9.03,9.25,8.98
8.96,8.70,8.98,8.65
8.70,8.68,8.78,8.55
8.48,8.25,8.53,8.17
8.26,8.11,8.37,8.02
8.21,8.26,8.29,8.12
8.27,8.34,8.38,8.18
8.30,8.14,8.30,8.05
8.18,8.46,8.47,8.16
8.51,8.77,8.86,8.51
9.25,9.15,9.26,8.95
9.20,8.77,9.23,8.72
8.96,9.16,9.17,8.88
9.02,9.02,9.15,8.83
8.99,9.15,9.15,8.93
9.16,9.24,9.27,9.13
9.20,9.27,9.31,9.17
9.29,9.21,9.30,9.05
9.27,9.09,9.35,9.06
9.10,9.40,9.60,9.00
9.30,9.76,9.81,9.30
9.72,9.67,9.73,9.46
9.62,9.41,9.66,9.40
9.34,9.46,9.53,9.34
9.38,9.61,9.64,9.03
9.45,9.51,9.58,9.40
9.60,9.73,9.77,9.49
9.62,9.53,9.70,9.50
9.39,9.30,9.48,9.26
9.28,9.33,9.43,9.15
9.35,9.35,9.37,9.31
9.34,9.12,9.35,9.12
9.11,8.90,9.13,8.80
8.89,9.02,9.02,8.80
8.99,9.00,9.11,8.93
8.88,8.89,8.93,8.73
8.90,9.08,9.08,8.78
9.35,9.56,9.68,9.30
9.64,9.70,9.73,9.39
9.54,9.50,9.68,9.49
9.55,9.56,9.58,9.40
9.30,9.18,9.30,9.17
9.23,8.98,9.33,8.89
8.95,9.12,9.21,8.90
9.27,9.54,9.55,9.10
9.66,9.23,9.66,9.20
9.17,9.36,9.37,9.08
9.50,9.35,9.59,9.32
9.40,9.63,9.67,9.27
9.58,9.24,9.62,9.19
9.29,9.37,9.39,9.10
9.36,9.60,9.63,8.96
9.53,9.26,9.53,9.23
9.28,9.49,9.61,9.22
9.46,9.35,9.49,9.32
9.32,9.11,9.35,9.04
9.16,9.22,9.28,9.11
9.09,9.12,9.14,9.05
9.12,9.30,9.46,9.10
9.36,9.20,9.36,9.15
9.14,9.05,9.20,8.97
9.28,9.41,9.45,9.08
9.44,9.40,9.44,9.07
9.39,9.45,9.52,9.34
9.39,9.42,9.51,9.33
9.30,9.31,9.40,9.21
9.32,9.31,9.47,9.24
9.41,9.44,9.46,9.12
9.47,9.43,9.47,9.30
9.38,9.49,9.50,9.33
9.49,9.59,9.62,9.44
9.56,9.41,9.57,9.30
9.45,9.76,9.81,9.41
9.35,9.39,9.54,9.20
9.38,9.26,9.38,9.20
9.20,9.23,9.29,9.19
9.10,9.18,9.21,9.10
9.18,9.22,9.27,9.16
9.29,9.24,9.31,9.20
9.38,9.27,9.38,9.21
9.34,9.32,9.34,9.19
9.36,9.25,9.42,9.20
9.24,9.20,9.32,9.17
9.30,9.24,9.41,9.20
9.20,9.26,9.29,9.13
9.42,9.44,9.50,9.35
9.44,9.43,9.50,9.38
9.47,9.60,9.60,9.27
9.54,9.52,9.65,9.38
9.56,10.55,10.60,9.56
10.50,10.66,10.69,10.36
10.68,10.59,10.70,10.48
10.63,10.50,10.88,10.47
10.46,10.78,10.84,10.31
10.81,11.04,11.08,10.60
11.00,11.28,11.29,10.73
11.23,11.09,11.28,11.07
11.05,11.26,11.35,11.04
11.25,11.11,11.41,10.89
11.11,11.00,11.11,10.73
10.99,11.07,11.25,10.88
11.08,11.12,11.29,10.87
11.18,11.10,11.28,11.07
11.05,11.34,11.41,11.02
11.22,11.04,11.34,10.99
11.16,11.06,11.16,10.86
11.07,11.31,11.34,10.91
11.35,10.98,11.45,10.98
11.02,11.02,11.20,10.94
11.05,11.16,11.17,10.85
11.00,11.00,11.15,10.97
11.03,11.01,11.30,10.32
11.08,11.14,11.19,10.88
11.16,11.10,11.43,10.91
11.15,11.24,11.26,10.98
11.23,11.23,11.25,11.11
11.24,11.21,11.26,11.05
11.23,11.11,11.23,11.05
11.04,10.89,11.04,10.72
11.12,10.92,11.12,10.84
10.84,10.85,10.92,10.00
10.91,10.72,11.08,10.71
10.74,10.73,10.92,10.59
10.72,10.94,10.95,10.68
10.87,10.85,10.92,10.62
10.90,11.07,11.16,10.77
11.11,11.20,11.20,10.91
11.23,11.04,11.23,11.00
11.13,11.11,11.13,10.95
11.10,10.91,11.26,10.88
10.87,10.82,10.91,10.77
10.86,10.83,10.99,10.80
10.84,11.10,11.10,10.84
11.21,11.03,11.38,10.93
11.00,10.65,11.17,10.56
10.63,10.87,10.96,10.55
10.92,11.05,11.14,10.90
11.04,11.22,11.24,10.91
11.17,11.17,11.47,10.94
11.10,11.00,11.20,10.94
11.00,10.89,11.28,10.76
10.78,10.89,10.93,10.76
10.88,10.89,10.95,10.80
10.99,10.90,11.14,10.73
10.93,10.90,10.95,10.79
10.83,10.79,10.83,10.53
10.61,10.56,10.76,10.40
10.74,10.48,10.74,10.32
10.45,10.42,10.68,10.40
10.45,10.89,11.07,10.30
10.74,10.32,10.79,10.26
10.27,10.16,10.38,10.09
10.08,10.50,10.54,10.07
10.49,10.30,10.69,10.17
10.21,10.29,10.45,10.21
10.28,9.98,10.28,9.91
9.95,10.12,10.22,9.57
10.05,10.27,10.32,10.05
10.36,10.58,10.60,10.36
10.53,10.54,10.55,10.12
10.61,10.91,10.92,10.61
10.90,10.86,11.00,10.80
10.86,10.90,10.94,10.73
10.91,10.74,10.95,10.71
10.66,10.85,10.94,10.60
10.97,10.88,10.97,10.55
10.93,10.90,10.97,10.80
11.00,10.80,11.00,10.68
10.86,10.67,10.87,10.64
10.68,10.71,10.71,10.50
10.67,10.63,10.71,10.27
10.71,10.67,10.71,10.62
10.69,10.78,10.80,10.68
10.88,10.84,11.00,9.84
10.82,10.68,10.83,10.50
10.72,10.69,10.77,10.57
10.67,10.70,10.79,10.47
10.78,10.73,10.90,10.61
10.75,11.02,11.06,10.65
11.05,11.17,11.20,10.95
11.21,11.25,11.44,11.06
11.16,11.16,11.25,11.08
11.04,11.12,11.14,11.03
11.12,11.15,11.34,11.00
11.08,11.11,11.15,11.01
11.05,11.14,11.20,11.02
11.18,11.20,11.24,10.95
11.54,12.05,12.11,11.41
12.10,12.03,12.14,11.89
12.13,12.31,12.40,12.03
12.25,12.27,12.37,12.10
12.28,12.26,12.28,12.05
12.33,12.31,12.48,12.20
12.34,12.28,12.43,12.20
12.77,12.50,12.77,12.33
12.50,12.84,12.91,12.25
12.76,12.87,13.05,12.55
12.87,12.67,12.95,12.41
12.70,12.40,12.70,12.38
12.36,12.37,12.48,12.34
12.39,12.27,12.45,12.25
12.00,12.34,12.41,11.78
12.32,12.47,12.55,12.17
12.53,12.51,12.80,12.42
12.49,12.51,12.65,12.21
12.50,12.73,12.75,12.50
12.72,12.49,12.72,12.41
12.51,12.81,13.06,12.51
12.90,12.91,13.03,12.78
12.79,12.91,12.93,12.65
12.93,12.50,12.95,12.44
12.45,12.74,12.78,12.45
12.70,12.79,12.86,12.61
12.80,12.88,12.93,12.25
12.90,12.75,12.94,12.68
12.79,12.90,12.94,12.75
12.93,12.78,12.93,12.68
12.86,12.91,12.94,12.80
12.95,12.99,13.00,12.77
13.00,13.25,13.25,13.00
13.24,13.10,13.24,13.00
13.06,13.10,13.18,12.92
13.21,13.31,13.46,13.11
13.36,12.76,13.48,12.69
12.84,12.88,12.98,12.75
12.82,13.09,13.24,12.82
13.06,12.99,13.13,12.89
12.82,12.82,12.98,12.70
12.75,12.63,12.83,12.34
12.62,12.82,12.85,12.52
12.83,13.08,13.14,12.80
13.10,13.06,13.16,12.83
13.16,13.13,13.18,13.03
13.07,12.93,13.09,12.81
12.89,12.89,12.97,12.75
12.86,13.04,13.28,12.86
13.06,13.02,13.06,12.96
13.02,12.99,13.02,12.82
12.81,12.98,13.25,12.75
13.10,12.96,13.25,12.74
13.01,12.98,13.09,12.60
12.85,12.67,12.92,12.51
12.68,12.76,12.76,12.62
12.84,12.82,12.93,12.66
12.93,12.92,12.97,12.73
12.79,12.84,12.94,12.76
12.87,12.56,12.87,12.49
12.57,12.39,12.68,12.25
12.50,12.50,12.82,12.25
12.55,12.71,12.80,12.53
12.66,12.86,12.89,12.63
12.65,12.60,12.86,12.53
12.60,12.48,12.60,12.41
12.47,12.25,12.51,12.21
12.31,12.91,12.94,12.25
12.89,12.80,13.08,12.68
12.78,12.70,12.86,12.49
12.64,11.92,12.64,11.82
12.10,12.40,12.41,12.00
12.32,12.44,12.63,12.32
12.48,12.36,12.65,12.22
12.34,12.47,12.48,12.21
12.44,12.46,12.52,12.25
12.59,12.81,12.81,12.47
12.76,12.59,12.91,12.49
12.65,12.67,12.75,12.30
12.69,12.69,12.81,12.61
12.70,12.71,12.75,12.62
12.74,13.22,13.25,12.65
13.13,12.86,13.34,12.85
12.89,13.15,13.22,12.89
13.36,13.32,13.60,13.16
13.32,13.37,13.41,13.20
13.38,13.30,13.50,13.23
13.30,13.40,13.40,13.26
13.39,13.15,13.50,13.15
13.21,13.46,13.50,13.15
13.42,13.42,13.50,13.15
13.49,13.63,13.66,13.45
13.54,13.33,13.54,13.23
13.33,13.51,13.62,13.17
13.61,13.65,13.81,13.52
13.64,13.53,13.82,13.33
13.49,13.79,13.84,13.42
13.77,13.39,14.00,13.32
13.31,13.56,13.64,13.31
13.45,13.49,13.58,13.25
13.71,13.67,14.00,13.36
13.54,13.49,13.63,13.34
13.51,13.53,13.64,13.44
13.41,13.36,13.50,13.31
13.58,13.99,14.15,13.52
13.97,13.90,14.07,13.86
13.87,13.96,14.09,13.85
13.92,13.55,14.06,13.37
13.59,13.63,13.72,13.46
13.62,13.98,13.99,13.59
13.84,13.95,14.11,13.75
14.09,13.78,14.09,13.72
13.83,13.79,13.83,13.52
13.81,14.04,14.17,13.81
14.20,14.19,14.20,13.75
14.22,14.13,14.22,13.97
14.10,13.84,14.10,13.66
13.61,13.34,13.61,13.18
