IMH,Impac Mortgage Holdings,NASDAQ
3.85,3.87,3.91,3.85
4.13,4.01,4.13,3.90
3.99,3.95,4.00,3.92
3.98,4.00,4.00,3.95
4.00,3.91,4.05,3.90
3.90,3.80,3.94,3.75
3.90,3.87,3.94,3.80
4.11,4.23,4.60,4.11
4.10,3.95,4.39,3.87
3.85,3.70,3.90,3.70
3.75,3.79,3.84,3.51
3.90,3.74,3.91,3.71
3.65,3.57,3.76,3.55
3.57,3.71,3.74,3.57
3.72,3.75,3.77,3.70
3.86,3.77,3.86,3.75
3.76,3.50,3.76,3.39
3.50,3.43,3.52,3.41
3.39,3.30,3.45,3.25
3.26,3.27,3.30,3.16
3.21,3.22,3.24,3.20
3.19,3.08,3.22,3.00
3.02,2.82,3.09,2.81
2.80,2.72,2.86,2.72
2.70,2.60,2.79,2.56
2.60,2.56,2.63,2.55
2.61,2.73,2.75,2.61
2.74,2.73,2.74,2.71
2.75,2.98,2.98,2.75
2.98,3.09,3.09,2.96
3.07,3.25,3.25,3.06
3.21,3.19,3.25,3.19
3.18,3.17,3.19,3.15
3.15,3.00,3.15,2.89
2.96,2.82,2.96,2.81
2.82,2.70,2.89,2.70
2.70,2.62,2.70,2.61
2.63,2.82,2.93,2.63
2.81,2.79,2.81,2.76
2.86,2.83,2.90,2.77
2.79,2.69,2.82,2.69
2.65,2.73,2.74,2.65
2.70,2.66,2.70,2.63
2.62,2.67,2.71,2.62
2.70,2.71,2.71,2.65
2.70,2.94,2.94,2.69
2.99,2.96,3.02,2.94
2.94,2.85,2.94,2.70
2.86,2.83,2.88,2.82
2.88,2.99,2.99,2.88
3.00,3.12,3.22,2.99
3.11,3.08,3.19,2.95
3.07,3.04,3.07,3.01
3.01,2.97,3.04,2.96
2.93,2.80,3.02,2.74
2.71,2.76,2.86,2.71
2.75,2.83,2.89,2.75
2.81,2.82,2.83,2.80
2.82,2.83,2.85,2.82
2.83,2.86,2.92,2.78
2.81,2.86,2.91,2.81
2.80,2.84,2.84,2.76
2.77,2.80,2.80,2.77
2.75,2.77,2.80,2.75
2.78,2.86,2.89,2.77
2.77,3.00,3.00,2.77
3.00,2.86,3.00,2.85
2.86,2.88,3.00,2.80
2.80,2.84,2.89,2.80
2.80,2.87,2.98,2.74
3.05,3.10,3.37,2.94
2.86,3.04,3.14,2.86
2.97,2.85,3.01,2.85
2.85,2.90,2.98,2.85
2.89,2.85,2.92,2.85
2.86,2.75,2.86,2.75
2.74,2.73,2.75,2.70
2.75,2.72,2.77,2.70
2.68,2.75,2.76,2.68
2.67,2.75,2.75,2.67
2.74,2.79,2.79,2.74
2.79,2.86,2.99,2.78
2.85,2.76,2.85,2.71
2.70,2.72,2.83,2.70
2.68,2.68,2.73,2.68
2.73,2.66,2.73,2.66
2.70,2.65,2.70,2.65
2.63,2.55,2.63,2.55
2.49,2.60,2.60,2.49
2.60,2.95,3.01,2.60
3.00,2.96,3.01,2.96
3.00,2.92,3.02,2.85
2.90,2.90,2.90,2.81
2.85,2.93,2.96,2.85
2.95,2.92,2.97,2.92
2.85,2.86,2.88,2.85
2.79,2.75,2.86,2.75
2.80,2.79,2.80,2.75
2.72,2.81,2.86,2.70
2.81,2.83,2.86,2.80
2.80,2.78,2.83,2.78
2.83,2.77,2.85,2.75
2.82,2.81,2.85,2.71
2.71,2.75,2.81,2.71
2.85,2.78,2.90,2.78
2.80,2.79,2.84,2.78
2.81,2.80,2.81,2.80
2.80,2.76,2.81,2.76
2.77,2.80,2.89,2.77
2.79,2.76,2.85,2.71
2.76,2.72,2.80,2.71
2.70,2.86,2.93,2.70
2.85,2.88,2.99,2.78
2.80,2.79,2.89,2.71
2.71,2.80,2.86,2.71
2.76,2.78,2.80,2.73
2.69,2.70,2.78,2.65
2.67,2.80,2.86,2.67
2.82,2.75,2.83,2.67
2.71,2.80,2.80,2.61
2.76,2.70,2.76,2.65
2.65,2.77,2.78,2.65
2.70,2.72,2.77,2.60
2.63,2.65,2.74,2.63
2.67,2.74,2.74,2.67
2.72,2.69,2.75,2.69
2.70,2.70,2.75,2.66
2.65,2.71,2.74,2.65
2.67,2.80,2.80,2.67
2.87,2.85,2.90,2.79
2.81,2.81,2.89,2.80
2.90,2.80,2.90,2.78
2.81,2.76,2.81,2.75
2.75,3.00,3.00,2.73
2.89,2.80,2.89,2.76
2.74,2.76,2.79,2.71
2.74,2.73,2.79,2.70
2.70,2.65,2.70,2.65
2.70,2.74,2.75,2.67
2.75,2.75,2.76,2.75
2.70,2.70,2.75,2.61
2.65,2.70,2.72,2.65
2.61,2.64,2.72,2.60
2.70,2.70,2.70,2.61
2.70,2.70,2.72,2.64
2.65,2.76,2.76,2.65
2.67,2.73,2.75,2.67
2.67,2.73,2.75,2.67
2.72,2.77,2.78,2.70
2.76,2.78,2.78,2.75
2.76,2.77,2.77,2.76
2.67,2.70,2.76,2.66
2.66,2.68,2.70,2.64
2.67,2.67,2.68,2.63
2.62,2.69,2.72,2.62
2.61,2.68,2.72,2.61
2.66,2.72,2.74,2.65
2.70,2.65,2.72,2.65
2.61,2.73,2.75,2.61
2.70,2.73,2.74,2.68
2.69,2.73,2.73,2.69
2.69,2.67,2.73,2.65
2.66,2.71,2.71,2.65
2.70,2.73,2.78,2.70
2.70,2.71,2.74,2.70
2.70,2.79,2.79,2.70
2.80,2.80,2.80,2.71
2.80,2.72,2.83,2.71
2.74,2.89,2.90,2.74
2.85,2.89,2.90,2.85
2.85,2.93,2.93,2.85
2.95,3.04,3.04,2.93
3.04,3.10,3.15,3.04
3.10,3.28,3.36,3.10
3.33,3.25,3.33,3.11
3.20,3.19,3.25,3.15
3.21,3.10,3.25,3.10
3.10,3.06,3.18,3.06
3.01,3.00,3.20,3.00
3.00,2.93,3.02,2.85
2.90,2.79,3.00,2.70
2.71,2.86,2.99,2.70
2.66,2.78,2.78,2.66
2.78,2.77,2.79,2.70
2.76,2.80,2.80,2.75
2.85,2.89,2.92,2.75
2.65,2.89,2.89,2.65
2.82,2.85,2.89,2.75
2.80,2.77,2.85,2.75
2.75,2.75,2.80,2.75
2.70,2.80,2.87,2.70
2.76,2.76,2.86,2.76
2.70,2.80,2.87,2.70
2.84,2.80,2.84,2.74
2.80,2.80,2.85,2.75
2.86,2.75,2.86,2.75
2.79,2.76,2.79,2.75
2.75,2.78,2.82,2.70
2.80,2.83,2.88,2.80
2.83,2.75,2.83,2.65
2.75,2.75,2.85,2.66
2.75,2.75,2.80,2.75
2.75,2.75,2.80,2.75
2.75,2.75,2.76,2.75
2.68,2.75,2.75,2.67
2.75,2.73,2.75,2.72
2.73,2.75,2.75,2.73
2.75,2.75,2.77,2.75
2.77,2.77,2.80,2.77
2.80,2.79,2.89,2.76
2.74,2.79,2.79,2.74
2.80,2.85,2.90,2.80
2.80,2.79,2.80,2.79
2.80,2.81,2.86,2.80
2.73,2.75,2.85,2.73
2.75,2.65,2.76,2.65
2.65,2.70,2.75,2.64
2.65,2.71,2.73,2.60
2.99,2.75,2.99,2.75
2.75,2.75,2.75,2.65
2.75,2.81,2.82,2.66
2.76,2.67,2.76,2.66
2.66,2.66,2.72,2.66
2.66,2.61,2.75,2.60
2.62,2.63,2.72,2.59
2.65,2.62,2.65,2.60
2.65,2.75,2.75,2.65
2.75,2.73,2.75,2.73
2.74,2.95,3.00,2.74
3.00,3.17,3.40,2.97
3.26,3.35,3.35,3.16
3.36,3.66,3.68,3.30
3.70,3.90,3.99,3.70
3.95,3.59,3.95,3.55
3.62,3.60,3.62,3.51
3.60,3.54,3.61,3.50
3.53,3.65,3.65,3.53
3.58,3.70,3.70,3.58
3.68,3.58,3.68,3.48
3.50,3.35,3.52,3.30
3.35,3.26,3.35,3.07
3.30,3.44,3.55,3.26
3.45,3.43,3.48,3.25
3.40,3.22,3.40,3.22
3.21,3.27,3.43,3.10
3.27,3.29,3.31,3.27
3.29,3.29,3.29,3.25
3.27,3.47,3.55,3.27
3.50,3.54,3.55,3.50
3.46,3.48,3.51,3.41
3.51,3.48,3.51,3.46
3.47,3.40,3.47,3.40
3.33,3.35,3.38,3.31
3.35,3.33,3.36,3.33
3.33,3.33,3.33,3.30
3.30,3.14,3.30,3.10
3.19,3.29,3.29,3.06
3.30,3.30,3.33,3.22
3.32,3.41,3.42,3.32
3.33,3.10,3.33,2.92
3.01,2.86,3.05,2.75
2.90,2.99,2.99,2.89
2.89,2.89,2.89,2.82
2.88,2.77,2.88,2.75
2.75,2.77,2.77,2.71
2.79,2.76,2.82,2.75
2.79,2.92,2.92,2.79
2.90,2.76,2.90,2.76
2.80,2.85,2.86,2.75
2.81,2.80,2.88,2.80
2.83,2.83,2.84,2.83
2.85,2.88,2.88,2.80
2.90,2.96,3.01,2.90
2.99,2.85,2.99,2.85
2.85,2.83,2.89,2.83
2.84,2.85,2.90,2.80
2.85,2.79,2.85,2.76
2.77,2.67,2.77,2.63
2.67,2.70,2.73,2.61
2.69,2.71,2.73,2.68
2.68,2.71,2.71,2.65
2.68,2.80,2.80,2.68
2.76,2.81,2.85,2.71
2.85,2.82,2.86,2.77
2.73,2.77,2.82,2.73
2.76,2.81,2.81,2.76
2.80,2.95,2.95,2.69
2.87,2.85,2.92,2.85
2.88,2.82,2.88,2.81
2.80,2.80,2.80,2.80
2.88,2.93,2.98,2.80
2.90,2.85,2.90,2.85
2.83,2.85,2.85,2.83
2.83,2.90,2.95,2.83
2.90,2.85,2.90,2.85
2.85,2.87,2.87,2.85
2.85,2.85,2.86,2.83
2.85,2.85,2.90,2.85
2.82,2.85,2.85,2.80
2.84,2.85,2.89,2.84
2.85,2.85,2.88,2.80
2.83,2.82,2.86,2.70
2.80,2.81,2.81,2.76
2.77,2.81,2.82,2.77
2.77,2.83,2.85,2.74
2.79,2.93,2.93,2.79
2.89,2.86,2.92,2.85
2.81,2.80,2.87,2.80
2.80,2.80,2.85,2.77
2.80,2.73,2.80,2.73
2.67,2.75,2.75,2.67
2.78,2.78,2.78,2.70
2.77,2.72,2.77,2.70
2.72,2.70,2.72,2.65
2.70,2.68,2.72,2.66
2.68,2.65,2.68,2.65
2.65,2.52,2.65,2.25
2.48,2.55,2.60,2.40
2.48,2.45,2.51,2.40
2.50,2.42,2.50,2.41
2.45,2.41,2.46,2.40
2.39,2.43,2.45,2.39
2.48,2.50,2.52,2.48
2.47,2.50,2.57,2.47
2.48,2.44,2.48,2.38
2.41,2.35,2.41,2.35
2.36,2.26,2.36,2.25
2.25,2.26,2.30,2.25
2.26,2.25,2.31,2.25
2.25,2.30,2.40,2.25
2.30,2.25,2.32,2.25
2.25,2.25,2.27,2.25
2.25,2.25,2.31,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.27,2.24
2.25,2.25,2.26,2.25
2.25,2.25,2.27,2.20
2.27,2.25,2.27,2.25
2.25,2.20,2.26,2.20
2.25,2.05,2.25,1.96
2.00,1.94,2.05,1.83
1.95,2.02,2.04,1.95
2.02,2.01,2.02,2.00
2.00,2.01,2.04,2.00
2.00,2.03,2.03,2.00
2.00,2.00,2.05,1.95
2.06,2.08,2.08,2.03
2.03,2.00,2.08,2.00
2.00,2.00,2.05,2.00
2.00,2.00,2.00,1.96
1.99,1.95,1.99,1.94
1.89,1.95,1.98,1.80
1.88,1.95,1.98,1.88
1.95,1.95,1.97,1.95
1.95,1.95,1.95,1.95
1.91,1.93,2.00,1.91
1.95,1.80,1.95,1.80
1.80,1.56,1.81,1.45
1.71,1.66,1.75,1.66
1.68,1.88,1.88,1.68
1.80,1.81,1.81,1.80
1.80,1.80,1.84,1.80
1.79,1.80,1.80,1.79
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.72,1.80,1.81,1.68
1.84,1.85,1.85,1.80
1.80,1.80,1.81,1.75
1.75,1.85,1.85,1.75
1.85,1.80,1.85,1.80
1.80,1.80,1.85,1.77
1.74,1.80,1.81,1.74
1.80,1.88,1.88,1.80
1.83,1.77,1.85,1.74
1.80,1.75,1.84,1.75
1.76,1.85,1.85,1.76
1.84,1.86,1.90,1.84
1.85,1.82,1.85,1.81
1.81,1.80,1.82,1.80
1.80,1.84,1.84,1.80
1.79,1.86,1.86,1.77
1.86,1.95,1.97,1.83
1.91,1.83,1.91,1.83
1.85,1.81,1.86,1.81
1.86,1.86,1.90,1.85
1.85,1.82,1.85,1.82
1.88,2.22,2.90,1.88
2.28,2.30,2.49,2.22
2.33,2.26,2.33,2.25
2.35,2.25,2.35,2.21
2.19,2.15,2.24,2.13
2.13,2.08,2.20,2.01
2.01,2.00,2.08,1.88
2.00,2.00,2.00,2.00
2.03,2.00,2.04,1.90
1.97,1.92,2.02,1.92
1.92,1.99,2.05,1.92
1.92,1.99,1.99,1.92
1.95,2.00,2.05,1.95
2.00,1.99,2.00,1.99
1.96,1.98,2.00,1.96
1.96,1.97,2.00,1.96
1.99,2.01,2.04,1.99
2.02,2.04,2.04,2.00
2.01,2.00,2.06,2.00
2.00,1.94,2.00,1.77
1.95,1.96,1.98,1.94
1.93,2.02,2.02,1.93
2.00,1.99,2.02,1.99
2.00,1.98,2.00,1.94
1.94,1.97,1.99,1.94
1.95,1.95,1.98,1.90
1.90,2.02,2.02,1.90
1.98,1.97,2.02,1.95
1.98,1.96,2.00,1.95
1.94,1.98,2.02,1.94
1.99,1.95,2.02,1.95
1.95,2.01,2.20,1.95
1.98,2.07,2.07,1.98
2.03,2.04,2.07,2.03
2.08,2.24,2.24,2.08
2.23,2.20,2.25,2.20
2.20,2.17,2.20,2.07
2.20,2.25,2.39,2.15
2.25,2.29,2.35,2.16
2.25,2.26,2.30,2.21
2.23,2.24,2.29,2.23
2.20,2.27,2.27,2.20
2.22,2.25,2.30,2.21
2.22,2.30,2.39,2.22
2.25,2.39,2.39,2.25
2.34,2.59,2.69,2.34
2.59,2.69,2.69,2.55
2.57,2.63,2.68,2.50
2.62,2.66,2.77,2.62
2.65,2.74,2.74,2.65
2.71,2.56,2.75,2.45
2.55,2.55,2.65,2.45
2.50,2.40,2.52,2.34
2.41,2.44,2.46,2.36
2.51,2.53,2.71,2.51
2.48,2.50,2.63,2.44
2.56,2.50,2.63,2.47
2.47,2.54,2.61,2.47
2.56,2.71,2.90,2.56
2.77,2.72,2.89,2.67
2.74,2.65,2.75,2.61
2.64,2.62,2.64,2.60
2.62,2.64,2.74,2.62
2.65,2.65,2.70,2.62
2.66,2.81,2.81,2.66
2.78,2.86,2.90,2.75
2.85,2.76,2.90,2.70
2.75,2.80,2.80,2.70
2.74,2.79,2.80,2.72
2.74,2.69,2.74,2.65
2.65,2.74,2.74,2.61
2.74,2.75,2.75,2.66
2.76,2.74,2.76,2.65
2.70,2.74,2.74,2.69
2.70,2.68,2.70,2.66
2.67,2.73,2.73,2.67
2.70,2.68,2.72,2.68
2.70,2.74,2.83,2.70
2.71,2.78,2.85,2.71
2.78,2.75,2.78,2.71
2.75,2.79,2.83,2.75
2.73,2.72,2.77,2.72
2.75,2.77,2.80,2.74
2.75,2.70,2.81,2.67
2.67,2.64,2.76,2.64
2.64,2.70,2.73,2.62
2.67,2.72,2.76,2.67
2.67,2.66,2.80,2.61
2.66,2.54,2.66,2.51
2.51,2.57,2.57,2.50
2.55,2.47,2.60,2.47
2.47,2.50,2.50,2.47
2.47,2.40,2.48,2.40
2.43,2.33,2.49,2.32
2.44,2.37,2.44,2.34
2.37,2.47,2.49,2.37
2.43,2.44,2.44,2.40
2.39,2.45,2.45,2.36
2.38,2.35,2.42,2.30
2.32,2.40,2.44,2.32
2.38,2.32,2.38,2.08
2.27,2.40,2.40,2.27
2.41,2.37,2.41,2.37
2.40,2.28,2.40,2.28
2.29,2.25,2.34,2.25
2.25,2.25,2.32,2.25
2.27,2.49,2.50,2.27
2.45,2.39,2.45,2.39
2.30,2.30,2.38,2.25
2.27,2.26,2.30,2.26
2.29,2.30,2.32,2.29
2.30,2.25,2.33,2.21
2.25,2.30,2.30,2.24
2.24,2.26,2.26,2.24
2.26,2.30,2.30,2.11
2.30,2.35,2.35,2.30
2.35,2.15,2.38,2.15
2.24,2.29,2.29,2.17
2.28,2.22,2.31,2.19
2.21,2.15,2.21,2.06
2.14,2.14,2.17,2.14
2.22,2.16,2.22,2.12
2.15,2.06,2.15,2.06
2.06,2.03,2.09,2.03
2.08,2.12,2.17,2.08
2.05,2.20,2.27,2.05
2.20,2.05,2.20,2.05
2.08,2.05,2.14,2.05
2.08,2.05,2.08,2.00
2.03,2.03,2.07,2.03
2.02,2.03,2.03,2.02
2.02,2.03,2.06,2.00
2.03,2.03,2.03,2.03
2.05,2.02,2.05,1.98
2.02,2.02,2.02,2.02
2.04,2.01,2.04,2.01
2.01,2.01,2.01,2.01
2.03,2.03,2.03,2.03
2.03,1.96,2.03,1.95
1.97,2.03,2.03,1.97
2.01,2.00,2.06,2.00
2.05,2.08,2.09,2.03
2.00,2.01,2.02,2.00
2.00,2.06,2.06,2.00
2.06,2.02,2.06,2.02
2.09,2.02,2.09,2.01
2.02,2.07,2.07,2.02
2.10,2.10,2.11,2.10
2.07,2.10,2.13,2.07
2.08,2.10,2.10,2.05
2.06,2.04,2.06,2.03
2.04,2.00,2.04,2.00
2.00,2.01,2.04,1.97
2.00,2.03,2.03,2.00
2.03,2.04,2.06,2.03
2.03,2.02,2.10,1.99
2.01,2.01,2.01,2.00
1.99,2.00,2.01,1.99
2.00,2.12,2.15,2.00
2.11,2.11,2.13,2.11
2.11,2.13,2.13,2.11
2.11,2.17,2.19,2.11
2.20,2.20,2.23,2.20
2.20,2.19,2.20,2.19
2.19,2.15,2.19,2.10
2.15,2.15,2.21,2.15
2.15,2.15,2.15,2.15
2.15,2.13,2.15,2.12
2.15,2.11,2.18,2.11
2.15,2.08,2.15,2.04
2.08,2.05,2.08,1.93
2.03,2.06,2.08,2.01
2.06,2.06,2.06,2.00
2.09,2.07,2.09,2.07
2.06,2.10,2.12,2.06
2.07,2.06,2.07,2.06
2.05,2.05,2.05,2.05
2.07,2.06,2.09,2.06
2.06,2.07,2.13,2.06
2.12,2.13,2.15,2.09
2.12,2.06,2.12,2.06
2.08,2.08,2.08,2.03
2.10,2.10,2.15,2.10
2.10,2.10,2.10,2.10
2.11,2.13,2.14,2.11
2.10,2.15,2.19,2.10
2.14,2.14,2.17,2.14
2.14,2.24,2.24,2.14
2.50,4.19,4.80,2.49
4.22,3.99,4.28,3.57
3.89,4.89,4.89,3.81
4.55,4.25,4.79,3.92
4.33,4.30,4.65,4.20
4.30,4.26,4.70,4.10
4.51,4.27,4.55,4.17
4.26,4.49,4.55,4.26
4.45,5.56,5.59,4.38
5.77,5.44,5.80,5.25
5.50,5.25,5.50,5.05
5.29,5.26,5.49,5.20
5.39,6.75,6.75,5.35
6.64,6.55,6.87,6.14
6.50,7.61,7.65,6.35
7.66,7.40,8.63,7.22
7.39,7.34,7.83,7.15
7.49,7.34,7.74,7.15
7.55,8.15,8.43,7.37
8.13,8.05,8.43,7.90
8.11,7.96,8.21,7.65
7.86,6.89,8.29,6.75
6.99,6.62,7.06,6.45
6.61,7.50,7.61,6.61
7.55,7.75,8.03,7.28
7.83,7.74,7.83,7.48
7.63,7.31,7.71,7.10
7.16,7.70,7.72,7.08
7.50,7.16,7.58,7.16
7.42,6.72,7.46,6.63
6.67,7.10,7.29,6.64
7.02,7.35,7.39,6.95
7.17,7.81,7.95,7.13
7.99,9.70,9.79,7.86
9.69,9.70,10.08,8.96
9.76,10.75,10.75,9.31
10.82,11.20,11.20,10.20
11.10,11.49,11.49,10.80
11.50,11.00,11.94,10.76
10.91,9.88,10.91,9.65
9.87,10.15,10.41,9.87
10.31,10.00,10.40,9.92
10.02,10.19,10.28,9.77
10.23,10.80,11.03,10.04
10.94,10.78,11.13,10.35
10.70,10.90,11.00,10.41
10.80,10.70,10.84,9.90
10.60,10.55,10.68,10.26
10.40,10.74,10.85,10.10
10.75,10.70,11.57,10.38
10.80,10.20,11.00,10.10
10.20,9.65,10.22,9.21
9.80,10.10,10.19,9.80
11.37,13.22,13.50,10.95
13.35,13.85,14.45,13.35
13.65,14.30,14.39,13.11
14.22,14.49,14.50,13.84
14.40,15.25,15.25,13.80
15.08,16.35,16.54,15.08
16.35,17.33,17.52,15.98
16.01,15.60,18.00,14.74
14.51,16.19,16.73,14.16
16.01,14.90,16.20,14.76
14.62,13.56,14.62,13.25
13.10,12.32,13.35,11.83
12.38,11.24,12.79,11.13
11.40,12.02,14.00,11.32
12.01,11.75,12.39,11.26
11.80,12.33,12.53,11.80
12.54,14.21,14.47,12.35
14.42,13.81,14.99,13.32
13.75,14.32,14.35,13.50
14.56,14.40,15.10,14.19
14.55,14.75,14.75,14.02
14.75,14.70,15.42,14.20
14.57,14.58,14.87,14.25
14.71,14.50,14.92,14.35
14.40,14.73,14.80,14.30
14.75,15.05,15.14,14.50
15.00,15.04,15.25,14.80
15.04,14.74,15.24,14.15
14.72,14.60,14.89,14.42
14.50,14.51,14.65,14.20
14.43,14.15,14.61,14.00
14.16,13.88,14.20,13.63
13.80,14.53,14.75,13.75
14.60,15.05,15.15,14.59
15.08,15.03,15.28,14.73
14.84,15.50,15.50,14.50
15.49,14.66,15.49,14.65
15.11,14.49,15.29,13.05
14.39,13.72,14.46,13.60
13.76,13.60,13.91,13.60
13.60,14.10,14.17,13.31
14.49,14.17,14.49,13.91
14.01,13.68,14.17,13.42
13.61,13.57,13.80,13.50
13.50,13.05,13.59,13.05
13.01,12.71,13.01,12.59
12.74,13.24,13.30,12.74
13.74,13.20,13.80,13.00
13.33,13.06,13.33,13.00
13.00,11.91,13.00,11.91
11.91,11.99,12.05,11.50
11.93,11.95,12.05,11.60
11.97,12.99,13.35,11.95
12.60,13.10,13.31,12.50
13.00,14.08,14.08,13.00
14.10,14.17,14.69,13.78
14.10,12.61,14.19,12.42
12.52,13.15,13.67,12.52
13.01,13.00,13.10,12.82
13.00,12.92,13.19,12.91
12.95,13.13,13.15,12.95
13.00,13.09,13.14,13.00
13.10,12.96,13.45,12.95
12.71,12.50,13.01,12.50
12.51,12.50,12.60,12.50
12.55,12.40,12.64,12.40
12.50,12.28,12.50,12.11
12.37,12.30,12.47,12.25
12.35,12.36,12.56,12.22
12.46,12.34,12.65,12.30
12.40,12.31,12.41,12.20
12.30,12.60,12.69,12.11
12.50,12.86,13.03,12.30
12.85,13.00,13.15,12.75
13.35,13.40,13.45,13.00
13.48,14.27,14.27,13.26
14.50,14.01,14.75,13.76
14.13,13.63,14.13,13.57
13.70,13.39,13.96,13.23
13.55,15.17,15.39,13.50
14.41,11.30,14.64,11.30
11.24,11.14,11.74,10.88
11.13,11.10,11.43,10.80
10.99,11.00,11.14,10.90
11.00,11.39,11.47,10.80
11.40,11.10,11.40,10.90
11.10,11.10,11.39,11.10
11.09,11.33,11.49,11.09
11.20,11.25,11.63,11.20
11.25,11.17,11.26,10.79
11.05,11.12,11.19,10.99
11.00,10.52,11.03,10.41
10.40,10.15,10.50,10.10
10.10,9.78,10.10,9.55
9.65,9.65,9.86,9.62
9.65,9.70,9.80,9.62
9.70,9.70,9.79,9.66
9.76,9.70,9.76,9.59
9.70,9.69,9.80,9.67
9.68,9.65,9.77,9.60
9.66,10.20,10.46,9.66
10.05,10.34,10.34,9.67
10.10,10.55,10.56,10.05
10.51,10.45,10.60,10.20
10.35,10.28,10.45,10.15
10.20,10.60,10.60,10.03
10.50,10.32,10.60,10.21
10.55,10.40,10.58,10.35
10.54,10.59,10.67,10.45
10.56,10.86,10.92,10.43
10.78,10.62,10.78,10.61
10.63,10.33,10.69,10.33
10.30,10.45,10.52,10.16
10.31,10.31,10.31,10.12
10.30,10.12,10.30,10.12
10.12,10.22,10.31,10.10
10.27,10.12,10.27,10.10
10.12,10.18,10.27,10.10
10.16,10.06,10.35,10.06
10.05,10.10,10.24,10.03
10.07,10.06,10.15,10.02
10.05,10.16,10.45,10.05
10.19,10.38,10.48,10.11
10.35,10.52,10.60,10.30
10.70,11.56,11.65,10.62
11.80,11.48,11.95,11.30
11.54,11.20,11.63,11.14
11.10,11.27,11.59,11.10
11.24,11.34,11.55,11.24
11.35,10.93,11.57,10.77
10.70,10.94,10.99,10.60
10.94,11.18,11.30,10.94
11.25,11.37,11.50,11.16
11.47,11.30,11.47,11.25
11.25,11.25,11.55,11.20
11.18,11.31,11.36,11.00
11.32,11.26,11.43,11.24
11.20,11.29,11.38,11.20
11.29,11.05,11.44,10.96
11.04,11.06,11.15,10.97
11.05,11.34,11.34,10.65
11.34,11.69,11.75,11.00
11.64,11.75,11.75,11.34
11.70,11.60,11.75,11.26
11.58,11.85,11.88,11.50
11.72,11.74,11.82,11.52
11.57,11.50,11.58,11.30
11.25,11.16,11.35,10.95
11.01,11.23,11.40,10.95
11.20,11.24,11.35,11.20
11.27,11.21,11.27,11.20
11.00,11.19,11.19,11.00
11.23,11.06,11.27,10.87
11.00,11.11,11.20,10.94
11.11,11.03,11.12,11.03
11.09,11.17,11.18,11.03
11.17,11.02,11.27,11.02
11.00,11.15,11.18,10.98
11.25,10.80,11.25,10.71
