HNP,Huaneng Power Intl Common Stock,NASDAQ
24.57,24.50,24.65,24.48
24.85,25.11,25.11,24.78
24.33,24.16,24.33,24.15
25.18,25.06,25.30,24.93
24.74,24.46,24.84,24.46
25.34,24.99,25.38,24.72
25.78,25.97,26.00,25.60
26.44,26.66,26.68,26.32
26.92,27.03,27.10,26.88
27.68,27.71,27.93,27.56
27.61,27.13,27.63,27.13
27.51,27.41,27.51,27.21
27.52,27.42,27.58,27.29
27.92,28.11,28.11,27.71
27.69,27.05,27.88,26.92
27.81,27.99,28.00,27.50
28.31,28.76,28.76,28.25
28.27,28.08,28.43,27.92
28.47,27.94,28.56,27.86
28.21,28.02,28.22,27.79
28.52,28.40,28.66,28.25
28.95,29.00,29.00,28.82
29.06,29.29,29.36,28.93
28.99,29.11,29.15,28.90
29.70,29.80,29.81,29.55
29.61,29.96,29.97,29.53
29.29,29.42,29.45,29.25
28.22,28.37,28.39,28.12
28.54,28.61,28.68,28.35
28.96,28.98,29.09,28.93
29.16,28.80,29.30,28.72
28.70,28.64,28.79,28.51
28.25,28.35,28.48,28.18
28.00,28.26,28.27,27.61
27.58,27.81,27.85,27.56
28.63,28.54,28.86,28.51
28.87,29.00,29.01,28.80
28.97,29.03,29.05,28.84
29.33,29.19,29.49,29.15
28.83,28.72,28.85,28.61
29.23,29.10,29.28,28.85
28.42,27.95,28.44,27.90
28.34,28.52,28.58,28.26
28.99,29.29,29.35,28.94
28.63,28.26,28.67,28.24
28.63,28.57,28.95,28.50
28.60,28.43,28.80,28.43
28.45,28.60,28.68,28.37
28.49,28.32,28.50,28.30
26.66,26.84,26.88,26.36
26.41,26.51,26.55,26.22
26.58,26.66,26.66,26.29
26.67,26.80,26.86,26.60
26.89,26.86,27.12,26.75
27.26,27.34,27.46,27.26
27.90,27.96,28.08,27.90
28.14,28.11,28.14,28.01
28.35,28.55,28.61,28.21
28.52,28.01,28.52,28.01
28.91,29.01,29.09,28.87
28.68,28.43,28.80,28.40
27.58,27.52,27.63,27.42
27.73,27.49,27.73,27.43
27.56,27.60,27.70,27.41
27.77,27.53,27.77,27.52
27.56,27.84,27.91,27.46
28.03,27.85,28.04,27.83
27.74,27.70,27.81,27.65
27.70,27.67,27.79,27.57
27.40,27.22,27.45,27.20
28.77,28.85,28.98,28.67
28.91,29.04,29.10,28.91
28.55,28.30,28.59,28.27
28.57,28.31,28.57,28.23
28.80,29.03,29.09,28.75
28.90,28.82,28.93,28.72
29.36,29.55,29.74,29.25
28.30,27.73,28.30,27.52
27.33,27.28,27.45,27.23
27.55,27.50,27.56,27.41
27.73,27.90,27.91,27.72
28.08,28.45,28.46,28.08
28.61,28.48,28.63,28.32
28.45,28.40,28.60,28.35
29.14,28.94,29.29,28.94
29.16,28.97,29.18,28.92
30.01,29.99,30.05,29.90
30.26,29.93,30.26,29.88
30.00,29.90,30.16,29.87
29.94,30.05,30.11,29.88
30.09,30.11,30.15,30.04
30.15,30.11,30.15,30.06
30.62,30.62,30.75,30.58
29.65,29.43,29.73,29.37
29.09,28.93,29.09,28.86
29.36,29.48,29.48,29.25
29.45,29.46,29.56,29.38
28.81,28.72,28.90,28.68
28.53,28.82,28.84,28.51
29.36,29.64,29.67,29.36
29.73,29.74,29.82,29.66
29.47,29.40,29.50,29.32
29.97,29.97,30.08,29.88
29.98,30.11,30.11,29.79
30.20,30.13,30.20,29.80
30.92,30.88,31.06,30.68
31.37,31.45,31.59,31.32
31.36,31.39,31.54,31.24
31.36,31.84,31.86,31.36
31.79,31.93,31.93,31.41
31.93,31.62,31.93,31.59
31.59,31.68,31.70,31.53
31.67,31.62,31.78,31.51
31.17,31.05,31.39,30.92
31.36,31.04,31.48,30.95
31.24,31.33,31.37,31.15
31.67,31.74,31.75,31.58
31.65,31.70,31.85,31.56
32.16,31.94,32.19,31.85
32.21,32.23,32.48,32.09
32.26,32.24,32.36,32.06
33.00,33.05,33.14,32.95
33.00,32.93,33.05,32.79
33.23,33.36,33.40,33.18
32.94,32.99,33.04,32.73
32.51,32.37,32.53,32.27
31.93,31.74,31.93,31.61
32.00,32.58,32.60,31.99
32.88,33.01,33.09,32.87
33.74,34.09,34.10,33.67
35.10,35.22,35.37,35.06
35.35,35.40,35.59,35.28
36.11,36.37,36.60,36.11
36.40,36.50,36.70,36.38
37.00,36.89,37.11,36.70
35.91,35.59,35.97,35.56
35.71,35.76,35.89,35.69
36.02,36.16,36.34,36.02
35.46,35.40,35.61,35.30
35.90,36.18,36.20,35.86
36.17,36.42,36.52,36.14
36.53,36.86,36.88,36.45
36.96,37.12,37.18,36.94
36.61,36.72,36.76,36.60
36.03,36.16,36.26,36.01
35.77,35.68,35.87,35.61
35.83,36.23,36.47,35.82
36.74,36.57,36.86,36.26
36.62,36.47,36.80,36.45
36.80,37.15,37.17,36.80
38.01,38.43,38.43,38.00
37.21,37.03,37.26,36.98
36.76,36.91,36.92,36.70
36.76,36.51,36.82,36.51
36.40,36.21,36.42,36.16
36.79,36.95,36.95,36.72
36.91,37.11,37.12,36.78
36.28,36.14,36.28,36.06
36.00,35.91,36.00,35.73
35.64,35.67,35.72,35.51
35.25,35.35,35.41,35.02
35.68,35.94,36.04,35.68
36.23,36.31,36.38,36.21
37.26,37.52,37.52,37.21
37.16,37.16,37.25,37.06
37.29,37.13,37.40,37.13
37.39,37.29,37.48,37.21
37.68,37.60,37.91,37.57
38.37,38.87,38.94,38.37
40.01,39.96,40.24,39.86
40.97,40.67,41.05,40.66
40.79,40.65,40.79,40.56
39.82,39.10,39.82,39.10
39.78,39.80,39.91,39.70
39.65,39.41,39.66,39.32
39.15,38.87,39.20,38.83
39.09,39.53,39.57,39.09
39.38,39.31,39.44,39.29
39.34,39.38,39.54,39.26
39.41,39.50,39.56,39.34
40.00,39.96,40.11,39.92
39.98,39.82,40.13,39.76
39.84,39.59,39.92,39.56
40.62,40.10,40.73,40.10
39.22,38.45,39.22,38.35
39.45,39.73,39.73,39.38
40.11,39.52,40.19,39.52
39.87,39.98,40.05,39.73
40.18,40.60,40.65,40.18
40.82,40.65,40.94,40.63
41.28,41.35,41.37,41.05
41.33,41.74,41.84,41.32
43.90,43.95,44.18,43.90
43.06,42.58,43.12,42.53
41.35,41.44,41.48,41.15
40.50,40.68,40.71,40.20
40.50,40.49,40.57,40.11
40.15,40.06,40.22,39.91
39.92,39.90,39.94,39.54
40.22,40.43,40.43,40.07
39.27,38.96,39.32,38.87
39.26,39.28,39.62,39.22
41.17,40.07,41.46,39.97
40.86,40.64,41.02,40.45
40.64,40.33,40.75,40.28
41.73,41.88,41.94,41.71
41.68,41.24,41.72,41.10
41.53,41.68,41.75,41.53
41.63,41.86,41.86,41.59
42.44,42.24,42.44,42.22
42.49,42.31,42.49,42.07
42.86,43.12,43.23,42.86
43.13,42.74,43.28,42.67
42.66,42.78,42.92,42.62
42.00,42.09,42.22,41.62
42.45,42.80,42.87,42.43
42.62,43.19,43.33,42.58
43.10,43.28,43.46,43.10
43.13,42.92,43.19,42.89
41.68,42.08,42.11,41.50
41.97,41.52,42.08,41.52
41.76,42.07,42.11,41.64
41.84,41.73,42.07,41.57
41.39,41.31,41.41,41.11
41.35,41.65,41.93,41.26
42.87,43.29,43.33,42.87
42.99,43.38,43.74,42.99
44.78,45.17,45.23,44.75
44.54,44.94,44.99,44.36
44.80,44.85,44.96,44.80
45.67,45.89,45.95,45.64
46.01,46.40,46.40,45.99
46.30,45.94,46.32,45.94
46.17,46.78,46.89,46.17
46.96,46.81,47.30,46.80
47.56,47.54,47.62,47.28
47.54,47.60,47.72,47.47
48.61,48.78,48.78,48.49
49.01,48.40,49.20,48.29
48.96,49.03,49.13,48.63
49.00,48.48,49.00,48.41
48.74,49.08,49.27,48.74
49.19,49.37,49.54,49.15
49.36,48.75,49.59,48.75
48.85,49.30,49.31,48.85
47.64,46.77,47.64,46.00
44.50,42.58,44.50,41.85
40.76,41.50,41.88,40.75
40.41,42.11,42.24,40.26
42.06,41.85,42.06,41.76
42.65,42.46,42.74,42.15
42.35,42.28,42.50,41.93
42.19,41.99,42.59,41.94
41.17,40.39,41.18,40.39
41.46,41.68,41.70,41.15
41.42,41.46,41.77,41.19
41.00,40.91,41.24,40.81
41.65,41.91,41.91,41.60
39.08,41.04,41.16,38.15
39.08,39.06,39.43,38.92
37.28,37.53,37.71,36.91
37.51,37.17,37.75,37.07
36.71,37.31,37.36,36.71
36.92,36.64,37.05,36.57
36.94,36.71,37.11,36.59
36.91,37.04,37.22,36.91
37.07,36.45,37.21,36.42
