ONP,Orient Paper,NASDAQ
9.95,9.78,9.95,9.50
9.51,9.40,9.89,9.40
9.39,9.57,9.84,9.39
9.75,9.92,10.15,9.75
10.00,9.92,10.24,9.75
9.86,9.99,10.02,9.63
10.03,9.52,10.10,9.45
9.36,9.01,9.61,8.88
8.65,8.15,9.77,8.02
8.10,8.88,9.22,7.80
8.72,8.72,8.98,8.60
8.29,8.57,8.61,8.21
8.75,8.77,9.09,8.75
9.17,9.13,9.20,8.84
9.25,9.24,9.35,9.05
9.33,8.80,9.33,8.77
8.93,8.75,9.19,8.75
8.83,8.62,9.17,8.36
8.40,8.54,8.70,8.36
8.44,8.27,8.65,8.21
8.29,8.23,8.39,8.17
8.29,8.34,8.52,8.19
8.38,8.46,8.69,8.38
8.46,8.61,8.68,8.46
8.67,8.90,8.99,8.67
8.99,9.12,9.20,8.94
9.10,9.07,9.23,9.00
9.00,9.05,9.20,8.89
9.07,8.80,9.08,8.75
9.11,8.94,9.30,8.94
9.14,8.87,9.18,8.80
8.87,8.75,9.02,8.58
8.76,8.52,8.80,8.41
8.62,8.43,8.62,8.33
8.45,8.33,8.59,8.25
8.33,7.23,8.33,6.98
7.76,6.68,7.76,6.45
6.50,5.09,6.55,4.11
5.85,7.29,7.79,5.80
7.39,6.77,7.39,6.53
6.75,6.98,7.13,6.73
7.00,6.65,7.05,6.51
6.90,6.95,7.03,6.75
7.34,7.23,7.46,7.04
7.35,7.10,7.47,6.85
7.30,7.10,7.30,6.92
7.01,6.31,7.03,6.06
6.15,5.89,6.15,5.37
6.01,5.66,6.22,5.42
5.35,5.26,5.40,5.15
5.35,5.00,5.35,4.93
5.00,4.46,5.06,4.13
4.50,5.23,5.63,4.49
5.20,5.58,5.88,5.20
5.60,5.36,5.80,5.31
4.18,4.36,4.68,4.07
4.76,4.59,4.90,4.50
4.60,4.45,4.61,4.18
4.50,4.40,4.55,4.34
4.49,4.85,4.96,4.35
5.00,5.05,5.15,4.75
5.35,5.60,5.60,5.05
5.48,5.50,5.54,5.25
5.55,5.25,5.55,5.13
5.00,5.14,5.31,4.81
4.78,4.65,4.98,4.58
4.51,4.27,4.70,4.04
4.28,4.33,4.52,4.25
4.90,4.70,5.05,4.58
4.76,4.86,4.87,4.60
4.86,5.23,5.40,4.82
5.25,5.12,5.43,5.11
5.00,4.99,5.12,4.54
5.17,4.74,5.18,4.70
4.53,4.53,4.73,4.50
4.51,4.45,4.54,4.40
4.38,4.45,4.70,4.38
4.45,4.34,4.48,4.30
4.29,4.20,4.32,4.10
4.15,4.08,4.31,4.07
4.10,4.22,4.33,4.05
4.18,4.25,4.58,4.18
4.68,4.42,4.68,4.34
4.37,4.47,4.58,4.35
4.43,4.45,4.59,4.34
4.49,4.39,4.56,4.36
4.31,4.42,4.45,4.31
4.57,4.30,4.57,4.20
4.30,4.15,4.38,4.11
4.22,4.13,4.25,4.10
4.11,4.19,4.25,4.08
4.19,4.25,4.25,4.13
4.25,4.32,4.39,4.13
4.28,4.19,4.45,4.18
4.18,4.14,4.28,4.10
4.11,4.22,4.28,4.05
4.22,4.47,4.64,4.19
4.13,4.36,4.47,4.13
4.39,4.45,4.55,4.28
4.45,4.27,4.45,4.27
4.28,4.34,4.49,4.28
4.45,4.31,4.45,4.27
4.33,4.23,4.34,4.23
4.24,4.27,4.41,4.24
4.28,4.29,4.34,4.25
4.31,4.37,4.41,4.31
4.40,4.51,4.62,4.30
4.58,4.85,5.09,4.55
4.90,4.76,4.96,4.65
4.94,4.91,5.12,4.82
4.89,4.83,4.98,4.75
4.89,4.86,4.95,4.84
4.90,4.80,4.92,4.73
4.83,4.64,4.87,4.56
4.53,4.69,4.74,4.45
4.77,4.81,4.85,4.63
4.75,4.84,4.85,4.69
4.85,5.23,5.45,4.76
5.29,5.35,5.57,5.18
5.58,5.57,5.58,5.30
5.77,5.36,5.77,5.35
5.48,5.45,5.49,5.18
5.50,5.30,5.52,5.25
5.39,5.48,5.48,5.34
5.50,5.99,6.00,5.47
6.08,6.57,6.70,6.02
6.57,6.90,6.90,6.57
6.99,7.28,7.38,6.90
7.76,7.28,7.92,7.19
7.27,6.90,7.38,6.73
6.59,6.40,6.75,6.26
6.29,6.39,6.59,5.97
6.50,4.60,6.78,4.50
5.09,5.54,5.60,4.84
5.86,6.13,6.14,5.57
6.24,6.00,6.52,5.96
5.77,5.58,6.40,5.25
5.47,5.63,6.16,5.31
5.63,5.47,5.80,5.40
5.77,6.38,6.47,5.50
6.47,7.10,7.11,6.47
7.58,7.24,8.09,7.12
7.01,7.22,7.54,6.45
7.26,7.26,7.67,6.81
7.15,6.86,7.25,6.61
6.92,6.65,7.06,6.53
6.80,6.53,6.83,6.31
6.53,6.25,6.53,6.20
6.38,6.10,6.38,5.93
6.48,6.91,6.94,6.36
6.84,6.74,7.00,6.56
6.63,6.51,6.67,6.36
6.50,6.64,6.79,6.35
6.36,6.29,6.65,6.19
6.28,6.28,6.38,6.21
6.26,6.35,6.43,6.18
6.43,6.32,6.45,6.21
6.33,6.31,6.38,6.26
6.23,6.40,6.43,6.23
6.55,6.35,6.55,6.30
6.40,6.40,6.49,6.36
6.42,6.41,6.52,6.39
6.41,6.22,6.44,6.10
6.43,6.19,6.43,6.12
6.25,6.36,6.36,6.13
6.37,6.16,6.37,6.08
6.17,6.02,6.26,6.00
5.96,5.83,5.99,5.77
5.82,5.69,5.84,5.55
5.62,5.55,5.71,5.40
5.56,5.75,5.84,5.51
5.89,5.59,5.89,5.52
5.85,5.61,5.85,5.55
5.64,5.64,5.69,5.60
5.55,5.54,5.67,5.47
5.54,5.49,5.65,5.45
5.46,5.22,5.50,5.16
5.63,5.46,5.74,5.40
5.65,5.62,5.80,5.50
5.59,5.60,5.72,5.55
5.60,5.50,5.60,5.50
5.60,5.55,5.61,5.50
5.67,5.44,5.67,5.41
5.45,5.27,5.51,5.06
5.27,5.30,5.41,5.23
5.35,5.32,5.35,5.22
5.35,5.28,5.44,5.22
5.25,5.10,5.40,5.00
5.09,5.10,5.16,4.95
5.20,5.25,5.45,5.10
5.18,5.23,5.44,5.18
5.27,5.37,5.38,5.25
5.34,5.28,5.43,5.25
5.28,5.35,5.38,5.26
5.37,5.53,5.60,5.36
5.60,5.74,5.79,5.54
5.69,5.61,5.93,5.55
6.23,6.23,6.40,5.82
6.33,6.27,6.40,6.20
6.15,6.02,6.27,5.90
5.93,5.76,5.98,5.65
5.63,5.77,5.80,5.52
5.82,5.77,5.84,5.67
5.82,5.65,5.92,5.63
5.68,5.62,5.76,5.54
5.62,5.68,5.68,5.36
5.65,5.69,5.73,5.47
5.70,5.72,5.77,5.60
5.77,5.53,5.81,5.52
5.52,5.52,5.60,5.45
5.60,5.42,5.60,5.42
5.40,5.25,5.43,5.25
5.26,5.32,5.35,5.07
5.13,5.12,5.33,5.10
4.85,4.77,4.95,4.51
6.07,5.58,6.10,5.37
5.65,5.28,5.69,5.05
5.28,5.15,5.42,5.06
5.20,5.16,5.25,5.09
5.24,5.08,5.25,5.01
5.03,5.06,5.20,4.85
4.80,4.97,5.08,4.80
4.97,4.82,5.00,4.81
4.82,4.76,4.86,4.75
4.75,4.74,4.90,4.69
4.72,4.66,4.75,4.65
4.65,4.62,4.72,4.60
4.64,4.51,4.68,4.51
4.54,4.50,4.62,4.30
4.46,4.45,4.49,4.35
4.50,4.24,4.50,4.14
4.19,4.49,4.49,4.10
4.20,4.11,4.40,4.06
4.09,3.89,4.09,3.86
3.87,3.75,3.87,3.74
3.73,3.60,3.77,3.50
3.57,3.92,3.92,3.52
3.90,3.83,3.92,3.72
3.72,3.89,3.89,3.70
3.87,4.03,4.04,3.85
4.07,3.96,4.09,3.96
3.96,4.08,4.08,3.95
4.48,4.12,4.48,4.07
4.14,3.78,4.23,3.66
3.91,3.71,3.91,3.65
3.69,3.74,3.90,3.66
3.76,3.78,3.92,3.74
4.02,3.98,4.23,3.91
4.03,3.88,4.03,3.85
3.93,3.81,3.93,3.71
3.82,3.78,3.83,3.66
3.77,3.80,3.88,3.73
3.80,3.77,3.80,3.75
4.13,3.97,4.13,3.90
4.06,4.03,4.09,3.95
4.08,4.01,4.08,3.97
4.00,3.87,4.06,3.75
3.87,3.76,3.87,3.73
3.73,3.82,3.88,3.73
3.81,3.79,3.98,3.78
3.78,3.78,3.83,3.75
3.66,3.81,3.83,3.66
3.74,3.73,3.84,3.73
3.73,3.62,3.76,3.58
3.63,3.50,3.63,3.50
3.51,3.43,3.56,3.28
3.43,3.54,3.58,3.43
3.57,3.89,3.89,3.51
3.89,3.80,3.89,3.73
3.78,3.62,3.80,3.61
3.57,3.59,3.67,3.54
4.00,3.54,4.04,3.53
3.55,3.54,3.72,3.49
3.55,3.59,3.69,3.55
3.60,3.51,3.70,3.44
3.55,3.53,3.62,3.50
3.59,3.44,3.68,3.39
3.47,3.53,3.60,3.47
3.51,3.54,3.66,3.50
3.52,3.47,3.56,3.39
3.48,3.44,3.53,3.35
3.45,3.31,3.46,3.18
3.29,3.38,3.40,3.19
3.37,3.58,3.58,3.37
3.59,3.47,3.61,3.37
3.47,3.51,3.60,3.38
3.46,3.38,3.47,3.33
3.34,3.42,3.45,3.30
3.45,3.51,3.57,3.43
3.51,3.49,3.58,3.46
3.52,3.84,4.00,3.52
3.88,4.02,4.04,3.79
4.02,4.15,4.25,4.02
4.14,4.32,4.35,4.14
4.27,4.20,4.32,4.15
4.20,4.04,4.20,3.91
4.05,4.03,4.18,3.93
3.99,4.20,4.25,3.99
4.25,4.06,4.54,4.01
4.01,4.20,4.30,4.01
4.25,4.11,4.25,3.99
4.14,4.18,4.19,4.04
4.15,4.10,4.19,4.06
4.10,4.11,4.14,4.01
4.08,4.16,4.25,4.06
4.16,4.15,4.16,4.10
4.20,3.92,4.20,3.75
3.88,3.90,4.00,3.84
3.88,3.90,3.94,3.82
4.06,3.83,4.07,3.81
3.86,3.76,3.86,3.75
3.80,3.75,3.91,3.75
3.75,3.77,3.79,3.60
4.29,3.44,4.29,3.38
3.43,3.36,3.48,3.25
3.25,3.09,3.35,3.05
3.15,3.17,3.25,3.07
3.17,3.34,3.40,3.05
3.36,3.41,3.50,3.31
3.41,3.52,3.60,3.36
3.54,3.52,3.67,3.40
3.52,3.39,3.53,3.36
3.45,3.50,3.54,3.41
3.40,3.34,3.53,3.20
3.28,3.11,3.28,3.11
3.20,3.14,3.26,3.06
3.12,3.25,3.32,3.00
3.23,3.21,3.44,3.20
3.27,3.08,3.29,3.07
3.09,3.09,3.10,2.91
3.13,3.13,3.13,3.01
3.10,3.03,3.10,3.03
3.01,3.12,3.12,3.01
3.12,3.27,3.29,3.08
3.27,3.16,3.27,3.12
3.16,3.13,3.16,3.00
3.13,3.08,3.18,3.07
3.19,3.15,3.19,3.09
3.19,3.00,3.20,3.00
3.00,2.98,3.02,2.95
2.98,3.00,3.02,2.91
3.05,3.05,3.11,3.01
3.05,2.79,3.05,2.78
2.80,2.66,2.88,2.62
2.74,2.89,2.90,2.67
2.90,2.98,3.00,2.83
3.00,2.94,3.00,2.86
2.82,2.64,2.82,2.55
2.62,2.67,2.71,2.60
2.73,3.00,3.00,2.73
3.00,2.96,3.04,2.92
2.94,2.96,2.96,2.91
2.96,2.96,2.96,2.71
2.90,2.69,2.90,2.55
2.63,2.30,2.93,2.15
2.33,2.21,2.34,2.05
2.20,2.44,2.44,2.15
2.44,2.57,2.57,2.32
2.55,2.45,2.55,2.41
2.48,2.48,2.60,2.43
2.50,2.45,2.57,2.38
2.44,2.48,2.55,2.37
2.47,2.44,2.54,2.40
2.45,2.42,2.49,2.41
2.42,2.44,2.51,2.40
2.42,2.57,2.59,2.42
2.56,2.47,2.56,2.44
2.48,2.41,2.50,2.41
2.47,2.35,2.47,2.21
2.40,2.41,2.41,2.18
2.37,2.38,2.42,2.30
2.38,2.39,2.42,2.33
2.47,2.38,2.48,2.26
2.27,2.51,2.54,2.27
2.43,2.46,2.50,2.43
2.41,2.45,2.47,2.30
2.53,3.03,3.11,2.46
3.10,3.46,3.55,3.02
3.44,3.46,3.56,3.41
3.58,3.80,3.83,3.43
3.80,3.86,3.97,3.80
3.78,3.68,3.78,3.50
3.71,3.78,4.04,3.71
3.80,3.76,4.00,3.76
3.75,3.85,3.92,3.72
3.85,3.83,3.96,3.78
3.87,3.78,3.87,3.65
3.75,3.55,3.76,3.53
3.57,3.56,3.65,3.50
3.50,3.54,3.65,3.40
3.57,3.50,3.57,3.44
3.44,3.46,3.50,3.40
3.46,3.45,3.46,3.37
3.46,3.59,3.65,3.42
3.60,3.62,3.62,3.52
3.73,3.75,3.75,3.59
3.73,3.58,3.73,3.57
3.60,3.55,3.61,3.48
3.60,3.53,3.61,3.50
3.50,3.55,3.60,3.48
3.55,3.67,3.67,3.55
3.60,3.61,3.68,3.60
3.66,3.67,3.68,3.65
3.65,3.70,3.70,3.61
3.09,3.64,3.70,3.09
3.60,3.23,3.64,3.21
3.28,3.10,3.33,3.10
3.21,3.21,3.30,3.21
3.21,3.21,3.27,3.21
3.25,3.25,3.28,3.21
3.25,3.20,3.25,3.17
3.19,3.12,3.22,3.04
3.12,3.16,3.20,3.10
3.31,3.41,3.50,3.22
3.37,3.30,3.45,3.26
3.26,3.33,3.40,3.23
3.35,3.25,3.35,3.23
3.34,3.29,3.38,3.23
3.27,3.24,3.34,3.20
3.22,3.18,3.22,3.15
3.19,3.23,3.24,3.19
3.20,3.36,3.39,3.20
3.41,3.45,3.45,3.39
3.45,3.45,3.47,3.42
3.41,3.45,3.47,3.41
3.43,3.62,3.72,3.41
3.71,3.71,3.79,3.57
3.77,3.79,3.84,3.69
3.79,3.78,3.79,3.75
3.76,3.79,3.80,3.75
3.83,3.80,3.83,3.77
3.80,4.07,4.10,3.80
4.14,4.18,4.18,4.08
4.18,4.15,4.24,3.97
4.15,4.22,4.22,4.15
4.14,4.22,4.25,4.14
4.14,4.37,4.40,4.14
4.39,4.35,4.52,4.35
4.39,4.41,4.50,4.35
4.48,4.45,4.48,4.35
4.45,4.41,4.46,4.40
4.40,4.43,4.46,4.39
4.43,4.33,4.43,4.26
4.34,4.36,4.37,4.22
4.31,4.33,4.39,4.26
4.34,4.06,4.34,3.98
4.00,3.99,4.06,3.96
3.97,3.95,4.04,3.95
3.97,3.97,4.05,3.63
3.94,3.96,4.00,3.90
3.95,4.10,4.10,3.92
4.14,4.03,4.20,4.00
4.07,4.11,4.15,4.05
4.08,4.12,4.14,4.08
4.10,4.08,4.10,3.99
4.08,4.06,4.09,4.01
4.09,4.11,4.20,4.06
4.11,4.06,4.14,4.05
4.06,3.90,4.10,3.90
4.09,4.05,4.09,3.92
4.02,3.95,4.02,3.90
3.95,4.07,4.07,3.95
4.07,4.03,4.09,4.01
4.04,4.13,4.13,4.03
4.05,4.12,4.20,4.05
4.12,4.14,4.16,4.07
4.13,4.18,4.18,4.07
4.28,4.53,4.84,4.22
4.44,4.13,4.60,4.07
4.18,4.00,4.18,3.95
4.00,3.74,4.00,3.68
3.77,3.50,3.77,3.50
3.53,3.55,3.63,3.50
3.59,3.56,3.67,3.52
3.58,3.62,3.67,3.58
3.59,3.52,3.62,3.52
3.56,3.61,3.64,3.51
3.64,3.54,3.64,3.54
3.61,3.73,3.79,3.60
3.76,3.81,3.81,3.74
3.79,3.70,3.79,3.67
3.68,3.52,3.68,3.52
3.55,3.33,3.55,3.33
3.25,3.18,3.35,3.11
3.12,3.16,3.19,3.08
3.15,3.08,3.23,3.08
3.10,3.14,3.21,3.08
3.13,3.11,3.20,3.11
3.11,3.09,3.11,3.08
3.10,3.08,3.11,3.08
3.08,3.06,3.08,3.04
3.15,3.01,3.15,2.93
2.98,3.02,3.03,2.98
3.00,3.01,3.05,2.97
3.04,2.99,3.04,2.97
3.53,2.98,3.53,2.97
2.98,3.11,3.13,2.98
3.15,2.99,3.15,2.88
2.98,3.01,3.04,2.98
3.03,3.05,3.07,3.01
3.01,3.01,3.05,2.98
2.96,3.02,3.05,2.96
2.99,3.00,3.03,2.99
2.91,2.95,3.01,2.91
2.95,2.89,2.95,2.87
2.87,2.77,2.88,2.74
2.75,2.76,2.84,2.71
2.85,2.75,2.99,2.75
2.76,2.79,2.85,2.70
2.79,2.72,2.79,2.66
2.68,2.62,2.72,2.56
2.65,2.57,2.65,2.53
2.55,2.55,2.61,2.55
2.53,2.45,2.55,2.40
2.45,2.22,2.45,2.16
2.20,2.19,2.23,2.19
2.22,2.27,2.29,2.22
2.25,2.23,2.27,2.17
2.20,2.18,2.23,2.12
2.16,2.06,2.16,2.05
2.06,1.90,2.06,1.87
2.09,1.92,2.09,1.91
1.97,1.99,2.02,1.95
2.00,2.02,2.05,1.98
2.01,2.04,2.13,2.01
2.12,2.30,2.30,2.10
2.24,2.54,2.63,2.24
2.57,2.44,2.74,2.40
2.44,2.30,2.44,2.26
2.20,2.23,2.29,2.20
2.20,2.32,2.33,2.20
2.30,2.24,2.37,2.24
2.30,2.18,2.30,2.14
2.20,2.24,2.28,2.20
2.27,2.29,2.43,2.24
2.29,2.20,2.43,2.16
2.24,2.22,2.25,2.18
2.24,2.28,2.28,2.21
2.25,2.33,2.41,2.25
2.36,2.47,2.47,2.35
2.49,2.62,2.67,2.49
2.73,2.58,2.80,2.58
2.60,2.58,2.66,2.52
2.56,2.48,2.57,2.41
2.47,2.47,2.47,2.41
2.40,2.44,2.46,2.40
2.45,2.41,2.45,2.40
2.45,2.42,2.45,2.33
2.42,2.44,2.44,2.39
2.40,2.42,2.42,2.38
2.39,2.43,2.44,2.39
2.38,2.44,2.44,2.38
2.40,2.42,2.42,2.35
2.38,2.37,2.40,2.36
2.40,2.37,2.40,2.30
2.38,2.37,2.38,2.36
2.30,2.31,2.36,2.30
2.34,2.33,2.35,2.30
2.33,2.19,2.34,2.17
2.25,2.25,2.25,2.19
2.22,2.20,2.25,2.20
2.21,2.25,2.29,2.21
2.24,2.29,2.30,2.21
2.25,2.26,2.29,2.17
2.23,2.26,2.31,2.19
2.22,2.21,2.29,2.21
2.20,2.24,2.24,2.19
2.20,2.23,2.24,2.20
2.20,2.20,2.21,2.19
2.19,2.10,2.21,2.05
2.14,2.13,2.16,2.10
2.13,2.12,2.15,2.11
2.04,2.07,2.13,2.04
2.05,2.11,2.14,2.05
2.11,2.14,2.15,2.11
2.14,2.12,2.15,2.12
2.12,2.13,2.14,2.09
2.11,2.13,2.16,2.11
2.13,2.11,2.15,2.08
2.11,2.12,2.12,2.09
2.11,2.11,2.12,2.10
2.10,2.12,2.12,2.10
2.10,2.09,2.10,2.07
2.10,2.06,2.10,2.05
2.06,2.04,2.06,2.02
2.04,2.05,2.09,2.04
2.09,2.10,2.14,2.05
2.07,2.06,2.08,2.06
2.05,2.07,2.14,2.05
2.05,2.14,2.15,2.05
2.10,2.15,2.16,2.10
2.15,2.13,2.15,2.09
2.08,2.10,2.12,2.05
2.10,2.09,2.10,2.05
2.05,2.12,2.14,2.05
2.07,2.07,2.10,2.04
2.04,2.06,2.09,2.03
2.03,2.03,2.05,2.01
2.02,2.02,2.04,2.00
2.02,1.98,2.04,1.95
2.00,2.00,2.03,1.98
2.00,2.00,2.02,2.00
2.00,1.99,2.00,1.98
1.99,1.99,2.03,1.98
2.01,2.01,2.02,2.00
1.99,2.00,2.05,1.99
2.00,2.04,2.04,2.00
2.04,2.04,2.05,2.04
2.04,2.06,2.10,2.04
2.07,2.05,2.09,2.03
2.05,2.05,2.08,2.02
2.02,2.00,2.06,2.00
2.01,2.02,2.05,2.00
2.03,2.03,2.03,2.03
2.00,2.00,2.02,2.00
2.02,1.98,2.06,1.98
2.01,1.97,2.01,1.97
1.97,1.99,2.00,1.97
2.00,2.00,2.00,1.98
2.00,2.00,2.00,1.98
2.00,1.98,2.00,1.95
1.99,1.99,2.00,1.99
1.97,1.96,1.99,1.96
1.96,1.96,1.96,1.91
1.93,1.99,2.00,1.90
1.93,2.00,2.00,1.92
1.96,1.99,2.03,1.96
1.99,1.94,2.00,1.93
1.92,2.03,2.03,1.92
2.00,1.99,2.02,1.92
2.00,1.99,2.00,1.97
2.00,2.03,2.03,1.99
2.00,2.01,2.04,1.97
2.00,2.00,2.00,1.97
1.97,1.97,2.00,1.97
1.97,1.96,2.00,1.95
1.95,1.92,1.98,1.91
1.90,1.93,1.95,1.90
1.90,1.96,1.96,1.90
1.92,1.96,1.96,1.91
2.00,1.95,2.00,1.94
1.99,1.96,2.01,1.96
1.98,1.95,1.98,1.92
1.93,1.97,2.01,1.90
1.94,1.96,2.01,1.90
1.96,1.95,2.01,1.95
1.98,1.93,1.98,1.92
1.95,1.93,1.98,1.92
1.93,1.88,1.93,1.87
1.85,1.88,1.90,1.81
1.90,1.88,1.90,1.85
1.66,1.82,1.90,1.66
1.82,1.81,1.82,1.78
1.86,1.95,1.95,1.78
1.90,1.86,1.90,1.82
1.89,1.82,1.90,1.80
1.90,1.89,1.94,1.77
1.97,1.85,1.99,1.85
1.90,1.75,1.90,1.75
1.75,1.76,1.81,1.71
1.76,1.75,1.82,1.71
1.75,1.80,1.84,1.75
1.81,1.78,1.85,1.78
1.83,1.75,1.84,1.75
1.75,1.80,1.80,1.75
1.77,1.75,1.82,1.75
1.75,1.79,1.82,1.72
1.80,1.76,1.83,1.76
1.75,1.72,1.83,1.72
1.72,1.71,1.76,1.71
1.93,1.82,1.93,1.73
1.84,1.79,1.84,1.74
1.78,1.77,1.80,1.75
1.80,1.76,1.80,1.73
1.76,1.79,1.79,1.75
1.77,1.78,1.82,1.76
1.80,1.86,1.92,1.80
1.86,1.95,2.03,1.86
2.00,2.20,2.24,1.98
2.25,2.47,2.57,2.21
2.50,2.96,2.98,2.50
3.03,2.84,3.19,2.75
2.84,2.80,2.84,2.62
2.73,2.61,2.73,2.56
2.50,2.57,2.60,2.40
2.60,2.54,2.60,2.45
2.50,2.36,2.53,2.29
2.32,2.28,2.33,2.25
2.37,2.20,2.37,2.18
2.15,2.08,2.20,2.05
2.08,2.12,2.27,2.06
2.08,2.20,2.25,2.07
2.20,2.09,2.27,2.07
2.09,2.11,2.19,2.08
2.17,2.14,2.18,2.09
2.18,2.15,2.18,2.10
2.16,2.22,2.29,2.15
2.19,2.18,2.21,2.17
2.21,2.40,2.48,2.21
2.46,2.46,2.53,2.38
2.42,2.38,2.45,2.28
2.35,2.30,2.35,2.20
2.30,2.29,2.35,2.25
2.26,2.12,2.28,2.11
2.15,2.12,2.17,2.07
2.09,2.09,2.15,2.07
2.04,2.10,2.14,2.02
2.12,2.02,2.12,2.02
2.02,2.06,2.09,1.97
2.06,2.04,2.10,2.02
2.13,2.27,2.29,2.05
2.33,2.27,2.34,2.22
2.30,2.23,2.30,2.21
2.19,1.97,2.20,1.92
1.99,1.80,1.99,1.77
1.80,1.78,1.80,1.77
1.77,1.80,1.81,1.76
1.76,1.83,1.87,1.76
1.85,1.81,1.85,1.79
1.81,1.87,1.87,1.81
1.86,1.91,1.94,1.86
1.90,1.85,1.91,1.83
1.86,1.86,1.90,1.86
1.86,1.83,1.88,1.81
1.81,1.80,1.83,1.80
1.80,1.80,1.82,1.75
1.82,1.78,1.85,1.77
1.83,1.75,1.86,1.75
1.75,1.75,1.84,1.72
1.75,1.70,1.77,1.70
1.70,1.74,1.77,1.70
1.75,1.76,1.79,1.71
1.75,1.72,1.76,1.71
1.73,1.70,1.75,1.70
1.66,1.70,1.72,1.66
1.70,1.73,1.75,1.70
1.73,1.74,1.78,1.71
1.71,1.69,1.77,1.65
1.70,1.70,1.70,1.65
1.70,1.70,1.70,1.64
1.64,1.64,1.69,1.64
1.64,1.61,1.68,1.59
1.63,1.62,1.63,1.59
1.59,1.59,1.63,1.58
1.57,1.51,1.63,1.43
1.51,1.65,1.65,1.51
1.66,1.74,1.75,1.64
1.75,1.77,1.78,1.74
1.75,1.80,1.80,1.75
1.75,1.63,1.78,1.63
1.68,1.75,1.85,1.68
1.77,1.77,1.78,1.76
1.76,1.75,1.80,1.71
1.71,1.73,1.80,1.68
1.70,1.67,1.76,1.65
1.67,1.66,1.68,1.65
1.66,1.66,1.71,1.65
1.75,1.80,1.80,1.70
1.80,1.78,1.80,1.76
1.80,1.83,1.83,1.79
1.73,1.79,1.80,1.66
1.77,1.74,1.77,1.70
1.71,1.70,1.77,1.66
1.77,1.70,1.77,1.70
1.70,1.73,1.77,1.70
1.72,1.76,1.76,1.72
1.75,1.74,1.77,1.74
1.74,1.72,1.77,1.69
1.72,1.69,1.72,1.68
1.69,1.75,1.80,1.69
1.75,1.75,1.77,1.75
1.78,1.71,1.78,1.70
1.74,1.76,1.76,1.71
1.73,1.72,1.75,1.72
1.69,1.66,1.71,1.64
1.65,1.66,1.70,1.62
1.66,1.66,1.69,1.66
1.68,1.64,1.70,1.61
1.60,1.62,1.67,1.60
1.60,1.62,1.69,1.60
1.60,1.66,1.68,1.60
1.67,1.67,1.69,1.66
1.67,1.64,1.67,1.62
1.65,1.61,1.65,1.60
1.66,1.56,1.66,1.51
