RWC,RELM Wireless Corporation Common Stock,NASDAQ
3.46,3.39,3.47,3.38
3.41,3.28,3.46,3.28
3.30,3.33,3.35,3.28
3.32,3.31,3.42,3.26
3.28,3.34,3.38,3.26
3.27,3.25,3.36,3.21
3.30,3.30,3.31,3.21
3.16,3.09,3.17,3.00
3.13,2.86,3.13,2.78
2.96,2.90,3.04,2.88
2.81,2.90,3.00,2.81
2.95,2.96,2.97,2.85
2.98,2.94,2.98,2.90
2.98,2.89,3.00,2.89
2.91,2.85,2.92,2.81
2.91,2.72,2.91,2.72
2.70,2.74,2.77,2.68
2.64,2.65,2.66,2.56
2.64,2.68,2.73,2.50
2.63,2.59,2.64,2.57
2.51,2.50,2.56,2.37
2.28,2.55,2.63,2.28
2.67,2.60,2.67,2.55
2.52,2.56,2.57,2.50
2.52,2.50,2.55,2.50
2.48,2.50,2.57,2.48
2.50,2.51,2.55,2.49
2.47,2.50,2.62,2.47
2.55,2.51,2.58,2.50
2.46,2.54,2.54,2.38
2.59,2.61,2.68,2.59
2.70,2.73,2.79,2.64
2.78,2.77,2.83,2.72
2.86,2.75,2.86,2.74
2.75,2.74,2.80,2.69
2.70,2.79,2.80,2.70
2.77,2.73,2.79,2.73
2.70,2.85,2.85,2.70
2.83,2.74,2.84,2.74
2.79,2.76,2.79,2.74
2.73,2.69,2.74,2.67
2.69,2.50,2.70,2.50
2.52,2.43,2.52,2.43
2.45,2.39,2.47,2.37
2.27,2.28,2.36,2.20
2.20,2.17,2.27,2.12
2.15,2.10,2.17,2.05
2.10,2.02,2.10,1.93
2.03,2.05,2.08,2.03
2.05,2.09,2.09,2.05
2.10,2.27,2.28,2.09
2.23,2.57,2.59,2.23
2.58,2.52,2.61,2.52
2.55,2.51,2.55,2.45
2.49,2.52,2.52,2.41
2.54,2.48,2.54,2.47
2.48,2.47,2.48,2.43
2.46,2.37,2.46,2.37
2.36,2.44,2.44,2.31
2.44,2.43,2.46,2.40
2.49,2.44,2.49,2.43
2.43,2.42,2.45,2.42
2.44,2.48,2.48,2.42
2.48,2.45,2.49,2.40
2.45,2.38,2.45,2.38
2.40,2.42,2.43,2.30
2.42,2.41,2.48,2.37
2.51,2.41,2.51,2.41
2.40,2.47,2.48,2.40
2.47,2.55,2.55,2.47
2.51,2.54,2.58,2.50
2.55,2.47,2.58,2.40
2.52,2.50,2.52,2.42
2.50,2.42,2.50,2.41
2.42,2.43,2.43,2.40
2.02,2.07,2.08,1.79
2.08,1.92,2.08,1.90
1.90,1.85,1.90,1.83
1.85,1.90,1.90,1.84
1.88,1.79,1.89,1.75
1.76,1.73,1.80,1.73
1.74,1.81,1.84,1.74
1.81,1.87,2.03,1.81
1.82,1.90,1.90,1.80
1.84,1.78,1.86,1.75
1.78,1.80,1.83,1.76
1.81,1.84,1.84,1.81
1.82,1.78,1.82,1.71
1.87,1.85,1.87,1.78
1.85,1.88,1.88,1.83
1.86,1.86,1.86,1.79
1.86,1.86,1.88,1.75
1.82,1.80,1.84,1.74
1.78,1.84,1.84,1.76
1.83,1.83,1.88,1.77
1.79,1.80,1.85,1.76
1.80,1.85,1.85,1.75
1.85,1.84,1.90,1.81
1.79,1.82,1.83,1.77
1.82,1.79,1.88,1.75
1.81,1.87,1.87,1.74
1.87,1.83,1.87,1.75
1.82,1.83,1.85,1.77
1.86,1.79,1.87,1.78
1.80,1.78,1.81,1.72
1.78,1.79,1.81,1.74
1.77,1.75,1.78,1.65
1.80,1.78,1.81,1.72
1.77,1.72,1.81,1.72
1.91,2.09,2.18,1.91
2.16,2.14,2.21,2.10
2.14,2.09,2.17,2.08
2.09,2.06,2.10,2.06
2.04,2.02,2.12,2.00
2.02,2.03,2.03,2.02
2.01,2.18,2.40,2.01
2.15,2.16,2.25,2.15
2.14,2.11,2.15,2.11
2.12,2.07,2.13,2.05
2.09,2.07,2.11,2.07
2.11,2.08,2.11,2.01
2.08,2.07,2.10,2.07
2.07,2.08,2.10,2.07
2.10,2.15,2.15,2.09
2.15,2.16,2.24,2.14
2.16,2.10,2.19,2.10
2.10,2.09,2.10,2.05
2.08,2.08,2.09,2.02
2.05,2.06,2.09,2.03
2.07,2.08,2.09,2.05
2.08,2.04,2.08,2.04
2.07,2.00,2.10,1.91
2.00,2.08,2.08,1.93
2.08,2.02,2.08,2.02
2.04,2.06,2.07,2.03
2.07,2.08,2.10,2.06
2.09,2.07,2.10,2.07
2.07,2.08,2.09,2.05
2.08,2.17,2.20,2.03
2.03,2.13,2.14,2.02
2.15,2.03,2.15,2.00
2.02,2.00,2.08,2.00
2.01,1.97,2.01,1.93
1.99,1.99,2.01,1.90
1.97,1.92,1.97,1.90
1.94,1.77,1.95,1.77
1.79,1.67,1.93,1.67
1.68,1.71,1.84,1.62
1.76,1.72,1.88,1.72
1.72,1.66,1.72,1.65
1.64,1.69,1.71,1.64
1.70,1.63,1.71,1.46
1.56,1.67,1.69,1.56
1.69,1.80,1.82,1.66
1.81,1.87,1.88,1.81
1.69,1.82,1.89,1.68
1.82,1.80,1.84,1.80
1.79,1.73,1.83,1.73
1.72,1.72,1.74,1.71
1.72,1.75,1.75,1.72
1.75,1.77,1.82,1.74
1.67,1.67,1.75,1.65
1.65,1.61,1.69,1.60
1.65,1.65,1.69,1.59
1.67,1.80,1.80,1.65
1.82,1.96,2.07,1.81
1.98,1.88,1.99,1.87
2.01,1.76,2.07,1.65
1.77,1.80,1.91,1.75
1.80,1.81,1.95,1.80
1.83,1.82,1.87,1.81
1.84,1.85,1.85,1.82
1.86,1.81,1.86,1.81
1.81,1.80,1.83,1.80
1.81,1.78,1.82,1.78
1.80,1.77,1.80,1.76
1.78,1.79,1.82,1.77
1.80,1.76,1.80,1.70
1.78,1.79,1.83,1.76
1.83,1.97,2.04,1.83
1.99,1.91,2.00,1.91
1.93,1.98,2.00,1.93
2.00,2.05,2.06,1.93
2.03,2.02,2.05,2.00
2.09,2.00,2.10,2.00
2.00,1.98,2.05,1.98
1.99,1.87,1.99,1.85
1.82,1.85,1.87,1.82
1.85,1.78,1.87,1.75
1.69,1.75,1.76,1.67
1.75,1.77,1.77,1.68
1.78,1.86,1.88,1.78
1.88,1.85,1.88,1.70
1.85,1.90,1.90,1.75
1.87,1.77,1.90,1.72
1.78,1.73,1.82,1.71
1.71,1.76,1.76,1.70
1.75,1.83,1.83,1.75
1.86,1.91,1.95,1.86
1.91,1.88,1.91,1.83
1.86,1.85,1.86,1.85
1.83,1.84,1.88,1.81
1.83,1.90,1.90,1.83
1.89,1.91,1.93,1.89
1.91,1.91,1.91,1.90
1.91,1.94,1.95,1.91
1.92,1.95,1.98,1.85
1.93,2.00,2.02,1.90
1.97,1.92,1.97,1.92
1.91,1.91,1.94,1.85
1.93,1.91,2.00,1.89
1.88,1.86,1.90,1.84
1.90,1.94,1.98,1.90
1.94,1.90,1.94,1.86
1.90,1.78,1.90,1.75
1.57,1.64,1.75,1.57
1.73,1.66,1.73,1.64
1.65,1.63,1.69,1.57
1.65,1.60,1.70,1.57
1.59,1.65,1.65,1.59
1.65,1.64,1.65,1.61
1.60,1.65,1.69,1.60
1.65,1.63,1.65,1.62
1.60,1.61,1.63,1.60
1.62,1.62,1.62,1.60
1.63,1.70,1.72,1.63
1.70,1.68,1.70,1.66
1.68,1.69,1.75,1.68
1.69,1.66,1.69,1.65
1.66,1.68,1.68,1.66
1.67,1.65,1.68,1.65
1.66,1.66,1.66,1.61
1.65,1.63,1.65,1.62
1.63,1.63,1.80,1.63
1.64,1.59,1.65,1.57
1.59,1.59,1.63,1.59
1.61,1.59,1.61,1.57
1.59,1.56,1.60,1.56
1.55,1.48,1.55,1.46
1.48,1.50,1.54,1.47
1.52,1.39,1.52,1.39
1.40,1.32,1.40,1.30
1.33,1.42,1.44,1.25
1.43,1.47,1.48,1.33
1.48,1.52,1.57,1.48
1.59,1.52,1.59,1.52
1.53,1.53,1.57,1.52
1.51,1.44,1.51,1.44
1.44,1.43,1.49,1.42
1.45,1.48,1.49,1.45
1.47,1.47,1.47,1.45
1.47,1.44,1.47,1.40
1.44,1.39,1.45,1.39
1.40,1.42,1.44,1.39
1.42,1.41,1.44,1.40
1.41,1.45,1.46,1.41
1.46,1.46,1.47,1.44
1.45,1.45,1.46,1.44
1.44,1.42,1.46,1.40
1.39,1.33,1.39,1.32
1.33,1.33,1.38,1.30
1.34,1.31,1.34,1.24
1.30,1.31,1.35,1.24
1.32,1.36,1.38,1.30
1.34,1.32,1.35,1.31
1.33,1.35,1.35,1.30
1.33,1.31,1.34,1.27
1.30,1.28,1.32,1.23
1.27,1.37,1.39,1.27
1.34,1.34,1.34,1.29
1.32,1.38,1.40,1.32
1.38,1.32,1.38,1.32
1.33,1.34,1.39,1.33
1.33,1.33,1.35,1.32
1.35,1.37,1.37,1.34
1.38,1.35,1.40,1.35
1.37,1.35,1.40,1.33
1.36,1.37,1.38,1.34
1.38,1.40,1.44,1.37
1.38,1.40,1.43,1.38
1.40,1.40,1.44,1.35
1.40,1.38,1.43,1.37
1.35,1.37,1.37,1.32
1.36,1.39,1.39,1.35
1.38,1.39,1.39,1.32
1.34,1.31,1.38,1.24
1.30,1.33,1.39,1.29
1.31,1.33,1.34,1.31
1.34,1.30,1.38,1.24
1.32,1.37,1.38,1.32
1.36,1.29,1.36,1.28
1.30,1.26,1.32,1.25
1.23,1.29,1.30,1.23
1.28,1.30,1.33,1.28
1.28,1.27,1.28,1.21
1.26,1.36,1.37,1.24
1.33,1.30,1.33,1.21
1.31,1.39,1.39,1.31
1.39,1.39,1.39,1.36
1.39,1.39,1.39,1.39
1.40,1.30,1.40,1.30
1.31,1.34,1.35,1.31
1.34,1.26,1.34,1.22
1.25,1.24,1.27,1.24
1.24,1.24,1.25,1.21
1.26,1.28,1.28,1.25
1.27,1.30,1.30,1.27
1.21,1.26,1.27,1.21
1.26,1.25,1.26,1.23
1.25,1.23,1.25,1.21
1.20,1.24,1.25,1.20
1.24,1.25,1.25,1.24
1.25,1.23,1.25,1.22
1.22,1.22,1.25,1.21
1.22,1.24,1.25,1.22
1.24,1.21,1.25,1.21
1.20,1.16,1.22,1.16
1.15,1.08,1.22,1.08
1.08,1.06,1.11,1.01
1.07,1.07,1.10,1.04
1.07,1.14,1.14,1.07
1.14,1.12,1.14,1.12
1.14,1.19,1.25,1.14
1.18,1.14,1.18,1.06
1.09,1.03,1.12,1.00
1.07,1.10,1.10,1.00
0.96,0.96,1.00,0.90
1.03,0.98,1.03,0.95
1.00,1.00,1.00,1.00
1.04,0.91,1.04,0.90
0.90,0.98,0.98,0.89
0.97,1.01,1.01,0.97
0.96,0.95,0.98,0.94
0.98,1.00,1.06,0.98
1.16,0.94,1.16,0.90
0.95,0.94,0.98,0.92
0.89,0.92,1.01,0.89
0.98,1.00,1.01,0.95
1.00,1.09,1.14,0.99
1.10,1.09,1.10,1.07
1.10,1.13,1.15,1.10
1.13,1.07,1.13,1.05
1.08,1.16,1.22,1.06
1.18,1.13,1.18,1.10
1.10,1.10,1.11,1.10
1.10,1.11,1.15,1.10
1.13,1.10,1.14,1.10
1.10,1.08,1.12,1.08
1.08,1.08,1.10,1.08
1.09,1.06,1.09,1.04
1.03,1.10,1.10,1.02
1.06,1.06,1.07,1.06
1.11,1.14,1.14,1.06
1.13,1.13,1.14,1.13
1.14,1.10,1.14,1.07
1.09,1.07,1.09,1.07
1.05,0.99,1.05,0.99
1.00,0.96,1.00,0.89
0.96,0.97,0.97,0.96
0.94,1.01,1.02,0.90
1.00,1.04,1.06,0.99
0.98,0.91,1.00,0.89
0.94,0.98,1.04,0.91
1.01,1.01,1.04,0.99
0.98,1.00,1.00,0.94
1.00,1.01,1.01,0.95
0.99,1.00,1.00,0.99
1.00,0.99,1.00,0.99
0.95,0.99,0.99,0.95
0.91,0.94,0.98,0.91
0.94,0.94,0.94,0.94
0.90,0.99,0.99,0.89
0.99,0.99,0.99,0.99
1.01,0.99,1.01,0.99
1.00,0.93,1.00,0.93
0.99,1.03,1.03,0.99
1.03,1.03,1.03,1.03
1.00,1.00,1.00,0.95
1.00,1.00,1.00,0.91
1.00,1.00,1.00,1.00
0.94,1.00,1.00,0.93
1.00,1.00,1.00,0.98
1.00,1.00,1.00,0.98
1.00,1.00,1.00,1.00
0.93,0.99,0.99,0.91
1.00,0.98,1.00,0.96
0.99,1.00,1.00,0.99
1.00,1.00,1.00,1.00
1.00,0.97,1.00,0.91
0.96,0.99,1.00,0.94
0.96,0.98,0.98,0.90
1.00,1.00,1.14,0.95
1.00,0.99,1.07,0.91
1.00,1.02,1.02,1.00
1.00,0.95,1.00,0.90
0.91,0.99,1.01,0.91
1.00,1.00,1.00,0.98
0.95,1.03,1.04,0.95
1.03,1.08,1.09,1.01
1.04,1.08,1.09,1.02
1.08,1.04,1.08,1.02
1.05,1.08,1.08,1.05
1.07,1.07,1.10,1.07
1.08,1.10,1.11,1.08
1.11,1.14,1.14,1.06
1.11,1.12,1.12,1.11
1.12,1.11,1.13,1.11
1.11,1.12,1.15,1.03
1.12,1.10,1.12,1.08
1.12,1.12,1.13,1.06
1.14,1.08,1.14,1.08
1.09,1.09,1.15,1.09
1.08,1.14,1.15,1.08
1.15,1.10,1.17,1.09
1.11,1.15,1.15,1.10
1.14,1.16,1.18,1.14
1.17,1.10,1.20,1.10
1.09,1.15,1.15,1.09
1.14,1.10,1.14,1.08
1.10,1.11,1.11,1.06
1.10,1.15,1.15,1.07
1.14,1.08,1.14,1.04
1.09,1.10,1.11,1.06
1.12,1.10,1.12,1.10
1.10,1.07,1.10,1.05
1.06,1.10,1.10,1.06
1.10,1.20,1.24,1.10
1.20,1.27,1.27,1.20
1.25,1.27,1.27,1.21
1.26,1.33,1.33,1.20
1.29,1.20,1.30,1.20
1.20,1.20,1.23,1.19
1.19,1.14,1.19,1.12
1.13,1.20,1.21,1.13
1.18,1.19,1.19,1.18
1.17,1.25,1.28,1.17
1.25,1.36,1.43,1.25
1.37,1.31,1.37,1.31
1.31,1.31,1.31,1.31
1.38,1.20,1.43,1.20
1.23,1.22,1.29,1.22
1.26,1.22,1.33,1.22
1.23,1.17,1.25,1.17
1.20,1.25,1.25,1.20
1.27,1.29,1.33,1.25
1.27,1.31,1.32,1.27
1.30,1.31,1.31,1.25
1.25,1.25,1.28,1.22
1.22,1.22,1.29,1.19
1.22,1.29,1.31,1.18
1.34,1.33,1.37,1.33
1.30,1.32,1.32,1.30
1.32,1.35,1.35,1.23
1.38,1.30,1.38,1.30
1.38,1.31,1.38,1.31
1.27,1.30,1.30,1.24
1.29,1.35,1.35,1.20
1.41,1.32,1.41,1.30
1.33,1.38,1.40,1.30
1.33,1.26,1.38,1.25
1.25,1.25,1.29,1.25
1.25,1.30,1.30,1.21
1.27,1.22,1.30,1.22
1.21,1.23,1.30,1.21
1.20,1.21,1.30,1.20
1.29,1.28,1.29,1.26
1.29,1.25,1.29,1.25
1.28,1.25,1.28,1.25
1.29,1.35,1.35,1.28
1.33,1.28,1.35,1.21
1.15,1.28,1.35,1.15
1.26,1.20,1.26,1.15
1.20,1.18,1.20,1.16
1.17,1.15,1.17,1.15
1.15,1.18,1.22,1.15
1.18,1.15,1.18,1.13
1.15,1.16,1.16,1.12
1.12,1.24,1.26,1.12
1.28,1.25,1.28,1.23
1.25,1.16,1.25,1.16
1.18,1.15,1.18,1.14
1.15,1.09,1.15,1.06
1.14,1.09,1.14,1.09
1.08,1.09,1.14,1.08
1.12,1.17,1.20,1.12
1.51,1.82,2.10,1.40
1.83,1.62,1.96,1.50
1.62,1.63,1.76,1.62
1.69,1.65,1.69,1.51
1.74,1.60,1.74,1.55
1.58,1.57,1.65,1.56
1.65,1.64,1.69,1.56
1.81,1.77,1.81,1.60
1.77,1.73,1.77,1.65
1.76,1.67,1.76,1.56
1.63,1.60,1.68,1.60
1.63,1.62,1.65,1.57
1.56,1.60,1.61,1.56
1.60,1.47,1.60,1.45
1.43,1.34,1.44,1.33
1.30,1.34,1.40,1.30
1.39,1.50,1.52,1.39
1.54,1.56,1.60,1.47
1.52,1.52,1.52,1.45
1.50,1.49,1.52,1.49
1.53,1.53,1.55,1.48
1.53,1.48,1.54,1.46
1.44,1.47,1.50,1.44
1.52,1.48,1.55,1.45
1.45,1.45,1.53,1.45
1.45,1.42,1.45,1.36
1.38,1.35,1.40,1.35
1.35,1.39,1.42,1.35
1.38,1.38,1.41,1.35
1.36,1.35,1.40,1.35
1.38,1.31,1.38,1.30
1.28,1.36,1.40,1.25
1.31,1.28,1.41,1.25
1.33,1.40,1.50,1.33
1.37,1.34,1.45,1.30
1.34,1.31,1.34,1.31
1.35,1.48,1.49,1.31
1.47,1.53,1.59,1.47
1.59,1.58,1.64,1.50
1.61,1.64,1.65,1.59
1.61,1.56,1.63,1.55
1.52,1.64,1.64,1.46
1.60,1.57,1.62,1.50
1.56,1.64,1.68,1.56
1.62,1.63,1.64,1.61
1.63,1.51,1.63,1.50
1.51,1.55,1.55,1.45
1.55,1.53,1.70,1.53
1.60,1.61,1.61,1.52
1.61,1.57,1.61,1.57
1.60,1.61,1.70,1.60
1.61,1.56,1.61,1.56
1.56,1.57,1.63,1.56
1.60,1.51,1.60,1.51
1.55,1.56,1.57,1.52
1.56,1.59,1.59,1.56
1.60,1.55,1.67,1.55
1.54,1.55,1.56,1.51
1.52,1.58,1.58,1.52
1.53,1.53,1.58,1.52
1.52,1.56,1.61,1.52
1.60,1.62,1.66,1.60
1.65,1.72,1.82,1.65
1.66,1.65,1.75,1.65
1.63,1.62,1.63,1.51
1.62,1.64,1.64,1.57
1.59,1.62,1.63,1.53
1.57,1.62,1.62,1.57
1.58,1.56,1.62,1.53
1.56,1.60,1.60,1.56
1.60,1.58,1.60,1.58
1.58,1.64,1.64,1.58
1.59,1.70,1.70,1.58
1.70,1.70,1.70,1.70
1.70,1.73,1.75,1.70
1.70,1.72,1.73,1.67
1.69,1.58,1.70,1.58
1.58,1.62,1.63,1.57
1.60,1.58,1.65,1.58
1.60,1.65,1.65,1.60
1.60,1.67,1.67,1.60
1.67,1.67,1.67,1.67
1.60,1.66,1.66,1.60
1.62,1.65,1.65,1.60
1.67,1.57,1.74,1.57
1.57,1.60,1.62,1.57
1.62,1.60,1.62,1.60
1.62,1.57,1.62,1.57
1.60,1.57,1.60,1.55
1.57,1.55,1.60,1.55
1.55,1.51,1.58,1.51
1.56,1.60,1.70,1.56
1.58,1.62,1.63,1.56
1.91,1.85,1.95,1.77
1.85,1.96,1.96,1.77
1.96,1.90,1.96,1.83
1.84,1.81,1.84,1.81
1.85,1.78,1.85,1.72
1.80,1.84,1.84,1.76
1.78,1.82,1.85,1.78
1.85,1.85,1.85,1.77
1.82,1.80,1.82,1.70
1.75,1.74,1.77,1.66
1.70,1.75,1.75,1.67
1.75,1.79,1.80,1.68
1.81,1.80,1.81,1.79
1.82,1.83,1.83,1.73
1.83,1.80,1.85,1.77
1.80,1.85,1.85,1.77
1.85,1.84,1.85,1.79
1.85,1.84,1.85,1.82
1.83,1.81,1.84,1.76
1.85,1.82,1.86,1.79
1.82,1.83,1.85,1.81
1.84,1.76,1.84,1.75
1.83,1.76,1.84,1.76
1.79,1.77,1.82,1.77
1.81,1.78,1.81,1.76
1.81,1.79,1.81,1.76
1.75,1.75,1.79,1.75
1.78,1.80,1.80,1.76
1.77,1.76,1.78,1.72
1.75,1.70,1.75,1.70
1.73,1.83,1.83,1.73
1.81,1.76,1.81,1.70
1.77,1.76,1.78,1.76
1.82,1.71,1.82,1.71
1.75,1.68,1.75,1.68
1.75,1.77,1.84,1.75
1.80,1.76,1.80,1.75
1.78,1.79,1.79,1.75
1.77,1.80,1.81,1.76
1.81,1.79,1.84,1.75
1.75,1.82,1.85,1.75
1.75,1.81,1.81,1.75
1.75,1.79,1.81,1.75
1.78,1.74,1.83,1.74
1.77,1.74,1.78,1.73
1.73,1.68,1.77,1.68
1.75,1.69,1.75,1.69
1.69,1.70,1.72,1.68
1.73,1.74,1.77,1.72
1.70,1.70,1.77,1.70
1.70,1.75,1.75,1.70
1.77,1.75,1.77,1.68
1.70,1.75,1.76,1.70
1.76,1.76,1.76,1.70
1.76,1.68,1.76,1.68
1.70,1.68,1.70,1.68
1.68,1.68,1.82,1.68
1.72,1.69,1.76,1.68
1.68,1.69,1.74,1.65
1.62,1.58,1.62,1.47
1.60,1.51,1.60,1.43
1.50,1.53,1.53,1.50
1.56,1.56,1.56,1.56
1.55,1.55,1.57,1.50
1.54,1.54,1.55,1.50
1.49,1.50,1.54,1.42
1.48,1.54,1.54,1.46
1.64,1.70,1.75,1.60
1.61,1.62,1.69,1.59
1.64,1.68,1.69,1.61
1.63,1.62,1.65,1.60
1.66,1.64,1.66,1.53
1.60,1.61,1.65,1.60
1.65,1.63,1.65,1.53
1.65,1.65,1.68,1.63
1.64,1.64,1.66,1.63
1.65,1.68,1.68,1.65
1.69,1.69,1.70,1.65
1.70,1.65,1.70,1.65
1.68,1.69,1.70,1.67
1.69,1.69,1.69,1.65
1.69,1.70,1.78,1.69
1.69,1.74,1.75,1.67
1.70,1.74,1.75,1.66
1.70,1.74,1.75,1.69
1.74,1.74,1.74,1.69
1.74,1.72,1.74,1.68
1.71,1.72,1.74,1.63
1.74,1.74,1.74,1.72
1.74,1.72,1.74,1.72
1.72,1.68,1.74,1.65
1.66,1.74,1.74,1.66
1.72,1.61,1.73,1.61
1.62,1.70,1.70,1.62
1.62,1.63,1.67,1.58
1.63,1.67,1.69,1.61
1.61,1.62,1.64,1.58
1.62,1.68,1.69,1.60
1.74,1.70,1.74,1.68
1.68,1.70,1.73,1.62
1.65,1.70,1.70,1.64
1.70,1.68,1.70,1.64
1.68,1.67,1.70,1.66
1.67,1.69,1.69,1.67
1.70,1.73,1.73,1.70
1.70,1.73,1.73,1.70
1.70,1.67,1.71,1.67
1.67,1.65,1.67,1.63
1.68,1.66,1.71,1.66
1.70,1.67,1.70,1.67
1.67,1.68,1.69,1.67
1.67,1.69,1.69,1.67
1.68,1.70,1.70,1.68
1.75,1.69,1.75,1.66
1.70,1.67,1.70,1.65
1.65,1.66,1.69,1.65
1.66,1.65,1.70,1.65
1.65,1.69,1.70,1.65
1.66,1.66,1.69,1.66
1.70,1.68,1.70,1.68
1.67,1.71,1.71,1.62
1.67,1.70,1.70,1.67
1.65,1.66,1.68,1.63
1.66,1.69,1.69,1.66
1.67,1.66,1.70,1.65
1.68,1.69,1.69,1.63
1.70,1.70,1.70,1.68
1.70,1.71,1.74,1.65
1.66,1.71,1.72,1.66
1.68,1.75,1.75,1.62
1.75,1.72,1.75,1.68
1.75,1.75,1.75,1.70
1.75,1.92,2.01,1.75
1.92,2.17,2.17,1.92
2.16,2.18,2.29,2.15
2.23,2.25,2.27,2.16
2.27,2.26,2.30,2.20
2.26,2.17,2.27,2.00
2.25,2.07,2.25,2.00
2.25,2.21,2.25,2.13
2.21,2.19,2.23,2.13
1.90,1.93,2.15,1.89
1.98,1.85,1.98,1.85
1.82,1.85,1.88,1.78
1.90,2.13,2.13,1.90
2.12,2.21,2.21,2.08
2.18,2.07,2.18,2.00
2.06,2.01,2.07,2.00
1.99,2.00,2.00,1.90
2.01,2.12,2.17,2.01
2.07,2.06,2.10,1.98
2.08,2.14,2.17,2.01
2.15,2.16,2.17,2.05
2.16,2.16,2.17,2.06
2.17,2.22,2.22,2.15
2.22,2.27,2.28,2.04
2.29,2.27,2.29,2.18
2.27,2.27,2.27,2.21
2.16,2.15,2.29,2.15
2.14,2.18,2.18,2.10
2.13,2.28,2.28,2.11
2.22,2.31,2.39,2.22
2.30,2.30,2.35,2.29
2.31,2.30,2.34,2.23
2.23,2.30,2.32,2.23
2.31,2.34,2.34,2.20
2.32,2.37,2.38,2.32
2.33,2.15,2.40,2.12
2.23,2.30,2.35,2.18
2.28,2.31,2.31,2.19
2.17,2.32,2.32,2.15
2.32,2.27,2.33,2.27
2.27,2.26,2.28,2.22
2.25,2.22,2.25,2.16
2.24,2.23,2.32,2.18
2.23,2.19,2.23,2.18
2.20,2.19,2.23,2.16
2.19,2.20,2.26,2.17
2.21,2.31,2.31,2.11
2.26,2.38,2.38,2.26
2.34,2.43,2.45,2.34
2.40,2.47,2.50,2.35
2.50,2.56,2.57,2.49
2.65,2.74,2.76,2.60
2.75,2.69,2.76,2.51
2.66,2.73,2.73,2.58
3.00,3.08,3.15,2.73
3.07,3.19,3.29,3.02
3.30,3.43,3.45,3.21
3.45,3.30,3.46,3.15
3.32,3.36,3.50,3.25
3.45,3.44,3.45,3.20
3.50,3.60,3.74,3.36
3.58,3.52,3.58,3.25
3.47,3.45,3.57,3.44
3.40,3.39,3.40,3.30
3.25,3.40,3.44,3.25
3.41,3.30,3.41,3.25
3.31,3.04,3.39,2.96
3.00,3.24,3.27,3.00
3.18,3.24,3.27,3.15
3.18,3.26,3.27,3.17
3.20,2.98,3.21,2.94
2.86,2.89,3.21,2.80
2.85,2.89,2.90,2.84
2.88,2.88,2.90,2.78
2.85,2.91,3.00,2.80
2.90,2.81,2.90,2.75
2.78,2.80,2.89,2.62
2.80,2.88,2.98,2.79
2.85,2.85,2.87,2.78
2.87,2.96,2.98,2.82
2.99,3.10,3.15,2.95
3.15,3.13,3.23,3.11
3.11,2.94,3.11,2.88
