GRES,IQ ARB Global Resources ETF,NASDAQ
26.76,26.90,27.46,26.47
26.76,26.71,26.93,26.71
27.04,26.86,27.04,26.86
27.17,27.23,27.23,27.17
26.56,26.64,26.64,26.56
26.20,26.20,26.24,26.20
26.31,26.01,26.34,25.93
25.42,25.38,25.43,25.38
24.99,24.31,24.99,24.18
24.62,25.09,25.09,24.27
24.90,24.97,24.97,24.90
24.36,24.74,24.77,23.60
25.53,25.14,25.53,25.00
25.71,25.71,25.71,25.52
25.70,25.47,25.70,25.47
25.32,25.51,25.51,25.32
25.51,25.72,25.72,25.51
25.56,25.53,25.74,25.53
24.94,24.90,24.94,24.48
24.16,25.09,25.09,24.16
25.09,25.09,25.09,25.09
25.35,24.94,25.38,24.94
24.94,24.94,24.94,24.94
25.75,25.82,25.82,25.63
26.23,26.17,26.28,26.14
26.15,26.71,26.87,26.15
26.71,26.71,26.71,26.71
26.53,26.53,26.57,26.53
26.64,26.72,26.72,26.38
27.26,26.71,27.69,26.70
26.83,26.36,26.83,26.36
26.39,26.38,26.45,26.24
26.09,25.97,26.14,25.95
26.00,26.32,26.32,26.00
26.24,26.27,26.27,26.17
25.36,24.89,25.43,24.89
25.23,25.33,25.33,25.16
24.75,24.75,24.75,24.75
25.05,25.22,25.45,25.01
25.31,25.31,25.31,25.22
25.50,25.47,25.67,25.43
25.83,25.69,25.93,25.69
26.12,26.25,26.55,26.12
25.96,26.05,26.26,25.96
26.17,26.01,26.17,26.01
26.09,26.29,26.29,26.09
26.30,26.21,26.39,26.20
26.20,26.24,27.20,25.90
25.87,25.69,25.87,25.65
25.89,26.04,26.04,25.84
26.17,25.61,26.17,25.61
26.29,26.43,26.43,25.42
26.61,26.71,26.76,26.61
26.81,26.79,26.84,26.76
27.05,26.67,27.05,26.67
26.63,26.57,26.67,26.57
26.69,26.65,26.69,26.54
26.55,26.54,26.65,26.54
26.96,27.13,27.19,26.92
27.28,27.25,27.28,27.25
27.43,27.35,27.46,27.32
27.34,27.38,27.42,27.34
27.38,27.38,27.38,27.38
27.38,27.38,27.38,27.38
27.11,27.28,27.28,27.11
26.68,26.65,26.68,26.65
26.71,26.73,26.73,26.71
26.75,26.84,26.90,26.66
26.83,26.86,26.86,26.83
27.05,27.07,27.25,26.98
27.00,27.00,27.19,26.96
27.14,26.75,27.14,26.75
26.76,26.50,26.76,26.50
26.66,26.59,26.69,26.59
26.41,26.26,26.41,26.26
26.09,26.19,26.19,26.09
26.45,26.54,26.54,26.42
26.14,26.60,26.60,26.14
26.75,26.66,26.88,26.66
26.50,26.72,26.72,26.50
27.00,27.11,27.12,27.00
27.20,27.22,33.53,27.20
27.54,27.41,27.63,27.41
27.32,27.11,27.32,27.11
27.50,27.54,27.54,27.50
27.75,27.50,27.77,27.50
27.57,27.58,28.17,27.45
27.93,27.95,27.95,27.93
28.12,28.05,28.19,28.05
27.97,28.01,28.03,27.97
27.97,28.09,28.19,27.97
28.09,28.06,28.10,27.99
28.13,28.06,28.13,28.06
28.16,28.22,28.22,28.16
28.53,28.38,28.53,28.33
28.04,28.31,28.31,28.04
28.08,28.74,28.75,28.08
28.78,28.40,28.78,28.40
28.12,28.77,28.77,28.10
28.49,28.83,28.90,28.49
28.96,29.03,29.04,28.65
29.05,29.24,29.24,28.89
29.05,28.72,29.05,28.47
29.26,29.25,29.37,28.85
29.50,29.36,29.58,29.35
29.88,29.26,29.88,29.21
29.34,29.41,29.43,29.25
29.45,29.44,29.53,29.38
29.18,29.31,29.31,29.18
29.66,29.80,29.86,29.60
29.97,29.88,30.00,29.87
29.92,29.88,30.03,29.72
29.71,29.70,29.76,29.57
29.91,29.36,29.91,28.95
28.95,29.42,29.59,28.95
29.50,29.40,29.50,29.27
29.66,29.58,29.66,29.40
29.71,29.60,29.75,29.60
29.49,29.63,29.66,29.44
29.49,29.11,29.49,29.00
29.38,29.34,29.40,29.34
29.40,29.53,29.60,29.40
29.92,29.79,30.00,29.64
29.95,29.85,30.15,29.85
29.95,29.89,29.97,29.81
30.45,30.67,30.97,30.41
30.53,30.65,30.66,30.48
30.56,30.74,30.78,30.48
30.91,30.51,30.91,30.42
30.50,30.64,30.67,30.25
30.59,30.56,30.61,30.44
30.52,30.30,30.52,30.30
30.27,30.31,30.60,30.27
30.21,29.88,30.21,29.50
29.85,29.88,30.08,29.51
29.86,30.28,30.41,29.86
30.17,30.39,30.53,30.17
30.49,30.48,30.49,30.28
30.16,30.14,30.19,30.00
30.80,30.21,30.80,30.21
29.76,29.98,30.21,29.75
29.75,30.03,30.03,29.75
29.81,29.94,30.12,29.81
30.05,30.48,30.48,30.05
30.55,30.77,30.77,30.55
30.85,30.94,30.94,30.81
30.98,31.19,31.20,30.98
31.33,31.12,31.44,31.12
31.06,31.23,31.26,31.06
31.36,31.27,31.36,31.07
31.19,31.40,31.41,31.19
31.48,31.54,31.67,31.48
31.50,31.82,31.83,31.49
31.51,31.43,31.57,31.38
31.06,31.30,31.41,31.06
31.25,31.65,31.65,31.25
31.68,31.64,31.68,31.41
31.91,31.77,31.91,31.73
31.73,31.92,31.92,31.73
31.57,31.50,31.58,31.26
31.30,31.52,31.55,31.25
31.29,31.56,31.58,31.29
31.73,31.74,31.89,31.40
31.79,31.75,31.81,31.60
31.79,31.83,31.99,31.72
31.93,31.65,32.53,31.65
31.96,31.70,31.96,31.50
31.46,31.56,31.66,31.05
31.40,31.16,31.40,31.13
31.25,30.89,31.25,30.89
30.80,31.17,31.17,30.80
31.18,31.42,31.46,31.18
31.60,31.69,31.76,31.58
31.74,31.83,31.86,31.74
31.47,31.56,31.57,31.31
31.69,31.53,31.73,31.45
31.67,31.25,31.75,31.25
31.24,31.31,31.32,31.00
31.28,31.32,31.54,31.26
31.26,31.35,31.46,31.24
31.28,31.25,31.28,31.05
31.41,31.63,31.63,31.30
31.69,31.41,31.69,31.28
31.36,31.06,31.36,31.01
31.03,31.31,31.31,31.03
31.38,31.86,31.86,31.38
31.63,31.65,31.71,31.60
31.69,31.95,31.95,31.56
31.76,31.98,32.11,31.75
32.25,32.04,32.25,32.00
32.24,32.29,32.35,31.85
32.20,32.12,32.29,31.95
31.77,31.83,31.98,31.65
31.89,31.96,32.03,31.78
31.70,32.13,32.14,31.70
31.89,31.97,32.05,31.85
32.08,32.23,32.23,31.99
32.11,32.27,32.27,32.10
32.25,32.23,32.32,32.00
32.21,31.82,32.25,31.82
31.98,32.00,32.05,31.84
32.08,31.80,32.10,31.59
32.09,32.28,32.29,32.07
32.48,32.51,32.51,32.37
32.60,32.25,33.45,32.03
32.34,32.47,32.53,32.26
32.63,32.76,32.84,32.48
32.60,32.47,32.61,32.36
32.60,32.26,32.70,32.10
32.20,32.19,32.24,31.93
31.98,31.81,31.98,31.75
31.30,30.97,31.30,30.82
31.03,31.37,31.42,31.03
31.07,31.18,31.18,30.94
30.02,30.99,31.02,30.02
31.09,30.48,31.19,30.48
31.04,31.24,31.43,31.04
31.77,31.59,31.77,31.59
31.78,31.85,32.00,31.78
31.85,31.80,31.94,31.79
32.09,32.24,32.26,32.06
32.50,32.55,32.67,32.43
32.62,32.47,32.65,32.46
32.40,32.30,32.49,32.30
32.24,32.42,32.50,32.16
32.57,32.74,32.79,32.57
32.96,32.90,32.98,32.90
32.98,33.01,33.09,32.85
33.09,33.16,33.23,33.07
33.10,33.53,33.60,32.92
33.73,33.62,33.76,33.48
33.51,33.46,33.62,33.26
33.74,33.72,33.84,33.56
33.86,33.62,33.87,33.61
33.16,32.73,33.26,32.69
33.01,32.80,33.11,32.78
32.57,33.11,33.11,32.57
32.99,33.02,33.07,32.83
32.40,32.35,32.52,32.16
32.42,32.64,32.71,32.36
33.11,33.16,33.40,33.11
33.55,33.45,33.55,33.24
33.65,33.27,33.65,33.15
33.27,33.20,33.29,33.00
33.25,33.39,33.39,32.97
33.25,33.29,33.43,33.18
33.24,33.32,33.55,33.19
33.41,33.10,33.41,33.10
32.86,32.42,32.87,32.29
32.42,32.15,32.42,31.85
31.92,31.41,32.19,31.33
31.65,31.50,32.07,31.41
31.71,31.91,31.95,31.63
31.71,31.98,31.98,31.70
31.71,31.37,31.71,31.24
31.05,31.16,31.41,30.95
31.11,30.92,31.24,30.82
31.03,31.00,31.22,30.96
30.76,31.11,31.11,30.69
31.06,31.15,31.32,31.06
31.37,31.44,31.44,31.27
31.27,31.35,31.39,30.98
30.84,30.73,30.86,30.64
30.94,30.96,31.30,30.92
31.16,31.35,31.35,31.16
31.30,31.58,31.66,31.30
31.83,31.76,31.94,31.71
32.09,31.83,32.10,31.75
31.80,31.50,31.84,31.50
31.44,31.35,31.65,31.19
31.37,31.25,31.37,31.13
31.09,30.93,31.10,30.84
31.05,31.05,31.16,30.97
30.77,30.51,30.77,30.45
30.90,30.86,30.98,30.82
30.60,30.36,30.60,30.21
30.22,30.00,30.25,29.90
30.23,30.47,30.54,30.23
30.13,29.83,30.25,29.78
29.71,29.83,29.94,29.50
30.06,29.91,30.06,29.75
29.68,29.70,29.80,29.61
30.25,30.49,30.51,30.13
30.58,30.41,30.74,30.41
29.85,30.14,30.14,29.85
29.89,29.83,30.04,29.83
29.94,29.93,30.13,29.80
30.20,30.37,30.37,30.15
30.67,30.83,30.87,30.42
30.83,31.12,31.12,30.83
31.19,31.27,31.36,31.18
31.35,31.31,31.42,31.26
31.29,31.36,31.36,31.21
31.68,31.66,31.69,31.51
31.22,31.24,31.38,31.22
30.74,30.69,30.89,30.65
30.91,31.05,31.16,30.85
31.26,31.55,31.69,31.26
31.55,31.43,31.57,31.33
31.36,31.34,31.51,31.26
31.07,31.29,31.29,31.00
31.47,31.52,31.57,31.40
31.73,31.69,31.87,31.46
31.75,31.90,31.90,31.69
31.75,31.85,31.94,31.72
31.85,31.76,31.85,31.72
31.88,31.75,31.88,31.69
31.60,31.06,31.60,31.00
31.09,30.86,31.10,30.85
30.78,30.64,30.78,30.56
30.79,30.36,30.79,28.62
30.30,30.04,30.39,30.04
30.28,30.00,30.28,29.83
29.15,28.15,29.98,28.15
28.90,28.80,28.90,28.20
27.93,27.20,28.35,26.72
28.34,28.66,28.90,27.62
27.95,28.24,28.77,27.95
28.89,29.18,29.35,28.26
29.00,29.21,29.40,28.97
29.46,29.45,29.50,29.39
29.40,29.19,29.40,29.11
29.36,29.41,29.90,29.21
28.76,28.51,28.76,28.45
28.84,28.49,29.00,28.47
29.42,29.09,29.42,28.86
29.04,29.15,29.23,28.90
29.22,28.93,29.22,28.88
28.70,28.78,28.79,28.64
28.71,28.89,29.11,28.70
29.32,29.30,29.52,28.98
29.43,29.72,29.73,29.34
29.80,29.50,29.85,29.50
29.62,29.37,29.62,29.35
29.29,29.13,29.42,29.08
28.56,28.66,28.93,28.47
29.55,29.83,29.83,29.53
29.67,29.39,29.75,29.34
29.06,28.79,29.06,28.79
28.51,28.57,28.67,28.25
28.76,28.87,29.00,28.69
28.81,29.09,29.36,28.62
29.50,29.56,29.57,29.47
29.51,29.55,29.79,29.40
28.78,29.05,29.08,28.74
29.02,28.84,29.24,28.82
28.68,28.03,28.81,28.03
27.12,26.95,27.24,26.75
26.90,27.08,27.30,26.69
27.13,27.30,27.32,26.58
28.07,28.03,28.46,28.03
27.77,27.34,27.89,27.34
27.85,27.56,29.12,26.17
26.93,27.04,27.29,26.93
26.83,26.49,27.14,26.31
26.21,26.46,26.51,25.93
26.96,27.43,27.43,26.89
27.46,27.73,27.75,27.46
27.60,27.67,27.97,27.59
28.50,28.44,28.53,28.40
28.22,28.44,28.44,28.18
28.80,28.90,29.10,28.80
28.40,28.68,28.82,28.37
28.93,29.12,29.12,28.93
28.74,28.82,28.87,28.41
28.59,29.12,29.14,28.59
28.90,28.42,29.10,28.39
28.75,28.46,28.75,28.16
28.97,29.07,29.07,28.72
29.27,29.65,29.74,29.27
29.21,29.35,29.51,29.13
29.67,29.71,29.74,29.02
30.59,30.97,31.11,30.50
30.59,30.71,30.93,30.57
30.13,29.73,30.18,29.73
28.73,29.02,29.21,28.73
29.43,29.56,29.56,29.30
29.81,30.09,30.09,29.77
29.67,29.69,29.88,29.54
29.91,29.88,29.91,29.69
30.01,30.11,30.15,29.95
29.26,29.14,29.61,29.14
29.43,29.35,29.49,29.22
29.65,29.88,29.92,29.52
29.61,29.34,29.63,29.32
29.59,29.63,29.73,29.45
29.29,29.33,29.60,29.21
29.19,28.70,29.25,28.65
29.11,28.89,29.18,28.72
28.23,28.19,28.26,28.06
28.51,28.40,28.56,28.31
28.03,27.73,28.11,27.73
27.81,27.75,27.90,27.75
28.64,28.66,28.73,28.46
28.57,28.74,28.83,28.50
29.64,29.63,29.70,29.09
29.40,29.53,29.56,29.40
29.57,29.46,29.62,29.41
29.74,29.67,29.85,29.61
29.48,29.63,29.63,29.37
29.34,29.47,29.54,29.23
29.12,29.03,29.30,28.98
28.92,29.38,29.47,28.92
28.98,28.65,29.24,28.51
29.00,28.61,29.00,28.61
28.08,28.24,28.39,28.03
28.50,28.28,28.51,28.26
28.40,28.41,28.71,28.33
28.51,28.07,28.55,28.07
28.58,28.77,28.82,28.58
28.61,28.73,28.77,28.60
28.77,28.80,28.84,28.70
28.99,28.77,29.00,28.77
29.08,28.98,29.08,28.77
28.48,27.83,28.48,27.83
27.94,28.04,28.16,27.94
28.34,28.02,28.34,27.98
28.63,28.87,28.92,28.57
28.59,28.88,28.90,28.59
28.63,28.71,28.78,28.54
28.57,28.58,28.65,28.33
28.48,28.62,28.66,28.37
28.85,28.86,28.92,28.72
28.86,28.85,28.86,28.68
29.08,28.90,29.08,28.85
28.77,28.73,28.88,28.43
28.76,28.63,28.94,28.61
28.70,28.98,29.00,28.70
29.02,29.00,29.13,29.00
28.95,28.92,28.95,28.80
28.77,28.98,29.08,28.77
28.85,28.85,28.90,28.69
28.82,29.49,29.49,28.65
29.81,29.48,29.81,29.42
29.61,29.70,29.75,29.54
29.32,29.39,29.43,29.16
29.49,29.34,29.54,29.22
29.46,29.60,29.77,29.46
29.69,29.91,29.99,29.69
30.00,30.23,30.25,30.00
29.92,30.01,30.09,29.89
29.83,29.99,30.02,29.77
29.83,29.93,29.95,29.77
29.85,29.94,29.99,29.84
29.78,29.75,29.96,29.60
29.72,29.82,29.90,29.70
29.63,29.74,29.75,29.60
29.65,29.71,29.83,29.65
29.82,29.98,29.98,29.68
29.95,29.93,29.97,29.86
29.99,29.97,30.17,29.89
30.00,29.99,30.03,29.87
29.95,30.01,30.05,29.94
30.31,30.14,30.31,30.05
29.99,30.14,30.25,29.99
30.07,30.10,30.12,29.93
30.07,29.98,30.20,29.97
30.20,30.12,30.29,30.11
30.19,30.01,30.19,29.99
29.78,29.72,29.84,29.68
29.49,29.36,29.60,29.24
29.56,29.66,29.66,29.44
29.80,29.85,29.91,29.80
29.73,29.83,29.89,29.71
29.63,29.68,29.72,29.57
29.63,29.83,29.83,29.63
29.68,29.39,29.68,29.25
29.30,29.52,29.63,29.30
29.56,29.68,29.70,29.56
29.69,29.67,29.74,29.65
29.18,29.38,29.38,29.18
29.44,29.23,29.44,29.14
29.06,29.00,29.11,28.93
29.12,29.24,29.33,29.12
29.47,29.36,29.53,29.30
29.28,29.25,29.36,29.22
28.81,28.91,28.91,28.78
28.86,28.94,28.94,28.70
29.17,29.10,29.17,29.04
29.00,29.41,29.52,29.00
29.48,28.95,29.48,28.89
28.65,28.54,28.76,28.40
28.77,28.43,28.77,28.34
28.24,28.26,28.41,28.24
28.27,28.09,28.38,27.96
28.39,28.28,28.59,28.21
28.51,28.92,28.94,28.51
28.73,28.58,28.73,28.58
28.69,28.54,28.69,28.47
28.70,28.79,28.95,28.70
28.75,28.67,28.85,28.58
28.81,28.84,28.99,28.67
28.91,28.74,28.92,28.72
28.48,28.33,28.48,28.15
28.40,28.33,28.52,28.33
28.66,28.70,28.71,28.56
28.60,28.74,28.74,28.60
28.97,29.03,29.07,28.92
28.83,28.92,29.02,28.83
29.21,29.02,29.36,29.00
28.69,28.81,28.86,28.68
28.92,28.42,28.92,28.37
28.25,28.24,28.29,28.19
28.11,28.21,28.35,28.05
27.98,27.98,27.98,27.75
27.53,28.06,28.07,27.53
28.14,27.98,28.18,27.95
27.92,27.81,28.04,27.81
27.52,27.44,27.56,27.39
27.39,27.00,27.39,27.00
27.05,26.83,27.23,26.83
26.92,26.87,27.12,26.86
27.07,26.83,27.07,26.82
26.97,27.28,27.28,26.93
27.28,27.16,27.28,27.00
26.97,27.28,27.29,26.73
27.21,27.22,27.35,27.02
27.15,27.10,27.20,27.10
27.50,27.45,27.59,27.25
27.05,27.03,27.14,27.00
27.08,26.91,27.08,26.75
26.75,26.80,26.89,26.68
26.71,26.81,26.81,26.57
26.83,26.82,26.84,26.71
26.94,27.24,27.31,26.94
27.27,26.96,27.33,26.96
26.86,26.95,27.05,26.80
27.15,26.94,27.15,26.88
26.89,26.94,27.03,26.89
26.96,26.78,27.04,26.78
26.84,26.90,26.98,26.84
27.03,27.25,27.25,27.03
27.02,27.19,27.19,26.98
27.35,27.50,27.58,27.33
27.44,27.57,27.64,27.40
27.14,26.69,27.21,26.69
26.86,26.74,26.86,26.61
26.24,26.39,26.46,26.24
26.34,26.46,26.46,26.25
26.30,26.51,26.59,26.30
26.27,26.30,26.33,26.17
27.01,27.06,27.15,26.85
27.09,27.26,27.26,27.06
27.51,27.55,27.63,27.51
27.59,27.59,27.59,27.59
27.16,27.14,27.36,27.08
27.12,26.90,27.12,26.90
27.06,26.65,27.10,26.62
26.59,26.50,26.63,26.44
26.17,26.38,26.38,26.11
26.50,26.59,26.60,26.50
26.50,26.47,26.64,26.35
26.57,26.52,27.26,25.30
26.38,26.48,26.50,26.35
26.63,26.62,26.70,26.55
26.57,26.55,26.57,26.41
26.04,26.23,26.23,26.04
26.15,25.95,26.16,25.78
26.11,26.10,26.11,25.98
26.31,26.36,26.36,26.28
26.53,26.72,26.72,26.28
26.63,26.73,26.74,26.61
26.67,26.56,26.70,26.54
26.47,26.52,26.60,26.47
26.39,26.30,26.39,26.17
26.56,26.71,26.76,26.24
26.82,26.77,26.90,26.76
26.96,26.99,27.08,26.96
27.12,27.20,27.24,27.04
27.11,27.23,27.28,27.11
27.32,27.35,27.35,27.27
27.25,27.29,27.29,27.20
27.34,27.23,27.34,27.20
27.21,27.18,27.21,27.11
27.30,27.41,27.48,27.30
27.42,27.42,27.50,27.42
27.41,27.42,27.50,27.41
27.63,27.66,27.82,27.63
27.45,27.80,27.80,27.45
27.79,27.74,27.83,27.71
27.79,27.83,27.91,27.71
27.74,27.69,27.88,27.69
27.64,27.73,27.80,27.63
27.75,27.64,27.75,27.62
27.53,27.40,27.53,27.38
27.49,27.75,27.80,27.49
27.81,27.72,27.87,27.58
27.57,27.77,27.79,27.57
27.92,28.06,28.08,27.87
28.39,28.45,28.51,28.39
28.52,28.52,28.62,28.51
28.56,28.62,28.68,28.56
28.69,28.68,28.72,28.60
28.66,29.02,29.02,28.66
29.41,29.33,29.58,29.33
29.34,29.18,29.34,29.15
29.12,29.21,29.22,29.11
29.28,29.32,29.36,29.26
29.02,29.08,29.16,29.02
29.15,29.02,29.18,29.02
28.93,28.86,28.97,28.85
28.92,28.69,28.92,28.69
28.37,28.50,28.54,28.37
28.59,28.67,28.78,28.52
28.55,28.38,28.55,28.31
28.73,28.77,28.90,28.69
28.68,28.62,28.72,28.55
28.54,28.40,28.58,28.34
28.60,28.68,28.74,28.60
28.92,28.73,28.94,28.70
28.63,28.66,28.66,28.62
28.72,28.65,28.72,28.57
28.63,28.65,28.70,28.54
28.68,28.84,28.88,28.68
28.79,28.77,28.94,28.68
28.69,28.80,28.84,28.69
28.82,29.05,29.05,28.82
29.39,29.51,29.56,29.39
29.63,29.60,29.70,29.57
29.34,29.38,29.41,29.31
29.53,29.43,29.53,29.29
29.08,29.09,29.18,29.04
29.23,29.06,29.23,29.00
29.27,29.22,29.27,29.08
29.10,29.27,29.27,29.10
29.40,29.28,29.42,29.18
29.64,29.79,29.79,29.64
29.77,29.57,29.77,29.54
29.41,29.58,29.58,29.41
29.67,29.77,29.81,29.67
29.34,29.14,29.43,29.04
29.20,29.07,29.21,29.02
28.88,29.07,29.28,28.78
29.16,29.05,29.16,29.01
29.11,28.97,29.13,28.96
29.00,28.75,29.01,28.75
28.75,28.61,28.87,28.57
28.62,28.71,28.79,28.62
28.87,29.20,29.23,28.87
29.13,29.10,29.26,29.00
29.14,29.18,29.22,29.13
29.45,29.42,29.45,29.38
29.32,29.34,29.36,29.22
29.28,29.22,29.34,29.22
29.18,29.48,29.49,29.16
29.59,29.63,29.67,29.58
29.81,29.68,29.81,29.57
29.62,29.68,29.76,29.59
29.69,29.68,29.69,29.64
29.66,29.89,29.89,29.65
29.87,29.80,29.91,29.72
29.91,29.86,29.92,29.76
29.90,30.03,30.03,29.90
30.04,30.18,30.25,30.02
30.25,30.35,30.44,30.25
30.22,30.05,30.23,30.02
30.00,30.19,30.27,30.00
30.24,30.33,30.34,30.17
30.39,30.45,30.49,30.25
30.39,30.37,30.53,30.37
30.33,30.47,30.47,30.26
30.69,30.23,30.69,30.16
30.00,30.22,30.37,30.00
30.26,30.09,30.35,30.08
29.98,29.80,29.98,29.71
29.73,29.61,29.73,29.53
29.56,30.42,30.50,29.56
30.64,30.42,30.64,30.32
30.33,30.30,30.46,30.24
30.41,30.43,30.51,30.14
30.44,30.29,30.44,30.18
30.15,30.07,30.17,30.03
30.12,30.09,30.17,30.06
30.31,30.32,30.43,30.19
30.23,30.28,30.29,30.15
30.40,30.24,30.40,30.18
30.23,30.30,30.31,30.21
30.30,30.26,30.30,30.15
30.43,30.40,30.51,30.29
30.33,30.53,30.53,30.33
30.64,30.74,30.76,30.56
30.81,30.60,30.81,30.54
30.69,30.52,30.69,30.45
30.64,30.45,30.64,30.38
30.40,30.29,30.40,30.24
30.21,30.49,30.51,30.21
30.50,30.32,30.55,30.29
30.24,30.24,30.26,30.14
30.42,30.41,30.43,30.36
30.27,30.18,30.27,30.13
30.16,30.24,30.31,30.15
30.14,30.27,30.33,30.14
30.18,30.18,30.23,30.11
30.20,30.23,30.27,30.20
30.10,30.12,30.16,30.07
30.03,30.14,30.29,30.03
30.28,30.33,30.38,30.25
30.34,30.42,30.47,30.34
30.37,30.23,30.37,30.19
30.33,30.28,30.36,30.26
30.35,29.90,30.35,29.90
29.83,29.74,29.88,29.64
29.90,29.79,29.90,29.74
29.78,29.52,29.87,29.47
29.51,29.67,29.67,29.43
29.72,29.90,29.91,29.60
29.77,29.77,29.90,29.74
29.72,29.61,29.72,29.59
29.59,29.56,29.59,29.47
29.54,29.55,29.65,29.54
29.56,29.71,29.77,29.56
29.84,29.77,29.90,29.77
29.83,29.78,29.85,29.68
29.77,29.65,29.77,29.61
29.80,29.75,29.84,29.64
29.80,29.67,29.80,29.64
29.65,29.80,29.80,29.65
29.69,29.80,29.91,29.67
29.78,29.69,29.82,29.69
29.79,29.69,29.79,29.63
29.74,29.84,29.86,29.74
29.84,29.80,29.94,29.80
29.89,29.98,30.00,29.89
30.01,29.77,30.12,29.76
29.78,29.84,29.91,29.78
29.65,29.95,29.96,29.65
29.74,29.96,30.02,29.74
30.03,29.88,30.03,29.71
29.93,29.59,29.93,29.55
29.56,29.17,29.57,29.09
29.25,29.30,29.36,29.16
29.13,29.20,29.23,29.13
29.20,29.21,29.23,29.15
29.34,29.62,29.67,29.34
29.71,29.63,29.74,29.56
29.53,29.42,29.58,29.35
29.05,28.90,29.20,28.81
28.37,27.78,28.37,27.78
28.08,28.08,28.11,27.96
27.81,27.47,27.81,27.41
27.33,27.45,27.53,27.15
27.79,27.64,27.79,27.58
27.73,27.75,27.85,27.55
27.71,27.73,27.85,27.71
27.87,28.20,28.26,27.87
28.14,28.41,28.53,28.14
28.35,28.15,28.37,28.15
28.36,28.39,28.42,28.28
28.35,28.32,28.36,28.08
28.33,28.01,28.33,28.00
28.33,28.29,28.33,28.11
28.62,28.57,28.65,28.50
28.55,28.58,28.59,28.48
28.60,28.57,28.60,28.41
28.79,28.93,28.98,28.66
28.96,28.75,29.14,28.74
28.67,28.64,28.67,28.43
28.66,28.45,28.66,28.42
28.45,28.36,28.46,28.30
28.16,28.00,28.16,28.00
27.90,28.01,28.07,27.83
28.36,27.82,28.36,27.73
27.71,27.94,27.97,27.71
28.16,28.15,28.28,28.02
28.18,28.00,28.43,27.85
27.92,27.92,28.06,27.86
27.82,27.70,27.89,27.70
27.83,27.75,27.94,27.72
27.92,28.00,28.06,27.86
28.37,28.42,28.45,28.33
28.31,27.99,28.39,27.99
28.25,28.35,28.38,28.05
28.09,28.13,28.16,27.99
27.91,27.85,27.93,27.84
27.83,28.03,28.07,27.81
27.97,27.76,27.97,27.75
27.75,27.82,27.85,27.49
27.33,27.42,27.56,27.33
27.57,27.31,27.57,27.31
27.47,27.65,27.72,27.39
27.68,27.51,27.68,27.47
27.61,27.58,27.62,27.54
27.36,27.40,27.49,27.34
27.40,26.91,27.40,26.91
