IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NASDAQ
17.13,16.53,17.19,16.39
15.89,15.68,15.96,15.67
16.00,15.98,16.06,15.73
15.98,15.97,16.08,15.81
16.53,16.22,16.59,16.10
16.37,16.94,16.95,16.36
16.89,17.05,17.06,16.76
16.85,17.01,17.04,16.82
16.82,16.95,16.95,16.78
17.39,17.62,17.68,17.37
17.49,17.63,17.71,17.45
17.54,17.36,17.56,17.12
17.24,16.81,17.24,16.75
16.94,16.90,16.97,16.65
16.69,17.14,17.15,16.63
17.32,17.14,17.38,17.02
17.30,17.87,17.87,17.30
18.21,18.49,18.53,18.05
18.46,18.19,18.63,17.91
17.38,17.54,17.56,17.20
17.32,17.27,17.43,17.26
17.37,17.41,17.46,17.27
17.34,17.40,17.51,17.30
17.72,17.86,17.95,17.70
17.87,17.98,17.99,17.80
18.09,18.22,18.27,17.97
17.95,17.97,18.01,17.82
17.85,18.26,18.26,17.85
18.02,18.07,18.13,17.94
16.95,17.25,17.36,16.85
17.05,16.95,17.07,16.87
16.55,16.64,16.70,16.43
16.72,16.87,16.94,16.72
16.72,16.84,16.90,16.72
16.88,16.81,16.93,16.73
16.79,16.72,16.79,16.60
16.63,16.33,16.66,16.23
15.96,15.94,15.98,15.65
16.15,16.15,16.26,16.03
15.69,15.84,15.90,15.60
15.63,15.77,15.77,15.50
15.79,15.71,15.97,15.63
15.86,15.89,15.93,15.55
15.78,15.52,15.84,15.52
15.17,15.24,15.46,15.07
15.77,16.16,16.27,15.73
16.09,16.34,16.36,16.06
16.61,16.64,16.77,16.45
16.48,16.36,16.50,16.33
16.78,16.86,16.99,16.71
16.99,17.10,17.13,16.96
17.04,17.15,17.17,17.03
17.28,17.27,17.37,17.23
17.29,17.38,17.52,17.21
17.48,17.57,17.68,17.41
17.40,17.43,17.47,17.31
17.66,17.60,17.75,17.52
17.49,17.78,17.78,17.46
17.79,17.90,18.02,17.75
17.69,17.58,17.82,17.50
17.29,17.41,17.63,17.29
17.76,18.05,18.06,17.75
18.11,18.01,18.17,17.97
18.01,18.12,18.17,17.82
18.17,18.17,18.33,18.14
18.27,17.94,18.31,17.84
18.06,17.97,18.12,17.88
17.98,17.89,18.10,17.83
18.04,18.38,18.40,17.99
18.63,18.75,18.81,18.58
18.62,18.41,18.63,18.33
18.39,18.59,18.62,18.33
18.58,18.57,18.63,18.47
18.40,18.44,18.53,18.25
18.58,18.53,18.61,18.41
18.62,18.62,18.71,18.53
18.91,18.80,18.93,18.76
18.89,19.04,19.05,18.82
18.64,18.39,18.72,18.30
18.45,18.62,18.75,18.45
19.30,19.24,19.37,19.07
19.11,19.21,19.25,19.07
19.39,19.30,19.47,19.29
19.37,19.27,19.48,19.24
19.24,19.20,19.28,19.05
19.34,19.29,19.44,19.20
19.43,19.35,19.52,19.33
19.57,19.33,19.60,19.28
19.40,19.48,19.54,19.22
19.59,19.57,19.67,19.39
19.92,20.04,20.09,19.90
19.96,19.85,19.97,19.73
19.66,19.59,19.68,19.47
18.59,18.44,18.66,18.37
18.12,17.83,18.16,17.72
17.81,17.87,18.02,17.76
17.86,17.72,17.99,17.65
17.96,17.75,18.01,17.72
17.51,17.20,17.59,17.13
17.44,17.56,17.69,17.43
18.26,18.30,18.41,18.20
18.26,18.33,18.36,18.15
18.33,18.32,18.38,18.12
18.00,17.71,18.00,17.68
17.78,18.33,18.36,17.78
18.13,18.24,18.32,18.09
17.88,18.00,18.03,17.74
17.72,17.89,18.02,17.68
18.12,18.29,18.30,18.00
18.62,18.95,19.01,18.59
19.11,19.25,19.28,19.08
19.34,19.38,19.38,19.22
19.64,19.41,19.67,19.40
19.43,19.27,19.45,19.22
19.40,19.31,19.42,19.24
19.30,19.39,19.39,19.19
19.49,19.62,19.68,19.47
19.54,19.59,19.65,19.50
19.41,19.21,19.44,19.14
19.26,19.41,19.43,19.21
19.32,19.41,19.41,19.20
19.61,19.61,19.66,19.41
19.68,19.62,19.71,19.55
19.57,19.62,19.73,19.55
19.68,19.60,19.70,19.58
19.39,19.43,19.50,19.34
19.46,19.40,19.49,19.32
19.47,19.65,19.73,19.47
19.52,19.57,19.63,19.48
19.50,19.73,19.77,19.48
19.65,19.81,19.91,19.65
20.01,19.77,20.03,19.68
20.05,20.32,20.37,19.98
20.61,20.41,20.68,20.35
20.50,20.71,20.84,20.45
20.66,20.69,20.74,20.53
20.75,20.82,20.88,20.66
20.84,21.02,21.02,20.77
21.04,21.01,21.18,20.94
21.07,21.38,21.44,21.04
21.58,21.50,21.71,21.38
21.57,21.20,21.57,21.14
20.56,20.73,20.82,20.35
20.84,20.97,21.01,20.83
21.07,21.05,21.09,20.90
20.97,21.03,21.03,20.85
21.70,21.86,21.87,21.63
21.73,21.60,21.77,21.42
21.31,20.90,21.45,20.87
21.07,21.31,21.34,21.07
21.08,21.42,21.44,21.04
21.20,21.35,21.40,21.07
21.24,21.81,21.92,21.16
21.59,21.71,21.76,21.57
21.91,22.14,22.23,21.91
22.46,22.44,22.59,22.26
22.75,22.62,22.80,22.53
22.49,22.59,22.64,22.34
22.03,22.34,22.38,22.00
22.29,22.54,22.72,22.29
22.05,22.21,22.22,21.81
21.98,22.84,22.94,21.96
23.33,23.10,23.44,23.00
23.42,23.28,23.48,23.18
22.80,22.48,23.08,22.45
22.25,21.94,22.36,21.77
21.95,21.69,21.98,21.36
21.73,22.06,22.09,21.73
22.68,22.36,22.68,22.22
22.07,21.47,22.07,21.45
21.44,21.72,21.81,21.44
21.91,22.03,22.07,21.78
22.12,21.76,22.15,21.53
22.00,21.48,22.03,21.44
21.58,21.88,21.98,21.42
22.19,21.99,22.20,21.69
21.68,21.60,21.70,21.48
21.19,21.40,21.47,21.11
21.07,21.06,21.12,20.85
19.94,20.51,20.61,19.85
19.91,19.60,20.05,19.49
20.08,20.25,20.47,19.97
20.67,20.73,20.81,20.60
21.00,20.91,21.17,20.83
21.12,20.82,21.12,20.77
20.36,20.61,20.66,20.14
20.92,20.89,21.02,20.80
20.77,20.70,20.84,20.62
20.72,19.82,20.80,19.80
20.04,20.48,20.62,19.98
20.99,21.00,21.04,20.87
20.75,20.73,20.79,20.50
20.49,20.55,20.60,20.43
20.80,20.67,20.82,20.56
20.46,20.77,20.77,20.42
20.71,20.89,20.98,20.69
20.90,21.15,21.16,20.79
21.11,21.11,21.20,21.01
20.89,20.70,20.97,20.68
20.78,20.66,20.88,20.61
21.02,21.17,21.27,20.92
21.22,21.23,21.30,21.08
21.25,21.10,21.26,21.03
20.54,20.73,20.80,20.38
20.80,20.89,20.90,20.73
21.47,21.49,21.57,21.38
21.27,21.75,21.79,21.18
21.77,21.64,21.77,21.47
21.50,21.75,21.80,21.46
21.99,22.10,22.16,21.74
22.14,22.02,22.22,21.92
22.07,22.05,22.09,21.87
22.08,21.93,22.14,21.92
21.77,21.47,21.78,21.40
20.99,21.12,21.18,20.96
20.90,20.95,21.07,20.83
20.82,20.84,20.99,20.64
20.68,20.71,20.80,20.54
21.22,21.56,21.56,21.18
21.64,21.45,21.71,21.34
21.31,21.42,21.51,21.16
21.16,21.02,21.23,20.84
20.80,20.63,20.98,20.61
20.53,20.66,20.70,20.40
20.53,20.85,20.87,20.50
20.96,21.03,21.04,20.79
21.05,20.93,21.11,20.91
20.27,20.32,20.41,20.24
20.50,20.39,20.55,20.38
20.40,20.57,20.66,20.40
20.71,20.89,20.96,20.55
20.94,21.10,21.17,20.92
21.42,21.53,21.53,21.32
21.21,20.69,21.21,20.67
20.64,20.43,20.66,20.20
20.00,20.24,20.36,20.00
20.16,19.91,20.24,19.88
20.17,20.03,20.29,19.97
19.77,19.56,19.77,19.53
19.62,19.79,19.87,19.56
19.67,19.31,19.70,19.26
19.32,19.31,19.39,19.15
19.48,19.70,19.79,19.44
19.45,19.15,19.57,19.10
18.73,18.76,18.97,18.62
18.99,18.83,19.00,18.77
18.86,18.98,19.08,18.86
19.29,19.57,19.60,19.29
19.44,19.51,19.66,19.42
19.15,19.55,19.57,19.12
19.68,19.45,19.72,19.40
19.65,19.74,19.84,19.61
20.05,20.33,20.33,20.05
20.74,20.55,20.74,20.50
20.42,20.67,20.70,20.35
20.49,20.85,20.94,20.43
21.08,21.17,21.25,21.00
21.01,20.98,21.09,20.91
21.28,21.47,21.53,21.23
21.20,21.22,21.28,21.14
20.51,20.38,20.65,20.32
20.08,20.25,20.39,20.04
20.50,20.55,20.81,20.46
20.35,19.96,20.44,19.80
20.09,20.14,20.19,19.97
19.84,19.50,19.84,19.31
19.62,19.89,19.91,19.62
20.16,20.15,20.18,20.01
20.28,20.44,20.49,20.18
20.78,20.70,20.80,20.50
20.61,20.75,20.78,20.54
20.61,20.64,20.80,20.51
20.63,20.08,20.64,20.02
20.08,19.86,20.17,19.86
19.95,19.77,20.10,19.76
20.27,19.74,20.27,19.61
19.18,18.51,19.27,18.46
18.63,18.66,18.70,18.21
17.73,17.16,17.80,17.13
17.45,17.07,17.50,16.57
16.30,16.04,16.53,15.58
16.66,17.40,17.45,16.31
16.75,16.42,17.08,16.33
16.40,17.13,17.35,16.32
17.00,17.20,17.26,16.88
17.49,17.66,17.69,17.42
17.35,17.38,17.61,17.14
17.61,17.46,17.72,17.31
16.81,16.56,16.84,16.31
16.10,15.68,16.23,15.65
16.21,15.73,16.21,15.71
15.72,16.27,16.27,15.71
15.87,16.21,16.25,15.85
16.16,15.89,16.28,15.73
15.72,16.26,16.30,15.52
16.50,16.80,16.87,16.48
16.53,16.84,16.94,16.45
17.10,17.08,17.37,16.98
16.75,16.75,17.01,16.63
16.44,16.42,16.61,16.39
15.92,16.30,16.34,15.90
16.66,16.84,16.91,16.58
16.54,16.41,16.79,16.37
16.14,15.93,16.36,15.86
15.55,16.03,16.03,15.49
15.76,15.92,15.96,15.53
16.37,16.79,17.00,16.30
17.20,17.13,17.25,16.89
17.12,17.08,17.20,16.88
16.73,16.91,17.02,16.56
17.06,16.93,17.34,16.89
17.05,16.31,17.10,16.29
15.83,15.67,15.87,15.44
16.03,16.06,16.29,15.91
16.44,16.52,16.57,16.09
17.24,16.94,17.27,16.83
16.86,16.41,16.96,16.38
16.74,16.76,16.91,16.43
16.15,16.08,16.46,16.07
15.66,15.27,16.01,15.21
14.97,15.44,15.48,14.65
15.22,15.68,15.69,15.17
15.42,16.11,16.11,15.37
16.61,16.51,16.73,16.43
16.81,17.07,17.11,16.77
16.73,16.83,16.93,16.65
17.77,17.53,17.79,17.50
17.33,17.23,17.34,17.06
17.48,17.38,17.54,17.18
17.41,16.92,17.45,16.86
17.22,17.34,17.41,16.81
17.27,16.84,17.31,16.84
16.89,16.96,17.05,16.66
17.71,17.70,17.87,17.57
17.85,18.03,18.07,17.85
18.13,17.80,18.13,17.75
18.25,18.12,18.26,17.65
19.07,19.21,19.34,18.91
19.21,19.12,19.38,19.01
18.70,18.48,18.84,18.44
17.38,17.24,17.59,17.14
17.38,17.68,17.91,17.34
18.20,18.21,18.30,17.87
17.60,17.60,17.86,17.29
17.45,17.72,17.77,17.31
17.15,17.49,17.58,17.10
16.85,16.65,16.91,16.46
16.98,17.11,17.22,16.79
17.40,17.51,17.64,17.35
17.18,17.09,17.18,17.02
17.00,17.22,17.36,16.97
17.00,17.06,17.25,16.93
17.12,16.91,17.21,16.83
17.01,17.06,17.13,16.89
16.70,16.81,16.88,16.60
16.55,16.35,16.70,16.28
16.05,15.61,16.07,15.53
15.45,15.52,15.74,15.43
16.17,16.20,16.33,16.08
16.48,16.45,16.70,16.42
17.18,17.37,17.50,17.17
17.47,17.23,17.58,17.17
17.62,17.41,17.63,17.36
17.79,17.43,17.82,17.31
17.53,17.41,17.53,17.35
17.41,17.54,17.62,17.22
17.29,17.02,17.39,16.95
17.27,17.57,17.65,17.25
17.30,17.42,17.42,17.17
16.96,16.87,17.21,16.73
16.63,16.58,16.69,16.45
16.75,16.61,16.79,16.55
16.68,16.59,16.81,16.53
16.88,16.65,16.95,16.64
17.19,17.29,17.34,17.19
17.17,17.24,17.31,17.04
17.32,17.36,17.49,17.28
17.53,17.78,17.84,17.46
17.87,17.83,17.90,17.77
17.91,17.83,17.95,17.73
17.78,17.95,17.98,17.71
18.05,17.99,18.12,17.95
18.38,18.46,18.59,18.32
18.43,18.45,18.49,18.27
18.19,18.25,18.29,18.03
18.17,18.28,18.33,18.05
18.54,18.64,18.74,18.41
19.04,19.26,19.33,19.04
18.88,19.10,19.14,18.85
19.07,19.23,19.23,18.93
18.90,19.04,19.09,18.82
19.21,19.19,19.43,19.16
19.64,19.91,19.93,19.40
20.14,20.32,20.36,20.14
20.47,20.58,20.63,20.44
20.81,20.84,20.97,20.68
20.37,20.51,20.54,20.25
20.71,20.97,20.98,20.55
21.56,21.09,21.58,21.00
20.75,20.87,20.87,20.65
20.30,20.49,20.50,20.21
20.58,20.44,20.62,20.38
21.02,21.16,21.26,20.95
21.06,21.09,21.19,20.87
21.50,21.75,21.77,21.46
21.57,21.66,21.70,21.50
21.56,21.62,21.69,21.33
21.68,21.72,21.75,21.50
21.94,21.86,21.99,21.78
21.96,21.93,22.09,21.83
22.30,22.02,22.31,21.95
21.68,21.45,21.71,21.36
21.83,21.50,21.83,21.42
21.74,21.90,21.91,21.68
22.36,22.30,22.37,22.23
22.56,22.27,22.66,22.21
22.06,22.10,22.34,22.01
22.10,22.09,22.18,22.00
22.33,22.17,22.40,22.17
22.29,22.63,22.68,22.21
22.61,22.94,22.95,22.51
22.96,22.82,23.06,22.78
23.06,23.11,23.19,22.99
23.03,22.94,23.03,22.87
22.95,22.82,23.02,22.76
22.03,21.72,22.11,21.67
22.16,22.40,22.45,22.14
22.81,23.09,23.19,22.74
23.03,22.94,23.07,22.91
22.83,22.71,22.88,22.64
23.21,23.67,23.67,23.18
23.50,23.34,23.51,23.20
23.16,23.19,23.23,22.93
23.52,23.31,23.57,23.31
23.20,23.27,23.33,23.09
23.00,23.04,23.14,22.90
22.71,22.74,22.87,22.68
22.48,22.74,22.82,22.48
22.83,22.87,22.91,22.57
23.25,23.06,23.33,22.87
23.23,22.91,23.27,22.91
23.05,22.89,23.13,22.73
22.68,22.78,22.80,22.55
23.18,23.22,23.30,23.04
23.51,23.64,23.74,23.41
23.55,23.13,23.57,23.03
22.91,22.65,22.98,22.56
22.56,22.76,22.82,22.51
22.39,22.55,22.64,22.34
22.53,22.11,22.57,22.04
22.66,22.69,22.79,22.55
23.10,23.41,23.53,23.08
23.14,22.81,23.14,22.76
22.93,22.86,23.02,22.73
23.10,23.39,23.46,22.96
23.18,23.47,23.49,23.18
23.70,23.55,23.78,23.37
23.67,23.58,23.82,23.56
23.00,23.12,23.13,22.86
23.26,23.20,23.35,23.13
23.38,23.53,23.53,23.34
23.61,23.86,23.90,23.49
24.00,24.30,24.34,23.94
24.09,23.88,24.10,23.70
23.89,24.12,24.16,23.80
24.43,24.70,24.70,24.37
24.82,24.61,24.85,24.56
24.28,24.04,24.30,24.00
24.08,24.15,24.19,23.94
23.97,23.88,24.00,23.44
23.27,23.78,23.95,23.18
24.11,23.99,24.24,23.94
24.02,23.96,24.26,23.88
23.63,23.54,23.73,23.45
23.49,23.53,23.78,23.44
23.54,23.31,23.70,23.31
23.20,22.44,23.20,22.44
22.21,21.84,22.23,21.83
22.13,22.63,22.63,22.04
22.60,22.58,22.84,22.48
22.19,22.04,22.29,21.85
22.19,22.22,22.24,21.92
21.96,22.08,22.20,21.95
22.83,22.79,22.96,22.63
22.49,22.25,22.49,22.21
23.54,23.48,23.69,23.15
22.88,22.48,23.14,22.39
22.54,22.46,22.62,22.18
22.48,22.79,22.80,22.33
22.52,22.92,22.96,22.52
23.63,23.28,23.63,23.22
23.01,23.35,23.39,22.94
23.60,23.04,23.64,23.04
23.37,23.43,23.49,23.05
23.17,23.10,23.50,23.01
23.28,23.25,23.36,23.08
22.98,23.38,23.45,22.97
23.34,23.37,23.55,23.20
23.82,24.11,24.22,23.80
24.56,24.55,24.79,24.40
24.65,24.04,24.71,23.98
23.89,23.73,23.92,23.59
23.64,23.47,23.67,23.43
23.68,23.76,23.86,23.57
23.68,23.81,23.90,23.58
23.27,23.42,23.44,23.10
24.08,24.10,24.21,23.97
24.20,24.58,24.58,24.10
24.22,24.34,24.37,24.14
23.81,24.00,24.08,23.73
24.04,24.11,24.12,23.94
23.98,23.97,24.02,23.84
24.11,24.03,24.18,23.92
23.94,23.91,24.03,23.71
23.35,23.16,23.39,23.07
23.00,23.29,23.40,22.99
23.45,23.41,23.63,23.31
23.65,23.82,23.85,23.45
23.90,24.25,24.28,23.89
24.45,24.67,24.74,24.35
24.42,24.14,24.44,24.14
23.56,23.76,23.82,23.41
23.90,23.45,23.91,23.20
23.50,23.54,23.69,23.31
24.20,24.37,24.44,24.11
24.63,25.00,25.09,24.60
24.89,24.96,25.05,24.88
24.88,24.70,24.92,24.56
24.76,24.56,24.77,24.54
24.63,24.64,24.82,24.26
24.98,25.32,25.40,24.94
25.31,25.26,25.39,25.13
27.04,27.02,27.19,26.81
26.21,26.16,26.35,26.09
26.00,25.89,26.08,25.81
25.96,26.15,26.24,25.96
26.29,26.14,26.29,25.93
26.09,26.00,26.15,25.95
26.04,26.04,26.16,26.04
25.97,26.05,26.14,25.86
26.01,26.03,26.05,25.86
25.96,26.02,26.06,25.84
26.13,25.97,26.21,25.90
25.51,25.43,25.68,25.24
25.46,25.56,25.60,25.39
25.51,25.37,25.65,25.37
25.43,25.28,25.51,25.26
24.94,25.29,25.37,24.94
25.42,25.38,25.48,25.28
25.42,25.23,25.46,25.17
25.70,25.37,25.77,25.27
25.52,25.50,25.55,25.20
25.68,25.62,25.76,25.57
25.69,25.77,25.87,25.67
25.90,25.83,25.98,25.83
25.70,25.64,25.80,25.61
25.86,25.94,26.03,25.84
25.96,25.77,25.96,25.67
25.79,26.61,26.69,25.75
26.78,26.68,27.02,26.57
26.53,26.60,26.75,26.45
26.68,26.63,26.75,26.53
26.62,26.65,26.79,26.53
26.48,26.43,26.60,26.33
26.68,26.53,26.76,26.52
26.56,26.72,26.75,26.51
26.64,26.39,26.82,26.38
26.43,26.25,26.48,26.14
26.28,26.46,26.49,26.11
26.11,26.25,26.32,25.90
26.29,26.48,26.55,26.24
26.53,26.19,26.56,26.09
26.35,26.27,26.39,26.16
26.83,26.93,26.99,26.74
26.93,26.68,27.05,26.58
26.46,26.60,26.61,26.41
26.24,26.20,26.36,26.15
26.32,26.18,26.42,26.02
26.35,26.16,26.39,26.00
26.17,26.05,26.17,25.96
25.79,25.98,25.98,25.68
25.67,25.79,25.80,25.53
25.66,25.66,25.73,25.59
25.78,25.57,25.84,25.53
25.61,25.29,25.61,25.25
25.56,25.45,25.63,25.31
24.88,24.89,24.99,24.68
24.98,24.75,25.00,24.69
25.17,24.88,25.23,24.75
24.89,24.73,24.94,24.66
24.85,24.62,24.88,24.60
24.84,24.88,25.00,24.82
24.75,24.62,24.79,24.55
24.26,24.50,24.57,24.21
24.72,24.88,24.95,24.65
24.81,24.86,24.97,24.67
24.87,24.65,24.98,24.65
24.67,24.74,24.87,24.63
25.16,25.11,25.25,24.96
25.24,25.05,25.28,25.04
25.11,24.79,25.16,24.71
24.92,24.90,25.06,24.74
24.95,25.10,25.17,24.83
25.26,25.20,25.36,25.16
25.83,26.08,26.10,25.80
26.24,26.23,26.34,26.19
26.90,27.16,27.16,26.85
26.93,26.93,26.99,26.78
26.92,26.79,27.01,26.79
26.66,26.78,26.80,26.57
26.77,26.80,26.91,26.70
26.76,26.81,26.82,26.68
26.83,26.80,26.94,26.74
26.88,26.78,26.92,26.78
26.82,26.65,26.84,26.57
26.55,26.58,26.58,26.35
26.36,26.48,26.53,26.30
26.48,26.60,26.60,26.48
26.58,26.54,26.62,26.48
26.49,26.44,26.63,26.40
26.49,26.38,26.52,26.30
26.46,26.59,26.71,26.40
26.59,26.74,26.76,26.55
26.74,26.97,27.02,26.66
27.08,27.03,27.14,26.95
27.51,27.76,27.83,27.47
27.53,27.54,27.62,27.39
27.37,27.40,27.43,27.11
27.54,27.23,27.54,27.22
27.49,27.43,27.50,27.23
27.36,27.26,27.57,27.23
27.52,27.82,27.85,27.49
28.59,28.54,28.60,28.35
28.27,28.47,28.62,28.24
28.30,28.62,28.68,28.27
28.21,28.37,28.38,28.15
28.36,28.20,28.43,28.05
27.99,27.92,28.06,27.90
28.21,28.24,28.33,28.12
28.55,28.54,28.64,28.46
28.18,28.32,28.36,28.08
28.42,28.50,28.59,28.29
28.42,28.50,28.54,28.36
28.47,28.53,28.58,28.33
28.84,28.85,28.88,28.69
28.84,29.00,29.04,28.76
28.93,28.90,29.05,28.82
28.90,29.09,29.30,28.85
29.56,29.74,29.77,29.46
29.25,29.34,29.36,29.14
29.27,29.31,29.37,29.22
29.39,29.32,29.48,29.30
29.19,29.36,29.46,29.15
29.96,29.74,29.96,29.69
29.78,29.80,29.89,29.68
29.94,29.85,30.00,29.73
29.76,30.00,30.01,29.71
29.96,29.96,29.99,29.63
29.91,30.33,30.36,29.90
29.81,29.75,29.86,29.61
29.83,30.15,30.29,29.80
30.32,30.12,30.39,30.10
30.18,30.13,30.28,30.05
30.36,30.64,30.86,30.36
29.95,30.07,30.18,29.87
30.06,29.45,30.06,29.45
29.30,29.15,29.30,28.96
29.55,29.56,29.65,29.46
29.02,28.59,29.08,28.56
28.94,28.94,29.05,28.74
28.93,29.25,29.32,28.78
29.02,29.07,29.21,28.91
29.08,29.32,29.36,28.87
29.26,29.46,29.48,29.19
29.75,29.47,29.78,29.45
29.57,29.42,29.61,29.31
29.45,29.40,29.55,29.31
29.24,29.46,29.48,29.18
29.34,29.52,29.57,29.28
30.35,29.77,30.36,29.77
29.73,29.78,29.89,29.56
29.94,30.36,30.43,29.94
30.40,30.09,30.40,30.06
30.14,30.16,30.41,30.11
30.29,30.15,30.35,29.95
29.94,29.67,29.95,29.64
29.14,29.38,29.56,29.14
29.45,29.34,29.49,29.23
29.80,29.49,29.82,29.35
29.24,29.54,29.54,29.23
29.31,29.57,29.59,29.22
30.33,30.42,30.52,30.25
30.60,30.44,30.99,30.37
30.91,30.61,30.93,30.54
30.65,30.22,30.70,30.22
30.15,30.27,30.27,30.03
29.15,29.55,29.55,29.02
29.41,29.76,29.77,29.40
29.37,29.50,29.53,29.17
29.07,29.48,29.48,29.03
30.04,29.87,30.10,29.87
29.95,29.90,30.05,29.75
29.72,29.08,29.72,29.08
29.17,29.35,29.37,29.05
28.26,28.33,28.36,28.13
28.70,28.50,28.70,28.31
28.20,28.34,28.45,28.14
28.38,28.34,28.39,28.12
28.84,28.64,28.94,28.47
28.75,28.79,28.86,28.66
29.15,29.28,29.36,29.13
29.22,29.19,29.27,29.06
29.45,29.21,29.48,29.16
29.36,29.55,29.55,29.17
29.77,29.57,29.82,29.47
29.58,29.60,29.77,29.52
30.64,30.55,30.69,30.42
30.60,30.49,30.60,30.42
30.50,30.38,30.50,30.09
29.34,29.72,29.79,29.20
29.38,29.53,29.70,29.37
29.70,29.91,29.91,29.68
29.89,29.83,29.95,29.71
29.91,30.01,30.06,29.75
29.83,29.74,29.89,29.64
29.71,29.57,29.85,29.54
29.53,29.52,29.60,29.43
29.61,29.86,29.89,29.58
29.28,29.47,29.55,29.27
29.15,29.00,29.50,28.94
28.85,28.93,29.02,28.63
28.87,28.98,29.05,28.80
29.36,29.26,29.46,29.26
28.93,28.65,28.96,28.62
28.89,29.08,29.18,28.89
29.12,28.72,29.24,28.72
28.96,29.03,29.12,28.83
29.02,28.84,29.09,28.76
28.58,28.04,28.58,28.04
28.30,28.47,28.47,28.09
28.52,28.36,28.65,28.19
28.42,28.25,28.43,28.23
28.02,28.27,28.32,27.93
28.51,28.17,28.52,28.08
28.05,28.45,28.49,28.02
28.61,28.53,28.75,28.45
28.76,28.46,28.76,28.32
