SKM,SK Telecom Co.,NASDAQ
16.73,16.37,16.73,16.35
16.04,15.86,16.13,15.68
15.25,15.89,15.98,15.24
15.87,15.87,16.04,15.79
15.30,15.29,15.30,14.88
15.25,15.27,15.56,15.21
15.39,15.71,15.74,15.30
15.30,15.55,15.75,15.30
15.53,15.44,15.69,15.33
15.51,15.77,15.79,15.42
15.91,16.24,16.25,15.91
16.09,15.74,16.21,15.71
15.51,15.24,15.58,15.24
15.37,15.42,15.51,15.23
15.79,15.58,15.79,15.56
15.91,15.55,15.91,15.50
15.68,15.59,15.68,15.41
15.79,15.65,15.92,15.61
15.64,15.69,15.76,15.61
15.67,15.55,15.67,15.49
15.38,15.26,15.38,15.10
15.42,15.45,15.57,15.35
15.80,15.64,15.94,15.60
15.65,15.47,15.77,15.42
15.72,15.47,15.72,15.43
15.39,15.17,15.48,15.15
15.20,15.29,15.37,15.17
15.39,15.33,15.48,15.27
15.11,14.96,15.15,14.82
14.90,14.73,15.07,14.69
14.77,14.84,14.86,14.58
14.94,14.98,15.04,14.80
15.19,15.11,15.33,15.03
15.09,15.21,15.24,15.02
15.26,15.40,15.44,15.26
15.50,15.79,15.81,15.50
15.65,15.56,15.68,15.19
15.51,15.69,15.70,15.47
15.41,15.31,15.45,15.24
15.17,15.25,15.27,15.02
15.22,15.10,15.28,15.08
15.29,15.38,15.39,15.21
15.21,15.44,15.45,15.21
15.49,15.40,15.49,15.32
15.57,15.74,15.74,15.57
15.73,16.04,16.04,15.73
15.99,16.21,16.22,15.90
16.30,16.34,16.54,16.27
15.66,16.27,16.32,15.66
16.34,16.24,16.70,16.21
16.74,16.38,16.74,16.01
16.56,16.85,16.98,16.56
16.57,16.73,16.85,16.57
16.69,16.53,16.69,16.44
16.18,16.49,16.52,16.18
16.55,16.69,16.71,16.45
16.78,16.67,16.78,16.57
16.56,16.55,16.58,16.36
16.13,16.17,16.36,15.80
15.66,16.06,16.08,15.66
16.05,16.02,16.07,15.94
15.89,16.08,16.09,15.89
16.19,16.26,16.28,16.08
16.17,16.24,16.30,16.01
16.16,16.20,16.21,16.11
16.11,16.17,16.26,16.05
16.21,16.26,16.31,16.15
15.93,15.82,16.12,15.69
15.74,15.95,15.98,15.68
16.00,16.10,16.13,15.92
16.05,16.10,16.14,15.84
16.10,15.99,16.10,15.96
15.90,16.02,16.03,15.86
16.42,16.77,16.77,16.23
16.69,16.62,16.69,16.46
16.75,16.77,16.82,16.60
16.92,16.72,16.92,16.45
16.74,16.70,16.79,16.67
16.83,16.93,16.94,16.72
16.85,17.08,17.09,16.85
17.10,17.10,17.10,16.89
16.98,17.08,17.11,16.90
17.03,17.00,17.04,16.81
17.00,17.03,17.08,16.93
16.97,16.97,17.00,16.85
17.06,16.98,17.06,16.82
17.00,16.93,17.00,16.83
16.94,16.92,16.99,16.88
16.76,16.76,16.88,16.76
16.88,16.99,17.00,16.88
17.04,17.07,17.23,17.02
17.28,17.15,17.44,17.05
17.35,17.48,17.55,17.26
17.64,17.47,17.84,17.46
17.71,17.74,17.83,17.62
17.79,17.97,17.98,17.79
18.07,18.18,18.27,18.07
18.37,18.31,18.39,18.18
18.15,18.29,18.33,18.12
18.33,18.44,18.45,18.27
18.37,18.42,18.43,18.31
18.28,18.37,18.42,18.11
18.56,18.78,18.87,18.50
18.93,18.96,18.96,18.70
18.95,18.91,18.95,18.78
18.75,18.49,18.75,18.40
18.32,18.05,18.33,18.00
18.22,18.36,18.54,18.22
18.29,18.40,18.49,18.14
18.48,18.50,18.74,18.45
18.55,18.65,18.81,18.55
18.48,18.53,18.55,18.32
18.34,18.21,18.34,18.14
18.24,18.35,18.40,18.14
18.18,18.43,18.45,18.12
18.64,18.55,18.64,18.45
18.82,18.72,18.82,18.71
18.78,18.55,18.80,18.51
18.78,18.80,18.87,18.68
18.86,18.81,18.94,18.76
18.76,18.90,18.90,18.61
19.04,19.00,19.14,18.98
19.00,19.07,19.12,18.91
18.84,18.84,18.88,18.77
18.74,18.74,18.93,18.63
18.84,18.74,18.96,18.72
18.27,18.31,18.58,18.27
18.25,18.30,18.39,18.14
18.35,18.42,18.42,18.28
18.52,18.28,18.57,18.15
18.27,18.40,18.42,18.26
18.04,17.97,18.04,17.82
18.08,18.49,18.50,18.05
18.29,18.16,18.38,18.16
18.11,17.83,18.19,17.75
17.76,17.98,18.17,17.64
18.21,18.71,18.79,18.17
18.70,18.80,18.80,18.59
18.61,18.66,18.69,18.48
18.82,18.92,19.00,18.63
19.11,18.87,19.24,18.83
18.66,18.55,18.74,18.45
18.73,18.82,18.83,18.55
18.74,18.54,18.74,18.40
18.79,18.75,18.79,18.54
18.69,18.65,18.81,18.60
18.56,18.56,18.60,18.46
18.56,18.78,18.82,18.56
18.90,18.57,18.90,18.47
18.63,18.52,18.87,18.50
18.81,18.64,18.81,18.57
18.63,18.63,18.76,18.53
18.70,18.95,18.97,18.66
18.97,19.11,19.19,18.96
19.15,19.13,19.22,19.12
18.84,18.47,18.84,18.24
18.55,18.49,18.67,18.42
18.50,18.63,18.66,18.33
18.74,18.58,18.74,18.56
18.53,18.54,18.59,18.36
18.48,18.35,18.51,18.30
18.31,18.31,18.38,18.21
18.27,18.23,18.29,18.11
18.10,18.05,18.16,17.94
18.00,17.84,18.06,17.84
18.04,17.91,18.04,17.85
17.93,17.83,17.93,17.64
17.69,17.77,17.83,17.67
17.84,17.53,17.84,17.37
17.72,17.71,17.87,17.64
17.68,17.67,17.73,17.61
17.68,17.47,17.68,17.39
17.57,17.54,17.66,17.41
17.76,17.54,17.76,17.36
17.60,17.66,17.76,17.49
17.62,17.55,17.65,17.49
17.62,17.34,17.62,17.24
17.34,17.30,17.35,17.20
17.36,17.51,17.54,17.30
17.49,17.50,17.53,17.39
17.50,17.62,17.63,17.43
17.64,17.67,17.71,17.56
17.61,17.65,17.68,17.52
17.67,17.74,17.74,17.57
17.60,17.61,17.66,17.47
17.42,17.62,17.66,17.37
17.48,17.56,17.56,17.43
17.42,17.39,17.46,17.34
17.21,17.23,17.26,17.06
17.32,17.28,17.42,17.26
17.17,17.11,17.17,16.96
17.15,17.36,17.44,17.14
17.13,16.83,17.13,16.76
17.03,17.17,17.18,16.90
17.19,17.51,17.58,17.19
17.68,17.52,17.80,17.34
17.50,17.59,17.64,17.42
17.73,17.64,17.75,17.57
17.51,17.51,17.60,17.45
17.57,17.90,17.94,17.53
17.95,18.23,18.29,17.94
18.19,18.23,18.35,18.11
18.24,18.51,18.64,18.07
18.60,18.74,18.79,18.59
18.47,18.24,18.53,18.17
18.14,18.39,18.44,18.01
18.24,18.22,18.30,18.14
17.69,18.07,18.15,17.63
17.97,18.24,18.30,17.81
18.32,18.25,18.40,18.16
18.35,17.81,18.35,17.81
18.06,18.05,18.16,17.95
18.03,17.92,18.08,17.85
17.94,18.10,18.11,17.88
18.21,18.28,18.31,18.10
18.44,18.53,18.59,18.27
18.45,18.25,18.53,18.20
18.25,18.33,18.37,18.14
18.44,18.57,18.66,18.39
18.88,18.81,18.98,18.76
18.90,18.92,18.99,18.87
18.95,19.02,19.11,18.94
18.98,18.90,19.08,18.87
19.01,18.99,19.09,18.83
18.98,18.99,19.05,18.82
19.04,18.71,19.09,18.65
18.68,18.38,18.81,18.31
18.38,18.24,18.41,18.22
18.38,18.33,18.43,18.22
18.39,18.25,18.39,18.08
18.24,18.35,18.35,18.10
18.20,18.25,18.32,18.14
18.37,18.73,18.75,18.32
18.85,18.76,18.92,18.72
18.82,18.74,18.86,18.72
18.80,18.69,18.81,18.63
18.72,18.71,18.82,18.63
18.77,18.65,18.88,18.52
18.60,18.73,18.80,18.50
18.87,18.98,19.03,18.80
19.04,19.12,19.15,19.00
19.10,19.10,19.44,19.10
19.14,19.37,19.40,19.03
19.18,19.47,19.55,19.00
19.50,19.69,19.76,19.50
19.57,19.80,19.87,19.56
19.84,19.80,19.93,19.71
19.61,19.54,19.81,19.48
19.52,19.53,19.60,19.26
19.73,19.36,19.73,19.17
20.04,19.34,20.29,19.34
19.30,19.29,19.50,19.24
19.37,19.66,19.75,19.33
19.68,19.40,20.04,19.37
19.61,19.53,19.65,19.41
19.40,18.74,19.40,18.69
18.75,18.66,18.77,18.60
18.60,18.66,18.74,18.50
18.73,18.46,18.73,18.39
18.50,18.40,18.55,18.38
18.56,17.69,18.56,17.62
17.87,18.27,18.52,17.84
18.20,18.26,18.33,18.09
18.13,18.15,18.30,18.11
18.05,17.90,18.19,17.89
18.05,18.13,18.30,18.04
18.02,18.13,18.31,18.02
18.04,18.01,18.08,17.94
17.86,17.69,17.95,17.68
17.82,17.68,17.87,17.65
17.82,17.71,17.82,17.68
17.67,17.41,17.70,17.41
17.45,17.36,17.54,17.33
17.49,17.50,17.75,17.46
17.55,17.42,17.56,17.36
17.61,17.86,17.86,17.58
17.79,17.70,17.94,17.67
17.52,17.74,17.74,17.52
17.80,17.83,17.95,17.78
17.64,17.91,17.96,17.60
17.81,17.97,17.99,17.80
18.06,18.02,18.11,17.96
18.10,18.70,18.76,18.10
18.50,18.77,18.78,18.38
18.73,18.65,18.83,18.61
18.44,18.08,18.48,18.01
17.97,17.04,17.97,16.80
16.79,15.97,16.83,15.80
15.84,15.25,15.97,15.21
15.29,15.59,15.68,15.29
15.59,15.66,15.71,15.56
15.69,15.55,15.73,15.52
15.73,15.57,15.89,15.54
15.55,15.50,15.61,15.42
15.61,15.70,15.76,15.60
15.71,15.80,15.95,15.70
15.89,16.00,16.08,15.82
15.94,15.99,16.00,15.85
15.92,15.88,15.93,15.78
15.99,16.03,16.16,15.99
16.26,16.12,16.38,16.11
16.04,15.80,16.04,15.78
15.70,15.92,16.00,15.70
16.22,16.00,16.36,15.92
15.78,15.71,15.79,15.69
15.67,15.72,15.73,15.44
15.41,15.14,15.51,15.07
15.15,14.87,15.20,14.83
14.58,14.02,14.64,13.99
14.13,14.29,14.29,13.67
14.12,14.03,14.29,13.90
14.03,14.38,14.49,14.03
14.26,14.22,14.35,14.17
14.27,14.76,14.77,14.26
14.76,14.91,14.95,14.66
15.42,15.61,15.70,15.38
16.15,15.85,16.22,15.72
15.68,15.71,15.81,15.59
16.06,15.72,16.06,15.65
16.04,16.14,16.16,15.89
15.75,15.76,15.85,15.51
15.79,15.44,15.79,15.35
14.95,15.11,15.17,14.79
15.49,15.67,15.69,15.45
15.70,15.73,15.82,15.64
16.01,16.08,16.14,15.96
15.95,16.00,16.01,15.81
15.91,15.67,15.93,15.65
15.61,15.51,15.79,15.49
15.90,15.74,15.95,15.69
15.60,15.34,15.64,15.28
15.18,14.89,15.25,14.88
14.65,14.91,14.92,14.63
14.83,14.92,14.92,14.74
14.85,14.83,14.91,14.53
15.03,15.15,15.22,15.03
15.48,15.41,15.59,15.38
15.16,14.91,15.16,14.61
14.75,14.61,14.76,14.51
14.51,14.15,14.51,14.14
13.68,13.47,13.71,13.35
13.60,13.78,13.84,13.57
14.12,14.28,14.33,14.06
14.28,14.43,14.58,14.20
14.45,14.35,14.52,14.26
14.52,14.55,14.55,14.27
14.29,14.07,14.29,13.88
14.08,13.65,14.31,13.65
13.77,13.87,13.96,13.53
14.30,14.63,14.70,14.30
14.66,14.70,14.75,14.59
14.86,14.70,14.97,14.66
14.74,14.87,14.88,14.71
14.81,14.89,14.94,14.71
14.99,14.93,15.02,14.79
14.83,14.90,14.98,14.73
15.18,15.24,15.34,15.18
15.64,15.40,15.71,15.36
15.67,15.68,15.70,15.41
15.64,15.50,15.69,15.40
15.49,15.35,15.49,15.25
15.50,15.39,15.53,15.30
15.57,15.78,15.85,15.57
15.66,15.62,15.72,15.57
15.82,15.54,15.94,15.39
15.94,15.46,15.99,15.40
15.40,15.14,15.40,15.04
14.99,14.79,14.99,14.70
14.60,14.70,14.78,14.38
14.75,15.09,15.12,14.74
15.03,14.76,15.03,14.59
14.75,14.85,14.90,14.58
15.08,15.40,15.41,15.06
15.32,15.03,15.33,14.94
14.88,14.78,15.03,14.72
14.49,14.27,14.63,14.23
14.53,14.71,14.82,14.53
14.63,14.69,14.75,14.59
14.58,14.41,14.58,14.36
14.25,14.22,14.29,14.16
14.39,14.23,14.51,14.15
14.27,14.22,14.32,14.20
14.20,14.24,14.35,14.17
14.33,14.28,14.53,14.18
14.17,14.18,14.34,14.14
14.26,14.41,14.59,14.26
14.77,14.68,14.92,14.54
14.63,14.56,14.70,14.43
15.07,14.79,15.11,14.63
14.79,14.83,14.88,14.70
14.82,14.56,14.82,14.45
14.75,14.57,14.75,14.51
14.50,14.48,14.70,14.30
14.53,14.64,14.67,14.51
14.76,14.65,14.87,14.64
14.59,14.49,14.63,14.42
14.49,14.34,14.49,14.20
14.32,14.21,14.39,14.13
14.26,14.30,14.39,14.23
14.43,14.26,14.47,14.20
14.38,14.14,14.41,14.09
13.94,13.71,13.94,13.69
14.47,14.43,14.60,14.40
14.55,14.55,14.58,14.42
14.59,14.52,14.60,14.49
14.71,14.65,14.72,14.62
14.58,14.34,14.58,14.34
13.94,13.49,13.94,13.48
13.58,13.55,13.60,13.49
13.65,13.61,13.66,13.48
13.84,13.81,13.90,13.70
13.66,13.51,13.66,13.50
13.47,13.46,13.52,13.37
13.40,13.18,13.40,13.17
13.10,12.90,13.10,12.89
13.08,13.20,13.23,13.08
13.07,13.15,13.20,12.94
13.08,13.15,13.18,13.05
13.15,13.15,13.32,13.11
13.19,13.14,13.19,13.07
13.33,13.37,13.38,13.16
13.40,13.43,13.46,13.36
13.42,13.45,13.48,13.34
13.47,13.52,13.54,13.44
13.45,13.55,13.56,13.40
13.79,14.08,14.11,13.79
14.21,13.96,14.33,13.92
14.07,14.06,14.09,13.95
13.99,13.92,13.99,13.78
13.93,14.01,14.09,13.88
14.02,14.02,14.06,13.89
14.17,14.08,14.19,13.99
14.00,13.85,14.00,13.80
13.70,13.69,13.70,13.56
13.70,13.81,13.84,13.64
13.71,13.76,13.80,13.67
13.71,13.66,13.71,13.50
13.46,13.40,13.51,13.37
13.54,13.70,13.72,13.50
13.61,13.68,13.73,13.58
13.81,13.91,13.93,13.78
13.69,13.78,13.83,13.62
13.89,13.90,13.97,13.86
13.85,13.76,13.85,13.74
13.96,13.98,14.05,13.92
13.93,13.92,13.95,13.80
13.96,13.98,14.00,13.88
13.89,14.01,14.01,13.79
14.11,14.35,14.40,14.11
14.56,14.45,14.59,14.39
14.39,14.60,14.60,14.39
14.48,14.41,14.60,14.41
14.34,14.06,14.34,14.01
13.86,13.76,13.94,13.69
13.90,13.94,13.98,13.85
13.93,13.82,13.93,13.76
13.80,13.79,13.82,13.51
13.83,13.78,13.89,13.70
13.76,13.84,13.84,13.66
13.70,13.51,13.73,13.48
13.59,13.59,13.67,13.53
13.51,13.57,13.60,13.47
13.62,13.77,13.86,13.62
13.64,13.86,13.86,13.61
13.98,14.09,14.09,13.93
14.08,14.06,14.10,13.95
13.93,13.90,13.97,13.86
14.36,14.04,14.45,13.93
13.88,14.02,14.02,13.76
14.05,13.99,14.05,13.90
13.96,13.99,14.02,13.91
13.78,13.91,13.93,13.77
14.00,14.13,14.18,13.93
14.08,13.92,14.13,13.69
13.68,13.71,13.79,13.57
13.74,13.71,13.77,13.60
13.67,13.71,13.74,13.60
13.70,13.68,13.81,13.64
13.72,13.69,13.79,13.66
13.74,13.85,13.88,13.74
13.86,13.78,13.94,13.78
13.78,13.70,13.85,13.67
13.58,13.61,13.64,13.53
13.50,13.32,13.50,13.28
13.30,13.28,13.47,13.27
13.28,13.32,13.38,13.26
13.31,13.25,13.31,13.21
13.32,13.63,13.64,13.32
13.75,13.54,13.76,13.48
13.34,13.50,13.53,13.24
13.60,13.50,13.66,13.45
13.43,13.52,13.54,13.34
13.56,13.59,13.64,13.42
13.42,13.48,13.52,13.36
13.37,13.19,13.37,13.17
13.26,13.20,13.31,13.16
13.45,13.55,13.57,13.45
13.49,13.41,13.53,13.38
13.32,13.28,13.38,13.24
13.29,13.20,13.30,13.11
13.05,12.98,13.05,12.93
12.92,12.97,12.99,12.88
12.95,12.73,13.02,12.72
12.65,12.52,12.66,12.51
12.48,12.24,12.53,12.24
12.22,12.11,12.29,12.03
12.00,12.11,12.14,11.94
12.16,12.22,12.24,12.07
11.95,11.67,11.95,11.53
11.51,11.44,11.52,11.32
11.50,11.60,11.62,11.47
11.61,11.52,11.67,11.46
11.47,11.50,11.59,11.38
11.47,11.14,11.47,10.85
11.32,11.58,11.73,11.31
11.66,11.66,11.90,11.46
11.60,11.64,11.65,11.53
11.67,11.92,11.92,11.65
11.99,11.78,12.05,11.73
11.52,11.48,11.53,11.42
11.57,11.42,11.57,11.41
11.55,11.62,11.66,11.53
11.52,11.39,11.54,11.36
11.44,11.51,11.56,11.42
11.42,11.38,11.47,11.31
11.55,11.59,11.62,11.40
11.59,11.79,11.83,11.59
11.78,11.75,11.82,11.65
11.72,11.65,11.74,11.64
11.60,11.51,11.61,11.47
11.45,11.51,11.51,11.39
11.70,11.72,11.80,11.65
11.75,11.80,11.85,11.71
11.68,11.72,11.76,11.64
12.02,12.10,12.13,11.95
12.03,12.23,12.23,12.03
12.45,12.52,12.62,12.45
12.49,12.46,12.51,12.37
12.35,12.32,12.35,12.24
12.64,12.83,12.83,12.64
12.96,12.84,12.96,12.77
13.15,13.13,13.19,13.05
12.84,12.74,12.85,12.70
12.91,13.06,13.11,12.91
12.81,12.89,12.89,12.75
12.87,13.07,13.09,12.85
13.21,13.02,13.24,13.00
12.93,12.90,13.05,12.83
12.73,12.89,12.92,12.69
12.82,13.00,13.01,12.77
13.48,13.27,13.67,13.15
13.34,13.32,13.48,13.26
13.54,13.41,13.60,13.40
13.53,13.69,13.71,13.46
13.59,13.56,13.63,13.53
13.95,13.87,14.03,13.79
13.79,13.70,13.97,13.67
13.51,13.67,13.82,13.45
14.15,13.99,14.19,13.99
14.01,14.11,14.21,14.00
13.90,13.76,13.99,13.73
13.81,14.00,14.02,13.74
14.05,14.05,14.13,14.03
14.17,14.35,14.38,14.17
14.56,14.37,14.60,14.36
14.56,14.55,14.61,14.46
14.50,14.63,14.67,14.45
14.74,14.65,14.77,14.60
14.61,14.60,14.62,14.50
14.57,14.60,14.67,14.51
14.70,14.61,14.86,14.60
14.79,14.76,14.84,14.70
14.68,14.64,14.75,14.59
14.50,14.58,14.63,14.42
14.69,14.68,14.76,14.63
14.81,14.80,14.90,14.78
14.65,14.60,14.66,14.55
14.49,14.35,14.53,14.28
14.32,14.34,14.41,14.24
14.41,14.48,14.53,14.39
14.43,14.53,14.56,14.43
14.76,14.87,14.89,14.73
14.84,14.83,14.86,14.76
14.54,14.46,14.55,14.46
14.74,14.77,14.84,14.72
14.81,14.75,14.83,14.72
14.86,15.06,15.08,14.78
15.03,14.83,15.03,14.78
14.44,14.39,14.47,14.37
14.43,14.54,14.55,14.32
14.62,14.70,14.75,14.58
14.53,14.54,14.55,14.45
14.65,14.68,14.81,14.64
14.73,14.78,14.81,14.58
14.71,14.50,14.71,14.49
14.38,14.45,14.45,14.26
14.50,14.53,14.72,14.41
14.64,14.54,14.68,14.42
14.54,14.61,14.68,14.51
14.52,14.49,14.54,14.42
14.52,14.48,14.54,14.41
14.52,14.54,14.56,14.42
14.66,14.73,14.74,14.61
14.71,14.72,14.81,14.65
14.81,14.86,14.98,14.81
14.84,14.74,14.88,14.70
14.87,14.86,14.90,14.83
14.79,14.80,14.83,14.73
15.22,15.10,15.22,15.04
15.13,15.13,15.15,15.00
15.21,15.15,15.24,15.11
15.36,15.44,15.47,15.32
15.54,15.36,15.56,15.34
15.61,15.54,15.64,15.48
15.73,15.56,15.73,15.49
15.73,15.85,15.96,15.72
16.12,16.19,16.22,16.05
16.05,15.89,16.07,15.85
15.69,15.63,15.94,15.56
15.88,15.94,15.99,15.87
15.82,15.76,15.95,15.71
15.67,15.68,15.71,15.60
15.68,15.70,15.78,15.59
15.49,15.20,15.53,15.17
15.13,15.09,15.20,15.04
15.16,15.14,15.19,15.09
15.23,15.25,15.34,15.20
15.21,15.21,15.34,15.20
15.40,15.29,15.48,15.25
15.39,15.33,15.50,15.28
15.28,15.26,15.38,15.24
15.41,15.50,15.51,15.33
15.46,15.49,15.58,15.45
15.43,15.39,15.43,15.33
15.50,15.64,15.64,15.49
15.55,15.45,15.55,15.39
15.27,15.28,15.32,15.24
15.18,15.17,15.19,15.07
15.11,15.19,15.29,15.09
15.37,15.27,15.43,15.27
15.38,15.40,15.55,15.33
15.55,15.61,15.64,15.54
15.74,15.61,15.80,15.59
15.60,15.53,15.61,15.50
15.74,15.83,15.85,15.70
15.97,15.97,16.00,15.93
15.99,16.04,16.04,15.95
16.06,15.96,16.10,15.93
16.01,16.01,16.05,15.96
15.95,16.02,16.09,15.95
16.07,16.16,16.17,16.07
16.30,16.38,16.40,16.29
16.39,16.27,16.40,16.27
16.36,16.36,16.39,16.30
16.44,16.48,16.50,16.40
16.38,16.30,16.41,16.29
16.30,16.30,16.38,16.21
15.66,15.66,15.97,15.49
15.64,15.70,15.80,15.64
15.63,15.83,15.84,15.62
15.73,15.76,15.78,15.66
15.76,15.69,15.76,15.63
15.93,15.99,16.05,15.90
16.12,16.18,16.21,16.08
16.11,16.07,16.19,16.05
16.06,16.00,16.07,15.99
16.11,16.11,16.18,16.08
16.16,16.32,16.37,16.15
16.75,17.04,17.05,16.75
17.16,17.01,17.36,16.99
17.22,17.06,17.26,17.01
17.18,17.01,17.21,16.97
17.13,17.08,17.14,17.04
17.93,17.98,17.99,17.90
17.69,17.70,17.87,17.68
17.75,17.58,17.77,17.55
17.59,17.38,17.59,17.32
17.42,17.30,17.42,17.27
17.04,17.10,17.24,17.01
17.10,17.02,17.16,16.97
16.98,16.95,17.04,16.90
17.09,17.14,17.19,17.06
17.26,17.22,17.43,17.20
17.69,17.64,17.80,17.60
18.27,18.45,18.46,18.23
18.36,18.15,18.39,18.13
18.13,17.94,18.24,17.93
17.98,17.97,18.02,17.87
18.08,18.12,18.13,18.04
17.95,18.00,18.00,17.89
17.73,17.68,17.73,17.63
17.49,17.54,17.58,17.43
17.85,17.76,17.89,17.73
17.73,17.64,17.77,17.61
17.56,17.42,17.56,17.34
17.66,17.64,17.70,17.58
17.81,17.73,17.91,17.72
17.65,17.71,17.74,17.56
17.83,18.13,18.16,17.82
18.10,18.17,18.27,18.08
17.98,18.06,18.10,17.95
18.29,18.09,18.29,18.01
18.16,18.21,18.28,18.16
18.37,18.37,18.48,18.34
18.63,18.69,18.72,18.59
18.69,18.53,18.69,18.52
18.61,18.56,18.62,18.51
18.50,18.38,18.51,18.34
18.36,18.35,18.54,18.30
18.37,18.44,18.45,18.34
18.28,18.31,18.31,18.16
18.20,18.19,18.32,18.15
18.43,18.39,18.45,18.30
18.37,18.25,18.37,18.21
17.90,17.65,17.92,17.64
17.56,17.63,17.67,17.53
17.92,17.84,18.01,17.75
17.97,17.91,17.99,17.88
17.93,17.86,17.94,17.81
17.88,17.87,17.88,17.82
17.94,18.07,18.12,17.89
18.21,18.18,18.32,18.13
18.62,18.34,18.63,18.30
18.28,18.22,18.28,18.17
18.04,18.11,18.20,18.02
18.06,18.03,18.07,17.94
17.74,17.77,17.80,17.61
17.49,17.47,17.58,17.45
17.23,17.22,17.26,17.08
16.99,17.05,17.18,16.91
17.52,17.75,17.85,17.52
18.31,18.40,18.44,18.21
18.72,18.66,18.77,18.61
18.60,18.38,18.60,18.35
18.46,18.40,18.46,18.28
18.63,18.73,18.77,18.52
18.79,18.92,18.94,18.72
18.78,18.63,18.78,18.58
18.64,18.83,18.84,18.64
19.03,19.22,19.26,19.02
19.61,19.48,19.80,19.42
19.45,19.49,19.52,19.35
19.47,19.31,19.47,19.25
20.38,20.45,20.67,20.36
21.23,21.14,21.27,20.75
21.00,20.72,21.00,20.61
21.52,21.50,21.64,21.49
21.80,21.71,21.80,21.60
21.66,21.61,21.70,21.51
21.50,21.61,21.63,21.40
22.34,22.37,22.45,22.16
22.31,22.10,22.36,22.03
21.49,21.45,21.69,21.35
20.97,20.97,21.05,20.83
20.93,21.32,21.34,20.91
21.60,21.59,21.67,21.48
21.45,21.50,21.53,21.32
21.53,21.33,21.56,21.23
21.75,21.49,21.75,21.47
21.51,21.48,21.54,21.32
21.45,21.13,21.45,21.07
20.15,19.72,20.33,19.47
19.95,20.58,20.60,19.91
20.52,20.30,20.57,20.30
20.19,20.23,20.26,20.02
20.19,20.19,20.24,20.08
20.49,20.45,20.56,20.37
20.44,20.38,20.46,20.31
20.35,20.61,20.61,20.29
20.67,20.68,20.73,20.56
20.98,20.92,21.06,20.78
20.95,20.89,20.98,20.87
20.97,21.02,21.03,20.73
20.64,20.74,20.79,20.60
21.20,21.43,21.51,21.20
21.24,21.37,21.40,21.17
21.05,21.14,21.33,20.95
20.63,20.54,20.72,20.49
