EIG,Employers Holdings Inc Common Stock,NASDAQ
15.98,15.99,16.11,15.84
16.15,16.40,16.42,16.14
16.30,16.44,16.56,16.27
16.31,16.33,16.43,16.09
16.14,16.15,16.21,16.04
16.43,16.27,16.67,16.26
16.29,16.65,16.65,16.28
16.58,16.56,16.65,16.39
16.51,16.86,16.96,16.51
17.00,16.93,17.16,16.91
16.98,16.86,17.22,16.86
16.98,16.97,17.08,16.92
17.00,17.07,17.13,16.88
17.11,16.95,17.27,16.95
17.04,16.98,17.15,16.95
16.99,16.97,17.23,16.93
17.01,16.97,17.11,16.83
16.95,16.99,17.10,16.87
17.02,17.05,17.21,17.00
17.10,17.15,17.15,16.91
17.15,17.39,17.44,17.10
17.39,17.43,17.54,17.38
17.35,17.41,17.50,17.27
17.39,17.52,17.55,17.33
17.53,17.56,17.61,17.39
17.58,17.65,17.70,17.49
17.62,17.48,17.75,17.43
17.55,17.47,17.75,17.45
17.51,17.45,17.55,17.41
17.45,17.57,17.61,17.41
17.60,17.46,17.65,17.38
17.51,17.24,17.56,17.04
17.17,17.14,17.23,16.88
17.23,17.37,17.45,17.14
17.53,17.29,17.55,17.23
17.24,17.41,17.43,17.24
17.45,17.61,17.61,17.25
17.56,17.51,17.61,17.37
17.44,17.03,17.49,17.00
16.94,17.03,17.15,16.86
16.69,16.62,16.91,16.34
16.59,16.79,16.81,16.59
16.76,16.98,17.01,16.65
16.99,17.22,17.40,16.78
17.21,17.12,17.27,17.10
17.09,16.89,17.12,16.75
16.98,16.79,17.01,16.72
16.87,17.14,17.26,16.85
17.08,17.27,17.32,17.08
17.25,17.38,17.50,17.18
17.38,17.34,17.38,17.21
17.33,17.44,17.51,17.24
17.44,17.75,17.75,17.42
17.65,17.70,17.76,17.57
17.60,17.85,17.87,17.52
17.74,17.94,18.01,17.74
17.88,18.07,18.07,17.83
17.99,18.00,18.05,17.96
18.08,18.17,18.34,17.98
18.15,18.56,18.69,18.15
18.67,18.56,18.72,18.46
18.39,18.29,18.61,18.26
18.29,18.22,18.41,18.20
18.51,19.82,19.95,18.46
19.98,19.95,20.12,19.75
20.01,20.12,20.16,19.81
20.13,20.03,20.24,19.87
20.04,19.94,20.04,19.75
20.12,20.39,20.47,20.00
20.42,20.52,20.52,20.18
20.40,19.98,20.49,19.79
19.96,20.29,20.54,19.96
20.28,20.21,20.43,20.20
20.05,19.89,20.22,19.78
19.72,19.69,19.84,19.52
19.59,19.89,19.95,19.41
19.53,19.68,19.77,19.29
19.67,19.81,19.99,19.55
20.00,19.79,20.00,19.67
19.93,19.80,20.06,19.68
20.00,20.32,20.46,19.91
20.33,20.14,20.53,20.10
20.12,20.10,20.38,20.03
20.21,20.18,20.37,20.15
20.28,20.34,20.72,20.05
20.41,20.31,20.63,20.31
20.27,20.22,20.36,20.12
20.31,20.64,20.72,20.25
20.65,20.66,20.91,20.63
20.82,20.87,21.00,20.71
20.87,20.72,20.95,20.72
20.72,20.28,20.85,20.27
20.40,20.30,20.47,20.24
20.30,20.17,20.35,20.16
20.29,20.11,20.32,20.01
20.15,19.81,20.20,19.78
19.70,19.43,19.92,19.43
19.52,19.25,19.59,19.23
19.11,19.28,19.31,19.04
19.28,19.56,19.58,19.11
19.31,19.27,19.35,19.10
19.30,19.26,19.36,19.18
19.45,19.55,19.55,19.32
19.67,19.59,19.67,19.45
19.52,19.59,19.75,19.51
19.65,19.63,19.86,19.59
19.69,19.87,19.87,19.56
19.86,20.02,20.04,19.84
20.08,20.16,20.39,20.03
20.26,20.30,20.48,20.10
20.24,20.21,20.26,19.93
20.21,20.05,20.27,19.87
19.20,17.01,19.52,16.48
17.05,16.45,17.46,16.35
16.41,16.53,16.57,16.20
16.64,16.69,17.02,16.54
16.68,16.50,16.82,16.41
16.50,16.70,16.74,16.45
16.65,16.48,16.76,16.45
16.32,16.30,16.44,16.27
16.26,16.23,16.33,16.13
16.27,16.37,16.50,16.23
16.47,16.17,16.47,16.04
16.09,16.10,16.27,16.03
15.98,16.09,16.19,15.88
16.16,16.12,16.23,16.05
16.13,16.27,16.40,16.06
16.21,16.30,16.44,16.15
16.39,16.37,16.59,16.34
16.55,16.61,16.70,16.48
16.59,16.31,16.61,16.23
16.31,16.29,16.44,16.22
16.14,16.25,16.35,16.00
16.20,16.12,16.24,16.01
16.22,16.19,16.39,16.15
16.15,16.23,16.38,16.10
16.24,16.21,16.37,16.19
16.18,16.08,16.29,16.04
16.12,15.90,16.21,15.89
15.99,16.00,16.10,15.98
15.95,15.96,16.04,15.80
15.96,15.87,16.49,15.80
15.95,15.61,16.33,15.56
15.55,15.92,15.97,15.51
16.00,16.05,16.26,16.00
16.04,15.90,16.15,15.88
15.78,15.72,15.86,15.55
15.75,15.93,15.95,15.71
15.95,16.39,16.61,15.93
16.39,16.42,16.52,16.31
16.50,16.67,16.83,16.24
16.69,16.77,16.98,16.69
16.74,16.73,17.02,16.73
16.71,16.49,16.71,16.41
16.42,16.45,16.74,16.34
16.57,16.43,16.58,16.27
16.24,16.30,16.33,16.04
16.10,15.84,16.10,15.75
15.76,15.89,16.10,15.74
15.96,16.12,16.50,15.95
16.17,15.48,16.17,15.46
15.56,15.23,15.60,15.20
15.15,14.88,15.18,14.76
14.93,14.75,15.02,14.69
14.79,14.96,15.03,14.75
15.03,14.94,15.17,14.82
14.96,15.08,15.09,14.91
14.95,14.87,14.95,14.72
14.83,15.14,15.18,14.75
15.12,14.91,15.13,14.74
14.91,14.79,14.92,14.72
14.75,14.86,15.05,14.72
14.94,14.93,14.98,14.75
14.89,15.00,15.16,14.89
15.00,14.90,15.14,14.76
14.42,14.02,14.84,13.96
14.31,13.34,14.93,13.33
13.01,12.37,13.58,12.09
12.60,12.87,12.92,11.75
12.62,12.26,12.64,12.20
12.27,12.94,13.15,12.24
12.83,12.57,12.93,12.37
12.68,12.50,12.68,12.32
12.41,12.16,12.43,12.10
12.18,12.29,12.34,12.17
12.03,11.81,12.21,11.74
11.64,11.56,11.86,11.52
11.79,11.02,11.79,10.97
11.00,11.12,11.30,10.79
11.12,11.37,11.57,11.07
11.49,10.93,11.63,10.87
10.93,11.03,11.25,10.72
11.17,11.87,11.89,11.09
11.90,12.13,12.24,11.70
12.21,12.23,12.28,12.03
12.26,11.84,12.27,11.72
11.49,11.20,11.68,11.19
10.87,11.39,11.41,10.83
11.51,11.92,11.96,11.36
11.83,11.90,12.21,11.83
11.81,11.70,11.96,11.58
11.53,11.93,12.00,11.50
11.98,12.04,12.39,11.94
12.15,12.43,12.57,12.03
12.52,12.55,12.64,12.32
12.66,12.51,12.70,12.42
12.35,12.28,12.41,12.08
12.35,12.21,12.49,12.17
12.22,11.72,12.33,11.67
11.42,11.89,11.95,11.31
11.84,11.43,11.96,11.34
11.56,12.13,12.15,11.56
12.34,12.31,12.77,12.24
12.38,12.38,12.70,12.35
12.65,13.07,13.08,12.65
12.88,12.76,13.32,12.75
12.69,12.09,12.93,12.06
12.00,13.18,13.26,12.00
13.19,13.32,13.49,13.03
13.27,13.39,13.77,13.25
13.42,13.13,13.67,13.00
13.32,13.81,13.84,13.28
13.72,14.17,14.23,13.72
14.25,14.29,14.46,14.02
14.19,14.10,14.54,14.09
14.23,14.32,14.40,14.02
14.19,14.20,14.35,14.03
14.31,14.65,14.78,14.17
14.58,14.83,15.11,14.55
14.79,15.01,15.01,14.33
15.15,15.32,15.39,15.05
15.37,15.98,16.30,15.37
15.94,15.92,16.25,15.68
16.12,15.77,16.12,15.54
16.33,16.55,16.73,16.18
16.36,16.30,16.62,16.25
16.09,16.22,16.65,16.04
15.68,15.76,16.27,15.56
16.01,16.30,16.46,15.72
17.61,17.43,18.47,16.95
17.21,17.22,17.39,17.06
17.17,17.25,17.35,16.90
17.37,17.33,17.47,17.12
16.98,16.72,17.43,16.71
16.96,16.99,17.11,16.70
17.14,17.19,17.37,17.02
17.06,16.81,17.21,16.68
16.77,16.60,16.86,16.57
16.46,16.47,16.73,16.35
16.50,16.62,16.89,16.50
16.62,16.61,16.70,16.53
16.35,16.28,16.55,16.26
16.27,16.16,16.48,16.12
16.01,15.50,16.09,15.48
15.40,15.63,16.11,15.40
16.12,16.38,16.41,16.02
16.38,16.65,16.76,16.38
17.20,17.37,17.40,16.92
17.29,17.27,17.72,17.26
17.50,17.44,17.71,17.38
17.68,17.43,17.80,17.36
17.43,17.73,17.94,17.41
17.61,17.74,17.82,17.16
17.59,17.24,17.61,17.16
17.28,17.84,18.08,17.20
17.60,17.37,17.78,17.15
17.50,17.06,17.84,17.00
16.96,17.15,17.42,16.90
17.36,17.40,17.59,17.17
17.60,17.58,17.93,17.31
17.66,16.92,17.82,16.90
17.22,17.85,17.99,17.22
17.76,18.11,18.19,17.71
18.14,18.19,18.48,18.14
18.29,18.44,18.69,18.27
18.33,18.43,18.55,18.27
18.43,17.99,18.46,17.91
18.06,18.10,18.37,17.99
18.09,18.09,18.34,17.99
18.47,17.94,18.65,17.90
17.79,18.28,18.28,17.76
18.18,18.13,18.21,17.69
18.16,18.55,18.77,18.16
18.61,18.32,18.64,18.27
18.49,18.26,18.64,18.19
18.20,18.00,18.20,17.74
18.00,17.89,18.03,17.68
17.63,17.85,17.97,17.59
18.09,17.62,18.10,17.62
17.63,18.32,18.36,17.59
18.43,18.31,18.50,18.26
18.30,18.57,18.72,18.24
18.61,18.15,18.88,18.10
18.00,18.01,18.22,17.96
17.98,18.23,18.40,17.98
18.37,18.10,18.49,17.99
18.05,17.70,18.19,17.58
17.51,17.74,17.83,17.51
17.87,17.96,18.13,17.75
18.10,18.37,18.45,17.93
18.47,18.15,18.47,18.12
18.44,18.38,18.71,18.35
18.28,18.36,18.57,18.14
18.28,18.22,18.52,18.14
18.22,18.13,18.43,17.96
18.22,18.05,18.29,17.89
17.82,17.99,18.13,17.81
18.18,18.02,18.18,17.92
17.99,18.05,18.08,17.89
18.10,17.96,18.10,17.92
17.96,17.96,18.08,17.79
18.02,18.05,18.09,17.94
18.14,18.20,18.21,17.98
18.14,18.15,18.19,18.02
18.13,18.46,18.47,18.02
18.51,18.18,18.54,18.16
18.05,18.35,18.48,17.90
18.50,17.82,19.00,17.50
17.79,17.29,17.79,17.00
17.27,16.81,17.27,16.77
16.74,16.56,16.91,16.44
16.57,16.36,16.57,16.19
16.23,16.12,16.44,16.08
16.17,16.01,16.17,15.89
16.02,16.22,16.35,15.90
16.23,16.76,16.84,16.23
16.78,16.93,17.08,16.70
16.99,17.09,17.12,16.75
17.02,16.86,17.12,16.78
16.88,16.93,16.96,16.62
17.00,17.02,17.05,16.84
17.04,17.07,17.43,17.01
16.95,17.35,17.52,16.95
17.38,17.05,17.38,16.97
16.90,17.17,17.17,16.77
17.18,17.72,17.72,17.01
17.89,17.89,18.12,17.73
17.93,17.92,18.17,17.92
17.91,18.12,18.13,17.81
17.98,17.93,17.98,17.74
18.05,17.71,18.05,17.59
17.71,17.81,17.97,17.57
17.82,17.81,18.05,17.64
17.62,17.29,17.65,17.14
17.21,17.12,17.36,17.11
16.84,16.92,17.01,16.65
16.86,16.62,16.86,16.49
16.74,16.76,16.88,16.50
16.75,17.09,17.28,16.75
17.01,16.74,17.13,16.69
16.80,16.92,17.07,16.62
17.07,17.21,17.50,16.97
17.09,16.75,17.10,16.73
16.88,16.87,16.99,16.64
16.98,17.01,17.07,16.89
16.75,16.53,16.77,16.46
16.54,16.96,16.99,16.52
17.12,17.25,17.54,17.09
17.25,17.48,17.62,17.24
17.51,17.46,17.68,17.28
17.42,17.32,17.53,17.25
17.37,17.47,17.92,17.37
17.38,17.70,17.70,17.18
17.65,17.36,17.67,17.13
17.22,17.08,17.22,16.90
16.99,17.11,17.28,16.79
16.97,17.65,17.73,16.97
17.10,17.04,17.79,16.97
17.06,16.89,17.18,16.84
16.73,16.90,17.03,16.66
16.68,16.71,16.92,16.60
16.74,16.96,17.12,16.74
16.96,16.74,17.17,16.71
16.70,16.72,16.85,16.65
16.68,16.78,17.15,16.64
16.87,17.05,17.20,16.79
17.01,17.02,17.25,16.73
17.20,17.18,17.27,16.89
17.19,17.40,17.40,16.85
17.44,17.31,17.44,17.21
17.49,17.27,17.50,17.17
17.14,16.84,17.30,16.83
16.89,16.90,16.97,16.62
16.59,16.59,16.92,16.54
16.62,16.66,16.78,16.50
16.56,16.94,17.00,16.54
17.02,17.19,17.28,16.98
17.45,16.94,17.74,16.88
16.90,17.11,17.19,16.78
17.25,16.84,17.25,16.82
16.89,16.98,17.05,16.59
16.96,16.70,17.07,16.62
16.69,17.00,17.06,16.69
17.08,17.25,17.28,17.00
17.18,17.23,17.57,16.99
17.23,17.47,17.70,17.07
17.54,17.41,17.70,17.33
17.36,17.06,17.54,16.93
17.16,16.99,17.27,16.94
16.84,16.84,17.09,16.81
16.85,17.19,17.26,16.84
17.19,17.57,17.70,17.19
17.44,17.93,17.94,17.40
17.92,18.04,18.14,17.81
18.08,18.26,18.27,17.94
18.28,18.54,18.60,18.26
18.52,18.18,18.54,18.00
18.00,18.02,18.08,17.94
17.98,17.99,18.07,17.86
18.12,18.08,18.16,17.96
18.06,18.07,18.25,17.95
17.91,18.06,18.27,17.88
18.16,18.38,18.48,18.16
18.38,18.27,18.54,18.12
18.20,18.09,18.34,18.02
18.12,18.25,18.26,18.05
18.27,18.02,18.31,17.89
17.89,17.77,17.94,17.61
17.52,17.68,17.76,17.38
17.68,17.45,17.68,17.19
17.44,17.65,17.84,17.33
17.86,17.90,18.05,17.77
18.00,17.80,18.43,17.79
17.84,18.11,18.29,17.84
18.03,17.88,18.21,17.88
18.02,17.57,18.29,17.56
17.47,17.47,17.56,17.07
17.72,17.80,18.09,17.66
17.86,18.35,18.50,17.86
18.42,18.28,18.54,18.19
18.24,18.31,18.55,18.24
18.35,18.06,18.37,18.05
18.06,17.77,18.06,17.68
17.73,17.67,17.80,17.40
17.72,17.64,17.90,17.57
17.59,18.05,18.06,17.59
18.07,18.03,18.17,17.88
17.95,18.15,18.25,17.94
18.14,18.07,18.29,17.99
18.18,18.53,18.78,18.06
18.50,18.57,18.67,18.28
18.54,18.26,18.54,18.14
18.17,18.19,18.35,18.02
18.24,18.28,18.42,18.08
18.32,18.53,18.56,18.20
18.59,18.46,18.59,18.30
18.36,18.25,18.54,18.14
18.40,18.23,18.40,18.04
18.24,18.52,18.64,18.03
18.59,18.56,18.63,18.35
18.60,18.64,19.03,18.56
18.72,18.53,18.88,18.47
18.57,18.42,18.75,18.39
18.43,18.52,18.72,18.42
18.55,18.45,18.64,18.42
18.52,18.45,18.81,18.41
18.54,18.80,19.18,18.50
18.79,18.74,18.84,18.57
18.75,18.71,18.95,18.64
18.73,18.62,18.83,18.51
18.53,18.59,18.70,18.48
18.78,19.12,19.14,18.59
19.03,19.20,19.30,18.87
19.34,18.86,19.41,18.85
18.94,18.41,19.03,18.23
18.50,18.53,18.58,18.32
18.43,18.33,18.55,18.33
18.46,18.49,18.69,18.37
18.60,18.59,18.68,18.32
18.58,18.40,18.58,18.31
18.49,18.55,18.56,18.25
18.59,18.49,18.79,18.44
18.42,18.45,18.55,18.37
18.50,18.29,18.60,18.13
18.34,18.34,18.42,18.21
18.50,18.45,18.50,18.33
18.41,18.36,18.53,18.31
18.42,18.46,18.54,18.26
18.49,18.76,18.76,18.47
18.78,19.13,19.13,18.75
19.13,18.47,19.35,18.47
18.43,18.21,18.58,17.95
18.12,18.44,18.44,17.92
18.32,18.37,18.38,18.16
18.47,18.36,18.47,18.21
18.50,18.52,18.59,18.37
18.56,18.34,18.58,18.33
18.18,18.25,18.28,18.00
18.31,18.12,18.47,18.10
18.22,18.12,18.23,17.79
18.07,18.00,18.23,17.95
18.18,18.41,18.78,18.03
18.21,17.65,18.36,17.50
17.59,18.73,18.94,17.59
18.62,18.56,18.77,18.43
18.58,18.52,18.66,18.18
18.39,18.65,18.87,18.31
18.73,18.60,18.86,18.48
18.55,18.25,18.55,18.20
18.19,18.36,18.41,18.00
18.41,18.68,18.68,18.30
18.78,18.72,18.78,18.48
18.80,18.98,18.99,18.65
19.03,18.94,19.09,18.90
18.95,19.52,19.52,18.95
19.66,19.27,19.67,19.24
19.25,19.33,19.42,19.18
19.51,19.60,19.61,19.39
19.66,19.09,19.66,18.89
19.25,19.12,19.37,18.93
19.10,19.17,19.36,18.92
19.29,19.18,19.47,19.10
19.20,19.26,19.30,19.12
19.37,19.41,19.41,19.12
19.41,19.49,19.63,19.30
19.52,19.64,19.90,19.52
19.73,19.56,19.81,19.44
19.53,19.40,19.67,19.28
19.30,19.49,19.64,19.30
19.49,20.04,20.04,19.42
20.08,20.48,20.49,20.00
20.55,20.51,20.74,20.42
20.55,20.58,20.71,20.46
20.45,20.50,20.71,20.45
20.44,20.39,20.54,19.85
20.43,20.49,20.55,20.32
20.55,20.62,20.69,20.40
20.53,20.49,20.72,20.42
20.45,20.58,20.65,20.21
20.98,21.26,21.52,20.90
21.34,21.27,21.51,21.07
21.41,21.31,21.66,21.27
21.13,21.25,21.44,21.00
21.30,21.16,21.40,21.10
21.12,20.74,21.23,20.68
20.86,20.70,20.88,20.57
21.03,20.94,21.63,20.83
20.90,20.95,21.02,20.83
20.88,21.40,21.42,20.83
21.40,21.38,21.48,21.21
21.38,21.35,21.57,21.34
21.35,21.24,21.36,21.21
21.26,21.38,21.48,21.19
21.44,21.48,21.60,21.40
21.49,21.56,21.72,21.45
21.68,21.44,21.75,21.34
21.44,21.53,21.77,21.32
21.49,21.49,21.90,21.40
21.41,21.18,21.47,21.10
21.21,21.31,21.45,21.12
21.37,21.53,21.68,21.34
21.40,21.33,21.72,21.27
21.38,21.25,21.57,21.24
21.25,21.46,21.49,21.22
21.53,21.34,21.54,21.24
21.39,21.37,21.47,21.30
21.39,21.26,21.40,21.22
21.25,21.26,21.45,21.13
21.34,21.33,21.48,21.20
21.29,21.27,21.42,21.23
21.28,21.45,21.54,21.27
21.46,21.69,21.74,21.42
21.65,21.27,21.74,21.25
21.28,21.36,21.59,21.25
21.50,21.62,21.62,21.27
21.66,20.88,21.72,20.86
20.99,20.79,21.14,20.76
20.74,21.03,21.16,20.70
21.03,21.01,21.38,20.84
20.86,21.12,21.22,20.64
21.02,21.05,21.10,20.84
21.09,21.67,22.20,20.97
21.75,22.18,22.29,21.75
22.21,22.22,22.44,21.99
22.30,22.35,22.41,22.13
22.21,22.14,22.37,22.04
22.18,21.95,22.34,21.93
22.01,22.00,22.14,21.89
22.07,22.22,22.28,21.95
22.27,22.53,22.66,22.08
22.26,22.44,22.55,22.08
22.45,22.23,22.50,22.02
22.39,22.80,22.85,22.39
22.75,22.73,22.92,22.70
22.73,23.21,23.31,22.73
23.33,23.34,23.39,23.00
23.37,23.21,23.58,23.07
23.02,23.25,23.29,23.02
23.31,23.45,23.55,23.15
23.35,22.95,23.50,22.82
23.11,22.89,23.37,22.75
22.98,22.85,23.17,22.77
22.89,22.91,22.93,22.63
22.58,22.66,22.69,22.51
22.81,23.06,23.08,22.72
23.11,22.73,23.11,22.71
22.75,22.97,23.35,22.70
22.91,23.26,23.30,22.84
23.21,23.17,23.51,23.13
23.13,22.24,23.14,22.14
22.33,22.65,22.75,22.10
21.56,22.15,22.54,21.55
22.11,21.63,22.11,21.57
21.64,21.75,21.79,21.30
21.84,21.68,21.84,21.12
21.86,21.90,22.01,21.64
21.84,22.40,22.43,21.84
22.51,22.49,22.70,22.45
22.49,22.37,22.59,22.34
22.51,22.37,22.56,22.21
22.43,22.65,22.70,22.36
22.73,22.24,22.98,22.23
22.36,22.55,22.65,22.16
22.77,23.13,23.27,22.77
23.18,23.35,23.42,23.06
23.35,23.75,23.77,23.24
23.67,23.80,23.92,23.61
24.28,25.15,25.28,24.12
25.19,25.16,25.29,25.06
25.17,24.99,25.28,24.90
24.94,25.26,25.37,24.94
25.26,25.29,25.44,25.14
25.16,25.47,25.50,24.95
25.66,25.87,25.92,25.51
25.71,25.43,25.82,25.34
25.50,25.27,25.63,25.21
25.22,24.85,25.54,24.76
24.73,24.74,25.02,24.50
24.66,25.07,25.23,24.62
25.39,25.42,25.81,25.36
25.24,24.96,25.35,24.83
24.96,24.77,25.14,24.75
24.63,24.74,25.22,24.59
24.86,24.93,24.94,24.45
24.88,24.50,24.95,24.33
24.50,24.44,24.74,24.23
24.40,24.35,24.61,24.12
24.55,24.80,24.91,24.44
24.87,24.99,25.10,24.80
24.72,24.62,24.94,24.60
24.72,24.22,24.83,24.21
24.28,24.49,24.62,24.07
24.50,24.34,24.65,24.15
24.54,24.21,24.87,23.98
24.20,24.61,24.65,24.18
24.53,24.47,24.82,24.32
