BAX,Baxter International Inc. Common Stock,NASDAQ
44.14,44.23,44.34,43.76
44.21,44.38,44.74,44.07
43.05,42.97,43.44,42.76
43.48,42.82,43.48,42.70
42.93,43.07,43.28,42.83
43.31,43.27,43.51,43.10
43.14,44.06,44.27,42.82
43.90,45.09,45.14,43.77
45.11,44.98,45.31,44.71
45.01,44.99,45.19,44.62
45.00,45.74,45.76,44.82
45.98,47.40,47.42,45.97
47.72,47.91,48.40,47.54
47.60,47.64,47.91,47.43
48.20,48.02,49.58,46.56
48.18,47.79,48.36,47.79
47.94,47.95,48.10,47.65
47.64,47.62,47.96,47.43
47.55,47.71,48.10,47.55
48.11,47.65,48.23,47.30
47.66,47.58,47.71,47.17
47.84,48.33,48.39,47.69
48.19,48.56,48.58,47.96
48.58,48.78,48.92,48.39
48.92,49.16,49.30,48.63
49.20,49.35,49.44,49.02
49.23,49.42,49.47,49.04
49.48,49.39,49.62,49.10
49.55,49.47,49.93,49.14
49.77,48.76,49.86,48.67
48.69,49.00,49.15,48.52
48.62,48.60,49.10,48.45
48.60,49.39,49.55,48.60
49.94,51.07,51.77,49.75
50.94,51.12,51.51,50.21
51.40,50.43,51.90,50.34
50.42,51.00,51.11,50.28
50.73,50.80,50.82,50.24
50.95,50.97,51.26,50.72
50.81,50.93,50.97,50.39
51.04,50.62,51.22,50.47
50.99,50.84,51.17,50.75
50.77,50.70,51.24,50.33
51.04,51.47,51.59,51.04
51.42,51.52,51.58,51.07
51.11,51.46,51.70,50.84
51.43,51.67,52.00,51.40
51.64,51.90,51.90,51.07
51.68,51.98,51.99,51.45
51.75,51.46,51.82,51.20
51.42,51.44,51.77,51.24
51.18,50.32,51.23,50.21
50.32,50.55,50.84,50.20
50.74,51.09,51.28,50.40
51.25,51.39,51.40,50.78
50.96,50.52,51.19,50.20
49.92,49.51,49.99,49.33
49.52,50.00,50.06,49.52
49.65,49.75,49.99,49.36
49.46,49.63,49.74,48.84
49.23,48.55,49.33,48.39
49.00,49.34,49.44,48.82
49.26,49.66,49.84,49.20
49.44,49.84,50.00,49.37
49.54,49.49,49.81,49.40
49.75,49.43,50.04,49.38
49.12,49.50,49.72,49.12
49.92,49.78,49.92,49.40
50.06,50.27,50.43,49.79
50.25,50.36,50.82,50.24
50.92,51.80,51.80,50.30
51.78,51.80,51.94,51.43
51.70,51.97,52.30,51.50
51.74,51.27,51.80,50.67
51.36,50.78,51.47,50.76
51.05,50.14,51.05,50.12
50.02,50.64,50.93,50.02
50.49,51.09,51.40,50.49
50.89,50.95,51.28,50.80
50.95,51.09,51.25,50.59
51.14,50.91,51.20,50.90
50.83,50.72,50.88,50.34
50.58,50.62,50.85,50.49
50.84,50.55,50.90,50.29
50.77,50.09,50.85,49.94
49.89,50.69,50.76,49.63
50.44,50.25,50.71,50.10
50.41,49.41,50.45,49.02
49.21,49.21,49.47,49.11
49.34,49.63,49.88,48.81
49.83,50.97,51.40,49.83
50.98,50.35,51.03,50.21
50.17,50.31,50.41,50.05
50.76,50.81,50.95,50.42
50.54,50.30,50.86,50.18
50.17,50.55,50.66,50.16
50.76,49.49,50.87,49.47
49.38,49.67,50.00,49.31
49.70,50.98,51.01,49.66
50.92,50.90,51.12,50.58
49.24,48.98,50.38,48.78
48.90,48.60,49.57,48.52
48.89,48.49,48.92,48.33
48.68,48.66,49.12,48.45
48.58,48.50,48.79,48.38
48.32,48.38,48.46,48.03
48.83,48.52,48.95,48.43
48.60,48.85,49.02,48.51
48.73,49.10,49.19,48.62
49.14,49.84,49.90,48.99
49.76,49.80,49.98,49.57
49.85,51.68,51.81,49.80
51.68,51.71,51.88,51.45
51.54,51.61,51.98,51.25
51.87,52.38,52.62,51.62
51.99,52.55,52.79,51.88
52.68,53.03,53.38,52.48
51.92,52.30,52.75,51.80
52.24,51.72,52.63,51.61
51.86,51.68,52.11,51.43
51.80,52.42,52.50,51.64
52.80,53.15,53.19,52.35
53.28,52.19,53.44,52.12
52.16,51.99,52.46,51.87
52.46,53.91,54.00,52.46
53.78,53.80,53.97,53.47
53.75,53.11,53.93,53.01
53.06,53.05,53.35,52.76
53.05,53.08,53.25,52.82
52.40,52.11,52.81,52.09
52.12,52.60,52.82,51.87
53.14,52.13,53.14,52.05
51.22,51.24,51.51,50.87
51.01,50.22,51.24,49.98
50.91,51.05,51.65,50.75
51.58,51.78,52.12,51.45
52.14,52.68,52.84,52.14
52.96,52.66,53.41,52.56
52.43,52.42,52.57,51.71
52.75,53.09,53.11,52.22
53.00,52.92,53.44,52.84
53.06,53.30,53.64,52.95
53.21,53.12,53.49,52.74
53.36,53.04,53.75,52.57
52.89,53.77,53.87,52.89
53.94,53.91,54.10,53.72
54.10,54.30,54.43,54.00
54.12,53.65,54.37,53.62
53.83,53.78,54.57,53.53
53.59,53.55,54.21,53.43
53.76,53.73,54.11,53.51
53.65,54.28,54.49,53.59
54.14,54.32,54.60,53.94
54.44,54.14,54.56,54.06
54.06,53.77,54.30,52.94
54.26,54.96,55.12,54.20
54.48,54.00,54.60,53.68
54.01,53.75,54.10,53.39
55.17,54.52,55.17,54.10
55.50,56.59,56.75,55.00
56.04,56.03,56.59,55.97
56.36,56.94,57.00,56.05
56.82,57.07,57.14,56.52
56.96,57.33,57.52,56.93
57.30,56.90,57.39,56.85
57.17,57.61,58.30,57.14
57.34,58.06,58.40,57.32
57.90,58.04,58.32,57.63
57.92,57.29,57.94,57.13
57.71,57.79,58.21,57.44
57.71,58.92,59.00,57.71
59.09,59.05,59.49,58.45
59.08,58.69,59.25,58.36
58.48,59.37,59.42,58.39
59.37,59.23,59.46,58.62
59.04,59.70,59.83,58.93
59.11,59.58,59.90,59.11
59.63,60.26,60.36,59.55
60.25,60.22,60.36,59.82
60.08,60.33,60.50,59.57
59.50,59.05,59.77,58.99
59.10,59.45,59.69,58.95
59.30,59.03,59.57,58.84
59.00,59.27,59.36,58.73
59.33,59.11,59.50,58.84
59.10,59.52,59.55,59.00
59.33,58.70,59.58,58.65
58.65,58.65,58.95,58.28
58.11,57.94,58.59,57.84
57.81,57.65,58.05,57.58
57.96,58.14,58.63,57.64
57.94,57.80,58.51,57.61
57.95,58.90,59.17,57.82
58.51,57.61,58.51,57.52
57.64,58.03,58.43,57.51
58.58,58.69,58.94,58.47
58.47,58.08,59.11,58.00
57.98,58.01,58.59,57.85
58.51,58.34,58.93,57.88
58.10,59.93,60.00,58.10
60.01,59.80,60.18,59.66
59.77,59.66,60.00,59.59
59.02,58.99,59.05,58.06
58.97,58.50,59.13,58.20
58.66,58.93,59.09,58.31
58.99,58.83,59.05,58.64
59.00,59.48,59.74,58.65
59.73,59.69,59.88,59.44
59.80,60.23,60.30,59.50
60.00,60.17,60.32,59.48
60.18,60.69,60.87,60.14
60.98,61.06,61.27,60.43
60.50,60.92,61.05,60.28
60.23,59.88,61.03,59.70
59.83,60.21,60.83,59.81
60.46,60.58,61.55,60.35
60.78,60.99,61.20,60.49
61.20,60.80,61.58,60.35
60.71,60.31,61.15,59.92
60.37,61.41,61.51,60.33
61.15,60.83,61.33,60.67
61.35,62.41,62.50,61.02
62.23,61.79,62.23,61.32
61.17,61.35,62.18,61.10
61.48,60.65,61.48,60.38
60.32,59.23,60.39,59.18
59.30,58.70,59.60,58.58
58.37,58.17,58.49,57.66
58.46,57.21,58.64,56.65
56.86,55.92,56.98,55.88
55.86,55.66,55.87,54.52
54.97,53.46,55.13,53.45
54.08,53.59,54.33,52.12
52.55,50.31,53.03,49.56
50.73,52.31,52.33,49.52
51.52,50.49,52.06,50.39
50.63,52.61,53.11,50.54
52.86,53.29,53.53,52.41
53.93,54.16,54.22,53.25
53.64,53.69,53.96,53.00
53.98,53.76,54.26,53.15
52.72,51.99,53.35,51.50
51.55,51.64,52.75,51.42
52.61,51.84,52.66,51.63
52.01,53.83,53.90,51.92
53.66,54.24,54.41,53.27
54.21,52.84,54.46,52.48
52.64,53.73,54.00,51.92
54.30,55.28,55.32,54.25
55.08,55.43,55.77,54.75
55.83,55.98,56.62,55.49
56.02,55.37,56.39,55.22
54.27,54.12,54.94,54.00
52.26,54.07,54.15,52.25
54.61,55.56,55.57,54.35
55.38,54.84,56.33,54.73
54.28,53.16,54.35,52.67
52.88,53.30,53.32,52.24
53.44,53.97,54.15,52.98
54.21,55.10,55.64,53.85
55.48,56.06,56.08,54.86
56.32,56.67,56.71,55.98
55.84,55.70,55.94,55.02
55.89,56.43,57.26,55.79
56.53,54.56,56.58,54.56
53.18,52.91,53.34,51.99
52.88,53.47,54.03,52.62
53.93,54.33,54.39,53.17
55.81,55.87,57.25,55.62
56.77,55.66,56.79,55.25
56.59,56.21,57.22,55.40
55.67,56.14,56.99,55.51
55.25,53.68,56.43,53.57
52.88,54.00,54.05,52.45
54.07,54.45,54.73,53.84
54.56,55.23,55.24,54.02
55.36,55.65,56.13,55.04
56.40,57.05,57.29,56.40
57.00,56.11,57.06,55.81
56.37,54.40,56.48,53.07
55.10,55.40,55.74,54.20
56.08,55.92,56.13,55.47
55.58,54.72,55.80,54.57
54.52,55.72,56.38,54.19
55.62,55.01,56.15,54.83
54.24,53.86,54.52,52.80
54.30,54.81,55.18,54.06
54.94,55.37,55.44,54.55
55.13,54.16,55.30,54.04
54.63,55.00,55.31,54.21
56.15,55.26,56.32,54.98
55.61,55.17,55.75,55.05
54.70,54.98,55.40,54.60
53.73,53.52,54.36,53.31
54.31,54.57,54.89,53.67
55.15,55.00,55.20,54.36
54.64,53.69,54.77,52.80
53.51,54.48,54.54,53.41
54.72,54.51,54.80,54.10
53.73,53.11,54.04,53.02
53.35,53.67,53.95,53.32
54.15,54.66,54.92,54.01
54.33,53.97,54.59,53.85
53.98,54.57,54.78,53.93
54.21,53.93,54.90,53.70
53.49,51.36,53.84,51.13
51.23,50.42,51.46,50.27
49.72,49.10,50.29,49.10
49.19,48.69,49.38,48.62
48.31,47.83,48.32,47.83
47.69,47.72,48.27,47.69
48.35,49.03,49.39,48.35
49.14,49.42,49.74,49.04
51.08,51.66,51.72,50.54
51.52,52.13,52.42,51.48
52.49,51.46,52.78,51.24
52.18,51.61,52.67,51.21
51.75,51.69,52.00,51.36
51.17,50.74,51.17,50.46
50.50,49.48,50.66,49.39
49.79,50.37,50.57,49.73
50.29,49.76,50.32,49.48
49.80,49.30,50.06,49.19
49.19,48.41,49.28,48.34
48.48,48.36,49.06,48.28
48.67,48.08,48.80,47.96
48.51,47.65,48.58,47.55
47.81,48.97,49.04,47.70
49.01,49.47,49.55,48.91
49.50,49.76,49.90,49.37
49.98,50.05,50.05,49.68
49.84,49.52,49.87,49.42
49.59,49.37,49.60,49.00
49.47,49.79,49.86,49.28
49.68,49.48,49.87,49.43
50.13,50.54,50.77,50.13
50.31,49.66,50.52,49.61
49.88,49.66,50.05,49.63
49.76,50.14,50.39,49.50
50.10,49.74,50.39,49.62
50.03,50.18,50.30,49.94
49.95,50.86,50.93,49.89
50.99,51.79,51.98,50.97
51.39,51.30,51.55,51.26
51.86,51.94,52.25,51.74
51.95,51.75,52.03,51.42
51.78,52.62,53.32,51.75
52.73,52.68,52.78,52.25
52.62,52.78,52.95,52.55
53.55,53.61,54.03,53.00
53.37,54.37,54.41,53.35
54.89,55.65,56.68,54.45
55.53,55.87,55.92,55.21
55.36,55.30,55.57,54.83
55.44,55.48,55.77,55.23
55.71,56.35,56.50,55.60
56.42,56.54,56.69,56.25
56.82,57.04,57.08,56.66
57.11,57.11,57.12,56.67
56.85,57.02,57.15,56.56
56.90,57.07,57.09,56.60
57.03,56.80,57.04,56.33
56.52,56.84,56.84,56.21
57.05,57.04,57.05,56.80
56.75,56.99,56.99,56.40
56.99,56.84,56.99,56.56
56.92,56.78,57.07,56.70
56.94,56.97,57.09,56.64
56.97,56.64,56.97,56.49
56.38,56.64,56.80,56.35
56.49,56.59,56.75,56.40
56.77,57.64,57.73,56.75
57.33,57.95,58.19,57.27
58.08,58.22,58.39,57.98
58.28,58.13,58.39,57.90
58.02,58.30,58.38,57.68
58.33,57.98,58.33,57.67
57.91,57.84,58.15,57.54
57.48,57.48,57.73,57.32
57.28,57.46,57.58,57.11
57.93,59.00,59.06,57.85
58.97,58.89,59.12,58.76
58.77,58.66,59.12,58.63
59.00,59.74,59.77,58.94
59.62,59.59,59.86,59.39
59.55,59.78,59.87,59.40
59.82,59.81,59.92,59.57
59.77,59.55,59.95,59.51
59.25,59.52,59.61,59.25
59.54,59.40,59.67,59.35
59.14,59.24,59.36,59.02
59.40,59.31,59.57,59.18
59.68,59.95,59.99,59.68
59.99,60.26,60.54,59.71
60.30,59.59,60.48,59.41
59.25,59.52,59.65,59.06
59.91,59.78,60.40,59.63
59.63,60.25,60.30,59.57
60.18,60.27,60.46,59.98
59.90,59.76,59.99,59.40
59.60,59.57,59.62,59.08
59.03,58.47,59.07,58.45
58.28,57.67,58.50,57.66
58.26,58.13,58.37,57.94
58.23,58.71,58.81,57.98
58.61,58.03,58.79,58.01
55.59,54.10,56.25,53.95
55.02,54.64,55.30,54.54
54.50,54.39,54.78,54.38
55.05,54.18,55.32,53.79
54.37,54.17,54.70,53.91
53.68,54.12,54.13,53.65
54.29,54.76,54.83,54.02
55.29,54.95,55.29,54.76
54.98,54.69,55.15,54.61
55.02,55.09,55.53,54.72
55.05,55.41,55.46,55.00
55.25,55.68,55.94,55.15
55.53,55.46,55.67,55.14
55.66,55.40,56.09,55.31
55.36,54.65,55.37,54.63
54.54,54.78,54.99,54.54
54.42,54.82,54.89,54.36
54.29,54.26,54.54,53.89
54.53,54.42,54.97,54.31
54.29,54.08,54.64,54.06
53.63,53.46,53.70,53.06
53.45,53.23,53.62,53.13
53.38,52.82,53.44,52.80
52.83,52.21,53.02,52.20
52.22,51.51,52.39,51.33
51.56,52.13,52.20,51.56
52.46,51.96,52.46,51.74
51.74,51.93,52.00,51.34
52.07,52.25,52.30,51.87
52.24,51.99,52.61,51.89
52.31,51.57,52.45,51.48
51.43,51.36,51.61,51.18
51.37,50.62,51.45,50.56
50.25,50.17,50.49,50.02
50.29,50.06,50.42,49.90
49.90,50.23,50.32,49.73
50.42,50.36,50.42,50.01
50.86,50.48,51.02,50.38
50.35,50.62,50.68,50.25
50.86,50.09,51.00,50.08
50.14,50.39,50.39,49.53
50.32,49.80,50.69,49.68
49.80,49.03,50.20,48.98
49.34,49.30,49.50,49.09
49.24,49.92,49.99,49.15
50.89,51.54,51.76,50.61
51.54,51.73,51.93,51.01
51.89,51.48,52.61,51.39
51.67,51.87,52.00,51.12
51.71,51.39,51.71,51.08
51.39,51.24,51.57,51.10
51.11,52.09,52.18,51.11
51.90,51.58,52.06,51.10
52.25,53.15,53.16,52.09
53.45,53.86,53.88,53.23
53.85,54.22,54.25,53.63
54.15,54.01,54.32,53.79
53.66,53.58,53.79,53.50
53.68,54.10,54.10,53.48
54.40,53.80,54.40,53.64
53.66,53.97,54.07,53.58
53.62,53.86,54.01,53.51
53.87,54.53,54.59,53.79
54.39,54.75,54.80,54.36
54.99,55.68,55.84,54.59
55.76,56.17,56.20,55.44
57.00,56.44,57.24,56.31
56.39,56.21,56.45,55.80
55.66,55.46,55.68,55.14
55.51,54.96,55.78,54.54
56.17,56.83,57.25,56.00
57.45,57.74,57.80,56.95
57.95,59.70,59.96,57.81
59.56,58.97,59.62,58.71
58.97,58.51,59.50,58.48
58.89,58.63,59.27,58.59
58.27,57.95,58.34,57.40
58.69,58.93,59.03,58.61
59.01,58.66,59.32,58.66
58.50,59.11,59.24,58.48
59.02,58.75,59.08,58.44
58.53,58.78,59.00,58.53
58.61,58.84,58.85,58.41
58.53,58.74,59.09,58.39
59.01,59.10,59.15,58.64
59.08,59.44,59.74,58.97
59.60,58.92,59.64,58.84
58.95,58.90,59.13,58.60
58.89,58.81,58.98,58.63
58.79,58.79,59.21,58.66
58.79,58.32,58.86,58.00
58.33,58.27,58.49,58.02
58.10,58.75,58.88,57.86
58.51,58.86,59.31,58.50
58.63,58.63,58.96,58.34
58.63,58.61,58.80,58.49
58.37,58.45,58.67,58.01
58.86,58.68,59.00,58.50
58.47,58.90,59.12,58.19
58.50,58.08,58.54,57.95
58.48,59.04,59.05,58.36
59.09,59.18,59.27,58.95
58.99,59.33,59.56,58.76
59.33,59.70,59.74,59.25
59.90,60.30,60.47,59.74
60.01,60.77,61.09,60.01
60.72,60.48,61.21,60.18
60.35,61.00,61.10,60.33
60.98,60.96,61.14,60.80
61.16,60.80,61.20,60.80
60.73,61.00,61.13,60.59
61.10,61.01,61.15,60.79
60.10,61.15,61.36,60.03
61.38,60.83,61.67,60.75
60.29,59.83,60.58,59.61
60.10,60.23,60.50,59.80
60.33,60.27,60.39,59.66
60.42,60.09,60.84,59.99
60.25,60.47,60.56,59.83
60.66,61.17,61.44,60.45
61.43,61.75,61.88,61.08
61.87,61.93,61.98,61.54
61.85,61.82,61.95,61.61
61.63,60.48,61.63,60.24
60.48,60.85,61.36,60.30
61.14,60.96,61.34,60.75
61.12,60.69,61.18,60.49
60.82,60.93,61.00,60.61
61.21,61.53,61.62,61.10
61.60,61.92,62.00,61.16
61.43,62.74,63.05,61.43
62.74,61.92,62.86,61.78
61.64,61.98,62.18,61.49
61.48,60.93,61.54,60.81
61.21,61.23,61.71,61.10
61.74,61.42,61.89,60.99
61.30,61.16,61.59,60.82
61.77,62.63,62.96,61.25
62.62,63.61,63.98,62.45
64.00,64.75,64.91,63.75
64.22,65.24,65.30,64.20
65.19,66.08,66.70,65.03
65.76,65.54,65.99,64.58
65.49,64.59,65.86,64.58
64.26,64.27,64.70,64.15
64.53,65.06,65.49,64.27
64.79,65.95,66.36,64.44
66.28,65.04,66.88,64.91
64.99,65.90,66.00,64.83
65.86,66.02,66.30,65.40
66.47,66.49,66.61,65.80
66.37,66.30,66.67,65.66
66.35,66.12,66.40,65.88
66.29,68.81,68.91,66.07
68.15,66.84,68.17,66.32
66.49,65.81,66.74,65.73
65.67,65.99,66.01,65.20
66.26,65.96,66.36,65.59
66.15,66.27,66.44,65.72
66.60,65.80,66.63,65.71
65.60,65.22,65.89,64.84
65.14,64.47,65.14,64.22
64.50,64.43,64.60,63.86
64.64,65.07,65.25,64.40
65.06,65.49,65.74,64.81
65.46,65.68,66.03,65.22
65.80,65.82,66.55,65.68
65.80,65.66,65.94,65.31
65.29,65.95,66.24,65.29
65.98,66.33,66.35,65.95
66.44,66.95,67.10,66.19
67.01,66.40,67.34,66.38
66.53,67.80,67.80,66.53
67.50,67.25,67.71,66.61
67.00,66.97,67.11,66.70
67.03,66.19,67.04,65.88
66.35,66.53,66.78,65.72
66.20,65.59,66.47,65.58
65.61,66.66,66.67,65.37
67.36,67.65,67.66,67.06
67.58,67.78,67.83,67.44
67.87,68.43,68.47,67.54
68.05,68.50,68.72,67.76
68.58,68.43,68.96,68.00
68.15,68.39,68.72,68.00
68.69,68.43,68.81,68.24
68.68,68.95,69.00,68.37
68.95,68.03,68.95,67.92
67.88,67.04,68.36,67.04
66.99,66.52,67.02,66.46
66.78,67.19,67.42,66.57
67.30,67.05,67.50,66.87
67.05,66.95,67.28,66.45
66.77,66.59,67.05,66.41
66.29,67.78,67.98,65.89
67.92,68.00,68.48,67.59
68.03,67.43,68.22,67.33
67.46,67.35,67.98,67.18
67.47,67.90,68.08,67.28
67.96,67.84,68.16,67.39
67.98,68.77,68.85,67.90
68.42,68.31,68.93,68.22
68.72,68.95,69.21,68.53
68.68,69.27,69.34,68.55
69.09,68.53,69.12,68.36
68.60,69.00,69.25,68.45
68.88,68.73,69.05,68.51
68.79,68.68,69.30,68.64
68.84,68.15,69.03,67.99
68.31,68.17,69.04,67.90
68.30,68.17,68.42,68.02
68.20,68.32,68.38,68.01
68.20,67.54,68.25,67.53
67.37,66.42,67.62,66.40
66.73,67.00,67.39,66.48
67.32,67.10,67.91,67.09
67.43,66.77,67.70,66.71
66.77,67.31,67.42,66.70
67.41,67.60,67.99,67.31
67.41,68.90,68.99,67.21
68.45,69.18,69.18,68.28
68.98,70.24,70.41,68.69
69.44,69.97,70.53,69.36
69.88,69.29,70.09,69.18
69.59,69.89,70.11,69.32
69.66,69.97,70.10,69.58
69.94,69.28,69.99,69.13
69.25,69.63,69.77,69.14
69.78,70.06,70.34,69.72
69.85,69.41,69.95,68.94
68.96,68.90,69.27,68.66
69.12,69.37,69.40,68.58
69.65,69.92,70.04,69.41
69.57,70.06,70.23,69.47
70.23,70.94,70.95,69.89
70.90,70.80,71.34,70.45
71.05,71.46,71.54,70.84
71.00,71.88,72.00,70.96
72.03,72.64,72.74,71.82
72.47,72.30,72.85,72.12
72.61,72.21,72.62,72.01
72.21,71.36,72.33,71.21
71.55,71.12,72.24,70.97
70.36,70.50,70.74,70.28
70.44,70.11,70.68,69.91
70.29,70.53,71.02,70.03
70.83,71.43,71.66,70.78
71.45,71.87,72.07,71.33
71.62,71.78,71.92,71.08
71.67,70.42,71.90,70.40
70.70,70.90,70.95,70.04
70.49,70.23,70.70,69.89
70.54,68.90,71.16,68.71
69.26,69.09,69.53,68.87
69.15,69.13,69.35,68.96
69.45,69.85,70.17,69.25
69.90,69.53,70.16,69.42
69.75,69.09,69.77,68.89
69.07,69.49,69.58,68.73
69.84,70.56,70.72,69.53
70.49,69.87,70.49,69.13
69.55,68.91,69.92,68.83
69.09,70.70,70.80,69.02
71.15,70.25,71.43,70.18
70.21,70.31,70.62,70.02
67.66,68.58,68.89,67.51
68.77,71.27,71.31,68.74
71.09,70.99,71.45,70.79
71.05,70.76,71.09,70.39
70.46,70.46,70.81,70.40
70.60,70.49,71.06,70.38
70.59,70.55,70.89,70.17
70.55,71.85,71.99,70.36
72.14,72.94,73.40,71.95
73.01,72.94,73.95,72.81
73.09,73.04,73.67,72.62
73.19,72.30,73.85,71.91
71.85,72.15,72.30,71.45
72.07,71.51,72.10,71.33
72.09,72.31,72.81,71.85
71.92,71.34,72.03,70.85
71.40,72.00,72.32,71.29
71.79,70.33,71.97,70.33
70.42,70.44,70.47,69.63
70.27,69.78,70.56,69.23
69.20,68.83,69.88,68.81
68.93,69.52,69.52,68.50
69.78,69.97,70.45,69.51
70.08,70.24,70.41,69.47
69.56,69.77,70.16,68.68
70.24,69.75,70.36,69.63
69.65,70.75,70.92,68.82
70.67,70.60,71.32,70.45
71.00,70.73,71.13,70.21
70.73,70.88,71.08,70.53
70.69,69.66,71.04,69.66
