BFY,BlackRock New York Municipal Income Trust II,NASDAQ
15.37,15.28,15.44,15.20
15.28,15.13,15.37,15.12
15.13,15.20,15.23,15.13
15.15,15.30,15.30,15.11
15.31,15.35,15.36,15.30
15.36,15.41,15.41,15.35
15.45,15.20,15.45,15.20
15.20,15.20,15.28,15.20
15.20,15.34,15.43,15.20
15.34,15.36,15.36,15.30
15.35,15.30,15.41,15.23
15.31,15.39,15.40,15.28
15.39,15.46,15.46,15.39
15.43,15.47,15.52,15.43
15.50,15.38,15.50,15.26
15.48,15.38,15.48,15.34
15.39,15.44,15.44,15.34
15.44,15.42,15.48,15.36
15.33,15.31,15.52,15.29
15.37,15.35,15.38,15.33
15.42,15.42,15.44,15.37
15.44,15.44,15.44,15.39
15.40,15.47,15.47,15.40
15.47,15.45,15.49,15.41
15.40,15.45,15.45,15.39
15.39,15.30,15.45,15.22
15.32,15.44,15.44,15.32
15.37,15.39,15.39,15.22
15.39,15.36,15.41,15.36
15.36,15.38,15.41,15.36
15.46,15.34,15.46,15.33
15.44,15.38,15.44,15.38
15.41,15.25,15.44,15.25
15.26,15.24,15.28,15.24
15.25,15.22,15.29,15.22
15.35,15.29,15.35,15.29
15.30,15.32,15.32,15.29
15.31,15.33,15.33,15.23
15.33,15.31,15.36,15.22
15.32,15.34,15.34,15.31
15.34,15.21,15.34,15.21
15.21,15.26,15.27,15.17
15.17,14.98,15.17,14.92
14.98,14.63,14.98,14.63
14.63,14.55,14.64,14.39
14.60,14.00,14.60,14.00
14.03,14.20,14.20,13.62
14.00,14.24,14.35,14.00
14.30,14.07,14.30,14.04
14.11,14.41,14.45,14.11
14.42,14.45,14.57,14.42
14.45,14.53,14.53,14.45
14.53,14.56,14.56,14.53
14.53,14.52,14.68,14.52
14.54,14.58,14.59,14.54
14.58,14.69,14.69,14.58
14.82,14.65,14.85,14.65
14.64,14.52,14.64,14.48
14.55,14.45,14.56,14.45
14.46,14.47,14.47,14.45
14.46,14.20,14.47,14.11
14.20,14.10,14.20,13.87
13.94,14.02,14.22,13.88
14.02,13.88,14.02,13.85
13.79,13.70,13.79,13.70
13.71,13.68,13.74,13.60
13.67,14.05,14.05,13.50
14.05,14.32,14.62,14.02
14.61,14.47,14.64,14.47
14.47,14.10,14.47,14.10
14.10,14.02,14.36,14.02
14.22,14.00,14.22,14.00
14.00,14.00,14.07,14.00
14.19,14.10,14.19,14.00
14.10,14.02,14.10,14.02
14.03,14.03,14.04,13.92
13.92,14.00,14.03,13.83
14.10,14.09,14.12,14.00
14.10,13.91,14.14,13.86
13.98,14.02,14.02,13.95
14.03,13.98,14.03,13.94
13.98,13.83,13.98,13.83
13.83,13.95,13.95,13.83
13.90,13.80,13.91,13.80
13.80,13.76,13.84,13.76
13.67,13.50,13.67,13.40
13.31,13.46,13.47,13.31
13.45,13.22,13.45,13.10
13.21,13.17,13.21,12.92
13.22,13.01,13.22,12.91
13.01,13.11,13.11,12.99
13.11,13.30,13.30,13.10
13.31,13.49,13.50,13.31
13.49,13.51,13.58,13.49
13.62,13.67,13.69,13.53
13.70,13.74,13.78,13.62
13.74,13.62,13.78,13.62
13.64,13.78,13.78,13.64
13.74,13.81,13.90,13.70
13.81,13.68,13.87,13.68
13.68,13.60,13.75,13.57
13.60,13.50,13.60,13.50
13.50,13.42,13.57,13.41
13.43,13.41,13.46,13.35
13.42,13.43,13.49,13.39
13.43,13.40,13.50,13.27
13.31,13.42,13.51,13.31
13.43,13.32,13.45,13.31
13.40,13.36,13.40,13.31
13.36,13.36,13.43,13.30
13.34,13.39,13.42,13.34
13.49,13.46,13.55,13.41
13.32,13.38,13.42,13.28
13.38,13.48,13.50,13.38
13.59,13.56,13.61,13.54
13.57,13.63,13.63,13.57
13.63,13.63,13.67,13.59
13.66,13.71,13.73,13.63
13.70,13.74,13.75,13.66
13.74,13.75,13.75,13.69
13.76,13.71,13.77,13.70
13.70,13.70,13.75,13.62
13.70,13.80,13.80,13.66
13.76,13.69,13.80,13.69
13.68,13.64,13.69,13.59
13.56,13.55,13.61,13.52
13.55,13.47,13.55,13.42
13.45,13.48,13.48,13.39
13.48,13.56,13.56,13.48
13.56,13.53,13.60,13.53
13.53,13.55,13.71,13.53
13.55,13.69,13.74,13.49
13.69,13.63,13.69,13.57
13.67,13.60,13.69,13.58
13.59,13.56,13.60,13.53
13.60,13.57,13.60,13.57
13.60,13.61,13.62,13.55
13.64,13.60,13.64,13.58
13.60,13.55,13.65,13.50
13.56,13.56,13.62,13.50
13.58,13.76,13.90,13.58
13.76,13.76,13.88,13.71
13.64,13.69,13.84,13.64
13.78,13.60,13.80,13.60
13.63,13.78,13.80,13.63
13.79,13.80,13.90,13.76
13.80,13.76,13.80,13.76
13.76,13.70,13.81,13.67
13.66,13.56,13.66,13.56
13.73,13.55,13.73,13.54
13.57,13.66,13.69,13.56
13.69,13.56,13.69,13.55
13.56,13.79,13.79,13.56
13.84,13.90,13.95,13.77
13.96,13.85,13.96,13.85
13.88,13.88,13.92,13.80
13.90,13.88,13.91,13.88
13.89,13.94,13.94,13.86
13.94,13.94,13.95,13.94
13.93,13.95,14.01,13.89
14.07,14.19,14.23,13.90
14.18,14.16,14.18,14.11
14.23,14.14,14.23,14.03
14.10,14.22,14.22,14.10
14.23,14.21,14.23,14.10
14.17,14.28,14.28,14.16
14.24,14.29,14.29,14.21
14.29,14.37,14.37,14.29
14.28,14.37,14.37,14.28
14.38,14.35,14.40,14.35
14.52,14.38,14.52,14.30
14.38,14.45,14.46,14.37
14.48,14.42,14.48,14.39
14.42,14.32,14.42,14.32
14.33,14.39,14.42,14.32
14.39,14.33,14.39,14.30
14.35,14.32,14.35,14.30
14.32,14.25,14.32,14.25
14.25,14.30,14.30,14.22
14.31,14.34,14.34,14.25
14.32,14.38,14.40,14.32
14.39,14.45,14.45,14.39
14.44,14.63,14.78,14.42
14.62,14.57,14.62,14.53
14.59,14.60,14.65,14.58
14.60,14.58,14.60,14.56
14.53,14.56,14.56,14.51
14.56,14.49,14.56,14.46
14.48,14.41,14.51,14.41
14.35,14.37,14.38,14.35
14.37,14.39,14.40,14.37
14.37,14.42,14.45,14.34
14.44,14.40,14.44,14.38
14.45,14.36,14.45,14.36
14.36,14.37,14.41,14.33
14.40,14.34,14.40,14.30
14.36,14.41,14.41,14.36
14.39,14.35,14.42,14.21
14.35,14.35,14.38,14.33
14.30,14.38,14.38,14.30
14.37,14.41,14.43,14.37
14.40,14.45,14.45,14.37
14.41,14.34,14.47,14.34
14.40,14.46,14.46,14.39
14.47,14.39,14.49,14.38
14.42,14.42,14.42,14.38
14.46,14.46,14.54,14.46
14.46,14.55,14.55,14.46
14.55,14.54,14.57,14.54
14.54,14.61,14.61,14.54
14.49,14.46,14.56,14.46
14.43,14.42,14.48,14.42
14.41,14.36,14.41,14.36
14.40,14.40,14.40,14.36
14.38,14.48,14.48,14.38
14.47,14.47,14.47,14.47
14.43,14.52,14.52,14.43
14.54,14.51,14.54,14.51
14.54,14.41,14.61,14.38
14.46,14.34,14.52,14.30
14.32,14.23,14.32,14.23
14.22,14.20,14.22,14.18
14.14,14.26,14.26,14.05
14.53,14.34,14.53,14.30
14.35,14.53,14.60,14.32
14.56,14.56,14.56,14.56
14.54,14.45,14.60,14.45
14.44,14.44,14.50,14.26
14.58,13.95,14.58,13.95
13.91,14.04,14.04,13.86
13.98,14.32,14.32,13.93
14.25,14.61,14.61,14.08
14.61,14.66,14.66,14.59
14.68,14.59,14.68,14.54
14.59,14.54,14.59,14.54
14.59,14.52,14.74,14.52
14.45,14.48,14.48,14.44
14.64,14.44,14.64,14.40
14.60,14.47,14.60,14.45
14.52,14.62,14.63,14.52
14.56,14.47,14.59,14.39
14.44,14.31,14.45,14.21
14.34,14.27,14.34,14.27
14.27,14.29,14.36,14.26
14.25,14.36,14.38,14.24
14.36,14.38,14.43,14.36
14.47,14.51,14.51,14.41
14.51,14.47,14.52,14.47
14.46,14.54,14.63,14.46
14.55,14.59,14.66,14.55
14.57,14.63,14.66,14.53
14.60,14.64,14.73,14.60
14.67,14.83,14.83,14.64
14.76,14.74,14.80,14.74
14.76,14.62,14.76,14.62
14.78,14.54,14.78,14.54
14.52,14.64,14.70,14.51
14.64,14.64,14.71,14.60
14.53,14.64,14.69,14.53
14.66,14.59,14.72,14.53
14.58,14.59,14.64,14.54
14.67,14.64,14.76,14.54
14.68,14.58,14.69,14.51
14.94,14.68,14.94,14.65
14.70,14.70,14.77,14.70
14.72,14.72,14.79,14.64
14.76,14.77,14.77,14.75
14.79,14.83,14.91,14.79
14.74,14.49,14.81,14.49
14.51,14.83,15.00,14.51
14.93,14.88,14.93,14.76
14.88,14.90,14.90,14.82
15.07,14.95,15.07,14.93
14.96,14.95,14.97,14.90
14.86,14.79,14.88,14.72
14.79,14.70,14.79,14.67
14.70,14.94,14.97,14.70
14.93,14.97,14.97,14.85
14.96,14.88,14.96,14.79
14.88,14.83,14.88,14.78
14.76,14.78,14.85,14.74
14.80,14.82,14.89,14.80
14.82,14.92,15.10,14.80
15.05,14.84,15.05,14.84
14.95,14.90,14.95,14.84
15.09,14.91,15.09,14.91
14.95,15.04,15.04,14.95
15.05,15.05,15.14,15.05
15.06,15.05,15.06,15.05
15.11,15.07,15.12,15.07
15.18,15.00,15.18,14.98
14.98,14.98,15.05,14.98
15.07,15.24,15.24,15.07
15.25,15.25,15.32,15.18
15.23,15.19,15.25,15.19
15.09,15.14,15.37,15.09
15.32,15.30,15.40,15.30
15.33,15.31,15.40,15.24
15.87,15.22,15.87,15.20
15.13,15.20,15.30,15.13
15.26,15.10,15.30,15.09
15.10,15.28,15.28,15.10
15.33,15.32,15.33,15.19
15.44,15.32,15.44,15.31
15.41,15.18,15.45,15.18
15.26,15.33,15.33,15.26
15.41,15.24,15.45,15.20
15.28,15.21,15.44,15.21
15.35,15.30,15.35,15.19
15.31,15.50,15.59,15.31
15.64,15.38,15.64,15.38
15.54,15.23,15.54,15.23
15.22,15.23,15.30,15.22
15.23,15.32,15.38,15.23
15.35,15.29,15.37,15.29
15.30,15.28,15.36,15.25
15.20,15.38,15.38,15.20
15.38,15.40,15.40,15.33
15.29,15.45,15.61,15.29
15.42,15.52,15.55,15.42
15.42,15.54,15.56,15.39
15.59,15.52,15.60,15.51
15.43,15.58,15.60,15.37
15.46,15.72,15.79,15.46
15.72,15.60,15.79,15.45
15.52,15.64,15.79,15.51
15.64,15.68,15.83,15.61
15.74,15.75,15.85,15.63
15.74,15.63,15.83,15.52
15.74,15.74,15.90,15.74
15.89,15.90,15.93,15.78
15.84,15.77,15.91,15.61
15.70,15.81,15.97,15.70
15.80,15.93,16.03,15.80
16.06,16.04,16.15,15.97
16.20,16.10,16.20,16.01
15.96,15.90,16.06,15.90
15.99,15.99,16.15,15.87
15.93,16.15,16.20,15.93
16.14,16.18,16.32,16.08
16.26,16.11,16.26,16.11
16.18,16.01,16.20,16.01
16.03,15.96,16.03,15.96
16.00,15.96,16.04,15.91
16.00,16.07,16.13,15.91
16.03,16.10,16.10,15.95
16.00,16.21,16.22,16.00
16.25,16.23,16.26,16.23
16.26,16.35,16.35,16.12
16.33,16.49,16.55,16.32
16.59,16.61,16.66,16.50
16.63,16.68,16.83,16.63
16.76,16.50,16.76,16.50
16.52,16.53,16.60,16.50
16.55,16.75,16.78,16.53
16.72,16.64,16.80,16.58
16.69,16.77,16.80,16.67
16.73,16.75,16.80,16.73
16.69,16.75,16.84,16.66
16.72,16.68,16.73,16.66
16.63,16.66,16.77,16.54
16.66,16.53,16.72,16.51
16.53,16.44,16.60,16.44
16.40,16.66,16.66,16.40
16.63,16.59,16.76,16.54
16.60,16.56,16.67,16.54
16.64,16.71,16.71,16.60
16.69,16.66,16.98,16.66
16.68,16.72,16.94,16.61
16.75,16.88,16.88,16.72
16.74,16.83,16.94,16.74
16.88,16.94,16.99,16.86
16.97,16.90,16.98,16.77
16.89,16.68,16.89,16.68
16.66,16.69,16.74,16.62
16.64,16.62,16.74,16.62
16.56,16.56,16.64,16.55
16.65,16.80,16.85,16.64
16.70,16.46,16.81,16.46
16.47,16.08,16.52,15.99
16.07,15.67,16.08,15.46
15.58,15.40,15.65,15.25
15.40,15.38,15.56,15.32
15.36,15.70,15.70,15.36
15.78,15.46,15.78,15.43
15.54,15.54,15.62,15.46
15.46,15.46,15.56,15.46
15.46,15.32,15.46,15.23
15.31,15.31,15.36,15.30
15.34,15.58,15.58,15.32
15.60,15.60,15.68,15.48
15.60,15.63,15.66,15.60
15.70,15.60,15.71,15.60
15.60,15.58,15.68,15.58
15.52,15.54,15.62,15.46
15.62,15.56,15.64,15.56
15.62,15.90,16.00,15.52
15.89,15.88,15.97,15.82
15.88,15.87,15.88,15.86
15.83,15.81,15.87,15.79
15.87,15.91,15.91,15.83
15.91,15.79,15.91,15.79
15.77,15.72,15.84,15.68
15.71,15.66,15.78,15.66
15.70,15.90,15.94,15.70
15.95,15.86,15.98,15.86
15.86,15.90,15.94,15.83
15.87,16.01,16.01,15.87
16.01,16.12,16.13,16.01
16.12,16.28,16.28,16.09
16.28,16.34,16.34,16.20
16.29,16.39,16.39,16.18
16.39,16.38,16.39,16.23
16.30,16.21,16.34,16.18
16.18,16.15,16.19,15.94
16.09,16.30,16.37,16.04
16.24,16.33,16.33,16.18
16.27,16.35,16.35,16.20
16.37,16.39,16.39,16.35
16.19,16.33,16.37,16.19
16.35,16.28,16.40,16.27
16.34,16.28,16.45,16.28
16.37,16.48,16.55,16.25
16.49,16.51,16.60,16.49
16.55,16.39,16.62,16.36
16.34,16.31,16.34,16.25
16.33,16.40,16.45,16.33
16.44,16.39,16.56,16.36
16.33,16.43,16.59,16.33
16.42,16.45,16.48,16.40
16.50,16.58,16.58,16.50
16.67,16.64,16.70,16.59
16.69,16.63,16.69,16.60
16.61,16.67,16.67,16.61
16.49,16.68,16.70,16.49
16.62,16.62,16.67,16.60
16.68,16.72,16.72,16.61
16.69,16.84,16.85,16.69
16.95,16.77,16.95,16.71
16.80,16.75,16.80,16.63
16.80,16.68,16.80,16.68
16.67,16.83,16.83,16.67
16.79,16.76,16.80,16.72
16.79,16.54,16.80,16.54
16.61,16.60,16.75,16.54
16.69,16.62,16.72,16.33
16.66,16.78,16.85,16.63
16.84,16.85,16.85,16.78
16.85,16.82,16.85,16.82
16.82,16.78,16.82,16.61
16.82,16.95,16.95,16.81
16.95,16.85,16.95,16.68
16.95,16.93,17.06,16.86
16.83,16.92,17.00,16.83
16.95,16.94,16.98,16.84
17.06,17.07,17.07,16.96
17.08,17.05,17.08,16.99
17.12,17.29,17.29,17.12
17.24,17.31,17.31,17.24
17.29,17.43,17.48,17.29
17.45,17.45,17.45,17.40
17.51,17.27,17.51,17.27
17.11,17.06,17.20,16.87
17.08,16.96,17.08,16.96
17.06,17.05,17.06,16.97
17.05,17.05,17.08,17.02
17.11,16.98,17.13,16.94
16.95,17.01,17.01,16.95
16.98,16.96,17.01,16.93
16.90,16.99,16.99,16.84
16.99,17.04,17.04,16.99
17.04,17.06,17.06,16.98
17.06,17.05,17.08,17.03
17.07,17.07,17.08,17.01
17.10,17.11,17.13,17.09
17.11,17.11,17.12,17.06
17.15,17.05,17.15,17.03
17.12,17.02,17.12,17.02
17.12,17.13,17.13,17.12
17.13,16.96,17.13,16.96
17.10,16.96,17.10,16.96
16.95,16.96,16.96,16.94
16.97,16.85,16.97,16.85
16.90,16.87,16.90,16.85
16.89,16.60,16.89,16.55
16.43,16.72,16.77,16.43
16.70,16.67,16.75,16.57
16.60,16.50,16.69,16.50
16.53,16.58,16.68,16.53
16.60,16.47,16.75,16.47
16.50,16.51,16.52,16.47
16.49,16.30,16.52,16.28
16.34,16.34,16.59,16.34
16.36,16.34,16.39,16.34
16.36,16.36,16.42,16.36
16.41,16.54,16.54,16.40
16.55,16.75,16.75,16.55
16.75,16.68,16.76,16.64
16.66,16.81,16.85,16.66
16.92,16.98,17.00,16.83
16.99,17.15,17.15,16.77
17.12,16.90,17.15,16.90
16.90,17.00,17.01,16.90
17.01,17.01,17.05,17.01
17.06,17.07,17.07,17.02
17.00,17.07,17.08,17.00
17.03,17.00,17.03,16.99
17.00,16.97,17.00,16.97
17.02,17.01,17.15,16.93
17.08,17.04,17.10,16.96
17.04,17.02,17.06,17.02
17.04,17.05,17.09,17.02
17.13,17.05,17.13,17.03
17.03,16.91,17.03,16.91
16.96,17.10,17.11,16.96
17.11,17.17,17.22,17.11
17.17,17.09,17.18,17.07
17.16,17.12,17.16,17.08
17.20,17.11,17.23,17.11
17.10,17.04,17.13,16.99
17.04,17.07,17.08,17.00
17.15,17.06,17.18,17.06
17.08,17.08,17.08,17.07
17.09,17.11,17.11,17.09
17.12,17.06,17.12,17.06
17.09,16.88,17.09,16.88
16.89,16.85,16.89,16.81
16.89,16.94,16.94,16.89
16.97,16.87,16.97,16.73
16.86,16.79,16.86,16.79
16.86,16.85,16.87,16.80
16.81,16.83,16.86,16.75
16.83,16.71,16.83,16.66
16.77,16.67,16.77,16.64
16.67,16.59,16.67,16.59
16.69,16.60,16.70,16.60
16.69,16.60,16.69,16.60
16.64,16.66,16.72,16.64
16.66,16.65,16.72,16.50
16.75,16.77,16.81,16.75
16.71,16.73,16.75,16.64
16.73,16.61,16.73,16.60
16.62,16.46,16.67,16.45
16.49,16.76,16.76,16.49
16.75,16.67,16.75,16.67
16.68,16.75,16.75,16.68
16.75,16.74,16.75,16.70
16.64,16.80,16.82,16.64
16.87,16.72,16.87,16.72
16.66,16.46,16.71,16.37
16.58,16.80,16.82,16.53
16.79,16.88,16.94,16.75
16.84,17.03,17.05,16.84
17.05,17.05,17.05,17.05
17.05,17.10,17.10,17.02
17.02,17.10,17.10,17.02
17.08,17.00,17.12,17.00
17.07,17.05,17.12,16.92
17.08,17.16,17.17,17.08
17.09,16.99,17.18,16.99
17.12,17.01,17.12,16.81
16.99,16.88,16.99,16.81
16.92,17.03,17.03,16.87
17.03,17.04,17.11,17.03
17.12,16.97,17.15,16.97
17.08,16.98,17.08,16.85
17.03,16.80,17.03,16.80
16.79,16.68,16.80,16.64
16.74,16.53,16.79,16.53
16.64,16.32,16.64,16.32
16.41,16.06,16.41,15.91
15.95,16.02,16.12,15.81
15.90,15.96,16.08,15.90
16.04,16.02,16.13,16.00
15.79,16.08,16.16,15.79
16.10,16.15,16.19,16.10
16.16,16.13,16.17,16.12
16.19,15.89,16.19,15.84
15.98,16.02,16.16,15.90
16.08,16.00,16.10,16.00
16.06,16.41,16.41,16.06
16.49,16.49,16.53,16.40
16.53,16.60,16.60,16.53
16.69,16.75,16.75,16.59
16.74,16.64,16.83,16.64
16.60,16.78,16.78,16.60
16.85,16.81,16.85,16.73
16.81,16.70,16.83,16.70
16.84,16.87,16.93,16.63
16.87,16.75,16.87,16.72
16.75,16.77,16.85,16.73
16.87,16.86,16.92,16.83
16.81,16.77,16.84,16.77
16.91,16.90,16.93,16.89
17.01,16.93,17.05,16.86
16.96,16.85,17.00,16.85
16.96,16.80,16.97,16.79
16.84,16.73,16.84,16.70
16.77,16.75,16.80,16.65
16.74,16.71,16.75,16.70
16.77,16.77,16.77,16.66
16.80,16.88,16.95,16.80
16.90,16.81,16.90,16.74
16.88,16.71,17.02,16.71
16.72,16.76,16.78,16.72
16.85,16.90,16.90,16.81
16.99,16.93,16.99,16.83
16.93,16.94,16.94,16.90
16.97,16.98,16.98,16.93
16.96,16.81,16.96,16.80
16.86,16.75,16.86,16.75
16.77,16.73,16.77,16.69
16.79,16.77,16.79,16.68
16.83,16.82,16.92,16.70
16.85,16.89,16.89,16.82
16.99,16.99,16.99,16.90
16.98,16.89,16.98,16.84
16.94,16.87,16.98,16.84
16.97,16.98,16.98,16.85
16.89,16.84,16.97,16.84
16.99,16.99,16.99,16.94
16.99,16.80,16.99,16.80
16.79,16.79,16.86,16.79
16.91,16.85,16.97,16.81
16.87,16.90,16.90,16.85
16.91,16.86,17.01,16.78
16.90,16.72,16.90,16.71
16.74,16.54,16.74,16.49
16.63,16.38,16.63,16.25
16.38,16.23,16.38,16.23
16.14,15.94,16.14,15.77
16.02,15.97,16.14,15.91
16.14,16.06,16.14,16.00
16.21,16.22,16.24,16.20
16.30,16.26,16.40,16.20
16.32,16.04,16.33,16.02
15.85,15.99,16.05,15.85
16.05,15.92,16.05,15.81
15.88,15.85,15.89,15.79
15.80,15.91,15.97,15.80
16.06,16.02,16.07,15.88
15.98,16.06,16.12,15.95
16.21,16.11,16.21,16.01
16.20,16.11,16.20,16.07
15.99,16.19,16.25,15.99
16.31,16.01,16.36,16.01
16.08,15.67,16.08,15.62
15.74,15.79,15.80,15.74
15.78,15.77,15.83,15.58
15.84,15.76,15.84,15.76
15.68,15.76,15.77,15.65
15.66,15.70,15.71,15.66
15.65,15.63,15.79,15.52
15.67,15.74,15.74,15.63
15.74,15.72,15.74,15.69
15.75,15.75,15.75,15.69
15.75,15.74,15.75,15.71
15.82,15.70,15.85,15.68
15.80,15.81,15.87,15.74
15.75,15.86,15.86,15.75
15.77,15.88,15.88,15.77
15.90,15.90,15.90,15.87
15.97,15.95,15.97,15.91
15.86,15.91,15.97,15.86
16.03,15.83,16.03,15.76
15.84,15.92,15.92,15.83
15.88,15.84,15.91,15.84
15.84,15.94,15.94,15.84
16.04,15.81,16.04,15.80
15.88,15.86,15.89,15.79
15.84,15.84,15.95,15.79
15.88,15.84,15.88,15.69
15.71,15.67,15.82,15.67
15.64,15.61,15.66,15.61
15.59,15.71,15.71,15.59
15.73,15.70,15.76,15.67
15.77,15.71,15.78,15.70
15.67,15.52,15.70,15.47
15.57,15.55,15.62,15.52
15.47,15.53,15.54,15.47
15.61,15.30,15.61,15.30
15.24,15.07,15.32,14.86
14.93,14.92,14.96,14.90
14.89,14.80,14.90,14.65
14.82,14.58,14.82,14.50
14.50,14.58,14.58,14.40
14.64,14.66,14.69,14.57
14.69,14.88,14.88,14.69
14.78,14.85,14.88,14.77
14.84,14.67,14.85,14.67
14.58,14.53,14.58,14.40
14.44,14.29,14.54,14.28
14.36,14.40,14.40,14.23
14.54,14.25,14.54,14.23
14.20,14.23,14.41,14.09
14.14,14.20,14.20,14.04
14.23,14.15,14.23,14.08
