RRD,R.R. Donnelley & Sons Company Common Stock,NASDAQ
16.56,16.36,16.60,16.23
16.34,16.42,16.49,16.27
16.68,16.50,16.76,16.37
16.49,16.41,16.57,16.36
16.62,16.80,16.91,16.47
16.82,16.77,16.91,16.62
16.62,16.72,16.80,16.51
16.55,16.69,16.72,16.53
16.82,16.81,16.88,16.50
16.88,17.07,17.14,16.78
17.14,16.99,17.15,16.86
16.93,16.48,17.05,16.46
16.38,16.37,16.64,16.31
16.60,17.66,17.66,16.52
17.61,17.12,17.72,17.09
17.21,17.32,17.36,16.96
17.28,17.04,17.36,17.01
17.21,16.96,17.40,16.81
17.19,16.99,17.35,16.94
17.00,16.75,17.10,16.71
16.91,17.46,17.51,16.91
17.50,17.51,17.53,17.22
17.69,17.64,17.69,17.47
17.70,17.99,18.07,17.59
18.06,18.11,18.16,17.85
18.13,17.97,18.19,17.86
18.10,18.12,18.29,17.96
18.10,18.11,18.35,17.99
18.32,18.15,18.46,18.03
18.18,18.19,18.33,18.09
18.06,17.92,18.28,17.80
18.04,18.45,18.70,18.02
18.62,18.40,18.70,18.12
18.41,18.40,18.54,18.29
18.54,18.54,18.70,18.49
18.54,18.24,18.57,18.21
18.17,18.11,18.18,17.84
18.38,18.07,18.52,17.96
18.02,18.45,18.46,18.00
18.58,18.26,18.76,18.11
18.54,18.82,18.89,18.46
18.94,18.26,19.06,18.00
18.56,18.50,18.59,18.26
18.50,18.18,18.54,18.05
17.96,17.79,18.09,17.73
17.86,17.54,17.96,17.42
17.60,17.45,17.60,17.16
17.20,17.01,17.26,16.92
16.93,16.73,16.94,16.65
16.74,16.56,16.85,16.47
16.40,15.97,16.50,15.90
15.86,16.18,16.39,15.86
16.42,16.41,16.46,16.13
16.37,16.28,16.41,16.15
16.23,16.23,16.24,16.04
16.00,15.97,16.05,15.71
16.10,16.08,16.23,16.02
16.02,16.19,16.30,15.98
16.06,15.97,16.10,15.76
15.74,15.76,16.03,15.74
16.07,16.46,16.50,16.03
16.51,16.73,16.82,16.48
16.67,16.73,16.80,16.42
16.79,16.98,17.08,16.75
17.24,17.22,17.45,17.04
17.20,17.23,17.36,17.01
17.32,17.46,17.53,17.26
17.49,17.73,17.74,17.36
17.84,17.31,17.85,17.19
17.36,17.48,17.69,17.32
17.50,17.41,17.56,17.40
17.40,17.55,17.65,17.35
17.52,17.53,17.61,17.46
17.55,17.18,17.62,17.16
17.32,17.23,17.35,17.14
16.50,17.51,17.51,16.48
17.48,17.40,17.58,17.34
17.37,17.24,17.37,17.14
17.33,17.23,17.36,17.06
17.25,17.10,17.33,17.09
17.00,17.16,17.25,17.00
17.17,17.47,17.54,17.05
17.69,17.63,17.79,17.50
17.62,17.73,17.73,17.50
17.73,17.54,17.76,17.46
17.58,17.61,17.68,17.49
17.73,17.63,17.73,17.45
17.60,17.71,17.75,17.46
17.75,17.76,17.95,17.56
17.96,18.15,18.17,17.86
18.18,17.65,18.23,17.64
17.59,17.63,17.83,17.51
17.80,17.85,18.07,17.76
17.95,17.82,18.01,17.64
17.83,17.78,17.88,17.65
17.94,17.85,18.06,17.82
17.92,18.11,18.25,17.91
18.14,18.25,18.31,18.01
18.12,18.01,18.17,17.97
18.08,18.03,18.09,17.91
18.08,17.72,18.10,17.51
17.80,17.72,17.91,17.66
17.91,18.19,18.28,17.85
18.20,18.22,18.42,18.12
18.24,18.53,18.60,18.17
18.50,18.44,18.64,18.24
18.50,18.69,18.73,18.47
18.80,18.85,18.85,18.47
18.77,18.64,18.83,18.63
18.55,18.76,18.77,18.43
18.72,18.77,18.94,18.55
18.74,18.76,18.82,18.58
18.64,18.71,18.80,18.60
18.71,18.83,18.86,18.50
18.82,19.27,19.28,18.74
19.31,19.39,19.45,19.14
19.30,18.70,19.32,18.40
18.70,18.21,18.93,18.08
18.20,18.20,18.41,17.98
18.31,18.43,18.44,18.05
18.48,18.62,18.67,18.43
18.75,18.07,18.88,18.03
18.15,18.09,18.40,17.92
18.33,18.67,18.67,18.18
18.63,18.52,18.69,18.33
18.59,18.31,18.74,18.19
18.31,18.67,18.74,18.12
18.56,18.83,18.88,18.39
18.60,18.86,19.05,18.52
18.85,18.74,18.85,18.48
18.56,18.45,18.67,18.29
17.93,17.95,18.14,17.70
17.96,17.55,17.99,17.46
17.86,17.49,17.93,17.32
17.77,17.73,17.79,17.43
18.00,18.07,18.21,17.92
18.15,17.98,18.15,17.88
17.97,18.10,18.12,17.77
18.27,18.15,18.31,17.99
18.16,18.21,18.37,18.05
18.28,18.46,18.62,18.21
18.47,18.77,18.79,18.37
18.90,18.80,18.96,18.71
18.80,18.92,18.98,18.75
19.10,19.01,19.19,18.91
19.08,19.04,19.11,18.90
19.03,19.18,19.45,18.90
19.31,19.62,19.65,19.13
19.63,19.54,19.67,19.43
19.69,19.47,19.69,19.26
19.46,19.47,19.55,19.35
19.39,19.36,19.44,19.27
19.50,19.25,19.50,19.23
19.15,19.23,19.35,19.05
19.23,19.46,19.46,19.12
19.18,19.10,19.24,19.05
18.88,18.75,18.96,18.68
19.00,18.88,19.09,18.75
19.00,18.85,19.02,18.83
18.96,18.58,18.98,18.55
18.75,18.81,18.89,18.56
18.87,18.97,19.00,18.83
18.88,18.89,18.96,18.85
18.92,18.86,18.92,18.70
18.98,19.16,19.18,18.82
19.08,19.14,19.35,19.04
19.05,19.44,19.84,18.90
19.39,18.93,19.40,18.88
19.15,19.25,19.32,18.99
19.21,20.06,20.15,19.21
20.12,20.67,20.80,20.11
20.69,20.47,20.80,20.31
20.43,20.39,20.53,20.23
20.44,20.32,20.53,20.24
20.29,20.42,20.49,20.10
20.35,20.40,20.45,20.19
20.35,20.95,20.99,20.35
21.04,20.92,21.20,20.80
20.93,20.79,20.93,20.67
20.57,20.51,20.65,20.37
20.54,20.48,20.60,20.43
20.44,20.53,20.64,20.27
20.43,20.80,20.87,20.43
20.89,20.90,20.95,20.75
21.09,21.34,21.34,21.00
21.32,20.75,21.32,20.60
20.86,20.68,20.99,20.44
20.38,20.63,20.71,20.31
20.61,20.38,20.71,20.33
20.52,20.13,20.63,20.11
20.01,19.58,20.09,19.38
19.61,19.83,19.90,19.52
19.72,19.47,19.75,19.39
19.55,19.43,19.75,19.24
19.65,19.74,19.86,19.42
19.52,19.38,19.71,19.25
19.36,19.23,19.47,18.95
19.50,19.08,19.60,18.96
19.12,19.37,19.43,19.07
19.49,19.52,19.81,19.48
19.47,19.24,19.54,19.20
19.06,19.29,19.30,18.77
19.28,18.92,19.33,18.85
18.88,19.20,19.29,18.88
19.30,19.21,19.30,19.05
19.22,19.39,19.42,19.14
19.43,19.61,19.67,19.43
19.66,19.99,20.10,19.57
19.72,20.03,20.08,19.72
20.00,20.14,20.18,19.80
20.29,20.44,20.60,20.27
20.20,20.19,20.27,19.99
19.94,19.70,20.07,19.53
19.63,19.37,19.77,19.36
19.51,19.39,19.73,19.33
19.45,19.10,19.54,19.07
19.21,19.43,19.53,19.01
19.30,18.83,19.47,18.59
18.94,19.21,19.30,18.94
19.35,19.25,19.38,18.98
19.34,19.61,19.67,19.20
19.63,19.63,19.70,19.40
19.51,19.50,19.55,19.24
19.48,19.45,19.55,19.15
19.39,19.11,19.56,19.00
19.19,19.15,19.49,18.93
18.95,18.81,19.20,18.81
19.09,18.55,19.17,18.23
18.47,18.15,18.53,18.11
15.67,16.50,16.87,15.59
16.26,16.18,16.58,15.56
16.40,15.63,16.41,15.00
15.28,14.17,15.50,13.96
14.32,14.68,14.68,13.63
14.41,13.87,14.42,13.84
13.97,14.41,14.71,13.90
14.56,14.79,14.95,14.48
14.85,14.79,15.05,14.71
14.63,14.81,14.89,14.50
14.95,14.68,14.95,14.51
14.28,13.92,14.31,13.82
13.66,13.76,14.17,13.66
14.05,13.33,14.10,13.16
13.46,14.02,14.03,13.35
14.01,14.19,14.32,13.91
14.38,14.02,14.46,13.86
13.89,14.23,14.36,13.70
14.45,14.89,14.91,14.37
14.81,14.77,14.96,14.53
14.79,15.25,15.34,14.76
15.31,14.78,15.39,14.75
14.56,14.33,14.69,14.26
13.80,14.03,14.13,13.79
14.29,14.46,14.51,14.12
14.35,14.24,14.57,14.23
14.06,13.85,14.15,13.74
13.65,13.93,13.98,13.53
14.00,14.34,14.35,13.88
14.49,14.55,14.83,14.11
14.71,14.91,14.94,14.58
14.96,14.95,15.13,14.70
14.72,14.65,14.85,14.48
14.71,14.70,15.06,14.69
14.69,14.10,14.78,14.10
13.80,13.66,13.90,13.24
13.61,13.89,14.01,13.56
14.04,14.23,14.23,13.71
14.54,14.52,14.84,14.41
14.62,14.03,14.67,14.01
14.41,14.64,14.68,14.30
14.45,14.12,14.63,14.10
14.00,13.27,14.35,13.23
13.05,13.65,13.66,12.90
13.72,13.79,13.90,13.44
13.76,14.35,14.37,13.63
14.45,14.35,14.79,14.24
14.63,14.94,14.96,14.53
14.77,15.21,15.34,14.75
15.28,15.56,15.77,15.28
15.41,15.51,15.60,15.16
15.75,15.86,15.92,15.60
15.74,15.14,15.84,15.10
15.16,15.49,15.71,14.82
15.49,15.23,15.69,15.21
15.25,15.34,15.48,14.93
15.58,15.79,15.91,15.57
15.77,16.05,16.14,15.75
15.95,15.88,16.13,15.74
16.12,15.70,16.15,15.50
16.23,16.33,16.49,15.98
16.21,16.53,16.70,16.21
16.37,16.30,16.66,16.23
15.59,15.56,15.92,15.30
15.70,16.02,16.44,15.28
16.20,16.58,16.75,15.96
16.39,16.64,16.74,16.30
16.42,16.65,16.74,16.42
16.40,16.40,16.55,16.22
16.00,15.51,16.11,15.41
15.79,15.86,16.03,15.68
16.12,16.04,16.27,15.98
16.03,15.92,16.13,15.83
15.80,15.86,16.02,15.59
15.68,15.29,15.77,15.27
15.31,14.95,15.34,14.85
15.12,14.91,15.21,14.86
14.69,14.39,14.76,14.23
14.36,14.25,14.58,14.20
14.10,13.60,14.16,13.60
13.59,13.49,13.82,13.48
13.95,14.19,14.32,13.81
14.26,14.47,14.53,14.14
14.98,15.02,15.17,14.82
14.90,14.78,15.00,14.71
14.99,14.83,15.01,14.81
15.13,15.02,15.16,14.90
15.07,15.00,15.12,14.88
14.99,14.72,15.04,14.59
14.62,14.13,14.76,14.09
14.26,14.58,14.72,14.26
14.43,14.26,14.43,14.04
14.34,13.99,14.47,13.93
13.90,13.90,14.10,13.81
14.04,14.03,14.16,13.88
14.11,14.35,14.42,14.06
14.42,13.78,14.45,13.70
14.07,14.30,14.33,14.01
14.33,14.50,14.54,14.25
14.55,14.80,14.86,14.33
14.82,14.82,14.98,14.73
14.82,14.75,14.85,14.70
14.75,14.26,14.76,14.25
14.30,14.44,14.45,14.29
14.47,14.43,14.61,14.42
14.92,15.09,15.18,14.85
15.10,15.13,15.22,14.87
15.08,15.00,15.19,14.74
15.03,14.77,15.08,14.75
14.85,14.54,14.93,14.52
14.82,14.62,14.89,14.57
14.60,14.74,14.75,14.58
14.74,14.73,14.82,14.47
14.65,14.41,14.74,14.35
14.66,12.13,14.67,12.08
12.15,11.83,12.18,11.66
11.90,11.94,12.06,11.68
12.00,12.20,12.27,11.95
12.29,12.30,12.45,12.21
12.30,12.20,12.35,12.10
12.07,11.82,12.09,11.74
11.94,11.52,11.98,11.50
11.53,11.52,11.61,11.43
11.50,11.35,11.60,11.25
11.40,11.36,11.47,11.30
11.53,11.44,11.60,11.40
11.52,11.46,11.55,11.37
11.59,11.91,11.98,11.55
11.92,12.31,12.33,11.90
12.43,12.41,12.47,12.24
12.39,12.50,12.59,12.32
12.59,13.01,13.03,12.50
12.95,12.44,12.95,12.34
12.64,12.79,12.91,12.61
12.82,12.82,12.87,12.65
12.88,12.59,12.96,12.56
12.76,13.35,13.36,12.72
13.45,13.23,13.59,13.12
13.80,13.24,13.90,13.21
13.55,13.02,13.67,12.96
13.05,13.55,13.65,13.05
13.76,14.10,14.25,13.51
14.05,14.23,14.33,13.93
14.15,14.17,14.27,13.96
14.15,13.82,14.32,13.82
13.88,13.56,14.04,13.50
13.56,13.23,13.68,13.20
13.12,13.10,13.19,12.91
12.91,12.80,12.97,12.65
12.82,12.71,12.93,12.69
12.77,12.94,13.11,12.77
13.00,12.94,13.17,12.88
12.91,12.84,13.05,12.77
12.91,13.10,13.15,12.79
13.08,12.93,13.24,12.89
12.93,12.87,12.99,12.78
12.89,13.14,13.15,12.80
13.14,13.61,13.68,13.12
13.50,13.30,13.53,13.17
13.37,13.33,13.50,13.25
13.29,12.74,13.46,12.73
12.75,12.70,12.84,12.57
12.83,12.99,13.02,12.81
12.98,12.91,13.13,12.86
12.95,12.54,13.03,12.50
12.50,12.69,12.72,12.31
12.79,12.39,12.79,12.37
12.34,12.43,12.48,12.24
12.37,12.44,12.67,12.27
12.33,12.09,12.39,12.09
12.08,11.70,12.08,11.59
11.55,11.59,11.77,11.51
11.62,11.47,11.73,11.26
11.60,12.06,12.46,11.60
12.03,12.17,12.19,11.92
12.10,11.92,12.14,11.92
12.05,12.02,12.14,11.94
12.15,12.54,12.60,12.13
12.22,12.15,12.37,12.07
12.12,11.98,12.24,11.92
12.04,12.07,12.28,12.00
11.95,11.89,12.07,11.74
11.88,12.05,12.06,11.75
12.16,12.06,12.18,12.02
12.00,12.61,12.68,11.85
12.61,12.85,12.87,12.42
12.82,12.51,12.85,12.40
12.51,12.68,12.90,12.31
12.95,11.81,12.96,11.75
11.78,11.43,11.93,11.40
11.32,11.25,11.38,11.11
11.21,11.18,11.41,11.14
11.10,11.17,11.21,10.93
11.01,11.43,11.48,10.87
11.53,11.25,11.72,11.20
11.15,11.08,11.24,11.05
11.00,10.92,11.02,10.82
10.90,10.67,10.98,10.60
10.72,10.32,10.85,10.22
10.31,10.02,10.42,9.95
10.16,10.19,10.61,10.05
10.21,10.42,10.50,10.12
10.44,10.30,10.50,10.22
10.20,10.46,10.51,9.96
10.43,10.45,10.46,10.25
10.42,10.72,10.78,10.39
10.80,11.05,11.20,10.80
10.86,10.58,10.92,10.47
10.57,10.76,10.80,10.39
10.54,10.33,10.67,10.25
10.34,10.61,10.74,10.34
10.54,10.66,10.70,10.47
10.72,10.91,10.98,10.71
10.99,10.82,11.20,10.80
10.76,10.78,10.99,10.60
10.85,10.66,10.91,10.63
10.70,10.99,11.01,10.57
10.89,10.72,10.95,10.65
10.72,10.48,10.80,10.18
10.52,10.87,10.92,10.50
10.74,10.77,10.89,10.62
10.83,10.88,10.97,10.73
10.88,11.09,11.18,10.84
11.11,10.93,11.17,10.85
10.99,11.30,11.34,10.96
11.19,11.00,11.19,10.85
10.99,11.24,11.46,10.99
11.45,11.79,11.83,11.25
11.70,11.92,12.10,11.62
12.15,11.77,12.16,11.65
11.73,11.67,11.85,11.46
11.63,11.95,11.95,11.52
11.88,11.96,11.98,11.78
11.87,12.66,12.77,11.85
12.57,12.27,12.57,12.02
12.32,12.39,12.54,12.18
12.39,12.22,12.48,12.09
12.09,12.02,12.14,11.77
12.17,12.60,12.64,12.02
12.52,12.74,12.77,12.40
12.74,13.26,13.30,12.74
13.19,13.15,13.25,12.98
13.16,12.87,13.29,12.84
12.87,12.61,13.08,12.55
12.49,12.48,12.53,12.16
12.47,12.26,12.57,12.20
12.28,11.96,12.50,11.90
12.13,11.97,12.22,11.80
12.02,11.97,12.17,11.94
11.92,12.01,12.04,11.90
11.99,12.12,12.17,11.97
12.21,12.50,12.68,12.12
12.46,12.50,12.50,12.25
12.67,12.77,12.85,12.63
12.77,12.92,13.00,12.76
13.00,13.24,13.27,12.23
12.99,13.00,13.13,12.90
12.95,12.72,13.00,12.52
12.64,12.74,12.77,12.54
12.71,12.73,12.79,12.41
12.85,12.72,12.86,12.68
12.68,12.52,12.74,12.45
12.49,12.42,12.53,12.33
12.43,12.39,12.53,12.28
12.37,12.52,12.58,12.26
12.55,12.50,12.70,12.44
12.45,11.81,12.59,11.74
11.75,11.44,11.81,11.24
11.37,11.58,11.62,11.23
11.60,11.38,11.67,11.31
11.36,11.24,11.49,11.23
11.27,11.46,11.52,11.13
11.40,11.13,11.41,11.07
11.19,10.98,11.35,10.97
11.05,11.04,11.18,10.86
11.03,11.32,11.35,10.95
11.39,11.52,11.53,11.32
11.56,11.62,11.64,11.51
11.58,11.99,12.02,11.45
12.00,11.96,12.04,11.91
12.00,11.85,12.01,11.77
11.41,11.80,11.85,11.25
11.79,11.86,12.00,11.75
11.79,11.63,11.85,11.50
11.62,11.44,11.69,11.33
11.46,11.74,11.75,11.25
11.69,11.75,11.79,11.50
11.87,11.49,12.00,11.42
11.41,11.03,11.50,11.01
11.01,10.97,11.30,10.95
10.99,10.93,11.04,10.86
10.98,10.69,11.11,10.61
10.64,10.60,10.72,10.50
10.62,10.61,10.70,10.54
10.74,10.77,10.84,10.63
10.81,10.89,10.99,10.72
10.94,10.99,11.00,10.84
11.04,10.96,11.05,10.90
10.89,11.05,11.16,10.85
11.02,10.90,11.07,10.89
10.87,10.77,10.96,10.75
10.85,11.12,11.17,10.81
11.10,10.66,11.12,10.61
10.67,10.73,10.75,10.60
10.71,10.68,10.85,10.61
10.69,10.85,10.85,10.66
10.81,10.76,11.16,10.14
10.72,10.49,10.72,10.46
10.46,10.27,10.58,10.19
10.15,10.19,10.44,9.99
10.25,9.93,10.35,9.86
10.01,10.17,10.22,10.01
10.19,10.13,10.22,10.02
10.20,10.02,10.26,9.95
10.16,10.02,10.18,9.76
9.95,10.19,10.23,9.83
10.13,9.93,10.21,9.90
9.76,9.99,10.14,9.76
9.93,9.62,10.02,9.55
9.62,9.61,9.80,9.59
9.59,9.42,9.65,9.39
9.44,9.17,9.68,9.12
9.10,9.18,9.25,9.06
9.18,8.98,9.25,8.72
8.98,9.47,9.60,8.97
9.44,9.19,9.47,9.06
9.25,9.15,9.30,9.07
9.12,9.05,9.19,8.92
9.05,9.33,9.45,8.97
9.37,9.53,9.53,9.30
9.50,9.55,9.59,9.36
9.53,9.70,9.84,9.53
9.63,9.49,9.81,9.45
9.52,9.39,9.70,9.34
9.40,9.40,9.49,9.37
9.57,9.40,9.60,9.23
9.37,9.26,9.47,9.20
9.26,9.30,9.35,9.16
9.21,9.28,9.38,9.15
9.30,9.42,9.44,9.24
9.39,9.47,9.49,9.30
9.50,9.50,9.57,9.36
9.48,9.22,9.54,9.20
9.20,9.12,9.33,9.08
9.12,9.09,9.19,8.95
9.02,8.58,9.14,8.30
8.60,8.98,9.04,8.54
9.00,9.39,9.44,9.00
9.41,9.42,9.52,9.35
9.32,9.10,9.33,8.97
9.05,9.05,9.37,9.02
9.04,8.85,9.10,8.76
8.82,8.75,8.89,8.54
8.67,8.91,8.92,8.67
8.70,8.99,9.03,8.67
9.13,8.90,9.29,8.86
8.90,8.97,9.13,8.85
8.99,9.27,9.33,8.97
9.27,9.35,9.48,9.26
9.31,9.01,9.41,9.01
9.14,8.85,9.14,8.75
8.87,8.78,8.92,8.65
8.92,8.87,9.01,8.72
8.92,8.72,8.95,8.66
8.89,9.00,9.04,8.78
9.09,9.18,9.26,8.95
9.11,9.42,9.51,9.11
9.40,9.51,9.63,9.40
9.62,10.02,10.08,9.55
9.72,9.28,9.80,9.26
9.36,9.25,9.45,9.08
9.25,9.01,9.26,8.95
9.02,9.13,9.15,8.95
9.10,9.02,9.14,9.00
9.05,8.91,9.09,8.90
8.90,9.20,9.25,8.88
9.25,9.18,9.33,9.10
9.17,9.09,9.22,8.98
9.10,9.30,9.38,9.08
9.23,9.29,9.55,9.15
9.26,9.11,9.39,9.10
9.14,9.36,9.52,9.14
9.42,9.30,9.48,9.30
9.32,9.58,9.67,9.32
9.57,9.54,9.60,9.42
9.52,9.59,9.77,9.49
9.59,9.74,9.74,9.56
9.78,10.07,10.14,9.78
10.09,9.87,10.18,9.82
9.82,9.67,10.02,9.60
9.75,9.82,9.90,9.65
9.90,9.76,10.04,9.69
10.15,10.37,10.42,9.39
10.35,10.47,10.55,10.28
10.39,10.44,10.64,10.35
10.40,10.40,10.57,10.27
10.35,10.32,10.53,10.28
10.32,10.54,10.57,10.32
10.41,10.59,10.62,10.32
10.57,10.76,10.86,10.53
10.79,10.70,10.85,10.67
10.66,10.73,10.76,10.54
10.69,10.93,10.95,10.67
10.91,10.87,10.98,10.81
10.93,11.01,11.05,10.81
11.00,11.02,11.08,10.89
10.93,11.10,11.17,10.90
11.15,11.13,11.25,11.01
11.20,11.39,11.41,10.86
11.35,11.43,11.50,11.29
11.45,11.59,11.67,11.41
11.70,11.76,12.03,11.66
11.76,11.98,11.99,11.70
11.96,11.98,12.05,11.85
11.95,12.05,12.08,11.86
12.01,11.97,12.09,11.76
12.00,11.83,12.00,11.79
11.79,11.75,11.88,11.67
11.76,11.71,11.76,11.56
11.57,11.48,11.62,11.27
11.54,11.56,11.58,11.40
11.65,12.08,12.12,11.60
12.09,11.92,12.18,11.88
11.95,12.07,12.14,11.82
12.00,12.11,12.14,11.96
12.05,11.97,12.23,11.90
12.04,12.05,12.07,11.85
12.00,11.72,12.07,11.47
11.82,11.37,11.83,11.32
11.42,11.48,11.53,11.30
11.51,11.38,11.53,11.17
11.49,11.54,11.59,11.40
11.25,10.98,11.36,10.93
11.47,12.65,13.03,11.17
12.33,12.32,12.55,12.18
12.30,12.20,12.39,12.10
12.23,12.31,12.35,12.17
12.34,12.09,12.35,12.05
12.09,12.03,12.19,11.94
12.14,12.18,12.28,12.07
12.21,12.26,12.29,12.12
12.25,12.50,12.50,12.20
12.50,12.35,12.53,12.32
12.33,12.39,12.46,12.14
12.31,12.69,12.70,12.25
12.64,12.42,12.74,12.34
12.40,12.59,12.66,12.34
12.52,12.54,12.67,12.41
12.52,12.70,12.90,12.47
12.77,12.72,12.90,12.66
12.69,12.89,12.99,12.60
12.87,13.08,13.15,12.85
13.01,12.69,13.18,12.61
12.57,12.82,12.84,12.31
12.76,12.84,12.97,12.65
12.92,13.07,13.19,12.74
12.99,13.00,13.07,12.90
12.98,13.02,13.10,12.92
13.00,13.27,13.32,12.96
13.33,13.01,13.40,12.95
12.97,12.73,13.18,12.73
12.74,12.52,12.90,12.44
12.50,12.28,12.66,12.27
12.38,12.49,12.51,12.30
12.47,12.72,12.73,12.44
12.61,12.65,12.79,12.54
12.73,12.81,12.83,12.59
12.79,13.25,13.31,12.79
13.31,13.16,13.31,13.02
13.25,13.32,13.34,13.08
13.35,13.56,13.60,13.29
13.51,13.22,13.56,12.93
