UHT,Universal Health Realty Income Trust Common Stock,NASDAQ
39.82,39.50,40.42,39.38
39.40,40.24,40.29,39.40
40.37,40.48,40.80,40.13
40.50,40.41,41.00,40.19
40.12,39.22,40.12,39.00
39.32,38.99,39.63,38.96
39.16,39.53,39.92,38.93
39.60,39.58,39.60,39.31
39.40,39.79,39.94,39.21
39.94,39.98,40.41,39.86
40.12,40.78,41.00,40.11
41.02,41.34,41.44,40.78
41.34,42.23,42.24,41.09
42.35,41.60,42.73,41.49
41.29,42.13,42.29,41.29
41.65,41.60,41.94,41.25
41.55,41.75,42.50,41.53
42.03,41.65,42.28,41.38
41.49,41.03,41.49,40.32
41.41,40.96,41.41,40.74
40.73,41.12,41.52,40.73
41.26,40.82,41.37,40.62
40.92,42.11,42.16,40.61
42.06,42.45,42.54,41.71
42.45,42.70,42.95,42.19
42.31,42.97,43.00,42.31
42.80,42.76,42.95,42.51
42.45,40.99,42.70,40.88
40.76,41.11,41.44,40.05
40.68,41.21,41.28,40.11
41.38,40.17,41.56,39.80
40.00,39.20,40.25,39.13
39.42,39.19,39.52,38.07
38.91,37.66,39.35,36.95
37.95,36.52,37.95,36.08
33.24,33.17,35.78,33.17
33.50,36.64,36.64,32.51
36.75,33.93,36.75,33.80
33.97,34.91,35.84,33.70
35.32,34.98,35.93,34.37
35.37,35.82,35.93,35.23
35.55,35.50,36.15,35.22
35.85,35.97,36.76,35.48
35.14,34.31,35.80,34.14
33.75,34.37,34.72,33.75
35.00,34.48,35.00,34.25
34.66,35.75,35.75,34.56
35.75,36.16,36.57,35.19
36.38,35.37,36.38,35.06
35.28,35.64,35.75,34.96
35.85,37.20,37.28,35.76
37.05,37.30,37.54,36.17
37.38,37.42,37.67,36.87
37.53,36.70,37.75,36.14
36.47,35.73,36.70,35.71
34.95,35.67,35.93,34.95
36.16,36.77,36.83,35.79
36.66,36.04,36.94,35.78
35.88,35.44,36.01,34.82
35.03,35.33,35.68,34.72
35.60,35.56,35.60,34.88
35.76,35.78,36.08,35.23
35.26,35.62,35.74,34.77
35.78,35.80,36.52,35.48
35.25,35.38,35.65,35.15
35.51,34.51,35.71,34.50
34.50,33.60,34.61,33.43
32.93,32.92,33.77,32.75
32.87,33.45,33.69,32.87
33.62,33.82,34.32,33.00
34.45,34.44,35.48,34.10
34.40,32.92,34.52,32.76
33.56,34.16,34.42,33.33
33.93,33.61,34.88,33.60
33.61,32.21,34.15,32.21
32.01,34.60,35.06,32.00
34.48,34.13,35.29,33.43
34.13,34.67,34.71,33.98
34.63,32.94,34.79,32.51
33.64,34.42,34.47,33.38
34.02,34.27,34.60,33.76
34.57,35.19,35.40,34.57
34.89,35.04,35.41,34.48
35.27,36.06,36.18,34.96
35.67,34.34,35.76,34.18
34.58,35.40,35.55,34.48
35.30,34.57,35.30,34.50
34.67,35.24,35.25,34.05
36.40,35.55,36.50,35.05
35.71,37.57,37.69,35.31
37.13,36.50,37.41,36.33
37.01,37.12,37.25,36.10
37.92,39.05,39.05,37.48
38.76,38.91,39.41,38.44
38.40,37.97,39.07,37.93
36.87,36.48,37.56,36.13
37.24,37.56,37.72,36.88
37.94,38.33,38.69,37.21
37.86,38.37,38.59,37.60
38.32,38.06,38.54,37.32
38.40,38.37,38.56,37.50
37.61,36.59,38.25,36.39
36.96,35.05,36.96,34.75
35.50,36.13,36.19,35.08
36.15,36.12,36.39,35.80
35.92,36.92,37.31,35.76
36.49,36.47,37.15,36.37
36.45,35.95,36.47,35.76
35.91,36.17,36.27,35.80
35.55,35.16,36.10,35.12
35.28,34.98,35.64,34.89
34.76,34.17,34.84,34.04
34.16,33.81,34.61,33.80
34.63,34.39,34.90,33.84
34.43,34.57,34.83,34.37
35.61,36.91,36.95,35.45
36.81,36.26,36.81,36.15
36.61,36.63,36.95,36.39
36.96,36.94,37.22,36.50
36.83,37.10,37.51,36.20
36.78,37.58,37.62,36.50
37.35,36.55,37.35,36.50
36.77,37.84,38.00,36.51
37.39,37.25,38.10,37.04
37.66,36.74,37.87,36.61
36.60,36.81,37.60,36.60
36.34,37.06,37.06,36.13
37.25,37.41,38.20,37.20
37.88,37.10,38.20,36.94
37.58,38.43,38.49,37.57
38.42,38.95,39.11,38.01
37.75,38.92,39.27,37.75
39.08,38.97,39.15,38.65
38.98,39.70,39.76,38.55
39.50,38.88,39.50,38.82
39.16,39.18,39.56,38.62
39.49,39.00,39.65,38.75
39.72,39.16,39.72,38.79
39.11,38.41,39.11,38.16
38.18,38.70,38.72,37.74
38.96,38.78,39.32,38.38
38.88,38.38,38.88,38.20
38.85,39.01,39.08,38.38
38.77,39.09,39.35,38.56
39.31,39.07,39.50,38.72
38.53,39.00,39.10,38.53
39.17,38.88,39.17,38.72
39.00,39.38,39.43,38.90
39.54,39.31,39.54,39.16
39.32,39.70,39.78,39.01
39.77,39.40,39.77,39.25
39.25,39.95,39.98,39.22
39.90,40.01,40.01,39.71
40.08,39.94,40.12,39.78
39.77,39.99,40.20,39.77
39.71,40.00,40.11,39.64
40.00,39.99,40.18,39.42
40.00,40.11,40.20,39.92
40.02,40.50,40.72,40.02
40.50,40.94,41.00,40.12
40.59,40.84,40.93,40.57
40.69,40.37,40.69,40.28
40.42,40.22,40.65,39.52
40.29,39.45,40.29,39.37
39.14,38.82,39.40,38.52
39.14,39.52,39.74,38.69
39.15,39.02,39.42,38.85
39.12,38.81,39.50,38.66
38.68,39.52,39.75,38.68
39.68,39.89,39.89,39.31
39.78,39.05,39.87,38.91
39.04,38.45,39.13,38.45
38.60,39.15,39.18,38.25
39.38,38.78,39.38,38.65
38.52,38.75,38.88,38.16
38.65,38.39,38.70,38.12
38.39,37.79,38.53,37.63
37.83,37.77,38.17,37.73
37.65,38.07,38.07,37.50
38.08,38.75,38.86,37.51
38.30,38.48,38.64,38.23
38.52,38.76,38.97,38.24
39.07,38.13,39.08,37.99
38.09,38.61,38.86,38.09
38.62,39.09,39.10,38.62
38.65,39.24,39.32,38.34
39.25,38.61,39.27,38.51
38.70,38.62,38.82,38.19
38.81,38.68,38.81,38.44
38.75,38.77,39.27,38.41
38.71,38.98,39.23,38.64
39.22,38.94,39.22,38.83
38.71,38.65,38.78,38.25
38.82,38.71,39.00,38.25
39.12,38.94,39.25,38.71
39.10,39.41,40.16,39.02
39.41,39.49,39.90,39.21
39.24,39.46,39.58,39.06
39.59,39.63,39.81,39.38
39.69,39.88,39.99,39.60
39.93,39.59,39.99,39.45
39.36,38.71,39.52,38.67
38.73,38.55,38.87,38.40
38.22,38.63,38.73,38.02
38.70,37.85,38.70,37.65
38.01,37.91,38.29,37.60
38.03,38.40,38.57,38.00
38.28,38.33,38.53,38.08
38.39,38.66,38.74,38.21
38.75,39.03,39.39,38.72
38.81,38.67,39.05,38.51
38.98,38.66,39.00,38.29
39.04,39.11,39.25,38.66
38.61,38.51,38.73,38.28
38.42,39.04,39.17,38.42
39.39,39.41,39.50,39.09
39.41,39.77,39.90,39.40
39.88,39.91,40.17,39.59
39.86,40.44,40.75,39.61
40.48,40.39,41.15,40.31
40.28,40.15,40.28,39.59
39.99,40.21,40.30,39.90
39.88,39.79,39.99,39.54
39.64,39.92,40.11,39.06
39.82,39.93,40.24,39.72
39.50,39.70,39.90,39.45
39.94,39.76,40.01,39.52
39.74,39.75,39.91,39.54
39.50,39.45,39.69,39.37
39.56,39.47,39.76,39.28
39.47,39.25,39.76,39.15
39.18,38.58,39.42,38.51
38.54,38.29,38.97,38.14
38.57,38.87,38.95,38.39
38.87,38.69,39.08,38.38
38.35,38.58,38.69,38.10
38.67,38.83,38.83,38.21
38.75,38.66,38.81,38.33
39.00,39.08,39.12,38.57
39.20,38.27,39.20,38.27
38.49,38.65,38.90,38.26
38.20,38.28,38.45,38.16
38.31,38.11,38.33,37.86
37.88,39.00,39.00,37.88
39.19,39.75,39.93,38.95
40.09,39.05,40.25,39.02
39.10,39.68,39.94,39.10
40.12,38.94,40.13,38.91
39.19,39.19,39.31,38.60
39.28,39.33,39.82,39.09
38.80,39.21,39.40,38.79
39.38,39.37,39.69,39.15
39.36,39.69,39.79,38.98
39.69,39.84,40.20,39.30
40.05,40.13,40.48,39.91
40.22,40.04,40.42,39.62
40.11,39.84,40.36,39.72
39.58,39.78,39.98,39.45
39.96,39.84,40.25,39.75
39.83,40.13,40.35,39.83
39.78,40.58,40.64,39.78
41.40,41.53,41.58,40.86
41.69,42.10,42.10,41.26
42.14,42.45,42.57,42.04
42.56,42.27,43.00,42.26
41.88,42.37,42.61,41.86
42.28,42.85,42.98,42.16
43.00,42.50,43.00,42.37
42.52,42.66,42.75,42.19
42.33,42.88,42.99,42.33
42.99,43.13,43.44,42.97
42.91,43.34,43.50,42.87
43.59,43.73,44.00,43.32
43.70,43.72,43.97,43.50
43.86,43.14,43.88,43.11
43.01,42.71,43.10,42.71
42.53,42.44,42.65,42.37
42.70,42.20,42.70,42.04
42.48,43.06,43.37,42.43
43.43,42.91,43.48,42.73
42.93,43.60,43.72,42.93
43.55,43.44,43.76,43.33
43.51,43.54,43.74,43.02
43.60,42.87,44.05,42.87
42.90,42.80,42.90,42.03
43.12,43.50,43.63,43.12
43.65,43.46,43.80,43.43
43.64,42.89,43.64,42.75
42.94,42.41,42.94,42.37
42.55,42.44,42.81,42.37
42.49,42.59,42.77,42.45
42.63,42.54,42.91,42.19
42.59,42.51,42.65,42.39
42.53,42.45,42.84,42.13
42.42,42.47,42.58,42.16
42.49,42.50,42.51,42.38
42.41,43.09,43.19,42.37
43.19,43.18,43.47,43.11
42.97,43.05,43.32,42.55
42.98,42.63,43.02,42.59
42.60,42.51,42.93,42.50
42.57,42.79,42.87,42.57
42.83,43.07,43.24,42.58
43.22,43.09,43.31,42.81
43.00,42.99,43.37,42.89
43.26,43.17,43.26,42.93
43.39,43.68,43.78,42.69
43.75,43.87,43.97,43.67
44.00,44.14,44.27,43.90
44.09,44.29,44.42,43.93
44.48,44.61,44.78,44.31
44.88,44.93,45.25,44.43
45.22,45.30,45.48,45.05
44.84,45.34,45.77,44.65
45.64,45.81,46.24,45.40
45.82,45.65,45.95,45.50
45.70,45.51,45.88,45.01
45.73,45.67,45.95,45.46
45.89,45.65,45.89,45.50
45.95,46.13,46.29,45.57
46.00,46.24,46.76,46.00
46.53,45.85,46.76,45.72
45.89,45.94,46.22,45.89
45.96,46.46,46.99,45.96
46.49,45.98,46.69,45.95
46.19,46.42,47.33,46.19
46.40,46.88,47.16,46.40
46.80,47.27,47.47,46.64
47.54,47.65,47.81,47.11
47.93,48.13,48.48,47.64
48.08,48.07,48.37,47.96
48.07,47.39,48.38,47.34
47.32,47.87,47.87,47.32
48.00,47.78,48.39,47.68
48.00,47.15,48.31,47.12
47.35,48.14,48.20,46.95
48.47,48.46,48.67,48.01
48.36,48.48,48.49,48.05
48.54,48.38,49.04,48.35
48.26,48.06,48.59,47.98
48.19,48.46,48.61,48.11
48.33,48.37,48.57,48.06
48.64,48.55,48.73,48.30
49.01,48.60,49.08,48.00
48.74,48.65,48.87,48.19
48.80,49.44,49.65,48.80
49.44,49.11,49.79,48.82
49.08,48.71,49.62,48.71
48.83,48.84,49.08,48.25
49.10,49.55,49.64,48.94
49.26,48.73,49.47,48.62
48.95,48.08,48.96,48.00
47.81,47.90,48.28,47.51
48.15,47.91,48.15,47.30
47.87,47.73,48.45,47.46
47.73,46.34,48.00,46.29
46.25,45.35,46.59,44.46
45.17,45.79,45.83,44.71
46.26,46.97,47.02,46.05
46.81,47.26,47.30,46.23
47.42,47.42,47.69,46.73
47.64,48.00,48.00,47.35
48.00,48.50,48.76,47.89
48.48,48.83,48.94,48.12
48.15,47.83,48.66,47.60
48.24,48.35,48.86,47.13
48.50,48.74,48.74,47.97
48.77,48.90,49.31,48.72
49.06,48.98,49.15,47.52
49.20,48.98,49.20,48.59
48.83,48.98,49.09,48.75
49.27,49.00,49.29,48.71
48.98,48.91,49.26,47.75
49.22,49.25,49.73,48.87
49.25,48.83,49.35,48.44
48.45,48.13,48.55,48.00
47.91,47.85,48.22,47.65
47.84,48.91,49.10,47.51
49.13,48.79,49.13,48.29
48.63,48.88,49.09,48.55
49.04,49.69,49.83,48.97
49.48,49.44,49.95,49.02
49.40,49.48,49.72,49.08
49.72,49.64,49.87,49.36
49.53,49.65,49.76,48.87
49.39,49.55,49.99,49.12
49.70,50.61,50.78,49.39
51.71,51.82,51.83,51.27
51.82,51.93,52.66,51.80
52.28,52.83,53.00,52.09
52.75,52.72,53.00,52.55
52.82,53.27,53.45,52.74
53.43,54.14,54.24,53.11
54.20,53.00,54.48,51.15
51.54,52.02,52.35,51.13
51.77,52.54,52.71,51.73
52.49,52.56,52.71,52.05
52.31,52.12,52.52,51.92
52.41,53.17,53.23,52.40
53.02,53.19,53.30,52.60
53.02,53.65,53.67,53.01
53.79,53.77,54.07,53.29
53.99,54.34,54.36,53.34
54.46,54.79,54.80,53.80
55.04,55.31,55.34,54.69
55.50,55.88,55.95,55.16
55.64,54.83,57.04,54.63
54.92,55.13,55.55,54.60
55.46,55.35,55.80,54.98
55.45,55.04,55.86,54.83
55.38,54.49,55.70,54.42
54.41,54.56,54.89,54.25
54.69,54.42,54.84,54.00
54.68,54.80,55.08,54.45
54.83,54.90,55.15,54.64
54.90,55.88,55.90,54.86
56.10,55.92,56.66,55.59
55.64,55.51,55.93,55.40
56.11,55.81,56.11,55.70
55.70,55.70,55.70,55.52
55.60,55.55,56.54,55.43
55.56,55.30,55.77,55.18
55.36,56.10,56.24,55.36
56.50,55.56,56.63,55.50
55.59,56.16,56.41,55.34
56.48,56.68,57.14,56.17
56.45,57.11,57.77,56.15
57.22,57.35,57.51,56.48
57.10,57.54,57.77,56.91
57.85,57.88,58.27,57.60
58.26,57.88,58.31,57.66
58.23,57.87,58.31,57.64
57.89,58.03,58.20,57.52
58.00,57.88,58.37,57.50
57.79,57.76,58.50,57.22
57.68,57.92,58.23,57.32
57.63,57.66,57.74,57.01
57.55,57.33,57.78,57.15
56.88,56.84,57.29,56.56
56.84,56.28,56.84,55.62
56.36,56.48,56.62,55.77
56.47,56.11,57.01,56.04
56.02,56.98,57.26,56.02
57.28,57.50,57.93,57.17
57.92,58.00,58.10,57.56
57.59,57.51,57.99,56.94
57.86,57.71,58.29,57.52
57.65,57.65,58.10,57.16
57.83,57.53,58.08,57.42
57.77,57.18,57.77,57.05
57.37,57.59,57.74,57.06
57.36,57.55,57.65,56.90
57.57,58.08,58.09,57.18
58.15,57.63,58.15,57.46
57.56,58.66,58.81,57.38
58.54,58.74,58.81,58.54
58.60,58.85,58.86,58.54
58.72,56.73,59.09,56.35
56.90,57.74,58.00,56.53
57.55,56.48,57.65,56.00
56.41,55.60,56.41,55.03
55.58,57.45,57.54,54.98
57.37,57.03,57.43,55.74
57.45,57.00,57.94,56.76
56.99,57.56,57.56,56.72
57.55,55.93,57.60,55.45
55.93,54.95,56.41,54.49
54.50,54.37,55.47,54.19
54.18,53.73,54.37,53.40
53.69,52.65,53.73,52.26
52.66,53.45,53.68,52.50
53.70,54.52,54.78,53.32
54.32,55.22,55.31,54.32
55.26,55.68,55.94,54.76
55.49,55.05,55.51,54.60
54.82,54.04,55.03,53.72
54.11,53.37,54.64,52.01
53.00,53.53,53.54,52.83
53.43,54.22,54.48,53.22
53.87,54.91,54.99,53.80
54.63,53.95,54.63,53.22
54.23,54.07,54.26,53.27
53.76,53.66,53.96,53.37
53.53,53.68,54.09,53.22
53.56,51.45,54.38,51.21
51.05,48.87,51.05,47.81
48.42,48.15,48.78,47.73
48.43,48.63,50.09,48.15
48.08,46.48,48.53,46.43
46.28,45.38,46.50,45.25
45.06,45.17,45.72,45.00
45.13,44.89,46.00,44.02
44.89,44.48,45.13,44.23
44.56,43.54,45.22,43.25
43.42,45.46,45.52,43.42
45.50,45.73,45.86,45.16
46.00,46.19,46.64,45.60
45.85,45.85,46.50,45.85
46.09,44.56,46.41,44.47
44.00,45.35,45.63,43.49
45.14,45.08,45.80,44.64
44.81,44.74,45.42,44.39
44.63,45.82,46.04,44.55
45.67,43.67,45.79,43.46
