MTH,Meritage Homes Corporation Common Stock,NASDAQ
23.31,23.23,24.25,23.00
23.36,24.05,24.12,23.34
23.87,22.79,23.93,22.51
22.50,22.27,22.52,21.81
22.42,22.80,22.82,21.56
23.20,22.35,23.62,22.26
22.21,21.93,22.86,21.50
21.35,20.93,21.73,20.76
20.32,21.14,21.47,20.20
21.05,20.75,21.60,20.67
19.96,20.98,21.09,19.70
21.26,20.88,21.65,20.68
21.44,21.64,21.64,20.78
21.57,21.38,21.79,20.98
20.89,20.24,21.10,20.24
20.49,21.08,21.14,20.25
21.38,20.89,21.38,20.61
20.18,19.33,20.40,19.15
19.40,17.84,19.51,17.81
17.86,18.08,18.25,17.51
18.26,17.96,18.53,17.79
18.41,18.22,18.41,17.21
17.80,18.22,18.36,17.80
18.45,18.20,18.66,18.09
18.22,18.84,18.86,18.10
18.55,18.70,18.99,18.39
18.65,18.15,18.70,17.63
18.20,17.53,18.36,17.44
17.80,17.25,18.00,17.15
17.38,16.83,17.76,16.75
16.85,17.60,17.76,16.81
17.46,17.46,17.87,17.18
17.48,17.40,17.52,16.87
17.50,16.81,17.50,16.78
16.47,16.26,16.67,16.11
16.28,16.28,16.64,16.19
16.22,16.13,16.35,15.57
16.21,16.13,16.31,15.88
16.48,15.68,16.64,15.59
15.76,15.94,16.05,15.56
16.14,16.04,16.36,15.70
16.06,16.86,16.88,15.97
16.86,16.60,16.86,16.05
16.96,17.43,17.54,16.71
17.22,16.50,17.22,16.27
16.50,16.90,16.98,16.05
16.68,15.80,16.78,15.68
15.80,15.51,15.88,15.27
15.19,16.59,16.63,15.19
16.94,16.05,16.95,16.03
16.36,16.94,16.98,16.12
16.79,17.58,17.59,16.52
17.60,18.20,18.28,17.50
18.43,17.97,18.43,17.79
18.23,16.84,18.31,16.63
17.16,17.17,17.41,16.71
16.88,17.58,18.10,16.68
17.79,17.99,18.14,17.42
17.92,17.24,17.92,17.17
17.42,17.43,17.66,17.20
17.19,16.98,17.32,16.75
16.69,17.18,17.22,16.67
17.58,18.35,18.35,17.58
18.11,17.79,18.24,17.46
17.14,16.96,17.52,16.88
16.62,16.58,17.08,16.45
16.54,16.42,16.88,16.25
16.26,16.23,16.64,16.11
16.53,17.03,17.25,16.28
17.11,17.90,18.09,16.94
17.79,17.44,17.79,16.95
17.37,17.15,17.37,16.93
17.25,16.38,17.39,16.38
16.11,16.87,17.13,15.76
16.75,17.67,17.71,16.61
17.72,17.29,17.77,17.10
17.52,17.82,17.88,17.03
17.66,17.42,17.84,17.37
17.37,17.86,18.03,17.07
18.26,18.84,18.86,18.00
18.79,18.97,19.08,18.61
19.29,19.46,19.65,18.91
19.43,18.96,19.43,18.89
19.09,18.97,19.42,18.81
19.35,18.88,19.50,18.60
19.01,18.95,19.17,18.77
19.25,19.54,19.58,19.00
19.52,19.41,19.87,19.30
19.26,19.17,19.46,18.92
19.17,18.38,19.36,18.16
18.62,18.52,18.64,18.11
18.76,19.55,19.61,18.25
19.61,19.60,20.25,19.49
19.50,19.29,19.80,19.00
19.09,18.86,19.38,18.76
19.26,19.79,19.83,19.07
19.77,19.75,19.84,19.25
19.88,19.77,19.90,19.18
19.62,19.69,19.80,19.45
19.90,19.62,20.01,19.31
19.80,19.71,19.94,19.50
19.58,19.33,19.67,19.21
19.50,19.73,19.82,19.08
19.64,19.44,19.88,19.39
19.63,19.21,19.71,19.00
19.29,19.41,19.62,18.97
19.42,18.90,19.42,18.80
18.90,18.96,19.09,18.68
18.92,19.15,19.39,18.84
19.17,19.19,19.50,18.86
19.28,18.77,19.48,18.75
18.86,18.85,18.98,18.42
18.64,18.62,19.65,18.50
18.70,18.63,18.78,18.20
18.76,18.91,19.25,18.66
18.94,18.86,18.99,18.61
18.99,18.83,19.50,18.77
18.67,18.68,18.95,18.40
18.50,18.67,18.80,18.27
18.86,18.29,19.25,18.09
18.24,18.31,18.49,18.10
18.46,17.85,18.46,17.73
18.03,18.92,18.94,17.83
18.91,18.81,18.91,18.36
19.20,19.98,20.12,19.17
20.02,20.44,20.50,19.87
20.38,20.61,20.67,20.20
20.67,20.26,20.89,20.10
20.30,21.04,21.07,20.18
20.77,21.54,21.57,20.56
21.35,21.30,21.68,21.19
21.29,20.52,21.39,20.40
20.29,19.78,20.71,19.58
19.76,19.34,19.76,19.21
19.52,19.50,19.92,19.49
19.42,19.31,19.52,19.08
19.20,19.01,19.30,18.66
18.74,18.60,18.82,18.36
18.93,19.54,19.64,18.83
19.36,18.50,19.36,18.50
18.50,18.64,18.80,18.23
18.38,18.97,19.23,18.23
19.41,19.71,19.72,19.07
19.70,21.13,21.62,19.70
20.99,21.40,21.51,20.45
21.34,21.63,21.75,20.92
21.98,21.79,22.10,21.76
21.85,21.78,21.93,21.33
22.01,21.31,22.01,21.30
21.42,21.30,21.50,20.93
21.41,21.69,21.76,21.20
21.68,21.14,21.78,21.02
21.05,20.98,21.64,20.93
21.02,21.28,21.45,21.02
21.32,21.81,21.92,20.81
22.05,22.29,22.62,21.88
22.41,22.69,22.70,22.08
22.68,23.35,23.48,22.43
23.32,22.48,23.39,22.42
22.40,22.91,23.03,22.24
22.97,22.69,23.03,22.65
22.69,22.43,22.76,22.43
22.39,22.61,22.77,22.32
22.58,22.20,22.77,22.04
22.24,22.97,23.05,22.24
22.98,22.56,22.98,22.21
22.44,23.61,23.73,22.40
23.91,25.11,25.15,23.87
25.30,24.92,25.77,24.32
24.85,24.59,24.85,24.21
25.09,24.50,25.43,24.45
24.82,24.68,25.15,24.46
24.60,25.08,25.11,24.37
25.10,25.84,26.14,25.03
24.34,24.27,25.41,23.54
24.14,23.17,24.25,23.07
23.10,23.04,23.71,22.91
23.20,22.79,23.30,22.51
22.83,23.45,23.52,22.83
23.23,23.35,23.65,22.74
23.40,23.89,24.38,23.23
23.81,23.83,24.44,23.16
23.80,22.90,23.90,22.82
23.15,22.96,23.35,22.57
23.21,23.26,23.55,23.00
23.23,23.27,23.42,22.89
23.49,23.30,23.49,22.49
23.34,23.13,23.50,22.70
23.10,23.70,24.08,23.03
23.63,24.78,24.84,23.35
24.56,25.65,25.72,24.54
25.35,25.17,25.69,24.95
24.92,26.22,26.46,24.70
25.82,25.98,26.04,25.44
25.75,25.96,26.31,25.75
26.12,26.51,26.77,26.08
26.50,26.85,27.00,26.35
27.03,27.34,27.42,26.84
26.10,25.44,26.58,25.40
25.44,25.08,25.92,24.45
25.06,25.29,25.46,24.60
25.41,25.82,25.87,25.16
26.08,25.81,26.26,25.33
25.95,24.70,26.08,24.43
24.77,24.81,25.22,24.49
25.26,25.39,25.61,24.91
25.48,25.16,25.57,24.72
25.27,24.58,25.57,24.34
24.65,25.67,25.98,24.56
25.72,25.41,25.72,25.11
24.92,24.63,25.05,24.54
24.67,24.50,24.77,24.40
24.22,23.59,24.59,23.24
22.75,23.97,24.13,22.75
23.80,23.13,23.80,23.03
23.58,23.49,23.66,23.30
23.97,23.95,24.11,23.68
24.01,25.04,25.14,24.01
25.00,24.33,25.15,24.21
24.54,24.21,24.54,23.80
24.31,23.91,24.42,23.87
24.09,24.00,24.22,23.90
24.15,24.19,24.48,23.88
24.32,24.27,24.72,23.77
24.26,24.29,24.49,24.01
24.26,24.13,24.33,23.83
24.41,24.31,24.60,24.20
24.35,24.55,24.62,24.01
24.25,24.60,24.88,23.84
24.74,24.61,24.92,24.17
24.68,24.95,25.28,24.68
25.19,24.52,25.22,24.40
24.58,24.62,24.72,24.44
24.35,24.52,24.75,24.09
24.70,24.51,24.75,24.01
24.18,24.52,24.63,24.18
24.50,24.72,24.90,24.38
24.28,24.74,24.78,24.22
24.92,25.69,25.74,24.90
26.24,26.05,26.65,25.87
26.30,25.40,26.30,25.19
25.29,25.67,25.79,25.29
25.78,25.82,25.91,25.63
25.85,25.80,26.01,25.63
25.64,24.22,25.64,23.26
23.81,23.91,24.01,22.86
24.01,23.06,24.12,22.95
22.98,22.27,22.99,22.03
22.28,22.58,22.79,22.08
22.38,22.82,23.22,22.33
23.12,22.37,23.22,22.33
22.24,22.54,22.66,22.12
22.69,22.20,22.69,22.13
22.06,22.02,22.45,21.74
21.92,22.52,22.61,21.69
22.50,22.53,22.72,22.32
22.32,22.72,22.97,22.32
22.49,22.46,22.75,22.33
22.47,23.21,23.29,22.43
23.42,23.70,23.77,23.18
23.73,23.58,23.92,23.54
23.27,23.22,23.63,23.16
23.28,22.97,23.56,22.95
22.96,23.27,23.62,22.92
23.17,24.14,24.16,23.10
24.14,24.51,24.78,24.14
24.71,25.00,25.05,24.37
24.89,23.98,24.99,23.94
24.00,23.63,24.17,23.47
23.21,23.44,23.79,23.09
23.44,22.59,23.50,22.50
22.65,22.43,23.00,22.42
22.27,22.02,22.40,22.00
22.09,22.10,22.44,22.01
21.99,21.71,22.01,21.24
21.74,21.06,21.81,20.90
21.34,21.64,21.84,21.26
21.33,21.14,21.50,20.90
21.24,21.53,22.19,21.24
21.76,21.53,22.17,21.53
21.48,22.14,22.25,21.43
22.37,22.72,22.81,22.18
22.65,22.61,23.16,22.49
22.25,22.89,22.96,22.23
22.90,22.84,23.29,22.58
22.80,23.05,23.12,22.49
23.02,23.60,23.71,23.00
23.62,22.52,23.63,22.41
22.54,22.56,22.70,22.38
22.56,23.08,23.39,22.50
23.11,22.98,23.24,22.57
22.87,22.95,23.22,22.63
23.30,23.67,23.69,22.98
23.31,23.89,23.91,23.17
23.60,22.93,23.60,22.66
22.76,23.12,23.31,22.65
23.33,23.67,23.84,23.11
23.39,22.65,23.73,22.55
22.73,21.90,22.83,21.71
21.79,21.49,22.13,21.29
21.82,22.62,22.62,21.74
22.53,22.12,22.55,21.90
22.21,22.28,22.54,22.03
22.34,22.12,22.36,21.70
21.90,22.05,22.27,21.76
22.09,21.52,22.09,21.38
21.45,20.93,21.50,20.86
20.97,20.79,21.89,20.75
22.40,21.85,22.66,21.13
22.31,21.91,22.42,21.65
21.74,21.22,22.14,21.22
21.16,21.70,22.06,20.43
21.31,20.45,21.51,20.39
20.80,19.57,21.16,19.00
18.84,17.40,19.31,17.00
17.54,17.88,18.07,16.03
17.34,16.38,17.40,16.31
16.48,17.33,17.68,15.96
17.54,17.33,17.91,17.04
17.55,18.21,18.24,17.47
17.93,18.05,18.43,17.80
18.21,17.69,18.25,17.34
16.99,16.30,16.99,16.14
15.92,15.66,16.57,15.59
16.13,15.44,16.14,15.21
15.42,15.69,15.75,15.13
15.68,16.31,16.58,15.36
16.51,16.53,16.74,15.82
16.36,17.17,17.28,16.16
17.41,18.47,18.49,17.41
18.36,18.75,18.98,18.06
19.09,18.73,19.60,18.50
18.78,17.76,19.00,17.59
17.28,16.96,17.49,16.82
16.41,16.79,17.07,16.28
17.14,17.78,17.80,17.14
17.51,17.28,18.03,17.18
17.01,16.56,17.01,16.13
16.15,16.41,16.60,15.68
16.54,16.35,16.88,16.16
16.55,17.00,17.41,16.20
17.24,17.34,17.46,16.73
17.37,17.34,17.77,17.18
16.98,17.19,17.30,16.66
17.37,17.17,17.60,17.12
17.09,15.90,17.35,15.89
15.23,14.81,15.74,14.50
14.83,15.12,15.29,14.71
15.29,15.29,15.47,14.62
15.77,15.67,16.35,15.46
15.72,15.10,15.72,15.05
15.57,15.83,15.84,15.19
15.41,15.14,15.50,14.95
15.03,14.24,15.33,14.23
14.05,15.09,15.14,13.68
15.19,15.91,16.03,14.82
15.78,16.07,16.28,15.65
16.18,15.14,16.27,15.11
15.54,15.87,15.99,15.44
15.66,15.68,15.94,15.51
15.89,16.23,16.43,15.67
16.01,16.08,16.41,15.59
16.35,16.29,16.57,15.78
16.06,15.47,16.21,15.42
15.52,17.46,18.02,15.32
17.52,17.22,18.27,17.14
17.26,17.54,17.60,16.43
17.91,18.43,18.59,17.82
18.48,18.87,18.99,18.35
18.61,18.15,18.63,17.98
18.60,18.78,19.00,18.13
18.60,19.30,19.45,17.86
19.31,18.75,19.95,18.63
18.47,17.75,18.51,17.65
16.85,17.21,17.63,16.85
17.48,17.79,18.20,17.34
18.11,18.08,18.16,17.29
17.87,18.00,18.28,17.75
17.91,18.34,18.45,17.69
18.56,19.35,19.42,18.56
18.73,17.80,18.80,17.75
18.07,18.67,18.74,17.94
18.84,19.21,19.34,18.70
19.02,19.12,19.26,18.84
19.04,19.47,19.67,18.85
19.17,19.93,20.42,19.01
19.93,19.59,20.31,19.39
19.64,19.28,19.65,19.08
18.90,18.92,19.13,18.58
18.90,19.71,19.87,18.67
19.52,18.87,19.52,18.77
18.73,18.79,19.34,18.71
19.59,19.71,20.07,19.32
19.75,20.06,20.29,19.47
21.03,21.82,21.84,20.71
21.67,22.04,22.35,21.28
22.26,22.02,22.70,21.94
22.32,22.69,23.04,22.32
22.68,22.92,23.12,22.41
22.93,23.13,23.31,22.51
22.80,22.39,23.01,22.31
22.53,22.82,22.98,22.51
22.43,22.39,22.53,22.04
22.67,21.41,22.78,21.28
21.19,20.53,21.27,20.51
20.92,21.12,21.34,20.74
21.29,20.78,21.86,20.65
20.99,20.28,21.27,20.21
20.99,22.14,22.19,20.92
22.07,22.88,22.93,21.87
22.98,23.17,23.50,22.80
23.29,22.84,23.35,22.71
22.86,22.65,22.99,22.53
22.61,22.36,22.70,22.20
22.53,23.30,23.37,22.51
23.24,23.19,23.46,23.09
23.85,23.78,24.25,23.68
23.59,23.71,23.99,23.22
23.46,24.30,24.33,23.19
24.29,24.39,24.75,23.75
24.63,24.45,24.75,24.15
24.93,25.65,25.76,24.83
25.53,26.76,27.46,25.53
26.82,26.50,26.85,26.37
26.10,26.46,26.89,25.88
26.16,25.70,26.67,25.30
25.61,26.64,26.66,25.35
25.80,25.88,26.09,25.43
25.83,25.53,26.02,24.89
25.62,25.62,26.21,25.46
25.29,26.36,26.38,25.07
26.37,27.75,27.94,26.21
27.91,27.70,28.25,27.06
27.49,27.52,27.75,27.14
27.11,27.16,27.44,26.71
25.54,24.20,26.74,23.41
24.61,25.37,25.38,24.09
25.34,26.52,26.87,25.29
27.22,28.56,28.66,27.13
28.30,27.85,28.64,27.58
27.79,27.59,28.30,27.47
26.71,27.68,28.02,26.71
27.67,27.50,27.96,26.82
27.03,26.64,27.33,26.56
26.89,27.14,27.30,26.66
26.99,27.88,27.89,26.46
28.01,27.38,28.48,27.28
27.52,27.04,27.66,26.81
27.08,26.86,27.30,26.63
26.87,26.22,27.25,26.00
25.55,24.89,26.30,24.71
24.88,25.95,25.98,24.70
26.01,25.40,26.27,25.27
25.07,25.52,25.77,25.02
25.46,24.64,25.46,24.49
24.79,25.89,26.37,24.79
26.01,25.99,26.49,25.65
25.90,25.07,26.13,25.02
24.76,25.18,25.59,24.55
24.75,24.30,24.86,24.07
24.46,25.39,25.46,24.33
25.55,26.26,26.63,25.53
26.59,27.38,28.02,26.59
27.74,26.94,27.74,26.87
27.28,28.45,28.48,27.11
28.40,28.02,28.64,27.67
27.87,29.08,29.32,27.59
29.18,28.27,29.22,28.00
28.23,28.05,28.84,27.65
27.70,27.71,27.99,27.15
28.00,27.72,28.26,27.47
27.32,27.16,27.52,26.91
26.24,27.00,27.09,25.70
27.47,27.25,27.47,26.71
27.56,28.32,28.99,27.35
28.39,28.79,28.95,28.33
28.45,28.38,28.52,27.56
28.69,27.06,28.69,27.02
26.87,26.70,26.99,26.25
26.63,26.70,26.82,26.34
26.25,26.24,26.44,25.78
26.04,26.11,26.62,25.94
25.42,26.00,26.17,25.33
25.97,24.32,26.12,24.31
24.73,25.52,25.66,24.73
25.50,26.07,26.22,25.17
25.99,25.94,26.35,25.35
26.29,26.11,26.86,25.72
26.33,26.23,26.69,26.18
26.00,25.96,26.19,25.64
25.95,25.71,26.28,25.24
26.07,26.34,26.90,25.76
25.96,26.32,26.40,25.65
26.31,27.37,27.69,26.31
27.97,28.20,28.33,27.59
27.72,29.05,29.27,27.72
28.91,29.00,29.54,28.38
29.03,28.39,29.03,28.25
28.52,27.86,28.94,27.79
27.65,28.00,29.22,27.33
27.99,27.85,28.51,27.71
27.77,27.38,28.36,27.36
27.16,27.77,28.04,27.16
27.55,27.57,27.70,26.76
27.12,28.31,28.54,26.84
28.54,27.81,28.68,27.75
27.47,28.39,28.67,27.25
28.64,28.01,29.05,27.99
27.85,28.59,29.31,27.54
28.87,29.30,29.73,28.87
29.42,27.92,29.71,27.75
27.91,27.95,28.22,27.18
27.96,28.80,28.86,27.25
28.83,29.37,30.00,28.74
29.06,29.88,29.93,28.72
30.00,30.22,30.44,29.56
30.23,29.97,30.36,29.66
30.41,31.17,31.20,30.10
30.72,29.83,30.72,29.48
29.81,30.01,30.39,28.60
29.24,27.53,29.24,27.28
27.59,25.76,27.65,25.59
25.65,26.35,26.69,25.59
26.74,27.15,27.62,26.74
27.62,26.85,28.10,26.37
26.66,26.97,27.19,26.21
27.39,25.66,27.59,25.63
25.95,25.99,26.24,25.51
25.83,25.19,25.99,25.02
25.25,26.33,26.36,25.14
26.41,26.98,27.00,25.88
26.87,28.55,28.66,26.53
28.81,29.15,29.39,28.44
29.22,29.35,29.91,28.72
29.35,28.86,29.65,28.76
29.15,29.74,30.18,28.58
29.29,29.70,29.85,28.89
29.89,31.22,31.73,29.84
31.70,32.20,32.38,31.41
31.94,32.28,32.54,31.53
33.32,33.94,34.20,33.04
34.09,34.61,34.61,33.64
34.51,34.32,34.59,34.18
34.35,35.40,35.45,34.31
34.95,35.17,35.28,33.92
34.27,35.38,35.43,33.48
35.18,34.91,35.75,34.75
34.94,34.77,35.04,34.29
34.62,35.44,35.70,34.28
35.65,35.75,36.45,35.60
35.76,35.93,36.44,35.29
36.08,35.67,36.40,35.33
35.66,35.26,36.60,35.08
35.49,34.75,35.67,34.57
34.51,35.08,36.03,34.51
34.38,35.42,35.89,34.37
35.55,34.68,35.88,34.47
34.95,33.00,35.16,32.96
34.61,37.23,37.53,34.29
37.61,37.78,38.09,36.76
37.87,37.15,38.16,37.03
36.97,35.10,37.38,35.01
35.38,34.57,35.71,34.49
34.18,34.89,35.36,34.02
35.78,34.58,35.78,34.25
34.77,35.23,35.44,34.40
35.49,35.48,35.85,34.69
35.20,36.06,36.14,34.77
36.16,36.70,37.13,35.97
36.55,36.11,36.63,35.80
36.09,36.25,36.52,35.47
36.42,36.21,36.82,36.02
36.11,35.65,36.68,35.40
35.72,37.16,37.41,35.30
37.04,37.25,37.53,36.69
37.24,36.63,37.24,36.37
36.60,36.51,37.31,36.32
36.91,37.85,38.65,36.45
37.64,37.28,38.34,37.23
37.09,37.00,37.60,36.64
37.26,36.17,37.26,35.92
36.21,36.06,36.55,35.65
36.04,36.22,36.56,35.67
36.02,36.41,36.44,35.54
36.78,37.27,37.54,36.23
37.26,37.35,37.52,36.50
37.51,37.24,37.70,36.91
37.30,38.29,38.30,37.24
37.03,38.28,38.88,37.03
38.26,37.92,38.56,37.85
38.07,38.24,38.61,37.92
38.15,39.42,39.46,37.91
39.28,40.25,40.44,38.10
40.51,41.13,41.29,40.20
40.69,39.62,40.93,39.55
39.71,38.78,40.39,38.55
39.02,39.73,39.91,38.77
39.66,40.27,40.34,39.27
40.87,42.25,42.59,40.59
41.91,41.53,42.26,41.25
41.50,40.97,42.34,40.95
40.87,37.99,41.16,37.82
38.04,38.68,38.99,37.64
38.40,38.03,38.67,37.98
38.21,37.76,38.53,37.43
37.90,38.43,38.43,37.50
38.47,40.66,40.73,38.42
40.69,41.25,41.36,40.40
41.65,41.65,42.21,41.33
41.51,40.68,41.75,40.59
40.54,39.80,40.75,39.78
39.85,40.53,40.93,39.77
40.89,39.38,40.96,39.15
39.48,39.27,39.50,38.54
39.49,40.50,40.50,38.84
40.75,40.09,41.04,39.62
41.03,41.55,42.25,41.03
41.45,41.75,42.13,41.45
41.49,41.55,42.28,41.06
41.48,41.23,42.08,40.84
40.55,39.74,40.74,39.03
39.71,39.32,40.26,39.23
39.15,36.08,39.58,34.88
35.97,35.88,36.09,34.68
36.26,36.98,37.01,36.19
37.18,37.87,38.14,37.09
38.39,36.52,38.39,36.49
36.60,37.67,37.72,36.24
37.99,37.17,38.30,36.95
36.79,37.42,37.87,36.00
37.59,37.19,37.64,36.51
37.10,36.46,37.24,35.80
36.69,35.43,37.41,35.37
35.22,35.09,36.21,34.84
35.49,33.76,35.49,33.63
33.64,33.38,34.46,32.33
33.21,34.44,34.49,33.00
35.27,34.89,36.31,34.35
35.30,35.81,35.82,34.81
35.90,35.44,36.42,35.13
35.66,35.71,36.04,34.76
35.69,35.60,36.12,35.29
35.50,35.81,36.35,35.49
35.77,36.10,36.11,34.90
36.42,35.70,36.75,35.10
35.74,35.02,35.81,34.29
35.33,35.75,35.85,34.86
36.05,36.29,36.48,35.60
36.28,35.20,36.44,34.81
35.12,35.14,35.80,34.59
35.37,35.19,36.04,34.31
35.26,34.97,35.34,34.42
35.30,35.99,36.19,35.15
36.19,37.37,38.04,36.02
37.39,37.54,37.89,37.24
37.49,37.66,37.77,37.13
37.75,38.11,38.27,37.40
38.35,38.80,39.33,38.13
38.83,37.95,38.95,37.73
37.61,38.00,38.19,37.37
37.47,36.89,37.55,36.38
36.91,36.96,37.47,36.72
36.92,36.48,37.40,36.38
36.65,36.81,36.87,35.56
36.50,36.63,37.10,36.07
36.63,37.35,37.44,36.10
38.63,38.14,38.63,37.82
38.33,38.45,39.14,37.93
38.58,38.78,39.05,38.32
38.80,40.67,40.73,38.67
40.58,41.39,41.58,40.54
41.84,42.12,43.02,41.66
42.43,41.70,42.43,41.02
42.32,41.83,42.92,41.50
41.78,41.07,42.50,40.92
40.63,41.67,42.02,40.63
41.56,41.35,42.02,41.31
41.83,42.20,42.45,41.69
42.21,42.12,42.33,41.94
42.18,41.99,42.30,41.61
41.92,42.81,43.26,41.92
42.85,42.50,43.80,42.42
42.76,42.84,43.28,42.42
43.01,42.73,43.43,42.32
42.90,43.73,43.73,42.75
43.87,43.16,44.30,42.82
44.32,44.24,44.76,43.00
44.52,41.77,44.85,41.58
41.56,40.35,41.69,40.04
40.48,41.12,41.38,39.70
41.00,42.10,42.13,40.55
42.08,41.22,42.11,41.03
41.22,41.04,41.52,40.72
40.93,40.82,41.10,40.59
40.64,42.69,43.01,40.62
42.52,42.56,42.90,42.08
42.30,42.57,42.81,42.18
42.58,42.11,42.87,41.97
42.24,41.97,42.81,41.40
41.51,39.60,41.57,39.49
39.60,40.14,40.85,38.90
40.35,40.49,40.85,40.00
40.67,38.81,40.97,38.77
39.13,40.15,40.41,38.60
40.18,41.18,41.43,40.06
41.11,40.49,41.64,40.38
40.28,41.12,41.38,39.74
41.03,42.01,42.12,41.03
42.28,42.08,42.93,41.99
42.43,43.16,43.75,42.29
43.20,43.37,43.60,42.36
44.01,44.01,44.14,42.90
44.32,44.37,44.93,44.19
44.30,43.09,44.30,42.71
43.02,43.35,43.76,42.69
43.61,44.57,44.61,43.30
44.56,45.87,46.62,44.53
45.61,46.67,47.10,45.05
47.40,46.67,48.01,46.18
47.13,48.10,48.50,46.96
47.91,47.68,48.62,47.44
47.94,47.66,48.23,47.44
47.91,47.34,48.48,46.85
47.67,46.93,48.08,46.70
46.57,47.26,47.33,46.32
47.38,46.86,47.54,46.57
46.80,45.71,47.21,45.45
45.91,45.00,46.71,44.81
45.02,43.43,45.44,42.52
43.60,44.07,44.37,43.47
42.83,43.69,43.77,41.45
43.63,44.39,44.61,43.33
44.45,43.70,44.60,43.40
43.83,43.11,43.90,42.17
43.05,43.61,43.80,42.93
43.31,43.33,44.36,43.06
42.98,40.01,43.25,39.85
40.84,40.86,41.00,39.80
40.44,41.21,41.45,39.77
41.19,39.77,41.32,39.02
39.87,41.56,41.80,39.76
41.55,42.58,42.77,40.22
43.11,45.09,45.59,43.11
46.86,48.75,49.05,45.36
49.04,49.19,50.41,48.00
49.55,49.26,49.90,48.49
49.50,49.21,50.50,49.05
49.12,48.79,49.41,48.12
48.71,48.54,48.96,47.59
48.88,50.12,50.63,48.73
50.88,50.93,51.55,50.53
51.11,51.39,51.86,50.74
51.47,51.43,51.75,50.43
51.23,51.13,51.48,49.52
51.21,51.20,52.38,51.05
51.32,51.85,52.03,51.06
51.78,51.71,52.12,51.40
51.72,51.85,52.95,51.50
51.80,51.48,52.67,51.43
51.29,50.24,51.53,49.08
50.61,50.87,51.71,50.61
50.72,50.67,51.45,50.33
50.69,49.90,50.89,49.06
50.14,49.53,52.46,49.02
48.65,50.25,50.90,48.15
50.06,50.07,50.31,49.20
50.96,50.33,51.63,50.01
50.06,48.65,50.17,48.27
49.00,48.52,49.75,48.16
48.16,47.36,49.41,47.26
47.49,46.30,47.59,45.79
46.30,44.70,46.92,44.54
44.50,44.39,44.64,43.13
44.26,46.05,46.09,44.14
46.01,46.27,47.26,45.42
46.33,45.48,46.44,44.80
44.78,44.66,45.57,44.20
45.14,44.13,45.29,43.87
44.11,46.80,46.99,43.77
46.76,46.82,47.76,46.55
47.39,48.04,48.42,46.82
47.99,48.56,48.92,47.22
48.48,46.49,48.57,46.47
