SDOW,UltraPro Short Dow30,NASDAQ
34.79,34.80,35.00,34.40
34.61,34.10,34.71,33.65
34.54,35.57,35.75,34.47
35.31,35.54,35.81,35.00
34.78,34.44,34.78,34.02
35.34,35.95,36.22,34.96
36.00,35.34,36.14,35.11
34.53,34.99,35.28,34.34
35.31,34.29,35.31,34.12
33.92,33.37,34.06,33.12
33.74,34.01,34.05,33.21
35.06,34.47,35.97,34.43
34.53,35.44,35.58,34.45
35.34,34.53,35.50,34.05
34.13,33.29,34.21,33.27
32.97,32.61,33.34,32.48
32.23,31.46,32.31,31.34
31.36,30.16,31.51,30.05
30.19,30.24,30.43,30.00
30.30,29.79,30.40,29.65
29.23,29.07,29.37,28.86
29.82,29.51,30.19,29.51
30.40,30.55,30.82,30.20
30.61,31.00,31.00,30.13
30.55,30.65,30.87,29.82
30.59,31.08,31.25,30.03
30.70,30.76,31.29,30.48
31.22,31.43,32.08,31.14
30.80,29.88,30.80,29.75
29.76,29.98,30.12,29.76
29.56,28.87,29.75,28.70
28.99,29.20,29.40,28.90
30.06,29.77,30.20,29.40
30.08,30.40,30.52,29.97
30.77,31.87,31.97,30.74
31.87,32.32,32.48,31.25
33.25,33.09,33.59,32.36
31.84,33.20,34.28,31.71
33.87,35.43,35.43,33.31
35.25,35.10,36.87,35.01
36.45,39.61,39.72,36.20
38.34,39.00,42.00,37.64
42.14,45.37,45.44,40.29
43.45,40.00,48.07,39.96
42.29,45.46,45.83,41.76
44.10,40.16,44.54,38.32
39.00,38.62,39.87,37.86
37.57,36.54,37.89,36.45
37.35,37.18,38.25,36.41
36.63,36.97,37.89,35.86
39.62,41.08,42.16,39.56
42.65,42.97,43.20,39.99
40.30,42.56,42.90,40.21
41.93,38.94,42.41,38.87
39.11,37.32,39.45,37.20
36.82,38.97,39.40,36.50
39.61,37.49,41.25,37.08
36.23,35.06,36.28,34.96
35.28,34.74,35.93,34.11
34.10,34.33,35.01,33.37
34.17,35.31,35.39,33.00
37.23,37.62,37.91,36.71
40.58,38.65,40.71,38.42
37.09,35.83,37.41,35.76
36.36,36.84,36.97,35.18
38.04,39.79,40.40,37.96
41.45,39.09,41.60,39.05
38.90,38.66,39.74,38.18
38.08,37.11,39.75,35.63
36.11,35.25,36.67,35.20
34.76,34.59,35.47,34.28
36.15,35.51,36.80,35.06
35.00,35.37,35.73,34.10
35.35,38.11,38.11,35.06
41.24,42.06,43.42,40.71
42.80,41.67,43.18,41.12
40.50,38.43,41.57,38.30
36.16,36.91,37.52,35.07
36.53,38.64,38.82,35.68
36.60,37.13,39.18,35.95
38.67,39.45,39.58,37.35
40.34,42.28,42.38,38.84
43.86,40.65,45.33,40.30
40.52,38.94,41.09,38.80
38.88,37.02,39.80,36.87
36.19,37.10,37.73,35.89
35.50,33.86,35.50,33.85
34.36,34.06,34.44,33.75
33.39,33.14,33.68,32.19
33.57,33.47,34.32,33.17
32.40,31.96,33.00,31.96
32.36,34.00,34.20,32.36
34.28,32.46,34.93,31.73
32.55,33.02,33.30,31.90
32.91,32.63,33.94,32.29
31.47,30.39,31.57,30.35
30.13,29.57,30.25,29.34
30.07,31.09,31.27,29.96
29.82,29.84,31.21,29.65
27.80,27.20,28.31,26.72
27.46,27.14,28.91,26.98
28.01,28.89,28.90,27.85
30.68,31.01,31.27,30.11
29.86,29.63,30.40,29.33
28.79,28.07,29.61,27.94
28.59,28.50,29.44,28.44
28.56,27.89,29.25,27.85
27.51,27.12,28.26,27.00
28.63,29.64,30.00,28.38
28.65,28.80,29.54,28.29
27.84,26.89,27.86,26.75
27.01,27.40,27.76,26.84
27.65,27.29,27.93,26.80
27.96,28.50,28.61,27.10
28.55,29.37,30.13,28.24
29.09,29.24,29.56,28.83
30.43,31.15,31.83,30.32
31.34,31.53,32.01,30.89
32.28,33.40,33.43,32.21
33.50,33.59,33.60,32.50
31.34,31.03,31.71,30.69
30.82,30.67,30.97,30.14
28.39,26.90,28.39,26.79
27.01,26.93,27.28,26.68
26.20,26.98,27.00,26.11
25.79,26.40,26.88,25.79
26.39,26.08,26.57,25.64
26.33,25.72,26.63,25.36
26.04,27.01,27.21,25.89
26.69,25.76,26.72,25.57
26.35,26.75,27.28,26.34
26.27,27.22,27.55,25.91
27.54,28.03,28.29,27.25
27.12,27.71,27.84,26.79
27.20,27.83,28.08,27.03
27.59,28.45,28.65,27.31
27.21,26.05,27.21,25.91
25.94,25.97,26.67,25.90
25.75,25.51,25.87,25.48
25.35,24.79,25.50,24.77
24.84,24.79,24.99,24.56
24.72,25.57,25.69,24.72
25.46,24.83,25.46,24.72
24.90,25.21,25.22,24.75
23.91,24.10,24.13,23.57
24.28,23.94,24.40,23.88
24.24,23.91,24.70,23.85
23.82,24.19,24.40,23.82
24.09,24.06,24.38,23.94
23.39,23.64,23.73,23.32
23.83,23.72,23.99,23.63
23.59,23.56,24.08,23.51
24.08,23.77,24.48,23.77
23.28,23.54,23.62,22.98
23.57,22.97,23.64,22.90
22.79,22.65,23.00,22.65
22.64,22.18,22.68,22.17
22.19,22.22,22.44,21.92
22.60,22.41,22.71,22.34
22.60,21.96,22.91,21.83
21.64,22.07,22.26,21.51
22.37,22.42,22.61,22.22
22.96,22.49,23.14,22.45
22.16,22.57,22.95,22.12
22.01,22.15,22.20,21.77
22.06,22.15,22.34,21.99
21.51,21.36,21.64,21.32
21.61,21.48,21.70,21.45
21.55,21.26,21.76,21.16
21.24,21.16,21.52,21.13
21.04,21.15,21.37,20.98
21.64,21.57,21.86,21.57
21.16,21.21,21.47,21.14
21.32,21.18,21.61,21.18
21.00,21.64,21.72,21.00
21.52,20.97,21.54,20.92
20.70,20.73,20.91,20.65
20.55,20.67,20.85,20.47
20.72,20.79,20.91,20.60
20.87,20.56,21.05,20.51
20.48,20.56,20.69,20.40
20.85,20.52,21.03,20.34
20.51,20.41,20.65,20.34
20.33,20.66,20.77,20.18
20.55,20.54,20.70,20.27
20.56,20.56,20.78,20.45
20.62,20.62,20.99,20.54
21.32,21.58,21.67,21.24
21.49,21.14,21.55,21.06
20.84,20.79,21.00,20.66
20.65,20.70,20.81,20.50
20.70,20.55,20.73,20.45
20.26,19.48,20.37,19.46
19.46,19.39,19.51,19.27
19.33,19.15,19.51,19.13
19.00,19.20,19.23,18.97
19.27,19.20,19.33,19.06
19.51,19.49,19.70,19.36
19.45,19.69,19.75,19.40
20.00,20.05,20.16,19.88
20.03,19.83,20.24,19.80
19.46,19.13,19.49,19.13
19.08,19.32,19.34,19.03
19.29,19.63,19.89,19.26
19.96,19.57,20.06,19.53
19.32,19.25,19.54,19.21
19.37,19.03,19.51,18.88
19.13,19.30,19.58,19.00
19.76,19.84,20.07,19.71
20.04,19.90,20.08,19.75
20.55,20.46,20.59,20.25
20.58,21.45,21.51,20.50
20.88,21.00,21.09,20.82
20.91,20.10,20.95,20.10
20.29,20.74,20.79,20.29
20.32,20.38,20.59,20.11
20.05,19.53,20.05,19.43
19.81,19.85,19.90,19.58
19.83,20.16,20.46,19.64
19.88,19.87,19.90,19.62
20.43,20.32,20.69,20.27
20.18,19.97,20.20,19.74
19.60,19.55,19.80,19.48
19.59,19.03,19.63,18.94
18.89,18.91,19.09,18.78
19.00,19.00,19.16,18.93
19.00,18.71,19.20,18.45
18.90,18.76,19.07,18.73
18.77,19.00,19.13,18.69
19.28,19.76,19.80,19.23
20.01,19.87,20.03,19.67
20.15,20.19,20.74,20.10
20.71,20.58,21.00,20.19
20.32,20.49,20.61,20.10
20.83,20.64,20.85,20.17
21.10,21.24,21.39,20.88
21.28,21.54,21.67,20.91
21.29,21.62,21.64,21.01
21.61,22.43,22.43,21.58
22.22,22.90,23.01,22.17
22.69,22.08,22.80,22.06
22.01,22.07,22.38,21.70
22.52,22.13,23.10,22.07
21.98,21.90,22.51,21.90
22.03,22.34,22.49,21.90
21.80,21.63,22.00,21.47
22.20,22.44,22.56,22.14
22.44,22.58,22.99,22.07
23.50,24.07,24.13,23.31
24.04,24.23,24.57,23.93
24.32,24.02,24.36,23.91
23.50,22.32,23.51,22.31
21.65,22.03,22.15,21.53
22.22,21.55,22.36,21.55
21.05,22.29,22.33,20.98
22.05,21.41,22.25,21.38
21.55,21.75,21.97,21.24
21.65,20.99,21.74,20.70
20.67,20.39,20.73,20.32
20.66,20.48,20.72,20.29
20.21,20.05,20.31,19.73
20.01,20.09,20.50,19.84
20.00,21.25,21.32,19.93
20.91,20.85,21.08,20.75
21.44,21.59,21.81,21.44
21.48,21.43,21.86,21.22
21.25,20.95,21.30,20.84
21.45,21.05,21.83,21.02
20.04,19.68,20.22,19.67
19.65,19.74,20.07,19.57
19.76,19.37,19.81,19.35
19.63,19.56,19.76,19.29
20.00,20.10,20.41,20.00
20.21,20.28,20.51,20.14
19.94,20.65,20.90,19.83
20.64,20.91,21.26,20.63
21.27,21.06,21.45,20.78
20.89,20.04,20.90,20.00
20.22,20.27,20.45,20.09
20.07,19.92,20.67,19.78
20.07,19.40,20.10,19.32
19.25,19.22,19.46,19.07
19.59,19.72,19.81,19.45
20.66,20.23,20.87,20.10
20.23,20.72,21.16,20.20
20.36,20.42,20.66,20.16
19.61,19.43,19.71,19.21
19.22,18.52,19.23,18.37
18.61,18.58,18.70,18.33
18.65,18.85,18.85,18.53
18.54,19.00,19.09,18.53
19.32,19.41,19.82,18.99
18.67,18.38,18.72,18.25
18.31,18.32,18.32,18.02
18.13,18.10,18.13,17.90
18.31,18.02,18.32,17.93
18.09,18.05,18.23,17.93
18.22,17.87,18.36,17.87
17.97,18.00,18.25,17.90
17.83,18.00,18.12,17.79
18.05,17.99,18.07,17.86
17.94,17.60,18.05,17.55
17.52,17.53,17.63,17.50
17.64,17.57,17.71,17.53
17.48,17.79,17.88,17.29
17.89,17.91,18.12,17.79
18.00,18.37,18.44,18.00
18.43,17.94,18.50,17.85
17.93,18.07,18.11,17.86
18.20,18.14,18.27,17.97
18.14,18.12,18.24,17.98
18.33,18.54,18.64,18.33
18.23,18.14,18.48,17.91
18.18,18.39,18.64,18.16
18.33,18.35,18.47,18.14
18.00,17.31,18.00,17.30
17.29,17.24,17.39,17.19
17.31,17.43,17.44,17.15
17.38,17.17,17.38,17.04
17.05,17.11,17.19,16.97
17.11,16.31,17.14,16.18
16.20,16.11,16.27,15.90
16.21,16.27,16.33,16.11
16.38,16.21,16.38,16.15
16.13,16.16,16.23,15.98
16.37,16.08,16.42,16.08
15.90,16.15,16.17,15.88
16.35,16.21,16.36,16.06
16.13,16.55,16.58,16.00
16.55,16.73,16.77,16.50
16.53,16.47,16.73,16.34
16.72,16.65,16.92,16.50
16.47,16.39,16.48,16.06
16.25,16.48,16.70,16.19
16.41,16.43,16.60,16.25
16.22,16.10,16.31,16.05
63.57,63.83,64.50,63.14
64.58,64.21,64.72,63.98
64.62,65.79,65.82,64.15
66.06,67.67,67.96,65.97
66.76,67.92,67.94,66.46
67.69,67.90,68.43,66.86
67.59,66.50,67.96,66.28
65.53,64.65,65.69,64.54
65.08,64.43,65.21,64.30
64.66,64.49,65.04,63.96
65.02,67.48,67.85,65.02
67.78,67.43,69.08,67.07
69.75,71.07,71.36,69.71
70.62,71.43,71.68,70.25
70.34,70.93,72.08,70.08
71.17,70.97,72.08,70.26
70.01,71.23,71.80,69.68
70.54,69.00,70.57,68.27
68.06,71.04,71.25,68.00
71.46,70.76,71.92,70.32
70.01,68.71,70.16,67.87
70.40,73.16,74.11,70.39
73.35,75.22,75.23,72.43
76.40,75.35,76.54,73.88
74.91,75.26,75.75,74.35
76.30,76.07,76.43,73.67
75.53,79.09,79.73,75.18
79.65,79.72,80.65,78.71
79.68,78.96,81.19,78.63
76.92,75.04,77.25,75.00
75.69,75.11,76.62,74.75
75.13,74.22,75.26,74.07
73.31,71.23,73.31,71.18
72.42,71.90,72.94,71.90
72.36,73.17,73.43,71.51
74.06,71.44,75.20,71.36
70.54,70.66,71.70,70.04
70.47,70.70,71.23,70.17
69.80,71.63,71.72,69.60
71.56,71.85,72.04,70.72
71.41,70.50,72.30,69.53
70.36,69.68,70.73,69.60
68.75,68.29,69.55,68.28
68.29,68.07,68.35,67.65
67.29,66.83,67.37,65.93
66.14,66.87,67.14,65.60
66.86,67.93,68.32,66.55
68.09,68.45,68.75,67.67
68.13,66.88,68.17,66.77
66.52,65.18,66.97,64.96
65.02,66.57,66.60,65.02
66.67,65.66,67.09,65.66
68.30,67.39,68.58,66.87
67.91,68.23,68.38,67.77
67.93,68.63,69.22,67.66
68.51,68.95,71.00,68.18
70.22,71.38,71.51,69.21
71.96,68.47,72.21,68.44
65.03,63.79,65.21,63.79
64.07,64.03,64.45,63.47
63.96,63.48,64.26,63.25
63.94,64.16,64.66,63.91
64.49,64.81,65.31,64.24
64.29,63.92,64.34,63.56
63.19,62.78,64.04,62.69
62.86,62.43,63.13,62.41
62.50,62.22,62.88,62.09
63.08,61.93,63.09,61.72
62.59,62.25,62.68,62.05
61.59,60.93,61.74,60.44
60.74,60.40,61.26,60.29
60.33,59.57,60.57,59.50
58.95,58.57,58.96,58.36
58.41,57.95,58.41,57.25
57.36,57.10,57.83,57.10
56.82,57.17,57.48,56.77
57.29,56.32,57.29,56.15
56.35,56.86,56.99,56.17
57.04,57.33,57.42,56.45
56.27,55.45,56.53,55.45
56.75,57.11,57.30,56.55
56.19,55.93,56.28,55.48
56.63,55.80,56.64,55.65
55.77,56.23,57.30,55.74
56.02,55.66,56.03,55.25
55.75,55.82,56.22,55.70
55.79,55.29,55.87,55.03
55.07,55.45,55.89,54.87
56.14,55.54,56.21,55.34
55.43,55.48,56.35,55.22
55.44,54.87,55.44,54.65
54.86,56.08,56.17,54.55
56.58,56.59,57.15,56.16
55.69,55.08,56.18,55.05
54.38,56.60,57.60,54.10
56.71,56.15,57.15,55.92
56.25,54.00,56.29,53.65
54.05,54.36,54.36,53.15
54.78,53.76,55.56,53.60
54.25,53.40,54.49,53.37
52.68,52.04,52.72,51.57
51.33,51.44,51.80,51.17
51.26,51.06,51.33,50.81
50.15,50.36,50.98,50.15
50.45,49.81,50.56,49.77
49.89,49.50,50.11,49.45
49.70,49.64,50.04,49.42
49.30,48.81,49.34,48.79
49.00,48.97,49.40,48.94
49.99,49.53,50.15,48.92
49.34,49.58,50.35,48.98
48.91,49.00,49.18,48.63
49.69,49.83,50.26,49.19
49.45,48.90,49.50,48.89
48.63,49.50,50.16,48.43
49.08,48.51,49.08,48.46
49.35,48.82,49.69,48.66
48.72,48.28,48.84,48.21
48.34,48.32,48.74,47.98
47.94,47.48,47.94,47.25
47.47,48.53,48.74,47.27
48.33,47.94,48.61,47.71
49.46,48.35,49.61,48.19
48.34,47.80,48.91,47.78
47.62,47.15,47.90,46.75
46.71,46.01,46.79,45.70
45.88,45.38,46.08,45.12
45.73,45.33,46.04,45.33
45.85,47.79,47.85,45.79
46.63,46.20,47.17,46.19
46.99,47.62,48.07,46.92
47.41,48.24,48.65,47.40
48.58,48.21,48.94,48.10
47.91,47.95,49.07,47.76
47.19,46.48,48.11,46.45
46.35,46.82,46.91,46.17
46.64,46.56,46.86,45.94
46.77,46.45,46.78,46.18
46.10,45.50,46.40,45.24
45.54,45.39,46.22,45.28
45.78,46.54,46.68,45.56
46.21,45.38,46.36,45.30
44.21,44.09,44.31,43.67
44.08,44.04,44.27,43.86
43.70,43.35,44.00,43.27
43.39,42.72,43.43,42.71
42.70,42.81,43.16,42.35
42.73,42.60,43.24,42.59
42.86,42.74,43.06,42.63
42.71,41.68,42.72,41.62
41.90,41.09,41.90,40.86
41.24,41.42,41.56,40.88
41.09,40.44,41.24,40.41
40.53,40.57,40.72,40.14
40.36,40.15,40.66,39.78
40.01,40.71,41.09,38.94
41.68,40.82,41.74,40.40
41.29,40.75,41.59,40.73
39.66,39.90,40.17,39.00
40.57,40.66,41.28,40.35
40.64,40.47,40.86,39.92
40.90,42.02,42.15,39.99
41.65,41.06,42.04,41.00
41.12,41.57,42.22,40.57
41.99,43.42,43.49,41.75
43.49,42.68,44.36,42.68
41.89,40.95,42.28,40.80
40.49,41.00,41.18,40.46
41.96,41.91,42.21,40.84
41.03,42.87,43.04,40.89
43.07,41.33,43.25,41.11
41.37,42.19,42.42,41.11
41.32,41.21,41.83,40.57
41.07,40.14,41.07,39.97
40.27,41.70,41.75,40.08
42.82,44.62,44.89,42.77
