CMPR,Cimpress N.V - Ordinary Shares (The Netherlands),NASDAQ
39.40,38.75,39.40,38.69
40.43,42.07,42.15,39.80
42.25,40.66,42.25,40.15
40.90,40.85,41.23,40.61
40.81,39.89,40.95,39.28
40.23,39.02,40.33,38.60
38.83,38.70,39.02,38.62
38.50,39.66,39.73,38.35
39.63,40.18,40.44,39.52
40.25,41.65,41.65,40.19
41.28,42.21,42.31,40.66
42.10,40.99,42.36,40.89
41.42,40.27,42.13,40.03
40.07,39.81,40.35,39.57
39.79,40.27,40.67,39.52
40.24,39.75,40.25,39.22
39.50,40.28,40.74,39.46
40.07,41.02,41.10,39.77
40.75,41.35,41.36,40.71
41.50,41.56,41.86,41.08
41.31,41.50,41.85,40.90
41.27,40.90,41.44,40.47
40.58,40.32,40.92,40.08
40.86,41.16,41.40,40.78
41.13,42.06,42.31,41.10
41.90,43.20,43.20,41.88
43.16,43.47,43.57,42.82
43.77,44.00,44.42,43.60
44.10,44.25,44.97,44.02
44.63,44.87,45.65,44.63
44.87,44.48,44.87,44.17
44.65,44.75,44.99,44.55
44.50,43.77,44.78,43.73
43.79,42.25,44.30,42.25
42.30,42.38,42.87,41.93
42.58,44.50,44.87,42.52
44.60,43.75,45.09,43.75
43.85,44.70,44.88,43.85
44.54,44.84,45.32,44.10
44.74,45.23,45.61,44.63
45.20,45.29,45.33,44.50
45.30,45.01,45.94,45.00
45.05,46.26,46.35,45.02
46.08,46.53,46.80,45.89
46.49,46.00,46.68,45.01
46.14,46.25,47.32,45.98
46.46,45.98,46.86,45.59
46.08,47.11,47.58,45.59
46.99,47.02,47.23,46.31
47.00,47.13,47.41,46.68
47.10,46.86,47.76,46.37
47.02,47.97,48.18,46.92
48.08,47.61,48.39,47.55
47.68,47.23,48.79,47.17
47.26,46.65,47.84,46.51
46.65,46.15,47.20,45.94
46.18,46.30,46.65,45.38
46.19,44.54,46.36,44.53
44.80,45.04,45.69,44.65
44.88,47.21,47.29,44.76
47.17,46.96,48.20,46.92
46.92,46.38,47.63,46.15
46.26,46.92,47.55,45.83
45.95,49.45,51.01,45.49
50.06,50.64,51.38,49.74
50.74,50.08,50.85,49.68
49.71,52.17,52.81,49.71
52.12,53.13,53.32,52.07
53.20,53.37,53.92,52.73
53.01,52.95,53.95,52.84
53.00,53.60,53.96,52.48
53.45,53.07,53.54,52.59
52.83,53.53,53.78,52.79
53.50,53.70,53.93,52.95
53.42,53.95,54.56,53.02
53.88,52.57,54.07,52.28
52.73,52.70,53.07,52.25
52.50,52.62,53.06,52.32
52.70,52.55,53.00,52.15
51.84,51.48,52.02,51.34
51.46,49.80,51.64,49.04
49.70,49.09,50.18,48.77
49.51,51.55,51.81,49.51
51.60,51.21,52.02,51.00
51.50,48.89,51.92,47.38
48.61,48.35,49.66,47.78
49.86,48.69,50.20,48.51
48.57,49.25,49.50,48.00
49.36,49.26,49.82,49.01
49.42,49.50,49.80,48.44
49.46,49.96,50.32,49.20
49.62,50.01,50.59,48.74
49.79,50.12,50.22,49.05
49.81,50.20,50.62,49.79
49.07,48.88,49.51,48.52
48.96,47.96,49.19,47.89
48.44,48.42,49.43,48.22
48.99,48.69,49.68,48.33
49.25,49.26,49.83,48.71
48.97,47.95,49.42,47.65
47.97,48.31,48.62,47.67
48.44,48.37,49.03,48.14
48.53,48.15,48.79,48.14
48.29,49.25,49.51,47.83
49.13,51.00,51.78,49.06
51.37,51.98,52.46,51.37
51.90,51.90,52.51,51.31
51.90,50.67,51.90,50.05
50.79,52.90,52.99,50.57
52.74,53.66,53.82,52.61
53.86,53.58,54.61,53.43
53.51,52.91,54.17,52.66
53.00,52.48,53.48,52.12
52.48,51.78,52.64,51.49
51.38,51.84,52.08,51.08
52.06,52.82,53.11,52.06
52.44,51.74,52.99,51.55
51.88,54.12,54.24,51.32
53.81,52.53,53.90,51.68
52.66,52.90,52.94,52.17
53.49,53.99,54.42,53.09
54.12,54.39,54.51,53.79
54.43,54.50,55.33,54.34
54.83,54.15,55.00,53.83
54.07,53.55,54.58,53.13
53.61,54.30,55.50,52.88
52.00,54.40,55.06,51.75
54.80,55.04,56.25,54.69
54.77,54.86,54.98,54.36
54.79,54.45,54.97,54.19
54.12,54.02,54.22,53.52
54.27,53.64,54.29,53.35
53.51,53.90,54.00,53.26
54.27,53.17,54.27,53.13
53.31,52.74,53.56,52.55
52.75,52.82,52.94,52.56
52.88,52.50,52.88,52.04
52.25,50.86,52.59,50.76
50.61,49.80,50.71,49.56
49.81,49.14,50.22,48.45
49.38,50.11,50.46,49.14
49.81,49.35,50.10,49.04
48.10,48.08,48.68,47.75
48.24,48.00,48.72,47.58
47.74,47.93,48.07,47.23
47.91,48.60,48.68,47.80
48.64,48.71,49.32,48.38
49.14,49.18,49.43,48.18
48.87,48.15,49.24,47.92
48.25,48.59,49.14,48.10
48.04,48.19,49.13,47.92
48.22,47.57,48.43,47.38
47.60,47.29,48.03,47.24
47.25,46.25,47.37,46.06
46.44,46.13,46.87,45.67
45.87,45.48,46.00,45.18
45.72,46.34,47.12,45.42
47.53,46.28,47.81,45.96
45.82,46.42,46.75,45.54
46.32,46.42,46.66,45.83
46.58,46.83,46.97,46.31
46.57,46.81,46.91,46.57
47.06,46.75,47.06,46.67
46.73,46.74,47.27,46.52
46.37,46.84,47.05,46.17
46.74,46.84,46.96,46.55
46.72,46.74,47.32,46.68
46.99,46.96,47.15,46.16
47.10,46.93,47.55,46.58
46.96,47.85,47.96,46.92
47.98,48.77,48.88,47.80
48.57,48.95,49.34,48.51
48.81,48.43,48.81,48.11
48.63,49.46,49.97,48.63
48.95,48.65,49.42,48.36
48.15,47.36,48.35,47.01
47.19,46.81,47.75,46.73
46.88,46.75,47.58,46.33
46.72,45.39,47.07,45.25
45.64,45.32,46.14,45.07
45.18,45.01,45.64,44.37
45.35,45.74,46.31,45.35
45.77,45.50,46.10,45.30
45.68,45.80,46.26,45.68
45.76,45.47,46.08,45.44
45.31,44.94,45.43,44.93
44.95,43.68,45.02,43.39
43.38,42.67,43.38,42.29
42.55,42.40,43.68,42.31
26.35,26.70,30.00,26.26
27.90,26.88,28.08,26.59
26.86,28.97,29.33,28.26
28.98,29.98,30.08,28.26
29.81,28.10,29.98,27.72
29.10,28.06,29.30,27.25
27.21,27.00,27.96,26.25
27.49,28.74,28.99,27.28
28.07,27.33,28.96,27.26
27.57,28.09,28.42,26.87
28.47,28.16,28.67,27.64
28.40,28.58,28.65,27.85
28.27,27.87,28.63,27.46
28.05,27.17,28.31,26.87
26.68,26.35,26.85,25.70
26.05,26.00,27.12,25.90
26.32,26.07,26.80,25.78
26.22,27.63,27.67,25.85
27.61,27.88,28.15,27.14
28.02,27.80,28.18,27.11
27.42,28.11,28.50,27.30
28.55,29.21,29.60,28.40
29.19,29.13,29.56,28.15
29.45,29.43,29.72,28.90
29.32,28.35,29.64,28.29
27.82,26.82,28.37,26.65
26.31,27.25,27.35,26.25
27.44,28.69,28.71,27.23
28.52,28.29,28.88,27.88
28.01,28.25,28.50,27.52
27.91,27.86,28.48,27.24
27.95,28.71,28.82,27.73
28.90,28.17,28.90,27.65
28.52,27.41,28.52,27.29
27.44,27.01,27.77,26.81
26.72,27.14,27.49,26.05
27.21,26.18,27.27,26.15
26.18,26.46,27.30,26.11
26.00,26.02,26.79,25.54
25.83,26.12,27.02,25.83
26.49,26.37,26.76,25.85
26.93,26.68,27.77,26.53
27.00,27.14,27.78,26.68
27.45,27.15,28.14,26.55
26.93,27.03,27.79,26.68
26.81,25.23,27.30,25.16
25.05,25.80,26.50,23.89
26.04,26.33,26.84,25.67
26.33,27.90,28.01,26.06
28.13,29.15,30.37,28.03
29.50,29.94,30.14,29.37
29.84,31.83,32.05,29.45
30.31,30.18,30.86,29.85
30.21,30.63,30.86,29.38
31.27,28.71,31.35,28.30
28.67,27.97,28.95,27.89
27.91,28.79,29.17,27.30
28.73,28.76,29.62,28.59
28.75,29.20,29.39,28.52
29.49,30.07,30.53,29.35
30.23,31.50,31.97,30.23
31.43,30.74,31.52,30.52
30.91,30.73,31.30,29.84
31.78,31.64,33.50,30.92
33.50,35.25,36.00,32.07
36.99,34.92,37.12,34.76
33.92,34.49,34.96,33.55
35.20,35.15,35.62,34.63
35.49,35.77,36.09,34.89
35.25,35.92,36.22,34.87
35.99,35.36,36.07,35.02
35.79,35.21,36.13,34.86
34.46,33.24,34.93,32.64
33.93,33.51,34.05,32.78
34.13,33.94,34.64,33.74
33.79,34.03,34.98,33.68
33.97,33.55,34.20,33.47
33.29,33.50,33.80,33.29
33.56,33.45,33.90,33.27
33.62,33.50,33.81,33.28
33.01,32.43,33.16,32.22
32.54,32.32,32.90,31.70
32.18,30.96,32.26,30.87
31.00,31.00,31.68,30.96
31.82,31.11,32.32,30.98
31.52,31.99,32.20,30.82
33.07,32.71,33.72,32.24
32.63,32.67,33.27,32.42
32.92,32.91,33.26,32.58
33.23,33.91,34.41,33.14
34.00,33.16,34.11,33.07
33.03,33.27,33.52,32.56
33.01,33.13,34.07,33.01
33.27,33.88,34.07,32.93
33.61,33.80,33.85,33.11
34.12,33.29,34.53,33.14
32.97,31.61,33.00,31.41
31.96,31.77,32.36,31.33
32.19,32.74,32.76,31.96
32.50,30.21,32.82,29.32
30.56,30.82,31.12,30.29
30.83,30.38,30.91,30.18
30.65,31.25,31.53,30.65
31.39,31.60,31.66,31.39
31.50,31.80,32.02,31.46
31.91,31.29,32.05,31.27
31.29,30.78,31.41,30.72
30.99,30.60,31.23,30.40
31.35,30.51,32.37,30.30
30.45,30.70,31.81,30.30
30.74,31.03,31.14,30.42
31.00,31.27,31.46,31.00
31.26,30.45,31.33,30.25
30.70,29.70,31.13,29.48
29.71,29.60,30.04,29.38
29.59,29.58,29.65,29.07
29.35,29.72,30.36,29.27
30.19,28.95,30.39,28.03
28.87,29.30,29.58,28.50
29.32,30.26,30.72,29.32
30.45,30.01,30.96,29.98
30.50,30.14,30.60,30.00
30.02,30.47,30.90,29.66
30.33,31.25,31.27,30.00
31.40,32.93,33.90,31.25
32.71,34.79,35.21,31.61
34.62,36.28,38.17,34.33
36.25,35.88,36.39,35.10
36.99,37.70,38.61,36.48
37.51,38.83,38.97,37.51
39.04,39.83,40.99,38.65
39.30,39.39,39.96,38.50
39.29,40.89,41.49,38.84
40.71,40.42,41.92,40.39
40.77,40.45,40.82,40.05
40.26,39.23,40.85,39.19
39.41,40.34,40.66,39.20
40.45,39.32,40.50,39.29
39.50,39.44,39.99,38.84
39.53,39.74,40.01,39.01
39.96,39.40,39.96,39.19
39.44,40.37,41.23,39.22
40.07,40.26,40.57,39.95
40.20,40.68,41.40,40.00
40.87,41.10,41.21,40.48
41.00,40.56,41.06,40.01
40.95,40.34,40.95,40.09
40.35,40.68,40.93,40.35
40.92,40.73,41.36,40.50
40.64,40.24,40.93,40.10
40.08,38.94,40.22,38.50
38.53,37.82,38.95,37.70
37.87,37.48,38.20,37.26
37.75,37.32,37.78,37.11
37.69,38.32,38.35,37.12
38.26,37.70,38.49,37.52
37.88,37.80,38.34,37.33
38.14,38.05,39.48,37.77
37.99,39.79,40.19,37.36
39.95,40.07,40.39,39.22
39.98,40.18,40.44,39.72
40.28,39.82,40.28,39.49
39.70,39.96,40.69,39.65
39.65,39.58,39.99,39.20
39.81,39.64,39.81,38.90
39.87,40.18,40.44,39.51
40.14,39.81,40.50,39.73
39.86,39.58,39.97,39.42
39.50,38.71,39.75,38.56
38.85,38.65,39.27,38.26
38.60,38.93,39.05,38.05
39.06,39.89,40.53,38.97
39.45,38.77,39.58,38.19
38.76,37.46,38.94,37.28
37.00,36.46,37.00,36.21
36.40,36.04,36.86,35.88
36.38,37.16,37.24,36.38
37.17,37.74,38.31,37.07
37.52,37.32,37.64,36.87
37.38,37.60,38.21,37.38
37.80,38.21,38.76,37.80
38.03,37.55,38.03,37.38
37.42,37.50,38.28,37.00
37.54,37.83,38.33,37.54
37.44,38.56,39.64,37.10
38.59,40.16,40.64,38.59
40.43,41.23,41.41,39.96
41.12,42.77,43.42,40.99
39.12,39.00,41.43,38.14
38.91,37.29,39.47,37.25
37.14,37.76,37.84,36.72
37.55,37.67,38.59,36.97
37.67,37.77,38.27,37.38
37.42,37.70,38.15,37.42
37.55,37.56,38.19,37.24
37.16,36.85,37.41,35.65
36.47,38.05,38.39,35.97
38.35,38.32,38.99,38.00
38.74,37.64,38.74,37.55
37.51,37.23,38.48,37.19
37.42,37.17,38.00,36.92
37.36,37.34,38.47,37.01
37.23,35.83,37.91,35.50
36.38,35.15,36.68,34.40
34.86,36.05,36.61,34.81
36.13,36.65,37.47,36.03
36.09,36.68,36.79,35.58
36.80,36.55,37.47,36.18
36.56,35.92,37.20,35.75
36.17,36.45,37.31,36.17
36.15,35.40,37.07,35.19
35.20,33.88,36.00,33.85
33.25,31.55,33.40,30.98
32.00,32.50,32.81,31.67
32.37,33.07,33.66,31.55
33.24,34.08,34.38,33.24
34.36,34.54,35.40,34.31
34.43,33.87,34.93,33.82
33.89,32.67,34.03,32.16
32.74,33.03,33.76,32.26
31.20,30.12,31.25,29.06
30.04,30.71,31.28,30.04
30.62,31.01,31.40,30.41
30.79,31.62,31.81,30.79
31.81,32.24,32.96,31.57
32.24,32.77,33.54,31.78
32.73,32.32,33.38,32.11
32.37,32.06,33.77,31.72
31.48,30.59,32.30,30.43
30.63,31.02,31.40,30.01
31.05,30.68,31.43,30.39
30.31,30.49,31.14,29.89
31.18,32.30,32.66,30.64
32.36,32.00,32.91,31.19
32.01,32.64,32.72,31.93
32.43,32.55,33.14,32.02
32.20,32.01,32.46,31.55
31.89,31.84,32.14,31.57
32.00,30.80,32.15,30.55
30.77,30.84,31.27,30.59
30.55,30.58,30.82,30.05
30.75,31.26,32.15,30.75
31.53,31.84,32.32,31.37
31.96,32.28,32.58,31.38
32.07,32.76,32.86,31.46
32.82,33.00,33.43,32.68
33.24,32.99,33.42,32.93
32.24,33.15,33.75,32.24
33.13,32.70,33.13,31.70
32.79,33.73,34.44,32.29
34.21,32.29,34.35,31.86
30.13,33.23,34.20,29.49
33.19,34.10,34.92,33.01
33.95,34.50,36.15,33.86
34.75,34.57,35.23,33.20
34.26,34.95,35.24,34.04
35.75,36.39,38.08,35.00
36.51,37.95,38.24,36.23
38.22,38.74,39.45,38.22
38.65,38.33,39.44,37.75
38.24,37.44,38.55,37.19
38.05,39.17,39.64,37.58
39.08,38.69,39.27,38.24
39.00,38.48,39.00,38.13
38.41,39.65,39.72,38.13
39.44,40.57,40.90,39.04
40.50,42.59,42.88,40.00
42.73,41.02,43.00,40.75
41.02,39.35,41.20,39.20
39.42,38.53,39.90,37.90
38.37,38.35,39.60,37.86
38.15,38.02,38.94,37.30
38.10,37.10,38.47,36.81
37.04,37.13,37.44,36.52
37.11,37.57,37.68,36.54
37.39,37.30,37.86,36.54
37.52,36.07,37.52,36.00
36.01,36.35,36.78,35.50
35.94,35.34,36.43,35.10
35.56,35.58,36.11,34.91
35.79,36.82,37.50,35.79
36.94,36.99,37.68,36.75
37.13,36.85,37.39,36.58
36.85,36.90,37.29,36.65
35.50,38.00,38.07,35.42
38.24,37.74,38.60,37.39
37.59,37.57,38.32,36.84
37.59,37.73,38.20,37.33
37.42,37.53,37.72,37.02
37.22,37.56,38.15,36.55
38.31,36.10,38.33,35.98
35.83,35.72,36.59,35.10
35.97,35.28,36.22,35.15
35.29,34.44,35.65,34.34
34.60,34.82,34.95,34.36
34.58,34.15,35.18,34.13
34.70,33.91,34.80,33.54
34.16,34.54,34.56,33.95
34.52,34.72,34.93,34.17
34.78,35.33,35.74,34.63
35.58,35.23,36.35,35.17
35.17,34.74,36.33,34.66
34.88,34.50,35.28,34.33
34.66,34.36,35.17,34.11
34.70,34.21,35.90,34.13
34.33,35.62,35.88,34.33
35.64,35.72,36.05,35.46
35.99,35.58,36.22,35.37
35.68,36.43,36.49,34.59
36.29,35.98,36.72,35.73
35.98,34.19,36.06,34.11
34.31,34.18,34.53,33.41
33.90,34.35,34.46,33.73
34.43,34.47,34.66,34.31
34.78,34.54,36.00,34.11
32.49,29.98,32.99,29.67
30.29,30.47,30.98,29.54
30.40,30.42,31.01,29.89
30.63,30.00,30.82,29.87
29.98,30.19,30.37,29.63
30.21,30.57,30.98,30.20
30.17,29.99,30.64,29.89
30.26,30.30,30.62,29.83
30.11,30.13,30.46,29.88
30.36,30.17,30.40,29.89
29.88,29.81,30.17,29.71
29.98,28.61,29.98,28.57
28.68,29.20,29.35,28.27
29.10,29.10,29.54,29.01
29.51,28.96,29.51,28.17
28.97,28.90,29.41,28.18
28.90,29.09,29.09,28.42
29.21,29.63,29.76,28.93
29.63,29.64,29.86,29.09
29.99,30.35,31.16,29.99
30.28,30.61,30.75,29.86
30.83,29.90,30.85,29.89
30.51,31.04,31.59,30.41
31.00,31.63,32.14,31.00
31.63,31.64,32.26,31.41
31.74,31.66,32.10,31.33
31.58,31.28,32.00,31.07
31.35,31.08,32.01,30.85
31.47,31.34,31.75,30.92
31.42,31.72,32.10,31.21
32.28,33.59,33.95,31.76
33.26,34.89,35.05,32.24
34.72,34.53,35.22,34.36
34.63,34.61,34.82,33.84
34.53,34.52,35.06,34.20
34.43,34.31,34.48,33.86
34.24,33.74,34.28,33.47
34.08,33.42,34.08,32.71
33.43,32.94,33.63,32.85
33.00,32.78,33.28,32.46
32.64,31.97,32.99,31.30
31.78,31.33,32.20,31.08
31.36,32.86,32.90,31.30
33.98,34.39,34.65,33.41
34.42,34.06,34.56,33.64
34.29,34.15,34.68,33.78
34.09,34.18,34.60,33.82
34.02,33.56,34.77,32.52
33.78,34.44,34.68,33.74
34.62,34.59,34.86,34.07
34.73,34.09,34.80,34.01
33.97,34.12,34.48,33.94
33.94,34.99,35.06,33.88
34.79,34.72,35.38,34.50
34.79,35.88,35.89,34.78
35.75,35.71,35.89,34.48
35.73,35.39,35.95,35.24
35.74,36.87,36.97,35.40
36.79,37.17,37.60,36.39
37.18,37.60,37.74,36.99
37.50,36.90,37.86,36.65
36.75,36.02,37.06,35.97
35.91,35.52,36.20,35.17
36.86,35.85,36.88,35.59
34.27,33.97,35.14,32.64
33.77,32.69,34.21,32.63
32.88,33.67,33.71,31.85
33.50,33.21,33.79,32.92
33.25,33.58,34.00,32.34
33.70,34.55,35.25,33.53
34.50,34.46,35.19,34.24
34.47,34.38,34.65,34.08
34.50,34.77,35.01,34.24
35.75,35.74,36.23,35.33
36.52,36.37,37.00,35.76
36.27,36.36,36.69,36.19
36.31,36.32,36.81,35.92
36.25,35.38,36.25,34.51
35.81,35.91,35.94,34.99
36.00,35.34,36.08,35.23
35.50,35.15,35.61,35.02
35.22,35.37,35.58,35.18
35.22,35.00,35.55,34.98
34.67,33.40,35.16,33.00
33.42,33.90,34.28,33.26
34.19,33.90,34.19,33.81
33.95,34.86,34.92,33.92
35.05,35.88,35.96,34.92
36.25,37.18,37.40,35.80
36.90,39.02,39.29,36.90
38.76,38.25,39.30,37.77
38.16,38.89,39.35,38.16
38.84,40.17,40.30,38.84
40.02,39.75,40.76,39.61
39.25,39.57,40.04,39.25
39.77,39.92,40.35,39.48
40.04,40.18,40.42,40.00
39.83,39.85,40.56,39.63
39.79,39.59,40.08,39.53
39.66,39.27,40.02,39.00
39.60,39.43,39.98,39.01
39.10,39.09,39.45,39.05
39.29,38.66,39.39,38.29
38.72,37.89,38.86,37.75
38.19,37.62,38.43,37.50
37.63,37.22,38.07,36.89
37.33,37.31,37.73,37.16
36.65,37.24,37.37,36.65
37.42,37.01,37.47,36.51
37.19,36.75,37.38,36.64
36.84,39.25,39.79,36.63
39.05,39.61,40.00,39.04
39.32,39.21,39.75,38.64
38.85,37.43,38.93,37.37
37.78,38.54,38.74,37.09
38.09,37.27,38.34,37.02
37.27,37.91,38.27,36.58
38.03,38.82,39.17,38.03
38.99,39.98,40.04,38.85
40.07,40.88,41.94,40.05
40.91,39.94,41.38,39.87
40.18,40.89,41.50,40.01
40.25,42.39,43.46,40.17
42.69,41.39,42.77,41.25
41.50,40.80,41.50,40.17
40.54,40.99,41.51,40.50
41.00,41.00,41.32,40.49
42.50,41.23,42.50,40.91
41.26,42.03,42.14,41.20
42.03,42.81,42.87,41.83
42.81,43.69,44.07,42.42
43.65,45.10,45.22,43.25
45.00,46.55,46.65,44.91
46.23,46.06,46.66,44.88
46.00,46.60,47.32,45.80
46.50,46.52,48.11,46.46
46.63,47.33,47.90,46.50
47.72,47.45,47.72,47.08
47.31,48.36,48.65,47.23
48.30,47.88,48.30,47.61
48.02,46.37,48.16,46.27
46.20,46.39,46.62,45.97
45.97,46.23,46.41,45.48
46.58,46.64,47.95,46.00
46.48,46.52,46.99,46.33
46.61,46.83,47.14,46.05
46.40,45.95,46.64,45.89
46.16,45.99,46.33,45.13
46.01,46.38,46.80,45.63
46.24,46.10,46.57,45.31
45.99,47.23,47.46,45.94
47.53,47.76,48.26,46.97
47.80,47.91,48.25,47.46
47.22,48.07,48.23,46.60
48.27,47.65,48.88,47.37
47.53,48.18,48.44,46.84
47.82,47.16,47.94,46.55
47.47,47.40,48.17,46.61
47.54,47.56,47.78,47.05
