VUG,Vanguard Growth ETF - DNQ,NASDAQ
52.33,52.07,52.41,52.01
52.17,52.36,52.57,52.12
52.94,52.49,52.95,52.36
52.59,52.76,52.82,52.44
53.35,53.37,53.46,53.11
53.30,53.44,53.77,53.16
53.31,53.71,53.76,53.17
53.55,53.79,53.84,53.45
54.12,53.91,54.12,53.69
54.16,54.73,54.80,54.02
54.78,54.65,55.00,54.43
54.51,54.49,54.84,54.25
54.10,54.23,54.74,53.96
54.70,55.18,55.24,54.61
55.27,55.00,55.32,54.95
55.13,55.22,55.33,54.42
55.09,55.16,55.34,54.96
55.52,54.97,55.74,54.69
55.32,55.10,55.45,54.85
55.03,54.61,55.13,54.35
55.17,55.71,55.83,55.12
55.76,55.58,55.85,55.34
55.88,55.53,55.88,55.16
55.64,55.97,56.08,55.41
56.10,56.01,56.17,55.83
55.87,56.19,56.33,55.46
56.47,56.74,57.01,56.43
56.72,56.66,56.87,56.29
57.08,57.13,57.15,56.57
57.11,57.27,57.39,56.97
56.73,56.40,56.89,56.04
56.65,56.95,57.23,56.48
57.25,57.16,57.58,56.67
57.25,57.41,57.43,57.14
57.76,57.66,58.12,57.62
57.40,57.75,57.84,57.21
57.45,57.70,57.73,57.11
58.07,57.72,58.07,57.37
57.60,57.82,57.93,57.60
58.11,57.91,58.41,57.60
58.41,58.51,58.63,58.24
58.60,58.69,58.71,57.95
59.36,59.68,59.68,59.24
59.79,59.81,59.89,59.58
59.66,59.81,59.86,59.50
59.98,59.43,60.14,59.20
59.38,59.72,59.72,59.00
59.09,59.44,59.49,58.84
58.99,58.58,59.35,58.29
58.71,58.48,58.95,58.46
58.19,57.56,58.27,57.31
57.55,57.71,57.91,57.50
58.32,58.60,58.86,58.27
58.59,58.90,58.92,58.34
58.71,59.07,59.08,58.36
58.51,58.23,58.51,57.92
58.64,59.24,59.25,58.64
58.80,58.86,59.07,58.70
58.59,58.75,58.87,58.02
58.24,58.39,58.71,58.00
59.27,59.62,59.77,59.24
59.75,60.31,60.36,59.68
60.11,60.52,60.58,60.08
60.46,60.47,60.59,60.31
61.08,60.47,61.11,60.42
60.55,60.54,60.68,60.17
60.87,60.63,60.92,60.41
60.81,60.96,61.00,60.58
61.22,60.92,61.29,60.90
61.03,60.97,61.22,60.80
60.90,60.74,61.21,60.63
60.83,61.09,61.14,60.52
61.06,61.25,61.36,61.03
61.44,61.35,61.48,61.01
61.46,61.64,61.70,61.46
61.78,61.71,61.78,61.61
61.68,61.60,61.70,61.44
61.18,61.40,61.46,61.02
61.56,61.36,61.56,61.25
61.54,61.56,61.67,61.45
61.54,61.49,61.64,61.40
61.44,61.42,61.47,61.22
61.92,61.99,62.33,61.82
62.24,61.71,62.24,61.39
61.61,62.11,62.15,61.50
62.21,62.04,62.21,61.86
62.18,62.01,62.21,61.50
61.86,62.03,62.12,61.54
62.25,62.28,62.40,62.02
62.73,62.77,62.79,62.48
62.79,62.71,62.90,62.55
62.66,63.09,63.12,62.38
63.03,63.38,63.41,62.95
63.38,62.68,63.39,62.50
62.47,62.40,62.58,61.95
62.85,62.27,62.90,62.20
62.25,62.76,62.83,62.19
62.62,62.78,62.81,62.29
62.99,63.24,63.38,62.85
63.28,63.34,63.47,63.07
63.40,62.05,63.41,61.92
62.19,62.57,62.60,62.02
62.98,63.45,63.56,62.89
63.27,63.31,63.53,63.20
63.28,63.52,63.61,62.95
63.57,63.81,63.81,63.34
63.98,64.11,64.41,63.95
64.21,64.43,64.45,64.04
64.32,64.30,64.53,64.04
63.97,64.33,64.38,63.77
64.16,64.77,64.84,64.06
64.80,64.89,64.95,64.74
64.79,64.72,64.83,64.56
64.97,65.13,65.23,64.84
64.95,65.25,65.32,64.84
65.30,65.32,65.42,65.08
64.62,63.70,64.80,63.56
63.69,63.18,63.79,62.68
63.10,63.23,63.47,62.60
63.61,64.05,64.10,63.59
64.36,64.30,64.45,63.93
64.52,63.21,64.56,63.16
63.15,63.40,63.70,63.10
63.92,64.55,64.63,63.92
64.55,64.15,64.57,63.72
64.43,63.46,64.50,63.10
63.61,63.92,64.12,63.20
63.87,63.75,63.98,63.46
63.15,62.65,63.18,62.56
62.37,63.07,63.29,62.35
62.78,62.72,62.94,62.24
61.07,62.07,62.41,60.94
61.90,60.94,62.11,60.46
61.78,61.56,61.98,61.39
62.33,61.70,62.37,61.55
62.45,62.73,62.87,62.39
62.76,62.52,62.79,62.45
62.44,62.81,62.97,62.07
63.22,63.56,63.62,62.84
63.60,63.58,63.90,63.46
63.80,63.38,63.88,63.38
63.36,63.92,63.95,63.18
64.29,64.33,64.48,63.72
64.30,64.30,64.45,64.19
64.75,64.56,64.88,64.39
64.75,64.60,64.84,64.42
64.51,64.57,64.90,64.46
64.96,64.65,65.02,64.44
64.59,64.54,64.86,64.20
64.84,64.22,64.84,63.96
64.35,64.04,64.47,63.84
63.72,63.58,63.83,63.35
63.95,63.82,64.08,63.50
63.51,63.81,63.92,63.27
63.94,64.00,64.13,63.59
63.30,63.39,63.46,62.75
63.45,63.71,63.73,63.27
64.54,64.74,64.80,64.50
65.01,65.21,65.22,64.92
65.22,65.06,65.22,64.86
65.32,65.56,65.73,65.15
65.74,65.94,66.01,65.35
65.88,66.14,66.22,65.85
66.24,66.29,66.39,66.07
66.62,66.15,66.65,66.02
66.07,65.79,66.10,65.46
65.81,65.39,65.81,65.04
65.00,64.94,65.61,64.68
65.63,65.25,65.98,65.03
65.35,65.66,65.83,65.28
65.86,66.22,66.32,65.80
66.21,65.53,66.21,65.20
65.40,65.89,65.99,64.98
65.92,65.34,65.98,65.16
65.15,64.74,65.51,64.60
64.51,64.64,64.70,64.11
64.73,65.30,65.36,64.58
65.58,65.48,65.66,65.17
65.40,65.11,65.51,64.89
64.31,64.27,64.47,64.02
64.53,64.19,64.57,64.07
64.03,64.48,64.75,63.96
64.38,64.90,65.00,64.32
65.10,65.15,65.29,65.00
65.79,65.81,65.81,65.27
65.58,64.39,65.79,64.34
64.48,64.41,64.70,64.01
63.60,63.70,64.17,63.54
63.62,63.00,63.76,62.93
63.34,62.97,63.52,62.97
62.80,62.60,62.97,62.48
62.72,63.05,63.30,62.64
62.82,62.03,62.82,61.98
62.23,61.86,62.35,61.57
62.48,62.80,62.97,62.41
62.36,61.73,62.57,61.58
61.72,61.63,62.06,61.12
62.27,61.73,62.27,61.56
61.51,62.09,62.21,61.51
62.42,63.16,63.26,62.29
63.02,62.77,63.34,62.76
62.04,62.85,62.86,61.64
62.69,61.88,62.69,61.77
61.94,62.48,62.71,61.70
62.74,63.50,63.51,62.65
63.84,64.04,64.11,63.47
64.28,64.69,64.78,64.22
64.74,65.63,65.69,64.55
65.64,65.78,65.92,65.53
65.61,65.99,66.10,65.50
66.62,66.77,66.92,66.50
66.05,66.35,66.35,65.75
65.61,65.07,65.81,64.90
64.89,64.70,65.34,64.66
65.10,64.98,65.67,64.82
65.10,64.40,65.40,64.22
64.82,65.05,65.06,64.48
64.74,64.59,64.92,64.09
65.06,65.89,65.94,65.06
66.16,65.72,66.22,65.61
66.01,66.43,66.59,65.84
66.37,66.68,66.76,66.19
66.01,66.37,66.70,65.94
66.37,66.18,66.45,65.99
65.73,64.66,65.76,64.54
64.76,64.59,65.38,64.50
63.90,64.22,64.82,63.63
65.01,63.96,65.10,63.27
63.50,62.22,63.93,62.21
62.29,62.71,62.73,61.12
61.86,59.51,61.86,59.48
60.21,59.37,60.46,57.65
57.66,55.50,58.30,55.41
56.34,58.19,58.19,54.71
56.95,55.84,57.71,55.70
56.27,58.31,59.04,56.16
58.98,58.91,59.29,58.28
59.29,60.00,60.02,59.15
59.48,59.42,59.99,58.80
59.78,59.32,60.17,58.82
57.80,56.47,57.82,55.88
55.69,55.47,57.12,55.35
56.63,55.55,56.63,55.36
55.77,57.64,57.64,55.55
57.56,58.33,58.36,57.23
58.51,57.34,58.70,57.16
56.98,58.49,58.67,56.27
59.30,60.12,60.15,59.30
59.93,60.42,60.77,59.53
60.87,60.58,61.39,60.17
60.69,60.03,61.27,59.99
58.92,58.53,59.15,58.30
56.90,58.31,58.37,56.80
59.22,59.91,59.92,59.01
59.61,59.39,60.29,59.24
58.80,57.78,58.93,57.42
57.01,58.14,58.18,56.84
58.38,58.83,59.01,58.01
59.21,59.75,60.43,58.37
60.46,60.72,60.78,59.83
61.00,61.07,61.30,60.57
60.10,60.72,61.01,59.73
61.03,60.45,61.55,60.44
60.58,58.82,60.80,58.82
57.20,56.82,57.60,56.07
56.22,56.98,57.28,56.21
57.64,58.15,58.23,56.37
59.33,58.79,59.81,58.51
58.98,57.48,59.27,57.44
58.56,57.43,58.62,56.44
56.68,55.94,57.05,55.87
55.63,54.28,56.20,54.26
53.60,55.59,55.64,53.09
55.73,56.78,56.90,55.19
56.73,57.91,57.94,56.46
58.20,57.53,58.23,57.16
58.56,59.46,59.46,58.52
59.19,59.63,59.82,59.11
60.19,60.06,60.73,60.04
59.76,60.17,60.37,59.48
61.04,61.44,61.44,60.72
61.25,60.23,61.25,60.09
60.17,61.23,61.59,59.58
61.07,60.21,61.22,60.06
60.30,60.30,60.54,59.47
61.10,61.52,61.65,60.90
61.60,62.54,62.68,61.60
62.26,61.30,62.28,61.17
61.94,61.71,61.99,60.58
63.25,63.68,64.15,62.75
63.51,63.89,63.97,63.42
63.23,62.43,63.32,62.43
60.82,60.85,61.53,60.41
61.77,61.77,62.01,61.21
62.42,62.96,63.05,61.56
62.56,62.73,62.87,61.95
62.75,62.99,63.05,62.00
63.38,63.77,63.82,62.72
62.31,61.42,62.52,61.26
62.21,61.82,62.22,61.14
62.60,63.05,63.21,62.50
62.86,62.63,63.09,62.38
62.53,63.06,63.35,62.25
62.41,62.13,63.25,62.05
62.04,60.91,62.04,60.52
61.17,60.73,61.23,60.47
59.86,59.61,59.90,59.04
59.59,59.59,59.96,59.16
59.05,58.26,59.10,58.26
58.19,58.08,58.75,58.08
59.70,59.94,60.09,59.50
60.10,59.97,60.44,59.85
61.66,62.30,62.37,61.59
62.18,62.43,62.79,62.18
62.96,62.30,63.16,62.28
63.22,62.93,63.40,62.55
63.02,62.83,63.16,62.56
62.66,62.74,63.04,62.04
62.46,61.57,62.72,61.47
61.78,62.64,62.76,61.78
62.13,61.78,62.13,61.24
62.04,61.02,62.39,60.75
60.84,60.14,60.85,59.95
60.79,60.19,60.79,60.13
60.60,60.40,61.06,60.21
60.65,59.83,60.78,59.66
60.73,61.61,61.70,60.64
61.53,61.41,61.53,60.66
61.49,61.74,61.80,61.44
61.80,62.06,62.09,61.59
62.04,62.21,62.39,61.92
62.22,61.42,62.25,61.32
61.61,61.99,62.02,61.47
62.02,61.76,62.09,61.76
62.93,62.66,63.12,62.59
62.50,62.76,62.87,62.29
62.55,62.98,63.07,62.24
63.12,62.98,63.14,62.69
63.13,63.00,63.14,62.74
63.65,63.57,63.82,63.45
63.42,63.58,63.64,63.26
63.69,63.76,63.82,63.21
63.40,63.50,63.50,62.94
64.05,63.86,64.17,63.72
63.87,64.59,64.64,63.78
64.84,65.04,65.11,64.73
64.94,64.88,64.97,64.66
64.88,64.97,65.25,64.58
64.63,65.05,65.07,64.58
65.04,65.94,66.05,65.00
66.23,65.61,66.37,65.39
65.39,65.66,65.82,65.36
65.03,65.57,65.61,64.87
65.97,65.64,66.02,65.34
66.14,66.21,66.46,65.95
66.34,66.39,66.54,66.11
66.98,67.30,67.32,66.90
67.05,67.29,67.30,66.93
67.12,67.44,67.52,66.90
67.50,67.55,67.63,67.13
67.69,67.81,67.92,67.32
67.28,67.38,67.46,67.10
67.90,67.90,67.98,67.55
67.73,68.00,68.00,67.52
68.26,67.60,68.42,67.49
67.65,68.31,68.36,67.53
68.49,68.32,68.50,68.08
68.50,68.32,68.63,68.08
68.31,68.26,68.46,68.11
68.30,68.63,68.68,68.04
68.82,68.86,68.99,68.71
68.45,68.91,69.10,68.26
68.98,69.13,69.17,68.82
69.28,68.78,69.44,68.72
69.11,69.30,69.41,68.94
69.29,69.09,69.34,68.90
69.02,68.68,69.03,68.40
68.02,67.68,68.02,67.46
67.92,68.20,68.29,67.86
68.66,69.00,69.14,68.48
69.15,69.29,69.43,69.07
69.33,69.14,69.41,68.97
69.56,70.34,70.34,69.39
70.35,70.34,70.52,70.08
70.41,70.68,70.70,70.25
70.80,70.79,70.84,70.59
70.76,71.16,71.29,70.68
70.75,70.87,70.92,70.48
70.92,70.85,71.09,70.72
70.39,70.41,70.55,70.15
70.53,70.55,70.66,70.03
70.96,71.39,71.39,70.80
71.51,71.25,71.52,71.20
71.23,70.88,71.40,70.45
70.51,70.82,70.89,70.21
71.22,70.97,71.22,70.69
71.02,71.62,71.81,70.82
71.64,71.58,71.83,71.17
71.05,70.78,71.06,70.44
70.61,70.94,71.03,70.53
70.11,70.21,70.47,69.91
70.15,68.98,70.29,68.89
69.71,69.50,69.81,69.38
69.63,70.50,70.53,69.59
70.38,69.74,70.38,69.66
70.12,69.26,70.12,69.15
69.72,70.47,70.61,69.69
70.24,70.30,70.57,70.16
70.26,69.75,70.66,69.41
70.07,69.74,70.32,69.73
69.18,69.08,69.18,68.58
69.16,69.01,69.37,68.75
70.03,70.35,70.35,69.93
70.28,70.86,70.97,70.24
71.21,71.17,71.39,70.79
71.09,70.76,71.09,70.62
70.76,71.00,71.60,70.64
70.67,71.05,71.10,70.49
71.08,70.39,71.12,70.23
69.92,69.05,70.02,69.04
68.90,69.09,69.32,68.78
68.73,68.76,68.89,67.70
68.02,68.44,68.87,67.71
68.86,68.38,68.90,68.23
68.03,68.28,68.91,68.00
67.70,67.56,68.05,67.44
67.57,67.24,68.01,67.12
67.55,66.99,67.78,66.92
67.04,65.67,67.07,65.67
66.04,65.09,66.17,65.00
65.30,66.67,66.68,65.20
66.79,66.70,67.26,66.27
66.20,66.97,67.08,65.70
67.15,66.90,67.18,66.38
66.94,66.68,67.05,66.53
67.24,67.53,67.72,67.02
66.95,66.60,66.96,66.41
66.53,66.31,66.71,65.69
65.08,64.44,65.33,64.39
64.49,64.56,64.77,63.85
64.35,64.97,65.10,64.29
65.45,66.44,66.44,65.45
67.10,66.31,67.18,66.19
66.16,66.84,66.85,65.86
67.40,65.85,67.46,65.77
66.10,66.60,66.64,65.69
66.37,65.98,66.76,65.77
66.10,66.56,66.74,65.86
66.72,67.23,67.30,66.69
67.04,67.65,67.86,66.86
68.01,68.34,68.58,68.01
68.34,68.19,68.48,67.68
68.26,66.52,68.26,66.45
66.82,67.02,67.14,66.56
66.20,65.74,66.20,65.52
65.90,66.06,66.25,65.56
66.30,66.53,66.67,66.22
66.13,66.16,66.25,65.47
67.46,68.01,68.01,67.25
68.09,68.16,68.26,67.70
68.25,68.75,68.82,68.20
68.61,68.73,69.05,68.40
68.11,67.93,68.23,67.60
67.90,67.88,68.00,67.58
68.23,67.21,68.36,66.96
67.18,66.99,67.34,66.53
66.59,66.66,66.91,66.00
66.85,67.64,67.74,66.74
67.50,67.42,67.72,67.24
67.78,67.86,67.95,66.98
67.68,68.43,68.61,67.68
68.78,68.98,69.21,68.62
68.64,68.22,68.71,68.20
67.18,67.50,67.69,66.73
67.57,66.91,67.60,66.46
67.01,66.81,67.12,66.40
67.86,67.90,68.08,67.41
68.30,69.29,69.46,68.19
69.17,69.22,69.68,69.08
69.15,68.84,69.36,68.84
69.23,68.58,69.27,68.42
68.01,68.24,68.72,67.73
69.08,69.57,69.72,69.08
69.75,69.84,70.10,69.71
70.11,70.30,70.61,70.11
70.09,70.32,70.41,70.04
70.24,70.34,70.48,70.12
70.07,70.42,70.46,70.00
70.36,70.48,70.48,70.04
70.75,70.55,70.84,70.34
70.51,70.71,70.79,70.50
70.85,71.39,71.49,70.71
71.48,71.61,71.64,71.40
71.57,71.56,71.59,71.23
71.74,71.32,72.02,71.15
71.20,71.46,71.57,71.05
71.31,70.93,71.31,70.78
70.74,71.34,71.46,70.69
71.56,71.35,71.66,71.27
71.25,71.34,71.52,71.10
71.44,71.37,71.54,71.17
71.12,70.80,71.16,70.72
71.23,71.18,71.47,70.65
71.18,71.13,71.40,70.59
71.15,71.07,71.36,70.92
71.46,72.48,72.50,71.46
72.60,72.76,72.77,72.52
72.69,72.21,72.71,72.19
72.24,72.33,72.58,72.21
72.61,72.64,72.70,72.31
72.67,73.66,73.90,72.57
73.79,74.14,74.49,73.79
74.09,73.99,74.15,73.82
73.94,73.94,74.00,73.72
73.97,74.05,74.24,73.79
73.56,73.85,73.86,73.40
74.14,73.81,74.24,73.78
73.16,73.27,73.44,72.98
73.43,72.44,73.54,72.37
72.34,71.93,72.36,71.65
72.19,72.75,72.90,72.03
72.42,72.40,72.72,72.13
72.75,72.50,73.22,72.33
72.80,72.56,72.90,72.17
72.77,72.92,73.03,72.39
73.14,73.32,73.42,73.00
73.61,73.19,73.80,72.99
72.89,72.83,73.04,72.70
72.74,71.94,72.77,71.90
71.98,71.58,72.08,71.46
72.06,71.57,72.21,71.55
71.67,71.53,71.98,71.36
71.74,72.06,72.12,71.38
72.39,72.88,72.93,72.28
72.80,72.87,73.04,72.61
72.72,72.43,72.89,72.17
72.28,71.06,72.28,70.95
71.04,71.24,71.31,70.65
70.53,70.32,70.66,70.02
70.71,70.08,70.78,69.98
70.55,70.14,70.65,69.79
70.09,70.18,70.45,69.65
70.46,70.13,70.48,69.87
70.33,71.02,71.15,70.27
71.52,70.35,71.52,70.31
70.26,70.63,70.77,70.18
70.86,71.10,71.37,70.75
70.50,69.74,70.50,69.36
69.72,68.72,69.98,68.72
68.58,68.91,69.49,68.56
69.19,68.99,69.28,68.79
68.66,68.85,69.47,68.54
69.06,67.93,69.12,67.76
67.91,67.79,68.15,67.46
67.87,68.17,68.33,67.37
68.98,69.73,69.73,68.93
69.71,69.85,69.91,69.25
69.87,69.97,70.05,69.73
70.32,70.91,70.94,70.26
70.66,70.89,70.89,70.37
70.83,70.59,71.02,70.54
70.34,71.15,71.17,69.92
71.47,71.59,71.73,71.19
71.55,71.55,71.72,71.31
71.88,71.24,71.97,71.19
71.23,71.06,71.34,70.88
71.10,70.83,71.18,70.32
70.74,71.10,71.20,70.59
71.39,71.12,71.49,70.89
71.09,71.21,71.43,71.04
71.54,71.68,72.07,71.48
71.92,71.57,72.06,71.48
71.52,71.20,71.83,71.00
70.96,70.77,71.06,70.66
71.00,71.62,71.62,70.91
71.71,72.48,72.54,71.65
72.60,71.99,72.63,71.99
72.02,72.27,72.28,71.77
71.33,71.73,71.81,71.25
71.18,71.16,71.36,71.05
71.26,70.60,71.26,70.42
70.65,70.60,70.79,69.78
70.10,69.85,70.54,69.85
69.80,71.18,71.25,69.71
72.69,73.04,73.04,72.38
73.03,72.83,73.27,72.68
72.95,73.07,73.21,72.77
72.82,72.93,73.01,72.67
72.84,72.78,72.96,72.41
72.99,73.05,73.20,72.90
73.46,73.45,73.48,72.88
73.47,73.54,73.57,73.29
73.34,73.35,73.49,73.13
73.01,73.33,73.39,72.92
73.26,73.36,73.51,73.14
73.69,73.81,74.02,73.55
73.86,73.99,74.02,73.52
74.01,74.28,74.28,73.77
74.43,74.56,74.67,74.36
74.21,74.35,74.72,74.05
74.59,74.75,74.83,74.41
74.83,74.66,74.88,74.43
74.62,74.71,74.79,74.25
74.79,74.46,74.90,74.35
74.46,74.31,74.65,74.22
74.79,75.03,75.13,74.67
74.70,74.12,74.79,74.07
74.46,74.92,75.08,74.42
74.71,74.94,75.03,74.64
75.00,74.97,75.01,74.30
75.15,75.52,75.55,75.14
75.54,75.39,75.54,75.22
75.38,75.28,75.46,75.23
75.46,75.36,75.61,75.13
75.17,75.41,75.53,75.10
75.48,75.39,75.57,75.09
75.46,75.73,75.76,75.43
75.72,74.75,75.76,74.75
74.57,74.23,74.62,73.97
74.53,74.96,74.96,74.40
75.38,73.71,75.48,73.71
73.98,74.20,74.28,73.54
74.18,75.12,75.38,74.13
75.14,74.93,75.63,74.93
74.82,75.23,75.31,74.42
75.06,75.59,75.59,74.91
75.95,76.39,76.52,75.93
76.67,76.36,76.67,76.26
76.48,76.51,76.57,76.31
76.82,76.89,76.96,76.44
76.82,77.10,77.13,76.76
77.11,76.87,77.11,76.63
76.90,77.00,77.13,76.65
77.23,77.37,77.40,77.14
77.35,77.18,77.35,77.02
76.48,76.81,77.10,76.36
76.99,76.57,77.09,76.05
77.00,77.17,77.27,76.91
76.75,76.53,76.92,76.37
76.52,76.87,76.92,76.51
77.15,76.64,77.27,76.31
76.95,77.18,77.19,76.85
76.79,77.24,77.31,76.58
77.24,77.51,77.61,77.16
77.57,77.06,77.63,76.87
77.34,77.47,77.69,77.25
77.58,76.71,77.62,76.49
76.84,76.89,77.06,76.55
75.97,76.49,76.56,75.80
76.59,77.08,77.08,76.39
77.20,77.22,77.48,76.85
77.42,78.26,78.33,77.42
78.30,78.59,78.82,78.30
78.39,78.49,78.54,78.00
78.11,76.55,78.14,76.55
77.12,77.76,77.80,76.97
77.19,76.53,77.19,76.14
76.65,75.75,76.65,75.47
75.80,76.29,76.42,75.61
76.48,76.71,76.89,75.97
77.18,77.52,77.64,76.78
77.50,77.54,77.79,77.35
77.75,77.91,78.22,77.70
77.88,77.69,77.93,77.45
77.95,78.29,78.47,77.84
78.38,78.76,78.76,78.08
78.68,78.17,78.72,78.07
78.40,79.01,79.09,78.37
79.73,79.90,80.13,79.55
79.90,80.11,80.21,79.90
80.35,80.43,80.46,79.97
80.40,80.86,80.86,80.35
80.79,80.75,81.17,80.56
80.87,81.20,81.21,80.73
81.08,81.19,81.39,80.95
81.26,81.84,81.93,81.26
81.57,82.08,82.20,81.57
82.00,81.57,82.14,81.50
81.96,82.34,82.38,81.84
82.29,82.21,82.56,82.03
82.31,82.40,82.71,82.09
82.53,81.51,83.20,81.17
80.72,81.20,81.45,80.51
80.78,81.10,81.13,80.45
82.00,81.61,82.35,81.34
81.17,80.93,81.18,80.48
81.03,81.16,81.53,80.99
80.94,80.13,81.37,80.09
80.34,80.34,80.34,79.46
80.45,79.89,80.74,79.55
79.68,78.78,79.88,78.72
78.78,79.39,79.41,78.24
79.81,80.41,80.49,79.63
80.72,80.37,80.77,80.25
79.71,79.53,80.27,79.34
80.10,78.68,80.12,78.59
78.69,79.94,80.05,78.44
79.88,79.53,80.21,79.41
80.12,80.16,80.55,79.78
80.22,80.87,81.01,80.22
80.85,79.81,81.04,79.79
