PXI,PowerShares DWA Energy Momentum Portfolio,NASDAQ
29.89,29.85,29.89,29.78
29.90,30.05,30.15,29.90
30.08,29.87,30.08,29.65
29.85,30.20,30.20,29.83
30.20,30.20,30.30,30.17
30.14,29.70,30.19,29.52
29.45,29.52,29.58,29.32
29.91,30.11,30.11,29.91
30.25,30.12,30.25,29.97
29.87,30.24,30.25,29.85
30.44,30.76,30.76,30.22
31.10,30.81,31.10,30.78
30.71,29.81,30.72,29.81
29.92,30.10,30.11,29.80
30.30,30.12,30.39,30.00
30.25,29.89,30.25,29.89
30.03,30.19,30.26,29.72
29.95,29.35,29.95,29.29
29.26,28.71,29.26,28.49
28.70,27.64,30.18,15.17
26.79,27.04,27.68,26.68
29.42,28.26,29.42,27.92
28.25,28.34,28.74,28.10
28.96,29.02,29.02,28.73
29.10,28.83,29.14,28.67
28.29,28.06,28.29,27.92
27.86,27.79,27.86,27.42
28.24,27.55,28.34,27.50
27.20,27.08,27.34,26.50
26.44,25.76,26.44,25.62
25.30,26.14,26.20,25.10
25.79,25.70,26.11,25.70
25.10,25.88,25.89,24.87
26.30,26.14,26.61,26.14
26.63,27.03,27.04,26.63
27.04,27.07,27.09,26.76
26.40,25.58,26.52,25.57
25.74,26.50,26.50,25.74
26.90,26.95,26.95,26.51
26.67,26.02,26.73,25.97
26.02,26.02,26.02,26.02
25.55,26.04,26.05,25.50
26.18,26.06,26.77,26.06
26.85,27.18,27.18,26.85
27.17,27.34,27.39,27.17
27.83,27.68,28.06,27.68
27.84,28.39,28.45,27.84
28.40,28.39,28.57,28.39
28.70,28.41,28.70,28.19
28.37,28.52,28.53,28.22
29.23,28.31,29.23,28.26
28.17,27.64,28.17,27.63
27.45,27.43,27.50,27.33
27.30,27.22,27.32,27.12
27.05,27.40,27.40,26.94
27.54,27.29,27.54,27.29
26.87,26.42,26.87,26.27
26.65,26.25,26.70,26.25
26.40,26.11,26.40,25.47
26.19,26.24,26.24,26.00
26.46,26.00,26.77,26.00
26.59,26.90,26.90,26.59
27.25,27.51,27.51,27.25
27.60,27.67,27.71,27.56
27.90,27.53,27.90,27.39
28.18,28.01,28.18,27.84
27.75,27.82,28.09,27.75
27.92,27.75,27.92,27.51
27.40,27.26,27.40,27.22
27.26,27.44,27.45,27.23
27.11,28.06,28.07,27.11
28.24,27.77,28.25,27.77
28.10,28.52,28.53,28.10
28.52,28.64,28.64,28.38
28.83,28.99,29.01,28.83
29.15,28.85,29.27,28.72
28.92,28.65,28.92,28.63
28.90,28.83,28.94,28.53
28.83,28.79,28.83,28.45
29.60,29.60,29.61,29.55
29.54,29.68,29.75,29.54
29.73,29.86,29.86,29.73
29.73,29.81,29.97,29.73
29.91,29.63,29.91,29.30
29.70,29.72,29.76,29.66
29.53,29.22,29.53,29.08
28.57,28.32,28.57,28.29
28.01,28.11,28.29,28.01
28.11,28.21,28.32,28.11
28.20,28.17,28.23,28.10
28.46,28.76,28.82,28.46
28.55,28.52,28.55,28.51
28.16,28.12,28.16,27.94
27.73,27.81,27.81,27.73
28.05,27.79,28.05,27.79
27.38,27.50,27.64,27.38
27.21,27.51,27.52,26.99
27.67,27.40,27.68,27.37
27.42,27.98,27.98,27.42
28.08,27.68,28.09,27.68
27.71,27.61,27.75,27.50
28.52,28.59,28.61,28.44
28.60,28.76,28.76,28.60
29.06,29.12,29.22,29.06
29.15,28.70,29.15,28.63
28.97,28.90,29.03,28.90
29.12,29.02,29.20,28.91
29.10,29.35,29.39,29.10
29.57,29.70,29.73,29.57
29.71,29.62,29.73,29.60
29.37,29.51,29.51,29.31
29.40,29.33,29.49,29.21
29.26,29.28,29.32,29.02
29.54,29.86,29.90,29.31
29.93,29.78,29.98,29.71
29.87,29.54,29.87,29.50
29.49,29.26,29.57,29.26
29.56,30.00,30.01,29.56
30.21,29.93,30.21,29.88
29.67,30.17,30.18,29.67
30.26,30.46,30.53,30.22
30.72,30.37,30.72,30.08
30.78,30.83,30.83,30.58
30.92,30.43,30.92,30.16
30.87,31.08,31.19,30.74
31.28,31.18,31.40,31.00
31.48,31.15,31.48,30.92
31.26,31.75,31.81,31.10
32.04,31.83,32.04,31.75
31.75,31.81,31.86,31.31
32.21,32.24,32.40,32.09
32.56,32.13,32.56,31.99
32.47,32.16,32.47,31.91
32.49,32.25,32.49,32.07
32.08,31.45,32.13,31.24
31.70,31.88,31.99,31.61
32.68,31.71,32.68,31.48
31.87,31.76,31.87,31.69
31.90,31.88,32.26,31.86
31.85,31.94,32.03,31.75
31.71,31.95,31.95,31.56
31.98,31.73,31.98,31.71
31.50,31.81,31.81,31.50
32.14,31.78,32.22,31.69
32.30,32.32,32.38,31.97
32.61,32.48,32.61,32.00
33.06,33.49,33.49,33.01
33.64,33.63,33.64,33.43
33.73,34.01,34.08,33.68
34.40,33.85,34.45,33.80
34.13,34.45,34.45,33.71
34.38,34.73,34.80,34.30
34.59,34.11,34.59,33.89
34.42,34.19,34.46,34.18
33.93,33.39,33.93,33.10
33.28,33.71,33.80,33.28
33.93,34.55,34.64,33.93
34.55,34.87,34.89,34.22
34.73,34.99,34.99,34.41
34.79,34.40,34.79,34.15
34.75,35.00,35.06,34.74
34.81,34.83,34.98,34.74
34.86,34.95,35.02,34.20
34.63,34.79,35.07,34.63
35.46,35.56,35.60,35.36
35.89,36.22,36.22,35.71
36.13,36.39,36.44,36.09
36.45,36.53,36.58,36.33
37.20,36.52,37.23,36.44
36.82,36.20,36.82,36.09
36.76,36.28,36.76,36.00
36.72,36.67,36.74,36.35
37.22,36.83,37.22,36.80
36.99,36.44,36.99,36.37
36.65,36.01,36.65,35.93
35.76,36.21,36.26,35.50
36.07,36.12,36.20,36.00
36.61,36.44,36.61,36.09
36.75,37.01,37.03,36.57
37.43,37.11,37.43,37.02
37.27,37.18,37.27,37.07
37.32,37.07,37.32,36.93
37.31,37.11,37.31,36.99
37.49,37.41,37.49,37.09
37.64,37.49,37.64,37.38
37.51,37.41,37.66,37.35
37.99,37.84,38.03,37.73
37.90,37.30,38.11,36.96
37.20,37.54,37.54,37.03
37.80,37.16,37.80,37.01
37.29,37.24,37.34,36.89
37.19,37.13,37.24,36.85
37.40,37.79,37.81,37.40
38.20,38.23,38.31,37.86
38.45,38.36,38.49,38.11
38.95,38.57,38.95,38.17
38.76,38.83,38.83,38.47
38.82,38.04,38.83,38.00
37.99,37.78,38.04,37.24
38.19,37.75,38.19,37.70
37.82,37.97,38.09,37.64
38.07,37.89,38.07,37.51
38.09,38.80,38.86,38.00
39.02,38.73,39.11,38.47
38.90,38.61,38.98,38.47
39.12,39.48,39.54,38.78
39.94,40.13,40.25,39.66
40.23,40.10,40.42,39.92
40.19,40.13,40.19,39.65
40.34,39.91,40.34,39.69
40.13,40.31,40.53,40.13
40.46,40.33,40.46,39.87
40.33,39.74,40.33,39.63
39.67,40.11,40.14,39.50
40.35,40.24,40.35,39.99
40.40,41.20,41.24,39.98
41.37,41.04,41.37,40.90
41.39,41.62,41.64,41.27
41.80,42.06,42.14,41.51
42.34,41.92,42.34,41.69
42.20,41.13,42.65,41.00
41.20,41.53,41.85,41.20
41.70,41.10,41.70,40.74
41.36,42.12,42.12,41.29
42.63,42.33,42.63,41.90
42.49,41.51,42.65,41.46
41.50,41.82,41.85,41.19
42.13,42.62,42.64,42.10
42.74,42.45,42.74,42.24
42.76,42.21,42.92,41.79
42.36,42.00,42.36,41.67
41.97,41.71,42.15,41.57
41.16,40.02,41.16,39.96
39.76,40.75,40.92,39.44
40.71,41.01,41.07,39.85
39.56,40.61,40.89,39.50
40.71,40.30,41.30,39.91
40.82,41.44,41.57,40.82
41.90,41.48,42.02,41.37
42.09,42.49,42.52,42.09
42.36,42.43,42.53,42.27
42.44,42.56,42.68,42.14
42.95,42.76,42.95,42.30
42.79,43.32,43.50,42.76
43.42,43.11,43.65,43.08
43.11,43.44,43.50,42.85
43.74,43.93,44.00,43.45
44.24,43.95,44.24,43.95
44.35,44.19,44.49,44.05
44.45,44.22,44.47,44.17
44.27,44.31,44.61,44.20
44.81,43.75,44.81,43.60
43.84,43.52,43.84,43.25
43.90,43.67,44.11,43.41
43.93,42.74,43.93,42.67
42.56,41.61,42.56,41.29
42.01,42.04,42.16,41.60
41.71,42.46,42.46,41.67
42.22,42.75,42.88,42.22
42.56,42.26,42.56,41.81
42.21,42.56,42.56,42.14
43.19,43.44,43.44,43.10
43.70,43.89,43.89,43.39
43.88,43.85,43.98,43.52
43.90,44.07,44.18,43.73
44.12,43.96,44.12,43.30
43.83,44.02,44.22,43.67
44.10,44.75,44.75,44.10
45.14,44.03,45.14,43.82
43.77,42.75,43.78,42.47
42.84,41.80,42.84,41.49
41.43,40.98,41.64,40.63
41.37,41.31,42.04,40.98
41.44,42.34,42.43,41.44
42.56,42.59,42.69,42.31
42.38,41.27,42.38,41.00
41.01,41.08,41.31,40.47
41.16,40.91,41.54,40.69
40.67,40.35,41.19,40.27
40.16,40.13,40.47,39.78
40.30,41.21,41.39,40.30
41.38,41.36,41.58,40.96
41.30,41.36,41.53,40.80
40.62,40.52,40.68,40.37
40.85,40.93,41.34,40.76
40.76,41.81,41.94,40.76
41.72,42.19,42.24,41.59
42.30,42.41,42.75,42.24
42.89,42.79,43.03,42.30
42.71,41.74,42.79,41.69
41.63,41.41,41.93,41.08
41.01,41.32,41.75,40.58
41.18,40.02,41.40,40.02
40.29,40.28,40.74,40.00
40.26,40.19,40.62,40.07
40.62,40.68,40.86,40.28
40.27,39.98,40.32,39.88
40.05,39.19,40.29,38.63
39.63,40.19,40.41,39.63
39.88,39.36,40.19,39.12
39.47,39.32,39.69,38.96
39.54,39.16,39.54,38.91
38.90,39.31,39.32,38.75
39.57,40.44,40.61,39.57
40.26,40.51,41.05,40.26
39.72,40.06,40.08,39.20
40.28,39.44,40.43,39.44
39.42,39.68,39.80,39.16
39.91,40.86,40.89,39.85
41.13,41.71,41.95,40.95
41.79,42.43,42.43,41.79
42.46,42.86,42.93,41.97
42.98,43.25,43.50,42.98
43.25,43.17,43.35,42.77
43.78,43.90,44.06,43.69
43.18,43.70,43.79,43.16
43.19,42.49,43.19,42.46
42.29,42.41,42.92,42.24
42.66,42.88,43.55,42.66
43.17,42.43,43.40,42.40
42.96,43.78,43.78,42.96
43.60,43.34,43.60,43.08
43.62,44.53,44.53,43.62
44.70,44.60,44.74,44.34
44.80,45.18,45.18,44.80
45.20,45.46,45.53,45.09
44.86,45.42,45.79,44.80
45.31,45.13,45.55,44.98
44.97,44.02,44.97,43.79
43.78,43.75,44.53,43.75
43.17,43.70,43.86,42.76
44.69,43.59,44.69,43.19
43.38,42.08,43.87,42.07
42.05,41.78,42.05,40.60
40.93,38.45,40.93,38.38
38.99,37.57,39.21,35.95
35.99,33.89,36.52,33.79
34.51,35.73,35.82,33.38
35.56,35.23,36.88,35.09
35.65,37.43,37.82,35.07
37.65,37.70,37.90,37.41
38.06,39.17,39.17,38.06
38.61,38.09,38.77,37.73
38.25,38.14,38.96,38.00
36.98,35.49,36.98,35.10
35.11,34.61,35.80,34.50
36.01,33.93,36.01,33.85
33.98,35.69,35.70,33.93
35.62,36.07,36.08,35.36
36.37,35.18,36.37,35.13
35.00,36.23,36.35,34.77
37.09,37.74,37.74,36.79
37.46,38.18,38.39,37.31
38.50,38.31,39.05,37.96
38.46,37.88,38.83,37.87
36.84,36.80,37.22,36.45
35.56,36.45,36.45,35.07
37.16,37.97,37.98,37.13
37.91,37.69,38.34,37.52
37.00,36.41,37.33,36.15
35.70,36.14,36.58,35.47
36.60,36.67,36.75,36.04
36.60,36.97,37.43,36.03
37.57,37.59,37.84,37.09
37.72,37.35,37.86,37.03
36.59,37.09,37.27,35.99
37.17,36.63,37.72,36.60
36.49,35.00,36.58,35.00
34.11,32.94,34.11,32.28
32.93,32.20,33.00,32.14
32.37,33.35,33.35,31.64
34.30,33.83,34.73,33.62
33.90,32.46,33.90,32.46
33.36,32.58,33.36,31.90
31.98,31.39,32.27,31.39
30.65,29.88,31.35,29.81
29.23,31.04,31.04,28.62
31.29,32.34,32.37,30.73
32.34,33.23,33.29,31.94
33.38,32.57,33.48,32.38
33.06,34.39,34.45,33.06
34.18,34.74,35.00,34.11
35.13,35.23,35.69,35.01
34.81,35.36,35.48,34.50
35.88,36.81,36.81,35.88
36.68,36.05,36.68,36.05
36.18,37.27,37.27,35.47
37.10,36.60,37.59,36.56
36.48,36.77,36.90,35.94
37.45,37.46,37.70,37.04
37.93,38.12,38.23,37.63
38.06,37.14,38.07,37.06
37.78,38.14,38.39,37.04
39.86,40.15,40.44,39.26
39.64,40.40,40.48,39.64
39.68,38.74,39.68,38.74
37.10,37.50,37.98,36.77
38.31,38.70,38.70,38.02
39.37,39.63,39.72,38.56
39.22,39.79,39.94,39.19
39.64,39.89,40.13,39.15
40.27,40.49,40.58,39.65
39.41,38.58,39.52,38.47
39.25,39.33,39.49,38.47
39.83,39.88,40.29,39.82
39.65,39.59,39.70,39.27
39.66,39.85,40.00,39.32
39.23,39.22,40.15,39.22
39.18,37.95,39.25,37.87
38.25,37.97,38.36,37.57
37.16,37.11,37.25,36.47
36.98,36.73,37.06,36.48
36.33,35.69,36.38,35.49
35.29,35.22,35.74,35.22
36.46,36.62,36.86,36.42
36.74,37.03,37.20,36.53
38.69,38.75,38.76,38.28
38.75,38.77,39.04,38.50
39.16,38.99,39.52,38.91
39.70,39.32,39.80,39.21
39.34,39.27,39.59,39.00
39.03,39.07,39.07,38.61
38.85,37.68,38.85,37.68
38.06,38.72,38.82,38.06
38.22,37.77,38.22,37.34
37.89,37.37,38.32,37.18
36.98,36.40,36.98,36.07
36.89,36.40,36.94,36.21
36.64,36.91,37.01,36.59
37.00,36.17,37.05,36.07
36.98,37.50,37.54,36.98
37.45,37.96,38.04,37.13
38.10,38.33,38.41,38.04
38.56,38.47,38.56,38.30
38.40,38.67,38.80,38.34
38.76,37.87,38.76,37.86
37.65,38.29,38.38,37.65
38.34,38.15,38.41,38.15
39.06,39.35,39.46,38.94
39.11,39.58,39.62,38.95
39.24,39.52,39.63,38.91
39.54,39.32,39.55,39.17
39.60,39.21,39.60,39.09
39.72,39.68,39.80,39.47
39.41,39.19,39.51,39.10
39.07,38.91,39.34,38.91
38.57,38.71,38.72,38.42
39.05,38.93,39.25,38.76
39.09,39.61,39.66,39.09
39.68,39.70,39.85,39.57
39.72,39.74,39.91,39.55
39.81,40.28,40.29,39.81
39.94,40.36,40.39,39.87
40.21,40.83,40.88,39.94
41.04,39.91,41.04,39.76
39.80,40.10,40.20,39.73
39.62,39.85,39.93,39.34
40.32,39.79,40.32,39.54
40.01,40.16,40.43,40.01
40.22,40.31,40.61,40.13
41.03,41.14,41.14,40.73
40.92,41.52,41.56,40.90
41.57,41.94,41.98,41.32
42.00,41.88,42.24,41.68
42.00,41.86,42.01,41.54
41.49,41.33,41.52,41.20
41.72,41.71,41.85,41.44
41.67,41.93,41.98,41.66
42.14,41.93,42.39,41.85
42.17,42.74,42.83,41.96
42.94,42.83,42.95,42.69
43.11,43.23,43.40,43.05
43.47,43.24,43.48,43.15
43.27,43.54,43.57,42.83
43.38,43.55,43.73,43.38
43.45,43.19,43.45,42.88
43.09,42.78,43.25,42.48
42.87,42.21,43.26,42.21
42.38,42.84,42.92,42.38
42.88,42.29,42.95,42.29
42.31,41.91,42.31,41.71
41.52,41.03,41.52,40.83
41.13,41.65,41.72,40.90
41.97,42.16,42.22,41.65
42.23,42.48,42.65,42.23
42.36,42.01,42.50,41.86
42.44,42.41,42.44,42.07
42.42,41.78,42.49,41.69
41.85,41.95,41.99,41.57
41.98,42.51,42.60,41.92
42.48,42.83,43.02,42.48
42.50,42.17,42.50,42.07
42.22,41.83,42.22,41.78
41.50,41.02,41.50,40.86
41.06,41.59,41.69,40.96
41.86,41.83,42.14,41.61
41.80,41.36,41.80,41.36
41.05,40.80,41.28,40.41
40.58,40.60,40.64,40.10
40.77,40.76,40.88,40.37
40.71,41.03,41.29,40.49
40.98,40.93,41.01,40.68
40.35,40.38,40.70,40.25
40.05,40.21,40.57,40.00
39.73,39.79,39.95,39.40
39.73,38.80,39.80,38.75
39.19,39.01,39.33,38.89
38.97,39.81,39.99,38.97
39.65,39.17,39.65,39.17
39.42,38.64,39.42,38.59
39.01,39.15,39.48,39.01
39.01,39.07,39.25,38.88
39.00,39.23,39.47,39.00
39.50,39.14,39.67,39.13
38.71,39.11,39.13,38.47
39.21,39.26,39.50,39.06
39.24,39.80,39.81,39.24
39.49,40.07,40.13,39.49
40.36,40.35,40.37,40.10
40.24,40.49,40.51,40.15
40.42,40.80,41.13,40.42
40.40,40.40,40.44,40.25
40.31,39.49,40.34,39.46
39.28,39.00,39.28,38.69
38.66,38.82,38.91,38.42
38.43,38.69,38.69,37.89
38.24,38.56,38.72,37.99
38.98,38.79,39.10,38.72
38.33,38.45,38.99,38.33
38.15,37.91,38.15,37.75
37.82,37.40,38.05,37.30
37.49,37.25,37.99,37.25
37.16,36.88,37.52,36.87
37.00,36.45,37.09,36.36
36.41,37.58,37.62,35.93
37.61,37.33,38.09,37.18
37.03,37.51,37.53,36.54
37.34,37.33,37.41,36.98
37.37,37.48,37.61,37.28
37.56,37.97,38.18,37.56
37.35,36.97,37.39,36.87
36.89,36.54,36.89,36.07
35.51,35.48,35.83,35.41
35.46,35.10,35.61,34.57
35.36,35.81,35.84,35.34
35.76,36.87,36.97,35.76
37.44,36.75,37.66,36.73
36.62,36.55,36.67,36.11
36.69,35.97,36.77,35.92
35.95,36.35,36.41,35.95
36.24,35.77,36.40,35.71
36.00,36.21,36.32,35.88
36.27,36.61,36.61,36.15
36.00,36.16,36.17,35.89
36.36,36.94,37.04,36.36
36.70,36.87,37.21,36.69
36.92,35.36,36.92,35.36
35.72,35.78,35.84,35.26
35.11,34.89,35.11,34.63
34.97,35.19,35.25,34.67
35.30,36.01,36.07,35.30
35.71,36.51,36.53,35.71
37.47,37.77,37.77,37.35
37.67,38.00,38.00,37.39
38.28,38.91,38.91,38.28
38.74,38.53,38.79,38.51
37.93,38.10,38.26,37.84
38.00,38.11,38.11,37.78
38.25,37.47,38.25,37.22
37.52,37.90,37.99,37.49
37.40,37.61,37.76,37.14
37.71,38.13,38.26,37.68
38.06,38.31,38.41,37.86
38.50,38.90,38.91,38.10
38.67,39.25,39.34,38.67
39.33,39.31,39.50,39.22
39.10,39.22,39.28,38.64
38.37,38.69,38.69,38.23
37.93,37.94,37.98,37.72
38.15,37.83,38.15,37.60
38.63,38.82,38.88,38.31
39.00,39.68,39.89,38.84
39.76,39.89,39.91,39.56
39.90,39.50,40.00,39.50
39.65,39.62,39.85,39.31
39.41,39.00,39.41,38.82
39.66,39.88,40.06,39.66
40.33,40.33,40.45,40.20
40.63,40.82,40.95,40.60
40.36,40.90,41.16,40.36
40.88,41.12,41.39,40.88
40.85,41.07,41.07,40.76
41.06,40.96,41.23,40.77
41.19,41.02,41.28,41.00
40.97,41.11,41.12,40.97
40.94,41.56,41.60,40.94
41.41,41.50,41.55,41.34
41.49,41.53,41.58,41.37
41.88,41.46,41.92,41.38
41.31,41.40,41.43,41.05
41.34,40.91,41.43,40.86
40.73,40.94,41.13,40.49
41.15,41.09,41.34,41.07
41.07,41.25,41.27,41.06
41.10,41.05,41.10,40.93
40.87,40.56,40.87,40.39
40.97,41.05,41.14,40.68
41.09,40.90,41.09,40.53
40.85,40.72,40.96,40.72
41.07,41.59,41.88,41.07
41.73,42.50,42.50,41.73
42.54,42.45,42.78,42.45
42.56,43.00,43.00,42.56
43.18,43.11,43.30,43.01
42.86,43.98,44.16,42.85
44.21,44.92,45.20,44.21
44.87,44.37,44.92,44.20
44.33,43.90,44.33,43.50
43.64,43.64,43.85,43.57
43.30,43.72,43.77,43.01
43.96,43.79,44.18,43.68
43.35,43.43,43.55,43.24
43.55,42.52,43.55,42.52
42.36,41.89,42.48,41.75
42.47,42.61,42.61,42.08
42.28,42.35,42.52,42.16
42.71,42.71,42.92,42.62
42.90,42.64,42.90,42.44
42.65,42.03,42.65,41.77
42.28,42.56,42.64,42.17
42.87,42.38,42.90,42.36
42.24,42.36,42.42,42.12
42.47,42.64,42.85,42.42
42.21,41.81,42.61,41.76
42.30,42.27,42.57,42.20
42.22,41.92,42.25,41.59
41.73,42.10,42.10,41.57
42.36,42.86,43.00,42.36
42.81,43.48,43.53,42.81
43.36,43.51,43.66,43.27
43.41,42.83,43.51,42.81
42.88,42.54,43.02,42.39
41.70,41.59,41.91,41.24
41.85,41.31,41.88,41.31
41.79,41.56,41.79,41.29
41.64,41.64,41.96,41.46
42.05,41.44,42.05,41.14
41.67,41.86,41.94,41.53
42.10,41.31,42.10,41.27
41.30,41.70,41.77,41.30
42.24,42.49,42.58,42.02
42.00,41.25,42.00,40.90
41.26,40.62,41.26,40.61
40.35,40.50,40.92,40.02
40.54,40.44,40.56,40.36
40.35,40.16,40.52,40.08
40.02,39.47,40.26,39.47
39.22,39.41,39.89,39.13
39.53,39.83,39.85,39.18
40.33,41.09,41.09,40.33
41.21,41.00,41.21,40.72
41.03,41.12,41.23,40.83
41.19,41.69,41.69,41.19
41.40,41.33,41.40,41.20
41.24,41.20,41.43,41.13
41.03,41.49,41.50,40.64
41.87,41.90,42.12,41.77
42.00,42.14,42.14,41.83
42.23,41.92,42.26,41.86
41.86,41.82,42.10,41.74
41.95,42.00,42.29,41.75
41.81,41.88,42.01,41.81
42.25,42.11,42.26,41.93
42.11,42.22,42.24,42.06
42.33,42.33,42.50,42.24
42.47,42.33,42.78,42.33
42.40,41.98,42.40,41.75
41.66,42.10,42.18,41.66
42.47,42.61,42.61,42.26
42.56,43.55,43.61,42.56
43.83,43.34,43.83,43.34
43.36,43.70,43.84,43.20
42.78,42.99,43.24,42.58
42.98,42.62,42.98,42.59
42.75,42.40,42.96,42.40
42.44,42.26,42.52,41.82
42.01,41.82,42.14,41.79
41.76,42.89,42.95,41.76
43.40,43.87,43.87,43.38
43.85,43.89,44.49,43.71
44.07,44.46,44.51,44.07
44.40,44.04,44.40,43.95
43.98,44.03,44.09,43.57
44.24,44.16,44.40,43.92
44.36,44.59,44.59,44.22
44.51,44.40,44.51,44.28
44.50,44.45,44.61,44.33
44.25,44.88,44.88,44.25
44.80,44.97,45.09,44.73
45.11,45.32,45.48,45.11
45.34,45.45,45.54,45.16
45.56,46.10,46.12,45.51
46.03,46.05,46.21,45.86
46.03,46.28,46.65,46.03
46.43,46.68,46.81,46.41
46.80,46.77,47.08,46.33
47.00,47.74,47.74,47.00
47.97,47.50,48.05,47.50
47.36,47.76,47.87,47.33
48.30,48.31,48.38,47.77
48.16,47.96,48.25,47.87
48.24,48.27,48.40,48.02
48.23,48.49,48.49,48.04
48.58,48.79,48.79,48.37
49.00,49.42,49.42,49.00
49.59,49.23,49.96,49.06
49.34,49.18,49.35,49.08
49.37,49.55,49.57,49.19
49.50,50.14,50.25,49.50
50.28,49.66,50.28,49.38
49.96,50.22,50.22,49.83
50.15,48.70,50.15,48.68
48.91,48.00,48.91,47.44
48.35,48.66,48.67,48.02
48.98,47.41,49.22,47.35
47.49,47.61,47.73,46.82
47.63,48.53,48.63,47.63
48.46,48.72,48.97,48.46
48.49,48.81,48.81,47.91
48.64,48.70,48.84,48.24
48.90,49.15,49.21,48.85
49.24,49.16,49.33,48.83
49.19,49.33,49.37,48.92
49.55,49.73,49.86,49.37
49.65,49.65,49.76,49.37
50.08,49.85,50.08,49.57
49.85,49.31,49.85,49.25
49.43,50.00,50.05,49.43
49.91,49.94,50.22,49.54
49.34,49.60,49.89,49.03
49.63,48.99,49.63,48.57
49.29,49.49,49.56,49.16
49.31,49.15,49.48,49.15
49.39,49.41,49.57,49.27
49.54,49.33,49.88,49.15
49.47,49.74,49.74,49.31
49.68,49.62,49.69,49.27
49.66,49.60,49.78,49.50
49.70,49.05,50.36,48.75
49.13,48.29,49.13,48.11
48.46,47.03,48.46,46.68
47.09,47.18,47.18,46.89
46.76,47.52,47.52,46.37
47.65,47.95,48.06,47.55
47.90,48.46,48.76,47.90
48.66,48.94,49.04,48.66
49.05,48.80,49.25,48.71
48.53,48.00,48.53,47.60
47.55,46.01,47.55,45.97
46.39,46.65,46.69,46.05
46.23,45.53,46.23,45.19
45.76,45.98,46.26,45.47
46.06,46.15,46.27,45.80
46.69,46.74,46.85,45.98
46.80,47.36,47.36,46.80
47.47,47.98,48.13,47.47
48.20,47.85,48.44,47.82
47.73,47.61,47.81,47.24
47.96,48.22,48.38,47.96
48.36,48.40,48.48,47.96
48.37,47.50,48.37,47.43
47.57,48.09,48.23,47.50
48.50,49.15,49.17,48.48
49.19,49.45,49.61,49.00
49.54,49.88,49.98,49.40
50.04,49.97,50.07,49.63
49.91,49.93,50.24,49.63
49.64,49.80,49.80,49.38
49.65,49.44,49.66,49.33
49.39,49.96,49.99,49.39
49.72,50.07,50.33,49.72
49.53,49.84,50.21,49.48
50.20,50.91,50.93,50.16
50.91,51.61,51.68,50.86
51.79,51.54,51.90,51.43
51.69,50.66,52.00,50.40
50.19,50.49,50.49,49.79
50.22,50.35,50.35,49.92
50.96,50.94,51.24,50.73
50.78,50.65,50.92,50.28
50.67,50.39,50.67,50.13
50.26,49.81,50.46,49.75
49.85,49.72,50.01,49.23
49.71,49.25,49.77,48.91
49.18,48.58,49.19,48.57
48.36,49.07,49.07,48.32
49.25,49.71,49.74,49.16
50.05,49.63,50.05,49.46
49.23,48.71,49.23,48.67
49.21,48.32,49.21,48.27
48.39,49.18,49.29,48.26
49.27,48.88,49.27,48.74
49.12,49.51,49.65,49.12
49.58,49.82,50.00,49.55
49.97,49.60,49.97,49.33
