DPZ,Domino's Pizza Inc Common Stock,NASDAQ
16.96,17.16,17.28,16.88
17.20,16.93,17.22,16.80
16.98,16.46,17.02,16.43
16.44,16.64,16.82,16.22
16.72,16.67,16.74,16.49
16.73,16.55,16.75,16.53
16.77,16.82,17.00,16.63
16.82,16.64,16.99,16.56
16.68,16.99,17.04,16.52
16.98,16.37,17.02,16.37
16.50,16.40,16.64,16.31
16.50,16.88,16.89,16.37
16.83,16.78,17.00,16.73
16.79,16.45,17.01,16.06
16.45,16.52,16.65,16.28
16.48,16.39,16.58,16.39
16.44,16.54,16.54,16.30
16.55,16.64,16.77,16.41
16.52,16.57,16.75,16.52
16.52,17.05,17.15,16.52
17.06,17.10,17.12,16.84
17.07,16.93,17.19,16.79
17.00,17.40,17.50,17.00
17.31,17.34,17.61,17.22
17.42,17.14,17.42,17.08
16.95,17.01,17.13,16.83
16.96,16.49,17.00,16.09
16.46,16.44,16.53,16.16
16.44,16.79,16.83,16.44
16.78,16.87,16.90,16.71
16.49,16.40,16.75,15.80
16.24,16.94,17.21,16.24
17.06,17.10,17.24,16.89
17.16,17.32,17.40,17.01
17.33,17.07,17.63,16.99
17.10,17.36,17.55,17.02
17.39,17.60,17.74,17.26
17.45,17.50,17.60,17.23
17.54,17.86,18.13,17.38
17.70,17.53,17.81,17.34
17.11,17.71,17.84,16.88
17.62,17.58,17.93,17.47
17.85,17.67,17.92,17.61
17.80,17.72,17.84,17.50
17.88,18.00,18.24,17.86
17.98,17.85,18.06,17.84
17.81,17.95,18.07,17.73
18.03,17.92,18.04,17.91
17.95,18.19,18.49,17.86
18.20,18.05,18.33,18.02
18.06,18.05,18.15,17.96
18.11,17.88,18.26,17.82
17.89,18.43,18.49,17.83
18.50,18.47,18.74,18.33
18.53,18.44,18.70,18.26
18.40,18.60,18.75,18.28
18.72,18.36,18.74,18.30
18.34,18.11,18.49,18.05
18.12,18.05,18.17,17.97
18.05,17.88,18.12,17.85
17.85,17.87,18.10,17.69
18.01,18.03,18.15,17.88
17.95,18.14,18.18,17.92
18.10,18.06,18.40,18.04
17.88,18.15,18.25,17.75
18.13,18.16,18.32,18.05
18.36,18.38,18.56,18.23
18.47,18.30,18.47,18.21
18.22,18.25,18.32,18.17
18.27,18.59,18.61,18.12
18.55,18.57,18.62,18.40
18.50,18.75,18.75,18.48
18.80,18.57,18.81,18.50
18.58,18.56,18.75,18.30
18.59,18.95,18.98,18.43
18.99,19.20,19.28,18.73
19.87,21.30,21.43,19.87
21.71,21.94,22.15,21.64
21.97,21.94,22.04,21.76
22.00,22.80,22.81,21.96
22.82,22.77,22.95,22.43
22.70,23.05,23.14,22.50
23.13,23.53,23.61,23.11
23.40,23.36,23.73,23.14
23.65,23.63,23.94,23.28
23.58,24.33,24.38,23.50
24.45,24.49,24.79,24.29
24.39,24.52,24.60,23.95
24.21,24.44,24.58,24.09
24.44,24.40,24.55,24.27
24.40,24.67,24.80,24.20
24.61,24.69,24.76,24.39
24.72,24.58,24.98,24.45
24.90,24.92,25.05,24.74
24.85,24.61,24.97,24.50
24.58,24.19,24.78,24.16
23.87,24.24,24.38,23.58
24.17,23.60,24.37,23.54
23.68,23.86,24.09,23.62
23.78,23.32,23.90,23.24
23.32,23.51,23.69,23.12
23.48,23.12,23.54,22.87
23.20,23.21,23.47,22.99
23.50,23.99,24.13,23.45
23.84,23.67,24.17,23.65
23.72,23.81,24.07,23.50
23.97,23.80,24.08,23.77
23.76,24.07,24.13,23.65
24.21,24.62,24.65,24.10
24.55,24.42,24.82,24.41
24.18,24.84,24.84,24.14
24.85,24.79,25.00,24.51
24.72,25.22,25.33,24.52
25.29,25.81,25.86,25.23
25.81,25.29,25.85,25.29
25.35,25.24,25.68,25.20
25.25,25.78,26.04,25.25
25.85,25.87,26.00,25.52
25.78,25.82,26.02,25.60
25.89,25.94,26.15,25.85
25.69,26.13,26.16,25.62
25.90,25.92,26.26,25.72
25.88,25.63,26.18,25.61
25.73,25.96,26.17,25.70
26.00,25.69,26.26,25.50
25.78,25.47,25.82,25.17
25.31,25.43,25.50,25.06
25.52,26.00,26.05,25.52
26.01,25.78,26.01,25.57
25.78,25.92,26.15,25.69
25.94,25.82,26.08,25.77
25.45,26.07,26.19,25.28
26.96,27.20,28.74,26.81
27.45,27.09,27.78,27.00
27.09,26.54,27.48,26.50
26.31,26.87,27.19,25.73
27.14,26.92,27.15,26.06
26.74,25.77,27.00,25.73
25.82,26.80,26.87,25.07
26.50,25.49,26.80,25.49
25.67,25.37,25.97,24.26
24.49,23.17,25.22,22.83
23.64,25.05,25.05,23.12
24.51,25.20,26.59,24.27
25.41,25.54,26.06,24.89
25.89,25.88,26.34,25.36
26.16,25.88,26.40,25.59
25.57,25.84,26.23,25.40
25.95,26.01,26.19,25.39
25.48,25.27,26.12,24.97
24.77,25.02,25.74,24.76
25.62,25.67,25.79,25.25
25.83,26.40,26.44,25.75
26.48,27.00,27.41,26.13
27.31,25.92,27.41,25.78
25.83,26.98,27.19,25.78
27.40,27.52,27.56,27.08
27.50,28.05,28.43,27.30
28.31,27.73,28.44,27.46
27.65,27.38,28.45,27.30
26.89,26.86,27.33,26.69
26.16,27.36,27.38,26.00
27.80,27.24,27.82,27.03
27.14,27.91,28.27,27.00
27.51,26.87,27.61,26.68
26.44,26.39,27.20,26.01
26.39,26.94,27.17,26.27
27.12,27.30,27.76,26.45
27.62,27.42,27.94,27.23
27.53,28.28,28.30,27.53
27.85,28.87,28.98,27.79
29.05,28.33,29.45,28.30
28.59,28.45,29.74,28.40
27.55,27.49,28.23,27.03
27.16,28.16,28.48,27.16
28.39,28.61,28.62,27.61
29.05,28.80,29.54,28.62
28.88,27.17,28.99,27.17
27.64,27.04,27.88,26.11
26.68,27.25,28.02,26.45
27.16,26.00,27.28,25.89
25.75,26.73,26.84,25.29
26.70,26.82,26.99,26.18
26.67,27.50,27.63,26.42
27.58,26.63,27.64,26.54
27.03,27.81,27.91,26.95
27.70,27.83,28.08,27.53
28.08,27.76,28.46,27.71
27.73,27.94,28.11,27.54
28.22,28.32,28.49,28.09
28.34,27.86,28.46,27.75
28.53,29.85,30.27,27.92
30.03,31.02,31.18,30.03
30.96,30.54,31.24,30.30
31.03,32.25,32.25,30.95
32.38,32.54,33.00,32.20
32.23,31.90,32.52,31.69
32.27,31.40,32.50,31.20
32.14,32.25,33.00,31.73
32.11,32.15,32.62,31.86
31.82,32.03,32.61,31.70
31.36,31.56,32.04,31.07
32.21,31.74,32.25,31.23
32.00,31.59,32.06,31.27
31.43,32.01,32.13,31.31
32.04,32.63,32.72,31.98
32.88,32.57,33.00,32.00
31.93,31.89,32.27,31.75
32.21,31.98,32.41,31.80
32.26,32.37,32.75,32.26
32.35,32.60,33.00,32.30
32.33,33.32,33.70,32.33
33.18,32.21,33.25,32.04
32.09,32.32,32.60,31.97
32.32,32.50,32.55,31.82
31.94,31.42,31.96,31.35
31.35,31.53,31.99,31.25
31.31,30.75,31.53,30.72
30.57,30.51,31.00,30.39
31.28,31.21,31.44,30.89
31.06,31.74,32.05,31.05
32.53,32.94,32.95,32.22
32.77,33.44,33.66,32.61
33.88,33.56,34.05,33.44
33.66,33.32,33.75,33.11
33.22,33.23,33.48,33.10
33.06,33.46,33.60,32.92
33.48,34.25,34.75,33.48
34.52,34.70,35.00,34.21
34.42,34.91,34.98,34.26
34.99,34.90,35.30,34.81
34.96,33.11,34.96,33.06
33.37,33.42,33.63,32.88
33.59,33.30,33.72,33.13
33.64,32.57,33.72,32.50
33.01,33.48,33.65,32.98
33.50,33.60,33.72,33.05
33.82,33.36,34.01,33.19
33.51,33.87,33.93,33.51
33.88,34.09,34.23,33.67
34.25,34.17,34.38,34.05
34.30,34.38,34.53,34.17
34.30,33.95,34.34,33.94
34.58,33.15,34.75,33.09
33.10,33.82,33.90,33.10
33.77,33.37,33.84,33.03
33.42,33.30,33.62,33.13
33.50,33.57,33.76,33.33
33.84,34.02,34.35,33.57
33.97,34.37,34.45,33.97
34.53,34.08,34.64,33.86
33.98,33.76,34.16,33.51
34.06,32.26,34.22,32.06
32.30,32.77,33.27,32.02
32.96,32.40,33.00,32.32
32.38,32.00,32.68,31.87
31.96,31.25,32.00,31.21
31.11,31.89,31.99,30.90
31.75,32.44,32.50,31.72
32.56,32.20,32.67,32.03
32.04,32.31,32.41,32.04
32.15,32.64,32.85,31.81
32.80,32.65,32.84,32.45
32.70,32.88,32.93,32.60
32.87,32.93,33.13,32.68
33.29,33.87,33.91,33.23
33.67,33.28,33.76,33.26
33.28,33.25,33.45,33.10
33.33,33.23,33.60,32.79
33.31,33.20,33.35,33.04
32.89,32.46,33.04,32.34
32.60,32.51,32.71,32.23
32.60,32.73,32.74,32.29
32.85,32.63,33.00,32.46
32.55,33.07,33.17,32.55
33.16,32.97,33.49,32.90
33.01,33.52,33.84,33.01
33.52,33.21,33.59,32.88
33.33,33.48,33.75,33.21
33.38,33.20,33.52,32.94
33.01,33.54,33.69,32.92
35.28,38.82,38.98,35.28
38.27,38.46,39.80,38.15
38.76,38.40,38.97,37.91
38.49,37.85,38.83,37.75
37.74,38.53,38.83,37.65
38.22,38.54,38.80,38.08
38.58,39.48,39.92,38.36
39.63,39.75,40.05,39.38
39.86,39.83,40.28,39.71
39.94,39.61,39.94,39.45
39.85,40.11,40.11,39.50
40.12,39.60,40.36,39.34
39.70,40.09,40.16,39.51
40.08,39.96,40.34,39.79
41.80,41.30,42.21,40.79
40.88,40.14,40.88,40.02
40.35,40.25,40.86,40.04
37.15,36.69,37.63,35.98
36.56,36.25,36.82,35.83
36.63,36.62,36.80,36.21
36.49,35.97,36.49,35.94
36.00,35.68,36.33,35.51
35.44,36.31,36.46,35.26
36.43,36.30,36.58,36.14
36.30,36.98,37.23,36.30
37.01,36.99,37.20,36.79
36.55,36.23,36.75,35.96
36.02,36.33,36.42,35.86
35.75,35.41,35.87,35.26
35.43,34.35,35.48,34.34
34.68,35.50,36.05,34.52
35.58,35.37,35.65,35.35
35.26,35.49,35.65,35.05
36.35,35.69,36.65,35.67
35.99,35.45,36.09,35.39
35.36,35.06,35.64,35.05
35.12,34.60,35.33,34.50
34.92,35.32,35.43,34.56
34.93,34.88,35.22,34.64
34.76,34.37,35.02,34.20
35.08,35.97,36.05,35.00
35.88,36.51,36.79,35.68
36.53,37.15,37.31,36.14
37.30,37.81,38.02,36.80
33.81,34.31,35.48,32.40
33.98,33.45,34.13,33.25
33.35,33.05,33.67,32.77
32.77,32.64,33.34,32.49
32.35,32.75,33.19,32.25
32.79,32.65,32.85,32.26
32.35,32.43,32.70,32.14
32.67,33.69,33.82,32.46
33.38,33.65,34.00,33.38
33.32,32.56,33.47,32.54
32.61,32.36,32.75,32.25
32.38,31.75,32.63,31.68
31.85,30.31,31.95,30.25
30.30,29.96,30.91,29.79
29.98,31.08,31.08,29.69
31.19,31.41,31.98,31.18
31.11,30.93,31.23,30.50
31.04,30.58,31.06,30.33
30.69,30.81,30.91,30.50
30.99,30.97,31.00,30.35
30.67,30.50,30.82,30.37
30.46,30.71,30.83,30.02
30.07,28.90,30.07,28.74
28.89,28.80,28.89,28.17
28.60,29.79,29.89,28.60
29.88,30.03,30.18,29.71
30.44,29.87,30.57,29.80
29.70,29.94,29.97,29.23
30.23,29.40,30.48,29.38
29.46,29.56,29.62,29.07
29.50,28.75,29.56,28.59
28.81,29.32,29.38,28.74
29.36,29.37,29.42,28.79
29.22,29.72,29.86,29.04
29.75,30.17,30.20,29.44
30.08,29.53,30.32,29.34
29.58,28.75,29.63,28.73
29.11,29.52,29.57,28.78
29.15,29.34,29.45,28.92
29.27,29.15,29.53,28.96
29.11,29.66,30.08,29.01
29.43,29.90,29.92,29.16
30.44,30.91,30.92,30.05
30.95,30.95,31.15,30.31
30.95,30.89,30.95,30.65
30.76,30.83,31.12,30.60
30.51,30.47,30.80,30.22
30.34,30.74,30.88,30.33
30.75,30.57,31.14,30.37
30.64,30.52,30.82,30.26
30.24,30.72,30.83,30.16
30.85,31.81,31.82,30.85
31.67,31.24,31.91,31.12
31.32,32.18,32.33,31.21
32.25,32.99,33.39,32.25
33.15,33.24,33.40,32.55
32.78,32.69,32.97,32.52
32.03,31.99,32.39,31.76
33.00,32.96,34.20,32.40
33.66,33.37,34.10,33.15
33.96,33.74,34.08,33.51
33.87,33.85,34.07,33.57
33.85,33.90,34.13,33.63
33.77,34.14,34.58,33.70
nan,34.14,nan,nan
33.51,33.56,33.83,33.28
34.12,34.46,34.82,33.75
34.43,34.33,34.88,33.95
34.32,34.70,34.76,34.23
34.35,34.51,34.80,34.33
34.50,34.41,34.62,34.04
34.40,34.09,34.40,33.83
34.02,34.05,34.20,33.52
33.85,33.78,34.09,33.53
33.79,34.22,34.33,33.77
34.11,35.35,35.78,34.02
35.33,36.05,36.27,35.18
35.87,35.84,36.07,35.51
35.89,35.57,36.10,35.49
35.53,35.41,35.72,35.37
35.32,35.03,35.72,34.45
35.04,35.54,35.61,34.77
35.64,36.01,36.33,35.64
35.90,36.01,36.18,35.61
36.01,36.19,36.47,35.64
36.06,35.57,36.25,35.53
35.79,35.44,35.95,35.32
35.27,35.74,35.99,34.87
35.64,35.33,35.84,35.32
35.61,35.95,36.17,35.41
36.15,36.16,36.30,35.93
36.07,36.09,36.39,35.80
36.18,35.77,36.36,35.67
35.84,35.08,35.95,34.98
35.25,35.10,35.43,34.90
35.11,34.17,35.42,34.08
33.99,34.19,34.47,33.78
34.25,33.93,34.28,33.67
33.93,34.44,34.58,33.72
34.30,34.50,34.63,33.90
35.02,34.69,35.06,34.62
34.54,35.39,35.43,34.50
35.67,35.89,36.68,35.52
35.86,36.31,36.47,35.58
36.37,37.75,37.76,36.30
37.45,37.70,37.73,37.14
37.74,38.24,38.28,37.68
38.45,37.74,38.45,37.50
37.85,37.79,38.06,37.52
37.83,37.82,37.88,37.36
38.04,37.78,38.37,37.58
37.55,37.80,37.89,37.19
37.74,38.08,38.25,37.69
38.10,37.31,38.36,37.17
37.59,37.74,37.88,37.50
37.72,37.70,38.10,37.53
38.00,38.24,38.57,37.92
40.92,41.16,41.51,40.03
41.49,41.20,41.49,40.97
41.08,41.10,41.24,40.69
40.69,40.17,40.98,39.85
40.42,40.45,40.75,40.00
40.11,40.38,40.60,39.34
40.51,40.31,40.54,40.10
40.64,40.59,40.98,40.32
40.48,40.49,40.68,39.92
40.37,40.62,40.62,39.99
40.73,40.76,40.88,40.21
40.51,40.52,41.61,40.51
40.45,41.11,41.35,40.28
41.16,41.01,41.34,40.72
40.61,40.51,40.94,40.35
40.35,39.90,40.45,39.89
39.62,39.84,40.14,38.98
39.94,40.11,40.28,39.58
39.75,40.24,40.58,39.34
40.65,39.81,40.65,39.76
39.67,39.80,40.08,39.34
39.70,40.00,40.35,39.10
40.28,40.89,40.90,39.86
40.71,40.98,41.19,40.54
41.08,41.26,41.26,40.81
41.38,41.69,41.74,41.05
41.41,41.52,41.68,40.86
41.37,41.36,41.84,41.11
41.18,41.79,41.83,40.70
41.99,42.00,42.63,41.80
41.86,41.60,41.99,41.34
41.94,41.60,42.00,41.52
41.44,41.05,41.51,40.81
41.18,40.78,41.25,40.30
40.82,41.36,41.57,40.65
41.42,41.77,41.84,41.17
41.64,41.82,42.06,41.47
41.93,42.40,42.47,41.55
42.53,42.06,42.58,41.94
42.00,42.14,42.69,41.85
42.04,42.14,42.32,41.93
42.24,42.56,42.68,42.13
42.55,42.85,43.00,42.43
42.83,42.64,43.00,42.59
42.61,43.46,43.46,42.55
42.69,42.90,43.41,42.52
42.73,42.72,42.98,42.16
42.72,42.81,43.05,42.60
42.96,43.28,43.74,42.90
43.08,42.63,43.25,42.56
42.38,43.55,43.67,42.38
44.18,45.48,45.53,43.81
45.70,44.61,45.98,44.50
44.78,45.31,45.41,44.72
45.01,45.49,45.58,44.99
45.42,45.63,45.93,45.27
45.68,45.41,45.79,44.93
45.72,44.96,45.72,44.81
44.93,45.16,45.23,44.46
45.21,45.19,45.68,45.06
44.91,45.08,45.24,44.84
44.89,44.95,45.05,44.38
45.24,45.46,45.64,44.54
45.48,46.05,46.27,45.02
46.16,46.94,47.12,45.48
46.77,46.66,47.25,46.50
46.50,46.65,47.24,46.37
46.17,46.40,46.47,45.90
46.54,46.20,46.62,45.98
46.23,46.47,46.64,46.08
46.41,46.37,46.69,46.19
46.37,46.57,47.03,46.29
46.91,47.77,47.91,46.61
47.44,46.68,47.49,46.58
46.82,46.72,47.11,46.66
46.58,46.76,47.21,46.16
46.79,46.50,46.94,46.22
46.44,46.73,47.24,46.44
46.71,46.81,47.43,46.54
46.93,46.53,46.95,46.40
46.52,45.47,46.62,45.29
45.43,44.79,45.58,44.76
44.88,45.37,46.15,44.88
45.38,45.46,45.57,44.93
45.44,44.96,45.94,44.95
44.88,44.62,45.52,44.45
45.32,46.07,46.14,45.08
46.17,45.16,46.29,45.13
45.36,46.00,46.14,45.22
45.83,46.83,47.26,45.78
48.25,47.62,48.72,47.30
47.49,48.27,48.50,47.16
48.28,48.63,48.85,47.94
48.95,49.62,49.67,48.94
49.58,49.80,50.19,49.58
49.79,49.66,49.96,49.50
49.91,49.74,49.95,49.62
49.50,49.88,49.88,49.50
49.93,49.68,50.13,49.45
49.45,49.82,49.92,49.34
49.97,49.96,49.97,49.44
49.92,49.82,49.99,49.56
49.33,49.96,50.15,49.01
50.22,50.30,50.50,49.69
50.76,50.94,50.99,50.12
50.54,50.84,51.05,50.42
50.90,51.19,51.25,50.90
51.36,51.11,51.39,50.62
51.29,51.18,51.37,50.57
50.87,51.18,51.22,50.47
51.31,51.44,51.67,51.15
51.44,50.84,51.90,50.82
51.00,50.09,51.20,50.05
50.04,49.65,50.42,49.19
49.28,51.22,51.30,49.25
50.30,50.55,50.72,50.14
50.65,51.13,51.15,50.30
51.14,50.67,51.14,50.42
50.70,51.75,51.91,50.63
51.66,52.11,52.91,51.61
51.94,51.86,52.10,51.32
51.71,50.39,51.94,50.21
50.68,50.85,51.06,50.46
50.39,49.75,50.56,49.43
49.88,49.90,50.05,49.09
49.99,50.58,50.79,49.97
50.78,50.88,51.08,50.37
51.07,51.01,51.46,50.57
51.00,51.43,51.72,50.88
51.73,51.92,52.58,51.43
51.90,52.38,52.63,51.65
52.70,52.95,53.50,52.29
54.98,55.20,56.45,54.15
55.22,54.64,55.35,54.25
54.77,55.49,55.75,54.70
55.79,55.98,56.01,55.26
55.99,56.79,56.89,55.95
57.34,57.80,57.92,57.00
57.50,58.05,58.25,57.41
57.87,57.66,58.29,57.49
57.63,58.02,58.21,57.57
58.00,58.25,58.74,57.89
58.26,59.00,59.00,58.26
57.85,57.64,58.54,57.45
57.50,56.96,57.54,56.62
57.06,57.57,57.63,56.96
57.50,56.72,57.68,56.69
56.91,56.95,57.23,56.85
57.01,56.61,57.79,56.45
57.64,59.21,59.45,57.51
58.72,58.72,59.00,58.31
59.14,59.66,60.21,58.92
59.20,59.28,59.68,58.76
59.45,59.79,59.89,59.05
59.28,59.27,59.77,59.06
59.19,59.72,59.75,58.73
59.61,60.18,60.69,59.50
60.20,58.35,60.27,58.22
58.27,59.45,59.48,57.91
59.93,60.53,60.66,59.39
60.95,60.72,61.24,60.43
59.87,59.80,60.24,59.30
59.80,59.43,60.16,59.09
59.25,60.02,60.23,58.89
60.07,59.59,60.10,59.38
59.94,59.55,60.34,59.16
59.72,60.44,60.67,59.72
60.42,59.77,60.83,59.75
