MVC,MVC Capital,NASDAQ
12.46,12.43,12.56,12.35
12.36,12.63,12.74,12.36
12.80,12.74,12.90,12.70
12.69,12.72,12.79,12.61
12.63,12.59,12.76,12.55
12.55,12.62,12.64,12.51
12.67,12.58,12.90,12.55
12.51,12.45,12.62,12.41
12.36,12.66,12.68,12.36
12.69,12.58,12.69,12.55
12.69,12.85,12.87,12.61
12.79,12.69,12.93,12.69
12.71,12.84,12.98,12.64
13.01,13.01,13.06,12.95
13.07,12.99,13.07,12.91
13.08,13.00,13.13,12.91
12.97,12.95,13.04,12.92
12.92,12.99,13.01,12.86
13.09,12.83,13.23,12.73
12.84,12.83,13.13,12.79
12.90,13.02,13.02,12.90
13.02,13.06,13.16,12.91
12.99,13.00,13.06,12.90
12.98,12.93,12.98,12.82
13.03,12.98,13.05,12.85
12.97,13.18,13.22,12.96
13.20,12.96,13.20,12.96
12.96,12.97,13.09,12.69
12.86,12.76,13.05,12.76
12.92,13.06,13.07,12.89
13.15,12.95,13.15,12.91
12.99,13.10,13.12,12.74
13.13,13.12,13.18,12.95
13.17,12.97,13.23,12.81
12.99,12.93,13.07,12.81
12.86,12.81,12.97,12.71
12.95,13.06,13.07,12.82
13.00,13.03,13.07,12.97
12.90,12.90,13.02,12.84
12.91,13.01,13.07,12.88
13.00,12.98,13.07,12.92
12.92,12.97,12.99,12.85
12.99,12.99,13.05,12.94
13.01,12.99,13.05,12.95
13.12,13.02,13.19,12.98
13.05,13.07,13.17,13.01
12.95,12.98,13.15,12.84
13.02,13.03,13.10,12.96
13.04,13.05,13.13,12.81
13.09,13.19,13.21,13.09
13.20,13.29,13.36,13.19
13.24,13.44,13.49,13.24
13.40,13.44,13.45,13.26
13.49,13.40,13.52,13.36
13.39,13.35,13.48,13.31
13.46,13.23,13.77,13.10
13.36,13.45,13.45,13.30
13.49,13.55,13.58,13.41
13.65,14.04,14.07,13.65
14.05,13.90,14.05,13.85
13.87,13.99,14.05,13.81
14.00,13.76,14.10,13.69
13.78,13.80,13.88,13.65
13.72,13.66,13.73,13.58
13.57,13.35,13.66,13.28
13.40,13.27,13.43,13.14
13.24,13.11,13.25,12.92
13.10,13.07,13.17,12.98
13.19,13.22,13.43,13.15
13.17,13.21,13.24,13.05
13.30,13.21,13.37,12.94
13.04,13.18,13.25,13.04
13.27,13.56,13.56,13.27
13.44,13.48,13.60,13.40
13.38,13.62,13.65,13.27
13.51,13.63,13.64,13.42
13.82,14.00,14.00,13.82
14.00,13.97,14.11,13.88
13.95,14.17,14.19,13.94
14.10,14.24,14.29,14.10
14.25,14.40,14.44,14.23
14.43,14.45,14.49,14.34
14.49,14.46,14.57,14.34
14.45,14.38,14.47,14.12
14.40,14.19,14.48,14.17
14.23,14.66,14.74,14.13
14.66,14.64,14.84,14.52
14.67,14.68,14.75,14.53
14.75,14.98,14.98,14.62
14.98,14.97,15.05,14.92
15.03,15.12,15.18,14.99
15.15,15.07,15.18,15.04
15.08,14.69,15.15,14.69
14.62,14.78,14.93,14.62
14.83,14.77,14.85,14.61
14.74,14.87,14.89,14.63
14.84,14.58,14.92,14.55
14.64,14.60,14.69,14.60
14.75,14.84,15.00,14.43
14.81,14.65,14.87,14.45
14.62,15.00,15.12,14.62
15.01,15.09,15.11,14.92
15.11,14.85,15.13,14.68
14.75,14.77,15.00,14.66
14.86,14.76,15.00,14.70
14.87,14.62,14.87,14.57
14.66,14.54,14.81,14.54
14.51,14.61,14.64,14.51
14.52,14.80,14.80,14.48
14.82,14.49,14.82,14.33
14.39,14.34,14.61,14.31
14.37,14.31,14.59,14.21
14.35,14.31,14.65,14.20
14.26,14.24,14.35,14.16
14.27,14.44,14.46,14.27
14.41,14.31,14.48,14.27
14.30,13.83,14.36,13.83
13.85,13.92,13.94,13.56
14.00,14.09,14.10,13.94
13.92,14.01,14.09,13.92
13.94,13.97,14.10,13.94
13.97,14.00,14.06,13.96
13.99,14.20,14.38,13.99
14.22,14.17,14.22,13.95
14.11,14.06,14.13,13.93
13.91,13.75,14.00,13.71
13.71,13.94,13.95,13.66
13.96,13.98,14.09,13.91
13.90,13.90,14.00,13.84
14.00,14.08,14.08,13.87
14.07,14.37,14.37,14.04
14.38,14.54,14.57,14.24
14.35,14.06,14.43,14.04
14.01,13.82,14.31,13.76
13.82,13.87,14.00,13.68
13.88,13.91,14.22,13.85
13.95,14.11,14.12,13.94
14.15,14.11,14.23,14.03
14.03,14.32,14.32,14.01
14.44,14.74,14.78,14.44
14.78,14.40,14.78,14.35
14.45,14.15,14.55,14.06
14.18,14.41,14.56,14.09
14.39,13.92,14.39,13.82
13.74,13.50,13.81,13.23
13.38,13.47,13.57,13.38
13.36,13.26,13.36,13.00
13.00,13.13,13.26,13.00
13.00,13.00,13.08,12.98
13.17,12.96,13.17,12.83
13.05,13.04,13.06,12.92
13.06,13.14,13.18,12.98
13.10,13.01,13.14,12.91
13.00,13.11,13.14,12.98
13.15,13.31,13.38,13.01
13.33,13.36,13.46,13.30
13.37,13.27,13.41,13.27
13.30,13.54,13.54,13.23
13.57,13.79,13.80,13.50
13.77,13.72,13.84,13.59
13.83,13.76,13.93,13.67
13.76,13.85,13.86,13.75
13.86,13.75,13.88,13.67
13.75,13.96,14.00,13.74
13.99,13.94,14.08,13.94
14.04,13.72,14.08,13.70
13.69,13.61,13.81,13.54
13.51,13.35,13.60,13.32
13.39,13.43,13.47,13.23
13.32,13.49,13.50,13.20
13.44,13.43,13.53,13.37
13.34,13.30,13.34,13.24
13.33,13.26,13.34,13.21
13.41,13.48,13.54,13.21
13.55,13.42,13.57,13.31
13.31,13.30,13.36,13.13
13.29,13.65,13.73,13.29
13.67,13.65,13.85,13.59
13.66,13.85,13.86,13.56
13.89,13.83,13.98,13.70
13.94,13.52,13.94,13.52
13.55,13.47,13.62,13.16
13.42,13.38,13.48,13.20
13.34,13.21,13.69,13.20
13.20,13.11,13.46,12.99
13.08,13.40,13.40,13.08
13.46,13.47,13.50,13.34
13.42,13.50,13.61,13.42
13.44,13.62,13.63,13.43
13.62,13.50,13.62,13.39
13.42,13.22,13.58,13.21
13.19,13.11,13.26,13.07
13.15,13.19,13.22,13.10
13.25,13.37,13.37,13.25
13.31,13.40,13.46,13.31
13.22,13.03,13.39,13.02
13.05,12.84,13.13,12.76
12.79,13.02,13.06,12.79
12.97,13.19,13.20,12.92
13.21,13.19,13.30,13.17
13.34,13.48,13.64,13.23
13.45,12.91,13.45,12.90
12.98,12.90,13.02,12.81
12.80,13.34,13.45,12.80
13.34,13.25,13.80,13.20
13.31,13.29,13.52,13.28
13.23,13.18,13.51,13.13
13.20,13.15,13.49,13.13
13.09,12.88,13.25,12.81
12.90,12.71,12.98,12.65
12.81,12.96,13.16,12.75
12.84,12.54,12.85,12.50
12.55,12.54,12.82,12.52
12.61,12.51,12.75,12.38
12.45,12.56,12.70,12.40
12.63,12.93,12.95,12.50
12.89,12.79,13.05,12.78
12.68,12.84,12.95,12.60
12.85,12.94,13.00,12.68
12.91,13.27,13.29,12.91
13.32,13.27,13.44,13.25
13.27,13.19,13.27,13.01
13.19,13.23,13.35,13.09
13.28,13.20,13.35,13.16
13.18,13.23,13.29,13.10
13.21,13.28,13.33,13.08
13.37,13.66,13.72,13.27
13.53,13.46,13.69,13.41
13.32,13.17,13.56,13.13
13.17,13.11,13.41,13.07
13.25,13.44,13.54,13.12
13.44,13.21,13.51,13.18
13.28,13.20,13.31,13.02
13.17,13.03,13.24,13.00
13.15,13.37,13.38,13.04
13.34,13.48,13.56,13.31
13.46,13.70,13.71,13.35
13.65,13.34,13.69,13.32
13.20,13.09,13.39,13.04
13.08,13.11,13.26,13.01
13.03,12.62,13.18,12.61
12.60,12.62,12.82,12.56
12.51,12.51,12.69,12.45
12.94,12.55,12.94,12.34
12.47,12.38,12.75,12.33
12.36,12.53,12.57,12.30
12.37,12.23,12.60,12.22
12.37,12.15,12.39,11.61
11.78,10.95,12.01,10.92
11.22,12.32,12.34,10.60
12.01,11.41,12.01,11.39
11.52,12.15,12.38,11.52
12.22,11.69,12.22,11.58
11.84,11.84,11.95,11.54
11.62,11.50,11.73,11.48
11.59,11.51,11.75,11.36
11.18,11.00,11.33,10.84
10.80,10.97,11.12,10.70
11.27,10.89,11.29,10.76
10.89,11.48,11.48,10.86
11.46,11.64,11.88,11.20
11.97,11.10,11.97,11.00
11.06,11.26,11.45,10.95
11.45,11.85,11.90,11.34
11.78,11.77,11.91,11.50
11.84,11.76,11.85,11.61
11.70,11.18,11.82,11.16
10.95,10.75,11.36,10.75
10.62,10.91,11.17,10.51
11.09,11.38,11.40,11.00
11.24,10.95,11.35,10.69
10.86,10.92,11.00,10.75
10.72,11.12,11.14,10.72
11.18,11.27,11.40,11.06
11.38,11.44,11.56,11.11
11.53,11.46,11.56,11.22
11.54,11.39,11.66,11.26
11.15,11.46,11.70,11.12
11.58,11.24,11.61,11.22
11.27,10.73,11.42,10.69
10.47,10.54,10.92,10.43
10.63,10.60,10.76,10.48
10.70,10.86,10.90,10.48
11.13,10.94,11.24,10.82
10.97,10.72,11.07,10.46
11.02,10.96,11.17,10.78
10.83,10.47,11.22,10.43
10.43,10.23,10.70,10.23
10.15,10.94,11.01,10.02
10.99,11.04,11.24,10.76
10.96,11.12,11.21,10.78
11.14,10.61,11.14,10.56
10.83,11.06,11.08,10.73
10.98,11.22,11.31,10.97
11.35,11.47,11.66,11.34
11.36,11.55,11.58,11.25
11.63,11.80,11.83,11.30
11.74,11.46,11.94,11.39
11.56,11.92,11.99,11.40
11.85,11.68,12.11,11.62
11.64,11.64,11.85,11.30
11.86,12.11,12.17,11.81
12.15,12.64,12.72,12.14
12.47,12.01,12.53,11.94
12.29,12.45,12.51,12.11
12.85,13.14,13.16,12.67
13.11,12.97,13.20,12.92
12.66,12.93,13.07,12.47
12.48,12.34,12.93,12.10
12.60,12.58,12.75,12.31
12.71,12.98,12.99,12.45
12.88,12.52,12.88,12.43
12.49,12.16,12.58,11.73
12.23,12.43,12.54,12.05
12.08,11.62,12.27,11.61
11.87,11.79,11.96,11.66
11.97,12.18,12.22,11.87
12.07,11.93,12.18,11.82
11.89,12.18,12.22,11.76
11.99,11.92,12.24,11.87
11.88,11.97,12.08,11.76
11.96,12.19,12.27,11.95
11.95,11.78,12.29,11.64
11.79,11.75,11.93,11.61
11.66,11.01,11.72,11.00
10.91,11.05,11.34,10.88
11.50,11.70,11.79,11.48
11.74,11.50,11.83,11.31
12.03,12.83,12.85,11.78
12.74,12.01,12.82,11.95
12.13,12.15,12.17,11.93
12.36,12.19,12.39,12.02
12.15,12.28,12.43,11.95
12.16,12.31,12.36,11.97
12.22,11.89,12.23,11.84
11.97,12.29,12.42,11.86
12.07,11.94,12.18,11.76
12.07,11.85,12.13,11.78
11.73,11.97,12.01,11.64
12.12,12.00,12.19,11.94
12.12,11.78,12.12,11.66
11.84,11.64,12.01,11.61
11.94,11.84,11.94,11.79
11.74,11.83,11.97,11.74
11.94,12.10,12.15,11.83
12.13,12.03,12.13,11.95
12.00,11.93,12.06,11.78
11.79,11.64,11.96,11.61
11.67,11.59,11.68,11.54
11.53,11.59,11.66,11.53
11.82,12.01,12.10,11.82
11.96,11.89,12.11,11.76
11.78,11.95,11.97,11.66
11.99,11.91,11.99,11.79
11.97,11.94,12.00,11.87
12.06,11.99,12.13,11.93
11.98,12.07,12.11,11.98
12.06,12.15,12.22,11.85
11.92,12.01,12.12,11.91
12.10,11.95,12.24,11.95
11.96,12.18,12.20,11.94
12.23,12.23,12.34,12.15
12.25,12.40,12.46,12.12
12.36,12.37,12.50,12.14
12.25,12.41,12.57,12.22
12.37,12.54,12.61,12.29
12.59,12.49,12.65,12.40
12.41,12.57,12.59,12.28
12.45,12.56,12.70,12.45
12.67,12.54,12.67,12.43
12.62,12.82,12.91,12.52
12.79,12.79,12.79,12.66
12.96,12.92,12.99,12.83
12.88,12.93,12.96,12.80
12.89,12.84,12.99,12.81
12.83,12.89,12.92,12.71
12.96,12.72,12.97,12.72
12.58,12.43,12.75,12.33
12.60,12.50,12.70,12.40
12.39,12.43,12.52,12.35
12.47,12.28,12.47,12.19
12.30,12.40,12.72,12.30
12.47,12.53,12.58,12.46
12.52,12.46,12.52,12.37
12.41,12.45,12.56,12.25
12.46,12.50,12.53,12.40
12.53,12.48,12.56,12.45
12.40,12.63,12.72,12.30
12.67,12.60,12.67,12.50
12.60,12.51,12.91,12.50
12.54,12.50,12.60,12.47
12.52,12.45,12.53,12.26
12.36,12.59,12.59,12.30
12.40,12.40,12.48,12.28
12.43,12.49,12.53,12.36
12.58,12.61,12.70,12.43
12.60,13.01,13.09,12.60
12.97,13.00,13.03,12.92
13.13,12.99,13.13,12.81
13.00,12.97,13.05,12.81
12.91,12.95,12.98,12.85
12.98,12.95,12.98,12.81
12.98,13.07,13.18,12.98
12.97,13.00,13.05,12.97
13.01,13.01,13.05,12.99
12.91,12.92,13.07,12.84
12.95,13.18,13.19,12.93
13.28,13.18,13.28,13.03
13.20,13.13,13.24,13.05
13.13,13.06,13.14,13.00
12.96,13.11,13.11,12.86
13.15,13.13,13.39,12.77
13.13,13.30,13.32,13.13
13.25,13.15,13.30,13.06
13.01,13.02,13.15,12.93
12.93,13.02,13.26,12.93
12.83,13.05,13.13,12.83
13.05,13.00,13.25,12.94
13.11,13.19,13.22,12.98
13.15,13.04,13.18,13.00
12.98,12.91,13.10,12.85
12.93,12.92,13.01,12.82
13.01,13.15,13.24,12.96
13.05,12.85,13.12,12.84
12.80,12.67,13.00,12.65
12.83,12.88,12.99,12.79
12.71,12.81,12.92,12.71
12.81,13.01,13.01,12.81
13.14,13.04,13.21,12.94
13.09,13.02,13.09,12.97
13.05,13.22,13.25,12.93
13.23,13.20,13.26,12.86
13.30,12.95,13.30,12.90
12.87,12.95,13.00,12.82
12.93,12.79,12.95,12.71
12.70,12.71,12.84,12.66
12.64,12.75,12.80,12.64
12.68,12.92,12.98,12.65
12.77,12.70,12.87,12.70
12.80,12.77,12.93,12.73
12.70,12.71,12.84,12.61
12.60,12.72,12.75,12.60
12.68,12.56,12.72,12.56
12.57,12.67,12.68,12.56
12.63,12.54,12.66,12.52
12.53,12.52,12.64,12.37
12.50,12.64,12.67,12.44
12.59,12.59,12.68,12.48
12.50,12.49,12.50,12.40
12.47,12.42,12.63,12.30
12.44,12.43,12.55,12.39
12.55,12.43,12.59,12.24
12.35,12.45,12.46,12.35
12.45,12.54,12.55,12.38
12.37,12.34,12.46,12.24
12.42,12.34,12.48,12.12
12.26,12.40,12.49,12.11
12.43,12.44,12.45,12.16
12.45,12.35,12.58,12.25
12.31,12.55,12.63,12.31
12.63,12.33,12.63,12.30
12.35,12.48,12.57,12.31
12.48,12.41,12.61,12.36
12.44,12.66,12.68,12.42
12.62,12.65,12.69,12.49
12.58,12.62,12.69,12.56
12.63,12.88,12.93,12.60
12.85,12.85,12.98,12.76
12.90,12.88,12.95,12.66
12.92,13.13,13.13,12.92
12.97,12.96,13.04,12.87
12.96,12.86,13.07,12.73
12.85,12.72,13.07,12.60
12.66,12.74,12.99,12.66
12.90,12.95,12.98,12.74
12.95,12.82,13.00,12.72
12.79,12.80,12.99,12.74
12.82,12.78,12.95,12.74
12.70,12.76,12.84,12.70
12.81,12.75,12.86,12.70
12.80,12.81,12.87,12.72
12.78,12.85,12.96,12.74
12.80,12.83,12.93,12.79
12.92,12.90,12.98,12.83
12.81,12.91,12.94,12.81
12.96,12.93,12.96,12.81
12.90,12.92,12.98,12.86
12.94,12.85,12.98,12.84
12.77,12.69,12.81,12.69
12.58,12.60,12.78,12.58
12.63,12.51,12.64,12.45
12.60,12.48,12.62,12.37
12.61,12.59,12.77,12.54
12.59,12.69,12.74,12.59
12.70,12.67,12.84,12.59
12.68,12.71,12.80,12.59
12.85,12.52,12.85,12.49
12.44,12.43,12.57,12.34
12.49,12.50,12.58,12.34
12.46,12.52,12.54,12.28
12.56,12.48,12.62,12.44
12.42,12.49,12.56,12.36
12.48,12.46,12.52,12.38
12.47,12.51,12.57,12.41
12.52,12.75,12.87,12.52
12.82,12.66,12.82,12.59
12.60,12.60,12.68,12.50
12.55,12.64,12.69,12.54
12.60,12.68,12.70,12.55
12.60,12.61,12.66,12.55
12.63,12.59,12.75,12.55
12.60,12.54,12.62,12.50
12.48,12.45,12.55,12.35
12.39,12.51,12.62,12.39
12.51,12.52,12.65,12.48
12.49,12.53,12.57,12.47
12.50,12.63,12.66,12.50
12.56,12.53,12.63,12.49
12.61,12.71,12.72,12.53
12.73,12.79,12.85,12.59
12.80,12.81,12.81,12.72
12.79,12.85,12.85,12.76
12.87,12.86,12.89,12.75
12.87,12.70,12.87,12.66
12.66,12.59,12.85,12.55
12.57,12.64,12.73,12.53
12.60,12.63,12.75,12.45
12.68,12.68,12.71,12.63
12.60,12.69,12.73,12.60
12.69,12.71,12.77,12.63
12.69,12.72,12.78,12.68
12.69,12.62,12.73,12.60
12.71,12.67,12.81,12.64
12.68,12.81,12.83,12.65
12.83,12.65,12.83,12.63
12.67,12.71,12.77,12.62
12.76,12.83,12.84,12.68
12.72,12.80,12.88,12.72
12.84,12.80,12.87,12.71
12.83,12.71,12.83,12.67
12.71,12.65,12.84,12.65
12.73,12.77,12.83,12.67
12.83,12.77,12.89,12.71
12.70,12.68,12.75,12.65
12.67,12.68,12.75,12.65
12.70,12.64,12.79,12.60
12.70,12.60,12.73,12.60
12.60,12.47,12.64,12.46
12.48,12.56,12.58,12.43
12.63,12.59,12.67,12.55
12.58,12.67,12.71,12.58
12.68,12.57,12.68,12.57
12.50,12.53,12.63,12.49
12.55,12.48,12.63,12.43
12.31,12.31,12.46,12.30
12.31,12.30,12.34,12.28
12.35,12.34,12.44,12.28
12.30,12.26,12.37,12.25
12.30,12.36,12.36,12.23
12.35,12.40,12.51,12.30
12.44,12.20,12.45,12.20
12.09,12.24,12.27,12.09
12.27,12.27,12.39,12.23
12.17,12.02,12.21,12.02
12.06,12.05,12.22,12.05
12.04,12.11,12.35,12.04
12.11,12.06,12.29,12.04
12.05,11.88,12.15,11.78
11.88,11.81,11.92,11.75
11.77,11.81,11.88,11.73
11.76,11.82,11.90,11.67
11.86,11.94,11.95,11.79
11.90,11.91,11.97,11.83
11.88,11.93,11.94,11.85
11.94,11.99,11.99,11.92
11.98,11.91,11.98,11.84
11.85,11.86,11.93,11.84
11.85,11.85,11.88,11.80
11.93,11.90,11.98,11.72
11.88,11.92,11.92,11.74
11.89,11.84,11.95,11.80
11.81,11.78,11.85,11.71
11.80,11.72,11.82,11.69
11.70,11.74,11.81,11.69
11.82,11.68,11.82,11.63
11.65,11.65,11.68,11.60
11.70,11.75,11.75,11.62
11.73,11.74,11.87,11.67
11.73,11.74,11.88,11.70
11.70,11.76,11.83,11.70
11.75,11.83,11.88,11.75
11.86,11.85,11.87,11.72
11.86,11.77,11.88,11.69
11.73,11.85,11.88,11.68
11.81,11.83,11.87,11.76
11.81,11.88,11.89,11.80
11.88,11.92,11.99,11.84
11.83,11.91,11.99,11.80
11.84,12.12,12.13,11.84
12.15,12.15,12.25,12.02
12.25,11.98,12.26,11.84
12.01,12.17,12.25,12.01
12.23,12.27,12.34,12.15
12.22,12.15,12.25,12.13
12.11,12.27,12.30,12.11
12.30,12.35,12.35,12.23
12.35,12.39,12.44,12.28
12.40,12.37,12.40,12.30
12.32,12.13,12.40,12.11
12.08,12.21,12.25,12.08
12.18,12.15,12.21,12.11
12.20,12.12,12.20,12.08
12.15,12.17,12.18,12.14
12.14,12.15,12.21,12.13
12.15,12.08,12.21,12.06
12.06,12.14,12.21,12.06
12.14,12.08,12.21,12.02
12.06,12.07,12.15,11.95
12.06,12.19,12.23,12.05
12.16,12.12,12.25,12.08
12.17,12.17,12.21,12.10
12.24,12.16,12.27,12.15
12.16,12.06,12.22,12.06
12.12,12.17,12.23,12.09
12.12,12.22,12.29,12.07
12.22,12.23,12.25,12.21
12.22,12.25,12.31,12.22
12.22,12.28,12.29,12.22
12.26,12.24,12.30,12.24
12.30,12.59,12.64,12.30
12.56,12.66,12.68,12.52
12.71,12.71,12.75,12.65
12.70,12.75,12.75,12.66
12.73,12.64,12.79,12.56
12.60,12.65,12.72,12.60
12.71,12.68,12.73,12.58
12.70,12.56,12.78,12.53
12.59,12.66,12.74,12.59
12.67,12.71,12.82,12.63
12.73,12.75,12.86,12.68
12.70,12.77,12.79,12.68
12.79,12.66,12.79,12.61
12.66,12.76,12.91,12.60
12.75,12.84,12.87,12.72
12.83,12.91,12.92,12.81
12.97,12.93,13.02,12.90
12.93,13.03,13.08,12.89
13.01,13.01,13.09,13.00
13.08,13.05,13.11,13.01
13.05,13.03,13.17,13.01
13.02,12.95,13.10,12.92
12.84,12.75,12.94,12.67
12.74,12.66,12.88,12.62
12.67,12.51,12.80,12.48
12.56,12.68,12.75,12.46
12.67,12.62,12.77,12.60
12.60,12.69,12.79,12.60
12.73,12.67,12.79,12.63
12.63,12.62,12.70,12.51
12.68,12.83,12.94,12.61
12.85,12.64,12.85,12.60
12.68,12.59,12.71,12.59
12.55,12.75,12.90,12.53
12.76,12.75,12.83,12.67
12.60,12.81,12.87,12.60
12.87,12.90,12.92,12.74
12.88,12.75,12.94,12.72
12.77,12.75,12.94,12.73
12.75,12.77,12.81,12.64
12.77,12.76,12.79,12.70
12.76,12.54,12.76,12.52
12.58,12.73,12.77,12.57
12.65,12.64,12.70,12.46
12.69,12.72,12.74,12.50
12.60,12.72,12.75,12.48
12.69,12.75,12.75,12.59
12.75,12.90,12.91,12.74
12.86,12.90,12.98,12.86
12.90,12.92,12.97,12.84
12.93,12.85,12.95,12.81
12.80,12.90,12.90,12.76
12.90,12.99,13.01,12.90
13.03,12.82,13.03,12.79
12.85,12.95,12.99,12.77
12.99,13.08,13.11,12.99
13.05,13.04,13.09,13.00
13.01,13.06,13.08,12.96
13.03,13.09,13.10,13.03
13.05,12.96,13.05,12.92
13.01,13.05,13.05,12.95
13.05,12.97,13.06,12.93
13.00,13.08,13.08,13.00
13.03,13.08,13.09,12.97
13.02,13.00,13.08,12.95
13.03,12.98,13.03,12.92
12.92,12.99,13.00,12.92
12.96,13.00,13.06,12.95
12.95,12.85,13.03,12.76
12.74,12.82,12.93,12.67
12.78,12.91,12.97,12.78
13.00,12.94,13.07,12.88
12.89,12.91,12.99,12.85
12.95,12.87,12.97,12.81
12.81,12.72,12.87,12.66
12.70,12.80,12.90,12.67
12.79,12.75,12.85,12.72
12.73,12.66,12.76,12.66
12.65,12.77,12.79,12.60
12.81,12.77,12.83,12.74
12.78,12.84,12.84,12.71
12.70,12.78,12.82,12.65
12.79,12.70,12.79,12.64
12.68,12.65,12.69,12.62
12.67,12.72,12.74,12.60
12.82,12.70,12.84,12.62
12.72,12.80,12.82,12.69
12.81,12.77,12.90,12.67
12.71,12.69,12.78,12.60
