SCHA,Schwab U.S. Small-Cap ETF,NASDAQ
31.11,31.48,31.50,31.03
31.57,31.61,31.68,31.46
31.56,31.17,31.59,30.90
31.04,30.99,31.26,30.55
31.19,31.45,31.45,31.06
31.57,31.67,31.70,31.40
31.43,32.03,32.06,31.20
32.14,32.36,32.37,31.93
32.59,32.24,32.59,32.22
32.14,31.46,32.33,31.40
31.66,31.49,31.70,31.31
31.75,32.12,32.14,31.58
32.20,31.26,32.23,31.25
31.70,31.92,31.92,31.45
31.48,30.95,31.50,30.79
30.55,30.48,30.91,29.30
30.29,29.35,31.20,19.96
29.14,28.55,29.48,28.17
30.10,30.03,30.17,29.61
29.73,30.30,30.71,29.65
30.40,31.13,31.16,30.40
31.17,30.87,31.35,30.72
30.60,30.17,30.69,29.84
30.36,30.17,30.56,29.40
30.53,29.67,30.63,29.53
29.46,29.30,29.82,28.85
28.48,27.85,28.61,27.85
27.40,28.28,28.50,27.27
28.26,27.92,28.42,27.88
27.21,27.90,27.92,26.80
28.12,27.97,28.66,27.87
28.75,29.20,29.20,28.46
29.14,28.84,29.24,28.60
28.53,27.98,28.88,27.97
28.12,28.71,28.72,27.89
28.83,29.09,29.15,28.67
28.32,27.72,28.56,27.64
27.90,27.00,27.90,27.00
27.05,27.02,27.27,26.50
27.34,27.07,27.71,26.94
27.56,27.97,27.99,27.46
27.71,28.36,28.37,27.71
28.73,28.52,29.03,28.46
28.80,29.24,29.31,28.67
29.02,29.13,29.39,28.94
29.32,29.08,29.32,28.80
29.21,29.12,29.31,28.95
29.51,28.79,29.55,28.62
28.85,28.18,29.11,28.13
28.13,28.09,28.36,27.74
27.89,27.64,28.05,27.57
27.70,28.06,28.15,27.49
28.09,27.99,28.33,27.82
27.50,26.91,27.50,26.71
26.85,26.58,27.22,26.50
26.56,26.40,26.65,25.76
26.55,26.13,26.58,25.98
26.60,25.83,26.80,25.68
25.88,26.73,26.78,25.87
27.09,27.12,27.21,26.78
27.19,27.52,27.53,27.04
27.52,27.26,27.61,27.02
27.70,28.06,28.16,27.58
28.05,28.02,28.18,27.81
28.09,27.88,28.09,27.46
27.66,26.85,27.66,26.79
26.96,26.93,27.00,26.48
26.59,27.38,27.43,26.48
27.60,26.95,27.61,26.89
27.31,27.86,27.91,27.31
27.74,28.46,28.49,27.67
28.54,29.08,29.08,28.41
29.38,28.91,29.38,28.81
28.85,28.46,28.92,28.36
28.76,28.39,28.84,27.99
28.03,28.43,28.62,27.90
28.95,28.95,29.04,28.74
28.92,28.69,29.03,28.50
28.87,28.95,29.03,28.71
28.86,28.71,28.94,28.65
28.30,28.55,28.65,28.10
28.75,28.87,28.95,28.62
28.57,28.39,28.67,28.19
27.80,27.34,27.80,27.27
26.77,27.16,27.29,26.63
27.05,26.92,27.15,26.87
26.76,27.02,27.20,26.65
27.35,27.50,27.72,27.20
27.44,27.60,27.84,27.26
27.47,26.96,27.57,26.86
26.81,26.94,26.94,26.54
27.10,26.59,27.21,26.57
26.16,26.22,26.51,25.90
26.04,26.56,26.63,25.91
26.69,26.38,26.86,26.32
26.60,27.02,27.05,26.14
26.92,26.48,27.04,26.48
26.38,26.43,26.73,26.19
26.90,27.41,27.43,26.83
27.44,27.80,27.83,27.37
28.14,28.27,28.35,28.00
28.13,27.76,28.13,27.70
27.80,27.93,28.11,27.80
28.28,27.98,28.32,27.77
28.04,28.04,28.20,27.92
28.35,28.63,28.73,28.32
28.61,28.60,28.85,28.48
28.55,28.76,28.79,28.35
28.65,28.61,28.76,28.42
28.77,28.70,28.81,28.35
28.71,29.33,29.37,28.58
29.37,29.16,29.47,29.12
29.05,28.83,29.24,28.64
28.62,28.52,29.01,28.46
28.85,29.34,29.38,28.83
29.38,29.29,29.44,29.17
29.32,29.58,29.60,28.86
29.48,29.64,29.74,29.43
29.81,29.58,30.00,29.36
29.89,29.74,29.89,29.50
29.63,29.36,29.82,29.18
29.66,30.11,30.17,29.54
30.05,29.95,30.17,29.82
30.10,29.90,30.13,29.70
29.90,30.26,30.37,29.79
30.32,30.31,30.49,30.23
30.20,30.42,30.51,29.93
30.66,30.84,31.04,30.51
30.88,30.75,30.94,30.53
30.96,30.70,31.02,30.51
30.76,30.93,30.93,30.70
30.53,30.32,30.84,30.12
30.46,30.65,30.81,30.40
30.80,30.54,30.99,30.23
30.60,30.77,30.80,30.54
31.05,30.98,31.28,30.93
30.83,30.91,31.11,30.65
30.72,30.85,30.86,30.48
31.11,30.70,31.15,30.57
30.59,30.79,30.91,30.59
30.99,30.64,31.14,30.43
31.04,31.14,31.16,30.79
31.17,31.27,31.31,30.85
31.83,32.01,32.02,31.71
32.08,32.21,32.33,32.03
32.15,32.21,32.30,31.98
32.31,31.81,32.38,31.67
31.88,32.12,32.12,31.56
31.80,32.04,32.16,31.70
31.75,31.55,31.98,31.48
31.73,31.53,31.86,31.53
31.31,30.97,31.37,30.75
31.06,31.08,31.14,30.90
31.46,31.57,31.74,31.45
31.53,31.71,31.76,31.35
31.62,31.88,31.93,31.46
31.49,31.58,31.67,31.38
31.90,32.27,32.27,31.87
32.11,32.13,32.23,32.04
31.96,32.09,32.12,31.59
31.68,31.84,32.01,31.61
32.45,32.53,32.61,32.39
32.60,32.94,32.96,32.56
32.82,33.18,33.27,32.76
33.20,33.34,33.42,33.12
33.81,33.46,33.81,33.42
33.59,33.47,33.67,33.40
33.75,33.60,33.75,33.48
33.72,34.00,34.05,33.61
34.17,33.82,34.17,33.82
33.96,33.80,33.99,33.74
33.80,33.64,34.09,33.62
33.68,33.96,34.00,33.61
34.01,34.08,34.15,33.84
34.10,34.08,34.23,33.93
34.23,34.44,34.48,34.21
34.55,34.50,34.62,34.44
34.55,34.43,34.59,34.40
34.34,34.53,34.56,34.23
34.55,34.45,34.59,34.34
34.52,34.52,34.58,34.46
34.51,34.53,34.66,34.51
34.52,34.30,34.55,34.29
34.68,34.86,35.02,34.56
35.01,34.42,35.01,34.06
34.36,34.76,34.79,34.30
34.83,34.68,34.88,34.57
34.75,34.52,34.87,34.08
34.42,34.71,34.80,34.15
34.90,34.83,34.97,34.67
35.12,35.10,35.16,34.94
35.10,35.07,35.23,34.96
35.06,35.30,35.38,35.00
35.28,35.44,35.44,35.09
35.41,34.69,35.45,34.62
34.50,34.30,34.65,34.14
34.51,34.15,34.53,34.11
34.20,34.40,34.52,34.10
34.23,34.43,34.43,34.05
34.50,34.89,35.00,34.41
34.92,35.09,35.19,34.84
35.09,34.30,35.09,34.27
34.44,34.57,34.77,34.25
34.88,35.22,35.34,34.81
35.24,35.19,35.42,35.15
35.17,35.31,35.34,34.81
35.32,35.43,35.47,35.20
35.52,35.77,35.98,35.48
35.80,36.00,36.00,35.69
35.88,35.88,36.05,35.74
35.60,36.05,36.09,35.60
35.91,36.46,36.46,35.91
36.52,36.66,36.68,36.47
36.60,36.44,36.70,36.39
36.60,36.75,36.81,36.55
36.74,37.00,37.07,36.69
37.13,37.00,37.16,36.88
36.70,36.01,36.82,35.98
36.12,35.43,36.12,35.12
35.43,35.59,35.75,35.18
35.80,36.38,36.38,35.77
36.68,36.46,36.70,36.20
36.65,35.73,36.66,35.66
35.67,35.90,36.09,35.65
36.32,36.68,36.78,36.28
36.74,36.54,36.74,36.25
36.74,35.99,36.74,35.66
36.02,36.48,36.65,35.77
36.37,36.32,36.50,36.20
35.81,35.46,35.84,35.38
35.15,35.64,35.77,35.15
35.29,35.43,35.67,35.12
34.58,35.14,35.38,34.36
35.04,34.76,35.40,34.63
35.23,34.93,35.29,34.91
35.35,35.27,35.36,35.16
35.62,35.93,35.93,35.60
35.97,35.76,36.05,35.68
35.64,35.80,35.90,35.33
36.08,36.08,36.16,35.73
36.32,36.35,36.68,36.11
36.54,36.28,36.57,36.25
36.28,36.58,36.61,36.08
36.79,37.03,37.07,36.71
37.03,37.15,37.18,36.95
37.36,37.36,37.52,37.24
37.52,37.43,37.56,37.35
37.40,37.64,37.84,37.38
37.88,37.67,37.94,37.51
37.76,37.49,37.84,37.38
37.70,37.14,37.70,36.97
37.13,36.83,37.24,36.70
36.60,36.41,36.74,36.34
36.66,36.46,36.74,36.24
36.13,36.57,36.59,36.13
36.57,36.93,36.93,36.47
36.41,36.35,36.43,36.08
36.48,36.42,36.58,36.22
37.00,37.12,37.13,36.89
37.32,37.40,37.43,37.12
37.35,37.38,37.45,37.17
37.45,37.69,37.86,37.41
37.77,37.96,37.96,37.58
37.92,38.08,38.10,37.86
38.10,38.19,38.28,38.00
38.51,37.85,38.51,37.81
37.75,37.41,37.85,37.17
37.43,36.97,37.49,36.76
36.68,36.84,37.28,36.60
37.27,36.98,37.43,36.85
36.97,37.36,37.41,36.86
37.50,37.87,37.88,37.49
37.79,37.31,37.80,37.11
37.07,37.56,37.67,36.90
37.61,37.12,37.68,37.01
36.90,36.63,37.24,36.61
36.34,36.41,36.60,36.21
36.43,36.99,36.99,36.42
37.27,37.07,37.27,36.80
37.00,36.81,37.00,36.59
36.14,36.19,36.39,36.07
36.25,36.07,36.40,35.98
35.97,36.43,36.54,35.93
36.33,36.85,36.85,36.31
37.02,37.11,37.22,36.98
37.58,37.58,37.59,37.17
37.48,36.46,37.51,36.42
36.58,36.39,36.69,36.24
35.81,35.90,36.22,35.79
35.83,35.34,35.94,35.31
35.52,35.43,35.71,35.43
35.32,35.07,35.40,35.02
35.16,35.25,35.43,35.00
35.07,34.73,35.09,34.58
34.80,34.62,34.97,34.42
34.95,35.34,35.43,34.89
35.00,34.77,35.26,34.65
34.78,34.79,35.05,34.39
35.14,34.82,35.14,34.70
34.62,35.04,35.12,34.57
35.29,35.79,35.83,35.25
35.63,35.60,35.99,35.57
35.16,35.64,35.69,34.85
35.78,35.34,35.79,35.24
35.39,35.59,35.67,35.20
35.74,36.17,36.17,35.66
36.32,36.38,36.49,36.07
36.54,36.71,36.80,36.48
36.74,37.30,37.34,36.63
37.32,37.40,37.44,37.16
37.35,37.56,37.61,37.20
37.94,38.07,38.20,37.87
37.63,37.87,37.89,37.50
37.38,37.01,37.57,36.92
36.82,36.82,37.18,36.80
37.04,37.09,37.50,36.96
37.14,36.53,37.36,36.46
36.67,36.74,36.76,36.49
36.56,36.19,36.59,35.97
36.55,36.95,36.99,36.54
37.02,36.93,37.09,36.75
37.04,37.23,37.38,37.00
37.22,37.33,37.40,37.05
36.83,36.93,37.22,36.75
36.84,36.65,36.96,36.61
36.40,35.59,36.44,35.57
35.56,35.42,35.96,35.38
34.94,35.34,35.54,34.66
35.84,35.14,36.16,34.82
35.02,34.02,35.30,33.96
33.97,34.20,34.20,33.15
33.63,32.14,33.70,32.14
32.55,31.53,32.64,30.83
30.47,28.79,31.07,28.79
29.60,30.66,30.70,28.38
29.79,29.33,30.49,29.28
29.51,30.81,31.25,29.37
31.16,31.04,31.40,30.68
31.39,31.92,31.95,31.32
31.42,31.40,31.81,31.09
31.65,31.30,31.84,31.05
30.23,29.49,30.26,29.25
28.87,28.97,29.90,28.81
29.79,28.95,29.81,28.73
29.11,30.20,30.20,28.84
30.19,30.70,30.77,29.96
31.02,29.99,31.16,29.87
29.82,30.74,30.83,29.40
31.20,32.16,32.18,31.17
31.95,32.32,32.54,31.65
32.56,32.36,32.91,32.06
32.43,31.69,32.73,31.59
31.00,30.64,31.26,30.48
29.53,30.51,30.53,29.51
31.06,31.67,31.71,30.92
31.40,31.19,31.88,31.05
30.82,30.32,31.01,30.03
29.81,30.50,30.53,29.80
30.75,31.00,31.10,30.46
31.25,31.53,31.91,30.70
31.81,31.97,31.99,31.42
32.11,31.98,32.21,31.75
31.27,31.38,31.66,30.98
31.46,30.92,31.78,30.90
30.81,29.74,31.12,29.74
28.71,28.79,29.35,28.31
28.73,29.11,29.24,28.60
29.37,29.70,29.74,28.73
30.39,30.28,30.99,30.10
30.26,29.18,30.43,29.17
29.94,29.58,29.95,28.81
29.05,28.69,29.48,28.69
28.45,27.17,28.85,27.15
26.88,28.67,28.72,26.76
28.80,29.20,29.38,28.38
29.10,29.96,29.97,29.01
30.13,29.28,30.15,29.20
29.98,30.49,30.50,29.88
30.26,30.64,30.79,30.18
30.94,31.09,31.44,30.84
30.97,31.07,31.22,30.60
31.50,31.66,31.73,31.16
31.43,30.67,31.47,30.61
30.79,31.50,31.72,30.25
31.39,30.97,31.66,30.84
31.06,31.06,31.12,30.30
31.47,31.77,31.78,31.33
31.90,32.85,32.90,31.90
32.65,31.97,32.65,31.91
32.66,32.49,32.69,31.65
33.90,34.12,34.38,33.37
34.13,34.07,34.36,33.90
33.54,33.21,33.79,33.20
31.94,32.07,32.67,31.76
32.58,32.77,32.84,32.22
33.27,33.57,33.64,32.45
33.25,33.45,33.55,32.94
33.52,33.39,33.59,32.73
33.67,33.79,33.87,32.96
32.82,32.32,33.08,32.27
32.80,32.49,32.80,32.18
32.90,33.29,33.43,32.90
33.25,32.92,33.32,32.73
32.73,33.26,33.40,32.52
32.85,32.72,33.45,32.71
32.75,32.19,32.84,32.02
32.34,32.15,32.34,31.95
31.49,31.41,31.58,31.09
31.36,31.12,31.53,30.95
30.81,30.19,30.82,30.15
30.08,29.89,30.42,29.89
31.09,31.18,31.28,30.87
31.23,31.14,31.38,30.98
32.49,32.87,32.87,32.26
32.79,32.67,33.08,32.61
33.11,32.77,33.30,32.75
33.41,33.32,33.62,33.08
33.29,33.30,33.46,33.00
33.04,33.22,33.39,32.59
32.90,32.24,33.00,32.18
32.32,33.12,33.28,32.27
32.63,32.64,32.77,32.28
32.97,31.98,33.08,31.83
31.71,31.51,31.87,31.38
31.96,31.77,31.99,31.54
32.10,32.07,32.45,31.84
32.30,31.38,32.30,31.33
32.03,32.57,32.62,32.03
32.49,32.70,32.78,32.13
32.84,32.98,33.12,32.83
33.11,33.11,33.16,32.92
33.05,33.23,33.39,32.91
33.30,32.66,33.30,32.61
32.74,33.04,33.08,32.73
33.00,32.84,33.15,32.84
33.76,33.30,33.77,33.21
33.16,33.17,33.27,32.93
32.96,33.40,33.51,32.67
33.44,33.38,33.58,33.10
33.52,33.49,33.58,33.23
33.94,33.95,34.02,33.83
33.84,34.11,34.15,33.83
34.22,34.20,34.22,33.80
33.94,33.95,34.05,33.69
34.34,33.99,34.40,33.92
34.00,34.59,34.60,33.91
34.75,34.86,34.93,34.62
34.86,34.84,34.91,34.73
34.88,34.81,35.11,34.57
34.64,35.01,35.06,34.44
35.02,35.37,35.42,34.85
35.62,35.19,35.62,35.03
35.08,35.44,35.48,35.08
35.24,35.24,35.35,34.91
35.51,35.16,35.52,34.99
35.52,35.89,35.97,35.41
35.98,36.07,36.22,35.91
36.67,36.82,36.91,36.54
36.66,36.73,36.81,36.60
36.75,36.71,36.85,36.49
36.83,36.80,36.99,36.48
36.95,36.70,36.95,36.46
36.31,36.26,36.39,36.13
36.68,36.68,36.73,36.43
36.54,36.59,36.59,36.33
36.74,36.34,36.78,36.23
36.37,37.00,37.02,36.35
37.20,36.95,37.20,36.92
37.04,36.72,37.06,36.57
36.65,36.51,36.81,36.46
36.56,36.96,36.97,36.36
36.98,36.91,37.08,36.87
36.54,36.90,37.05,36.33
36.92,36.80,37.07,36.60
36.89,36.36,37.06,36.36
36.48,36.56,36.89,36.48
36.57,36.09,36.64,35.93
35.97,36.02,36.05,35.74
35.60,35.30,35.67,35.17
35.45,35.65,35.68,35.34
35.94,36.12,36.19,35.64
36.15,36.57,36.77,36.13
36.64,36.47,36.68,36.32
36.79,37.20,37.21,36.63
37.18,36.99,37.31,36.83
36.95,37.30,37.31,36.85
37.38,37.24,37.38,37.14
37.13,37.41,37.65,37.06
37.14,37.08,37.18,36.92
37.20,37.03,37.24,36.91
36.67,36.66,36.80,36.47
36.70,36.97,36.99,36.39
37.40,37.60,37.65,37.36
37.64,37.42,37.74,37.42
37.46,37.22,37.53,36.92
36.98,37.15,37.20,36.70
37.39,37.08,37.39,36.93
36.97,37.42,37.49,36.90
37.36,37.27,37.52,37.10
36.87,36.72,36.90,36.51
36.57,36.59,36.75,36.51
35.91,36.03,36.13,35.84
35.90,35.13,35.97,35.06
35.47,35.62,35.67,35.40
35.70,36.20,36.31,35.67
36.11,35.74,36.12,35.70
35.95,35.75,36.02,35.46
36.10,36.33,36.57,36.05
36.16,36.10,36.25,35.95
36.17,36.01,36.50,35.77
36.19,36.15,36.45,36.13
35.59,35.71,35.73,35.32
35.73,35.86,36.00,35.59
36.30,36.45,36.57,36.24
36.42,36.73,36.83,36.41
36.88,37.00,37.05,36.49
37.01,36.66,37.01,36.61
36.65,36.71,37.26,36.56
36.47,36.79,36.82,36.33
36.79,36.26,36.80,36.15
36.06,35.63,36.09,35.54
35.46,35.67,35.79,35.44
35.38,35.62,35.65,35.02
35.15,35.47,35.62,35.07
35.73,35.55,35.75,35.38
35.21,35.51,35.76,35.21
35.13,35.03,35.30,34.93
34.99,34.93,35.28,34.82
35.08,34.64,35.20,34.62
34.66,33.82,34.70,33.80
33.87,33.47,33.96,33.35
33.56,34.20,34.20,33.33
34.26,33.98,34.50,33.93
33.79,34.30,34.41,33.55
34.33,34.35,34.46,33.98
34.38,34.41,34.50,34.25
34.72,34.84,34.96,34.52
34.50,34.22,34.51,34.16
34.25,34.13,34.29,33.69
33.33,33.04,33.57,33.03
33.16,32.94,33.41,32.58
32.73,33.34,33.36,32.73
33.64,34.16,34.18,33.60
34.71,34.00,34.73,33.98
33.91,34.35,34.39,33.69
34.82,33.58,34.82,33.58
33.72,34.05,34.06,33.48
34.01,33.61,34.16,33.52
33.65,33.98,34.10,33.59
34.08,34.38,34.43,34.01
34.06,34.41,34.51,33.98
34.52,34.99,35.13,34.51
35.01,34.97,35.18,34.69
34.90,34.11,34.97,34.05
34.26,34.45,34.52,34.10
33.92,33.91,34.05,33.75
33.91,34.04,34.17,33.70
34.13,34.52,34.55,34.08
34.25,34.52,34.54,34.03
35.38,35.58,35.62,35.05
35.58,35.88,35.88,35.00
35.94,36.32,36.34,35.91
36.34,36.36,36.48,36.12
36.03,35.93,36.07,35.80
35.92,35.79,35.98,35.66
36.10,35.39,36.12,35.26
35.42,35.28,35.48,35.09
35.03,35.18,35.31,34.69
35.31,35.62,35.71,35.31
35.57,35.49,35.67,35.35
35.67,35.60,35.76,35.18
35.53,35.84,36.02,35.53
35.99,35.78,36.05,35.70
35.53,35.35,35.87,35.29
34.76,34.83,34.94,34.59
34.92,34.40,34.98,34.19
34.58,34.41,34.68,34.31
34.93,34.79,35.10,34.60
34.94,35.61,35.73,34.86
35.70,35.49,35.84,35.36
35.39,35.25,35.65,35.23
35.47,34.75,35.48,34.75
34.43,34.58,34.76,34.35
35.20,35.34,35.50,35.03
35.42,35.56,35.74,35.36
35.89,35.91,36.16,35.79
35.80,35.94,36.04,35.78
35.89,36.08,36.18,35.89
35.95,36.01,36.04,35.83
36.02,35.96,36.07,35.60
36.21,35.87,36.23,35.77
35.83,36.13,36.16,35.81
36.13,36.47,36.58,36.00
36.57,36.76,36.81,36.46
36.69,36.61,36.71,36.45
36.79,36.62,37.10,36.52
36.56,36.53,36.66,36.38
36.50,36.32,36.51,36.18
36.20,36.41,36.53,36.12
36.59,36.44,36.63,36.32
36.45,36.59,36.66,36.36
36.67,36.71,36.83,36.53
36.50,36.41,36.57,36.33
36.69,36.56,36.72,36.22
36.58,36.97,37.07,36.33
37.00,36.93,37.10,36.83
37.19,37.62,37.78,37.19
37.79,37.89,37.97,37.68
37.89,37.74,37.97,37.72
37.77,37.80,37.99,37.74
37.99,38.02,38.03,37.77
38.10,38.42,38.66,37.88
38.56,38.86,39.04,38.55
38.61,38.44,38.63,38.36
38.38,38.32,38.43,38.17
38.42,38.29,38.44,38.21
38.11,38.06,38.16,37.88
38.40,38.15,38.47,38.15
38.05,38.03,38.23,37.89
38.28,37.45,38.28,37.40
37.49,37.19,37.57,37.04
37.41,37.60,37.72,37.20
37.50,37.43,37.59,37.28
37.68,37.46,37.81,37.28
37.67,37.51,37.68,37.33
37.61,37.48,37.73,37.27
37.66,37.75,37.77,37.36
37.95,37.72,38.19,37.64
37.56,37.56,37.66,37.46
37.60,37.15,37.60,37.10
37.20,37.04,37.22,36.95
37.32,37.22,37.45,37.13
37.22,36.90,37.30,36.82
37.04,37.15,37.15,36.76
37.37,37.46,37.48,37.29
37.54,37.81,37.84,37.46
37.81,37.68,37.87,37.63
37.43,37.01,37.50,36.86
36.92,36.98,37.05,36.75
36.68,36.79,36.85,36.35
36.93,36.67,36.99,36.54
36.94,36.79,37.06,36.50
36.75,36.59,36.93,36.35
36.64,36.79,36.82,36.49
36.89,37.34,37.39,36.84
37.57,36.85,37.57,36.85
36.87,37.08,37.12,36.74
37.22,37.36,37.49,37.21
36.97,36.57,36.97,36.38
36.52,36.04,36.61,36.04
35.90,36.08,36.35,35.70
36.24,36.05,36.24,35.96
35.85,35.82,36.18,35.77
35.92,35.18,36.00,35.10
35.10,35.03,35.29,34.75
35.03,35.30,35.37,34.75
35.74,36.02,36.04,35.69
36.01,36.13,36.16,35.83
36.21,36.32,36.34,36.09
36.43,36.72,36.72,36.41
36.65,36.78,36.79,36.51
36.78,36.74,36.98,36.72
36.58,36.98,36.98,36.27
37.31,37.37,37.42,37.11
37.44,37.31,37.45,37.17
37.58,37.21,37.60,37.13
37.28,37.30,37.35,37.04
37.46,37.27,37.46,37.00
37.27,37.35,37.43,37.16
37.53,37.40,37.54,37.25
37.42,37.57,37.60,37.39
37.84,37.90,37.97,37.75
38.00,37.73,38.08,37.68
37.74,37.50,37.87,37.41
37.44,37.46,37.63,37.37
37.59,37.89,37.89,37.54
38.00,38.44,38.48,37.95
38.55,38.49,38.67,38.40
38.50,38.69,38.70,38.40
38.05,38.44,38.46,38.00
38.00,37.93,38.09,37.85
38.04,37.71,38.08,37.69
37.74,37.65,37.82,37.22
37.44,37.45,37.74,37.40
37.45,38.12,38.19,37.34
39.32,39.18,39.32,38.93
39.27,39.21,39.47,39.10
39.38,39.46,39.56,39.21
39.31,39.38,39.44,39.27
39.36,39.26,39.40,39.12
39.38,39.45,39.49,39.34
39.59,39.52,39.76,39.30
39.49,39.47,39.54,39.31
39.39,39.52,39.56,39.38
39.33,39.73,39.77,39.28
39.64,39.64,39.74,39.54
39.83,40.00,40.09,39.81
40.02,40.13,40.15,39.90
40.14,40.42,40.42,40.06
40.40,40.31,40.44,40.28
40.36,40.43,40.67,40.29
40.66,40.73,40.76,40.50
40.83,40.78,40.87,40.50
40.77,40.75,40.80,40.61
40.73,40.33,40.75,40.21
40.28,40.54,40.62,40.22
40.73,40.95,41.08,40.68
40.90,40.51,40.90,40.44
40.71,40.86,40.96,40.65
40.68,41.05,41.05,40.65
41.05,40.98,41.10,40.70
41.06,41.26,41.30,41.00
41.30,41.23,41.30,41.07
41.32,41.40,41.48,41.24
41.48,41.55,41.63,41.39
41.45,41.69,41.74,41.45
41.63,41.63,41.80,41.56
41.73,42.01,42.03,41.73
42.07,41.28,42.11,41.23
41.25,40.81,41.25,40.56
41.02,41.23,41.24,40.99
41.50,40.41,41.50,40.35
40.62,40.55,40.70,40.23
40.54,41.03,41.23,40.54
41.03,41.10,41.36,40.99
40.88,41.18,41.26,40.52
41.16,41.31,41.32,40.90
41.54,41.81,41.86,41.54
41.93,41.91,42.00,41.77
41.92,42.09,42.09,41.88
42.43,42.48,42.50,42.11
42.35,42.52,42.53,42.30
42.43,42.42,42.55,42.29
42.43,42.61,42.66,42.34
42.70,43.00,43.01,42.68
42.99,42.99,43.09,42.85
42.50,42.64,42.83,42.35
42.74,42.52,42.83,42.16
42.74,42.85,42.89,42.68
42.56,42.53,42.82,42.38
42.66,42.63,42.73,42.56
42.78,42.62,42.99,42.38
42.82,42.79,42.86,42.58
42.49,42.84,42.86,42.36
42.82,42.86,42.99,42.75
42.83,42.36,42.89,42.18
42.61,42.15,42.69,42.02
42.19,41.50,42.24,41.37
41.50,41.79,41.79,41.43
41.18,41.72,41.72,40.95
41.80,42.05,42.06,41.56
42.15,42.05,42.24,41.90
42.16,42.72,42.76,42.16
42.71,42.82,43.05,42.69
42.70,42.65,42.76,42.37
42.34,41.16,42.40,41.05
41.48,41.77,41.79,41.32
41.44,41.05,41.49,40.75
41.10,40.84,41.16,40.68
41.01,41.25,41.29,40.68
41.36,41.36,41.44,40.69
41.66,41.92,41.95,41.53
41.90,42.18,42.22,41.87
42.27,42.42,42.69,42.27
42.32,42.24,42.46,42.08
42.44,42.55,42.65,42.31
42.55,42.73,42.75,42.35
42.62,41.89,42.65,41.87
42.11,42.46,42.48,42.00
42.95,43.05,43.36,42.90
43.09,43.30,43.38,43.03
43.41,43.68,43.69,43.25
43.60,43.81,43.84,43.52
43.80,43.67,43.88,43.60
43.76,44.03,44.07,43.70
43.99,43.94,44.12,43.83
44.04,44.50,44.50,44.04
44.35,44.66,44.81,44.35
44.54,44.52,44.80,44.42
44.69,44.99,45.03,44.59
44.87,45.12,45.29,44.86
45.13,45.19,45.32,45.01
45.22,44.44,45.57,44.18
43.95,44.43,44.50,43.68
44.26,44.45,44.47,43.97
45.06,44.98,45.34,44.70
44.71,44.61,44.84,44.23
44.71,44.89,44.98,44.68
44.66,44.52,44.99,44.50
44.61,44.64,44.80,44.03
44.68,44.30,44.90,43.98
44.25,43.67,44.25,43.60
43.68,44.12,44.14,43.46
44.39,44.54,44.63,44.12
44.76,44.72,44.79,44.40
44.30,44.26,44.58,43.95
44.51,43.85,44.58,43.77
43.80,44.57,44.69,43.68
44.55,44.31,44.71,44.17
44.68,44.56,44.77,44.35
44.68,45.07,45.18,44.65
45.04,44.54,45.16,44.50
