RCON,Recon Technology,NASDAQ
6.08,6.09,6.09,6.02
6.04,5.91,6.05,5.89
5.91,6.11,6.15,5.61
6.15,6.15,6.15,6.03
6.14,6.32,6.33,6.14
6.29,6.16,6.29,6.13
6.10,5.85,6.10,5.69
5.69,5.60,5.74,5.52
5.51,5.45,5.59,5.25
5.25,5.07,5.44,5.00
5.43,5.18,5.43,5.05
5.03,5.10,5.15,5.00
5.04,4.97,5.25,4.83
4.91,5.34,5.35,4.91
5.35,5.03,5.35,5.01
5.01,4.87,5.30,4.75
5.02,5.00,5.20,4.95
5.20,4.60,5.20,4.55
4.60,4.35,4.61,4.12
4.42,4.44,4.51,4.32
4.45,4.70,4.95,4.45
4.50,4.88,4.88,4.32
4.79,4.51,4.85,4.50
4.71,4.65,4.75,4.55
4.42,4.62,4.70,4.37
4.70,5.03,5.03,4.34
5.00,5.30,5.35,5.00
5.26,5.53,5.70,5.25
5.46,5.56,5.68,5.46
5.54,5.61,5.72,5.36
5.50,5.65,5.79,5.44
5.63,6.00,6.00,5.58
5.82,5.89,6.01,5.81
5.69,6.30,6.30,5.68
6.30,6.20,6.40,5.78
6.29,5.70,6.29,5.66
5.70,5.77,5.90,5.63
5.77,5.87,6.00,5.40
6.34,6.00,6.48,5.80
6.17,5.72,6.19,5.65
5.85,5.92,6.00,5.61
5.86,5.65,6.00,5.40
5.73,5.60,5.73,5.43
6.00,5.49,6.00,5.32
5.23,5.05,5.54,4.65
5.01,4.86,5.02,4.74
4.83,4.85,4.90,4.82
4.75,4.89,5.19,4.75
4.80,4.98,4.98,4.80
4.95,4.71,5.19,4.71
4.78,4.78,4.81,4.63
4.72,4.85,4.97,4.61
4.84,4.99,5.00,4.84
5.00,5.17,5.19,4.87
5.17,5.26,5.35,5.03
5.25,5.25,5.25,5.25
4.80,5.14,5.24,4.76
5.20,5.26,5.26,5.10
5.23,5.26,5.26,5.12
5.05,5.04,5.06,4.76
5.17,5.08,5.26,5.04
5.08,5.26,5.26,5.04
5.05,5.05,5.05,5.05
5.05,5.04,5.10,4.96
4.90,4.77,4.90,4.69
4.76,4.77,4.77,4.55
4.79,4.72,4.79,4.63
4.65,4.65,4.65,4.65
4.67,4.79,4.79,4.67
4.72,4.81,4.86,4.72
4.83,4.83,4.83,4.83
4.85,4.82,4.91,4.80
4.86,4.89,4.97,4.74
4.95,5.10,5.13,4.81
5.12,4.93,5.12,4.93
5.18,5.06,5.18,4.92
4.72,4.73,5.04,4.60
4.73,4.75,4.81,4.73
4.91,4.88,4.99,4.86
4.98,4.93,4.98,4.93
4.94,4.95,4.95,4.93
4.93,4.95,5.00,4.93
4.95,4.95,4.95,4.95
4.98,4.96,4.98,4.96
4.93,5.00,5.10,4.93
4.93,4.93,4.93,4.93
4.93,4.94,4.95,4.93
4.93,4.76,4.93,4.72
4.72,4.64,4.72,4.44
4.35,4.97,5.10,4.35
5.00,5.31,5.31,5.00
5.46,5.75,6.10,5.40
5.83,6.03,6.07,5.83
6.02,5.86,6.02,5.75
5.99,5.70,5.99,5.70
5.63,5.61,5.63,5.60
5.76,5.75,5.76,5.75
5.78,5.75,5.80,5.73
5.80,5.37,5.80,5.35
5.53,5.30,5.53,5.25
5.30,5.25,5.30,5.11
5.30,5.35,5.35,5.29
5.40,5.49,5.55,5.38
5.48,5.68,5.68,5.27
5.57,5.47,5.59,5.41
5.41,5.37,5.41,5.36
5.38,5.45,5.45,5.38
5.55,5.44,5.85,5.44
5.38,5.32,5.38,5.25
5.45,5.26,5.45,5.25
5.49,5.40,5.49,5.40
5.46,5.47,5.47,5.35
5.47,5.47,5.47,5.47
5.49,5.45,5.50,5.30
5.41,5.43,5.44,5.31
5.40,5.39,5.42,5.30
5.42,5.66,5.66,5.34
5.52,5.51,5.86,5.42
5.61,5.70,5.77,5.61
5.75,5.58,5.84,5.58
5.42,5.84,5.84,5.40
5.58,5.72,5.85,5.40
5.70,5.72,5.72,5.40
5.70,5.46,5.70,5.41
5.46,5.60,5.70,5.46
5.78,5.99,6.00,5.51
5.99,5.80,6.10,5.80
6.03,5.85,6.03,5.80
5.85,5.80,6.10,5.56
5.91,5.71,6.10,5.70
5.70,5.92,6.07,5.70
5.95,5.87,6.00,5.56
5.75,5.78,6.00,5.75
5.56,5.60,5.84,5.30
5.66,6.05,6.16,5.45
6.00,6.00,6.05,5.92
6.05,5.99,6.11,5.86
5.90,6.08,6.08,5.75
6.16,6.00,6.49,5.95
6.20,5.91,6.20,5.75
5.95,5.94,6.01,5.78
5.88,5.81,5.88,5.73
5.74,5.63,5.74,5.60
5.71,5.66,5.71,5.55
5.60,5.04,5.60,4.75
5.20,5.30,5.35,4.89
5.30,5.30,5.30,5.30
5.10,5.10,5.10,5.10
4.86,4.80,4.94,4.80
4.80,4.99,5.00,4.80
4.90,4.90,4.90,4.90
4.99,4.99,5.00,4.85
4.99,5.70,6.00,4.99
6.10,5.48,6.10,5.48
5.27,5.60,5.60,5.27
5.59,5.35,5.59,5.34
5.15,5.02,5.15,4.98
4.99,4.88,5.00,4.85
4.89,4.89,4.89,4.89
4.91,4.89,4.99,4.89
4.89,4.87,4.89,4.85
4.85,4.76,4.87,4.76
4.76,4.81,4.81,4.75
4.95,4.95,4.97,4.75
4.95,4.64,4.95,4.50
4.59,4.51,4.60,4.50
4.50,4.16,4.96,4.16
4.16,4.16,4.20,4.05
4.17,4.01,4.37,3.96
4.02,4.18,4.21,4.02
4.20,4.06,4.20,4.02
4.15,4.42,4.78,4.03
4.34,4.37,4.61,4.34
4.48,4.51,4.79,4.48
4.63,4.65,4.96,4.63
4.86,4.61,4.86,4.55
4.59,4.55,4.62,4.55
4.51,4.70,4.95,4.50
4.96,4.77,4.96,4.67
4.61,4.60,4.69,4.56
4.61,4.64,4.70,4.50
4.51,4.42,4.60,4.41
4.48,4.42,4.49,4.41
4.42,4.28,4.42,4.28
4.37,4.35,4.37,4.28
4.36,4.36,4.36,4.15
4.31,4.35,4.40,4.28
4.21,4.32,4.33,4.21
4.20,4.25,4.28,4.20
4.25,4.21,4.25,4.18
4.15,4.22,4.22,4.14
4.21,4.32,4.50,4.21
4.30,4.31,4.39,4.30
4.28,4.36,4.37,4.14
4.35,4.35,4.35,4.35
4.35,4.22,4.39,4.20
3.80,4.23,4.23,3.80
4.25,4.25,4.25,4.23
4.16,4.32,4.35,4.16
4.35,4.68,4.68,4.34
4.72,4.42,4.74,4.38
4.43,4.54,4.74,4.42
4.54,4.53,4.59,4.53
4.47,4.63,4.74,4.45
4.55,4.82,4.96,4.47
4.87,4.70,4.96,4.60
4.65,4.70,4.75,4.65
4.61,4.41,4.61,4.37
4.39,4.25,4.49,4.22
4.33,4.45,4.45,4.33
4.65,4.44,4.65,4.26
4.39,4.46,4.91,4.35
4.35,4.65,4.78,4.35
4.36,4.37,4.64,4.36
4.49,4.47,4.49,4.46
4.77,4.20,4.77,4.20
4.48,4.48,4.48,4.48
4.43,4.38,4.50,4.20
4.20,4.32,4.32,4.20
4.01,4.22,4.30,4.01
4.19,4.33,4.33,4.19
4.44,4.28,4.44,4.20
4.49,4.20,4.49,4.20
4.27,3.35,4.27,2.98
3.05,3.60,3.71,3.05
3.40,3.59,3.64,3.38
3.64,3.73,3.73,3.61
3.69,3.55,3.69,3.55
3.61,3.70,3.70,3.60
3.70,3.80,3.80,3.61
3.77,3.67,3.77,3.67
3.80,3.61,3.87,3.61
3.62,3.93,3.94,3.62
3.80,3.80,3.80,3.80
3.93,3.93,3.93,3.93
3.87,3.62,3.87,3.61
3.86,3.81,3.86,3.81
3.65,3.61,3.65,3.61
3.61,3.64,3.81,3.61
3.64,3.45,3.64,3.35
3.40,3.40,3.45,3.40
3.35,3.21,3.35,3.10
3.21,3.18,3.23,3.11
3.17,3.21,3.62,3.17
3.20,3.10,3.20,3.05
3.52,3.29,3.52,3.29
3.21,3.20,3.21,3.10
3.30,3.30,3.39,3.30
3.09,3.28,3.40,3.07
3.25,3.25,3.25,3.25
3.12,3.09,3.12,3.09
3.12,3.24,3.40,3.12
3.09,3.17,3.23,3.09
3.17,3.17,3.17,3.17
3.16,3.03,3.16,3.03
3.05,3.03,3.06,3.03
3.01,3.15,3.17,3.01
3.17,3.00,3.17,3.00
3.01,3.13,3.17,2.82
3.15,2.90,3.15,2.82
2.97,2.95,3.00,2.85
2.85,2.65,2.85,2.50
2.65,2.53,2.84,2.10
2.33,2.07,2.33,2.06
2.00,1.85,2.00,1.75
1.85,1.94,1.94,1.66
1.95,1.86,1.95,1.68
1.89,1.88,1.90,1.87
1.87,1.62,1.88,1.60
1.62,1.61,1.69,1.60
1.64,1.64,1.65,1.60
1.61,1.61,1.61,1.52
1.59,1.61,1.61,1.55
1.61,1.61,1.61,1.61
1.53,1.60,1.60,1.52
1.52,1.57,1.60,1.52
1.53,1.60,1.60,1.53
1.57,1.45,1.57,1.45
1.49,1.45,1.49,1.45
1.45,1.57,1.57,1.45
1.46,1.46,1.54,1.46
1.46,1.46,1.46,1.46
1.46,1.35,1.46,1.07
1.17,1.19,1.42,0.88
1.05,1.07,1.19,0.95
1.10,2.67,2.92,1.10
2.65,3.40,4.50,2.13
3.54,3.00,4.40,2.81
2.79,2.40,2.90,2.20
2.48,2.38,2.60,2.10
2.31,2.10,2.31,2.05
2.16,2.50,2.55,2.10
2.80,2.50,3.10,2.21
2.60,2.75,2.95,2.30
2.71,2.80,2.99,2.50
2.80,2.55,2.80,2.40
2.56,2.51,2.65,2.36
2.42,2.44,2.50,2.38
2.35,2.33,2.40,2.25
2.33,2.39,2.50,2.13
2.47,2.25,2.47,2.10
2.11,1.90,2.12,1.77
2.06,2.00,2.06,1.93
1.92,1.98,1.98,1.80
1.98,1.98,1.98,1.87
1.95,1.93,1.95,1.85
1.85,1.91,1.92,1.85
1.88,1.98,2.06,1.85
1.94,1.96,2.00,1.90
2.00,2.00,2.18,2.00
1.94,1.85,1.94,1.85
1.85,2.27,2.34,1.85
2.25,2.18,2.49,2.04
2.15,2.29,2.40,2.15
2.25,2.36,2.37,2.05
2.30,2.07,2.34,2.06
2.06,2.08,2.13,2.00
1.91,1.95,2.05,1.90
2.03,1.98,2.12,1.85
1.95,1.63,2.13,1.60
1.69,1.58,1.76,1.58
1.58,1.71,1.71,1.50
1.73,1.70,1.73,1.59
1.71,1.50,1.71,1.50
1.65,2.05,2.13,1.50
1.88,1.55,1.95,1.35
1.52,1.74,2.10,1.50
1.72,1.58,1.80,1.51
1.61,1.78,1.80,1.58
1.74,1.75,1.76,1.65
1.79,1.75,1.79,1.65
1.75,1.79,1.79,1.70
1.75,1.79,1.79,1.75
1.62,1.55,1.79,1.51
1.76,1.59,1.77,1.51
1.59,1.55,1.60,1.51
1.58,1.68,1.68,1.51
1.52,1.46,1.68,1.45
1.55,1.55,1.67,1.45
1.55,1.63,1.67,1.55
1.63,1.62,1.63,1.47
1.50,1.60,1.63,1.50
1.52,1.48,1.52,1.34
1.35,1.35,1.48,1.35
1.35,1.49,1.49,1.35
1.49,1.45,1.49,1.45
1.45,1.33,1.47,1.25
1.40,1.25,1.40,1.25
1.35,1.15,1.35,1.15
1.12,1.13,1.22,1.12
1.19,1.13,1.20,1.07
1.19,1.19,1.19,1.19
1.20,1.18,1.20,1.04
1.20,1.20,1.20,1.09
1.18,1.16,1.18,1.16
1.12,1.14,1.14,1.11
1.11,1.08,1.15,1.04
1.09,1.13,1.13,1.09
1.01,1.03,1.03,1.00
1.09,1.06,1.17,1.06
0.86,1.00,1.00,0.86
1.00,1.04,1.04,0.97
0.87,0.77,0.88,0.71
0.82,0.85,0.85,0.82
0.80,0.80,0.80,0.75
0.81,0.79,0.81,0.75
0.75,0.75,0.75,0.75
0.79,0.80,0.80,0.79
0.75,0.76,0.80,0.75
0.79,0.71,0.79,0.65
0.69,0.76,0.76,0.68
0.68,0.70,0.70,0.68
0.76,0.69,0.76,0.69
0.75,0.76,0.76,0.75
0.80,0.90,0.90,0.80
0.95,0.98,1.08,0.85
1.02,1.00,1.08,0.81
0.97,1.02,1.02,0.80
0.90,0.92,1.00,0.90
0.92,0.90,0.93,0.89
0.82,0.84,0.98,0.82
0.84,0.84,0.84,0.84
0.76,0.88,0.88,0.75
0.86,0.80,0.87,0.77
0.76,0.83,0.83,0.76
0.76,0.87,0.87,0.75
0.76,0.80,0.85,0.75
0.72,0.79,0.84,0.71
0.79,0.82,0.83,0.79
0.75,0.80,0.80,0.72
0.74,0.74,0.79,0.74
0.73,0.73,0.73,0.73
0.73,0.72,0.75,0.72
0.72,0.72,0.72,0.72
0.72,0.74,0.74,0.71
0.72,0.74,0.74,0.71
0.80,0.69,0.80,0.68
0.69,0.80,0.80,0.66
0.77,0.72,0.80,0.65
0.69,0.71,0.76,0.63
0.63,0.60,0.70,0.30
0.64,0.62,0.64,0.45
0.55,0.50,0.55,0.50
0.51,0.57,0.57,0.50
0.50,0.47,0.50,0.42
0.42,0.41,0.42,0.27
0.41,0.44,0.55,0.40
0.39,0.36,0.41,0.36
0.38,0.48,0.65,0.36
0.41,0.45,0.57,0.40
0.50,0.48,0.51,0.46
0.48,0.48,0.54,0.48
0.48,0.50,0.50,0.48
0.54,0.66,0.79,0.51
0.67,0.65,0.67,0.51
0.45,0.49,0.52,0.45
0.48,0.41,0.48,0.41
0.41,0.42,0.42,0.41
0.41,0.40,0.41,0.40
0.44,0.36,0.44,0.36
0.36,0.40,0.42,0.36
0.43,0.39,0.43,0.38
0.44,0.34,0.44,0.30
0.38,0.35,0.38,0.34
0.28,0.30,0.32,0.28
0.32,0.40,0.42,0.30
0.35,0.30,0.35,0.28
0.35,0.34,0.35,0.31
0.35,0.42,0.43,0.32
0.42,0.39,0.52,0.30
0.45,0.45,0.45,0.42
0.45,0.44,0.45,0.42
0.41,0.40,0.44,0.40
0.41,0.40,0.42,0.40
0.41,0.48,0.49,0.39
0.48,0.47,0.48,0.47
0.47,0.48,0.49,0.47
0.49,0.48,0.49,0.48
0.47,0.40,0.47,0.40
0.42,0.42,0.42,0.33
0.50,0.43,0.50,0.36
0.43,0.43,0.43,0.42
0.45,0.44,0.45,0.40
0.41,0.41,0.44,0.31
0.41,0.42,0.42,0.41
0.42,0.45,0.48,0.42
0.48,0.45,0.48,0.45
0.40,0.47,0.47,0.40
0.45,0.41,0.45,0.40
0.44,0.40,0.44,0.40
0.47,0.43,0.47,0.35
0.45,0.70,0.89,0.45
0.70,0.85,0.96,0.67
0.94,0.90,0.96,0.90
0.90,0.82,0.90,0.78
0.87,0.70,0.96,0.70
0.76,0.68,0.76,0.68
0.73,0.65,0.73,0.60
0.73,0.74,0.83,0.54
0.79,0.74,0.79,0.68
0.75,0.76,0.82,0.75
0.78,0.81,0.82,0.76
0.76,0.85,0.88,0.76
0.85,0.86,0.92,0.85
0.83,0.76,0.83,0.76
0.79,0.77,0.79,0.75
0.77,0.77,0.77,0.77
0.70,0.87,0.87,0.70
0.75,0.76,0.81,0.75
0.76,0.76,0.76,0.76
0.75,0.76,0.76,0.75
0.69,0.73,0.78,0.69
0.73,0.77,0.80,0.73
0.75,0.75,0.75,0.75
0.71,0.70,0.76,0.58
0.70,0.70,0.70,0.70
0.67,0.75,0.77,0.57
0.75,0.75,0.82,0.65
0.87,0.84,0.87,0.71
0.83,2.25,2.80,0.83
2.31,3.92,4.58,2.25
3.92,3.50,4.20,3.26
3.30,2.91,3.30,2.70
2.95,2.96,3.75,2.95
3.18,2.24,3.18,2.10
2.28,2.12,2.45,2.06
2.17,2.15,2.17,1.96
2.15,2.28,2.59,2.04
2.30,2.18,2.39,2.10
2.25,2.10,2.25,2.04
2.08,2.09,2.16,2.05
2.08,3.13,3.50,2.07
2.92,2.30,3.00,2.13
2.20,2.19,2.47,2.09
2.24,2.44,2.55,2.22
2.50,2.33,2.64,2.27
2.40,2.30,2.40,2.17
2.29,2.21,2.30,2.15
2.20,2.13,2.21,2.11
2.20,2.26,2.44,2.11
2.24,2.22,2.29,2.14
2.15,2.23,2.25,2.13
2.23,2.20,2.24,2.15
2.13,2.04,2.23,1.99
2.05,2.02,2.28,1.81
2.00,2.15,2.18,1.92
2.15,2.61,3.01,2.14
2.60,2.32,2.82,2.28
2.32,2.52,2.79,2.21
2.47,2.64,2.89,2.44
2.65,2.46,2.79,2.45
2.45,2.30,2.60,2.26
2.32,2.24,2.55,2.20
2.24,2.22,2.30,2.15
2.22,2.25,2.31,2.08
2.24,2.15,2.24,2.15
2.23,2.13,2.23,2.12
2.12,2.11,2.13,1.94
2.15,2.08,2.68,2.05
2.11,2.14,2.19,2.08
2.21,2.05,2.21,2.00
2.18,1.92,2.18,1.90
1.91,1.63,2.03,1.45
1.63,1.65,1.70,1.49
1.63,1.65,1.65,1.45
2.60,2.30,3.29,2.25
2.34,2.04,2.34,2.00
2.14,2.35,2.64,2.00
2.41,2.11,2.49,2.10
2.41,2.20,2.41,2.10
2.18,2.14,2.27,2.11
2.10,2.00,2.14,2.00
2.05,1.95,2.18,1.87
1.97,2.12,2.19,1.95
2.21,2.10,2.21,2.02
2.10,2.10,2.17,1.98
2.09,2.15,2.17,2.01
2.08,2.04,2.11,2.03
2.10,2.05,2.11,2.02
2.09,1.95,2.09,1.90
2.03,1.99,2.03,1.97
1.96,1.99,2.05,1.96
1.98,2.00,2.03,1.91
2.01,2.08,2.15,2.00
2.06,2.13,2.15,1.97
2.09,2.02,2.12,2.01
2.00,2.04,2.09,1.95
2.04,1.93,2.09,1.75
1.96,1.93,2.02,1.93
1.96,1.92,1.99,1.89
1.91,1.81,1.92,1.76
1.90,1.84,1.90,1.77
1.85,1.81,1.86,1.81
1.82,1.82,1.82,1.80
1.84,1.87,2.08,1.80
1.84,1.88,1.90,1.83
1.85,1.84,1.85,1.81
1.84,1.82,1.89,1.82
1.80,1.83,1.97,1.80
1.83,1.83,1.83,1.80
1.88,1.83,1.88,1.83
1.86,1.84,1.89,1.82
1.80,1.88,1.88,1.77
1.82,1.79,1.89,1.78
1.84,1.79,1.84,1.77
1.80,1.76,1.80,1.76
1.76,1.51,1.76,1.51
1.62,1.43,1.62,1.38
1.46,1.48,1.60,1.46
1.58,1.50,1.70,1.48
1.57,1.44,1.57,1.38
1.44,1.45,1.45,1.41
1.46,1.57,1.65,1.42
1.46,1.47,1.50,1.41
1.43,1.47,1.59,1.43
1.54,1.50,1.61,1.43
1.52,1.81,2.14,1.50
1.85,1.95,2.00,1.81
1.87,1.90,1.95,1.85
1.92,1.87,1.95,1.86
1.94,1.92,1.95,1.88
1.85,1.92,1.95,1.85
1.90,1.95,1.95,1.90
1.94,1.97,1.97,1.87
1.90,1.96,1.98,1.90
1.95,1.85,1.98,1.85
1.85,1.69,1.85,1.69
1.74,1.71,2.00,1.71
1.78,1.82,1.84,1.71
1.82,1.89,1.93,1.82
1.89,1.79,1.89,1.77
1.80,1.74,1.80,1.70
1.73,1.90,1.90,1.71
1.88,1.77,1.88,1.76
1.79,1.75,1.79,1.75
1.86,1.81,1.86,1.70
1.80,1.70,1.80,1.50
1.60,1.65,1.85,1.60
1.64,1.65,1.65,1.64
1.66,1.68,1.70,1.53
1.62,1.62,1.66,1.58
1.61,1.68,1.69,1.61
1.66,1.58,1.66,1.58
1.60,1.62,1.79,1.60
1.64,1.66,1.70,1.60
1.68,1.77,1.80,1.65
1.73,1.74,1.78,1.73
1.73,1.67,1.73,1.62
1.69,1.60,1.69,1.60
1.58,1.59,1.68,1.58
1.65,1.58,1.68,1.58
1.59,1.68,1.80,1.58
1.68,1.58,1.68,1.56
1.61,1.61,1.61,1.61
1.57,1.61,1.73,1.57
1.61,1.61,1.75,1.61
1.56,1.62,1.62,1.56
1.57,1.61,1.63,1.57
1.61,1.61,1.61,1.61
1.65,1.58,1.65,1.58
1.59,1.58,1.59,1.58
1.57,1.57,1.57,1.57
1.59,1.50,1.59,1.45
1.49,1.49,1.50,1.49
1.47,1.45,1.49,1.45
1.45,1.46,1.50,1.45
1.50,1.40,1.50,1.35
1.40,1.27,1.40,1.20
1.27,1.03,1.27,1.03
1.04,1.10,1.15,0.95
1.10,1.09,1.17,1.09
1.16,1.10,1.16,1.10
1.14,1.15,1.16,1.07
1.11,1.07,1.15,1.05
1.08,1.30,1.50,1.08
1.67,1.60,1.70,1.31
1.68,1.44,1.69,1.44
1.47,1.51,1.69,1.46
1.55,1.69,1.69,1.55
1.64,1.59,1.68,1.55
1.36,1.39,1.50,1.30
1.49,1.42,1.49,1.33
1.38,1.32,1.38,1.30
1.32,1.29,1.32,1.29
1.29,1.23,1.46,1.19
1.22,1.16,1.22,1.14
1.20,2.76,2.82,1.20
2.90,1.95,3.44,1.87
1.99,1.84,2.39,1.80
1.87,2.08,2.12,1.70
2.06,1.94,2.08,1.84
1.92,1.82,2.00,1.79
1.82,1.76,1.82,1.68
1.75,1.77,1.87,1.67
1.76,1.74,1.81,1.70
1.73,1.63,1.87,1.60
1.62,1.59,1.66,1.58
1.67,1.75,1.99,1.66
1.73,1.70,1.91,1.67
1.72,1.64,1.72,1.60
1.63,1.65,1.77,1.59
1.66,1.62,1.66,1.62
1.60,1.58,1.63,1.57
1.56,1.52,1.56,1.45
1.51,1.50,1.59,1.50
1.51,1.48,1.65,1.48
1.55,1.41,1.55,1.40
1.49,1.41,1.49,1.36
1.47,1.42,1.48,1.36
1.56,1.51,1.62,1.46
1.57,1.58,1.70,1.50
1.53,1.55,1.59,1.50
1.52,1.55,1.55,1.52
1.52,1.48,1.52,1.47
1.45,1.44,1.50,1.37
1.43,1.41,1.44,1.38
1.48,1.40,1.49,1.37
1.40,1.43,1.44,1.40
1.46,1.44,1.53,1.43
1.45,1.50,1.58,1.45
1.54,1.58,1.72,1.51
1.65,1.55,1.70,1.54
1.67,1.70,1.70,1.61
1.70,1.66,1.74,1.65
1.63,1.60,1.71,1.58
1.69,1.64,1.70,1.60
1.64,1.66,1.70,1.64
1.66,1.63,1.69,1.62
1.63,1.74,1.99,1.63
1.73,1.77,1.78,1.72
1.75,1.72,1.75,1.58
1.67,1.66,1.68,1.64
1.71,1.69,1.71,1.60
1.62,1.72,1.85,1.62
1.76,1.65,1.76,1.65
1.74,1.65,1.79,1.64
1.64,1.64,1.65,1.62
1.64,1.60,1.64,1.54
1.65,1.64,1.65,1.61
1.67,1.67,1.68,1.56
1.75,1.77,1.77,1.70
1.84,1.83,1.95,1.79
1.84,1.85,1.90,1.84
1.95,1.90,1.95,1.77
2.10,1.91,2.13,1.90
1.91,1.95,1.95,1.90
3.05,2.30,3.17,2.17
2.28,2.15,2.39,2.01
2.20,2.26,2.49,2.15
2.37,2.24,2.37,2.15
2.30,2.16,2.54,2.15
2.24,2.10,2.24,2.08
2.12,2.17,2.17,2.04
2.07,2.01,2.12,1.95
1.99,1.84,1.99,1.81
1.87,1.83,1.91,1.75
1.84,1.82,1.89,1.81
1.89,1.82,1.89,1.81
1.82,1.86,1.90,1.82
1.89,1.80,1.89,1.80
1.81,1.76,1.82,1.73
1.84,1.87,1.90,1.84
1.89,1.83,1.89,1.81
1.90,1.96,2.08,1.83
1.99,1.90,1.99,1.90
1.95,1.93,1.95,1.86
1.86,1.85,1.90,1.82
1.90,1.87,1.94,1.86
1.82,1.88,1.89,1.82
1.81,1.79,1.82,1.78
1.80,1.91,1.94,1.78
1.91,1.83,1.91,1.82
1.85,1.81,1.85,1.81
1.85,1.85,1.85,1.85
1.88,1.88,1.94,1.80
1.90,1.81,1.93,1.81
1.82,1.81,1.87,1.81
1.81,1.83,1.89,1.80
1.90,1.85,1.91,1.84
1.91,1.81,1.92,1.81
1.81,1.81,1.85,1.80
1.82,1.80,1.82,1.80
1.80,1.81,1.81,1.80
1.84,1.80,1.86,1.80
1.85,1.77,1.91,1.77
1.78,1.81,1.86,1.77
1.83,1.85,1.92,1.83
1.87,1.79,1.87,1.79
1.80,1.92,1.93,1.80
1.87,1.83,1.87,1.82
1.84,1.84,1.88,1.84
1.86,1.99,2.18,1.85
1.99,1.92,2.06,1.90
2.02,2.03,2.05,1.91
1.97,2.03,2.07,1.97
2.07,2.06,2.07,2.00
1.98,2.01,2.01,1.95
2.05,2.04,2.06,2.04
2.06,2.08,2.18,2.01
2.10,2.14,2.17,2.07
2.12,2.28,2.31,2.11
2.30,2.24,2.30,2.10
2.21,2.08,2.30,2.05
2.12,2.08,2.15,2.06
2.08,2.09,2.18,2.08
2.06,2.09,2.20,2.06
2.12,2.13,2.22,2.12
2.14,1.83,2.14,1.55
1.87,1.85,1.90,1.83
1.85,1.80,1.85,1.68
1.79,1.78,1.79,1.72
1.75,1.70,1.78,1.62
1.65,1.71,1.71,1.64
1.68,1.66,1.72,1.62
1.72,2.20,2.65,1.72
2.16,2.00,2.26,1.93
2.00,1.90,2.09,1.90
1.99,1.99,2.10,1.93
2.04,2.05,2.13,1.95
2.10,2.02,2.10,1.95
2.02,1.96,2.04,1.94
2.03,1.90,2.03,1.84
1.87,1.89,1.92,1.87
1.90,1.82,1.92,1.75
1.82,1.87,1.93,1.82
1.93,1.87,1.93,1.83
1.86,1.92,1.92,1.79
1.90,2.01,2.01,1.84
2.01,1.99,2.04,1.91
2.00,1.92,2.05,1.91
2.01,1.96,2.01,1.92
1.99,1.99,1.99,1.86
1.86,1.98,1.98,1.86
1.89,1.91,1.96,1.89
2.00,1.82,2.00,1.80
